START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
2782,2034.0,-310,1785.0,4655,-137.0,1494,-22.0,1961,973.0,2257,270.0,287,-2204.0,-1248,-988.0,-235,-20.0,-1321,2486.0,88,1644.0,-2887,-2774.0,-748,1989.0,9,-1033.0,1194,1586.0,1,3038.0,-628,3207.0,-292,3037.0,-1162,-1042.0,-3281,-385.0,788,601.0,-945,2978.0,2179,357.0,-241,1689.0,-2297,-2635.0,784,-3825.0,174,-3787.0,-1363,580.0,2380,284.0,-3033,-274.0,-1857,1085.0,-1905,1634.0,3584,-260.0,1015,702.0,1703,-2396.0,-1050,1765.0,-1460,-97.0,1164,-1727.0,1919,-1269.0,-1943,-2709.0,-654,-1098.0,558,-2317.0,2891,418.0,-1829,-575.0,-993,1970.0,-422,2638.0,1284,-550.0,-1632,-1649.0,40,-718.0,838,1096.0,-230,-1231.0,-319,-2178.0,-1105,270.0,1398,2190.0,2091,-2819.0,-1753,-1903.0,-449,1108.0,1570,451.0,1677,-1460.0,3514,-1216.0,220,691.0,-1838,2040.0,-1558,359.0,203,-5059.0,-80,-1854.0,650,-3403.0,307,962.0,540,1979.0,-525,1773.0,-2119,-939.0,-664,-1926.0,991,229.0,-1450,-3370.0,-1406,4105.0,-3250,-53.0,781,-1263.0,-1466,-168.0,869,3460.0,3739,130.0,1828,-1803.0,1193,1807.0,255,2508.0,3069,-1288.0,-1799,837.0,-1735,-3167.0,-2126,-1714.0,239,1266.0,942,-99.0,1102,-2181.0,-1317,-4794.0,-1457,-1264.0,1317,-2610.0,1277,-2543.0,1589,2305.0,-625,2849.0,2882,791.0,2052,-954.0,-721,-1384.0,-2487,2300.0,-1632,856.0
1716,57.0,1984,4392.0,1764,-1646.0,669,-961.0,1844,-513.0,-67,-683.0,-1125,-1084.0,368,1028.0,-3627,43.0,-433,690.0,174,-954.0,-2520,233.0,150,1286.0,203,896.0,485,244.0,1418,963.0,1536,1594.0,911,1499.0,-4003,-2088.0,-1326,1367.0,347,-2105.0,487,1514.0,413,-444.0,1164,324.0,-1597,81.0,-464,-2600.0,-941,-2442.0,1450,1081.0,539,-1274.0,-1031,1240.0,149,1029.0,-22,1097.0,2380,-830.0,-9,-1392.0,2794,-4266.0,773,1224.0,649,1821.0,-938,-1229.0,163,-1463.0,-1001,-361.0,-4391,-3031.0,-648,-474.0,1078,-968.0,550,1383.0,155,813.0,6,765.0,-910,-2678.0,-4232,-1625.0,-835,2615.0,-344,-1399.0,-1198,381.0,-846,-197.0,-435,1028.0,2345,-10.0,2557,-4690.0,-598,-119.0,1142,-766.0,151,-1686.0,-486,-360.0,2031,-1629.0,60,4354.0,-295,1614.0,1217,1600.0,-1028,-2835.0,-862,279.0,-181,-5445.0,2046,-355.0,747,-179.0,863,-578.0,-324,1134.0,-1466,729.0,-1365,-1495.0,-1228,-972.0,-972,4636.0,-1146,1222.0,-659,-125.0,-553,1759.0,1765,1736.0,1715,-713.0,-52,-764.0,611,-602.0,439,-202.0,872,-2295.0,380,792.0,-3057,-4757.0,-792,219.0,793,-1255.0,-381,-743.0,-150,-1430.0,-1595,-1525.0,-1529,1388.0,-847,-1073.0,-437,-617.0,1001,348.0,835,1836.0,1123,-688.0,-122,-1732.0,-906,450.0,-678,2525.0,1239,559.0
-15,-1046.0,2728,4303.0,-1212,-933.0,-1165,702.0,-766,-1353.0,-4161,-353.0,-101,1725.0,2964,2898.0,-5123,84.0,25,-2274.0,-755,-4406.0,-494,1142.0,-678,-692.0,1914,3571.0,-2163,-1020.0,-57,-2467.0,876,-1114.0,-457,-1556.0,-3549,-1918.0,1140,876.0,-1710,-4024.0,410,-1182.0,-2473,-74.0,1005,-2847.0,495,1893.0,-44,367.0,-321,108.0,4800,-99.0,-2027,33.0,1404,163.0,1880,-1701.0,999,-1883.0,-156,-928.0,-2829,-3630.0,2516,-3020.0,675,-1305.0,3607,2092.0,-2340,1485.0,-1587,921.0,1434,1209.0,-4825,-3017.0,351,2868.0,-1284,-275.0,3836,1362.0,-84,-2266.0,-1861,-2388.0,-3321,-3065.0,-3755,-475.0,-1024,5072.0,-3462,-3170.0,-127,3413.0,1158,2586.0,1102,-599.0,298,-3033.0,1772,-3107.0,1927,1026.0,2136,-3348.0,-2259,-2995.0,-2148,2618.0,-138,75.0,-42,4845.0,730,-1589.0,5458,980.0,-728,329.0,721,3115.0,-315,-3902.0,1749,-2935.0,-549,-2038.0,-308,-2912.0,2990,1977.0,-438,4021.0,-3862,-2322.0,754,1656.0,-269,2444.0,986,-375.0,-2190,2408.0,2735,2522.0,-83,-1934.0,-533,-602.0,-1956,1477.0,-1748,-2989.0,-1239,-2239.0,-1372,-510.0,2552,-1626.0,-2210,-3531.0,2204,882.0,220,-4492.0,-2564,1397.0,78,594.0,-412,1311.0,217,3916.0,-1348,1710.0,-650,2674.0,-1778,-1081.0,450,-850.0,-2134,259.0,-1847,612.0,898,1384.0,1137,-488.0,3876,-1155.0
-2490,657.0,2200,2001.0,-2843,2235.0,-2931,2604.0,-4254,-1474.0,-5849,353.0,1135,3868.0,2892,3319.0,-3153,1.0,131,-4166.0,-1137,-5067.0,2401,-625.0,-2771,-2787.0,2183,4284.0,-4425,-1871.0,-1821,-4410.0,-2244,-3619.0,-2762,-3841.0,-1264,-1471.0,3126,-1414.0,-2359,-3879.0,-1010,-3910.0,-4001,290.0,603,-4520.0,3158,2033.0,2204,3485.0,2846,2022.0,4981,-780.0,-3926,2877.0,3497,-2787.0,2681,-3944.0,1263,-4832.0,-1531,1063.0,-4038,-4230.0,1354,-332.0,-458,-3958.0,3753,1242.0,-2706,3445.0,-2675,3198.0,3913,1668.0,-2446,-2251.0,1606,4752.0,-3810,2864.0,4640,483.0,-470,-4468.0,-3667,-4499.0,-3176,-1775.0,-1804,860.0,-638,4116.0,-4182,-2708.0,785,4502.0,2953,4006.0,3172,-2742.0,-1606,-4300.0,696,-361.0,3758,1481.0,2139,-3404.0,-2395,-2474.0,-2364,3472.0,-2226,3138.0,-367,2530.0,1020,-4323.0,5683,-13.0,1993,3030.0,2315,4514.0,236,-967.0,977,-3296.0,-1891,-2512.0,-2093,-3725.0,4242,1804.0,58,4511.0,-3457,-1659.0,3749,3000.0,129,-242.0,2205,-3627.0,-3271,3576.0,4299,2293.0,-2839,-4608.0,-2665,695.0,-2957,3623.0,-2878,-3612.0,-3449,-2879.0,-2694,2846.0,3425,-3685.0,-166,-1352.0,4424,500.0,-84,-4988.0,-3716,2858.0,1958,3370.0,1612,2577.0,957,3910.0,-339,3855.0,-349,4492.0,-4448,-1715.0,-1674,-3956.0,-5024,2046.0,-2545,3382.0,3669,1299.0,2191,-4221.0,4059,-1905.0
-4101,3287.0,401,88.0,-2402,4134.0,-2274,2439.0,-4551,-1166.0,-3848,564.0,810,3018.0,921,1471.0,-525,274.0,487,-3060.0,-933,-2885.0,3710,-2063.0,-3544,-3405.0,1435,2024.0,-3812,-1620.0,-1774,-2933.0,-3757,-3907.0,-2624,-3021.0,525,-974.0,3421,-2470.0,-1394,-1625.0,-1165,-4052.0,-2688,-281.0,643,-3108.0,3528,1209.0,2926,3880.0,5059,2084.0,2518,-783.0,-3441,3435.0,3342,-3559.0,1440,-3585.0,891,-4691.0,-2120,4145.0,-2671,-2710.0,205,1360.0,-323,-3513.0,1596,128.0,-1663,2650.0,-1801,2684.0,3982,1182.0,112,-1279.0,1773,3101.0,-3634,3687.0,2547,-191.0,-691,-3195.0,-3079,-3668.0,-1508,-87.0,310,1593.0,-471,1362.0,-2320,-1144.0,907,2447.0,2821,2362.0,2825,-3513.0,-1293,-2761.0,-162,1053.0,2736,960.0,793,-1309.0,-466,-730.0,-1207,1725.0,-2962,4140.0,-734,-23.0,373,-3487.0,3320,-723.0,4366,3422.0,2175,3018.0,524,742.0,123,-1389.0,-1792,-1546.0,-1880,-2489.0,2675,1032.0,25,2306.0,-1175,-408.0,4477,2501.0,318,-1210.0,2110,-4307.0,-2290,2514.0,2971,1165.0,-2967,-3759.0,-3430,1537.0,-2424,3017.0,-1450,-1884.0,-2894,-1945.0,-2584,3679.0,2347,-3026.0,1057,162.0,3350,489.0,-175,-2430.0,-2132,2203.0,2481,3821.0,2688,2016.0,737,1805.0,199,3685.0,-116,3204.0,-3884,-1472.0,-2317,-4326.0,-4035,1763.0,-1391,3688.0,4178,680.0,2247,-4416.0,1969,-961.0
-3520,3526.0,-363,-574.0,-1012,2958.0,-435,1192.0,-1767,-425.0,-489,-89.0,-49,1180.0,-509,127.0,736,243.0,160,-643.0,-255,-49.0,2651,-1803.0,-2558,-1666.0,-8,-275.0,-1219,-185.0,-347,-314.0,-2255,-1963.0,-895,-845.0,740,-231.0,1663,-1583.0,-64,117.0,-367,-1719.0,-414,-864.0,572,-988.0,1714,180.0,1951,2271.0,3560,760.0,-46,102.0,-1703,1980.0,1930,-2370.0,153,-1193.0,210,-1946.0,-1797,4426.0,-305,-538.0,-452,1801.0,161,-1400.0,-287,-211.0,-376,834.0,-435,744.0,2012,9.0,850,-84.0,490,546.0,-1820,2661.0,244,-67.0,-319,-481.0,-1150,-1651.0,-37,893.0,1432,1242.0,-340,-757.0,161,-86.0,-84,242.0,1434,283.0,1388,-2292.0,95,-792.0,-417,1237.0,811,254.0,-191,315.0,1156,289.0,-302,-506.0,-1851,2010.0,-551,-631.0,-150,-875.0,108,-379.0,3575,1992.0,867,812.0,133,1063.0,10,340.0,-733,-427.0,-570,-727.0,363,535.0,-278,272.0,709,161.0,2219,964.0,237,-1270.0,922,-2547.0,-824,538.0,239,63.0,-1232,-1157.0,-2337,756.0,-656,930.0,254,-127.0,-896,-542.0,-1284,1812.0,774,-1204.0,850,893.0,1004,827.0,178,123.0,-235,539.0,1608,2246.0,1900,785.0,-56,-29.0,179,1675.0,-176,1100.0,-1810,-448.0,-1442,-2356.0,-1298,394.0,-134,1274.0,2176,-169.0,1418,-1690.0,190,233.0
-1800,2509.0,-141,-533.0,-124,654.0,1233,-134.0,638,100.0,1018,-400.0,-598,-396.0,-639,-543.0,767,483.0,-38,834.0,596,1599.0,837,-278.0,-598,-207.0,-659,-1275.0,356,873.0,539,1507.0,174,-225.0,700,533.0,313,638.0,132,-487.0,232,1006.0,642,415.0,1005,-991.0,518,171.0,152,74.0,309,466.0,619,-234.0,-1222,286.0,-188,-278.0,624,-507.0,-647,351.0,-202,448.0,-593,2509.0,966,653.0,-257,1527.0,713,274.0,-781,-358.0,724,-502.0,600,-723.0,282,-516.0,546,1002.0,-482,-684.0,-71,462.0,-1061,94.0,56,1426.0,650,-486.0,570,1205.0,1774,752.0,-111,-1764.0,1040,286.0,-804,-658.0,109,-912.0,-359,-496.0,1033,389.0,-405,752.0,-573,-276.0,-798,673.0,1426,465.0,50,-1201.0,-723,-213.0,186,-293.0,-318,817.0,-1264,-66.0,982,288.0,-175,-435.0,-908,868.0,-173,734.0,-31,345.0,452,383.0,-853,378.0,-233,-507.0,861,376.0,17,-97.0,281,-848.0,-99,96.0,228,-714.0,-978,-714.0,96,596.0,-903,37.0,504,-423.0,1011,666.0,574,97.0,-303,-430.0,-461,-134.0,74,1416.0,-465,872.0,-17,857.0,888,-124.0,539,243.0,522,192.0,-157,-614.0,-209,296.0,-189,-234.0,-84,327.0,-13,-37.0,620,-259.0,668,-569.0,-215,-280.0,770,542.0,-630,342.0
-155,281.0,541,-456.0,301,-481.0,1408,-893.0,1205,418.0,1122,-389.0,-328,-973.0,-119,-873.0,661,983.0,-310,1056.0,1224,1780.0,-74,804.0,444,356.0,-552,-840.0,859,935.0,775,1621.0,1109,361.0,788,707.0,-167,1123.0,-910,-395.0,-108,1165.0,794,1303.0,1024,-338.0,201,197.0,-336,4.0,-391,-475.0,-1074,-627.0,-1283,-194.0,481,-1168.0,-211,95.0,-393,816.0,-363,1424.0,423,-285.0,1264,380.0,35,368.0,283,955.0,-525,-566.0,1104,-1093.0,918,-1076.0,-838,-508.0,253,1574.0,-499,-646.0,822,-592.0,-1442,74.0,319,1586.0,1320,-40.0,532,1534.0,945,750.0,569,-1619.0,673,437.0,-849,-717.0,-694,-962.0,-966,1023.0,1224,523.0,-511,-151.0,-845,-767.0,-953,546.0,960,413.0,15,-856.0,274,-786.0,952,28.0,-357,1219.0,-1205,-136.0,-839,-503.0,-451,-296.0,-1893,381.0,-674,393.0,158,632.0,745,973.0,-1166,-283.0,44,-545.0,322,493.0,-948,-1020.0,622,-47.0,-470,1477.0,108,-1100.0,-525,-782.0,251,992.0,221,90.0,945,-786.0,715,597.0,812,319.0,252,-840.0,-1196,265.0,-998,1211.0,-805,356.0,-261,529.0,732,243.0,83,-967.0,-432,-111.0,184,-717.0,-329,-229.0,251,-514.0,593,941.0,375,1309.0,1081,-48.0,614,-1284.0,-1268,45.0,396,1128.0,-882,-45.0
472,-814.0,1323,-249.0,338,-519.0,618,-1008.0,1056,435.0,837,146.0,9,-1119.0,529,-1396.0,544,1498.0,-551,745.0,855,954.0,43,1152.0,648,193.0,-80,-271.0,688,468.0,338,799.0,789,169.0,215,415.0,-605,989.0,-1354,-687.0,-636,965.0,359,1228.0,386,371.0,-56,-159.0,18,-551.0,-241,-966.0,-1323,-625.0,-1088,-674.0,489,-1006.0,-270,-11.0,33,516.0,-381,1239.0,757,-1816.0,785,-173.0,-347,-1136.0,-450,1117.0,-106,-1097.0,1165,-1022.0,902,-845.0,-1258,-425.0,-229,1387.0,100,-448.0,1037,-470.0,-1244,-273.0,82,931.0,990,599.0,-3,1666.0,-213,1096.0,1315,-513.0,196,668.0,-244,-801.0,-740,-611.0,-1019,1240.0,761,204.0,-875,-1176.0,-499,-1088.0,-1163,187.0,513,726.0,150,-278.0,802,-287.0,1532,378.0,-483,1157.0,-600,-599.0,-952,-710.0,-346,58.0,-2206,-272.0,-1243,55.0,-28,743.0,663,1229.0,-1029,-903.0,399,-439.0,-377,896.0,-1111,-1530.0,943,786.0,-327,1647.0,-365,-975.0,427,-405.0,40,633.0,1107,483.0,833,-620.0,66,501.0,450,425.0,663,-234.0,-1345,338.0,-1952,850.0,-620,-150.0,-517,115.0,556,692.0,45,-1353.0,-896,-426.0,799,-723.0,-17,-301.0,938,-525.0,891,1245.0,420,1709.0,857,185.0,272,-844.0,-1003,499.0,540,983.0,-1017,-240.0
455,-834.0,1465,104.0,521,-201.0,50,-422.0,805,471.0,410,1086.0,458,-941.0,972,-1078.0,3,1683.0,-1049,451.0,-556,9.0,337,629.0,201,-69.0,718,513.0,14,274.0,-424,-28.0,99,175.0,-438,393.0,-995,457.0,-1501,-912.0,-1330,381.0,-253,1054.0,-20,1316.0,-288,-563.0,149,-1474.0,354,-1170.0,-586,-935.0,-476,-821.0,415,-241.0,-276,-347.0,-47,-246.0,-610,407.0,363,-1807.0,-113,-144.0,-741,-1593.0,-970,1083.0,419,-1322.0,1095,-212.0,806,61.0,-1052,-911.0,-748,947.0,746,-502.0,1018,-341.0,-554,-683.0,-428,90.0,-78,1099.0,-828,1540.0,-998,1043.0,1735,822.0,-347,898.0,447,-469.0,-162,-490.0,-488,322.0,-254,-255.0,-718,-1257.0,125,-1551.0,-1468,-343.0,-345,914.0,638,461.0,953,364.0,1385,669.0,-710,645.0,-84,-1031.0,-338,-963.0,161,-167.0,-1104,-815.0,-1166,-306.0,-371,485.0,88,1181.0,-316,-1121.0,607,68.0,-1044,880.0,-942,-1408.0,479,632.0,-196,988.0,-473,-77.0,1076,4.0,-174,314.0,1531,531.0,788,-123.0,-779,678.0,99,811.0,931,549.0,-1115,-319.0,-1602,143.0,-238,-746.0,-603,-340.0,341,998.0,332,-1239.0,-744,-1088.0,1603,-615.0,644,-312.0,1486,-385.0,555,1284.0,319,1504.0,528,411.0,170,134.0,-499,630.0,317,436.0,-982,-598.0
481,-264.0,704,249.0,741,356.0,47,931.0,108,746.0,-354,1956.0,998,-115.0,1465,-508.0,-589,1164.0,-1750,16.0,-1722,-479.0,496,-387.0,-634,-347.0,1707,1077.0,-755,372.0,-1446,-516.0,-892,511.0,-1091,312.0,-646,-301.0,-1104,-1139.0,-1792,-144.0,-1064,702.0,-245,2125.0,-799,-1034.0,321,-2017.0,1270,-757.0,418,-1375.0,296,-662.0,115,903.0,-318,-1064.0,-160,-1370.0,-995,-962.0,-9,-639.0,-1254,135.0,-112,-573.0,-1126,432.0,1028,-1293.0,887,982.0,460,1147.0,-39,-1342.0,-617,70.0,1148,-38.0,759,65.0,355,-1064.0,-1044,-742.0,-1228,1115.0,-1587,705.0,-590,325.0,950,1311.0,-1149,881.0,1266,88.0,932,-223.0,174,-1099.0,-1444,-579.0,195,-432.0,772,-1716.0,-1308,-1023.0,-1340,871.0,730,1279.0,1013,959.0,642,526.0,-594,-188.0,524,-1172.0,299,-970.0,722,-355.0,387,-506.0,-401,-874.0,-1039,35.0,-923,650.0,667,-1100.0,884,770.0,-1174,474.0,-172,-1107.0,-570,-136.0,-97,-146.0,-136,1340.0,1600,-35.0,-622,84.0,1647,654.0,1040,632.0,-1681,675.0,-569,928.0,958,1131.0,-679,-1563.0,-180,-396.0,304,-1464.0,-738,-642.0,43,1200.0,676,-802.0,273,-1176.0,1879,-397.0,1293,15.0,1649,111.0,-326,1160.0,-531,898.0,156,1025.0,134,1344.0,343,5.0,-581,-641.0,-436,-1467.0
474,908.0,-153,333.0,832,1264.0,557,2035.0,-729,1160.0,-929,1681.0,1100,738.0,1181,-54.0,-540,378.0,-1789,-261.0,-1321,-416.0,604,-1732.0,-1515,-656.0,1793,906.0,-1129,722.0,-1690,-547.0,-1759,533.0,-1460,166.0,126,-845.0,-307,-1447.0,-1276,-330.0,-1891,-28.0,-177,1872.0,-1305,-1086.0,887,-2045.0,1965,189.0,1165,-1757.0,632,-102.0,-35,1718.0,-350,-1773.0,-328,-2115.0,-1616,-1956.0,21,998.0,-1436,287.0,1301,984.0,-1229,-513.0,1139,-628.0,359,1351.0,214,1532.0,939,-1402.0,231,-949.0,907,434.0,446,840.0,853,-1067.0,-1115,-868.0,-1491,288.0,-1018,-299.0,327,-611.0,-290,688.0,-1151,420.0,1540,197.0,1726,8.0,297,-1976.0,-1862,-213.0,1435,540.0,856,-1221.0,-647,-1038.0,-1447,294.0,245,1242.0,859,1615.0,-503,43.0,-221,-744.0,538,-678.0,867,-920.0,902,-67.0,1403,101.0,376,-1099.0,-1160,-243.0,-1497,-103.0,1114,-551.0,454,786.0,-699,-3.0,954,-959.0,-1544,-190.0,-307,-982.0,364,2152.0,1544,-409.0,-1145,59.0,1235,1219.0,1100,1220.0,-1617,343.0,-1199,633.0,571,1592.0,-378,-1731.0,1467,-664.0,681,-1704.0,-564,-541.0,-175,861.0,869,-402.0,1585,-779.0,1413,-614.0,1456,377.0,1152,359.0,-887,963.0,-1471,537.0,-131,1393.0,271,1890.0,1191,-1055.0,-1383,-1658.0,278,-1793.0
404,1485.0,-688,605.0,760,1695.0,589,1686.0,-996,983.0,-731,392.0,156,1050.0,136,217.0,-262,-411.0,-499,-257.0,114,-247.0,327,-2131.0,-1722,-242.0,1119,489.0,-956,732.0,-1034,-713.0,-1568,528.0,-799,-107.0,192,-1237.0,371,-1248.0,-193,-355.0,-1610,-476.0,-182,607.0,-720,-730.0,1318,-1409.0,1455,866.0,1010,-1296.0,376,698.0,71,1451.0,-161,-1543.0,-69,-2015.0,-1686,-1979.0,313,2252.0,-444,-152.0,2387,1148.0,-605,-738.0,584,255.0,-430,505.0,-190,689.0,874,-724.0,793,-1732.0,234,575.0,167,1220.0,880,-738.0,-539,-784.0,-512,-662.0,406,-940.0,293,-1218.0,-1313,-439.0,-258,-401.0,830,-113.0,1672,158.0,223,-1440.0,-1177,534.0,2182,298.0,480,-95.0,138,-425.0,-394,-615.0,-456,270.0,479,1490.0,-1366,20.0,321,-275.0,-87,438.0,1229,-626.0,298,533.0,1385,-222.0,700,-861.0,-379,-93.0,-590,-573.0,943,289.0,-569,246.0,109,-484.0,1337,-705.0,-1634,820.0,-375,-743.0,395,1900.0,1335,-248.0,-955,570.0,232,1629.0,447,805.0,-514,-219.0,-901,93.0,49,1047.0,-158,-429.0,1708,-1053.0,407,-755.0,14,88.0,-411,5.0,320,87.0,1831,41.0,191,-914.0,583,27.0,87,189.0,-560,272.0,-1267,305.0,-28,739.0,198,1340.0,1444,-1507.0,-1007,-1385.0,540,-620.0
658,984.0,-731,1094.0,222,1453.0,-80,585.0,-247,145.0,-58,-1215.0,-1112,739.0,-714,300.0,-577,-745.0,1006,-196.0,1134,-552.0,336,-1571.0,-1163,28.0,43,348.0,-584,0.0,142,-832.0,-369,420.0,497,-333.0,-408,-1533.0,647,-172.0,556,-661.0,-264,-380.0,-181,-1050.0,474,-42.0,822,-231.0,173,1031.0,197,-17.0,394,1466.0,189,276.0,351,-837.0,491,-906.0,-753,-1283.0,566,2027.0,1003,-892.0,2391,72.0,372,-292.0,93,1059.0,-960,-592.0,-474,-454.0,56,412.0,244,-2128.0,-552,341.0,-200,693.0,826,-50.0,480,-488.0,971,-1482.0,1103,-1382.0,-618,-1182.0,-1601,-177.0,583,-1234.0,-278,-160.0,800,406.0,284,-223.0,-14,711.0,1970,-583.0,-40,857.0,760,242.0,635,-1497.0,-1105,-559.0,-193,213.0,-1473,817.0,744,589.0,-616,1658.0,1101,-236.0,-675,814.0,1025,-906.0,813,-605.0,570,-149.0,744,-668.0,308,877.0,-1386,38.0,230,-1209.0,525,135.0,-1120,1653.0,-186,266.0,-76,642.0,1050,733.0,314,667.0,-596,719.0,-636,-205.0,707,-694.0,-44,-594.0,-569,-13.0,122,1251.0,829,-1414.0,-90,805.0,810,391.0,-653,-856.0,-423,667.0,313,609.0,-708,-778.0,-517,-417.0,-813,-108.0,355,-493.0,-9,145.0,172,-1030.0,-111,371.0,1006,-638.0,621,-136.0,632,970.0
440,-86.0,-330,1057.0,-402,765.0,-894,-263.0,241,-763.0,-422,-1798.0,-1815,518.0,-633,1017.0,-1146,-716.0,1862,-477.0,889,-1254.0,785,-547.0,-229,-42.0,-399,890.0,-709,-606.0,895,-1543.0,685,144.0,1326,-1103.0,-550,-1501.0,887,749.0,460,-1293.0,1129,-259.0,-618,-1931.0,1412,-3.0,-151,990.0,-996,954.0,-316,1451.0,994,1802.0,-203,-715.0,753,-14.0,1202,-67.0,178,-924.0,367,1036.0,1001,-1968.0,1565,-404.0,1372,-27.0,384,1591.0,-1552,-872.0,-1032,-531.0,-365,1324.0,-463,-2050.0,-1299,903.0,-761,-469.0,944,495.0,1219,-742.0,1345,-2076.0,404,-1609.0,-1083,-1031.0,-1456,844.0,107,-1762.0,-1303,625.0,123,993.0,759,327.0,628,-275.0,1104,-750.0,17,1359.0,1280,69.0,385,-2060.0,-1655,-257.0,-1001,-1115.0,-1025,1408.0,1535,473.0,-282,1952.0,325,412.0,-1027,1366.0,899,-858.0,1204,-860.0,533,-869.0,1074,-1347.0,309,1455.0,-1550,1021.0,-419,-1514.0,-246,1334.0,-445,946.0,531,896.0,-984,92.0,928,1826.0,953,-359.0,-947,-650.0,-1326,-416.0,858,-1397.0,428,-1567.0,-1102,-735.0,825,1223.0,455,-1220.0,276,1783.0,1347,-339.0,-1223,-962.0,-451,1462.0,-1212,946.0,-881,329.0,-1077,112.0,-1199,477.0,563,-1379.0,1194,-293.0,-367,-1986.0,-984,95.0,614,582.0,1992,514.0,1209,1351.0
-533,-1008.0,-168,359.0,-1088,283.0,-1251,-147.0,-277,-1324.0,-1477,-1375.0,-1236,865.0,-144,1429.0,-1017,-657.0,1405,-1297.0,252,-1511.0,1592,-47.0,194,-723.0,-466,987.0,-870,-989.0,685,-1778.0,809,-849.0,726,-1987.0,164,-618.0,1514,635.0,0,-1461.0,1241,-1116.0,-1210,-1432.0,1598,-538.0,-239,1905.0,-806,1410.0,252,2559.0,1406,1142.0,-1121,-818.0,1076,347.0,1268,121.0,1011,-825.0,-354,39.0,-20,-2247.0,169,-18.0,1415,-539.0,919,1411.0,-1558,82.0,-1212,180.0,268,1666.0,-274,-1247.0,-1064,1758.0,-1514,-894.0,961,916.0,1041,-1370.0,502,-2396.0,-183,-1418.0,-458,-525.0,-1317,999.0,-774,-1676.0,-1350,1246.0,66,1480.0,1009,125.0,857,-1311.0,-112,22.0,724,1380.0,1374,-338.0,-369,-1624.0,-1614,655.0,-1546,-811.0,-416,627.0,1634,-661.0,323,1290.0,-27,1301.0,-563,1773.0,315,-5.0,1231,-1407.0,-170,-1435.0,-27,-1847.0,827,1345.0,-687,1851.0,-980,-1182.0,169,2180.0,318,-167.0,1360,472.0,-1266,266.0,655,1667.0,311,-1632.0,-1265,-1137.0,-1591,458.0,206,-1781.0,-292,-2068.0,-1468,-91.0,1513,-69.0,571,-360.0,1312,1510.0,1115,-1188.0,-1372,-300.0,224,2303.0,-955,1304.0,-303,1342.0,-863,1250.0,-756,1400.0,-371,-1399.0,915,-1097.0,-1305,-1419.0,-1432,334.0,498,1303.0,2044,-356.0,1701,609.0
