START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
877,226.0,672,2061.0,818,102.0,-98,277.0,-99,173.0,999,344.0,636,1317.0,346,-466.0,-392,-1060.0,406,-402.0,-910,482.0,-1767,698.0,216,495.0,-390,262.0,878,445.0,930,305.0,478,423.0,798,-765.0,903,-986.0,87,-1143.0,1831,-119.0,-546,-1094.0,-736,-71.0,-296,653.0,-748,-1169.0,1611,633.0,-2022,-3125.0,-265,-1849.0,-1229,64.0,1412,-446.0,-1232,181.0,-837,-2835.0,-693,416.0,49,-3062.0,596,951.0,-140,-542.0,-178,-1069.0,-657,-1157.0,1628,-833.0,-1094,1114.0,-1648,974.0,950,-2423.0,1607,590.0,-1346,548.0,-2426,467.0,672,2507.0,-1600,-318.0,-444,453.0,408,-2175.0,-452,8.0,-978,432.0,814,-127.0,304,-1050.0,-19,-11.0,-1117,-107.0,342,-270.0,238,103.0,610,1609.0,-878,334.0,3151,84.0,-1350,1129.0,-1096,-1275.0,1529,-1749.0,2110,-600.0,209,-1238.0,-1435,835.0,1879,-1266.0,561,827.0,325,-596.0,-595,430.0,-115,-80.0,709,468.0,-757,-643.0,-162,508.0,4655,-2949.0,768,1592.0,-578,1851.0,1390,-170.0,4160,-2884.0,488,-1022.0,-951,-14.0,872,590.0,1659,57.0,854,-578.0,-43,767.0,-448,639.0,825,485.0,-1446,337.0,307,66.0,935,-180.0,-535,-439.0,-512,-485.0,-825,-551.0,-1370,-866.0,882,-1160.0,-357,-362.0,-566,-1004.0,-1322,-1326.0,-496,-259.0,-371,609.0
-607,-437.0,-518,-271.0,-1385,-537.0,534,-1479.0,-1186,-1487.0,1211,-947.0,1894,1690.0,1891,1371.0,1318,53.0,-69,-984.0,888,2633.0,-863,1981.0,2161,1249.0,1103,-992.0,1659,-1556.0,-1467,391.0,1053,-323.0,3108,-3390.0,681,-4728.0,-606,638.0,-434,-1461.0,-1181,692.0,-286,1685.0,1338,1140.0,-2375,-3486.0,3698,-415.0,-2778,-2146.0,-2546,-1068.0,-1675,2675.0,2206,-2490.0,227,355.0,-3426,-4077.0,974,1238.0,-2500,-4848.0,-1155,1915.0,-1027,1043.0,-1817,88.0,891,-714.0,3062,-3526.0,61,3046.0,-823,1656.0,-1071,-4213.0,1776,-1408.0,-683,1247.0,259,1679.0,1258,734.0,868,1217.0,878,1287.0,-2219,-2857.0,150,216.0,-529,2445.0,-1438,291.0,-1253,610.0,-1951,-407.0,122,509.0,1344,619.0,465,-1117.0,2238,-108.0,415,1935.0,3319,-1442.0,1548,814.0,-2421,-688.0,-1521,-957.0,124,-1519.0,-1310,-1597.0,-774,4128.0,292,-102.0,1024,-546.0,-1474,-990.0,450,387.0,-275,809.0,1935,3107.0,-4499,-833.0,296,-1611.0,4392,-3635.0,3581,1363.0,425,239.0,-555,113.0,3583,-2870.0,-807,251.0,62,2518.0,1790,-1353.0,1605,-2199.0,218,-754.0,1494,145.0,549,324.0,-1609,2735.0,1029,1594.0,-575,-315.0,-641,-304.0,-654,1237.0,-3763,1213.0,-1478,1716.0,-527,738.0,-1220,-2052.0,36,1800.0,-1674,1298.0,-4650,-1213.0,1201,633.0,255,998.0
-2603,487.0,-3299,-2025.0,-2617,378.0,1,-2521.0,-2447,-1400.0,261,-3756.0,3164,-763.0,3892,2941.0,3256,534.0,-1358,21.0,2590,3335.0,1336,1554.0,2893,1562.0,1605,-2835.0,1193,-4077.0,-2974,2146.0,63,-3008.0,3401,-3728.0,-214,-5882.0,658,3119.0,-2537,-808.0,-395,3165.0,641,3144.0,3279,1697.0,-3150,-4138.0,3803,-1623.0,-2145,-240.0,-3263,964.0,-887,4496.0,1450,-4256.0,2082,176.0,-3803,-3384.0,3706,2403.0,-3985,-3902.0,-1332,3129.0,-364,3341.0,-1426,2388.0,3537,-907.0,3253,-4143.0,2497,4788.0,902,398.0,-3489,-4065.0,449,-2944.0,1225,446.0,3248,2194.0,1485,-2855.0,3595,237.0,1786,71.0,-4024,-1536.0,1429,388.0,1403,3768.0,-3811,2212.0,-2424,3751.0,-4271,-1342.0,2967,657.0,2387,-153.0,-1061,-1879.0,2971,-2586.0,2475,2620.0,1914,-1904.0,4738,-558.0,-1598,2490.0,-2607,1505.0,-2379,231.0,-2423,-662.0,363,4439.0,-1126,3479.0,-854,-1702.0,-2633,830.0,1540,-697.0,296,756.0,1862,4263.0,-5890,-752.0,711,-4364.0,2170,-2416.0,4057,80.0,1147,-1758.0,-2557,973.0,1720,-1576.0,-80,1782.0,1638,4492.0,685,-3877.0,-132,-4028.0,-1052,-362.0,1499,-1539.0,1193,-871.0,-3649,4656.0,4671,2272.0,-422,312.0,-2987,1845.0,1670,2367.0,-5069,2970.0,-1086,3328.0,1473,1701.0,-3165,-727.0,1337,2071.0,-1499,4506.0,-5169,-459.0,4064,-372.0,2428,1397.0
-3858,2697.0,-4957,-1747.0,-2795,2437.0,-1214,-2386.0,-3170,-243.0,-424,-5004.0,3667,-3875.0,3789,3323.0,4333,-131.0,-2632,2378.0,2599,1920.0,3011,1262.0,1929,1863.0,1350,-3790.0,-146,-4563.0,-2678,3431.0,-756,-4817.0,1577,-1888.0,-1078,-3961.0,3114,4357.0,-3678,601.0,579,4163.0,794,2557.0,3653,2178.0,-1901,-3065.0,2231,-2079.0,-629,930.0,-2230,3359.0,19,4288.0,-185,-3910.0,2523,-1431.0,-1978,-1409.0,4145,2006.0,-3317,-1151.0,-332,3965.0,746,4640.0,-314,4324.0,5230,-1565.0,2049,-2598.0,3336,4397.0,2770,-2393.0,-3825,-2487.0,-1379,-3614.0,3357,-2140.0,4212,1274.0,1458,-5154.0,4636,-3119.0,2676,-2000.0,-2942,513.0,2332,371.0,2560,3277.0,-4265,3743.0,-2252,4926.0,-4780,-1842.0,4539,560.0,3448,-1735.0,-3731,-1690.0,2432,-3651.0,3258,1719.0,832,-1442.0,4952,-1463.0,133,5133.0,-944,4527.0,-4000,1985.0,-2500,796.0,1260,2246.0,-1338,5381.0,-3707,-2351.0,-3158,3864.0,2362,-1553.0,1414,-46.0,888,3261.0,-4199,-154.0,649,-5508.0,-25,-520.0,2037,-1064.0,1419,-2812.0,-3063,1454.0,179,-277.0,2119,3222.0,2190,4222.0,-873,-4950.0,-1411,-3743.0,-3015,1425.0,796,-3177.0,1117,-2108.0,-3744,4331.0,5316,1726.0,2008,-106.0,-3962,4339.0,4761,1859.0,-3967,3411.0,21,2788.0,3237,1509.0,-3503,1101.0,3372,100.0,-308,5177.0,-3143,520.0,4796,-1884.0,4574,1510.0
-3496,4084.0,-3959,-136.0,-1584,3916.0,-2041,-1247.0,-2721,747.0,-675,-3699.0,2560,-4755.0,1169,2237.0,3359,-1231.0,-1803,3527.0,1435,-147.0,2367,159.0,89,1582.0,809,-2826.0,-1339,-3064.0,-1120,2901.0,-1115,-3342.0,-588,183.0,-1169,-1686.0,4184,2690.0,-2977,1565.0,1070,3039.0,860,866.0,2128,1755.0,197,-868.0,367,-1654.0,980,706.0,-421,4106.0,474,1870.0,-990,-1846.0,1186,-2394.0,-121,305.0,2205,581.0,-967,862.0,782,3129.0,1548,3883.0,787,4050.0,3933,-1896.0,367,-812.0,2291,2324.0,3016,-4187.0,-2210,-742.0,-2575,-2756.0,3338,-4095.0,2771,-91.0,637,-3940.0,3398,-4430.0,2362,-3108.0,-1110,960.0,2185,60.0,1390,943.0,-2462,3525.0,-938,2959.0,-3333,-685.0,3320,161.0,3182,-2575.0,-4867,-489.0,783,-2730.0,2160,-6.0,264,-693.0,2267,-1479.0,858,5399.0,663,4895.0,-2917,2188.0,-1761,1162.0,1234,-53.0,-308,4104.0,-4457,-1940.0,-2437,5317.0,1972,-1646.0,1788,-692.0,317,1603.0,-806,846.0,-54,-4452.0,-530,994.0,161,-1393.0,1189,-2228.0,-1970,1175.0,43,863.0,2964,3020.0,1325,1942.0,-1507,-4077.0,-977,-1922.0,-3523,3791.0,-105,-2950.0,258,-2207.0,-2136,1979.0,2832,43.0,4945,-2258.0,-2859,4674.0,5291,694.0,-1274,2192.0,860,1250.0,2712,466.0,-1681,2171.0,3822,-1853.0,941,3162.0,-755,595.0,2753,-2196.0,4206,770.0
-1604,3873.0,-1471,1313.0,-378,3301.0,-1700,-487.0,-1838,617.0,-528,-1014.0,937,-3521.0,-899,420.0,1205,-1149.0,-121,2902.0,594,-1097.0,245,-401.0,-705,1430.0,416,-1180.0,-1255,-1310.0,885,1082.0,-490,-995.0,-1210,821.0,-498,-268.0,3065,440.0,-864,1485.0,523,804.0,1289,-61.0,582,330.0,1328,827.0,-367,-1102.0,2159,-81.0,935,2741.0,81,-84.0,-364,-98.0,-515,-1181.0,91,1090.0,190,-43.0,874,1250.0,1096,1026.0,1442,1993.0,1164,2159.0,1475,-1854.0,-1101,269.0,494,391.0,1800,-3706.0,-417,163.0,-2530,-1073.0,1313,-3988.0,797,-458.0,-94,-1219.0,1080,-2734.0,690,-2710.0,-379,-48.0,1236,-308.0,-412,-350.0,-216,2253.0,204,58.0,-1304,545.0,1146,-6.0,1185,-1720.0,-3480,1197.0,-454,-1426.0,857,-680.0,-399,-151.0,-180,-386.0,513,2236.0,980,2632.0,-1010,884.0,-223,972.0,509,-1058.0,927,1066.0,-2623,-102.0,-881,4699.0,978,-836.0,1182,-1086.0,649,501.0,1077,2009.0,-573,-1428.0,-104,1931.0,-173,-735.0,457,-1087.0,-735,796.0,338,1544.0,1834,1125.0,59,157.0,-783,-1721.0,162,-559.0,-1880,4535.0,-659,-1301.0,-447,-1233.0,-238,253.0,305,-1162.0,4678,-3566.0,-696,2739.0,2870,-326.0,189,658.0,901,133.0,1534,-276.0,-468,1217.0,2529,-2138.0,1415,939.0,553,162.0,502,-1289.0,1882,131.0
-279,1914.0,121,1574.0,635,1477.0,-839,-202.0,-818,141.0,-157,915.0,-285,-672.0,-1096,-1063.0,-80,-445.0,728,1504.0,99,-1034.0,-1160,-662.0,-1073,769.0,325,-209.0,-397,14.0,1968,-369.0,-292,456.0,-727,326.0,-46,544.0,1160,-433.0,426,814.0,183,-796.0,953,-361.0,-108,-1003.0,1433,1506.0,-475,-364.0,1785,-131.0,1227,835.0,-96,-772.0,965,1208.0,-1020,937.0,122,1087.0,-870,377.0,1491,1234.0,642,-834.0,872,493.0,922,820.0,-408,-1415.0,-1845,647.0,-742,-508.0,701,-1502.0,491,493.0,-1761,254.0,-140,-2323.0,-381,-185.0,-446,150.0,-569,-250.0,-740,-1873.0,1,-1002.0,190,-571.0,-791,-682.0,940,588.0,804,-1389.0,274,980.0,111,-355.0,-436,-463.0,-1266,1121.0,-699,-891.0,152,-131.0,-1325,-281.0,-1130,406.0,-5,-52.0,24,629.0,-158,6.0,1148,763.0,80,-1052.0,988,-405.0,-350,977.0,169,2046.0,212,43.0,602,-1205.0,1228,-424.0,1517,2241.0,-815,836.0,102,1396.0,247,38.0,-71,-520.0,-290,250.0,-18,980.0,224,214.0,-552,-567.0,-200,-57.0,601,397.0,-222,3081.0,-853,-330.0,-381,-176.0,1051,-42.0,-419,-1457.0,2031,-2861.0,391,217.0,611,-732.0,1060,-135.0,656,-373.0,676,-367.0,13,103.0,788,-1400.0,1339,-672.0,1228,278.0,-134,-512.0,11,24.0
635,373.0,1005,1267.0,482,-291.0,-61,-52.0,121,95.0,125,1766.0,-525,1074.0,-625,-1437.0,-399,-77.0,357,443.0,-49,-820.0,-1099,-246.0,-1397,-262.0,57,227.0,-84,750.0,1566,-1309.0,-614,1242.0,-322,-325.0,-375,1062.0,-292,-194.0,757,160.0,298,-1405.0,-342,-524.0,-600,-1506.0,716,1133.0,-765,-119.0,-159,527.0,949,-495.0,302,-884.0,1354,1929.0,-365,2315.0,139,634.0,-1263,231.0,704,1370.0,160,-1775.0,114,-99.0,966,-55.0,-1122,-417.0,-1791,315.0,-1041,-653.0,601,85.0,1047,745.0,-706,1216.0,-131,-208.0,-783,-184.0,-529,411.0,-950,1115.0,-1062,-787.0,717,-918.0,-462,-585.0,-128,-664.0,969,-947.0,760,-1455.0,1370,633.0,-215,-856.0,-893,431.0,326,-156.0,-179,-99.0,17,5.0,-1640,-973.0,-743,723.0,-421,-1040.0,-814,-219.0,38,-42.0,1333,803.0,501,-317.0,-156,-757.0,830,850.0,488,-58.0,-14,503.0,262,-956.0,1469,-1335.0,1280,1599.0,-388,1875.0,-23,-166.0,309,258.0,-612,36.0,20,-215.0,-674,-378.0,-571,-55.0,-440,-849.0,-412,831.0,-208,1209.0,-104,1068.0,-715,37.0,1,404.0,1433,-30.0,-165,-1125.0,-525,-732.0,204,-1184.0,-241,-840.0,1753,70.0,575,-533.0,-44,-514.0,304,-693.0,-559,-217.0,902,-1538.0,1391,744.0,379,-456.0,-252,-11.0
1069,23.0,945,1061.0,-84,-683.0,140,248.0,690,527.0,-154,1868.0,-742,1162.0,-255,-1139.0,-438,-381.0,299,-98.0,429,-811.0,-661,-9.0,-1547,-988.0,-419,513.0,-992,607.0,349,-1653.0,-1019,1513.0,-281,-815.0,-1112,495.0,-703,-437.0,619,-342.0,729,-859.0,-1258,-789.0,-779,-1415.0,-246,650.0,-917,-421.0,-2047,1118.0,909,-512.0,1172,-685.0,195,1234.0,257,2378.0,-509,203.0,-955,-899.0,-786,1227.0,360,-1313.0,-247,-13.0,1182,-668.0,-1296,324.0,-1539,-613.0,-554,-469.0,656,732.0,756,807.0,-285,1518.0,59,1075.0,-684,-619.0,-818,298.0,-656,1372.0,-908,64.0,855,231.0,-529,-439.0,393,-986.0,574,-1854.0,597,-642.0,1626,586.0,-28,-1313.0,-446,652.0,911,-992.0,54,635.0,272,-1190.0,-1177,-1616.0,-520,262.0,-742,-1405.0,-904,-956.0,484,-220.0,182,653.0,1518,809.0,-611,-698.0,1026,460.0,679,-920.0,-225,279.0,-261,-414.0,1661,-1246.0,595,1148.0,-158,1266.0,-191,-1243.0,48,-116.0,-1094,345.0,445,-190.0,-899,-1217.0,-699,-281.0,433,-955.0,-987,929.0,-816,1624.0,-603,-357.0,-850,277.0,-24,517.0,1042,2.0,107,-1004.0,-1324,343.0,-201,-1399.0,-747,-844.0,1775,919.0,694,-466.0,-1155,-709.0,854,-359.0,-1257,566.0,863,-1304.0,646,1137.0,203,-1045.0,11,-683.0
1263,729.0,-195,948.0,-443,360.0,-139,235.0,505,911.0,-1055,677.0,-626,152.0,2,-1030.0,-354,-1082.0,1109,11.0,1175,-865.0,-153,-128.0,-447,-986.0,-599,351.0,-2017,-258.0,303,-1097.0,-1154,931.0,-260,-1404.0,-1809,-676.0,-163,-1244.0,416,-174.0,1032,417.0,-615,-143.0,-194,-1323.0,-1112,210.0,-401,-1216.0,-1982,1141.0,1049,402.0,1763,555.0,-1380,-315.0,278,1075.0,-1448,161.0,224,-1119.0,-2381,622.0,916,323.0,150,343.0,1653,-739.0,-1132,167.0,-1002,-1316.0,348,47.0,95,714.0,-277,644.0,-386,792.0,-874,1025.0,-188,-1164.0,-1015,-15.0,-630,590.0,-1087,307.0,22,1652.0,-218,-273.0,491,-936.0,365,-1136.0,693,546.0,585,372.0,582,-1193.0,165,233.0,560,-468.0,-304,394.0,774,-1891.0,-481,-1291.0,-529,-459.0,-578,-1024.0,125,-1679.0,731,-321.0,-919,515.0,2075,1372.0,185,278.0,468,443.0,1033,-172.0,-122,-456.0,-438,-255.0,1714,-22.0,-339,1359.0,-403,-185.0,-246,-670.0,193,-753.0,-1392,303.0,830,283.0,-226,-424.0,-134,-536.0,1343,-511.0,-1317,-129.0,-1229,1169.0,-110,-549.0,-1016,-111.0,-338,380.0,589,618.0,451,-911.0,-1274,162.0,-144,-587.0,-1101,-1105.0,1056,1828.0,896,126.0,-1549,-755.0,704,579.0,-850,310.0,1073,-37.0,-775,1211.0,-341,-1796.0,294,-1717.0
740,2030.0,-1484,842.0,-515,1852.0,-575,-251.0,-110,938.0,-2105,-1141.0,209,-840.0,305,-1015.0,-15,-1502.0,1334,798.0,1579,-840.0,819,-535.0,1167,-824.0,-388,-474.0,-1952,-1066.0,1340,495.0,-1239,70.0,-12,-958.0,-1426,-636.0,1040,-1293.0,181,648.0,1145,1606.0,688,471.0,882,-1406.0,-730,-306.0,449,-1390.0,-258,813.0,801,1558.0,1839,1755.0,-1788,-986.0,-47,-1124.0,-1466,288.0,1551,-67.0,-2562,515.0,1037,1569.0,1155,784.0,1860,90.0,-497,-565.0,-241,-566.0,1213,673.0,-296,245.0,-1009,475.0,-852,-367.0,-1776,-323.0,381,-1447.0,-804,-806.0,-727,-920.0,-985,-415.0,-1016,2254.0,260,-273.0,763,-272.0,546,629.0,1001,1378.0,-1202,342.0,1684,-750.0,564,-655.0,-734,383.0,-836,-565.0,1337,-1095.0,-439,122.0,-573,-1278.0,767,213.0,1551,-1315.0,-70,375.0,-1071,605.0,1744,681.0,1295,2001.0,-713,166.0,1336,1419.0,317,-1259.0,-87,-634.0,1168,1195.0,-1052,1396.0,-990,-1369.0,-31,358.0,265,-995.0,-1231,-253.0,512,800.0,873,940.0,714,-149.0,1489,60.0,-1270,-1368.0,-1459,248.0,892,289.0,-897,-798.0,-577,-4.0,401,1310.0,1179,-609.0,-1132,-308.0,279,831.0,-701,-1489.0,44,1964.0,1019,591.0,-501,-652.0,66,1297.0,345,-855.0,1304,1179.0,-1474,835.0,-169,-2011.0,612,-1810.0
-66,2396.0,-1672,990.0,-74,2466.0,-932,-671.0,-270,746.0,-2205,-1672.0,476,-1207.0,-271,-385.0,520,-1270.0,750,1454.0,1026,-739.0,1815,-939.0,1508,-379.0,28,-883.0,-918,-1029.0,1954,1642.0,-773,-167.0,955,468.0,-544,606.0,1979,-530.0,-107,1760.0,836,1618.0,834,209.0,1281,-802.0,777,-1261.0,666,-593.0,978,-124.0,384,2126.0,1445,1757.0,-992,-347.0,-224,-2631.0,-649,-99.0,1504,665.0,-1559,487.0,886,1522.0,1863,656.0,1637,931.0,455,-839.0,815,631.0,993,997.0,-126,-423.0,-256,427.0,-968,-846.0,-1411,-1637.0,419,-1365.0,-238,-866.0,-555,-1817.0,-545,-1433.0,-725,1668.0,503,-230.0,852,160.0,719,1314.0,866,994.0,-1832,367.0,2072,-264.0,658,-1357.0,-1607,578.0,-728,-905.0,1487,114.0,-755,1364.0,-538,-1066.0,1813,998.0,2203,182.0,-1245,1074.0,-641,320.0,789,-208.0,1565,2192.0,-1780,43.0,1384,2255.0,551,-1755.0,389,-1127.0,-337,1389.0,-1192,664.0,-1460,-1125.0,725,375.0,190,-734.0,-934,-913.0,-18,808.0,1675,997.0,1039,531.0,1084,557.0,-668,-1251.0,-1151,-36.0,711,1211.0,-396,-965.0,-606,-491.0,361,1488.0,1318,-60.0,-727,-792.0,509,1399.0,316,-1547.0,-339,1420.0,883,352.0,933,-797.0,-111,1329.0,907,-1718.0,488,1067.0,-1237,-426.0,581,-955.0,916,-858.0
-485,1639.0,-1257,822.0,157,1512.0,-837,-338.0,359,582.0,-1301,-705.0,-298,-955.0,-1593,836.0,417,-160.0,-37,766.0,93,-340.0,1698,-798.0,249,833.0,865,-266.0,729,-1045.0,1100,1473.0,116,318.0,2136,1276.0,235,1288.0,1405,481.0,-119,2147.0,298,602.0,-204,-731.0,540,923.0,1797,-1935.0,520,317.0,395,-1390.0,122,1583.0,805,277.0,283,347.0,-267,-1861.0,180,-952.0,218,221.0,-132,-129.0,584,444.0,1938,153.0,908,997.0,922,-67.0,1689,582.0,-187,1511.0,114,-699.0,1369,302.0,-184,181.0,-329,-1551.0,-233,-1110.0,568,227.0,-62,-902.0,232,-1487.0,43,644.0,277,-210.0,159,30.0,353,619.0,66,135.0,-1079,-612.0,1426,294.0,235,-1070.0,-1152,457.0,-217,70.0,1161,376.0,-69,1535.0,-541,322.0,1230,666.0,1234,1339.0,-1532,1074.0,-621,-448.0,-189,104.0,866,1058.0,-1719,207.0,1414,1547.0,493,-1289.0,422,-766.0,-1714,1001.0,-672,-529.0,-864,80.0,1239,-614.0,345,-322.0,-564,-887.0,-257,70.0,1827,-392.0,113,883.0,284,623.0,132,276.0,320,338.0,-707,925.0,384,128.0,-570,-484.0,29,908.0,818,911.0,19,-1171.0,425,1028.0,557,-995.0,-212,817.0,237,-244.0,992,-666.0,479,535.0,271,-791.0,-1184,-248.0,-287,-1837.0,1302,732.0,256,272.0
-611,676.0,-674,285.0,89,555.0,-389,84.0,682,242.0,118,558.0,-849,-456.0,-2024,1907.0,-96,895.0,-243,-712.0,-165,510.0,497,146.0,-467,2084.0,1568,501.0,1967,-1802.0,-291,633.0,1097,539.0,2576,112.0,506,139.0,164,1189.0,-326,1229.0,-287,-98.0,-978,-809.0,-220,2500.0,1023,-1939.0,1205,226.0,-432,-2238.0,-250,699.0,338,-610.0,794,-649.0,-264,142.0,-260,-1829.0,-572,136.0,245,-1125.0,-20,-239.0,1379,-10.0,18,581.0,1110,1299.0,1928,-725.0,-942,2229.0,184,-431.0,1586,-306.0,1126,1157.0,102,-208.0,-618,-173.0,1620,1083.0,471,690.0,658,-833.0,16,31.0,-38,48.0,-791,317.0,-419,-161.0,-867,-77.0,-49,-1960.0,296,1123.0,-7,-48.0,-48,499.0,325,916.0,627,263.0,1473,730.0,-219,1576.0,-535,-527.0,-87,1549.0,-943,272.0,-974,-1603.0,-721,1301.0,-72,-377.0,-873,294.0,1224,559.0,472,-541.0,211,-50.0,-1592,1339.0,-502,-1255.0,467,774.0,1108,-1136.0,973,-65.0,-109,-465.0,-327,-631.0,1501,-1129.0,-858,473.0,-48,883.0,1132,1705.0,1870,-64.0,-1690,-750.0,893,1356.0,-371,-199.0,-527,288.0,126,1994.0,348,-778.0,86,242.0,-27,-141.0,-196,570.0,-323,-174.0,-113,-168.0,1114,-11.0,-491,993.0,-2312,-1198.0,-468,-1817.0,1417,1674.0,-732,1153.0
-1245,-86.0,-730,-655.0,-644,750.0,-127,-298.0,-110,-441.0,1103,518.0,-160,-2.0,-883,2210.0,443,1070.0,-209,-1540.0,95,1564.0,436,1217.0,323,2036.0,2077,-338.0,1535,-2301.0,-1179,109.0,1874,-607.0,2151,-1927.0,639,-1021.0,-270,1672.0,-654,481.0,-564,707.0,-875,360.0,227,2544.0,-253,-1489.0,2184,-304.0,-29,-1979.0,-540,592.0,-41,209.0,1005,-2288.0,9,1158.0,-1126,-2062.0,81,1260.0,28,-1460.0,-648,30.0,599,814.0,-405,559.0,1411,1714.0,1474,-1199.0,-211,2191.0,500,-13.0,410,-612.0,1192,711.0,-146,1231.0,86,1259.0,2194,33.0,788,1225.0,801,46.0,-716,-894.0,211,498.0,-687,1511.0,-1227,-87.0,-1014,630.0,-330,-1914.0,571,1212.0,606,629.0,390,40.0,998,941.0,683,647.0,1882,283.0,1218,1291.0,-1821,-610.0,-1011,1012.0,-603,-442.0,-1007,-1992.0,-951,1862.0,-709,-3.0,-189,-278.0,-24,423.0,1062,-273.0,585,212.0,-535,1740.0,-564,-1171.0,1594,-165.0,214,-312.0,1357,13.0,151,-299.0,-849,-616.0,743,-345.0,-1117,1152.0,-53,1627.0,1671,668.0,2214,-1521.0,-1155,-2228.0,1297,854.0,-10,-183.0,-1130,164.0,386,2309.0,776,41.0,-713,-215.0,-391,869.0,-635,174.0,-755,561.0,-250,379.0,-81,-86.0,-66,1943.0,-1851,-402.0,-1137,-549.0,1507,841.0,-408,1641.0
-2052,262.0,-619,-1059.0,-1296,1192.0,-114,-1158.0,-871,-865.0,1617,-131.0,929,447.0,480,1961.0,1291,756.0,-869,-724.0,-1,1708.0,1159,1619.0,906,853.0,1297,-1716.0,336,-1134.0,-1010,-307.0,2054,-2085.0,979,-2350.0,791,-719.0,175,1540.0,-1291,249.0,-587,1704.0,-580,1110.0,1153,1587.0,-390,-506.0,1958,-271.0,439,-538.0,-666,978.0,-642,1008.0,1020,-2761.0,776,616.0,-945,-1062.0,744,2164.0,109,-774.0,-1109,459.0,-230,1675.0,-401,884.0,1542,1018.0,619,-405.0,441,1010.0,1427,-227.0,-574,-430.0,307,-961.0,152,1083.0,1033,2301.0,2101,-1655.0,1062,290.0,601,479.0,-860,-1959.0,760,678.0,248,2004.0,-1148,275.0,-602,921.0,-1092,-706.0,1273,656.0,1569,646.0,-174,-789.0,1491,452.0,549,1289.0,573,261.0,2356,173.0,-1834,176.0,-1376,736.0,-449,-633.0,-370,-1336.0,-822,974.0,-1060,1051.0,-320,-1105.0,-1607,960.0,1473,-198.0,1198,-22.0,-335,1287.0,-232,-1031.0,1635,-1188.0,-875,289.0,889,77.0,443,-364.0,-1301,-160.0,-155,125.0,-170,2123.0,119,2102.0,1411,-1558.0,1424,-2350.0,-514,-1909.0,1079,-842.0,304,-599.0,-929,11.0,798,1402.0,1266,486.0,-1770,-258.0,-32,1601.0,-903,-392.0,-989,829.0,938,952.0,-1634,109.0,1180,1325.0,-814,747.0,-911,200.0,1445,-416.0,720,1563.0
