START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
259,-460.0,-1462,-1388.0,-53,-1220.0,-49,1495.0,466,688.0,926,2929.0,-1324,-1436.0,-320,50.0,-855,-146.0,-1037,-2226.0,-206,-673.0,432,-735.0,-2603,-4519.0,-692,633.0,703,-1369.0,1085,1059.0,-1244,3802.0,-882,-1091.0,772,113.0,-444,-1676.0,432,-958.0,-493,2170.0,-253,-1321.0,-2371,918.0,1815,-1093.0,-4310,-2214.0,1686,-389.0,945,369.0,-1030,116.0,-654,-828.0,-499,742.0,-426,-285.0,170,-966.0,-472,-1372.0,-250,-622.0,-612,-793.0,-875,-483.0,685,118.0,78,-525.0,893,-2798.0,349,292.0,-1010,-1261.0,-451,691.0,-610,-1125.0,-1071,1718.0,-1547,327.0,-313,745.0,-589,245.0,-552,-188.0,-346,847.0,593,866.0,-664,343.0,-1872,24.0,678,330.0,1139,-1366.0,1787,-418.0,-132,750.0,828,-147.0,-1991,-3616.0,-942,-26.0,185,-16.0,-376,-1841.0,-575,205.0,220,-287.0,565,50.0,449,-1456.0,-734,-618.0,378,-1378.0,-138,4504.0,278,901.0,1554,-3421.0,105,-1454.0,424,560.0,-580,-62.0,-846,1186.0,-1692,-665.0,400,-566.0,-1073,-288.0,-3364,-2274.0,-2156,-174.0,-177,37.0,-2897,-1614.0,-36,-2570.0,-272,1624.0,-920,1857.0,-1159,-216.0,246,-3005.0,445,-2059.0,72,883.0,-1626,-1019.0,1241,907.0,1111,1980.0,861,384.0,-1212,-540.0,756,-1227.0,-222,83.0,235,-950.0,-199,807.0,474,662.0,1090,-1750.0
925,-2296.0,-2144,-597.0,-984,96.0,2751,-292.0,1756,-19.0,3421,1145.0,-2505,-651.0,1004,336.0,-913,1280.0,-765,-585.0,-2077,-1687.0,2649,-1933.0,-4650,-3308.0,-541,1687.0,-656,-223.0,-1310,1188.0,-1670,6156.0,-1996,651.0,-598,-752.0,-1403,-4124.0,-1014,-2464.0,2191,1486.0,-654,767.0,393,462.0,187,-1124.0,-3472,-327.0,977,-3284.0,1025,-1050.0,-247,1623.0,-419,-20.0,-1592,-1435.0,437,-1396.0,-259,-65.0,-1505,-70.0,-1363,1534.0,398,500.0,-4467,-366.0,-533,-1849.0,-248,1161.0,723,-1543.0,1432,-366.0,-643,185.0,-330,215.0,558,-1983.0,-157,2642.0,-287,-1271.0,200,-1548.0,434,894.0,261,-924.0,-1797,-111.0,2025,-314.0,-148,1613.0,-317,1440.0,-413,-500.0,-547,-953.0,4000,-1868.0,-1639,841.0,2807,174.0,-1379,-2405.0,-1417,3132.0,-1515,-1595.0,-336,95.0,-1718,3716.0,-1400,-1425.0,120,1623.0,-2189,156.0,829,-649.0,3404,-585.0,185,5211.0,1110,-959.0,-1675,-4015.0,-1369,-4431.0,1490,506.0,-867,-1700.0,567,1215.0,-3298,1207.0,-500,-2417.0,984,-552.0,-4237,-1397.0,-521,519.0,782,1640.0,-1371,-355.0,-1749,-421.0,1655,981.0,28,154.0,-1515,1965.0,-1546,-2301.0,-1127,-598.0,852,1402.0,-1004,-589.0,1163,-49.0,1113,-515.0,666,2499.0,-1085,-1392.0,-767,-296.0,770,861.0,-1414,-138.0,-87,2628.0,-332,-1127.0,1096,-516.0
623,-3944.0,-1655,1421.0,-853,2021.0,4156,-1393.0,1687,-2419.0,3607,-1452.0,-2709,1855.0,1261,-602.0,-558,3141.0,394,1644.0,-4117,-2724.0,4042,-2590.0,-3779,-1435.0,713,3760.0,-3240,1789.0,-3770,-760.0,-1523,5315.0,-1077,2963.0,-1918,-480.0,-1793,-2865.0,-2561,-2529.0,3826,-824.0,146,2933.0,1908,-2117.0,-1417,341.0,-1490,507.0,-1551,-4269.0,-1035,-1932.0,889,1617.0,1489,2393.0,-2847,-4080.0,1058,-3706.0,1294,1478.0,-2459,2530.0,-1658,5271.0,2109,2383.0,-6075,1167.0,-2557,-2824.0,1094,2758.0,308,816.0,10,-2046.0,1816,1524.0,-1271,-850.0,-115,-4216.0,1988,3603.0,-421,-1448.0,-1088,-2520.0,968,190.0,301,-2725.0,-2076,1052.0,2265,-2810.0,1586,862.0,1577,2343.0,-1742,-672.0,-2149,550.0,3572,-2355.0,-2580,2029.0,3575,-525.0,-344,-92.0,-1131,5400.0,-3969,-1455.0,1558,2599.0,-1381,5194.0,-1635,-3358.0,1767,1372.0,-3374,3127.0,1912,-3385.0,5885,139.0,546,3107.0,1557,-3108.0,-3840,-2735.0,-2581,-4883.0,2859,-1094.0,-1926,-2029.0,2038,262.0,-2835,2329.0,-3232,-2588.0,3336,-1802.0,-2851,-899.0,1804,635.0,2328,4380.0,839,2191.0,-1778,2472.0,2881,-1442.0,-537,-2394.0,1060,3140.0,-2888,480.0,-1882,2134.0,2545,-186.0,70,613.0,220,-1517.0,-64,-3564.0,2497,3119.0,974,-682.0,-1659,1242.0,3058,3015.0,-3702,1372.0,478,3563.0,-1826,-3255.0,1755,1001.0
-334,-4053.0,-719,2987.0,423,3560.0,3277,-1148.0,1169,-4077.0,1519,-3801.0,-1719,4136.0,-348,-3125.0,-23,4496.0,1294,3629.0,-4042,-2132.0,3672,-2504.0,-1132,-70.0,691,4618.0,-4656,2654.0,-4168,-2553.0,-866,1967.0,-233,3764.0,-3050,564.0,-909,-133.0,-2420,-1857.0,3377,-3450.0,2516,4055.0,1819,-4531.0,-2498,2740.0,-148,78.0,-2907,-2868.0,-2985,-2501.0,2547,574.0,3626,4590.0,-2976,-4236.0,1407,-5133.0,3386,2695.0,-3098,4108.0,-802,6000.0,3541,3388.0,-4355,2063.0,-3444,-2451.0,1839,3605.0,1058,4010.0,-2638,-3887.0,4319,1424.0,-3392,-1393.0,-1447,-5564.0,2718,3842.0,-2352,-356.0,-3859,-1526.0,1132,-1432.0,-174,-3867.0,-1562,2609.0,1607,-4388.0,3198,-821.0,3326,2168.0,-2615,-64.0,-3168,1718.0,1709,-1299.0,-2848,2829.0,3173,-1309.0,125,1017.0,-237,4504.0,-4942,-309.0,3524,3360.0,-436,3128.0,-1050,-4949.0,3057,-71.0,-2164,4057.0,1491,-5742.0,4896,119.0,1276,41.0,1341,-3202.0,-3011,-827.0,-2825,-2573.0,3017,-2910.0,-2732,-583.0,2657,-1100.0,-1368,1782.0,-4254,-1404.0,4151,-2765.0,-473,-560.0,3026,181.0,2744,4947.0,3110,4379.0,-1792,3816.0,2999,-2960.0,-1730,-3580.0,3803,2693.0,-3165,3095.0,-1338,4765.0,3103,-2122.0,2625,863.0,-448,-2338.0,-2547,-4341.0,3868,1368.0,3217,-1146.0,-1362,2722.0,4101,4421.0,-4517,1765.0,912,2447.0,-3095,-4244.0,3714,1651.0
-1232,-1830.0,420,2440.0,1775,3321.0,1388,-391.0,347,-2700.0,-1020,-4112.0,-341,4368.0,-1944,-4696.0,451,3349.0,798,3766.0,-2303,-564.0,1444,-1530.0,839,130.0,329,3022.0,-3774,2426.0,-2112,-2059.0,-311,-138.0,205,2833.0,-3118,1407.0,576,1288.0,-652,-847.0,1392,-4294.0,4389,2734.0,611,-3959.0,-2438,3583.0,599,-42.0,-2278,-816.0,-2960,-1757.0,2810,-1047.0,2996,4382.0,-2305,-2492.0,421,-4310.0,3620,1741.0,-2267,2854.0,341,3897.0,3629,2667.0,-795,1646.0,-2715,-369.0,1343,2686.0,2368,5657.0,-3236,-3337.0,4000,134.0,-3688,-1152.0,-1720,-4544.0,2073,2199.0,-3290,663.0,-4752,-35.0,675,-2092.0,-156,-2681.0,-510,2868.0,258,-3358.0,2635,-1662.0,3257,790.0,-1728,737.0,-2727,2206.0,227,95.0,-1185,1907.0,1756,-1558.0,611,831.0,842,1431.0,-3995,607.0,3234,1375.0,38,274.0,-837,-4218.0,2653,-755.0,-243,2647.0,353,-4439.0,1955,-389.0,1810,-1497.0,714,-1722.0,-884,60.0,-2430,-241.0,1470,-3253.0,-1970,1589.0,2037,-1598.0,-302,490.0,-3003,-144.0,2560,-2823.0,977,52.0,2341,-369.0,1796,2633.0,3783,3724.0,-1208,3460.0,1580,-2279.0,-1591,-1945.0,3520,1489.0,-2166,3384.0,115,4668.0,1967,-2554.0,5055,-558.0,-582,-1507.0,-4033,-2185.0,3047,-615.0,3607,-3167.0,-401,3094.0,3189,3622.0,-3203,1403.0,923,726.0,-2827,-2958.0,3997,1174.0
-685,104.0,743,941.0,1604,2067.0,-531,46.0,-122,-228.0,-1597,-2573.0,611,2497.0,-1782,-3632.0,772,1285.0,57,1630.0,-722,660.0,-224,-607.0,1738,-453.0,204,493.0,-946,1451.0,55,-149.0,-401,-1224.0,490,1671.0,-2060,1485.0,1372,1164.0,678,-575.0,-120,-2609.0,3875,800.0,-159,-1527.0,-1142,2381.0,1082,739.0,-854,191.0,-1232,-469.0,1700,-1709.0,1206,2666.0,-1198,-313.0,-719,-1241.0,2050,-37.0,-1194,104.0,359,727.0,1812,582.0,1426,984.0,-1398,550.0,193,1166.0,2039,4359.0,-2022,-1094.0,1307,-771.0,-2298,-728.0,-420,-1666.0,643,191.0,-1899,888.0,-3009,322.0,99,-1378.0,524,-711.0,12,1814.0,-793,-1122.0,1293,-1509.0,2008,-668.0,-661,690.0,-1098,1300.0,167,818.0,97,558.0,396,-949.0,545,214.0,1269,-558.0,-1896,962.0,1692,-549.0,-150,-1070.0,-806,-2088.0,1577,40.0,627,995.0,-301,-1033.0,-454,-1175.0,1144,-1678.0,428,-522.0,107,-157.0,-1370,189.0,-49,-2594.0,-442,2438.0,790,-938.0,-89,-225.0,-793,83.0,261,-1717.0,1434,699.0,571,-922.0,-125,-80.0,2964,1047.0,-271,1397.0,-34,-727.0,-634,493.0,976,615.0,-720,2028.0,1251,2476.0,823,-1581.0,4331,-1833.0,-326,-496.0,-3101,45.0,972,-1025.0,1940,-4034.0,330,2084.0,469,1079.0,-851,663.0,200,-176.0,-1376,-912.0,2408,506.0
-103,828.0,33,-201.0,303,816.0,-2380,274.0,-325,1639.0,-451,-767.0,503,544.0,-872,-888.0,831,-471.0,-369,232.0,-567,1204.0,-1197,133.0,1668,-790.0,571,-483.0,539,517.0,1338,555.0,-1044,-1252.0,482,1303.0,-707,734.0,993,811.0,1191,-546.0,-142,-475.0,1641,-251.0,-90,283.0,390,723.0,606,1136.0,417,845.0,33,444.0,-173,-772.0,92,409.0,-308,940.0,-1457,741.0,22,-1275.0,-277,-1954.0,-284,-440.0,105,-692.0,2145,126.0,-463,768.0,-383,-174.0,89,1792.0,-414,920.0,-738,-410.0,-890,-179.0,726,372.0,30,-633.0,247,368.0,-783,-595.0,296,-156.0,960,238.0,252,146.0,-1196,665.0,473,-1121.0,679,-992.0,-48,161.0,-71,364.0,741,1112.0,705,-310.0,-770,65.0,-720,-55.0,922,-1296.0,-438,562.0,642,-770.0,-272,-1304.0,-666,-68.0,725,711.0,649,-30.0,-138,1254.0,-1289,-1228.0,-77,-1637.0,377,-442.0,152,-528.0,-334,-491.0,-352,-1625.0,978,1115.0,-140,2.0,144,-424.0,844,-622.0,-508,-652.0,827,621.0,-487,-1031.0,-1142,-998.0,1500,-659.0,109,589.0,-1302,-49.0,252,1614.0,-817,196.0,429,626.0,1452,375.0,86,-55.0,1637,-1938.0,5,10.0,-1042,398.0,-583,-180.0,-120,-2574.0,405,614.0,-1176,-634.0,588,582.0,-377,-318.0,-515,128.0,289,-115.0
55,640.0,-948,-888.0,-798,-304.0,-2825,516.0,-376,1921.0,709,235.0,153,-252.0,-192,718.0,331,-1389.0,-129,-681.0,-794,1663.0,-1401,465.0,674,-945.0,352,-76.0,859,190.0,1763,-18.0,-848,-302.0,-34,346.0,332,54.0,-128,948.0,999,-221.0,257,1132.0,-429,-616.0,123,1005.0,1340,-9.0,-259,271.0,730,1598.0,447,1156.0,-1409,997.0,-138,-1274.0,80,1833.0,-1271,1023.0,-910,-1258.0,152,-2363.0,-528,-159.0,-871,-1041.0,1522,-536.0,337,431.0,-434,-672.0,-1410,313.0,403,1175.0,-1453,797.0,-89,522.0,858,923.0,17,-985.0,1587,-335.0,711,-1600.0,660,111.0,369,8.0,334,-934.0,-854,1002.0,36,-783.0,-272,-462.0,331,180.0,561,-179.0,765,676.0,90,-835.0,-1403,1209.0,-2218,263.0,341,-1392.0,176,-595.0,164,-180.0,287,-1095.0,-85,751.0,-203,437.0,731,-327.0,179,1658.0,-1294,-856.0,-367,-1586.0,-105,-835.0,-48,-136.0,-82,-269.0,-276,-618.0,1660,-805.0,-279,280.0,474,-150.0,1761,-1321.0,-31,443.0,-541,289.0,-733,-499.0,-1229,-733.0,-122,-515.0,32,404.0,-1502,369.0,617,1119.0,-865,34.0,1193,-357.0,1018,-1026.0,-581,626.0,-520,-756.0,21,158.0,632,60.0,-1279,580.0,-745,-517.0,270,-707.0,-1507,-829.0,674,583.0,-187,-329.0,-223,505.0,-1106,-449.0
-780,391.0,-889,-1172.0,-606,-1033.0,-923,315.0,-462,725.0,483,403.0,764,31.0,399,599.0,-144,-1654.0,247,-754.0,-742,2181.0,-1180,249.0,-1168,-594.0,-166,230.0,637,-41.0,1429,-359.0,468,984.0,-371,-917.0,964,-243.0,-1138,568.0,421,202.0,49,1602.0,-1065,-1268.0,-131,1137.0,1469,628.0,-224,-1316.0,-411,1721.0,422,1540.0,-1321,1666.0,-394,-1957.0,-28,1846.0,-905,423.0,-889,-599.0,388,-1356.0,140,110.0,-842,-1137.0,213,-249.0,606,605.0,-519,-383.0,-1214,-141.0,877,624.0,-1549,1472.0,577,1075.0,478,452.0,-266,-1104.0,1918,-467.0,1095,-1068.0,413,136.0,-894,-315.0,863,-953.0,-577,361.0,-711,-1042.0,-489,-508.0,844,986.0,1054,-176.0,-366,-568.0,-450,-1058.0,-1165,1542.0,-1918,775.0,229,-928.0,279,-1334.0,-198,-114.0,1175,-122.0,716,926.0,-725,-483.0,1088,143.0,84,1313.0,-542,-782.0,200,-959.0,-1047,-991.0,-444,722.0,-741,804.0,-1009,-206.0,1175,-907.0,45,-199.0,447,790.0,1396,-980.0,-161,1057.0,-2188,546.0,-785,304.0,-681,-768.0,-1100,331.0,174,244.0,-1307,472.0,331,337.0,-157,-61.0,1365,-698.0,855,-1541.0,-1357,331.0,-951,707.0,-274,211.0,1278,619.0,-938,295.0,-67,534.0,348,-1172.0,-951,-555.0,100,883.0,1132,-396.0,41,1112.0,-1763,-475.0
-1857,-48.0,231,-474.0,300,-586.0,1179,-534.0,-401,-847.0,-560,-44.0,1362,872.0,664,-71.0,-164,-817.0,423,-211.0,-514,1945.0,-443,-462.0,-2510,179.0,-135,203.0,179,237.0,454,-6.0,1800,1102.0,-487,-904.0,1022,14.0,-1466,-399.0,-618,25.0,-443,872.0,-90,-1884.0,-716,492.0,856,1394.0,1121,-2082.0,-2067,738.0,83,1139.0,-325,552.0,-370,-1224.0,-666,956.0,-195,-366.0,-14,63.0,473,357.0,1231,644.0,-141,-1019.0,-1231,846.0,160,548.0,-40,444.0,-117,45.0,542,187.0,-1121,1071.0,751,1230.0,155,-372.0,-410,-606.0,1093,-25.0,737,599.0,-441,7.0,-1782,-77.0,1400,-217.0,-299,-585.0,-1109,-1916.0,-42,-1260.0,854,1660.0,1526,240.0,-1682,-2309.0,-641,-248.0,-30,594.0,-454,574.0,600,245.0,-125,-857.0,-130,-584.0,1913,1465.0,1186,1085.0,72,-1289.0,1179,1007.0,-276,852.0,359,-1049.0,677,114.0,-1500,-796.0,-1267,1486.0,-1957,1502.0,-2183,-741.0,234,496.0,623,-776.0,299,1897.0,-165,71.0,-1115,779.0,-2419,970.0,-779,533.0,536,-1131.0,-682,590.0,47,-36.0,-752,-300.0,-710,-48.0,585,48.0,987,-35.0,1009,-1041.0,-1092,-457.0,-469,1030.0,-764,34.0,927,1376.0,146,-898.0,413,504.0,288,-666.0,-143,-510.0,-571,1638.0,2568,-276.0,307,1809.0,-1378,-593.0
-2242,-611.0,1530,776.0,1186,677.0,1877,-1250.0,-355,-1753.0,-1366,-927.0,980,1916.0,-22,-101.0,-40,446.0,525,927.0,-773,893.0,187,-1455.0,-2564,933.0,757,408.0,-544,1302.0,-924,498.0,1388,602.0,-46,459.0,493,300.0,-705,-913.0,-1273,-474.0,-643,-386.0,1336,-1503.0,-959,-468.0,-147,1335.0,1995,-1361.0,-2499,-206.0,-454,322.0,783,-1098.0,188,-340.0,-1050,-123.0,203,-1349.0,1388,341.0,729,1877.0,1672,1219.0,928,-637.0,-1226,1296.0,-823,63.0,1111,1042.0,972,290.0,-895,309.0,151,221.0,-125,1272.0,-388,-1335.0,545,614.0,-892,612.0,-340,1986.0,-876,-46.0,-1762,311.0,1439,620.0,118,-1063.0,-629,-2568.0,860,-2007.0,196,1647.0,1350,642.0,-1917,-2919.0,-738,1116.0,815,-1155.0,71,-720.0,888,1163.0,-819,535.0,861,-614.0,1749,1620.0,236,469.0,1924,-2233.0,734,1639.0,-682,8.0,712,-666.0,69,690.0,-1167,-465.0,-1710,1555.0,-2397,1113.0,-2273,-1430.0,-655,1806.0,905,-1131.0,540,1795.0,-1853,784.0,-1392,-447.0,-1331,651.0,-386,165.0,2252,-1032.0,698,419.0,27,366.0,-259,-1819.0,-1797,-460.0,1330,678.0,503,630.0,1070,-112.0,-103,-1176.0,-201,-93.0,-981,-196.0,-309,1393.0,1301,-1666.0,-132,55.0,123,289.0,937,-365.0,-770,2140.0,2886,-413.0,-329,1680.0,-358,-918.0
-1714,-714.0,1782,1317.0,1270,1441.0,851,-311.0,152,-1277.0,-1757,-1365.0,415,2201.0,-1006,255.0,-263,1282.0,730,1754.0,-1194,240.0,233,-1919.0,-1017,840.0,1219,930.0,-738,2039.0,-1625,556.0,-653,386.0,373,1513.0,-170,589.0,660,-563.0,-528,-564.0,-511,-1393.0,2030,-158.0,-549,-649.0,-861,588.0,808,-621.0,-1142,-146.0,-503,-177.0,1106,-1915.0,781,-52.0,-585,-153.0,172,-1737.0,1996,-40.0,926,1758.0,1094,1134.0,1274,-615.0,-645,679.0,-1162,-133.0,1824,873.0,1350,762.0,-2221,503.0,1321,-388.0,-1591,1361.0,-749,-1511.0,1395,1119.0,-2733,941.0,-1515,2168.0,-601,-281.0,-1125,701.0,1144,637.0,572,-671.0,231,-2043.0,1494,-1626.0,-631,971.0,776,1140.0,-1040,-1872.0,-646,1900.0,402,-2141.0,-1038,-2051.0,664,1230.0,-1104,1244.0,1771,-258.0,536,514.0,-1493,-858.0,2954,-2727.0,161,1120.0,-829,-650.0,299,546.0,-891,802.0,-648,8.0,-1189,998.0,-1929,517.0,-1105,-1457.0,-1034,1897.0,622,-877.0,657,627.0,-1923,828.0,-844,-1237.0,-16,-189.0,344,-342.0,2670,-790.0,1874,27.0,-69,1292.0,-145,-2351.0,-1699,-586.0,1255,1252.0,296,486.0,563,670.0,395,-996.0,71,-1957.0,-627,-102.0,-1532,674.0,1202,-1502.0,-916,-664.0,-7,876.0,1420,-155.0,-145,1759.0,1856,-909.0,-1251,941.0,600,-1000.0
-676,-220.0,842,480.0,214,1182.0,-189,1818.0,1114,-292.0,-1657,-686.0,888,1600.0,-798,399.0,-1027,869.0,900,1433.0,-1544,208.0,254,-1082.0,-262,-413.0,668,1586.0,-361,1861.0,-1106,253.0,-1839,1102.0,404,1412.0,-218,601.0,1361,-594.0,1188,-134.0,-363,-906.0,943,725.0,64,616.0,-950,-714.0,-627,-794.0,483,490.0,186,-215.0,459,-1408.0,605,-336.0,359,499.0,-200,-1109.0,1463,-580.0,505,522.0,-391,285.0,121,-276.0,176,-482.0,-485,-1.0,1393,656.0,670,408.0,-1756,405.0,1072,-515.0,-1605,1274.0,-926,-902.0,1234,550.0,-2254,913.0,-1129,1923.0,-158,-525.0,-497,353.0,711,-5.0,788,427.0,610,1.0,971,-199.0,-1051,90.0,509,1223.0,85,-531.0,-320,1455.0,-590,-1315.0,-1896,-1705.0,-121,123.0,-605,864.0,1204,146.0,-1179,-242.0,-2294,-1331.0,2031,-2243.0,-393,90.0,-807,-695.0,-426,2028.0,-1015,1059.0,-90,444.0,-234,72.0,-965,-1.0,144,-846.0,-1178,1065.0,33,-187.0,214,-617.0,-1525,256.0,-342,-1070.0,410,-952.0,762,-398.0,1780,-599.0,1839,-98.0,258,1712.0,45,-721.0,-587,-601.0,147,1110.0,62,-633.0,-192,471.0,-157,661.0,536,-2538.0,328,668.0,-1261,106.0,266,-403.0,-992,-1165.0,-74,638.0,1428,314.0,382,565.0,608,-651.0,-1124,377.0,577,-131.0
266,17.0,-158,-219.0,-1421,1147.0,54,2600.0,1996,-24.0,-684,167.0,1506,305.0,202,162.0,-1970,326.0,647,597.0,-1573,101.0,742,-27.0,-627,-1557.0,-510,1841.0,-50,907.0,-379,-411.0,-1208,1680.0,-30,1111.0,-77,394.0,675,-1305.0,2011,13.0,-176,776.0,-1272,409.0,718,1993.0,-1000,-1882.0,-916,-961.0,617,498.0,835,3.0,-477,-572.0,-265,-128.0,573,-26.0,-104,119.0,461,-306.0,-639,-417.0,-1646,-332.0,-1205,604.0,-60,-602.0,246,-185.0,507,625.0,-931,-432.0,-398,-518.0,-66,-83.0,-592,801.0,-608,-186.0,59,156.0,-423,467.0,636,1482.0,245,-588.0,96,-842.0,-199,-208.0,1028,1239.0,359,1874.0,-134,1444.0,-1501,-611.0,328,201.0,556,-119.0,-304,839.0,-928,109.0,-1003,-292.0,-505,-521.0,273,-164.0,-142,439.0,-2673,337.0,-1135,-372.0,782,-618.0,-914,-30.0,-277,-429.0,-213,2349.0,-176,1374.0,522,292.0,-23,-684.0,-487,-447.0,670,-568.0,-1473,35.0,-119,528.0,-772,-1108.0,-1704,-219.0,18,-486.0,347,-1108.0,566,-35.0,300,-129.0,1309,81.0,-118,608.0,462,1510.0,215,-682.0,-1268,276.0,-667,-1170.0,-1118,-295.0,-724,2565.0,384,-1309.0,1173,1124.0,207,-116.0,-37,923.0,-621,-744.0,-394,-9.0,629,951.0,-253,-723.0,-305,651.0,68,123.0,-278,1369.0
946,-486.0,-791,470.0,-1717,2200.0,836,1238.0,1716,-929.0,643,-407.0,620,-500.0,399,-619.0,-1661,458.0,94,301.0,-1002,-121.0,1660,358.0,-792,-1240.0,-978,1616.0,-352,433.0,-484,-988.0,-208,1113.0,-699,1573.0,-218,36.0,-206,-1774.0,1277,-567.0,254,1807.0,-2693,89.0,1998,1041.0,-1675,-1773.0,-661,-137.0,22,-46.0,549,-588.0,-523,-45.0,-452,1053.0,73,-1482.0,570,287.0,307,698.0,-1702,-4.0,-1367,566.0,-1063,1720.0,-946,230.0,275,-689.0,168,823.0,-2569,-985.0,-282,-1539.0,-480,662.0,6,9.0,53,-622.0,-354,1147.0,419,-636.0,1712,565.0,735,-861.0,897,-1925.0,-1551,624.0,1409,392.0,332,2012.0,-160,1982.0,-2422,-999.0,279,-425.0,664,-512.0,-925,717.0,-282,696.0,393,603.0,-440,-227.0,167,-653.0,-141,1319.0,-2753,871.0,751,647.0,545,1079.0,-1261,687.0,462,-522.0,762,1543.0,214,1176.0,946,-456.0,-255,-1363.0,-355,-931.0,803,-584.0,-1745,-466.0,345,639.0,-1213,-820.0,-2290,-758.0,470,-215.0,396,-658.0,599,365.0,214,577.0,1075,299.0,-646,101.0,1179,1273.0,-50,-1065.0,-1398,337.0,-1656,-10.0,-1497,-421.0,62,2435.0,-253,1026.0,1240,315.0,905,-250.0,500,1696.0,-94,-71.0,-1004,-72.0,25,1555.0,-1711,-1532.0,-974,1914.0,904,-341.0,-568,2317.0
1329,-777.0,-1093,1781.0,-545,2875.0,1084,-196.0,610,-1641.0,1264,-1737.0,-727,-494.0,-539,-1495.0,-754,436.0,-179,513.0,374,-357.0,1727,107.0,-283,-1.0,-572,410.0,-743,326.0,-797,-781.0,82,-75.0,-1048,1495.0,-652,-245.0,-295,-1036.0,223,-999.0,656,1220.0,-1557,962.0,2623,-1202.0,-2051,132.0,-1255,1500.0,-59,-615.0,-194,-1060.0,345,242.0,-153,1948.0,-55,-1954.0,978,-156.0,723,1433.0,-1429,625.0,-560,1360.0,197,1868.0,-1014,543.0,58,-622.0,242,614.0,-2191,65.0,-1095,-1654.0,21,1004.0,-151,-477.0,376,-1525.0,-208,2473.0,-332,-1527.0,1378,-813.0,1574,-1093.0,1172,-1907.0,-2229,1398.0,1302,-782.0,846,742.0,941,1301.0,-3248,-1055.0,-449,-257.0,487,-510.0,-1323,519.0,431,682.0,517,961.0,-326,413.0,-531,-323.0,1124,2038.0,-1469,255.0,1610,193.0,793,1872.0,-1393,973.0,1048,-772.0,1126,672.0,96,348.0,860,-764.0,-263,-1513.0,-54,-861.0,1022,-301.0,-1754,-411.0,615,379.0,-578,-374.0,-1601,-1132.0,715,-376.0,113,424.0,907,384.0,933,808.0,1072,458.0,-843,718.0,1111,-936.0,-175,-1175.0,-370,1112.0,-1858,1589.0,-896,457.0,1172,647.0,-523,2591.0,820,-1004.0,56,-528.0,898,1590.0,412,-291.0,-1183,548.0,2,1455.0,-2277,-1617.0,-1265,1846.0,694,-1027.0,424,1911.0
