START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
1970,401.0,1087,-1719.0,1452,-1024.0,1007,-88.0,-419,409.0,2420,-558.0,-1711,-355.0,-285,-1362.0,1673,1408.0,-510,1152.0,-1730,-1393.0,-493,710.0,-2156,734.0,504,703.0,-1468,-50.0,-738,-419.0,548,-1388.0,-272,7.0,-290,777.0,-1326,576.0,-285,-841.0,1304,-41.0,-889,-151.0,-750,-293.0,-808,-310.0,883,2565.0,500,436.0,-968,854.0,684,692.0,-359,-247.0,-1453,-1905.0,1095,-239.0,-1675,-41.0,-296,-58.0,-948,-551.0,-869,1658.0,-238,-941.0,-1001,-1930.0,-361,-789.0,-143,1286.0,-1277,-1286.0,-1022,-1913.0,394,13.0,221,660.0,-330,406.0,-1121,861.0,1238,987.0,-1225,1651.0,96,-235.0,1249,3690.0,-579,-224.0,768,203.0,-150,835.0,98,-167.0,950,1805.0,474,945.0,-494,206.0,-522,-649.0,-265,1146.0,-754,-1004.0,-275,781.0,-1911,1295.0,264,-688.0,-1005,492.0,510,18.0,549,63.0,-165,489.0,431,346.0,-969,841.0,-1222,-1624.0,-626,350.0,627,-1026.0,716,959.0,-505,-995.0,-837,1822.0,1134,421.0,910,-806.0,1161,-623.0,-1288,-1083.0,1501,4669.0,1094,504.0,-500,-743.0,1280,936.0,1173,-525.0,-1695,-1808.0,1453,-990.0,397,-337.0,521,-1704.0,1054,507.0,-1196,-1303.0,-1242,1177.0,-1054,499.0,507,-394.0,-814,-938.0,718,-687.0,104,1171.0,810,-379.0,500,-1966.0,720,419.0,-898,-2116.0
-654,-334.0,-362,-1048.0,-408,-263.0,58,-63.0,1212,2027.0,695,443.0,-1746,1058.0,-2579,-1109.0,4160,70.0,1332,1717.0,-848,502.0,924,658.0,62,1364.0,-82,-2010.0,304,724.0,-1563,1638.0,-656,358.0,-660,1963.0,1054,685.0,461,178.0,1572,-338.0,-889,113.0,220,1085.0,670,3047.0,-230,-17.0,3744,3981.0,1931,-194.0,895,-231.0,1042,-1148.0,676,1173.0,-2923,-3990.0,-966,-1723.0,539,-604.0,364,-381.0,-319,976.0,1152,981.0,-565,634.0,-444,628.0,-260,677.0,-395,-616.0,-2849,1204.0,-3329,-2461.0,16,-1307.0,1941,-636.0,1032,588.0,42,880.0,3087,-928.0,582,1038.0,-1312,-2205.0,423,2293.0,-196,65.0,6,-1326.0,1654,311.0,-1227,1325.0,629,1138.0,3,-1167.0,1110,53.0,-2528,1029.0,2462,-62.0,-542,385.0,244,-888.0,462,1021.0,-1174,-643.0,1092,78.0,-581,-828.0,-516,3412.0,-3545,75.0,-871,-1368.0,377,281.0,-907,539.0,658,1387.0,-360,-947.0,-1222,-992.0,-725,2767.0,-298,-230.0,1035,-1164.0,-1140,-2094.0,2307,-2861.0,-207,1242.0,3414,4692.0,356,-852.0,-1661,2670.0,4533,-932.0,-893,-2251.0,-1122,631.0,344,-616.0,-637,-1548.0,-1184,-1106.0,623,-1214.0,-1400,224.0,604,1052.0,602,1169.0,-1421,234.0,1047,1145.0,-481,-3264.0,-2740,672.0,-988,-500.0,-1065,-977.0,-1258,-837.0,-845,-636.0
-3961,-69.0,-1393,550.0,-1390,1357.0,-1586,733.0,3602,2652.0,-1588,1730.0,-335,3362.0,-4558,1062.0,4824,-1882.0,3350,165.0,1329,2472.0,2378,-1939.0,2193,632.0,-1734,-4018.0,3076,1426.0,-962,3281.0,-898,3100.0,1291,2199.0,1207,-683.0,2284,-1537.0,3668,-1104.0,-3318,1245.0,3451,1469.0,1949,6230.0,1117,-219.0,4589,2910.0,2912,-1669.0,1893,-2875.0,927,-4274.0,2801,1630.0,-2330,-3483.0,-3194,-2247.0,382,-1680.0,592,-1178.0,2164,2204.0,3430,-1258.0,608,2790.0,2183,2752.0,2075,2514.0,-2470,-2830.0,-3332,3629.0,-3108,-1595.0,-1312,-1739.0,2434,-2772.0,2055,-1148.0,992,-276.0,3127,-2448.0,2651,-1323.0,-2680,-2994.0,-225,343.0,503,1556.0,-1822,-3624.0,3173,-851.0,-2883,3804.0,-1219,-713.0,-1959,-3088.0,2648,-1353.0,-3752,3957.0,4275,-2202.0,1164,1990.0,-416,-2677.0,2540,-1370.0,-2740,414.0,2351,-2179.0,-3342,-83.0,-1173,5844.0,-5907,-144.0,-4114,-1602.0,1581,-1505.0,812,2551.0,2567,1961.0,-1670,-312.0,-3769,-3575.0,-283,5907.0,-2122,-2568.0,-975,-2514.0,-3776,-2553.0,2143,-4291.0,1946,2376.0,3229,2281.0,-3202,-3268.0,-1343,5250.0,5135,-2986.0,-3734,-2255.0,1167,3280.0,-534,1806.0,-3500,-1722.0,-3772,1564.0,-1794,-2695.0,174,2283.0,2198,-623.0,2403,783.0,-2024,2537.0,3567,2867.0,-2111,-4116.0,-5075,-425.0,-3031,328.0,-1815,1934.0,-3710,-376.0,913,1023.0
-4355,810.0,-1385,2276.0,-1898,3576.0,-2643,1596.0,3790,1913.0,-3361,3132.0,975,4364.0,-4051,2566.0,2969,-2685.0,3993,-1162.0,2999,3539.0,3375,-4402.0,2931,-2377.0,-2331,-3385.0,4262,1346.0,-362,3518.0,-505,4667.0,3730,1131.0,1424,-2874.0,3307,-3286.0,4074,-1665.0,-4331,2164.0,5519,502.0,2047,5870.0,3119,-544.0,3261,340.0,2366,-2614.0,1437,-4292.0,513,-5272.0,3755,1326.0,-1139,-1251.0,-3685,-1977.0,-2207,-3297.0,391,-2006.0,4275,2468.0,4187,-2377.0,1715,4283.0,3613,2987.0,3650,3644.0,-3873,-3624.0,-1896,2965.0,-1295,-905.0,-3422,-1832.0,1601,-3630.0,2698,-3318.0,1143,-2033.0,1606,-2440.0,3499,-2612.0,-2664,-2600.0,-195,-621.0,553,3730.0,-2612,-4820.0,3005,-1361.0,-3453,4157.0,-3967,-2433.0,-3281,-3670.0,3585,-2556.0,-2976,4666.0,3244,-2936.0,3413,2780.0,-1247,-3053.0,3148,-3481.0,-3405,1239.0,1892,-4660.0,-4907,1195.0,-918,4545.0,-4674,-225.0,-5536,-615.0,2528,-3549.0,2642,3449.0,3425,1925.0,-2723,169.0,-3510,-4157.0,-65,5392.0,-3882,-3300.0,-3640,-3168.0,-3875,-1463.0,1085,-3428.0,3298,2051.0,1181,59.0,-4830,-3642.0,131,4934.0,3212,-3501.0,-4581,-1532.0,2649,4214.0,-303,4119.0,-5271,-1190.0,-4676,3451.0,-3648,-3151.0,2760,3876.0,2974,-2935.0,3241,-211.0,-1443,3970.0,3923,2361.0,-2320,-2204.0,-4202,-1177.0,-3691,834.0,-1909,5267.0,-4723,748.0,3992,1991.0
-1999,1505.0,-637,2846.0,-1392,4026.0,-2249,1366.0,1755,751.0,-3660,2681.0,1364,2987.0,-1679,2347.0,492,-2022.0,2450,-1846.0,3185,2554.0,2423,-4169.0,1807,-4991.0,-1524,-1038.0,3160,910.0,286,2121.0,60,3497.0,3428,-672.0,1767,-3875.0,2371,-3635.0,1841,-1443.0,-2620,2006.0,4969,-1129.0,1525,2396.0,4268,-513.0,1171,-1235.0,678,-2535.0,-44,-3820.0,-328,-3569.0,2431,571.0,-534,438.0,-2120,-337.0,-3364,-3726.0,-8,-2026.0,3806,1382.0,2186,-1824.0,2090,3430.0,2988,1050.0,3467,2305.0,-3668,-2670.0,-115,757.0,49,-697.0,-3696,-772.0,243,-2845.0,1774,-3407.0,658,-2564.0,210,-1028.0,1919,-2151.0,-1369,-509.0,118,-756.0,-335,4346.0,-2018,-3328.0,1323,-991.0,-1434,2078.0,-4550,-2606.0,-3205,-2115.0,3155,-2888.0,-1030,3166.0,1162,-2378.0,3301,1961.0,-1447,-1688.0,1852,-3555.0,-2494,1091.0,79,-4645.0,-3571,1814.0,-36,860.0,-1215,-253.0,-4513,98.0,2237,-3696.0,3098,2214.0,2149,283.0,-2439,348.0,-1297,-2527.0,102,2217.0,-2798,-1788.0,-3732,-2491.0,-2091,401.0,183,-1079.0,3186,912.0,-443,-320.0,-3299,-1520.0,1120,2306.0,576,-1916.0,-3031,93.0,2676,2342.0,335,4277.0,-4167,-310.0,-3114,3083.0,-3391,-1454.0,3718,3560.0,1994,-3876.0,2405,-931.0,-352,3032.0,2168,561.0,-1286,303.0,-1480,-749.0,-2193,691.0,-1034,5569.0,-3149,1831.0,5160,1718.0
-107,1067.0,153,1890.0,-572,2747.0,-1081,564.0,-368,100.0,-2356,496.0,831,957.0,249,784.0,-720,-628.0,1150,-1480.0,1701,748.0,1519,-1785.0,71,-4321.0,-270,245.0,834,795.0,268,997.0,330,1373.0,1845,-1490.0,901,-2374.0,638,-2347.0,-397,-516.0,-572,640.0,1580,-1520.0,943,-697.0,2533,-991.0,-363,-951.0,-518,-1222.0,-418,-1951.0,-298,-919.0,616,566.0,-339,1177.0,-693,774.0,-2064,-2629.0,-224,-966.0,1643,250.0,220,-256.0,1408,1172.0,1118,-497.0,1212,198.0,-1594,-788.0,657,-559.0,195,-137.0,-2078,114.0,64,-803.0,677,-1764.0,-79,-1734.0,-186,209.0,388,-752.0,-298,748.0,369,-663.0,-786,2587.0,-543,-485.0,-102,-376.0,298,-213.0,-2558,-852.0,-1409,-382.0,1358,-1827.0,519,1169.0,-235,-1468.0,1582,716.0,-490,-71.0,667,-1557.0,-1226,471.0,-834,-2653.0,-1521,1537.0,493,-1121.0,900,-187.0,-1699,40.0,859,-2459.0,2240,220.0,623,-500.0,-1162,304.0,319,-457.0,193,-20.0,-632,-92.0,-2536,-1124.0,-114,1347.0,139,428.0,1683,203.0,-453,-613.0,-192,749.0,683,-129.0,-925,52.0,-1035,768.0,1099,119.0,847,2333.0,-1639,-182.0,-682,1589.0,-1461,-315.0,3002,1169.0,178,-2651.0,855,-557.0,-109,1174.0,683,-940.0,-199,1710.0,252,81.0,-419,249.0,186,3350.0,-1292,1507.0,2904,141.0
529,283.0,263,798.0,-121,1058.0,-427,-48.0,-1028,-113.0,-399,-1089.0,29,-516.0,822,-749.0,-685,315.0,220,-777.0,429,-226.0,562,238.0,-582,-2209.0,15,397.0,-306,856.0,367,-69.0,545,-15.0,295,-891.0,149,-454.0,-630,-1011.0,-1217,90.0,733,-685.0,-817,-856.0,387,-1498.0,380,-575.0,-1305,451.0,-962,-318.0,-367,-373.0,321,695.0,-422,839.0,-366,1524.0,30,1202.0,-213,-689.0,-151,60.0,-350,-294.0,-599,521.0,926,-571.0,241,-886.0,-169,-925.0,-342,490.0,378,-507.0,152,984.0,-149,468.0,142,14.0,323,92.0,-399,-492.0,-120,1042.0,-376,110.0,272,1683.0,707,-405.0,-479,987.0,147,842.0,-430,-233.0,1602,-1160.0,-200,385.0,181,739.0,90,-504.0,832,-174.0,-1004,-547.0,-133,-103.0,354,937.0,-34,364.0,-284,9.0,-706,-612.0,-113,924.0,696,-1024.0,1125,-255.0,-124,-314.0,93,-983.0,1112,-478.0,-214,-608.0,-346,154.0,601,501.0,51,-1274.0,748,1020.0,-1109,74.0,856,867.0,530,980.0,781,230.0,243,-1560.0,1045,1454.0,-213,-891.0,-1056,1400.0,233,1192.0,238,-970.0,593,109.0,100,-663.0,745,563.0,-19,29.0,993,-586.0,-416,-776.0,158,127.0,-696,-37.0,207,-1313.0,543,1675.0,679,563.0,415,33.0,260,644.0,-208,594.0,40,-598.0
605,-260.0,116,-34.0,48,-53.0,53,-136.0,-935,-445.0,595,-1389.0,-318,-1329.0,1112,-1295.0,-586,-36.0,-365,-43.0,-237,-255.0,55,423.0,-100,-394.0,-349,601.0,-435,475.0,576,-586.0,524,-607.0,-446,352.0,-514,733.0,-460,-147.0,-960,362.0,1042,-1140.0,-1433,-49.0,-377,-1168.0,-1075,384.0,-1374,973.0,-761,248.0,-218,140.0,677,1210.0,-281,590.0,-687,2085.0,564,741.0,781,512.0,227,551.0,-1182,-300.0,-245,444.0,257,-1060.0,213,-421.0,-639,-656.0,58,1447.0,340,-105.0,-126,1772.0,1163,415.0,432,189.0,345,1124.0,-239,414.0,-439,1003.0,-399,636.0,682,1676.0,1118,101.0,191,108.0,-192,1058.0,-295,-330.0,2013,-1089.0,927,438.0,1135,843.0,-569,423.0,519,-844.0,-1527,12.0,-973,-618.0,472,1046.0,-19,1128.0,157,-57.0,-153,297.0,372,228.0,1025,-245.0,945,6.0,547,-353.0,-303,-280.0,368,-105.0,-523,-213.0,-17,-22.0,665,591.0,-428,-1666.0,1027,1596.0,-240,663.0,1237,372.0,418,1333.0,310,189.0,915,-1924.0,551,1135.0,8,-963.0,-750,1038.0,664,735.0,-203,-695.0,75,-1069.0,1100,-902.0,990,-134.0,336,-5.0,-332,-1249.0,134,632.0,140,507.0,-948,-272.0,-90,-1075.0,733,1288.0,716,741.0,552,170.0,-29,-697.0,315,-630.0,-1616,-987.0
778,-110.0,-10,-592.0,194,-319.0,764,148.0,-606,-1035.0,321,-1319.0,315,-1575.0,1699,-468.0,-920,-1431.0,-996,-201.0,-55,-238.0,-681,-313.0,-74,-168.0,-1063,1293.0,-224,-835.0,1386,-421.0,690,-1128.0,-886,539.0,-770,782.0,-204,42.0,-1024,192.0,1037,-673.0,-1141,380.0,-287,-932.0,-1414,1406.0,-23,-117.0,-618,-91.0,-831,200.0,17,1244.0,95,-360.0,-1245,2137.0,831,889.0,1244,857.0,433,686.0,-1121,-190.0,-120,-76.0,-60,-946.0,318,-414.0,-609,-171.0,-67,1741.0,629,235.0,-912,1675.0,1574,675.0,41,-56.0,-73,1595.0,109,999.0,-1062,-31.0,-577,785.0,270,1409.0,819,497.0,711,-487.0,-710,890.0,-382,-618.0,1810,-184.0,1107,34.0,866,589.0,-466,876.0,633,-624.0,-1725,-31.0,-1199,-1264.0,-112,841.0,2,682.0,490,76.0,-555,500.0,758,485.0,1595,429.0,663,825.0,1005,9.0,-482,24.0,-367,114.0,-862,-341.0,281,-63.0,718,872.0,-19,-1058.0,510,1917.0,380,857.0,874,706.0,-579,1117.0,6,-355.0,1186,-916.0,-424,1178.0,986,-603.0,-474,-307.0,300,663.0,-139,-597.0,-95,-1038.0,1382,-339.0,1082,-762.0,243,541.0,-713,-1045.0,516,949.0,241,224.0,-24,-58.0,-292,-1166.0,-141,1053.0,785,1205.0,640,605.0,228,-844.0,960,-1041.0,-2055,-653.0
302,897.0,218,-635.0,488,-41.0,1209,669.0,-47,-1528.0,-113,-1089.0,1422,-1262.0,1733,880.0,-875,-2686.0,-866,-1122.0,498,-259.0,-1027,-906.0,-986,-420.0,-1391,1269.0,39,-2011.0,1914,235.0,1243,-1138.0,-902,-85.0,-976,228.0,-458,-314.0,-1035,-299.0,1246,117.0,-712,-343.0,668,-854.0,-715,1261.0,2037,-1378.0,-202,-907.0,-1362,-93.0,-1106,547.0,473,-1357.0,-1626,1156.0,248,1406.0,1078,811.0,204,352.0,-201,-153.0,-210,-836.0,199,-548.0,742,-880.0,-144,-209.0,-575,931.0,479,754.0,-1576,820.0,943,1077.0,-555,-635.0,-684,978.0,226,1083.0,-1111,-1261.0,-496,305.0,-474,1115.0,-223,668.0,971,-694.0,-803,297.0,-404,-761.0,794,796.0,661,-14.0,-415,266.0,-185,643.0,1009,250.0,-959,-597.0,-387,-1928.0,-996,554.0,141,-362.0,692,413.0,-1081,277.0,594,1069.0,1760,824.0,42,1759.0,854,493.0,-883,29.0,-555,-644.0,-603,-797.0,507,232.0,43,1286.0,1103,-129.0,-373,1644.0,477,976.0,-581,1150.0,-1739,-309.0,-7,-628.0,590,173.0,-969,1567.0,1605,139.0,-283,-1727.0,-312,814.0,423,-705.0,438,-129.0,806,796.0,587,-572.0,30,1092.0,-81,-979.0,-144,115.0,174,-302.0,1020,435.0,302,-1321.0,-1177,658.0,701,1608.0,673,891.0,1026,-266.0,1180,-227.0,-1372,-574.0
-351,1794.0,524,124.0,377,595.0,897,1075.0,1099,-1182.0,263,-223.0,1728,-808.0,890,1624.0,-564,-2785.0,-91,-2034.0,782,-265.0,-641,-1184.0,-1742,-470.0,-1403,334.0,717,-2221.0,1935,839.0,1720,-359.0,-64,-703.0,-710,-1083.0,-544,-1173.0,-268,-968.0,1310,967.0,-97,-1572.0,1403,-131.0,332,-103.0,2632,-1465.0,256,-1240.0,-1127,-641.0,-1519,-580.0,926,-1705.0,-1148,-69.0,-521,1517.0,30,303.0,-184,-148.0,1200,-290.0,4,-1301.0,1187,250.0,1341,-662.0,933,-236.0,-1166,-279.0,-159,806.0,-867,-302.0,-235,1181.0,-746,-1054.0,-915,-628.0,-24,507.0,-205,-1167.0,42,-732.0,-1020,825.0,-1026,805.0,1084,23.0,-960,-165.0,13,-822.0,201,1533.0,-766,400.0,-1841,-56.0,62,-211.0,846,1070.0,542,-1161.0,852,-1894.0,-1390,-24.0,105,-1319.0,576,869.0,-1104,-176.0,0,1659.0,598,697.0,-643,1378.0,-452,953.0,-816,-591.0,21,-1387.0,288,-1149.0,447,831.0,-1130,1174.0,1446,409.0,-1194,601.0,-298,1034.0,-1808,1000.0,-2065,-1324.0,594,-318.0,-165,223.0,-1164,1194.0,1069,490.0,-76,-1783.0,-987,724.0,1279,-453.0,1408,1195.0,-276,1649.0,-119,36.0,-596,816.0,858,-1278.0,-1050,-1273.0,20,-784.0,1246,840.0,1189,-1084.0,-1130,-113.0,-111,1099.0,246,1129.0,1444,526.0,273,1214.0,71,-887.0
-662,1373.0,538,1023.0,175,1113.0,469,1311.0,1737,-53.0,1052,807.0,514,-1159.0,315,1032.0,-489,-1475.0,235,-1526.0,711,-370.0,-85,-815.0,-1297,-397.0,-879,-699.0,1299,-1193.0,1011,645.0,1165,476.0,931,-683.0,-587,-2167.0,-51,-1849.0,966,-1183.0,737,1350.0,460,-2261.0,1021,118.0,1239,-1406.0,1820,-513.0,187,-959.0,-556,-626.0,-971,-1021.0,908,-1067.0,-72,-991.0,-688,834.0,-1048,-554.0,-543,-571.0,2043,-614.0,355,-1436.0,1774,649.0,1505,3.0,1545,-154.0,-1005,-419.0,-790,432.0,665,-1304.0,-1159,1222.0,-1069,-1159.0,-727,-1948.0,-506,-115.0,1010,322.0,561,-1078.0,-469,439.0,-764,1170.0,1274,514.0,-785,-148.0,644,-618.0,-267,1040.0,-2169,693.0,-1935,-191.0,207,-935.0,137,773.0,1489,-557.0,1288,-775.0,-933,-585.0,-248,-1238.0,211,773.0,-555,-452.0,-15,1292.0,-1053,46.0,-376,-26.0,-1098,525.0,-385,-1559.0,1030,-1303.0,834,-1014.0,251,1212.0,-1238,312.0,359,508.0,-766,-508.0,-1122,700.0,-1326,359.0,-1400,-724.0,1352,-131.0,-563,-80.0,-626,4.0,-83,432.0,39,-962.0,-892,342.0,1598,-57.0,1589,1726.0,-630,1435.0,-379,-112.0,-1001,196.0,1730,-1280.0,-1320,-2225.0,-78,-978.0,592,438.0,1152,-525.0,107,-755.0,-659,-161.0,-274,791.0,969,1107.0,-750,1885.0,1407,-1469.0
-401,-196.0,-94,968.0,-310,816.0,214,680.0,1319,1243.0,1112,609.0,-1117,-1785.0,341,-89.0,-584,188.0,9,-108.0,7,-174.0,172,125.0,-152,-341.0,407,-1143.0,1251,313.0,-354,-184.0,-486,313.0,645,-510.0,-599,-2107.0,757,-1603.0,1695,-591.0,-539,587.0,792,-1783.0,-278,-441.0,1014,-1897.0,818,490.0,-347,-278.0,-192,64.0,255,-565.0,527,210.0,542,-1256.0,-133,-481.0,-540,-1049.0,-647,-450.0,1766,-460.0,886,-728.0,1170,636.0,961,868.0,1274,408.0,-18,272.0,-1145,139.0,1176,-2012.0,-492,909.0,-1101,-931.0,-508,-1470.0,-618,-169.0,2095,1343.0,702,-413.0,413,-290.0,-140,1381.0,610,427.0,-50,386.0,1021,-113.0,-663,-274.0,-2009,358.0,-1156,-544.0,111,-1123.0,-705,-191.0,1268,986.0,354,822.0,14,-728.0,-272,105.0,-309,-86.0,94,183.0,666,-14.0,-2255,-646.0,500,-1861.0,-305,-765.0,185,-1793.0,1236,-468.0,692,-195.0,70,1025.0,-64,-835.0,-1444,390.0,720,-1242.0,-657,192.0,354,-309.0,-16,962.0,1276,-455.0,-326,677.0,104,-1340.0,-1489,75.0,74,165.0,-534,-341.0,834,491.0,798,1208.0,228,505.0,-222,-1416.0,-510,-397.0,1586,-1048.0,-972,-1919.0,-136,-756.0,156,-626.0,98,375.0,1419,-915.0,-549,-1458.0,-441,-105.0,348,1115.0,-985,1224.0,1207,-1207.0
-396,-1560.0,-973,166.0,-589,108.0,-1,-226.0,497,1893.0,449,-922.0,-1397,-903.0,295,-464.0,-280,1138.0,-319,850.0,-550,177.0,351,1326.0,836,8.0,1192,-1276.0,327,1603.0,-995,-387.0,-1903,-328.0,-304,-267.0,-102,-1196.0,1295,-389.0,1891,374.0,-1415,-247.0,622,-356.0,-1345,-456.0,417,-808.0,914,1210.0,-413,151.0,148,674.0,1340,16.0,320,1652.0,95,-1156.0,395,-1384.0,1186,-1270.0,-408,-137.0,765,640.0,1438,332.0,-433,391.0,17,1488.0,297,747.0,1090,681.0,-1273,317.0,297,-2292.0,1058,408.0,-159,-616.0,-328,-147.0,-34,161.0,2739,249.0,600,619.0,60,-986.0,76,1057.0,-406,-218.0,732,509.0,1038,427.0,-1188,-962.0,-668,-701.0,-309,-955.0,150,-673.0,-1182,-440.0,698,1734.0,-979,2002.0,575,-706.0,96,1348.0,-1019,-932.0,432,1184.0,1183,-1212.0,-2223,115.0,165,-2233.0,1130,-1950.0,515,-1207.0,481,403.0,439,488.0,134,516.0,1098,-1549.0,-2169,723.0,1505,-1751.0,507,-348.0,1014,-1163.0,1472,1151.0,460,-425.0,-243,1537.0,639,-2149.0,-2142,107.0,537,768.0,-569,-739.0,-326,657.0,-68,523.0,862,-687.0,-22,-2780.0,598,-573.0,683,-188.0,-314,-836.0,56,-197.0,-175,-1374.0,-407,1230.0,1193,-1008.0,-655,-1766.0,-450,-1016.0,14,687.0,-460,-144.0,491,-74.0
-970,-1225.0,-1322,134.0,-1166,-17.0,-526,-538.0,323,2056.0,-466,-1603.0,-296,1502.0,-601,-31.0,544,1241.0,520,609.0,-44,1198.0,1253,1327.0,1514,350.0,687,-1827.0,135,2196.0,-851,662.0,-1832,184.0,-468,460.0,425,-840.0,2035,231.0,1862,409.0,-1928,-557.0,520,496.0,-1004,820.0,148,350.0,940,1561.0,642,-63.0,1184,74.0,1537,-622.0,989,2419.0,-326,-916.0,-230,-1793.0,1914,-1491.0,47,-180.0,377,1947.0,1899,475.0,-1389,1094.0,58,2113.0,-312,1042.0,967,-194.0,-1271,753.0,-486,-1970.0,1451,-690.0,983,-1041.0,165,359.0,587,25.0,2467,-1511.0,1088,814.0,-1221,-1490.0,70,331.0,-895,-111.0,511,-327.0,1152,671.0,-1447,70.0,458,-1879.0,-366,-1471.0,463,-380.0,-1130,724.0,733,685.0,-905,2320.0,348,-1269.0,1385,988.0,-1536,-996.0,950,707.0,155,-1574.0,-1562,1385.0,-1235,-1500.0,800,-2212.0,804,-272.0,94,1175.0,580,1012.0,177,39.0,901,-1888.0,-1417,1428.0,682,-1788.0,552,-1219.0,89,-1728.0,2369,-198.0,380,207.0,-476,1191.0,-180,-2428.0,-1948,576.0,913,941.0,-1216,-993.0,-564,1441.0,-494,509.0,34,-1625.0,-633,-1949.0,919,-1022.0,21,756.0,313,-330.0,602,232.0,-1128,-376.0,667,1643.0,-67,-1235.0,-1133,-1125.0,-817,-1316.0,-582,88.0,-512,-1200.0,127,726.0
-1399,-285.0,-977,1055.0,-1216,873.0,-1223,-49.0,474,1602.0,-1206,-592.0,409,3060.0,-1337,235.0,789,1197.0,1548,-41.0,939,1745.0,1659,26.0,1737,-408.0,-473,-2024.0,774,1852.0,-473,1344.0,-680,1650.0,381,972.0,850,-1269.0,2157,-246.0,1146,-347.0,-1332,-276.0,756,344.0,-181,1872.0,880,825.0,-46,1397.0,1513,-289.0,2052,-698.0,1076,-1580.0,1899,1687.0,-100,-601.0,-1376,-1207.0,459,-1790.0,345,-562.0,831,2158.0,1708,-255.0,-627,2034.0,840,1791.0,30,930.0,63,-1261.0,-1143,709.0,-198,-767.0,749,-1709.0,1764,-1199.0,961,-141.0,963,-724.0,1314,-1639.0,1323,127.0,-1897,-1056.0,648,-284.0,-607,807.0,143,-1217.0,997,581.0,-1205,1290.0,8,-2028.0,-607,-1219.0,1150,-521.0,-638,1773.0,964,-448.0,463,1911.0,-236,-1526.0,2142,-236.0,-1210,-225.0,1474,-816.0,-1149,-1032.0,-1032,1198.0,-1691,-651.0,-450,-1471.0,1071,-121.0,411,1634.0,401,1070.0,-181,-228.0,11,-1867.0,-515,1374.0,-874,-1021.0,-714,-1957.0,-969,-1468.0,1884,-1240.0,772,1591.0,-189,-93.0,-1239,-1994.0,-1249,768.0,593,668.0,-1487,-532.0,206,1663.0,-683,916.0,-1151,-1842.0,-1223,-24.0,20,-1123.0,345,1943.0,1103,-393.0,1059,506.0,-2034,1257.0,1652,1474.0,-739,-1086.0,-1237,-339.0,-1172,-830.0,-1258,519.0,-1026,-1162.0,578,1169.0
