START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
1445,1963.0,2399,1594.0,2351,1525.0,332,1385.0,907,1507.0,756,33.0,-2079,1305.0,1727,1568.0,1072,22.0,2209,2595.0,1508,-9.0,956,2569.0,1879,82.0,872,-1731.0,-1843,1181.0,-1099,2948.0,-31,-2346.0,2448,-175.0,937,-1332.0,12,-1796.0,-38,1912.0,218,-1629.0,1784,2162.0,-1139,-230.0,1380,2574.0,2479,1329.0,-2324,165.0,2042,280.0,366,-2822.0,1040,-1610.0,2321,-1485.0,971,-2402.0,1522,1320.0,1291,-1094.0,1422,1061.0,197,-1602.0,1328,2363.0,1595,1197.0,-2716,227.0,-2294,-1489.0,2816,-1092.0,-1809,-1623.0,179,-1918.0,-1673,-1409.0,2595,575.0,-1504,-87.0,2067,-449.0,1737,372.0,1696,1876.0,1040,-2435.0,-674,1593.0,1486,316.0,965,2357.0,-1968,2491.0,2660,710.0,665,2105.0,-1314,95.0,-781,2996.0,135,3250.0,2839,-486.0,1671,-1674.0,974,1500.0,-1738,1175.0,-407,-1132.0,-421,3233.0,63,2582.0,2911,1653.0,2090,767.0,-658,-3046.0,-1782,2717.0,340,-2175.0,-1733,-321.0,-1636,2433.0,1350,-2544.0,-444,1776.0,1969,48.0,-2223,-1028.0,-1667,-1074.0,-1775,2613.0,1017,2171.0,1036,-2510.0,-1217,-1961.0,2563,125.0,-1423,-430.0,1012,1934.0,632,2266.0,273,-1615.0,-1438,1682.0,2216,124.0,-2907,-1276.0,1344,2457.0,1189,-1779.0,100,-2487.0,2030,-1297.0,-223,-1601.0,-1410,1362.0,64,-1714.0,-1563,-1298.0,-598,3060.0,-2034,-327.0
925,149.0,1096,-206.0,1282,-380.0,721,-1141.0,162,-887.0,-369,-2968.0,-37,1080.0,485,-428.0,-1607,-1166.0,1662,333.0,-1186,-790.0,881,501.0,-231,-843.0,-693,-401.0,282,886.0,819,1890.0,-728,-498.0,617,-1163.0,-1264,39.0,-655,483.0,734,-585.0,-895,817.0,1277,-131.0,1354,1243.0,1250,510.0,1378,-620.0,-252,980.0,229,-858.0,-909,-1243.0,-805,-201.0,246,-1543.0,-667,-1168.0,152,-724.0,-993,-178.0,-477,-1084.0,-784,842.0,990,171.0,284,-622.0,-829,1273.0,-1301,494.0,616,-1595.0,-736,477.0,-722,417.0,-503,559.0,1106,-977.0,1011,961.0,25,-815.0,-201,-885.0,1037,-328.0,-524,-1119.0,995,-327.0,-852,-1040.0,663,-100.0,134,2133.0,1154,-883.0,368,-427.0,1570,931.0,796,1646.0,1194,1398.0,952,-1498.0,-367,-1150.0,33,-1070.0,390,676.0,-336,2321.0,1109,1666.0,780,592.0,2091,-384.0,532,-701.0,-1255,-917.0,239,2009.0,-733,271.0,276,823.0,304,1565.0,-391,-1576.0,1021,-535.0,-183,-810.0,-1067,662.0,-324,709.0,214,1976.0,716,-140.0,-534,-1192.0,-696,247.0,726,-1049.0,1087,1251.0,321,-549.0,565,3.0,-869,1214.0,457,662.0,387,-905.0,-1664,770.0,1189,237.0,-757,-219.0,-659,-516.0,29,-1094.0,-542,1120.0,932,168.0,-766,1093.0,187,921.0,781,1565.0,-326,826.0
-2318,-1527.0,-1710,-433.0,-1189,-524.0,-172,-4227.0,-2162,-3293.0,-1110,-4583.0,1746,-1702.0,-2608,-1434.0,-4369,-1214.0,-222,-837.0,-4046,206.0,-1861,-1944.0,-3217,732.0,-888,2850.0,2337,-1980.0,296,-776.0,1139,2727.0,-2040,734.0,-2939,3122.0,344,3807.0,-59,-4077.0,-834,4300.0,-1493,-954.0,4368,1472.0,-1293,-1297.0,-1229,-526.0,2666,-933.0,-2737,366.0,295,1610.0,-1875,3127.0,-1164,853.0,41,2075.0,-2981,-1644.0,-3209,2699.0,-3741,-2123.0,-594,4291.0,-1609,-1474.0,-2857,-1023.0,1720,-491.0,1396,606.0,-1227,557.0,2445,1291.0,-258,3988.0,2669,1230.0,-1718,-111.0,4221,348.0,-2620,1286.0,-3359,-409.0,-1815,-1253.0,-215,2289.0,1584,-3666.0,-4042,-928.0,-2131,-2890.0,542,-430.0,-1762,-19.0,-2101,-3675.0,4686,297.0,-9,-1431.0,-145,-1096.0,-1057,95.0,-1419,2063.0,-2699,-3408.0,2390,-2274.0,365,4931.0,41,-1050.0,-859,-2294.0,-89,-800.0,-2781,-188.0,750,1399.0,503,-495.0,-20,4181.0,3585,184.0,461,-1570.0,-293,1529.0,1137,-4101.0,-3486,467.0,1837,368.0,2907,1054.0,522,-718.0,-2038,-2260.0,-226,2036.0,2108,2136.0,-2174,345.0,4367,1575.0,-2509,-3220.0,-1864,-2883.0,-949,4506.0,1405,-2680.0,-2673,537.0,1026,469.0,-1354,-1484.0,-1981,3477.0,783,2717.0,-1590,1772.0,389,4334.0,2921,-3020.0,-303,4644.0,3628,2021.0,-73,-1107.0,2899,-338.0
-4663,-2075.0,-4335,627.0,-3467,1063.0,-495,-4596.0,-2480,-3737.0,-774,-3036.0,2533,-4543.0,-4609,-1406.0,-4043,-1003.0,-3216,211.0,-4582,641.0,-4338,-3201.0,-4368,1792.0,-711,4863.0,3101,-4191.0,-1941,-3752.0,2473,4523.0,-3658,3154.0,-3006,3619.0,454,4729.0,-266,-5288.0,-695,5054.0,-4476,-345.0,4385,1189.0,-4383,-1920.0,-3877,1325.0,4292,-3003.0,-4296,1700.0,2560,4052.0,-2074,4655.0,-1690,4139.0,1260,4829.0,-4513,-1655.0,-3492,3327.0,-4471,-1946.0,-415,4999.0,-4362,-1873.0,-4679,-749.0,3562,-3548.0,4198,-1033.0,-2054,4127.0,4773,1004.0,-217,4829.0,4813,796.0,-4278,2247.0,4608,-76.0,-3918,3110.0,-4495,87.0,-4354,-969.0,603,4795.0,1641,-4446.0,-4487,-708.0,-3600,-3822.0,-907,-3922.0,-4287,2392.0,-3016,-4533.0,4525,-175.0,-2258,-4444.0,-3165,-2955.0,-2383,3391.0,-1628,4838.0,-3287,-3637.0,3114,-4274.0,229,4017.0,-2704,-3769.0,-2680,-4146.0,-2977,1168.0,-4988,907.0,3878,2668.0,-1130,-4053.0,227,5255.0,4761,-378.0,-519,-4804.0,987,4571.0,1000,-4819.0,-4766,1516.0,4495,-1125.0,4699,797.0,-822,-4092.0,-4006,-3007.0,820,4683.0,4062,2783.0,-4244,2547.0,4508,1294.0,-3542,-3802.0,-3160,-3944.0,-971,4548.0,1681,-4721.0,-4559,1948.0,3954,-1744.0,-4221,-1952.0,-2476,4864.0,2190,4578.0,-2465,4390.0,425,4687.0,3392,-4218.0,-215,4945.0,4712,1859.0,-2506,-3664.0,4554,-1624.0
-3644,-1591.0,-4212,948.0,-3645,1620.0,-159,-2167.0,-1353,-1860.0,79,-639.0,2072,-3881.0,-3227,-1042.0,-1644,-633.0,-4530,991.0,-2331,471.0,-3469,-2458.0,-2519,1619.0,-493,3554.0,2148,-3416.0,-2310,-4309.0,1900,3312.0,-2925,2908.0,-1621,1968.0,86,2816.0,18,-3055.0,-389,2667.0,-4484,87.0,1924,480.0,-4085,-1511.0,-3912,1780.0,3101,-2684.0,-3029,1531.0,2340,3904.0,-1316,2976.0,-1605,4468.0,873,4525.0,-2737,-1106.0,-1991,2222.0,-2276,-898.0,-153,2616.0,-3871,-1243.0,-3179,-169.0,3198,-3640.0,4165,-1508.0,-1938,4832.0,3601,397.0,-68,2575.0,3355,73.0,-3914,2440.0,2211,-257.0,-2679,2537.0,-2676,370.0,-3775,-717.0,380,4002.0,916,-2363.0,-2333,-245.0,-2224,-2514.0,-1175,-4864.0,-3872,2473.0,-1919,-2681.0,2095,-412.0,-2297,-4385.0,-3839,-3005.0,-2425,4311.0,-1231,4136.0,-1850,-1745.0,1840,-3209.0,-132,1288.0,-2893,-3928.0,-2083,-3301.0,-4249,2521.0,-3813,829.0,4045,2320.0,-1678,-4942.0,245,3099.0,2932,-617.0,-476,-4761.0,900,4300.0,344,-2477.0,-2850,1277.0,3843,-1226.0,3291,244.0,-1025,-4614.0,-2801,-1907.0,706,4142.0,2867,1859.0,-3441,2261.0,1975,538.0,-1928,-2167.0,-1826,-2559.0,-560,1935.0,1331,-3414.0,-3446,1463.0,4256,-2300.0,-3832,-1539.0,-1679,3063.0,1589,3600.0,-2145,3598.0,156,2310.0,2057,-2694.0,28,2472.0,2663,789.0,-2833,-3604.0,3148,-1527.0
-1229,-496.0,-1790,327.0,-1659,1036.0,151,182.0,221,-98.0,410,747.0,790,-1630.0,-714,-466.0,153,-427.0,-2977,778.0,-306,-195.0,-1190,-843.0,-587,330.0,-287,944.0,625,-1165.0,-1406,-2254.0,303,999.0,-1043,1102.0,-518,-227.0,-516,547.0,507,-610.0,-339,374.0,-2014,192.0,-26,78.0,-1717,-512.0,-1737,1241.0,1009,-988.0,-832,368.0,1072,1648.0,-566,376.0,-1062,2122.0,17,1861.0,-560,-624.0,-718,370.0,75,-345.0,-260,104.0,-1381,-379.0,-775,-87.0,1430,-2052.0,1949,-1219.0,-886,2700.0,902,-18.0,-322,85.0,737,-145.0,-1706,1423.0,-142,100.0,-778,634.0,-366,-159.0,-1295,-377.0,-92,1283.0,415,86.0,-4,-338.0,-203,-810.0,-715,-2905.0,-1711,1135.0,-170,-664.0,-58,49.0,-1134,-2027.0,-2143,-1459.0,-1143,2518.0,-456,1508.0,-5,-10.0,434,-778.0,-503,-714.0,-1359,-1882.0,-517,-1174.0,-2903,1821.0,-1392,168.0,1781,947.0,-1065,-2868.0,-219,420.0,707,-125.0,-150,-2140.0,360,1722.0,19,186.0,-429,72.0,1454,-536.0,817,157.0,-481,-2344.0,-354,-513.0,16,1391.0,417,592.0,-1254,580.0,-224,307.0,194,-480.0,85,-743.0,-416,-293.0,786,-798.0,-1215,152.0,2217,-1183.0,-1370,-668.0,-869,472.0,351,1382.0,-1156,1230.0,-424,157.0,632,-352.0,-268,90.0,149,258.0,-1363,-1462.0,851,-427.0
386,180.0,114,-109.0,28,104.0,-101,1135.0,725,921.0,252,1090.0,-18,411.0,694,-271.0,719,87.0,-853,-131.0,602,-156.0,458,55.0,608,-271.0,105,-498.0,-565,417.0,118,-245.0,-522,-629.0,298,-576.0,467,-861.0,-441,-589.0,211,539.0,54,-612.0,53,-64.0,-565,-579.0,282,118.0,160,-70.0,-593,501.0,685,-398.0,-422,75.0,104,-758.0,-530,-25.0,-676,-100.0,459,-210.0,315,-384.0,777,-6.0,-20,-749.0,444,29.0,563,38.0,-23,-92.0,-86,-158.0,40,144.0,-821,-298.0,119,-1061.0,-903,-277.0,253,-107.0,-1175,68.0,532,-636.0,791,-451.0,498,-337.0,-583,-510.0,-12,940.0,908,-108.0,723,159.0,234,-615.0,-43,-334.0,444,451.0,-649,-41.0,274,-150.0,-96,-222.0,-46,282.0,282,-450.0,568,943.0,-601,729.0,-274,-1198.0,407,-183.0,610,134.0,-954,333.0,356,-391.0,-264,263.0,32,-451.0,-94,-842.0,-640,1.0,335,148.0,-252,-342.0,-398,1203.0,1096,-418.0,-555,297.0,-792,-14.0,499,-35.0,1045,237.0,-697,-568.0,-870,23.0,286,-707.0,-846,-67.0,798,442.0,754,256.0,3,-838.0,187,682.0,269,-679.0,421,368.0,497,-274.0,-14,-575.0,-494,16.0,-383,-325.0,-261,-708.0,-307,642.0,-10,-803.0,-765,-158.0,220,3.0,-653,155.0
465,651.0,917,76.0,969,-175.0,-272,1188.0,355,1111.0,-123,832.0,-516,939.0,845,168.0,662,380.0,411,-320.0,624,409.0,465,647.0,958,144.0,603,-751.0,-1105,750.0,485,1143.0,-442,-1165.0,862,-874.0,734,-636.0,63,-656.0,-267,643.0,512,-612.0,728,185.0,-580,-914.0,762,582.0,1107,-475.0,-1241,839.0,1038,-485.0,-670,-747.0,500,-766.0,113,-690.0,-315,-842.0,526,403.0,645,-271.0,624,293.0,543,-583.0,723,456.0,552,454.0,-829,251.0,-939,182.0,812,-836.0,-1209,-647.0,547,-1168.0,-1190,-414.0,1303,-499.0,-1233,-218.0,903,-787.0,863,-266.0,958,-23.0,-325,-991.0,-342,778.0,888,176.0,464,642.0,442,602.0,573,-409.0,37,787.0,-612,-466.0,250,781.0,561,467.0,634,-577.0,872,-1010.0,441,1199.0,-929,972.0,87,-900.0,840,725.0,594,667.0,326,-477.0,746,-96.0,-607,-130.0,262,781.0,437,-944.0,-822,-328.0,-47,1014.0,-55,-1075.0,-621,1140.0,1347,-153.0,-1228,337.0,-1103,-256.0,686,1047.0,1051,489.0,-467,-1095.0,-849,-334.0,804,-698.0,-693,-355.0,452,625.0,387,620.0,316,-611.0,-371,718.0,726,-390.0,-574,615.0,699,179.0,554,-507.0,-136,-535.0,287,-508.0,137,-636.0,-620,556.0,320,-698.0,-572,-486.0,440,585.0,-838,-25.0
178,885.0,929,462.0,1060,22.0,-491,651.0,-167,928.0,-682,254.0,-663,764.0,594,415.0,258,533.0,694,111.0,590,812.0,55,771.0,896,630.0,819,-567.0,-1118,470.0,176,1433.0,-9,-1077.0,813,-469.0,692,-130.0,547,-500.0,-637,467.0,940,-224.0,669,777.0,-447,-1086.0,694,845.0,1147,-140.0,-1168,420.0,853,-120.0,-364,-774.0,721,-376.0,407,-662.0,142,-806.0,482,760.0,824,99.0,345,795.0,1179,-309.0,404,911.0,370,855.0,-1098,-30.0,-1029,-86.0,1035,-1028.0,-963,-756.0,829,-833.0,-942,-559.0,1269,-338.0,-966,-632.0,871,-386.0,605,261.0,668,272.0,81,-738.0,-661,280.0,674,673.0,200,743.0,179,862.0,772,99.0,-403,900.0,-493,-1045.0,-163,1068.0,422,917.0,943,-673.0,894,-1032.0,97,1124.0,-947,573.0,742,-362.0,528,817.0,174,581.0,774,-342.0,668,333.0,-210,-502.0,-193,997.0,848,-932.0,-773,-741.0,-506,970.0,368,-1054.0,-842,703.0,1162,357.0,-1043,24.0,-865,-459.0,315,1143.0,606,540.0,-103,-909.0,-421,-522.0,783,-266.0,-221,-694.0,-15,732.0,51,705.0,744,-375.0,-598,437.0,742,40.0,-720,158.0,367,435.0,818,-267.0,199,-637.0,670,-364.0,560,-425.0,-904,136.0,712,-484.0,-122,-935.0,71,694.0,-722,-448.0
-199,969.0,623,754.0,869,362.0,-1027,-69.0,-886,320.0,-1264,-259.0,-727,2.0,143,649.0,-408,738.0,587,425.0,86,1059.0,-261,879.0,452,969.0,1018,-34.0,-830,-192.0,-233,1088.0,657,-654.0,801,287.0,557,574.0,1002,0.0,-1035,51.0,1269,226.0,458,1183.0,98,-1215.0,355,1049.0,1002,359.0,-872,-414.0,564,553.0,202,-720.0,938,226.0,715,-227.0,579,-577.0,183,839.0,733,664.0,-149,1077.0,1466,144.0,123,1272.0,96,1185.0,-1073,-381.0,-862,-539.0,1103,-694.0,-483,-904.0,1115,-184.0,-339,-911.0,993,152.0,-172,-1093.0,766,350.0,176,956.0,319,762.0,691,-461.0,-963,-411.0,45,1034.0,-246,746.0,-193,880.0,873,612.0,-859,804.0,-5,-1403.0,-560,1102.0,76,1188.0,1110,-371.0,956,-558.0,-549,740.0,-921,-116.0,1425,375.0,-22,772.0,-344,565.0,797,-43.0,500,829.0,34,-991.0,-645,1023.0,1135,-449.0,-350,-1118.0,-851,748.0,752,-871.0,-1123,-75.0,701,1009.0,-842,-558.0,-271,-831.0,-156,822.0,-69,731.0,474,-603.0,123,-958.0,856,365.0,511,-1034.0,-655,698.0,-381,760.0,1081,223.0,-806,-19.0,617,578.0,-824,-291.0,49,824.0,990,266.0,563,-534.0,880,-80.0,1131,107.0,-920,-563.0,979,49.0,535,-1128.0,-359,841.0,-566,-841.0
-998,776.0,61,1127.0,315,851.0,-1417,-554.0,-1489,5.0,-1191,-532.0,-690,-916.0,-425,998.0,-811,940.0,256,726.0,-367,1245.0,-832,592.0,-61,1404.0,1211,631.0,-627,-1082.0,-951,430.0,1542,-16.0,489,1192.0,476,1558.0,1538,536.0,-1484,-443.0,1209,713.0,-32,1373.0,809,-1192.0,-303,1145.0,426,968.0,-327,-1400.0,2,1482.0,1030,-434.0,1113,1041.0,1041,551.0,1186,-10.0,-439,852.0,437,1427.0,-776,1045.0,1400,746.0,-412,1134.0,-462,1446.0,-870,-937.0,-405,-1084.0,1101,161.0,268,-1120.0,1314,558.0,479,-1291.0,516,1021.0,595,-1520.0,462,1276.0,-525,1613.0,-421,1283.0,1404,213.0,-1133,-1024.0,-589,1390.0,-1066,479.0,-696,378.0,580,1185.0,-1392,303.0,696,-1506.0,-927,566.0,-456,1053.0,1082,248.0,1178,423.0,-1265,499.0,-779,-1038.0,1455,750.0,-818,554.0,-1068,376.0,631,400.0,-109,1342.0,492,-1128.0,-1009,666.0,1399,355.0,276,-1507.0,-1179,192.0,1084,-323.0,-1311,-877.0,23,1734.0,-232,-1184.0,415,-1290.0,-883,380.0,-983,892.0,1243,-42.0,934,-1183.0,562,1357.0,1262,-1311.0,-1505,578.0,-1164,550.0,1295,902.0,-1075,-776.0,240,1327.0,-596,-812.0,-597,997.0,1061,980.0,1082,-248.0,925,596.0,1431,597.0,-779,-1285.0,1133,646.0,1131,-1098.0,-800,588.0,28,-1258.0
-1268,545.0,-297,1464.0,-134,1434.0,-1011,-611.0,-1196,-195.0,-206,-539.0,-603,-1381.0,-796,1101.0,-800,605.0,-229,1272.0,-681,932.0,-1195,261.0,-486,1386.0,1064,888.0,-444,-1372.0,-1689,-80.0,1560,221.0,218,1567.0,250,1386.0,1179,712.0,-1085,-665.0,661,745.0,-648,1360.0,870,-750.0,-939,1112.0,-25,1579.0,66,-1564.0,-360,1583.0,1640,-149.0,868,1122.0,1243,1183.0,1519,524.0,-961,785.0,105,1160.0,-943,645.0,759,833.0,-939,867.0,-904,1230.0,-404,-1595.0,151,-1599.0,1146,984.0,858,-1087.0,926,713.0,847,-1204.0,-9,1623.0,750,-923.0,113,1476.0,-754,1217.0,-958,1453.0,1560,596.0,-733,-1071.0,-745,1007.0,-1309,211.0,-1383,-289.0,145,1601.0,-1211,-123.0,884,-920.0,-1359,-42.0,-1151,720.0,964,1060.0,1093,1083.0,-1126,232.0,-511,-1193.0,645,634.0,-1656,326.0,-1464,167.0,283,1149.0,-554,1308.0,1046,-860.0,-1426,-112.0,1043,783.0,563,-1128.0,-1411,-389.0,1434,153.0,-806,-898.0,-340,1419.0,296,-1469.0,749,-1088.0,-1580,-262.0,-1456,742.0,1678,385.0,1398,-935.0,170,1876.0,1170,-843.0,-1550,344.0,-1412,288.0,727,972.0,-950,-1218.0,-120,1565.0,-70,-1593.0,-1204,1022.0,672,1193.0,1308,47.0,691,1109.0,825,653.0,-297,-1209.0,694,806.0,1211,-615.0,-1345,129.0,478,-1223.0
-859,107.0,-399,1129.0,-342,1143.0,327,-373.0,22,-353.0,932,-411.0,-63,-907.0,-556,451.0,-353,-350.0,-577,1250.0,-698,-43.0,-961,-94.0,-540,578.0,309,572.0,39,-747.0,-1232,-240.0,631,357.0,-119,927.0,-264,333.0,37,473.0,184,-514.0,-489,360.0,-793,834.0,415,320.0,-874,659.0,-310,1180.0,321,-686.0,-485,711.0,1150,118.0,-112,405.0,738,999.0,932,557.0,-618,43.0,-454,224.0,-422,-294.0,-362,371.0,-915,116.0,-743,353.0,45,-1256.0,363,-1102.0,588,943.0,684,-390.0,-36,342.0,556,-347.0,-236,1030.0,324,314.0,-335,570.0,-601,154.0,-796,748.0,769,536.0,253,-442.0,-374,-209.0,-605,-143.0,-1131,-564.0,-331,1002.0,-435,-513.0,554,250.0,-1139,-348.0,-1145,234.0,473,1091.0,363,775.0,-60,-215.0,118,-431.0,-698,204.0,-1457,78.0,-980,-215.0,-11,1316.0,-645,456.0,980,-248.0,-1052,-462.0,101,580.0,503,-125.0,-908,-512.0,945,412.0,323,-201.0,-406,129.0,505,-730.0,574,-115.0,-1207,-396.0,-813,78.0,1035,491.0,798,-184.0,-197,1063.0,336,332.0,-630,-252.0,-620,-185.0,-544,215.0,-167,-750.0,-426,714.0,270,-1418.0,-960,391.0,-307,599.0,700,385.0,53,797.0,-374,371.0,576,-337.0,-320,383.0,504,273.0,-1171,-213.0,584,-551.0
71,-606.0,-366,-143.0,-445,-32.0,1422,-469.0,1035,-716.0,1389,-858.0,690,-27.0,-135,-607.0,-322,-1433.0,-544,432.0,-758,-1193.0,-86,-629.0,-681,-862.0,-715,138.0,671,311.0,1,-272.0,-638,485.0,-577,-292.0,-1041,-615.0,-1244,249.0,1480,-297.0,-1493,176.0,-413,-329.0,196,1304.0,-224,-219.0,-454,-69.0,544,667.0,-432,-816.0,-56,397.0,-1070,-442.0,-347,180.0,-417,458.0,-35,-852.0,-1085,-801.0,0,-1254.0,-1341,66.0,-240,-672.0,-195,-805.0,476,-201.0,404,119.0,-371,116.0,28,728.0,-1020,50.0,-64,907.0,-349,-226.0,136,1499.0,-529,-770.0,-217,-1065.0,-81,-552.0,-609,215.0,1317,160.0,-34,-1393.0,556,-642.0,-182,-492.0,-545,-206.0,563,-863.0,381,1521.0,-133,-372.0,-445,-354.0,-271,366.0,-702,-96.0,690,-875.0,861,582.0,-1640,448.0,-294,-286.0,228,-589.0,-320,493.0,-538,-747.0,388,489.0,-75,-485.0,-1036,160.0,400,950.0,360,-289.0,-351,277.0,1355,211.0,-420,-1185.0,365,572.0,162,968.0,-41,-408.0,317,-677.0,-432,354.0,-265,767.0,-378,-516.0,-79,1445.0,620,-892.0,553,-655.0,-1713,-172.0,992,206.0,-507,-675.0,553,-209.0,-123,-605.0,-1272,-331.0,-592,615.0,-796,-126.0,-1446,379.0,1292,632.0,-1421,257.0,-144,1263.0,-235,-504.0,496,681.0
66,-1484.0,-741,-1193.0,-720,-1076.0,1517,-1137.0,815,-1393.0,883,-1383.0,1736,227.0,-389,-1745.0,-854,-1877.0,-562,-1043.0,-1241,-1669.0,372,-1589.0,-1290,-1530.0,-1638,363.0,1629,443.0,1033,-692.0,-1043,1155.0,-1348,-905.0,-1721,-488.0,-1603,770.0,1961,-857.0,-1767,739.0,-380,-1339.0,656,1784.0,46,-1276.0,-777,-1253.0,1158,1167.0,-946,-1328.0,-988,882.0,-1930,-213.0,-1423,-212.0,-1385,620.0,-145,-1767.0,-1698,-680.0,-289,-2086.0,-1602,611.0,79,-1579.0,-344,-1793.0,1201,732.0,622,1238.0,-1365,-394.0,210,1709.0,-1421,767.0,237,1838.0,-881,-1167.0,784,1819.0,-1221,-1124.0,-537,-1656.0,-20,-1576.0,-1528,415.0,1779,-130.0,-465,-1963.0,893,-1636.0,1020,-398.0,-1071,-1235.0,795,-1669.0,1012,1963.0,830,-792.0,297,-987.0,-1055,-334.0,-1684,-157.0,539,-1694.0,1767,601.0,-1482,1251.0,828,-766.0,822,-1218.0,-613,-707.0,-885,-1580.0,-219,1330.0,1069,-422.0,-1587,602.0,924,1497.0,1413,-441.0,-1352,439.0,1679,-582.0,-1114,-1506.0,697,1479.0,414,1783.0,1132,-530.0,521,-1640.0,-1528,604.0,-416,1815.0,-1072,-1525.0,532,1939.0,705,-1833.0,836,-1577.0,-1893,594.0,1933,204.0,-1127,-1541.0,819,1177.0,212,-1719.0,-2065,-142.0,-1335,1294.0,-1737,-361.0,-1567,1128.0,2018,461.0,-1713,1047.0,292,2017.0,745,-997.0,995,1352.0
-723,-1734.0,-1455,-1347.0,-1381,-1278.0,768,-1542.0,128,-1568.0,445,-968.0,1953,-412.0,-1017,-1907.0,-1049,-1252.0,-1090,-1704.0,-1515,-981.0,-224,-2112.0,-1712,-963.0,-1461,1045.0,1850,-390.0,879,-1577.0,-350,1905.0,-1866,-338.0,-1547,303.0,-972,1376.0,1270,-1425.0,-1143,1169.0,-873,-1698.0,1039,1272.0,-530,-1791.0,-1417,-1170.0,1708,474.0,-1560,-812.0,-723,1521.0,-1719,635.0,-1840,298.0,-1311,1352.0,-805,-1695.0,-1712,81.0,-880,-1695.0,-1095,1163.0,-457,-1849.0,-973,-1574.0,1867,403.0,1258,1312.0,-1887,179.0,996,1797.0,-1012,1453.0,1025,1683.0,-1509,-796.0,1234,1203.0,-1719,-418.0,-1109,-1260.0,-718,-1819.0,-1363,1245.0,1431,-826.0,-1048,-1441.0,202,-2149.0,1273,-1102.0,-1745,-1036.0,177,-1996.0,1361,1210.0,821,-1592.0,155,-1732.0,-1645,-133.0,-1730,671.0,-245,-1800.0,1922,-373.0,-780,1408.0,754,-1612.0,437,-1765.0,-1280,-1236.0,-1559,-1217.0,74,1992.0,1395,-1139.0,-1070,1425.0,1402,1072.0,1384,-1285.0,-1225,1256.0,1155,-1396.0,-1750,-584.0,1430,1129.0,1032,1457.0,1382,-1201.0,-186,-1963.0,-1309,1310.0,372,1991.0,-1773,-865.0,1112,1377.0,-55,-2032.0,121,-1948.0,-1183,1272.0,1691,-717.0,-1668,-934.0,1519,1229.0,-400,-2102.0,-1898,738.0,-891,1899.0,-1950,313.0,-858,1542.0,1977,-399.0,-1103,1596.0,1028,1755.0,654,-1831.0,1696,861.0
