START|29|69|-255,-318,|-414,-958,|-235,-2063,|409,-3419,|1026,-4031,|1362,-2775,|1375,18,|1078,2019,|986,1578,|1055,109,|699,-522,|93,-41,|146,205,|350,72,|-248,-47,|-1258,138,|-1613,206,|-982,-105,|-236,-304,|-441,185,|-1559,1113,|-2218,1586,|-1836,671,|-894,-581,|-61,-1137,|384,-1039,|463,-1000,|262,-988,|269,-829,|969,-574,|1636,-201,|1292,422,|418,896,|390,653,|1028,162,|1213,-193,|467,-239,|-248,-341,|-290,-768,|-197,-1438,|-149,-1408,|461,-235,|1270,930,|1467,982,|805,588,|260,607,|322,711,|657,397,|663,-46,|417,-113,|430,-138,|464,-250,|425,-339,|152,-105,|79,315,|243,399,|180,353,|-28,50,|-380,-258,|-614,-342,|-417,-100,|-138,132,|35,-16,|-27,-262,|743.266|END
START|29|70|142,-95,|522,-351,|1259,-906,|2180,-1611,|2945,-2251,|3071,-2305,|1858,-791,|-80,1284,|-1094,2189,|-421,1577,|782,561,|736,-109,|89,-158,|123,12,|303,-169,|-178,-559,|-1150,-831,|-1372,-907,|-625,-706,|-12,-546,|-585,-461,|-1822,-428,|-2212,-349,|-1132,-517,|148,-843,|864,-732,|1038,-422,|886,-431,|538,-665,|448,-371,|893,497,|970,996,|184,799,|-637,552,|-292,667,|613,941,|741,582,|183,-97,|-113,-584,|315,-860,|820,-1015,|912,-840,|701,267,|479,1402,|318,1570,|-50,1247,|-402,1250,|-239,1298,|122,794,|209,226,|236,108,|396,227,|613,150,|350,-103,|-41,-58,|-146,240,|-51,437,|-13,171,|-80,-282,|-231,-592,|-430,-453,|-531,-48,|-253,235,|321,46,|739.609|END
START|29|71|-118,448,|-175,1177,|-242,2291,|-299,3557,|-342,4376,|-454,3561,|-706,829,|-814,-1421,|-792,-1576,|-754,-115,|-374,820,|180,586,|280,217,|-119,402,|-17,247,|755,-209,|1396,-608,|1311,-368,|515,150,|185,160,|734,-570,|1530,-1233,|1654,-1014,|1065,-93,|273,647,|-294,923,|-325,1154,|106,1269,|412,894,|-119,510,|-1108,321,|-1209,-4,|-296,-662,|267,-869,|-182,-147,|-728,856,|-426,852,|364,297,|584,47,|232,441,|68,740,|-157,221,|-770,-504,|-1263,-722,|-966,-549,|-504,-678,|-391,-836,|-586,-453,|-471,141,|-292,421,|-421,319,|-630,450,|-471,560,|-133,557,|-192,258,|-589,-78,|-617,-302,|-126,-202,|417,187,|609,257,|497,-99,|219,-452,|-154,-121,|-321,269,|736.172|END
START|29|72|94,-624,|-182,-1377,|-741,-2522,|-1513,-3929,|-1974,-4616,|-1169,-3355,|332,-565,|1355,1232,|1281,828,|447,-666,|-326,-1198,|-388,-602,|133,-348,|416,-334,|1,157,|-760,944,|-1212,1120,|-1171,469,|-770,-52,|-748,507,|-1137,1686,|-1435,2331,|-1443,1530,|-1177,343,|-615,-420,|-69,-953,|-88,-1241,|-365,-925,|-284,-475,|335,-666,|1131,-788,|1064,2,|498,1031,|161,1040,|472,92,|573,-804,|-46,-785,|-736,-653,|-1006,-616,|-1047,-741,|-618,-471,|428,-23,|1436,148,|1487,-216,|930,-172,|828,163,|1092,187,|1032,-210,|609,-430,|226,-268,|198,-271,|198,-510,|225,-637,|208,-375,|529,-13,|733,-22,|444,-57,|-157,-96,|-545,-9,|-617,185,|-304,353,|49,142,|64,-347,|7,-543,|741.203|END
START|29|73|-335,1080,|-149,1937,|408,3338,|948,4670,|807,4587,|-209,2024,|-786,-610,|-834,-1463,|-580,93,|-388,1437,|-278,1256,|-491,422,|-772,148,|-473,62,|481,-360,|1329,-762,|1464,-542,|959,205,|502,619,|638,-136,|1072,-1260,|1486,-1445,|1433,-544,|976,501,|167,893,|-403,1050,|-158,1221,|355,1023,|174,821,|-782,781,|-1202,333,|-788,-702,|-173,-1374,|-460,-877,|-1025,188,|-741,747,|153,502,|779,207,|1047,472,|922,986,|141,887,|-1059,324,|-1734,-51,|-1299,-37,|-633,-319,|-439,-641,|-708,-374,|-714,210,|-583,487,|-541,243,|-774,173,|-664,397,|-327,438,|-155,119,|-432,-180,|-566,-139,|-236,59,|262,249,|643,190,|635,-159,|340,-483,|-5,-143,|-226,394,|-62,304,|738|END
START|29|74|-319,813,|-590,1647,|-681,2894,|-673,4423,|-857,4707,|-966,2661,|-553,-274,|-148,-1640,|-382,-670,|-1013,780,|-1036,989,|-873,295,|-1009,-95,|-927,-105,|74,-214,|1433,-330,|1878,-231,|1204,138,|440,569,|521,167,|1491,-550,|2085,-908,|1751,-396,|895,391,|-112,792,|-682,882,|-719,975,|-67,811,|59,443,|-678,206,|-1359,-34,|-731,-599,|479,-1320,|440,-1387,|-652,-798,|-1163,-62,|-376,258,|640,296,|1063,592,|964,1212,|373,1123,|-373,240,|-1009,-615,|-1027,-665,|-566,-517,|-387,-944,|-572,-1036,|-642,-327,|-560,493,|-569,551,|-749,280,|-761,284,|-473,509,|-303,241,|-280,-169,|-218,-359,|115,-195,|250,151,|445,299,|561,-3,|598,-380,|426,-427,|39,139,|-157,470,|742.109|END
START|29|75|-345,-431,|-1079,-926,|-2094,-1428,|-3319,-2216,|-3714,-2839,|-2339,-2509,|168,-934,|1958,387,|1827,236,|649,-1013,|-162,-1436,|-271,-853,|126,-432,|426,-520,|330,-10,|-14,1029,|-553,1810,|-1003,1398,|-951,386,|-485,192,|72,1328,|209,2420,|-282,2142,|-749,821,|-706,-331,|-291,-889,|-140,-1198,|-440,-783,|-586,-234,|-240,-273,|360,-608,|724,-134,|898,1072,|856,1408,|970,34,|755,-1233,|87,-982,|-346,-74,|-504,117,|-903,-322,|-1184,-384,|-535,-99,|767,-294,|1378,-747,|1068,-612,|677,65,|758,325,|733,-91,|228,-593,|-6,-637,|37,-625,|43,-784,|-240,-787,|-224,-462,|67,-90,|384,-91,|447,-8,|10,37,|-416,-41,|-501,149,|-263,421,|115,429,|142,6,|-41,-301,|738.156|END
START|29|76|238,180,|784,591,|1677,1026,|2931,1458,|4047,2056,|3788,2498,|1666,2013,|-870,799,|-1828,113,|-960,691,|192,1232,|520,828,|149,267,|-150,376,|-187,327,|47,-640,|326,-1705,|628,-1704,|712,-748,|373,-25,|-126,-719,|-499,-1884,|-289,-2350,|376,-1513,|836,-262,|806,703,|651,1190,|792,1063,|903,545,|641,332,|29,844,|-551,871,|-924,-45,|-962,-918,|-894,-342,|-656,859,|-111,1064,|480,300,|1033,-418,|1472,-408,|1695,7,|943,367,|-522,745,|-1330,1141,|-951,1038,|-574,365,|-830,-238,|-985,-12,|-377,584,|232,879,|187,881,|-52,989,|-35,847,|202,432,|36,10,|-179,-45,|-178,46,|150,3,|513,-91,|614,-138,|225,-243,|-68,-269,|-61,-88,|190,210,|742.859|END
START|29|77|-486,-274,|-1266,-750,|-2560,-1026,|-4003,-1517,|-4516,-2064,|-2981,-2173,|-4,-1358,|1866,-372,|1255,-340,|-213,-1063,|-790,-1131,|-210,-835,|231,-864,|263,-880,|132,57,|85,1447,|-121,1892,|-447,1250,|-660,404,|-417,449,|37,1362,|359,2025,|-107,1664,|-659,690,|-852,-106,|-650,-634,|-655,-766,|-752,-205,|-618,201,|-369,-291,|37,-1036,|439,-587,|737,303,|795,381,|576,-542,|254,-852,|-42,32,|-302,731,|-592,754,|-1093,400,|-1121,190,|-254,-118,|811,-600,|837,-952,|424,-574,|579,-196,|849,-403,|605,-729,|10,-673,|-155,-460,|-116,-612,|-227,-801,|-353,-828,|-179,-522,|296,-272,|447,-78,|154,92,|-185,225,|-410,268,|-124,252,|252,340,|208,253,|-225,7,|-448,-51,|739.109|END
START|29|78|-314,155,|-946,390,|-1734,1143,|-2823,2567,|-3927,3495,|-4087,2759,|-2462,340,|-237,-1426,|736,-1642,|-195,-814,|-1059,-153,|-844,-78,|-397,-342,|-469,-324,|-127,124,|764,756,|1502,1159,|1290,1218,|488,921,|60,515,|930,315,|1924,312,|2045,457,|892,705,|-375,625,|-1238,117,|-1522,-114,|-1150,326,|-426,619,|-406,420,|-944,-310,|-514,-635,|820,-478,|1397,-383,|459,-636,|-817,-702,|-884,-232,|-195,444,|207,750,|-100,998,|-609,1081,|-819,198,|-858,-1115,|-770,-1663,|-448,-1131,|141,-657,|527,-823,|93,-889,|-411,-442,|-714,-102,|-803,-242,|-888,-312,|-788,-123,|-595,51,|-77,-234,|119,-463,|320,-335,|379,268,|341,731,|195,619,|237,183,|283,-126,|119,96,|-101,433,|735.891|END
START|29|79|-318,497,|-422,1259,|-290,2873,|-120,4566,|-493,4884,|-1237,2915,|-1276,43,|-765,-1448,|-326,-767,|-229,463,|-374,781,|-604,431,|-791,253,|-324,246,|679,-88,|1683,-460,|1938,-477,|1496,31,|879,346,|898,10,|1648,-862,|2050,-1258,|1539,-526,|434,367,|-451,829,|-733,918,|-534,1026,|-93,776,|-157,382,|-736,288,|-907,71,|-151,-529,|581,-1134,|162,-991,|-998,-264,|-1322,275,|-476,308,|576,297,|976,706,|795,1136,|211,902,|-564,190,|-1123,-294,|-1080,-231,|-705,-316,|-611,-913,|-673,-814,|-570,-231,|-119,404,|-27,665,|-501,747,|-798,794,|-726,765,|-442,331,|-287,-111,|-98,-219,|133,-100,|330,43,|444,77,|462,-144,|379,-345,|415,-94,|399,306,|305,442,|740.031|END
START|29|80|-214,47,|-276,372,|-204,1594,|-291,3622,|-885,4840,|-1607,3457,|-1358,354,|-601,-1518,|-160,-1167,|-294,137,|-447,763,|-482,495,|-797,212,|-829,193,|238,-45,|1445,-301,|1989,-271,|1463,320,|639,868,|484,549,|1076,-353,|1537,-931,|1327,-441,|724,496,|61,968,|-533,909,|-895,861,|-574,725,|-332,386,|-624,231,|-1027,135,|-517,-205,|371,-680,|253,-766,|-690,-265,|-991,217,|-160,204,|596,286,|777,739,|462,1535,|-77,1487,|-746,441,|-1377,-545,|-1500,-666,|-1026,-464,|-671,-850,|-620,-989,|-701,-535,|-538,-14,|-492,269,|-573,372,|-616,583,|-430,649,|-339,355,|-402,-75,|-602,-221,|-373,-173,|15,0,|275,116,|354,167,|247,-132,|176,-157,|172,185,|357,278,|736.594|END
START|29|81|-206,-147,|414,184,|1789,1778,|2677,3867,|1738,4128,|-466,2011,|-1668,-439,|-1159,-1050,|-23,179,|514,1208,|215,1011,|-283,572,|-496,386,|-254,-247,|371,-1144,|941,-1502,|1300,-890,|1228,122,|794,313,|475,-810,|474,-1934,|741,-1948,|1007,-830,|818,212,|379,869,|256,1278,|574,1257,|491,691,|-27,704,|-620,1101,|-563,559,|-312,-771,|-221,-1084,|-720,-110,|-962,984,|-456,846,|428,123,|973,-228,|1383,237,|1365,630,|280,470,|-1179,289,|-1877,354,|-1364,342,|-867,-152,|-936,-523,|-949,-219,|-411,426,|6,570,|94,614,|-72,739,|91,699,|107,522,|-146,221,|-532,125,|-492,98,|-88,81,|302,159,|409,368,|246,224,|75,149,|204,79,|471,48,|470,-114,|741.109|END
START|29|82|40,4,|60,-61,|241,-144,|584,-148,|431,290,|-983,1537,|-3202,2717,|-4066,2225,|-2456,345,|-15,-1225,|1033,-1184,|-97,-58,|-1393,676,|-1211,793,|-513,412,|-506,120,|-316,155,|460,572,|1333,930,|1323,1062,|497,853,|72,496,|835,203,|1884,229,|2122,526,|1035,956,|-55,991,|-945,428,|-1445,-96,|-1452,55,|-817,249,|-515,-40,|-1063,-505,|-988,-591,|13,-333,|883,-353,|378,-727,|-769,-976,|-1015,-595,|-252,213,|311,846,|73,1312,|-591,1448,|-909,540,|-833,-1030,|-726,-1903,|-552,-1417,|16,-970,|476,-1233,|286,-1238,|-21,-576,|-146,258,|-277,379,|-702,206,|-915,219,|-564,248,|-219,-60,|-214,-439,|-321,-504,|-62,-19,|170,570,|225,637,|257,174,|296,-387,|734.156|END
START|29|83|-14,-22,|115,15,|79,234,|-14,726,|-785,931,|-2242,138,|-3859,-1803,|-3987,-3145,|-1975,-2684,|770,-978,|1746,202,|660,-165,|-700,-1020,|-825,-895,|-170,-226,|0,-152,|-230,-68,|-418,642,|-304,1607,|-346,1851,|-672,1302,|-813,586,|-233,530,|660,1083,|1056,1517,|296,1224,|-442,613,|-553,-49,|-403,-822,|-692,-1278,|-1029,-999,|-696,-695,|-261,-1236,|256,-1499,|660,-664,|1063,409,|990,351,|571,-596,|20,-863,|-247,-147,|-380,671,|-727,821,|-1269,521,|-1211,-74,|118,-687,|1315,-1091,|1374,-1022,|1080,-547,|1262,-324,|1549,-605,|983,-897,|51,-839,|-484,-633,|-657,-554,|-657,-537,|-487,-341,|-132,-158,|364,-338,|685,-400,|438,-178,|-166,148,|-622,355,|-490,326,|47,80,|738.875|END
START|29|84|-30,-4,|242,-22,|1005,367,|2489,1030,|3899,1806,|4301,2090,|2843,1707,|238,815,|-1431,-26,|-1082,-291,|275,131,|911,263,|523,66,|158,176,|165,216,|171,-439,|-33,-1622,|53,-2104,|445,-1467,|654,-398,|319,-53,|-394,-702,|-937,-1552,|-560,-1459,|172,-838,|586,-140,|442,674,|519,1245,|704,1062,|506,714,|39,1035,|-213,1430,|-400,806,|-811,-307,|-911,-385,|-653,425,|-124,659,|96,-77,|190,-844,|438,-583,|1038,211,|1067,856,|248,1108,|-883,1410,|-886,1311,|-602,740,|-899,137,|-1218,190,|-936,382,|38,348,|520,319,|459,439,|190,558,|101,530,|149,402,|-82,320,|-370,390,|-395,175,|-140,-122,|307,-387,|236,-420,|-206,-259,|-410,-130,|67,-155,|736.969|END
START|29|85|284,321,|114,824,|-516,1554,|-1318,2537,|-2024,3452,|-2023,3016,|-1186,913,|-24,-694,|448,-447,|-154,959,|-844,1516,|-876,792,|-630,89,|-421,167,|316,251,|1522,76,|2197,86,|1793,320,|902,599,|414,558,|814,109,|1365,-529,|1182,-635,|678,-257,|298,-25,|-247,-31,|-814,266,|-1181,647,|-1157,457,|-1397,-65,|-1942,-394,|-1509,-584,|-421,-937,|226,-1090,|-399,-849,|-1078,-260,|-598,20,|399,214,|825,616,|356,1183,|-251,1293,|-705,291,|-1021,-1056,|-1143,-1282,|-788,-634,|-207,-747,|-99,-1410,|-139,-1365,|-98,-580,|-43,243,|-254,501,|-613,599,|-715,570,|-522,408,|-291,-88,|-140,-532,|-11,-423,|132,-3,|281,258,|372,63,|359,-454,|233,-603,|9,-213,|-100,222,|741.875|END
START|29|86|7,59,|80,120,|296,594,|243,1603,|-325,2534,|-974,2819,|-1069,3124,|-857,3488,|-633,2233,|-425,-90,|-29,-1145,|230,-291,|-10,997,|-221,1060,|-438,650,|-528,506,|-34,460,|941,-66,|1788,-529,|1813,-388,|1045,69,|342,384,|392,68,|1074,-671,|1392,-881,|1170,-319,|621,211,|-63,149,|-918,200,|-1128,635,|-907,725,|-1058,360,|-1548,91,|-1443,-273,|-632,-892,|-82,-1429,|-471,-1141,|-1152,-289,|-748,206,|391,216,|1092,380,|880,1047,|355,1563,|-299,921,|-967,-424,|-1291,-862,|-880,-318,|-417,-210,|-484,-853,|-708,-1315,|-416,-846,|26,-75,|79,518,|-360,826,|-777,933,|-788,542,|-467,-78,|-273,-512,|-106,-574,|239,-290,|438,-78,|460,-218,|189,-497,|-96,-446,|735.953|END
START|29|87|-36,-46,|-267,-290,|-199,-1124,|322,-2149,|934,-2754,|694,-3053,|-323,-3365,|-613,-2741,|287,-730,|863,1116,|374,1174,|-274,-43,|-319,-957,|296,-1100,|828,-1209,|476,-1011,|-588,-138,|-1519,875,|-1666,1064,|-1215,475,|-605,-355,|-232,-394,|-305,387,|-487,1208,|-604,977,|-470,526,|56,121,|660,-218,|699,-903,|345,-1234,|504,-950,|1238,-671,|1531,-475,|1007,183,|432,950,|660,1206,|1429,816,|1374,326,|300,58,|-690,-194,|-915,-802,|-801,-1285,|-416,-835,|549,194,|1660,578,|1601,23,|838,-171,|564,314,|878,799,|713,662,|235,303,|38,-149,|237,-683,|442,-1055,|157,-883,|-32,-207,|255,275,|492,391,|221,147,|-268,-54,|-428,-13,|-184,217,|132,322,|186,-49,|740.406|END
START|29|88|52,0,|382,50,|1151,569,|1891,1649,|1883,2415,|1533,2230,|2051,1731,|2291,1554,|930,1151,|-806,-108,|-1190,-1121,|-305,-900,|583,217,|720,1009,|415,1374,|111,930,|28,-165,|78,-1216,|388,-1443,|773,-876,|758,-135,|4,-11,|-762,-853,|-883,-1698,|-258,-1768,|505,-1141,|651,-256,|321,597,|237,1291,|243,1296,|26,1094,|-374,1426,|-531,1786,|-544,961,|-804,-302,|-1093,-581,|-1113,278,|-719,823,|-63,336,|703,-215,|1354,-58,|1800,294,|1474,481,|-84,502,|-1431,823,|-1411,1035,|-733,566,|-684,82,|-1219,83,|-1224,274,|-522,287,|103,302,|391,592,|516,838,|487,626,|152,139,|-339,-86,|-482,-14,|-222,-21,|227,-102,|262,-231,|-63,-174,|-320,13,|-216,97,|736.125|END
START|29|89|11,37,|6,248,|-489,1052,|-1854,1863,|-3000,1779,|-2316,1197,|-750,1906,|-120,3000,|-561,1797,|-459,-897,|187,-2189,|389,-1354,|-112,136,|-448,790,|-592,622,|-542,197,|151,-87,|1268,-171,|1933,47,|1851,344,|969,625,|226,293,|373,-483,|1101,-1082,|1630,-767,|1501,126,|899,491,|-78,322,|-983,269,|-1315,463,|-1213,414,|-1453,159,|-1849,102,|-1483,-178,|-422,-706,|121,-1157,|-541,-973,|-1341,-520,|-905,74,|188,497,|761,986,|393,1525,|-156,1581,|-610,412,|-1173,-947,|-1524,-1229,|-923,-565,|-76,-411,|89,-867,|-323,-975,|-601,-531,|-480,-8,|-331,226,|-272,426,|-152,425,|75,70,|279,-473,|167,-632,|124,-374,|-16,105,|-34,176,|16,-118,|35,-329,|45,-193,|740.937|END
START|29|90|-80,104,|-115,113,|-907,113,|-2411,-509,|-3396,-1685,|-2636,-1527,|-1794,497,|-2157,2199,|-2191,1490,|-630,-552,|1045,-1511,|1076,-1219,|12,-585,|-786,-127,|-922,113,|-646,81,|22,311,|875,820,|1262,1291,|772,1371,|3,1173,|-174,752,|579,414,|1617,275,|1680,574,|829,913,|145,851,|-233,127,|-626,-535,|-1129,-549,|-1062,-249,|-807,-520,|-978,-1062,|-825,-1177,|117,-850,|945,-646,|645,-824,|-71,-906,|-254,-402,|-43,525,|-191,1165,|-686,1198,|-977,1008,|-604,139,|-122,-1207,|-181,-1707,|-307,-1028,|50,-514,|483,-1012,|367,-1426,|49,-949,|-244,-219,|-393,-43,|-580,-76,|-626,72,|-342,215,|210,37,|446,-260,|371,-127,|136,38,|135,125,|394,-15,|616,-283,|500,-277,|736.797|END
