START|245|1|-52,46,|-569,-69,|-1921,-429,|-4314,-422,|-5501,850,|-4390,3114,|-1140,3662,|1443,1249,|1773,-1622,|564,-2189,|-456,-719,|-957,655,|-1061,1193,|-868,1325,|-401,1299,|141,656,|189,-370,|82,-925,|-223,-607,|-404,-32,|-280,242,|176,-230,|407,-871,|132,-908,|-218,-229,|-313,252,|-169,-17,|189,-301,|393,-25,|595,727,|537,1227,|405,1114,|228,421,|53,-274,|-58,-574,|96,-460,|336,-148,|534,165,|284,391,|-73,389,|-138,138,|52,-183,|237,-299,|358,-197,|190,-31,|83,80,|23,103,|57,-2,|48,-122,|-115,-144,|-61,-5,|-61,117,|44,24,|79,-72,|30,-50,|14,-63,|-3,-51,|-85,-88,|-167,-219,|-141,-175,|36,3,|16,159,|-34,224,|-66,119,|736.437|END
START|245|2|96,-112,|598,-483,|2447,-1674,|4611,-3683,|4012,-5378,|1031,-6180,|-1926,-4008,|-1411,198,|582,2830,|1410,2076,|695,-87,|-134,-1658,|-267,-2261,|-295,-2139,|-758,-1427,|-619,-202,|160,621,|758,694,|623,262,|135,-226,|-248,-330,|-361,300,|23,1080,|402,870,|263,-147,|61,-803,|186,-433,|79,336,|-492,328,|-1556,-83,|-2003,-670,|-1477,-604,|-491,-146,|406,539,|632,671,|381,848,|-202,815,|-741,640,|-701,2,|-344,-493,|12,-478,|145,42,|48,414,|-80,429,|-143,218,|-83,64,|-34,-110,|33,19,|103,215,|197,201,|47,20,|-33,-33,|9,115,|174,161,|215,67,|67,89,|13,120,|103,150,|203,73,|153,87,|-8,27,|-51,-39,|-45,-115,|-61,-102,|741.141|END
START|245|3|75,66,|244,515,|674,1921,|1726,4028,|3449,4379,|4917,2402,|4117,-377,|792,-1581,|-1927,-917,|-1802,43,|-3,351,|1428,525,|1702,616,|1665,444,|1460,-110,|643,-570,|-133,-352,|-373,-53,|70,-26,|532,-47,|356,-135,|-337,-270,|-1128,-143,|-946,119,|3,245,|739,190,|493,189,|-35,91,|-81,-275,|358,-790,|740,-1052,|738,-947,|170,-456,|-362,20,|-547,244,|-609,74,|-593,-240,|-318,-531,|79,-494,|385,-201,|284,-4,|-92,37,|-351,-98,|-323,-193,|-127,-122,|-44,41,|35,-51,|23,-71,|-61,-64,|-122,72,|-16,79,|0,31,|-53,71,|-140,61,|-94,94,|-22,41,|-49,-59,|-82,75,|-83,220,|0,257,|84,160,|37,52,|2,42,|5,38,|738.266|END
START|245|4|122,-48,|565,-13,|1981,61,|4185,-177,|4831,-1606,|3249,-3473,|308,-3500,|-1386,-899,|-1241,1624,|-429,1696,|144,54,|664,-1238,|938,-1532,|698,-1565,|-90,-1440,|-651,-629,|-536,338,|-159,685,|13,394,|3,-98,|-141,-232,|-365,205,|-348,751,|56,627,|356,-125,|426,-626,|217,-285,|-120,90,|-450,-80,|-800,-762,|-791,-1180,|-577,-948,|-296,-246,|-44,340,|103,572,|16,583,|-285,379,|-595,163,|-382,-229,|32,-384,|239,-210,|61,110,|-198,237,|-339,103,|-200,42,|3,14,|52,30,|-65,71,|-22,105,|12,50,|-13,-25,|5,-17,|-26,79,|53,116,|125,149,|91,90,|24,34,|63,52,|142,113,|207,92,|130,9,|92,-36,|76,-39,|14,-30,|743.328|END
START|245|5|101,-91,|495,-253,|1943,-917,|3835,-2323,|3604,-4041,|953,-4945,|-1850,-3395,|-1957,-9,|-232,2226,|764,1774,|261,-105,|-220,-1547,|-275,-2100,|-429,-1828,|-948,-1126,|-936,-144,|-135,586,|307,645,|40,294,|-478,-152,|-627,-143,|-435,562,|157,1166,|486,782,|264,-182,|-77,-833,|-28,-653,|8,-47,|-376,114,|-1030,-129,|-1336,-572,|-1158,-528,|-484,-210,|114,162,|371,360,|280,499,|-98,640,|-458,537,|-502,105,|-209,-245,|78,-146,|128,180,|-20,354,|-22,259,|31,82,|70,-56,|58,-149,|52,-66,|56,81,|146,97,|34,4,|-33,-74,|-41,-18,|138,87,|198,100,|108,114,|70,52,|108,44,|199,10,|189,-4,|58,-75,|-45,-101,|-28,-67,|-28,-29,|740.187|END
START|245|6|-71,7,|-511,284,|-2049,721,|-4149,1859,|-4255,3560,|-1876,4996,|1108,3975,|1714,713,|412,-2024,|-555,-2036,|-474,-282,|-242,1270,|-292,1589,|-175,1346,|506,949,|763,375,|332,-267,|-179,-664,|-171,-446,|174,-26,|393,131,|379,-319,|14,-901,|-275,-685,|-175,149,|-4,922,|-71,723,|-115,-8,|247,-365,|767,-1,|1062,579,|887,713,|364,315,|-136,-255,|-332,-443,|-208,-501,|110,-504,|372,-363,|422,-29,|134,273,|-12,161,|7,-188,|89,-331,|155,-229,|84,-5,|-2,67,|59,96,|74,12,|32,-147,|6,-126,|67,62,|119,136,|124,19,|-59,-156,|-114,-178,|-115,-149,|-59,-55,|-94,24,|-146,-8,|-143,-71,|11,16,|78,87,|108,101,|105,76,|737.203|END
START|245|7|-61,-102,|417,-254,|1711,-617,|3524,-1722,|3650,-3378,|1471,-4734,|-1140,-3876,|-1641,-505,|-328,2342,|544,2475,|320,507,|83,-1397,|305,-2134,|218,-1873,|-607,-1159,|-1097,-175,|-685,607,|13,837,|215,417,|-29,101,|-342,9,|-355,502,|116,934,|611,705,|595,-180,|207,-830,|62,-722,|-17,-80,|-359,260,|-853,1,|-1114,-488,|-984,-633,|-553,-257,|-44,253,|235,445,|191,513,|-134,448,|-486,313,|-499,52,|-253,-281,|53,-237,|158,83,|50,299,|-103,317,|-98,163,|-49,11,|-136,-32,|-101,26,|-33,114,|70,149,|20,67,|-69,-11,|-127,-22,|45,128,|223,189,|165,166,|45,90,|77,35,|130,-15,|165,-23,|98,-46,|25,-46,|-11,-75,|-29,-63,|742.234|END
START|245|8|-2,-16,|-133,-326,|-289,-1486,|-755,-3660,|-1985,-4683,|-3781,-3092,|-4185,248,|-1925,2100,|1042,1369,|2076,62,|877,-423,|-707,-393,|-1460,-453,|-1500,-335,|-1127,273,|-343,833,|484,670,|970,257,|686,202,|104,416,|-225,419,|97,307,|766,-73,|868,-479,|123,-503,|-643,-212,|-538,-125,|42,-93,|324,199,|78,697,|-423,1092,|-655,1023,|-299,575,|143,56,|428,-298,|435,-215,|388,134,|349,508,|90,555,|-183,243,|-191,-133,|21,-239,|244,-32,|259,157,|68,141,|-88,5,|-82,-17,|2,119,|113,62,|160,-29,|-22,-81,|-88,41,|16,96,|121,-21,|51,-130,|32,-76,|-11,-6,|70,-70,|40,-163,|25,-152,|6,-18,|-60,59,|-60,69,|-17,70,|739.562|END
START|245|9|-9,62,|-124,300,|-565,1097,|-1603,2853,|-1965,4693,|-233,5245,|2274,3670,|2619,609,|588,-1585,|-1150,-1850,|-1000,-660,|59,683,|756,1322,|736,1246,|792,670,|742,-84,|191,-531,|-483,-722,|-448,-811,|202,-768,|540,-571,|282,-565,|-344,-711,|-571,-545,|-281,-10,|265,644,|241,863,|-97,502,|-195,-158,|429,-411,|1089,-278,|1346,96,|766,141,|86,8,|-372,-26,|-405,-65,|-242,-260,|93,-499,|234,-471,|253,-22,|76,292,|-98,163,|-111,-93,|-143,-250,|-61,-179,|48,41,|55,156,|48,111,|-19,-8,|-101,-100,|-99,-88,|-40,28,|13,41,|-69,5,|-67,93,|-133,23,|-73,-4,|-75,26,|-119,112,|-243,233,|-169,162,|-54,119,|6,94,|53,71,|736.969|END
START|245|10|83,-14,|684,76,|2194,410,|4260,489,|5080,-1041,|3638,-3185,|766,-3474,|-1237,-819,|-1558,1751,|-829,1951,|102,292,|893,-1081,|1141,-1449,|742,-1395,|9,-1198,|-364,-325,|-269,610,|-331,1059,|-503,790,|-579,267,|-484,107,|-499,566,|-355,1068,|77,897,|594,2,|787,-682,|570,-552,|-43,-197,|-534,-262,|-748,-726,|-476,-1062,|-347,-737,|-201,-82,|-194,442,|-235,590,|-446,376,|-686,79,|-724,-70,|-323,-250,|160,-166,|195,-21,|71,140,|-156,127,|-249,82,|-131,-7,|-66,-58,|53,-109,|0,-8,|5,138,|-40,169,|-86,2,|-81,-75,|1,43,|154,88,|137,114,|74,30,|6,2,|30,71,|56,88,|13,68,|8,47,|39,14,|73,-2,|70,2,|742.219|END
START|245|11|-37,110,|-402,343,|-1537,754,|-3280,1864,|-3470,3666,|-1255,5045,|1758,4087,|2762,635,|1191,-2418,|-432,-2682,|-633,-847,|-278,928,|-119,1534,|44,1419,|593,1128,|833,511,|229,-307,|-396,-980,|-334,-1075,|215,-648,|560,-198,|451,-311,|71,-853,|-221,-863,|-164,13,|68,829,|-10,843,|-90,171,|299,-218,|967,-34,|1271,422,|1037,610,|401,273,|-175,-310,|-332,-544,|-95,-683,|277,-621,|551,-397,|473,-27,|118,259,|-253,294,|-236,57,|-54,-214,|154,-293,|154,-146,|77,24,|14,91,|-40,31,|-61,-166,|-81,-214,|32,-91,|124,48,|48,88,|-79,-16,|-150,-30,|-101,-18,|-27,16,|-85,-28,|-178,-55,|-179,-73,|-129,-42,|-53,52,|-28,94,|-17,24,|739.312|END
START|245|12|-48,54,|-281,60,|-1289,-398,|-3982,-1671,|-5868,-1612,|-6043,766,|-3933,3651,|-299,3375,|1859,170,|2332,-2243,|1093,-1578,|-413,253,|-1372,1410,|-1520,1457,|-906,1454,|76,1211,|435,178,|267,-1029,|89,-1408,|124,-797,|316,-191,|598,-186,|939,-653,|892,-1110,|389,-481,|-343,465,|-589,715,|-224,194,|332,-61,|723,688,|855,1433,|345,1766,|135,794,|151,-118,|190,-620,|276,-587,|511,-406,|807,23,|776,312,|208,412,|-185,208,|-168,86,|88,-55,|357,-88,|282,-99,|81,-2,|-109,88,|-126,138,|-34,-20,|106,-183,|105,-65,|61,118,|66,130,|61,-98,|-79,-170,|-49,-63,|13,-15,|33,-88,|-15,-200,|-83,-273,|-9,-165,|45,-20,|-36,1,|-65,71,|736.703|END
START|245|13|-4,73,|151,477,|467,1944,|1304,3990,|2912,4218,|4430,1933,|3657,-951,|504,-1725,|-2239,-766,|-2324,141,|-607,159,|1028,179,|1610,284,|1480,78,|1036,-552,|163,-685,|-711,-73,|-1118,618,|-1041,589,|-646,39,|-327,-339,|-578,-443,|-955,-54,|-790,342,|-170,340,|483,133,|491,141,|36,168,|-114,-190,|256,-812,|735,-1162,|791,-971,|292,-464,|-357,14,|-591,186,|-596,13,|-464,-317,|-270,-560,|59,-372,|315,-44,|270,134,|-63,98,|-222,-35,|-261,-151,|-58,-153,|94,-190,|127,-185,|52,-116,|-93,-63,|-123,4,|4,-77,|120,-63,|65,-22,|7,62,|48,66,|36,28,|-10,55,|-39,64,|-20,176,|39,189,|80,3,|113,-106,|131,-67,|83,-79,|742.219|END
START|245|14|-28,-59,|-169,-257,|-245,-1568,|-440,-5089,|-1150,-6480,|-2834,-6006,|-4359,-2816,|-2475,840,|857,1488,|2899,800,|1935,-31,|-292,-260,|-1536,-384,|-1740,-503,|-1716,-64,|-1197,739,|-28,706,|1114,46,|1757,-641,|1380,-594,|590,-102,|280,233,|806,461,|1237,143,|582,-160,|-505,-243,|-899,-66,|-348,163,|96,270,|-199,592,|-779,969,|-1202,846,|-563,399,|247,95,|714,-159,|688,-91,|440,147,|184,460,|-43,709,|-321,349,|-298,-64,|-96,-166,|191,-15,|285,151,|130,96,|22,-15,|-172,-45,|-140,44,|83,151,|253,146,|126,108,|-73,67,|-168,45,|-26,58,|64,-141,|51,-94,|53,24,|65,40,|130,-41,|66,-166,|3,-31,|-53,96,|-51,64,|-58,78,|739.547|END
START|245|15|-51,-49,|98,-475,|354,-1819,|428,-4076,|-770,-5361,|-2972,-4482,|-3911,-1791,|-2034,804,|833,1642,|2001,1087,|989,117,|-388,-876,|-1119,-1354,|-1221,-1133,|-1140,-342,|-525,278,|400,110,|1190,-227,|1231,-429,|690,-247,|167,272,|198,793,|780,830,|937,222,|233,-379,|-619,-529,|-552,-314,|-82,38,|12,366,|-596,614,|-1183,524,|-1083,345,|-279,157,|502,99,|774,82,|547,318,|118,628,|-153,668,|-251,426,|-154,41,|-60,-137,|97,73,|101,318,|128,272,|14,137,|-22,29,|-94,96,|-9,172,|108,115,|198,61,|12,3,|-156,44,|-35,116,|128,-2,|145,-155,|92,-136,|30,57,|112,90,|139,20,|187,-59,|27,-19,|-42,-4,|-21,-102,|-28,-3,|737.484|END
START|245|16|5,-25,|-190,-101,|-550,-903,|-1535,-3155,|-3480,-4799,|-5528,-3450,|-6364,-200,|-3830,2349,|835,1601,|3795,9,|2778,-597,|-49,-114,|-2002,110,|-2412,-7,|-1818,81,|-1044,598,|39,435,|982,-414,|1441,-1127,|1161,-1219,|661,-528,|416,210,|772,453,|1344,-208,|826,-580,|-234,-289,|-1008,116,|-753,31,|-104,153,|-117,721,|-369,1342,|-929,1507,|-549,959,|-55,266,|464,-221,|769,-303,|873,-19,|762,448,|357,666,|-270,491,|-432,109,|-229,-10,|227,60,|426,265,|219,233,|-6,101,|-151,-114,|-254,-118,|1,-134,|252,-132,|206,-114,|17,36,|-76,196,|71,108,|39,-91,|-31,-98,|-4,-79,|66,-24,|161,-127,|4,-224,|27,-98,|19,49,|15,25,|-58,-2,|742.891|END
START|245|17|24,71,|-151,508,|-1093,1697,|-2794,4126,|-2080,5667,|1162,5727,|3999,3573,|2884,-31,|-531,-2377,|-2370,-2688,|-1079,-993,|742,798,|1490,1972,|1266,1984,|1056,1198,|680,191,|-221,-265,|-1214,-517,|-1539,-492,|-1092,-295,|-434,-170,|-235,-338,|-705,-795,|-1256,-641,|-672,-124,|330,709,|519,896,|168,337,|189,-285,|923,-580,|1587,-478,|1800,-113,|902,94,|-62,-82,|-610,-202,|-523,-399,|-159,-642,|342,-814,|614,-460,|575,-23,|180,289,|-89,67,|-183,-203,|94,-344,|202,-198,|150,29,|97,210,|44,161,|-19,-5,|-203,-128,|-40,-5,|60,43,|90,54,|-4,48,|-92,142,|-36,19,|-24,-48,|-61,30,|-163,102,|-179,111,|-7,29,|52,18,|90,54,|94,36,|740.484|END
START|245|18|12,-178,|451,-850,|2105,-2869,|3578,-5131,|2307,-6039,|-1140,-5310,|-3335,-2282,|-1638,1074,|951,2943,|1628,2340,|175,577,|-1032,-1115,|-1422,-1959,|-1232,-1959,|-1157,-1036,|-511,-32,|526,327,|1376,478,|1440,353,|703,369,|-54,364,|-236,754,|420,1048,|805,618,|280,-62,|-410,-649,|-490,-492,|-246,93,|-430,469,|-1233,553,|-1670,94,|-1240,-61,|-250,-19,|534,243,|726,249,|409,340,|-37,480,|-424,633,|-532,270,|-373,-45,|-113,-94,|24,194,|-27,424,|6,312,|-22,104,|1,-169,|-133,-247,|-31,-53,|129,137,|180,178,|-3,62,|-84,-7,|-14,35,|190,-3,|143,-37,|37,16,|-42,41,|124,97,|132,-9,|175,-42,|43,-26,|28,-17,|-8,-60,|-27,-69,|738.047|END
START|245|19|71,38,|301,-184,|1637,-553,|4953,-1329,|6300,-2209,|5222,-3830,|1627,-4854,|-1641,-2576,|-1915,985,|-880,2742,|-75,1696,|217,-387,|355,-1663,|651,-1968,|412,-1857,|-390,-1040,|-380,42,|70,915,|327,1403,|298,1112,|-26,642,|-574,408,|-808,918,|-173,1169,|318,477,|481,-661,|424,-1163,|168,-540,|-35,168,|-479,37,|-1004,-554,|-1100,-1162,|-610,-665,|-87,107,|248,657,|227,731,|-69,557,|-480,317,|-765,23,|-470,-353,|3,-374,|95,-63,|-82,253,|-309,276,|-324,108,|-230,55,|16,-137,|74,-40,|23,109,|-2,293,|-22,114,|-8,-155,|-29,-152,|73,32,|234,74,|135,48,|36,32,|-48,83,|79,174,|118,138,|53,68,|-65,-43,|52,-75,|20,-118,|743.531|END
START|245|20|-55,57,|-328,252,|-1422,666,|-3669,1567,|-4683,2899,|-3153,4096,|94,3917,|1909,1471,|1314,-1326,|16,-2309,|-428,-1097,|-288,612,|-244,1662,|-294,1948,|122,1584,|517,619,|208,-364,|-421,-1049,|-721,-1195,|-566,-829,|-85,-364,|230,-319,|158,-822,|-386,-1049,|-592,-419,|-329,519,|-107,791,|71,287,|368,-182,|942,12,|1266,470,|1182,775,|582,442,|17,-141,|-299,-427,|-128,-446,|210,-353,|587,-256,|535,-145,|231,122,|-41,190,|-82,22,|64,-160,|218,-181,|168,-101,|36,-28,|-8,42,|44,65,|56,-61,|-52,-122,|-71,-23,|-5,82,|31,82,|-29,-43,|-138,17,|-66,17,|51,40,|33,-82,|-51,-156,|-90,-142,|-44,-48,|11,73,|-24,94,|-7,77,|741.562|END
START|245|21|67,-55,|367,-472,|1614,-1493,|3366,-3065,|3419,-4460,|1146,-4956,|-1402,-3375,|-1604,-306,|-172,1988,|855,2308,|459,834,|-110,-865,|-198,-1706,|-205,-1770,|-466,-1088,|-483,-135,|7,420,|543,688,|749,600,|655,402,|165,317,|-83,590,|192,1028,|527,696,|258,-186,|-163,-890,|-119,-645,|82,-15,|-96,305,|-791,48,|-1176,-414,|-1002,-373,|-372,56,|112,367,|202,377,|-5,365,|-322,398,|-553,358,|-446,76,|-159,-156,|-20,-200,|45,11,|8,228,|-47,322,|-35,198,|11,31,|-13,-95,|-19,-26,|66,109,|114,200,|14,15,|8,-43,|8,-61,|143,-52,|98,-11,|-23,1,|-64,5,|25,48,|206,72,|160,35,|16,-11,|-90,-116,|-113,-95,|-110,-103,|739.375|END
START|245|22|89,128,|108,758,|-4,2474,|180,4867,|1415,5524,|3191,3841,|3188,709,|895,-1279,|-1505,-1673,|-1776,-890,|-275,-7,|1135,836,|1598,1169,|1495,1039,|1101,252,|300,-339,|-568,-351,|-1023,-137,|-772,-51,|-192,-12,|76,-111,|-430,-302,|-1161,-294,|-1043,98,|-115,448,|665,429,|517,228,|28,-104,|127,-423,|715,-681,|1196,-599,|984,-364,|301,-86,|-340,91,|-485,18,|-370,-252,|-101,-483,|85,-566,|220,-326,|218,-1,|26,18,|-89,-78,|-197,-225,|-71,-178,|-16,-103,|-23,60,|-21,82,|-80,33,|-90,-28,|-106,-59,|30,8,|111,8,|35,-15,|-70,41,|-108,107,|-41,39,|12,58,|-113,52,|-168,97,|-142,84,|7,88,|66,50,|68,115,|26,32,|737.25|END
START|245|23|9,-36,|246,38,|1149,533,|3400,2516,|5445,4021,|6288,3122,|6163,497,|2868,-1846,|-1020,-1118,|-3264,491,|-2192,901,|210,183,|1761,-597,|2245,-680,|1916,-647,|969,-643,|-199,-41,|-1032,647,|-1246,821,|-829,417,|-305,-19,|-197,-220,|-598,12,|-1025,726,|-295,866,|701,342,|1032,-113,|531,29,|-94,21,|-76,-497,|196,-1424,|796,-1695,|505,-1053,|41,-104,|-377,481,|-417,569,|-523,148,|-511,-254,|-450,-669,|-9,-557,|192,-204,|114,113,|-216,100,|-386,-48,|-218,-119,|-100,-126,|21,-50,|54,-30,|-74,51,|-282,133,|-202,49,|4,-74,|11,-55,|-43,6,|-23,186,|22,99,|24,60,|-54,105,|-139,185,|-84,218,|-113,82,|-92,-33,|49,-57,|170,-57,|742.906|END
