START|75|8|251,150,|595,559,|1049,1723,|648,3328,|-1743,4310,|-4134,3281,|-3676,1691,|-832,2179,|950,4516,|982,4658,|206,1585,|-149,-715,|357,-590,|1008,816,|1181,1782,|361,1655,|-504,847,|-746,-34,|-38,-512,|696,-392,|731,47,|56,-282,|-599,-955,|-660,-965,|-296,-193,|311,443,|523,443,|-16,79,|-724,-98,|-890,-346,|-546,-724,|-113,-929,|396,-689,|569,-476,|322,-547,|-68,-594,|59,-228,|506,230,|777,440,|558,397,|210,423,|57,388,|285,486,|393,589,|185,518,|-208,205,|-224,-286,|192,-581,|404,-607,|113,-345,|-269,-257,|-265,-137,|-58,15,|31,271,|-98,410,|-139,155,|-27,-236,|90,-274,|160,-97,|67,91,|-78,22,|-166,-189,|-178,-321,|-189,-344,|739.516|END
START|75|9|351,295,|722,1040,|1221,2322,|557,4177,|-1804,5000,|-3653,3869,|-2557,2073,|241,2400,|1916,4403,|1676,3926,|642,1317,|332,-345,|667,-24,|1055,892,|896,1269,|96,961,|-647,278,|-762,-550,|-179,-933,|564,-818,|843,-407,|198,-470,|-590,-573,|-698,-414,|-295,-26,|340,102,|433,-1,|-35,-189,|-641,-204,|-877,-506,|-802,-922,|-469,-1041,|58,-684,|315,-464,|-2,-672,|-254,-788,|-119,-485,|471,-143,|820,162,|542,269,|273,277,|221,296,|546,309,|642,327,|393,377,|47,253,|-19,-114,|87,-446,|-3,-525,|-220,-342,|-343,-138,|-167,-15,|116,137,|105,332,|-70,427,|-82,153,|-39,-232,|41,-344,|134,-50,|51,128,|-179,8,|-316,-163,|-336,-251,|-224,-235,|739.25|END
START|75|10|184,-81,|737,102,|1849,504,|3232,1384,|3647,3380,|1860,5124,|-383,4971,|-45,2526,|2773,1168,|4957,1248,|3663,1105,|1042,485,|-151,-23,|272,-29,|1017,86,|1005,273,|166,299,|-827,198,|-1365,-75,|-897,-581,|-112,-1014,|35,-945,|-453,-484,|-926,269,|-626,502,|-43,223,|449,-222,|423,-311,|-136,84,|-860,524,|-1387,510,|-1425,156,|-1038,-296,|-502,-599,|-551,-795,|-815,-755,|-554,-500,|108,-303,|600,-249,|649,-119,|472,3,|316,40,|450,-33,|603,-158,|395,-60,|63,210,|-102,275,|-141,-126,|-139,-521,|-200,-332,|-380,43,|-335,212,|-102,36,|105,-64,|274,133,|262,249,|-2,82,|-322,-159,|-415,-238,|-191,-98,|-40,86,|-183,128,|-343,9,|-414,-64,|738.281|END
START|75|11|32,261,|-141,859,|-621,2163,|-1535,3679,|-3515,3661,|-5263,1227,|-4820,-1260,|-2483,-304,|-1577,3079,|-1701,5062,|-1072,3291,|-40,725,|606,-114,|451,557,|174,1344,|-122,1358,|-598,380,|-673,-738,|-149,-1372,|519,-816,|779,-33,|407,-17,|-103,-724,|-421,-1149,|-374,-648,|-156,103,|157,584,|33,377,|-199,-248,|-216,-939,|14,-1470,|333,-1430,|494,-979,|573,-272,|622,-304,|641,-661,|564,-531,|403,-34,|246,501,|32,556,|-77,337,|-62,270,|-1,500,|7,728,|-129,617,|-369,335,|-356,-16,|205,-223,|576,-277,|459,-255,|14,-279,|-273,-171,|-229,-173,|-203,-49,|-307,113,|-260,140,|10,-6,|271,-171,|308,-215,|196,-7,|35,4,|-103,-107,|23,-245,|140,-367,|738.125|END
START|75|12|-404,607,|-1362,1516,|-3132,2671,|-5401,2172,|-6015,-455,|-4422,-2675,|-2298,-1431,|-2546,1597,|-3505,3365,|-2371,2276,|-515,600,|359,278,|135,960,|-348,1624,|-718,1284,|-760,237,|-210,-779,|609,-832,|852,25,|395,688,|66,347,|227,-638,|277,-1145,|199,-650,|14,66,|69,699,|131,662,|-35,30,|-66,-562,|223,-1038,|483,-1088,|583,-663,|534,-164,|717,-129,|970,-376,|881,-375,|555,-45,|200,393,|-92,482,|-284,373,|-290,231,|-173,465,|-45,641,|7,589,|-236,269,|-264,-5,|180,-181,|578,-269,|606,-321,|231,-460,|23,-336,|6,-26,|31,196,|-207,189,|-281,58,|-62,-94,|228,-212,|233,-72,|155,104,|64,47,|-7,-51,|-33,-175,|102,-236,|141,-335,|739.047|END
START|75|13|-399,351,|-1311,852,|-2769,1543,|-4963,548,|-5379,-2235,|-3480,-3541,|-1695,-1135,|-2943,1897,|-4555,2713,|-3138,1179,|-502,-170,|618,-45,|99,868,|-623,1426,|-865,1040,|-590,-36,|-103,-762,|399,-518,|371,414,|117,805,|82,203,|399,-785,|503,-1431,|199,-884,|-140,74,|-327,823,|-495,699,|-495,-48,|-192,-734,|469,-1162,|1069,-1030,|1082,-369,|762,122,|864,24,|1062,-326,|908,-194,|364,260,|-91,542,|-320,485,|-377,271,|-240,212,|-138,437,|-112,629,|-187,480,|-367,30,|-84,-337,|474,-182,|752,74,|397,133,|142,-136,|-20,-87,|20,206,|-156,315,|-342,256,|-264,146,|-2,16,|273,-86,|311,-86,|72,-67,|-23,-76,|31,-64,|314,-166,|382,-253,|408,-349,|739.141|END
START|75|14|165,-165,|434,-218,|1282,45,|2707,878,|3701,3281,|2560,5044,|802,4133,|1255,1132,|4038,37,|5387,611,|3288,917,|396,425,|-570,-502,|271,-986,|1262,-924,|1271,167,|395,1009,|-557,935,|-1156,-11,|-907,-830,|-201,-1019,|-19,-455,|-410,52,|-697,456,|-381,627,|229,318,|684,-45,|562,47,|83,564,|-556,854,|-1119,596,|-1213,52,|-797,-308,|-339,-482,|-610,-519,|-944,-450,|-785,-350,|-195,-274,|311,-243,|423,-153,|396,-76,|337,-84,|419,-146,|534,-219,|545,-178,|407,33,|66,166,|-195,-24,|-370,-237,|-270,-132,|-318,59,|-70,83,|86,-80,|293,-51,|344,57,|222,120,|-26,-36,|-246,-126,|-306,-222,|-83,-82,|52,-50,|-52,5,|-222,-69,|-364,-99,|738.984|END
START|75|15|86,273,|-191,683,|-837,1911,|-1756,3499,|-3854,3756,|-5231,1504,|-3975,-690,|-1369,717,|-919,4668,|-1582,5856,|-1525,3375,|-535,205,|403,-337,|725,844,|527,1626,|-279,986,|-840,-250,|-718,-863,|69,-949,|470,-206,|362,351,|-46,31,|-314,-702,|-203,-834,|-114,-386,|106,144,|212,516,|-133,448,|-753,-81,|-970,-814,|-625,-1316,|264,-1176,|712,-731,|898,-185,|818,-353,|526,-588,|318,-458,|289,19,|342,498,|222,533,|93,367,|9,157,|68,288,|167,578,|164,602,|-80,316,|-186,-205,|149,-468,|403,-600,|211,-364,|-36,-416,|-152,-237,|103,-13,|56,151,|-7,199,|-82,66,|-24,-249,|106,-338,|205,-271,|128,92,|48,116,|-1,-152,|47,-354,|146,-414,|738.219|END
START|75|16|199,-115,|565,-21,|1787,640,|3171,1955,|3064,4467,|608,5612,|-1313,4122,|126,2057,|3614,2632,|4864,3434,|2572,2233,|-65,492,|-386,-483,|919,-605,|2008,-444,|1608,198,|364,751,|-646,546,|-976,-391,|-542,-909,|29,-758,|-47,-419,|-490,-179,|-737,205,|-351,413,|127,425,|517,301,|304,270,|-262,453,|-785,489,|-1154,89,|-1168,-466,|-652,-645,|-49,-606,|-152,-718,|-488,-610,|-386,-392,|135,-248,|680,-67,|606,138,|293,220,|149,2,|358,-49,|729,-31,|667,151,|265,339,|-209,239,|-220,-326,|-220,-670,|-96,-437,|-270,-97,|-232,-19,|56,-115,|278,-124,|357,27,|200,125,|-108,6,|-307,-36,|-337,-184,|-65,-43,|26,-50,|-64,-43,|-250,-147,|-307,-230,|738.797|END
START|75|17|-99,342,|-780,1012,|-2101,1970,|-4340,1677,|-5177,-580,|-3653,-2024,|-2127,-150,|-3548,2929,|-4589,3599,|-2902,1667,|-208,-275,|984,-49,|510,1388,|-320,2035,|-917,986,|-718,-585,|-247,-1393,|673,-1266,|863,-442,|743,65,|499,-249,|457,-783,|183,-840,|-88,-442,|-101,161,|-179,752,|-361,544,|-505,-311,|-347,-1098,|282,-1309,|873,-911,|842,-224,|557,233,|536,86,|580,-238,|560,-236,|270,147,|51,487,|-141,492,|-295,374,|-177,188,|-169,328,|-157,473,|-153,446,|-183,111,|14,-193,|386,-248,|644,-40,|446,84,|232,-174,|-5,-208,|15,16,|2,132,|-112,201,|-119,163,|82,-3,|237,-178,|300,-188,|48,24,|-50,105,|-35,-33,|66,-204,|199,-237,|282,-185,|739.234|END
START|75|18|252,280,|456,1195,|739,2591,|-450,4545,|-2896,4329,|-3837,2257,|-1650,1690,|574,4232,|1048,5686,|464,3631,|81,301,|598,-780,|1241,71,|1235,1000,|328,1107,|-784,562,|-1305,106,|-888,-458,|-74,-556,|446,-429,|265,-469,|-186,-689,|-526,-688,|-522,-314,|-144,164,|322,443,|251,403,|-337,155,|-971,-344,|-1074,-940,|-527,-1200,|44,-1011,|389,-555,|259,-643,|21,-720,|-33,-484,|208,-4,|461,377,|318,531,|99,460,|-2,332,|218,396,|414,399,|419,325,|56,217,|-195,-59,|1,-402,|320,-699,|220,-499,|-151,-469,|-177,-189,|10,-69,|166,86,|159,193,|100,306,|21,-1,|-10,-233,|20,-368,|106,2,|120,116,|-98,7,|-151,-247,|-125,-418,|-63,-400,|739.141|END
START|75|19|-112,123,|-329,50,|-1182,-271,|-2539,-1011,|-3457,-2896,|-2074,-4864,|313,-4678,|128,-2375,|-3001,-1499,|-5235,-2165,|-3710,-2076,|-446,-568,|659,697,|-440,1126,|-1479,882,|-1140,-25,|-123,-791,|633,-1020,|911,-380,|624,257,|84,484,|-139,316,|257,17,|662,-200,|590,-176,|60,-67,|-473,170,|-561,19,|81,-428,|889,-754,|1485,-505,|1343,139,|823,546,|278,652,|419,673,|772,464,|786,367,|253,243,|-429,280,|-701,97,|-640,-73,|-254,-146,|-220,-141,|-395,10,|-414,112,|-122,2,|216,-61,|440,190,|458,473,|337,398,|352,141,|282,-84,|174,19,|-70,48,|-124,-137,|-73,-262,|90,-88,|214,141,|295,337,|-82,241,|-164,104,|7,-96,|212,-40,|301,134,|738.875|END
START|75|20|74,-176,|417,-564,|1178,-1153,|2561,-1455,|3711,-588,|3252,591,|1973,309,|2117,-1424,|3207,-2633,|2823,-1882,|880,-197,|-591,310,|-717,-431,|-187,-1186,|381,-987,|738,-175,|593,587,|28,647,|-474,227,|-470,-244,|-199,-157,|-241,185,|-221,530,|25,460,|302,-42,|268,-546,|48,-500,|173,40,|399,548,|215,820,|-291,803,|-685,480,|-731,149,|-689,182,|-549,447,|-332,385,|-193,-152,|-75,-512,|85,-459,|183,-238,|220,-99,|118,-217,|88,-408,|-26,-324,|-6,-31,|9,172,|-272,185,|-568,145,|-540,155,|-296,317,|-96,339,|-79,194,|-56,-28,|94,-81,|90,53,|53,181,|-135,275,|-211,182,|-173,-29,|-96,-76,|-22,43,|-71,209,|-111,248,|-144,276,|739.594|END
START|75|21|308,87,|947,510,|2299,1350,|3471,3295,|2245,5327,|-285,5504,|-856,3530,|1741,2124,|4276,2623,|3418,2431,|672,968,|-569,-356,|193,-852,|1174,-692,|1370,-55,|738,816,|-532,1055,|-1439,425,|-1269,-491,|-342,-892,|223,-709,|-93,-428,|-552,-77,|-313,113,|252,247,|648,180,|540,82,|108,319,|-457,607,|-1094,387,|-1407,-183,|-1082,-662,|-372,-889,|-183,-746,|-667,-534,|-819,-375,|-175,-286,|520,-306,|788,81,|632,393,|368,382,|524,266,|665,122,|692,-39,|280,-50,|-91,-29,|-376,-276,|-327,-418,|-202,-407,|-391,-172,|-400,29,|-303,-88,|-40,-88,|178,65,|106,282,|-4,224,|-252,2,|-242,-170,|26,-110,|57,-66,|-166,-32,|-339,-130,|-297,-257,|-311,-250,|739.75|END
START|75|22|278,-111,|892,-42,|2390,237,|3924,1356,|3838,3567,|1306,4679,|-34,3127,|2118,1123,|5413,1087,|5233,1323,|2148,754,|15,-92,|162,-689,|985,-885,|1479,-504,|1159,450,|22,1073,|-1018,840,|-1245,-23,|-686,-648,|-79,-738,|-178,-440,|-614,-242,|-543,-84,|-18,84,|434,114,|626,200,|291,425,|-354,600,|-1052,564,|-1410,243,|-1253,-182,|-525,-588,|-368,-698,|-742,-429,|-968,-174,|-562,-196,|156,-526,|644,-417,|604,73,|437,166,|456,-153,|632,-374,|643,-446,|438,-206,|35,92,|-325,120,|-592,-157,|-486,-284,|-437,-72,|-431,130,|-235,101,|74,-132,|271,-111,|246,87,|64,184,|-281,142,|-374,4,|-96,-87,|119,0,|-38,152,|-328,127,|-483,61,|-411,-92,|739.094|END
START|75|23|180,18,|436,390,|1161,1447,|1747,3094,|631,5087,|-1746,4925,|-2391,2737,|119,1731,|2781,3727,|3062,4672,|1400,2782,|38,503,|223,-296,|1156,26,|1617,552,|963,1003,|-250,844,|-1120,85,|-1067,-804,|-299,-854,|456,-309,|509,-87,|103,-271,|-107,-389,|117,-296,|374,52,|234,158,|-267,134,|-881,-79,|-1228,-448,|-1150,-873,|-694,-977,|-110,-797,|153,-684,|-187,-856,|-464,-965,|-318,-676,|187,-354,|584,-49,|421,323,|249,435,|225,327,|526,277,|672,279,|482,327,|24,343,|-277,89,|-248,-388,|-11,-736,|-31,-513,|-347,-243,|-249,-48,|32,-96,|317,-27,|192,69,|-32,151,|-258,-42,|-275,-213,|-111,-148,|91,51,|-100,39,|-297,-101,|-405,-206,|-289,-274,|739.937|END
START|75|24|-209,-383,|-568,-1382,|-782,-2987,|469,-4884,|2884,-4765,|3608,-2827,|1346,-2084,|-891,-4545,|-1378,-5695,|-673,-3455,|-28,-477,|-302,430,|-1098,-381,|-1571,-1184,|-862,-1235,|458,-442,|1313,509,|996,1351,|-117,1059,|-913,521,|-652,168,|38,335,|347,231,|268,-94,|-8,-364,|-229,-363,|-77,-328,|301,-98,|578,369,|664,1108,|375,1437,|-86,1071,|-414,651,|-180,829,|171,1019,|71,782,|-290,168,|-520,-365,|-291,-572,|-49,-545,|-144,-342,|-350,-265,|-492,-254,|-421,-311,|-118,-283,|87,-10,|58,430,|-44,685,|64,537,|320,453,|318,325,|29,274,|-200,-18,|-156,-277,|101,-315,|243,65,|172,314,|34,326,|-15,-54,|83,-87,|252,110,|310,368,|198,386,|144,286,|740.062|END
START|75|25|-284,117,|-992,66,|-2315,15,|-3929,-1310,|-3722,-3448,|-1763,-4473,|-823,-2842,|-2824,-1089,|-5374,-759,|-4477,-664,|-1359,8,|284,856,|-205,1146,|-1226,903,|-1489,222,|-688,-648,|486,-1149,|1353,-950,|1293,-167,|750,694,|420,966,|821,546,|952,-244,|415,-611,|-124,-489,|-368,-44,|-268,-16,|119,-371,|573,-805,|1042,-739,|1314,-218,|1063,373,|472,752,|411,711,|593,365,|601,314,|230,386,|-300,448,|-465,386,|-406,107,|-266,-22,|-250,-19,|-329,202,|-523,282,|-537,59,|-356,-141,|179,21,|533,330,|415,343,|321,93,|168,-177,|107,-73,|-8,38,|-215,47,|-166,-149,|108,-111,|269,-65,|257,34,|-4,20,|-71,-59,|61,-289,|283,-294,|417,-100,|466,62,|740.187|END
START|75|26|-183,106,|-654,-57,|-1880,-440,|-3317,-1546,|-3701,-3899,|-1807,-5239,|-238,-3865,|-1882,-1668,|-5364,-1471,|-5691,-1575,|-2787,-674,|-300,285,|-151,812,|-1261,716,|-1857,502,|-1137,-231,|174,-830,|1191,-792,|1548,94,|881,898,|114,1026,|175,534,|595,-18,|682,-206,|304,-159,|-155,72,|-475,92,|-282,-271,|439,-466,|1196,-391,|1522,-58,|1293,317,|551,516,|100,526,|302,319,|583,162,|456,162,|18,419,|-422,510,|-604,127,|-520,-195,|-300,-193,|-395,3,|-550,212,|-585,210,|-385,-59,|-77,-65,|315,195,|465,302,|421,131,|534,-60,|294,-31,|42,62,|-174,0,|-171,-200,|42,-175,|264,-19,|296,177,|137,145,|-70,8,|-27,-149,|358,-159,|603,-64,|617,48,|740.328|END
START|75|27|-185,-455,|-294,-1570,|-146,-3290,|1376,-4855,|3641,-4033,|4116,-1641,|1834,-1005,|174,-3563,|-285,-5318,|-106,-3536,|-221,-722,|-995,120,|-1548,-671,|-1600,-1399,|-681,-1205,|588,-377,|1239,638,|726,1357,|-282,1241,|-1006,755,|-919,556,|-306,711,|342,466,|462,-195,|187,-651,|-162,-695,|-79,-307,|334,399,|838,999,|792,1235,|249,1113,|-305,946,|-690,702,|-322,805,|138,989,|223,834,|-119,349,|-528,-190,|-548,-527,|-242,-589,|-93,-456,|-52,-474,|-279,-721,|-394,-719,|-217,-553,|-28,-73,|-27,425,|-83,555,|95,474,|272,397,|220,320,|19,242,|-56,-11,|-40,-261,|190,-153,|141,126,|144,369,|-31,276,|-157,-124,|-60,-120,|211,131,|354,373,|312,438,|154,436,|741.047|END
START|75|28|127,-283,|575,-549,|1419,-1025,|2835,-1024,|3846,184,|3267,1745,|2175,1617,|2315,-421,|3113,-2131,|2380,-1987,|604,-603,|-537,84,|-440,-385,|206,-1036,|664,-964,|773,-206,|465,760,|-225,932,|-866,526,|-985,15,|-655,-153,|-281,-44,|-197,268,|-43,270,|256,80,|338,-189,|249,-188,|-74,194,|-204,571,|-226,652,|-323,479,|-554,287,|-787,19,|-812,-44,|-705,140,|-554,227,|-340,-32,|-183,-500,|-30,-635,|166,-474,|282,-319,|324,-274,|319,-365,|143,-457,|-5,-219,|-31,142,|-116,282,|-295,167,|-249,7,|-118,9,|-27,147,|-9,198,|63,67,|175,-68,|200,-81,|36,38,|-239,103,|-246,62,|-91,-100,|-44,-201,|-3,-15,|-142,216,|-169,264,|-112,257,|741.375|END
START|75|29|7,-189,|430,-381,|1179,-869,|2420,-1258,|3540,-267,|3313,1393,|2066,1779,|1868,265,|2954,-1543,|2852,-1911,|1175,-962,|-328,-203,|-426,-353,|240,-808,|728,-921,|809,-383,|461,541,|-50,961,|-490,535,|-518,-283,|-160,-586,|-20,-165,|-260,403,|-220,549,|125,230,|384,-275,|171,-435,|-220,-1,|-567,562,|-545,761,|-428,603,|-467,256,|-642,-96,|-617,-148,|-426,153,|-299,409,|-266,178,|-223,-338,|-158,-680,|87,-569,|255,-281,|348,-185,|227,-363,|40,-534,|29,-375,|106,11,|9,100,|-293,10,|-381,21,|-264,150,|-109,233,|-107,111,|-17,-32,|184,-128,|206,-13,|59,74,|-259,161,|-310,155,|-46,12,|78,-72,|78,-22,|-29,153,|-201,245,|-112,199,|741.5|END
START|75|30|402,-350,|1382,-858,|3020,-1439,|5138,-422,|5112,2016,|3255,3218,|2184,1362,|3858,-1109,|4860,-2284,|2799,-1589,|406,-547,|-282,-492,|548,-1124,|1366,-1573,|1353,-768,|772,574,|-100,1437,|-854,1097,|-922,94,|-628,-903,|-680,-1011,|-1004,-451,|-863,242,|-212,376,|423,-36,|478,-395,|199,-64,|-358,713,|-554,1180,|-580,1010,|-634,499,|-704,57,|-697,-45,|-607,71,|-527,283,|-325,220,|-7,-182,|302,-615,|351,-734,|447,-529,|425,-165,|450,-189,|433,-412,|356,-478,|194,-151,|-71,163,|-498,202,|-692,183,|-504,213,|-351,400,|-248,306,|-224,-67,|49,-296,|353,-262,|286,9,|-97,264,|-372,157,|-321,-42,|-42,-296,|67,-187,|52,170,|-28,387,|-209,332,|-309,260,|742.031|END
