START|151|56|69,29,|-80,105,|-664,322,|-1339,131,|-692,-1165,|1396,-2439,|2612,-1466,|1567,417,|252,427,|319,-1518,|1389,-2814,|1940,-2106,|1362,-548,|-19,873,|-1111,1858,|-1066,2025,|-448,1274,|-494,304,|-848,-103,|-695,99,|-487,480,|-650,725,|-605,696,|194,148,|912,-240,|636,-113,|27,385,|-236,769,|39,907,|116,804,|-262,333,|-385,-236,|243,-442,|784,-12,|341,409,|-605,477,|-780,486,|-393,422,|-314,216,|-539,-138,|-282,-291,|121,-21,|49,290,|-124,219,|-143,-99,|-79,-299,|-187,-183,|-252,-98,|-123,18,|10,181,|66,395,|-20,518,|-114,311,|-128,9,|-21,-153,|66,113,|184,457,|78,403,|-143,-55,|-180,-458,|28,-470,|126,-75,|-81,304,|-323,192,|740|END
START|151|57|32,44,|39,4,|7,96,|-177,432,|-590,403,|-800,-1296,|199,-3729,|1768,-3258,|1885,-511,|290,724,|-1145,-848,|-1095,-2686,|-43,-2761,|715,-1626,|593,-26,|195,1578,|181,1979,|125,1300,|-422,701,|-1026,757,|-822,805,|-201,594,|93,724,|79,793,|304,111,|526,-613,|169,-513,|-485,57,|-439,501,|197,590,|526,613,|-68,473,|-808,235,|-588,-229,|199,-290,|306,192,|-241,792,|-450,867,|-115,767,|7,713,|-192,616,|-228,348,|-15,108,|189,197,|103,335,|-1,62,|-160,-231,|-191,-251,|-246,-31,|-41,50,|213,124,|324,299,|172,474,|60,428,|-73,50,|-75,-85,|141,21,|426,266,|405,242,|-7,103,|-315,-137,|-172,-321,|20,-139,|140,257,|739.75|END
START|151|58|53,-39,|86,5,|152,-128,|191,-418,|17,-259,|-1221,1144,|-3013,2452,|-3040,1300,|-1146,-677,|146,-302,|-492,1783,|-1697,2857,|-1593,2226,|-680,1198,|295,29,|842,-1325,|478,-2203,|39,-1814,|521,-719,|1299,58,|1161,3,|614,-367,|528,-994,|466,-1256,|-106,-561,|-487,423,|-213,757,|333,190,|242,-582,|-231,-1098,|-170,-1003,|334,-369,|611,322,|42,485,|-635,-34,|-240,-491,|580,-546,|809,-496,|552,-528,|409,-555,|435,-425,|240,-217,|-43,-109,|99,-170,|242,-101,|183,122,|66,322,|198,245,|334,127,|298,5,|84,-125,|36,-250,|64,-350,|25,-242,|73,-74,|49,25,|56,-254,|-31,-530,|-140,-382,|16,-68,|79,293,|-41,365,|-175,146,|-16,-186,|739.203|END
START|151|59|1,-27,|5,-50,|169,43,|450,225,|718,-144,|699,-2015,|875,-3794,|1449,-2410,|1128,603,|-578,999,|-1686,-1444,|-940,-3203,|142,-2525,|212,-1200,|-128,60,|460,1072,|1594,1313,|1752,862,|850,722,|-104,888,|-421,781,|-126,523,|482,836,|1003,990,|861,269,|113,-549,|-570,-292,|-416,524,|233,830,|766,694,|818,543,|262,699,|-399,582,|-302,-118,|175,-415,|392,234,|119,1168,|-26,1346,|261,915,|451,495,|375,376,|278,95,|274,-63,|86,174,|-179,403,|-334,96,|-388,-250,|-401,-203,|-360,17,|-115,50,|279,26,|434,-22,|435,123,|191,207,|14,199,|-69,89,|217,99,|501,-4,|416,21,|0,107,|-423,129,|-573,-47,|-309,-134,|54,81,|739.797|END
START|151|60|-188,-95,|-773,-183,|-1495,426,|-1711,2026,|-1389,2597,|-845,572,|-12,-1273,|890,24,|944,2923,|148,3744,|-357,2705,|-151,1488,|100,314,|-357,-986,|-1116,-1601,|-1208,-1264,|-461,-764,|533,-249,|873,278,|92,328,|-1046,-500,|-1425,-967,|-654,-129,|551,871,|1083,689,|768,-178,|50,-681,|-470,-620,|-577,-591,|-83,-631,|174,-598,|-282,-136,|-739,-134,|-307,-825,|307,-1455,|302,-1314,|-199,-847,|-321,-474,|-27,-266,|155,-47,|102,-11,|113,-190,|90,-113,|78,365,|194,452,|286,129,|303,-172,|203,-100,|36,33,|-103,47,|-159,-106,|-150,-245,|-4,-212,|91,-130,|-138,-192,|-199,-211,|-9,-270,|218,-252,|354,-131,|173,142,|-90,205,|-161,-70,|-86,-314,|76,-327,|741.094|END
START|151|61|-39,-90,|-218,-239,|-1070,-613,|-2185,-297,|-2103,1043,|-588,1647,|979,668,|1198,69,|476,1971,|-295,4073,|-386,3836,|-124,2197,|-51,726,|-634,-555,|-1819,-1686,|-2516,-1769,|-1573,-910,|165,-356,|1248,-158,|961,48,|149,-10,|-444,-487,|-818,-552,|-759,456,|-198,1386,|343,1067,|431,-25,|60,-656,|-488,-695,|-664,-619,|-178,-686,|261,-535,|131,-196,|-174,-350,|81,-809,|417,-1118,|246,-971,|-102,-766,|35,-633,|154,-390,|-9,-114,|-157,25,|-114,-168,|-149,-231,|-120,21,|133,211,|414,148,|497,-73,|178,-37,|-122,125,|-355,-9,|-400,-192,|-267,-207,|-43,-131,|13,-229,|-78,-267,|-59,-172,|191,-27,|465,3,|558,46,|307,146,|80,89,|15,-188,|158,-453,|740.062|END
START|151|62|-1,-18,|-41,-91,|-632,-104,|-1678,92,|-1758,1002,|-99,2346,|897,2349,|-120,766,|-709,141,|806,1388,|2382,2739,|2188,2449,|1128,1511,|-32,823,|-1548,196,|-2920,-511,|-2795,-1016,|-1093,-1079,|693,-1073,|1442,-927,|1151,-482,|159,-233,|-776,-204,|-789,231,|38,857,|690,770,|387,-28,|-142,-609,|-464,-261,|-506,315,|-511,291,|-245,-143,|-129,-168,|-234,75,|-516,-124,|-648,-850,|-715,-1144,|-789,-840,|-746,-508,|-517,-355,|-297,-92,|-318,207,|-476,-4,|-493,-241,|-213,-98,|266,178,|604,-13,|527,-334,|206,-353,|-28,49,|-240,348,|-494,246,|-653,-48,|-428,-180,|-147,-211,|-217,-277,|-225,-240,|-111,-197,|143,-196,|310,-283,|316,-212,|250,51,|72,127,|-135,-91,|731.328|END
START|151|63|36,42,|32,139,|-372,754,|-803,1751,|-22,2145,|1758,1302,|2118,153,|448,4,|126,-64,|2163,-777,|4129,-1329,|3529,-1224,|1517,-1053,|-336,-781,|-1357,48,|-1298,1068,|-674,1230,|-194,308,|17,-1075,|36,-1743,|-23,-1167,|-408,272,|-621,1455,|-95,1405,|530,275,|477,-711,|-137,-792,|-341,-66,|-104,652,|96,913,|-222,624,|-456,-2,|-254,-202,|70,15,|-257,336,|-1066,150,|-1524,-12,|-1399,69,|-1203,65,|-770,-217,|-116,-329,|407,-133,|227,71,|-222,305,|-239,393,|8,131,|20,-364,|-196,-601,|-269,-308,|-111,154,|76,423,|-22,580,|-157,515,|-117,249,|-133,34,|-225,196,|-208,307,|-211,295,|-204,-6,|-235,-415,|6,-428,|234,-311,|327,-112,|83,62,|739.219|END
START|151|64|-24,-6,|-18,-106,|143,19,|693,205,|1086,31,|28,-1043,|-1325,-2132,|-1133,-1192,|-167,807,|-959,1044,|-2907,-824,|-3654,-2457,|-2800,-2386,|-1240,-1212,|272,98,|1686,828,|2130,560,|1203,136,|-137,211,|-1213,658,|-1463,709,|-710,383,|704,161,|1606,-97,|1134,-403,|-189,-350,|-934,188,|-680,753,|-14,666,|611,68,|863,-260,|628,31,|45,404,|-102,257,|261,7,|652,485,|650,1223,|501,1259,|385,728,|523,459,|429,286,|209,-128,|133,-533,|371,-365,|526,-120,|344,-167,|-195,-249,|-548,79,|-353,338,|12,217,|202,16,|300,-179,|423,-178,|348,-140,|190,87,|153,194,|353,181,|361,90,|217,65,|-53,139,|-271,297,|-362,84,|-344,-81,|-34,-172,|730.781|END
START|151|65|-21,15,|-60,-28,|-117,-452,|-741,-1037,|-1613,-910,|-2161,784,|-1862,1833,|-822,760,|177,-266,|548,1015,|354,3184,|-195,3397,|-560,2118,|-324,724,|81,-617,|193,-1706,|-37,-1813,|-83,-712,|320,543,|804,1134,|940,958,|697,344,|159,-491,|-703,-652,|-1200,-3,|-752,576,|73,549,|513,75,|192,-437,|-421,-616,|-435,-653,|110,-543,|474,-224,|36,60,|-312,-212,|181,-916,|925,-1324,|855,-1095,|349,-747,|166,-528,|152,-179,|-153,187,|-437,298,|-434,19,|-402,-244,|-284,-3,|-64,241,|176,270,|177,77,|35,-36,|-208,-10,|-465,-126,|-421,-431,|-128,-406,|148,-271,|248,-222,|136,-336,|80,-308,|229,-163,|477,-68,|441,235,|93,458,|-159,386,|-221,15,|738.797|END
START|151|66|-8,19,|-67,-66,|-568,159,|-1351,926,|-1014,1803,|872,1926,|1738,895,|538,-335,|-165,-634,|1391,-3,|3750,768,|3985,1078,|2605,930,|681,487,|-1088,164,|-2146,245,|-1631,111,|-325,-258,|742,-640,|1049,-611,|860,-269,|-145,100,|-1279,670,|-1348,1413,|-211,1468,|474,714,|316,102,|-219,-70,|-512,84,|-708,163,|-858,51,|-616,-132,|-57,30,|143,327,|-259,127,|-896,-829,|-1111,-1334,|-843,-851,|-628,-123,|-361,37,|-99,4,|177,83,|90,283,|-117,311,|-110,361,|131,318,|285,-69,|93,-494,|0,-584,|-1,-267,|38,37,|-232,349,|-430,292,|-440,-19,|-345,-296,|-175,-282,|-186,-70,|-86,-19,|-101,-220,|-39,-368,|103,-310,|319,-16,|314,152,|30,81,|738.437|END
START|151|67|-65,-4,|-32,40,|94,255,|439,803,|927,1208,|1314,31,|1089,-1608,|226,-1150,|-812,893,|-1257,564,|-1050,-2575,|-421,-4600,|-65,-3712,|-56,-1394,|-15,425,|230,1240,|382,1099,|-46,336,|-930,-651,|-1273,-1154,|-880,-1403,|21,-934,|968,303,|1604,1149,|1759,486,|1115,-534,|51,-604,|-435,146,|-183,532,|236,349,|187,119,|-371,213,|-611,153,|53,-93,|786,77,|315,745,|-756,1386,|-1058,1180,|-489,590,|85,301,|109,145,|221,-73,|449,-213,|368,72,|171,318,|117,152,|21,-279,|-195,-359,|-418,-33,|-314,163,|29,121,|333,89,|435,360,|149,333,|-59,182,|-31,159,|185,343,|287,292,|157,87,|-167,15,|-242,45,|-204,-181,|-25,-338,|45,-247,|737.875|END
START|151|68|-125,22,|-48,37,|33,-294,|124,-894,|-310,-1059,|-1453,-129,|-1586,580,|299,61,|2260,-253,|1206,992,|-1637,2825,|-3106,3131,|-2160,2062,|-418,524,|583,-739,|723,-1555,|490,-1369,|180,-146,|-38,1329,|-264,1818,|-735,1501,|-624,235,|-28,-1354,|58,-2057,|-438,-1096,|-664,439,|-302,1023,|96,515,|-37,-314,|-278,-800,|-161,-770,|394,-324,|485,70,|66,-48,|160,-508,|1037,-635,|1789,-291,|1448,-22,|670,-176,|234,-210,|67,32,|-240,246,|-312,129,|-49,-187,|109,-274,|-285,-30,|-461,352,|-241,484,|199,400,|282,148,|93,-176,|-19,-483,|127,-585,|322,-308,|317,-60,|155,-124,|71,-423,|130,-460,|164,-208,|221,130,|65,335,|-216,334,|-341,260,|-173,82,|737.453|END
START|151|69|-37,1,|-109,38,|-587,276,|-1120,1051,|-335,1802,|1720,1622,|2130,363,|391,-1102,|-534,-1631,|1352,-926,|3935,-194,|4352,-143,|2782,-811,|543,-952,|-1510,-258,|-2531,650,|-1892,648,|-493,-199,|822,-1137,|1431,-1194,|1292,-613,|-186,143,|-1529,831,|-1190,1500,|427,1627,|1167,930,|757,147,|91,-113,|-283,167,|-564,401,|-929,188,|-805,-137,|-278,-60,|-50,283,|-550,-35,|-1211,-1092,|-1239,-1410,|-776,-666,|-440,167,|-279,249,|26,210,|250,361,|112,419,|-198,218,|-137,234,|267,407,|462,284,|299,88,|129,-100,|54,-32,|-9,89,|-382,296,|-603,218,|-370,-28,|-190,-153,|-196,-67,|-352,82,|-411,1,|-294,-243,|-145,-362,|139,-132,|329,182,|261,188,|66,-131,|729.406|END
START|151|70|-73,27,|-2,-9,|129,295,|371,996,|988,1444,|2086,133,|2304,-1507,|583,-1165,|-1890,112,|-2295,-599,|-424,-3161,|1428,-4290,|1132,-3095,|-501,-985,|-1369,970,|-863,2192,|-124,1991,|-129,761,|-585,-739,|-741,-1660,|-162,-1964,|407,-1052,|438,559,|624,1503,|987,525,|868,-945,|225,-1345,|26,-400,|258,750,|376,1399,|76,1345,|-477,1064,|-671,676,|-155,289,|182,200,|-296,441,|-1184,701,|-1327,632,|-686,580,|-97,556,|253,417,|408,164,|294,31,|-11,180,|-258,270,|16,145,|324,-218,|319,-292,|204,-117,|117,40,|186,18,|197,205,|105,526,|-56,532,|-261,169,|-349,-11,|-268,84,|-91,197,|-61,262,|-200,132,|-289,14,|-117,-190,|181,-276,|129,-72,|736.828|END
START|151|71|-53,-56,|-98,15,|-55,79,|-662,-9,|-1198,152,|-583,822,|1177,1774,|1719,1440,|333,-301,|-18,-1182,|1976,45,|4087,1777,|3584,1538,|1641,-35,|-266,-1046,|-1520,-729,|-1899,110,|-1182,178,|169,-170,|1376,-173,|1889,389,|1535,981,|-10,902,|-1611,843,|-1892,1262,|-716,1442,|241,847,|251,-120,|-214,-543,|-610,-473,|-657,-178,|-527,-179,|-376,-277,|-201,-100,|-76,137,|-95,-246,|-241,-970,|-500,-1187,|-801,-701,|-849,-253,|-485,-219,|-78,65,|30,422,|-233,286,|-472,-187,|-363,-136,|46,228,|286,307,|264,-24,|117,-270,|119,-168,|-62,94,|-479,197,|-565,122,|-223,-118,|87,-358,|20,-365,|-284,-174,|-348,-50,|-255,-160,|-81,-294,|217,-198,|324,65,|371,132,|735.984|END
START|151|72|-25,8,|-88,17,|-190,-241,|-435,-774,|-1024,-963,|-1717,367,|-1348,1584,|487,634,|2361,-590,|1951,896,|-287,3847,|-1886,4288,|-867,2197,|895,-140,|1440,-1646,|437,-2450,|-157,-2191,|299,-865,|1186,726,|1233,1778,|375,1952,|-506,863,|-987,-883,|-1343,-1702,|-1536,-817,|-1096,344,|-409,441,|113,-219,|82,-683,|-24,-783,|87,-844,|398,-772,|451,-482,|126,-123,|-81,-41,|403,-393,|1050,-828,|920,-868,|309,-795,|-71,-640,|7,-261,|-165,121,|-234,187,|-159,-143,|-15,-509,|-229,-123,|-342,310,|-184,415,|115,139,|76,26,|-104,37,|-384,-116,|-332,-458,|-27,-510,|232,-242,|287,-50,|75,-182,|-144,-285,|17,-247,|281,-34,|341,166,|163,343,|34,488,|48,277,|735.719|END
START|151|73|-59,-87,|-22,-85,|142,-637,|98,-1597,|-817,-1771,|-2285,-304,|-1839,1093,|408,886,|1110,500,|-1137,1231,|-3664,2172,|-2965,2219,|-670,1723,|981,654,|1375,-932,|1002,-2149,|644,-1563,|305,281,|-209,1709,|-1000,1784,|-1542,868,|-1056,-639,|-268,-1890,|-301,-1873,|-777,-703,|-674,341,|-114,237,|373,-332,|411,-534,|539,-470,|823,-210,|809,84,|402,236,|70,72,|453,-118,|1342,-213,|1572,-271,|1059,-484,|597,-629,|334,-278,|93,127,|-206,192,|-44,-15,|277,-289,|206,-434,|-251,-187,|-392,57,|-67,201,|124,189,|28,55,|-102,-187,|-66,-443,|138,-550,|306,-211,|334,177,|211,207,|98,-88,|121,-215,|199,-101,|185,59,|-58,255,|-191,343,|-79,361,|178,114,|735.312|END
START|151|74|-1,23,|3,20,|296,62,|1115,-51,|1352,-637,|-219,-1613,|-1875,-1815,|-1270,-292,|276,1425,|-144,866,|-2000,-1118,|-2924,-1858,|-2141,-546,|-822,701,|606,611,|1839,-309,|1927,-722,|583,-216,|-909,313,|-1844,35,|-1728,-731,|-623,-978,|1069,-783,|1619,-959,|491,-1231,|-722,-810,|-657,1,|254,397,|903,18,|1121,-373,|982,-222,|639,399,|-7,675,|-231,377,|-38,263,|624,948,|956,1439,|915,984,|872,265,|690,78,|357,201,|-73,-73,|-116,-254,|125,-35,|331,91,|277,-57,|-8,-251,|-106,-58,|-131,215,|-162,266,|-18,78,|341,-119,|597,-139,|572,5,|229,271,|82,309,|247,117,|285,17,|139,58,|-4,189,|-86,150,|-251,-62,|-265,-120,|-33,94,|734.594|END
START|151|75|-38,125,|-30,192,|-146,748,|184,1453,|1156,912,|1956,-629,|910,-1067,|-1188,-144,|-1659,-77,|481,-1327,|2461,-2391,|1962,-2384,|186,-1755,|-872,-351,|-824,1645,|-530,2874,|-576,1958,|-565,15,|-124,-1409,|719,-1604,|1085,-765,|444,675,|80,1696,|675,1423,|1110,96,|453,-755,|-475,-586,|-761,57,|-327,662,|-64,860,|-388,788,|-843,629,|-749,330,|-353,153,|-553,202,|-1094,276,|-1145,408,|-616,657,|-255,715,|-226,422,|-195,-156,|33,-293,|71,-40,|-88,270,|24,335,|249,57,|193,-252,|-52,-286,|-203,-260,|-32,-35,|57,250,|57,626,|-85,659,|-159,219,|-217,-118,|-183,-99,|-143,154,|-145,188,|-261,108,|-221,17,|43,-219,|280,-340,|224,-257,|-22,29,|734.078|END
START|151|76|22,-42,|89,-96,|335,-469,|587,-1311,|-188,-1809,|-2008,-1059,|-2554,109,|-504,933,|1314,1159,|-158,984,|-2923,642,|-3564,583,|-1810,898,|336,977,|1725,-156,|2087,-1548,|1453,-1570,|442,-237,|-386,848,|-929,706,|-1148,9,|-366,-722,|571,-1509,|354,-1934,|-630,-1174,|-858,227,|-363,1038,|161,672,|365,-240,|537,-910,|822,-794,|1015,-114,|652,258,|177,196,|241,161,|903,373,|1324,501,|1079,15,|775,-581,|636,-477,|233,-114,|-236,23,|-311,-45,|164,-98,|384,-150,|30,-302,|-362,-174,|-259,15,|-27,185,|61,63,|81,-162,|172,-552,|369,-625,|392,-278,|320,132,|281,203,|218,-148,|42,-324,|-11,-219,|106,8,|66,114,|-105,146,|-155,164,|100,27,|733.469|END
START|151|77|-27,-40,|-11,-28,|-367,-64,|-1185,-117,|-1649,417,|-451,1696,|1184,2074,|1220,214,|449,-1837,|1105,-1016,|2333,1764,|2562,3149,|1831,1630,|1122,-556,|11,-1484,|-1618,-1229,|-2444,-724,|-1372,-556,|358,-538,|1359,97,|1382,957,|632,822,|-795,159,|-1781,169,|-1288,939,|-66,856,|557,137,|272,-501,|-396,-336,|-834,-9,|-789,-206,|-403,-892,|26,-1070,|180,-448,|-195,18,|-465,-529,|-407,-1313,|-571,-1151,|-788,-487,|-880,-156,|-375,-8,|198,168,|245,326,|-124,52,|-436,-121,|-307,161,|54,289,|238,121,|91,-159,|-69,-100,|-313,184,|-631,247,|-743,84,|-438,-185,|43,-297,|194,-387,|-85,-334,|-152,-120,|-161,-22,|-106,32,|-3,-5,|146,143,|260,168,|38,-35,|732.687|END
START|151|78|71,30,|-55,-26,|-804,-124,|-1698,209,|-1450,1418,|168,2731,|972,1754,|351,-888,|202,-1786,|1099,386,|1821,2813,|1501,2720,|924,854,|201,-652,|-1070,-1041,|-1849,-629,|-1102,-312,|271,-135,|923,224,|867,787,|397,961,|-554,468,|-1568,168,|-1649,715,|-498,1166,|737,573,|893,-304,|159,-528,|-675,-304,|-920,-232,|-532,-632,|161,-924,|465,-578,|237,-26,|-56,-230,|-263,-849,|-256,-1051,|-514,-745,|-730,-515,|-437,-436,|-7,32,|144,381,|-163,205,|-494,-205,|-384,-63,|-76,318,|188,265,|152,-134,|124,-276,|-74,-13,|-536,302,|-832,273,|-627,-15,|-181,-213,|195,-288,|18,-316,|-219,-139,|-116,-50,|57,-42,|74,-71,|42,22,|50,174,|74,36,|-26,-211,|740.078|END
