START|186|82|-376,519,|-1253,901,|-3039,413,|-4714,-1457,|-4508,-3196,|-1954,-3000,|1207,-936,|2539,544,|1529,-61,|60,-1085,|-312,-1112,|51,-370,|269,-340,|115,-360,|-41,577,|-182,1936,|-273,2102,|-193,1138,|79,391,|467,630,|716,1613,|640,2389,|-271,1902,|-1092,982,|-1142,13,|-537,-681,|-391,-1131,|-635,-852,|-517,-412,|63,-1014,|765,-1839,|1286,-1737,|1430,-874,|1273,-782,|918,-1140,|238,-795,|-111,87,|-393,510,|-881,146,|-1086,-480,|-891,-779,|54,-1047,|772,-1459,|806,-1591,|655,-1120,|882,-307,|1091,356,|804,342,|160,-79,|-37,-366,|-36,-599,|82,-568,|134,-422,|238,-65,|101,140,|-231,225,|-442,174,|-541,70,|-629,-62,|-733,-163,|-541,42,|-2,343,|464,385,|293,391,|736.078|END
START|186|83|479,581,|1015,277,|2323,-1133,|4144,-2273,|4475,-1547,|2114,398,|-1017,1541,|-2061,1543,|-444,1058,|1138,804,|948,526,|37,291,|-9,196,|28,-13,|-433,-676,|-1093,-1313,|-826,-1296,|0,-728,|336,-241,|-550,-226,|-1879,-687,|-2343,-1267,|-1155,-1656,|378,-1453,|1114,-565,|1217,332,|1218,652,|827,279,|421,275,|567,1107,|585,1868,|32,1734,|-311,1246,|29,1220,|439,1315,|91,643,|-415,-263,|-248,-864,|632,-839,|1274,-491,|1116,224,|628,1054,|403,1531,|416,1366,|78,900,|-698,595,|-980,341,|-564,61,|177,-64,|643,192,|818,373,|461,346,|113,149,|-244,-166,|-165,-382,|40,-444,|148,-294,|312,-170,|615,-237,|574,-353,|164,-395,|-356,-149,|-456,56,|-277,-274,|743|END
START|186|84|23,-525,|-418,-1134,|-1552,-2143,|-3123,-3517,|-3331,-4150,|-1373,-2809,|954,-216,|2210,1634,|1712,525,|911,-1377,|433,-1681,|172,-576,|-126,-105,|-331,-339,|-433,131,|-597,1159,|-572,1510,|-420,917,|-375,225,|-307,173,|-65,980,|41,1978,|-600,1823,|-1246,922,|-1166,-37,|-372,-595,|286,-1030,|161,-984,|-93,-582,|272,-724,|1138,-1231,|1579,-1195,|1217,-446,|776,-187,|736,-639,|721,-882,|279,-337,|-185,343,|-535,108,|-591,-585,|-364,-1098,|476,-1079,|1407,-883,|1583,-856,|1186,-713,|896,-133,|791,511,|564,646,|71,80,|-74,-664,|44,-900,|308,-616,|256,-126,|122,190,|-6,181,|-99,105,|-255,159,|-370,182,|-455,-103,|-604,-421,|-480,-380,|-152,18,|148,321,|101,419,|741.219|END
START|186|85|154,290,|593,662,|1954,1092,|4035,1141,|5180,1261,|4365,1509,|1262,1250,|-1644,562,|-2244,438,|-652,1098,|580,1484,|254,687,|-377,73,|-331,324,|-166,200,|-485,-796,|-869,-1847,|-457,-1871,|82,-1307,|143,-862,|-499,-1101,|-1143,-1722,|-825,-2238,|326,-1950,|1105,-1259,|1032,-261,|662,759,|574,1180,|552,879,|501,596,|136,1322,|-396,1981,|-869,1452,|-900,613,|-492,673,|-140,1136,|-75,777,|58,-338,|465,-940,|923,-509,|1236,237,|754,656,|-263,1043,|-926,1501,|-730,1447,|-659,847,|-992,95,|-1147,-245,|-634,18,|-10,541,|140,923,|7,963,|-79,701,|-87,393,|-31,132,|115,-9,|201,-166,|308,-316,|461,-199,|715,39,|808,13,|434,-210,|-344,-345,|-612,-177,|739.375|END
START|186|86|189,95,|754,346,|1789,606,|3401,295,|4750,-171,|4960,34,|3332,779,|431,993,|-1516,867,|-1033,1036,|350,1314,|777,829,|6,107,|-168,157,|-75,487,|-246,-18,|-739,-1187,|-701,-1639,|-535,-1161,|-545,-458,|-895,-310,|-1323,-851,|-1539,-1512,|-793,-1655,|276,-1179,|831,-523,|764,121,|652,510,|711,412,|711,69,|556,492,|200,1562,|-232,2001,|-691,1215,|-758,700,|-544,1212,|-294,1539,|-261,778,|-135,-389,|318,-862,|821,-412,|937,297,|432,879,|-249,1355,|-382,1539,|-407,1285,|-739,626,|-1049,99,|-870,-181,|-133,51,|405,511,|549,882,|375,932,|178,722,|-100,292,|-204,64,|9,-110,|352,-353,|478,-444,|566,-397,|649,-158,|576,-123,|43,-128,|-446,-81,|737.75|END
START|186|87|-40,-31,|-204,-493,|-614,-1462,|-1513,-2736,|-2442,-3857,|-2313,-4610,|-843,-4127,|1067,-1610,|1953,1092,|1753,1510,|1164,-305,|754,-1478,|440,-739,|122,-17,|-2,-153,|-295,-104,|-872,716,|-1417,1334,|-1161,1028,|-339,315,|374,98,|278,718,|-477,1644,|-1388,1689,|-1713,793,|-1336,-188,|-534,-639,|250,-826,|494,-834,|177,-603,|222,-454,|958,-702,|1562,-736,|1255,170,|780,872,|1134,537,|1697,-146,|1292,-152,|42,397,|-903,237,|-991,-658,|-410,-1407,|345,-1260,|1039,-676,|1392,-574,|1142,-614,|863,-30,|502,884,|364,1273,|165,679,|109,-208,|178,-568,|357,-451,|417,-388,|285,-179,|175,67,|-79,86,|-414,-55,|-498,-185,|-456,-250,|-468,-452,|-656,-524,|-584,-276,|-223,173,|735.828|END
START|186|88|-323,-124,|-877,-624,|-1848,-1559,|-3041,-2521,|-3443,-3451,|-2618,-3761,|-427,-2553,|1567,-361,|2346,919,|1666,11,|740,-1262,|236,-987,|-55,-64,|-62,18,|-111,-32,|-404,690,|-906,1571,|-1167,1460,|-895,402,|-261,-718,|200,-375,|170,873,|-313,1884,|-1017,1480,|-1217,383,|-764,-290,|7,-615,|256,-751,|-62,-729,|-220,-671,|411,-997,|1322,-1279,|1523,-503,|1085,686,|918,867,|1164,-186,|964,-885,|116,-513,|-800,114,|-1097,27,|-813,-755,|-134,-1262,|843,-1096,|1493,-834,|1302,-807,|862,-362,|712,423,|541,796,|210,443,|-28,-154,|54,-405,|334,-393,|501,-294,|338,-106,|150,150,|-28,105,|-167,71,|-303,133,|-419,9,|-612,-218,|-826,-481,|-652,-324,|-144,38,|229,73,|742.141|END
START|186|89|-462,-626,|-1009,-1402,|-1897,-2467,|-2490,-3627,|-2156,-4339,|-522,-3445,|1131,-851,|2010,1389,|1808,1302,|1206,-429,|558,-1086,|36,-367,|-245,-60,|-209,-312,|-309,68,|-880,983,|-1401,1144,|-1234,591,|-658,29,|-218,220,|-135,992,|-413,1721,|-1045,1473,|-1392,503,|-1162,-321,|-287,-535,|413,-649,|391,-688,|170,-531,|540,-614,|1377,-851,|1822,-529,|1411,411,|905,965,|1140,548,|1419,-222,|810,-340,|-363,-35,|-1213,-58,|-1069,-725,|-397,-1333,|496,-1233,|1474,-718,|1815,-585,|1465,-517,|825,79,|398,773,|166,907,|48,261,|24,-361,|210,-601,|419,-542,|464,-342,|207,-3,|-77,235,|-299,242,|-448,87,|-450,-177,|-490,-442,|-499,-719,|-655,-620,|-429,-258,|-49,-14,|123,-17,|741.016|END
START|186|90|-56,-475,|-44,-1167,|-151,-2417,|-300,-3836,|186,-4826,|1133,-4169,|1448,-1473,|798,1430,|535,2148,|1138,702,|1449,-469,|665,-266,|-67,116,|28,-71,|96,-79,|-619,234,|-1444,176,|-1395,-306,|-740,-594,|-302,-346,|-617,523,|-1232,1199,|-1729,1217,|-1606,338,|-1085,-568,|-352,-677,|555,-375,|1005,-233,|706,-180,|523,-78,|1235,-127,|1956,9,|1297,490,|293,894,|405,1019,|1203,780,|1081,382,|-133,45,|-1001,-173,|-760,-555,|126,-757,|720,-487,|1316,253,|1614,526,|1317,209,|647,224,|-41,703,|-432,980,|-317,568,|76,11,|412,-309,|588,-295,|528,-117,|334,62,|42,213,|-215,111,|-453,-228,|-443,-522,|-174,-705,|63,-739,|23,-674,|-57,-458,|-7,93,|94,241,|739.187|END
START|186|91|-160,-172,|-614,-664,|-1441,-1325,|-2687,-2313,|-3418,-3662,|-2505,-4314,|-485,-2834,|1114,59,|1716,1641,|1417,402,|1008,-1192,|672,-975,|311,-47,|114,-103,|-149,-497,|-591,107,|-1072,1154,|-1351,1289,|-1296,800,|-997,419,|-765,737,|-694,1479,|-886,1917,|-1200,1317,|-1420,348,|-1038,-242,|-213,-566,|495,-815,|508,-588,|388,-211,|745,-521,|1354,-1048,|1339,-506,|739,716,|658,1098,|1193,315,|1213,-436,|262,-222,|-749,321,|-1156,193,|-805,-498,|-125,-893,|787,-768,|1440,-523,|1398,-576,|930,-253,|572,587,|415,1012,|273,648,|159,-59,|251,-511,|495,-703,|704,-688,|602,-440,|298,-41,|-22,130,|-325,155,|-469,106,|-400,-104,|-289,-394,|-246,-573,|-275,-350,|-181,44,|-60,189,|737.781|END
START|186|92|-364,368,|-764,776,|-1204,1784,|-2307,3029,|-3613,3244,|-3499,1776,|-1122,-578,|956,-1816,|571,-1798,|-1165,-1188,|-1432,-519,|-207,-111,|237,35,|-311,-9,|-164,170,|607,662,|1108,970,|921,1044,|485,962,|696,677,|1542,347,|2172,223,|1755,627,|724,1026,|-101,1091,|-642,524,|-964,-72,|-937,-211,|-543,-165,|-645,-443,|-1298,-1044,|-932,-1256,|484,-957,|1134,-836,|447,-1312,|-493,-1472,|-302,-634,|389,500,|341,1133,|-513,1076,|-1131,619,|-1073,-220,|-590,-1130,|-647,-1505,|-559,-1171,|109,-794,|717,-507,|706,-219,|190,33,|-362,-133,|-702,-403,|-774,-526,|-551,-420,|-153,-256,|156,-89,|240,137,|213,457,|93,582,|-132,576,|-395,559,|-336,564,|-70,304,|207,-98,|188,-97,|736.297|END
START|186|93|-365,-42,|-963,-78,|-1843,170,|-3207,1094,|-4662,1412,|-4591,425,|-1846,-944,|1185,-1328,|1605,-1344,|-185,-1336,|-1232,-1054,|-351,-278,|292,241,|-25,152,|-178,248,|461,940,|886,1499,|497,1443,|-42,1082,|66,779,|787,833,|1521,1128,|1373,1531,|348,1683,|-582,1276,|-774,356,|-795,-748,|-859,-1180,|-709,-799,|-506,-508,|-523,-964,|-184,-1349,|805,-815,|1349,-346,|1068,-951,|295,-1690,|-154,-1264,|-204,207,|-308,1228,|-876,1188,|-1361,311,|-1048,-647,|-221,-1451,|229,-1758,|38,-1340,|203,-724,|635,-338,|817,-223,|289,-261,|-260,-361,|-420,-443,|-378,-535,|-226,-528,|-46,-364,|130,-17,|55,196,|-120,412,|-252,563,|-313,491,|-615,278,|-695,333,|-405,329,|124,148,|242,79,|742.953|END
START|186|94|-427,-62,|-965,-338,|-1985,-519,|-3305,-612,|-4434,-1209,|-3815,-1951,|-1055,-1692,|1621,-527,|2054,-310,|646,-1363,|-340,-1838,|-105,-829,|256,170,|95,7,|-113,-155,|-79,579,|-44,1486,|-218,1602,|-330,1046,|-243,832,|89,1174,|435,1771,|104,1966,|-786,1719,|-1243,1212,|-896,460,|-348,-555,|-165,-1227,|-351,-1014,|-567,-831,|-398,-1427,|135,-1722,|979,-745,|1452,362,|1629,112,|1180,-1061,|595,-1184,|3,-151,|-411,666,|-724,297,|-840,-439,|-352,-796,|545,-819,|1089,-969,|921,-1180,|857,-826,|1013,-116,|1113,305,|642,327,|19,-130,|-262,-523,|-224,-736,|-36,-768,|76,-592,|149,-273,|-103,29,|-350,311,|-513,451,|-588,318,|-742,-130,|-779,-325,|-490,-91,|158,292,|351,446,|740.891|END
START|186|95|563,-370,|1421,-702,|2867,-532,|4401,576,|4267,1790,|1663,1837,|-1373,870,|-2337,650,|-743,1486,|637,1991,|378,946,|-426,-137,|-537,9,|-353,367,|-354,-378,|-307,-1480,|15,-1717,|460,-1052,|571,-398,|118,-740,|-566,-1573,|-666,-2091,|173,-1670,|992,-876,|978,-321,|461,372,|243,845,|520,651,|642,426,|576,1099,|107,1738,|-574,1088,|-1133,-54,|-1332,5,|-1170,1136,|-680,1236,|-93,132,|309,-791,|958,-716,|1325,106,|1087,880,|143,1440,|-687,1696,|-661,1477,|-466,792,|-863,94,|-1096,-252,|-636,-98,|112,274,|412,566,|234,695,|-46,671,|-85,399,|-79,123,|91,14,|343,-143,|450,-321,|426,-205,|562,195,|762,442,|583,227,|154,93,|-130,-22,|126,-310,|739.047|END
START|186|96|-312,-100,|-506,-623,|-457,-2276,|714,-4578,|2212,-5058,|2482,-2653,|1079,880,|46,2319,|741,1078,|1821,-301,|1371,-192,|85,616,|-7,544,|423,137,|-165,-112,|-1514,-69,|-2141,-65,|-1488,-206,|-468,-228,|-225,98,|-926,561,|-1834,801,|-1737,95,|-1260,-771,|-604,-1047,|347,-690,|1043,-531,|1013,-709,|262,-695,|584,-394,|1453,218,|1376,722,|285,1237,|35,1355,|1017,1269,|1486,659,|535,102,|-781,-281,|-930,-534,|-56,-932,|881,-1289,|1269,-625,|1482,544,|1370,1017,|977,878,|328,1059,|-48,1275,|-82,963,|223,247,|531,-172,|791,-128,|864,-53,|620,-66,|146,-49,|-88,-10,|-201,-123,|-225,-294,|-281,-488,|61,-783,|359,-1003,|216,-955,|-2,-411,|-186,120,|-388,134,|737.234|END
START|186|97|94,38,|338,132,|1211,238,|2968,1127,|4169,2876,|3442,4094,|1047,3337,|-1211,681,|-1824,-914,|-1149,-154,|-493,1250,|-236,1176,|-241,0,|-149,-156,|-187,191,|30,-102,|469,-1118,|892,-1383,|897,-919,|508,-413,|297,-509,|252,-1329,|389,-2050,|790,-1615,|988,-604,|800,-14,|285,423,|-159,924,|30,1032,|370,669,|52,925,|-795,1290,|-1275,830,|-1087,-318,|-1042,-841,|-1356,8,|-1263,881,|-523,547,|437,-259,|1092,-505,|1225,148,|773,872,|-52,1070,|-979,1027,|-1167,1008,|-875,587,|-785,-122,|-964,-501,|-789,-284,|-330,153,|-154,508,|-325,638,|-373,591,|-198,432,|-8,207,|85,113,|165,-7,|356,-162,|551,-180,|606,81,|477,413,|425,398,|251,37,|34,-264,|742.844|END
START|186|98|63,-462,|363,-1437,|1799,-2782,|4442,-2837,|5725,-1062,|4152,1129,|417,1949,|-1975,1540,|-1276,1012,|417,992,|909,785,|82,120,|-180,-284,|182,-26,|93,-253,|-477,-973,|-665,-1430,|-315,-1100,|119,-352,|-136,-61,|-808,-528,|-1618,-1025,|-1335,-1303,|-387,-1127,|403,-717,|609,28,|853,519,|913,487,|611,63,|799,369,|891,1271,|447,1602,|-643,863,|-999,429,|-581,1129,|241,1431,|263,660,|-96,-485,|126,-1016,|947,-757,|1435,-175,|1074,663,|359,1393,|138,1429,|58,1060,|-274,705,|-786,679,|-718,541,|-135,431,|215,412,|462,558,|561,671,|438,490,|131,105,|-143,-45,|-133,-68,|29,-245,|219,-318,|606,-171,|738,34,|493,-116,|26,-109,|-539,-31,|-525,32,|741.094|END
START|186|99|-364,-204,|-867,-942,|-753,-2519,|1259,-4280,|3651,-4227,|4194,-2059,|1929,785,|-507,2231,|-511,2001,|1034,1084,|1441,304,|233,-53,|-375,-148,|22,42,|111,-55,|-853,-514,|-1637,-719,|-1293,-670,|-532,-335,|-293,-242,|-972,-244,|-1677,-258,|-1674,-468,|-859,-760,|-33,-794,|523,-415,|1054,-171,|1255,-105,|743,-114,|792,172,|1362,734,|1340,890,|298,891,|-282,979,|169,1305,|783,1066,|392,418,|-380,-297,|-406,-741,|376,-922,|1069,-731,|1208,-95,|1031,828,|792,1032,|459,789,|-47,831,|-423,1048,|-408,973,|-44,410,|519,71,|804,19,|890,58,|542,70,|131,32,|-113,-83,|-106,-169,|-100,-496,|-108,-540,|232,-583,|505,-475,|302,-408,|-72,-64,|-388,311,|-492,342,|739.125|END
START|187|0|-16,3,|139,-153,|817,-216,|2166,-105,|3091,-511,|2905,-1923,|2679,-3107,|2694,-2407,|1577,51,|-120,1779,|-495,1679,|813,778,|1579,209,|567,354,|-385,554,|-320,308,|-306,-330,|-1033,-1015,|-1558,-1282,|-1180,-1169,|-247,-670,|83,-343,|-651,-239,|-1615,-292,|-1784,-553,|-1079,-964,|-327,-1074,|277,-514,|760,-33,|1054,-225,|848,-663,|913,-435,|1407,467,|1471,1148,|551,1219,|12,1038,|520,1102,|1014,1087,|588,504,|-370,-333,|-463,-678,|296,-780,|995,-721,|1209,-222,|1080,830,|972,1533,|658,1424,|83,1188,|-500,1243,|-642,1007,|-379,424,|223,96,|749,150,|916,293,|639,186,|217,30,|4,-31,|-40,-205,|-55,-429,|102,-687,|412,-648,|741,-556,|499,-462,|-29,-239,|737.766|END
START|187|1|7,-25,|-196,-90,|-651,-841,|-1183,-2019,|-1869,-2008,|-3005,-381,|-4303,673,|-3682,-51,|-767,-1017,|1794,-916,|1640,-735,|-180,-1168,|-911,-1220,|-92,-582,|533,-132,|232,-144,|-214,361,|-186,1442,|22,1977,|-48,1502,|-306,426,|-158,212,|306,1010,|815,1809,|668,1879,|-115,1320,|-615,608,|-497,-111,|-461,-805,|-759,-870,|-967,-453,|-995,-536,|-619,-1443,|59,-1768,|727,-1251,|821,-856,|477,-1391,|234,-1642,|193,-661,|101,483,|-304,699,|-862,156,|-1060,-336,|-518,-722,|220,-1161,|513,-1539,|453,-1308,|883,-973,|1443,-590,|1408,-343,|695,-152,|-25,-328,|-286,-723,|-311,-922,|-256,-565,|-144,-36,|-40,221,|-153,260,|-357,398,|-582,359,|-654,137,|-748,122,|-611,129,|-195,226,|740.234|END
START|187|2|9,44,|62,261,|-130,1034,|-541,2309,|-14,3075,|1766,3341,|2784,3350,|1517,2692,|-759,740,|-1655,-986,|-1102,-516,|-514,1079,|-327,1407,|-352,219,|-215,-310,|41,121,|476,103,|920,-672,|1215,-1114,|1028,-741,|506,-6,|243,14,|455,-848,|766,-1706,|1073,-1636,|1176,-722,|871,3,|143,480,|-443,953,|-421,1148,|21,854,|-195,751,|-975,902,|-1466,767,|-1332,114,|-1246,-55,|-1428,394,|-1269,720,|-301,266,|723,-258,|1094,-60,|870,564,|462,1001,|-236,869,|-1064,616,|-1488,613,|-1387,341,|-1321,-359,|-1190,-854,|-866,-785,|-426,-254,|-284,356,|-431,735,|-580,825,|-332,567,|-118,126,|66,-203,|205,-186,|442,-113,|594,208,|571,496,|503,703,|418,495,|243,33,|735.391|END
START|187|3|94,10,|226,-173,|1194,-61,|2599,78,|3032,-587,|2454,-2506,|2135,-3719,|2149,-2433,|1003,398,|-401,1927,|-242,1533,|1065,462,|1364,76,|411,448,|-166,480,|-68,43,|-269,-525,|-1097,-868,|-1473,-854,|-1033,-611,|-158,-259,|-114,-159,|-1106,-269,|-2061,-315,|-2006,-497,|-1167,-852,|-243,-862,|422,-398,|1102,-80,|1321,-192,|1068,-439,|1084,-64,|1301,773,|1002,1206,|344,1174,|188,1146,|730,1294,|918,1048,|206,294,|-444,-614,|-262,-973,|503,-982,|1033,-582,|1125,201,|1016,1096,|1015,1448,|646,1155,|118,1197,|-390,1368,|-515,1125,|-211,626,|391,321,|840,331,|947,406,|552,286,|118,240,|-216,108,|-273,-101,|-295,-369,|-36,-558,|298,-574,|486,-568,|320,-495,|20,-232,|738.281|END
