START|28|0|5,50,|44,201,|289,252,|768,214,|1167,128,|1147,-255,|1202,-1367,|1831,-3086,|2613,-4146,|2685,-3565,|1651,-1614,|450,-75,|-78,436,|-168,669,|-202,1045,|-167,1415,|62,1161,|331,454,|325,-156,|177,-341,|-207,-302,|-555,-87,|-593,489,|65,1268,|834,1468,|883,846,|385,-132,|-4,-578,|-69,-678,|-83,-713,|-263,-626,|-389,-106,|-441,785,|-362,1173,|-116,724,|271,-75,|697,-294,|999,-49,|902,128,|251,-226,|-567,-760,|-994,-988,|-902,-719,|-452,-387,|88,-341,|531,-221,|713,139,|616,484,|381,363,|245,-125,|383,-503,|436,-271,|391,283,|181,593,|11,408,|-70,105,|-202,-71,|-270,-50,|-306,238,|-157,369,|-27,451,|-80,385,|-188,304,|-154,377,|733.859|END
START|28|1|199,-3,|323,-181,|436,-653,|484,-1109,|318,-1224,|-742,-1727,|-2543,-3464,|-3239,-5032,|-2798,-5394,|-1175,-3646,|172,-924,|378,368,|404,600,|851,744,|1232,961,|1173,557,|774,32,|128,-387,|-307,-255,|-436,98,|-373,534,|267,847,|1313,695,|1803,162,|1355,-167,|323,-230,|-320,-238,|-602,-132,|-987,80,|-1069,189,|-378,414,|652,649,|1049,793,|731,652,|138,-87,|145,-690,|683,-1001,|678,-836,|-251,-451,|-1317,99,|-1773,318,|-1392,241,|-739,7,|-434,-391,|-231,-778,|174,-736,|586,-273,|456,42,|-4,1,|-374,-456,|-170,-635,|208,-400,|490,-14,|396,296,|149,188,|-128,273,|-221,449,|-41,510,|309,445,|528,307,|363,249,|187,380,|223,358,|521,65,|736.062|END
START|28|2|82,113,|330,19,|640,-319,|1091,-689,|1300,-947,|854,-1682,|216,-4015,|34,-6120,|313,-6372,|759,-4500,|642,-1131,|230,422,|23,825,|329,1170,|736,1619,|961,1145,|809,514,|287,-231,|-117,-572,|-414,-454,|-703,-100,|-520,617,|440,1406,|1481,1288,|1533,686,|575,-168,|-224,-683,|-437,-844,|-504,-820,|-638,-682,|-474,-19,|-44,903,|225,1379,|162,1216,|17,-54,|269,-805,|925,-818,|992,-393,|265,-321,|-977,-411,|-1648,-520,|-1399,-435,|-677,-283,|-177,-406,|196,-595,|549,-479,|765,-54,|567,191,|190,-160,|87,-646,|287,-631,|540,-79,|427,470,|74,619,|-130,402,|-259,220,|-303,279,|-314,438,|-136,712,|39,670,|40,478,|-114,381,|-34,604,|326,572,|738.281|END
START|28|3|77,-96,|-66,-326,|-379,-605,|-744,-893,|-1137,-1020,|-2012,-480,|-4123,633,|-5677,1239,|-5798,1046,|-3940,254,|-959,-312,|382,-220,|776,-168,|1050,-622,|1201,-1225,|751,-1391,|194,-1085,|-375,-351,|-404,151,|-121,330,|239,433,|793,142,|1125,-887,|821,-1738,|386,-1549,|-58,-464,|-302,252,|-354,279,|-308,425,|-369,618,|71,439,|875,-16,|1411,-254,|1272,-63,|9,100,|-867,-158,|-1108,-784,|-776,-979,|-465,-154,|-181,1032,|-22,1768,|65,1646,|71,1058,|-217,566,|-561,87,|-593,-406,|-177,-521,|86,-345,|-188,-15,|-870,127,|-839,-95,|-263,-381,|390,-484,|664,-353,|512,-62,|363,192,|440,342,|422,230,|480,-69,|387,-388,|255,-306,|300,-113,|540,-239,|399,-631,|740.172|END
START|28|4|46,-120,|78,-347,|-178,-566,|-598,-933,|-1077,-1012,|-2055,-525,|-4336,304,|-6198,549,|-6308,277,|-4273,-244,|-996,-415,|446,-184,|828,-57,|1134,-349,|1420,-787,|944,-912,|273,-805,|-442,-439,|-498,18,|-231,370,|225,631,|748,333,|1179,-777,|1035,-1826,|593,-1804,|-62,-679,|-572,279,|-687,582,|-531,801,|-473,1133,|-34,933,|802,180,|1309,-490,|1195,-584,|-22,-221,|-886,-217,|-1077,-732,|-879,-946,|-748,-195,|-563,1015,|-477,1794,|-350,1580,|-179,980,|-254,518,|-607,-12,|-568,-565,|-66,-878,|256,-671,|33,-261,|-483,0,|-541,-198,|-58,-433,|486,-483,|563,-254,|344,25,|273,193,|464,251,|657,286,|726,44,|668,-198,|530,-196,|575,-151,|822,-317,|718,-687,|734.5|END
START|28|5|-152,-207,|-493,-223,|-910,-63,|-1270,263,|-1354,1193,|-1443,3565,|-2028,5603,|-2531,5899,|-2417,4375,|-1110,997,|-98,-496,|240,-740,|70,-1005,|-145,-1551,|-457,-1361,|-616,-933,|-661,-190,|-461,402,|-208,459,|295,130,|604,-570,|110,-1425,|-831,-1636,|-1269,-1225,|-870,-390,|-273,358,|-6,474,|212,588,|586,714,|638,547,|336,-290,|-19,-1027,|48,-1244,|119,-383,|-304,447,|-1116,616,|-1533,266,|-859,315,|497,621,|1344,891,|1314,799,|871,508,|513,582,|-23,880,|-609,711,|-788,-79,|-561,-518,|-204,-285,|-47,383,|-177,675,|-274,274,|-209,-277,|76,-468,|245,-321,|403,-16,|578,-112,|725,-217,|450,-486,|22,-604,|-118,-608,|97,-534,|189,-697,|-174,-850,|-402,-894,|737.156|END
START|28|6|89,-13,|137,-165,|65,-465,|-158,-777,|-472,-997,|-1022,-743,|-2299,-55,|-4101,632,|-4822,802,|-3773,498,|-1484,-63,|56,-252,|540,-108,|609,-151,|873,-396,|908,-662,|438,-740,|-295,-512,|-592,-205,|-410,25,|-54,291,|397,404,|965,-132,|1132,-978,|641,-1278,|-51,-672,|-497,181,|-498,428,|-336,387,|-354,500,|-253,526,|185,206,|825,-295,|991,-517,|489,-256,|-246,-98,|-622,-481,|-667,-1018,|-535,-863,|-379,108,|-263,1012,|-142,1345,|9,1015,|-11,655,|-264,237,|-430,-230,|-258,-475,|38,-568,|75,-391,|-263,-205,|-446,-168,|-144,-237,|211,-260,|423,-48,|327,84,|66,196,|-13,301,|89,301,|329,162,|480,-162,|477,-301,|482,-193,|479,-222,|528,-547,|738.625|END
START|28|7|-29,20,|-27,-117,|-177,-104,|-548,-188,|-968,4,|-1447,273,|-1454,683,|-961,2145,|-483,4819,|-655,6332,|-1041,6133,|-1164,3375,|-531,408,|-14,-572,|133,-643,|-231,-1082,|-692,-1447,|-975,-979,|-905,-302,|-558,495,|-138,532,|260,219,|604,-219,|299,-949,|-891,-1394,|-1809,-1230,|-1544,-651,|-480,245,|197,706,|364,807,|577,771,|835,720,|796,196,|218,-645,|-341,-1206,|-311,-988,|-251,77,|-702,711,|-1401,657,|-1383,440,|-272,562,|1024,680,|1543,776,|1208,497,|696,274,|317,438,|-150,486,|-496,239,|-447,-300,|-156,-273,|111,213,|-61,775,|-332,509,|-532,-201,|-409,-651,|-161,-485,|96,-40,|232,87,|401,-113,|344,-380,|124,-642,|-121,-651,|-126,-654,|15,-715,|731.969|END
START|28|8|90,99,|455,-11,|749,-279,|1115,-731,|1185,-1206,|523,-2054,|-650,-4307,|-1184,-6145,|-892,-6408,|-91,-4711,|414,-1297,|258,313,|-68,682,|159,873,|735,1259,|1016,898,|905,361,|379,-373,|-134,-649,|-282,-313,|-429,187,|-141,724,|821,1011,|1788,751,|1692,382,|651,-213,|-299,-715,|-734,-764,|-984,-553,|-1117,-375,|-836,-121,|-106,433,|490,892,|481,1154,|161,306,|269,-455,|809,-820,|1057,-795,|272,-547,|-927,-322,|-1558,-389,|-1431,-439,|-885,-208,|-616,-157,|-227,-360,|384,-469,|782,27,|671,338,|290,166,|-40,-316,|140,-445,|478,-100,|554,319,|312,412,|85,164,|-144,4,|-318,139,|-355,271,|-95,515,|240,553,|365,597,|193,735,|284,993,|574,776,|735.219|END
START|28|9|91,197,|336,320,|864,345,|1414,420,|1571,15,|2094,-1437,|3607,-3530,|4714,-4190,|4623,-3437,|2476,-1252,|299,256,|-625,464,|-696,605,|-620,1126,|-400,1441,|91,1185,|497,690,|677,-35,|376,-224,|-98,-334,|-700,-381,|-909,232,|-180,1172,|530,1589,|719,911,|670,-313,|409,-877,|197,-1001,|-128,-1176,|-270,-1213,|-292,-518,|-397,459,|-555,1015,|-481,800,|115,249,|789,245,|1248,604,|1077,410,|334,-444,|-430,-1213,|-537,-1413,|-403,-955,|-244,-566,|96,-493,|573,-314,|671,210,|376,694,|192,435,|202,-133,|476,-489,|347,-219,|117,213,|-159,514,|-285,358,|-119,-26,|-243,-173,|-367,-266,|-442,-186,|-344,150,|-281,456,|-392,573,|-604,682,|-545,873,|-258,970,|738.031|END
START|28|10|93,284,|414,461,|865,638,|1320,794,|1781,322,|3268,-1353,|5129,-2684,|5872,-2747,|4963,-1745,|1835,-110,|-47,383,|-574,253,|-634,462,|-880,1164,|-662,1465,|-208,1343,|293,866,|616,23,|411,-322,|29,-514,|-635,-271,|-1107,824,|-756,1783,|-254,1809,|31,795,|258,-360,|386,-799,|391,-978,|112,-1216,|-260,-980,|-707,-150,|-827,582,|-791,668,|-168,170,|532,43,|975,636,|961,1124,|564,532,|159,-732,|-112,-1559,|-100,-1686,|-29,-1132,|93,-737,|462,-468,|647,39,|321,487,|29,636,|15,274,|256,-159,|501,-219,|286,156,|-149,437,|-341,431,|-199,190,|-90,-154,|-348,-389,|-659,-395,|-706,-17,|-553,425,|-456,491,|-502,311,|-722,363,|-687,710,|-510,871,|741.109|END
START|28|11|178,90,|356,-5,|537,-370,|885,-924,|898,-1426,|116,-2596,|-915,-4771,|-1058,-6033,|-568,-5730,|134,-3135,|252,-364,|60,659,|146,753,|688,959,|1097,1060,|1160,707,|1039,191,|556,-347,|122,-380,|-115,13,|-175,594,|330,1238,|1169,1244,|1548,792,|1036,353,|96,-238,|-341,-621,|-606,-769,|-1061,-670,|-1303,-341,|-746,179,|223,731,|800,1127,|511,964,|126,15,|399,-690,|1029,-876,|911,-574,|-327,-349,|-1468,-200,|-1835,-308,|-1265,-365,|-653,-278,|-208,-436,|219,-546,|558,-293,|590,149,|280,206,|-123,-11,|-280,-415,|-22,-264,|250,75,|339,307,|184,281,|-108,52,|-392,167,|-602,348,|-426,430,|95,395,|426,335,|364,375,|163,588,|285,821,|697,833,|735.953|END
START|28|12|38,14,|75,-77,|61,-206,|-92,-503,|-456,-633,|-947,-897,|-1501,-746,|-3046,115,|-5160,1012,|-5937,1096,|-5124,664,|-2122,-113,|-115,-295,|392,-192,|545,-339,|1016,-888,|1051,-1238,|632,-1124,|175,-712,|-322,-79,|-264,202,|-20,384,|377,420,|858,-274,|784,-1213,|455,-1565,|-25,-887,|-652,120,|-828,575,|-831,796,|-500,1119,|8,1169,|633,646,|1095,-245,|1277,-637,|638,-497,|-271,-431,|-828,-930,|-779,-1379,|-561,-762,|-444,570,|-477,1696,|-588,1896,|-422,1318,|-305,797,|-435,347,|-471,-174,|-100,-617,|282,-711,|192,-395,|-170,55,|-523,253,|-315,29,|103,-337,|306,-448,|241,-233,|190,28,|326,314,|547,561,|566,346,|479,-70,|394,-267,|529,-122,|934,-7,|736.766|END
START|28|13|18,115,|197,95,|486,15,|792,-252,|1003,-608,|722,-1267,|131,-2828,|-452,-4505,|-518,-4757,|-173,-3233,|222,-845,|260,245,|69,462,|140,586,|488,958,|805,936,|914,518,|589,-33,|238,-377,|-117,-292,|-280,-69,|-156,353,|604,895,|1393,815,|1405,351,|642,-285,|-113,-598,|-542,-632,|-704,-584,|-897,-442,|-708,-22,|-153,564,|341,1008,|453,975,|195,327,|236,-268,|668,-427,|1034,-371,|539,-284,|-566,-419,|-1211,-428,|-1122,-390,|-612,-237,|-287,-298,|23,-373,|266,-276,|493,60,|383,225,|118,43,|-147,-273,|23,-279,|211,105,|248,314,|144,233,|49,2,|-88,12,|-330,254,|-434,403,|-124,437,|230,386,|208,337,|20,473,|-6,852,|234,1112,|740.656|END
START|28|14|-126,142,|-41,437,|201,688,|572,1079,|1067,1104,|2212,321,|4595,-984,|6142,-1429,|6053,-950,|3717,105,|613,547,|-499,316,|-555,219,|-731,648,|-1069,1271,|-768,1413,|-423,1150,|78,451,|257,-161,|176,-491,|-210,-446,|-778,190,|-1188,1408,|-930,1868,|-587,1294,|-37,56,|457,-753,|688,-955,|694,-1098,|425,-1165,|-252,-799,|-823,-2,|-1194,575,|-1076,579,|-140,270,|521,463,|720,952,|553,972,|359,16,|229,-1188,|299,-1857,|270,-1650,|189,-946,|395,-478,|641,94,|440,589,|-133,801,|-233,608,|104,131,|586,-281,|455,-130,|33,136,|-413,420,|-398,368,|-117,153,|18,-146,|-187,-438,|-325,-592,|-432,-264,|-506,211,|-568,500,|-798,416,|-1083,471,|-1094,533,|735.281|END
START|28|15|-175,-237,|-415,-279,|-799,-219,|-1468,-64,|-1813,301,|-2030,1893,|-2679,4509,|-3194,5701,|-3304,5217,|-1993,2520,|-503,146,|158,-556,|246,-740,|202,-1246,|-44,-1515,|-516,-1237,|-770,-776,|-535,30,|-9,443,|465,464,|744,66,|493,-929,|-249,-1794,|-813,-1759,|-554,-975,|-158,229,|10,832,|114,1149,|424,1288,|618,947,|487,153,|173,-808,|15,-1114,|4,-623,|-247,147,|-943,420,|-1448,-50,|-1071,-177,|-23,351,|926,978,|1241,1269,|933,992,|531,605,|-23,638,|-615,410,|-817,-155,|-544,-697,|-315,-540,|-97,-13,|-108,379,|-96,250,|-46,-269,|105,-486,|92,-264,|178,162,|413,293,|660,162,|680,-27,|343,-380,|140,-625,|194,-720,|464,-764,|508,-928,|243,-1057,|738.547|END
START|28|16|12,59,|-50,26,|-228,65,|-452,277,|-626,555,|-795,913,|-529,1345,|446,2302,|1633,3757,|2029,4355,|1442,3478,|334,1523,|-100,63,|-38,-427,|-179,-469,|-605,-620,|-1076,-628,|-1229,-245,|-877,219,|-262,395,|147,243,|260,-33,|60,-373,|-642,-667,|-1584,-580,|-1550,-93,|-712,136,|225,167,|608,129,|879,250,|1097,352,|881,199,|165,-211,|-514,-728,|-615,-929,|-291,-449,|-70,190,|-358,586,|-730,572,|-426,284,|515,31,|1397,-59,|1553,-172,|1038,-92,|470,39,|60,284,|-282,370,|-659,119,|-656,-192,|-213,-172,|142,62,|171,336,|-130,234,|-475,-9,|-437,-98,|-171,-36,|39,-31,|257,-183,|416,-321,|267,-450,|-37,-400,|-271,-410,|-198,-373,|-96,-522,|731.812|END
START|28|17|310,-85,|425,-339,|374,-682,|373,-1269,|-194,-1846,|-1972,-2787,|-3793,-4013,|-4253,-4589,|-3400,-4196,|-1179,-2026,|28,-307,|289,456,|603,668,|1215,642,|1419,193,|1194,-254,|602,-492,|-214,-388,|-453,0,|-455,457,|-32,849,|1058,712,|1880,-18,|1906,-464,|1038,-315,|-157,-56,|-787,-42,|-1235,65,|-1385,415,|-995,754,|-5,866,|757,776,|991,649,|330,225,|-194,-352,|-44,-867,|346,-993,|174,-468,|-598,170,|-1203,644,|-1314,735,|-757,467,|-418,124,|-230,-322,|145,-684,|625,-545,|741,-148,|301,-81,|-154,-189,|-236,-411,|157,-382,|652,-289,|725,-43,|403,198,|-76,314,|-223,389,|-164,343,|17,292,|369,258,|591,296,|567,416,|757,677,|995,642,|1110,498,|736.922|END
START|28|18|-313,124,|-494,388,|-616,846,|-588,1350,|93,1889,|2029,3182,|3591,4461,|3713,4902,|2512,4109,|483,1563,|-280,40,|-302,-500,|-510,-492,|-1086,-475,|-1270,-164,|-995,171,|-392,509,|151,524,|306,191,|295,-220,|-45,-633,|-1108,-622,|-1927,1,|-1796,366,|-736,333,|282,271,|728,299,|1015,295,|1144,5,|751,-508,|-220,-792,|-916,-750,|-937,-684,|-232,-73,|146,558,|-86,1014,|-488,845,|-116,224,|791,-326,|1509,-598,|1653,-508,|1133,-178,|758,185,|456,640,|-200,771,|-763,300,|-722,-110,|-154,-104,|468,206,|557,539,|31,397,|-551,144,|-706,-59,|-467,-134,|68,-220,|325,-481,|411,-536,|80,-372,|-248,-120,|-355,-73,|-379,-350,|-574,-794,|-880,-809,|-1025,-723,|739.531|END
START|28|19|81,-22,|224,-53,|405,-242,|590,-502,|569,-801,|-60,-1195,|-1401,-2184,|-2597,-3474,|-2571,-3953,|-1337,-2885,|82,-917,|440,208,|293,506,|379,460,|875,464,|1129,277,|871,-110,|236,-348,|-257,-282,|-370,-78,|-272,96,|61,386,|927,526,|1491,197,|1297,-247,|473,-378,|-193,-287,|-499,-206,|-798,-108,|-1009,141,|-677,338,|192,597,|862,685,|781,534,|168,25,|-102,-462,|83,-736,|485,-684,|221,-228,|-590,141,|-1150,421,|-1199,400,|-781,189,|-438,-196,|-160,-510,|184,-496,|500,-159,|452,101,|102,38,|-216,-126,|-178,-206,|230,9,|523,198,|368,217,|35,189,|-229,169,|-234,378,|-193,455,|34,313,|312,182,|339,130,|242,263,|391,473,|699,530,|741.453|END
START|28|20|-35,-24,|-109,-37,|-279,84,|-485,374,|-451,733,|-169,1291,|993,1820,|3295,2766,|4708,3833,|4630,4383,|3185,3805,|624,1519,|-410,94,|-615,-517,|-870,-613,|-1408,-512,|-1376,-92,|-1108,220,|-502,392,|254,285,|571,61,|579,-211,|52,-587,|-1071,-461,|-1802,215,|-1709,513,|-744,354,|294,182,|897,111,|1346,23,|1394,-191,|663,-428,|-443,-630,|-1143,-610,|-1169,-605,|-236,-64,|264,564,|94,1214,|-320,1218,|-76,509,|717,-347,|1329,-954,|1464,-1027,|1005,-455,|832,230,|505,837,|-197,919,|-845,436,|-765,-51,|-161,-89,|494,82,|430,297,|-234,237,|-851,209,|-851,14,|-389,-149,|151,-384,|280,-609,|340,-592,|10,-373,|-403,-78,|-664,89,|-801,-8,|-1034,-249,|735.937|END
START|28|21|179,78,|328,-165,|444,-505,|515,-1058,|281,-1409,|-797,-1693,|-3393,-2341,|-5262,-2985,|-5365,-3199,|-3657,-2609,|-763,-903,|330,114,|517,437,|791,263,|1538,107,|1483,-340,|1100,-504,|310,-459,|-227,-208,|-310,49,|-68,269,|503,349,|1453,-150,|1720,-904,|1328,-981,|381,-550,|-372,-177,|-673,-142,|-983,-9,|-1105,412,|-594,759,|526,665,|1255,334,|1252,224,|222,-203,|-409,-762,|-320,-1227,|100,-1117,|-83,-283,|-693,790,|-1240,1343,|-1237,1237,|-875,678,|-819,171,|-721,-535,|-236,-805,|673,-596,|866,-304,|308,-121,|-375,-190,|-499,-303,|28,-232,|625,-67,|598,76,|127,117,|-240,282,|-166,410,|-42,410,|317,305,|577,104,|591,106,|706,297,|1194,366,|1550,27,|739.547|END
START|28|22|114,108,|292,55,|559,-27,|866,-206,|913,-532,|434,-1251,|-388,-2854,|-881,-4442,|-685,-4831,|-82,-3343,|324,-1010,|310,215,|137,584,|260,641,|642,903,|990,840,|1005,568,|651,115,|60,-191,|-227,-176,|-438,26,|-285,399,|470,825,|1181,710,|1304,324,|577,-3,|-158,-265,|-532,-414,|-844,-597,|-1182,-470,|-1083,-2,|-280,686,|482,982,|677,851,|303,234,|216,-312,|526,-535,|752,-442,|311,-354,|-627,-240,|-1323,-131,|-1297,-70,|-753,-56,|-314,-293,|26,-551,|381,-478,|627,30,|547,356,|152,158,|-276,-228,|-280,-450,|-5,-285,|313,89,|333,221,|45,268,|-186,236,|-285,198,|-251,296,|48,333,|189,311,|223,289,|124,333,|262,524,|659,746,|734.203|END
