START|60|68|-40,-63,|174,-14,|385,433,|475,1415,|-168,1939,|-677,541,|-3,-746,|1025,680,|2043,3291,|3459,3221,|4774,-369,|3783,-3625,|774,-3539,|-1453,-843,|-1024,1357,|417,1673,|671,923,|-177,8,|-510,-400,|-91,-336,|217,-353,|-216,-775,|-609,-1316,|-218,-914,|388,-82,|495,-102,|239,-640,|280,-593,|684,256,|937,810,|617,567,|199,179,|-32,118,|12,354,|100,459,|-158,336,|-545,208,|-793,-3,|-525,-297,|-92,-344,|244,-216,|201,-250,|-159,-517,|-325,-592,|74,-330,|477,-75,|424,-15,|-2,110,|-372,359,|-409,191,|-260,-167,|-118,-380,|-104,-305,|-32,-112,|198,169,|291,73,|277,-187,|92,-355,|46,-60,|237,264,|155,224,|31,-30,|-23,-239,|36,-251,|735.578|END
START|60|69|31,-70,|7,-98,|-301,-334,|-824,-1267,|-514,-2298,|933,-1437,|1494,607,|-370,1185,|-3500,1003,|-4340,2218,|-1745,4406,|1531,3974,|2529,942,|986,-1655,|-739,-1295,|-1185,549,|-877,1368,|-426,665,|-458,-306,|-713,-446,|-615,-173,|128,-50,|991,-139,|984,-91,|553,204,|436,353,|728,489,|495,752,|-445,1100,|-894,932,|-602,347,|-134,-102,|23,-113,|-61,119,|-58,107,|-32,-325,|97,-596,|239,-626,|445,-308,|400,89,|177,340,|157,198,|239,-308,|221,-493,|-17,-75,|-107,223,|-33,323,|-73,159,|-186,-131,|56,-203,|366,-32,|429,138,|93,95,|-127,-16,|-235,41,|-47,150,|150,36,|347,-26,|166,128,|-68,157,|-233,3,|-108,-105,|-48,27,|145,80,|739.922|END
START|60|70|-61,46,|-29,-116,|77,-546,|240,-1227,|344,-845,|-152,1418,|-1516,3267,|-3742,1746,|-5224,-79,|-4135,1207,|-612,3999,|2470,3422,|2909,141,|1122,-1924,|-383,-934,|-914,1027,|-647,1315,|-479,352,|-342,-271,|-393,-79,|-114,-35,|767,-182,|1468,228,|1107,947,|239,978,|257,522,|633,248,|350,323,|-457,416,|-721,184,|-424,-30,|-34,10,|34,380,|-50,623,|-26,322,|-78,-301,|-225,-594,|65,-551,|531,-256,|669,69,|450,308,|491,257,|511,-243,|407,-346,|141,-164,|3,266,|37,403,|-241,168,|-307,-209,|35,-390,|402,-244,|550,-48,|312,-69,|-36,-158,|-139,-23,|-218,62,|-74,-56,|-26,-191,|-143,-20,|-401,112,|-466,54,|-139,-103,|174,24,|268,36,|735.125|END
START|60|71|-21,38,|-451,11,|-2211,-525,|-4231,-1615,|-4674,-2158,|-1755,-731,|-180,1287,|-1248,2728,|-1921,3515,|599,3360,|3800,1386,|3453,-1346,|1081,-2376,|-913,-1126,|-775,594,|-29,1223,|195,732,|-85,24,|-18,-155,|186,-97,|538,-232,|672,-540,|520,-473,|409,141,|499,434,|670,-69,|648,-465,|88,182,|-322,1040,|-294,1078,|-45,447,|177,33,|469,215,|475,712,|285,762,|-250,354,|-592,-243,|-224,-639,|231,-720,|500,-523,|461,-239,|246,-258,|-12,-321,|-169,-198,|-4,-98,|170,-70,|254,-29,|120,255,|18,290,|170,66,|386,-150,|346,-262,|131,-151,|-220,122,|-260,400,|-169,491,|1,103,|-9,-125,|-131,41,|-270,323,|-130,175,|25,-138,|250,-164,|259,-25,|739.125|END
START|60|72|-132,-85,|-339,-507,|-367,-2509,|-606,-4969,|-1273,-5451,|-1740,-2590,|-1003,-707,|-691,-526,|-1815,-47,|-3279,2032,|-2111,3507,|400,1861,|1084,-286,|-486,-1752,|-2247,-1553,|-1891,-1056,|-124,-645,|1228,-521,|995,-86,|74,83,|-20,520,|768,1177,|1195,1508,|505,1316,|-139,760,|219,657,|648,541,|118,155,|-594,6,|-636,93,|-151,363,|19,499,|-134,421,|-519,310,|-621,-146,|-420,-463,|17,-374,|645,-98,|838,364,|507,416,|165,337,|284,226,|575,-45,|404,-175,|212,-2,|113,209,|-5,271,|-217,79,|-238,-71,|68,-56,|230,158,|193,192,|26,46,|-243,30,|-445,-73,|-451,-71,|-293,-50,|-135,-26,|-254,-85,|-238,-68,|74,-66,|314,133,|275,345,|20,198,|743.141|END
START|60|73|-37,-47,|251,-483,|2032,-2324,|4004,-4097,|3987,-4162,|1592,-1604,|109,-437,|-652,-1285,|-2732,-1939,|-4732,-436,|-4000,1974,|-1005,1583,|763,51,|361,-1598,|-896,-1781,|-727,-955,|290,110,|643,442,|-114,-68,|-318,-493,|501,176,|1362,1447,|945,1853,|-219,987,|-945,289,|-572,319,|3,81,|183,-505,|-4,-560,|-248,-148,|-435,482,|-511,542,|-630,281,|-431,60,|-65,-276,|282,-286,|301,-11,|236,346,|206,588,|60,451,|113,338,|262,390,|393,464,|150,193,|-75,99,|-164,139,|-168,-22,|-199,-273,|-90,-139,|-49,70,|-29,195,|-52,59,|-115,-112,|-326,-207,|-356,-283,|-156,-298,|109,-152,|155,-99,|-101,-243,|-251,-346,|-120,-217,|-85,50,|-64,168,|234,90,|739|END
START|60|74|20,273,|-665,1006,|-3169,2335,|-5666,2617,|-5078,648,|-1426,-1260,|292,-360,|825,2497,|2150,3972,|3597,1879,|2854,-626,|521,-754,|-740,627,|-689,1805,|-7,1394,|150,190,|-329,-828,|-671,-795,|-432,-132,|59,-233,|385,-911,|433,-1509,|226,-1038,|212,-449,|394,-347,|451,-430,|94,45,|-67,638,|-68,625,|77,258,|160,-41,|352,131,|364,543,|39,592,|-348,324,|-296,-118,|-177,-421,|2,-521,|150,-355,|390,-266,|469,-265,|307,-372,|221,-268,|116,-70,|139,-104,|140,-48,|-14,167,|-61,318,|-41,-9,|158,-322,|111,-326,|27,44,|-10,522,|57,585,|47,282,|-8,-1,|-82,-133,|44,55,|122,310,|57,199,|52,-26,|97,-165,|38,-99,|-179,-141,|743|END
START|60|75|-93,-21,|147,-248,|1306,-1359,|3148,-2606,|3602,-2489,|1409,-315,|-933,714,|-1757,-850,|-2007,-2630,|-2620,-1362,|-2547,1322,|-1146,2268,|363,970,|556,-764,|-303,-1157,|-689,-561,|-102,133,|601,516,|352,443,|-216,247,|-172,331,|434,654,|677,868,|69,492,|-644,231,|-624,211,|-119,244,|133,-147,|-36,-490,|-336,-309,|-481,1,|-390,-43,|-253,-181,|-130,-198,|178,-222,|384,-284,|379,-184,|155,197,|54,336,|-85,262,|-272,149,|-89,313,|108,429,|65,301,|-117,129,|-220,-28,|-49,-219,|-15,-402,|0,-228,|-24,186,|-43,425,|9,243,|100,-42,|4,-275,|-195,-310,|-199,-85,|35,125,|117,115,|-81,-84,|-162,-214,|-111,-158,|-22,54,|-147,128,|-121,135,|738.203|END
START|60|76|58,124,|-203,749,|-2080,2293,|-4285,3282,|-4040,2254,|-1019,48,|651,385,|1069,2545,|2324,2693,|3992,6,|3793,-2553,|1709,-2060,|80,-195,|115,989,|934,675,|787,-279,|-272,-864,|-873,-719,|-517,-302,|37,-258,|291,-998,|9,-1317,|-18,-934,|452,-309,|713,-230,|464,-430,|-90,-65,|-574,745,|-822,838,|-448,17,|84,-607,|516,-683,|389,-262,|-42,157,|-389,439,|-246,342,|-142,66,|-124,-508,|-81,-555,|250,-436,|431,-362,|220,-562,|-74,-613,|-92,-306,|110,-116,|159,-33,|63,181,|6,303,|-51,82,|-45,-258,|-97,-337,|-123,-107,|-41,222,|132,431,|336,418,|315,311,|156,41,|75,17,|190,368,|157,347,|13,115,|96,-255,|213,-230,|-33,30,|742.047|END
START|60|77|49,-67,|334,-246,|2187,176,|4498,1643,|5201,3442,|1979,3140,|-881,866,|29,-1374,|1946,-3232,|793,-3919,|-2631,-2987,|-3024,-1117,|-778,202,|1015,153,|769,-576,|-275,-780,|-975,-188,|-758,461,|-433,-92,|10,-877,|-180,-818,|-833,387,|-924,1403,|-723,1012,|-584,-119,|-428,-413,|-340,-64,|306,170,|601,-159,|713,-320,|28,-359,|-453,-294,|-658,-313,|-299,-235,|98,-35,|307,214,|176,361,|19,578,|-352,444,|-404,64,|-498,-285,|-491,-41,|-487,432,|-298,528,|-136,301,|-91,133,|-17,36,|110,3,|155,-59,|-23,28,|-208,132,|-239,136,|39,-27,|157,-283,|224,-465,|130,-356,|-12,38,|-130,160,|21,-97,|230,-354,|84,-160,|31,-12,|-131,-69,|-24,-225,|737.281|END
START|60|78|-58,144,|-725,-375,|-1800,-2336,|-2322,-4687,|-807,-4123,|1165,-705,|689,733,|-1782,1026,|-2439,2611,|385,4695,|2924,3956,|2478,1402,|234,-515,|-1142,-712,|-739,23,|246,216,|967,-180,|796,-376,|15,-112,|-374,187,|295,74,|1283,-323,|1563,-371,|1127,90,|888,544,|908,358,|404,123,|-361,300,|-471,639,|152,673,|543,625,|278,493,|-56,258,|-240,-164,|-318,-350,|-363,-414,|-153,-296,|323,-194,|681,-22,|686,297,|491,388,|402,109,|302,-115,|136,-62,|67,23,|14,-3,|-162,-18,|-283,-25,|-70,-80,|304,-24,|418,30,|156,112,|-215,137,|-471,116,|-445,97,|-209,159,|99,112,|144,109,|-249,253,|-361,184,|-141,-10,|112,13,|73,111,|26,-17,|741.078|END
START|60|79|-108,2,|-317,-364,|-644,-2049,|-314,-4694,|702,-5644,|1472,-1741,|610,997,|-1689,301,|-3488,-219,|-2646,1958,|13,4745,|1936,3204,|1783,156,|459,-1984,|-473,-1166,|-729,96,|-251,419,|484,180,|785,189,|560,337,|676,157,|1216,-224,|1520,-193,|968,236,|320,499,|527,595,|852,380,|166,159,|-774,177,|-688,359,|168,328,|531,324,|112,356,|-398,335,|-361,-77,|-63,-447,|66,-417,|412,-387,|595,91,|436,349,|41,531,|65,363,|548,-31,|646,-129,|538,68,|484,-81,|300,-44,|-55,-85,|-316,-70,|-33,57,|254,215,|268,219,|-83,93,|-573,-21,|-779,-21,|-575,-6,|-254,73,|-80,202,|-283,101,|-561,-71,|-368,-95,|106,-44,|188,191,|-71,163,|736.266|END
START|60|80|45,54,|59,141,|-608,614,|-2758,1395,|-4689,1531,|-3203,145,|-166,-860,|677,351,|793,2685,|2897,3032,|5191,463,|4092,-2213,|1237,-2296,|-1126,-498,|-1340,829,|-568,576,|53,-248,|482,-761,|570,-606,|644,-72,|561,70,|63,-700,|-317,-1657,|-168,-1659,|237,-1000,|342,-735,|31,-819,|-252,-324,|-68,678,|315,888,|501,30,|534,-521,|407,-136,|378,511,|104,450,|-270,-12,|-675,-243,|-753,-153,|-457,-313,|-63,-412,|318,-474,|465,-486,|193,-756,|-79,-672,|23,-433,|86,-273,|119,-37,|97,293,|75,441,|126,8,|216,-345,|147,-335,|88,14,|41,280,|96,549,|82,515,|71,254,|28,-122,|53,-46,|9,350,|54,332,|-43,-62,|146,-293,|187,-160,|739.891|END
START|60|81|-20,-47,|-544,-293,|-2032,-1832,|-3515,-4180,|-3124,-4470,|-2,-1571,|1453,596,|63,1545,|-1211,3317,|91,5166,|2254,4226,|2120,1086,|815,-1334,|-343,-1533,|-290,-52,|103,850,|194,449,|338,-226,|697,116,|822,760,|984,818,|783,47,|336,-229,|88,39,|215,336,|639,87,|478,-150,|-202,9,|-647,381,|-287,330,|276,122,|419,81,|282,331,|111,346,|-156,10,|-313,-463,|-333,-722,|81,-691,|414,-282,|487,38,|419,257,|465,-41,|580,-375,|673,-142,|633,-1,|353,55,|-49,66,|-338,132,|-301,27,|11,-7,|196,54,|-37,155,|-183,128,|-212,199,|-159,208,|-54,208,|20,-41,|-61,-48,|-217,138,|-252,243,|16,50,|221,70,|314,206,|20,246,|743.141|END
START|60|82|6,-5,|429,90,|1553,1049,|2681,2622,|2396,3126,|80,1311,|-1231,-382,|-163,-907,|1301,-1773,|812,-3156,|-1467,-3128,|-2379,-1055,|-1416,880,|78,1111,|527,214,|-130,-295,|-603,-29,|-717,233,|-671,-107,|-564,-542,|-741,-406,|-843,347,|-812,767,|-648,335,|-484,-218,|-405,-250,|-123,117,|437,192,|722,-65,|298,-239,|-307,-227,|-354,-119,|-98,-349,|151,-443,|166,-249,|174,144,|287,424,|117,506,|-316,299,|-429,-93,|-319,-219,|-281,75,|-459,339,|-486,333,|-266,-69,|-83,-152,|150,-117,|301,-48,|287,19,|85,110,|-196,71,|-208,36,|-147,-84,|58,-186,|190,-196,|206,-215,|36,13,|-42,35,|63,-122,|142,-122,|73,-12,|-125,-53,|-194,-181,|-173,-161,|738.062|END
START|60|83|14,-10,|32,-154,|843,-687,|3154,-1270,|5040,-849,|3019,809,|-243,1484,|-1208,-75,|-1789,-2155,|-3565,-1983,|-4677,709,|-3037,2896,|-425,2643,|1290,759,|742,-526,|-144,-299,|-438,447,|-36,1057,|-13,1082,|-344,866,|-420,990,|40,1348,|203,1322,|-15,647,|-492,319,|-564,657,|-179,1045,|242,451,|328,-671,|177,-867,|-76,-262,|-249,59,|-283,-242,|-343,-499,|-316,-407,|-64,-380,|375,-412,|678,-71,|270,421,|-137,587,|-474,436,|-429,600,|-54,939,|78,792,|-85,506,|-70,101,|-11,-216,|40,-441,|99,-407,|27,-12,|-110,334,|-158,167,|-141,-223,|-175,-385,|-188,-326,|-141,-247,|-36,-129,|65,-98,|-137,-246,|-241,-472,|-86,-282,|-56,172,|-90,339,|-230,176,|741.797|END
START|60|84|-89,-11,|-9,-173,|783,-1225,|2824,-3174,|4987,-3742,|3673,-1308,|500,1775,|-1077,1243,|-2164,-1329,|-4065,-1927,|-4769,768,|-2597,2972,|311,2420,|1950,706,|1081,-552,|-270,-496,|-990,-68,|-574,459,|-278,944,|-384,927,|-234,611,|364,819,|695,1202,|333,1207,|66,760,|78,608,|362,646,|184,96,|-162,-704,|-329,-924,|-260,-304,|-202,361,|-239,417,|-478,127,|-477,-116,|-122,-383,|397,-596,|815,-350,|618,306,|181,575,|-231,512,|-308,458,|-93,560,|72,548,|82,392,|-112,331,|-126,43,|-44,-320,|31,-459,|147,-289,|84,102,|-21,230,|-23,58,|-16,-179,|-182,-302,|-269,-260,|-322,-20,|-156,46,|-254,-56,|-219,-377,|-114,-201,|-40,235,|-101,349,|-111,186,|736.828|END
START|60|85|26,23,|-71,-179,|-302,-1209,|-76,-3610,|881,-5423,|1824,-3395,|1487,227,|-390,878,|-3289,504,|-4747,1910,|-3121,4372,|121,3991,|2136,1377,|1942,-813,|633,-1221,|-212,-377,|-180,423,|303,696,|451,840,|163,754,|-4,564,|689,214,|1202,-1,|753,153,|-5,291,|-99,223,|173,116,|-57,-12,|-591,-129,|-770,-18,|-281,165,|75,342,|15,392,|-304,389,|-510,212,|-424,-40,|-253,-443,|180,-634,|656,-195,|700,264,|333,611,|-35,719,|143,374,|312,89,|362,160,|147,265,|0,212,|-199,45,|-222,-37,|64,59,|402,221,|404,196,|38,50,|-426,-103,|-756,-36,|-581,42,|-222,140,|164,99,|-16,21,|-425,-105,|-454,66,|-95,99,|183,199,|145,208,|739.875|END
START|60|86|-1,-36,|9,-126,|879,-78,|3217,1229,|4598,3350,|3649,3678,|-414,1184,|-1617,-1279,|612,-3014,|2013,-4371,|-35,-4264,|-3003,-2001,|-2924,627,|-1287,1953,|570,1642,|951,634,|29,26,|-722,-6,|-1079,-70,|-1184,-500,|-804,-403,|-1076,333,|-1051,914,|-952,600,|-511,-41,|-404,-124,|-503,355,|-355,230,|336,-328,|809,-844,|452,-637,|40,-217,|-38,-129,|14,-327,|99,-475,|358,-125,|509,408,|469,800,|-133,750,|-619,234,|-556,-236,|-464,-280,|-438,82,|-408,289,|-279,131,|-124,-3,|48,59,|324,-97,|377,-284,|251,-305,|-174,-111,|-276,42,|-120,40,|195,-110,|449,-280,|376,-234,|124,-186,|-74,-18,|-25,-171,|331,-272,|364,-182,|77,84,|-264,109,|-286,54,|734.812|END
START|60|87|36,-92,|573,183,|1909,1996,|2603,4446,|1416,4382,|-1302,843,|-1767,-1416,|756,-1806,|2548,-3069,|885,-4632,|-2402,-3955,|-3425,-1292,|-2286,1205,|-155,1647,|761,508,|304,-380,|-158,-225,|-433,-74,|-475,-625,|-400,-848,|-1090,-587,|-1548,-9,|-1434,-125,|-485,-438,|-148,-552,|-553,-373,|-534,-322,|242,-226,|831,-98,|444,-92,|-171,-157,|-107,-269,|331,-496,|508,-531,|472,-240,|385,316,|152,719,|-244,571,|-555,139,|-415,-195,|-358,-236,|-423,139,|-446,334,|-83,172,|33,-159,|133,-223,|424,-162,|623,-164,|450,-36,|-110,-8,|-339,45,|-236,34,|34,-71,|286,-137,|416,-160,|238,-200,|115,-129,|57,-227,|295,-252,|280,-85,|-80,11,|-228,-172,|-154,-309,|48,-261,|738.125|END
START|60|88|143,-13,|111,439,|-95,2083,|-718,4264,|-1762,3721,|-2071,212,|-1196,-1144,|1141,-305,|3380,-706,|3282,-3451,|879,-4573,|-1407,-2838,|-2044,-38,|-1296,1236,|-69,433,|392,-571,|117,-868,|-344,-472,|-244,-347,|-154,-457,|-785,-544,|-1484,-494,|-1317,-517,|-297,-423,|346,-468,|173,-586,|20,-375,|481,245,|887,589,|674,204,|258,-67,|296,-150,|712,-180,|951,-89,|745,118,|254,502,|-399,542,|-873,122,|-663,-297,|-237,-348,|-36,-374,|-226,-154,|-473,147,|-259,111,|136,-78,|347,-187,|509,-90,|511,98,|284,143,|-162,-106,|-384,-264,|-209,-229,|150,-19,|512,126,|673,94,|420,56,|35,-56,|42,-100,|331,82,|388,169,|39,144,|-173,-174,|-112,-240,|22,-168,|741.141|END
START|60|89|-14,19,|170,-317,|553,-1692,|1171,-3416,|1559,-3021,|1121,-1021,|-197,-359,|-2139,-765,|-3730,402,|-3004,3160,|-381,3929,|2005,1789,|2570,-788,|1456,-1249,|-227,105,|-919,1041,|-377,787,|365,349,|544,515,|597,1018,|1141,1325,|1558,1038,|1109,516,|401,200,|206,267,|409,587,|278,540,|-377,102,|-862,-241,|-845,31,|-654,210,|-793,249,|-912,81,|-801,-5,|-430,-287,|-99,-724,|299,-584,|605,188,|580,713,|184,783,|16,490,|286,148,|389,-84,|160,-7,|-59,231,|-144,305,|-256,-26,|-493,-374,|-380,-231,|-22,167,|195,400,|31,171,|-144,-133,|-341,-156,|-358,-47,|-283,157,|-173,268,|-209,448,|-372,316,|-298,157,|22,6,|328,239,|174,374,|-3,93,|736.094|END
START|60|90|-30,72,|-49,570,|28,2029,|403,3570,|525,2741,|893,741,|1944,150,|3056,-108,|2271,-2174,|-397,-4648,|-3107,-3951,|-3542,-584,|-1968,2190,|-132,1682,|741,-262,|428,-1301,|-314,-760,|-680,30,|-264,-45,|-88,-317,|-918,-116,|-1815,195,|-1538,68,|-538,-180,|-200,-88,|-680,241,|-457,420,|449,242,|994,47,|583,-195,|67,-440,|168,-755,|572,-1140,|941,-1034,|962,-263,|881,758,|295,978,|-562,557,|-954,-57,|-618,-440,|-166,-332,|-192,188,|-280,460,|-287,189,|-319,-189,|-113,-335,|411,-214,|719,-10,|479,184,|-129,108,|-341,-164,|-202,-296,|154,-154,|391,-47,|443,-87,|297,-177,|75,-168,|17,-215,|97,-255,|49,-154,|-279,7,|-337,-59,|-263,-255,|56,-113,|731.031|END
