START|112|94|90,50,|130,272,|170,1077,|-395,2667,|-2438,3065,|-4725,775,|-4549,-2598,|-2168,-3344,|-1401,-1407,|-4092,39,|-5700,234,|-3347,-132,|-122,-225,|845,314,|38,1025,|-742,1198,|-675,203,|-118,-1056,|256,-1637,|400,-968,|134,364,|-299,1060,|-555,643,|-448,-468,|142,-1184,|375,-1009,|210,-330,|-32,482,|-139,541,|-177,-86,|-48,-1011,|205,-1532,|531,-1196,|670,-371,|635,128,|1051,149,|1137,-52,|755,282,|-33,690,|-453,708,|-383,278,|-137,-59,|20,90,|-181,492,|-490,833,|-594,572,|-444,77,|-95,-216,|393,-112,|665,12,|372,-86,|77,-164,|-105,34,|-85,86,|-244,-32,|-321,-180,|-207,-48,|94,31,|229,87,|138,181,|-93,189,|-213,-89,|-71,-351,|161,-424,|738.562|END
START|112|95|-55,34,|-237,27,|-1081,-207,|-2390,-1317,|-2396,-3375,|354,-4837,|3722,-3739,|3943,-1092,|2009,-848,|1342,-3810,|1438,-5493,|1049,-3497,|269,-301,|-278,810,|-614,-17,|-547,-814,|242,-660,|1192,102,|1518,543,|938,646,|-230,231,|-654,-304,|-351,-582,|571,-317,|1176,265,|1055,595,|458,452,|-219,307,|-268,166,|189,1,|699,168,|961,554,|711,829,|49,725,|-371,432,|-470,875,|-196,1086,|-416,740,|-637,-47,|-608,-472,|-291,-358,|67,-219,|-52,-108,|-427,-343,|-586,-570,|-366,-592,|5,-283,|180,164,|3,542,|-105,730,|7,378,|136,88,|74,-198,|6,-159,|-13,-137,|138,-114,|134,-18,|-61,186,|-244,207,|-307,135,|-215,-195,|100,-257,|295,-18,|324,249,|741.766|END
START|112|96|-87,-49,|-145,34,|-894,-18,|-2267,-714,|-2717,-2634,|-134,-4511,|3597,-4231,|4491,-1811,|2447,-1023,|1013,-3203,|691,-5010,|385,-3341,|78,-371,|-56,736,|-278,38,|-328,-825,|274,-1027,|1196,-419,|1590,306,|1084,535,|-27,200,|-636,-205,|-346,-344,|348,-7,|908,381,|789,495,|281,245,|-235,45,|-363,-153,|39,-131,|540,150,|858,499,|802,708,|251,588,|-182,443,|-397,848,|-246,1022,|-407,744,|-585,13,|-655,-404,|-469,-449,|-168,-196,|-107,-107,|-414,-246,|-610,-390,|-420,-578,|-30,-365,|301,36,|265,493,|81,818,|14,629,|40,316,|-29,-180,|18,-194,|65,-143,|221,-103,|144,-73,|-50,120,|-162,281,|-212,343,|-227,31,|-67,-138,|105,-63,|165,232,|736.609|END
START|112|97|124,-84,|271,-61,|1153,-155,|2713,486,|3050,2462,|313,4888,|-3642,4978,|-4355,2684,|-1666,1381,|336,3462,|663,5257,|280,3398,|149,405,|310,-646,|566,117,|656,894,|153,1011,|-797,576,|-1407,19,|-973,-470,|161,-475,|877,-14,|531,295,|-500,19,|-1142,-487,|-920,-511,|-178,-141,|524,117,|447,159,|-132,-17,|-881,-305,|-1358,-713,|-1182,-883,|-490,-801,|147,-680,|157,-1096,|2,-1183,|306,-818,|682,20,|823,408,|527,378,|151,281,|142,60,|560,123,|837,331,|691,507,|190,446,|-215,185,|-256,-302,|-205,-631,|-257,-455,|-152,-216,|-121,121,|-47,182,|-99,181,|-133,137,|49,12,|131,-188,|203,-331,|235,-312,|178,20,|-26,226,|-264,73,|-382,-181,|739.453|END
START|112|98|-47,72,|-260,139,|-1211,325,|-2909,-99,|-3341,-2135,|-790,-4838,|2797,-5290,|3557,-3026,|1253,-1562,|-691,-3436,|-1189,-4944,|-637,-2925,|-150,-45,|-178,923,|-671,59,|-834,-873,|-32,-1117,|1144,-677,|1710,-2,|1118,577,|-60,688,|-796,286,|-487,-216,|645,-244,|1361,189,|1187,526,|264,328,|-640,122,|-501,-115,|197,-136,|837,-3,|1158,351,|1020,510,|487,546,|130,458,|249,937,|465,1123,|103,819,|-546,175,|-772,-236,|-413,-205,|-67,-106,|-17,-65,|-495,-54,|-782,-165,|-624,-285,|-71,-296,|302,-203,|309,265,|187,625,|167,603,|116,293,|-6,-10,|-36,-113,|-4,-108,|67,-273,|-93,-113,|-120,190,|-236,358,|-324,338,|-317,-58,|-10,-196,|244,21,|302,244,|734.453|END
START|112|99|-11,-127,|122,-383,|853,-1392,|2718,-2186,|4369,-449,|3733,3565,|848,5717,|-823,3964,|684,1912,|3602,2514,|3901,2913,|1320,1310,|-518,-287,|-205,-810,|1012,-440,|1495,63,|717,737,|-458,1196,|-1106,948,|-902,107,|4,-611,|657,-482,|449,244,|-439,758,|-887,656,|-705,353,|9,-11,|330,-346,|99,-233,|-295,88,|-815,361,|-1236,343,|-1034,-2,|-484,-382,|-186,-750,|-609,-762,|-801,-513,|-185,-356,|593,-289,|881,-257,|532,-51,|174,40,|98,-110,|370,-300,|560,-344,|473,-118,|80,253,|-317,210,|-539,-175,|-661,-439,|-465,-293,|-284,60,|-49,229,|63,342,|53,242,|-1,230,|47,-35,|-66,-137,|-198,-140,|30,-78,|181,28,|168,212,|-126,248,|-398,196,|737.531|END
START|113|0|53,-71,|486,-523,|1754,-1018,|3483,-98,|2919,3003,|-481,5599,|-3192,4582,|-2055,1879,|871,1593,|2648,3268,|1615,2959,|-107,771,|-633,-482,|84,-109,|560,545,|137,890,|-727,621,|-1165,44,|-958,-642,|-97,-900,|708,-673,|755,-289,|-69,-108,|-1043,-93,|-1305,-14,|-802,239,|75,226,|449,62,|131,-125,|-347,-358,|-762,-860,|-851,-1100,|-477,-907,|-75,-648,|-84,-717,|-532,-733,|-583,-696,|70,-238,|582,84,|683,124,|408,23,|298,87,|319,268,|545,453,|672,585,|483,420,|166,266,|33,15,|-40,-308,|-210,-396,|-324,-220,|-255,84,|27,164,|281,260,|113,308,|-72,206,|-39,-74,|143,-377,|212,-400,|207,-104,|7,115,|-206,147,|-268,-58,|-345,-181,|741.047|END
START|113|1|-31,-5,|114,-395,|953,-1532,|3040,-2346,|4442,125,|2996,4755,|-478,6413,|-2022,3985,|-12,898,|2657,888,|3176,1655,|1399,737,|-105,-215,|-94,-180,|242,390,|-62,973,|-822,822,|-1235,461,|-877,289,|-119,-9,|524,-338,|584,-285,|-59,-44,|-1055,276,|-1316,357,|-805,458,|71,295,|424,-63,|160,-97,|-360,-72,|-808,-113,|-1078,-347,|-703,-547,|-163,-807,|-47,-933,|-528,-900,|-850,-703,|-380,-483,|299,-218,|558,-80,|349,75,|220,186,|241,224,|403,126,|508,64,|540,70,|423,109,|249,-74,|-2,-264,|-361,-325,|-501,-112,|-357,162,|-61,172,|157,157,|165,272,|-6,394,|-87,111,|-60,-290,|-31,-484,|54,-203,|34,33,|-69,171,|-213,9,|-321,-123,|739.25|END
START|113|2|53,196,|-341,1047,|-2050,2219,|-4289,1378,|-4078,-2640,|-882,-5922,|1934,-4999,|1214,-1705,|-1212,-943,|-2454,-2210,|-1147,-1858,|435,-228,|624,519,|-86,-252,|-331,-1204,|134,-1354,|647,-738,|932,-370,|864,-190,|93,283,|-703,483,|-733,178,|274,-312,|1212,-628,|1133,-599,|328,-566,|-461,-157,|-476,-56,|79,-240,|608,-266,|951,11,|961,385,|420,555,|170,544,|346,447,|748,311,|723,334,|146,164,|-283,10,|-284,-192,|-204,-154,|-304,-135,|-498,-32,|-598,-30,|-449,-43,|-212,-83,|-91,43,|-106,300,|-32,419,|206,346,|314,-11,|257,-155,|129,-104,|-118,-189,|-130,-283,|-150,-91,|31,240,|138,537,|84,488,|-54,294,|-160,-60,|-12,-48,|147,19,|353,5,|738.078|END
START|113|3|-5,10,|-236,457,|-1452,1167,|-3746,745,|-4176,-1845,|-1039,-5132,|2759,-5041,|2897,-2484,|36,-1294,|-2144,-2804,|-1879,-3459,|-509,-1642,|142,-7,|-157,-160,|-482,-1161,|-128,-1805,|545,-1213,|1214,-463,|1231,-91,|425,-9,|-659,-102,|-883,-326,|106,-184,|1486,46,|1545,82,|796,-194,|-148,-332,|-529,22,|-222,146,|256,152,|743,330,|1077,683,|702,863,|94,767,|-202,536,|285,473,|663,555,|331,397,|-231,27,|-382,-380,|-236,-540,|-123,-428,|-275,-175,|-549,-132,|-598,-39,|-412,53,|-152,87,|-25,192,|-72,403,|6,507,|272,316,|446,3,|248,-6,|-48,-65,|-188,-95,|-133,-138,|51,116,|57,467,|0,516,|-188,301,|-133,32,|-26,-144,|101,-43,|303,79,|736.328|END
START|113|4|117,-17,|152,97,|580,842,|489,2704,|-1316,4060,|-4290,2223,|-5497,-1742,|-3447,-3388,|-1379,-1519,|-1879,940,|-3264,1874,|-2204,1050,|-103,60,|699,-275,|-202,-390,|-1299,-730,|-1460,-1324,|-950,-1673,|-333,-1172,|47,-56,|142,903,|-172,996,|-417,69,|-273,-1079,|58,-1462,|30,-1071,|-372,-220,|-453,509,|-260,477,|-126,-5,|175,-502,|682,-767,|930,-518,|762,-11,|503,243,|419,-101,|610,-522,|575,-312,|301,172,|93,423,|-150,326,|-148,240,|-239,251,|-282,420,|-103,512,|-8,496,|-97,390,|-327,341,|-169,381,|114,301,|310,-133,|249,-552,|121,-537,|80,-141,|-107,234,|-400,339,|-297,253,|68,-5,|399,2,|468,26,|140,99,|0,119,|37,-59,|91,-193,|742.875|END
START|113|5|-98,103,|-364,-63,|-917,-1173,|-806,-3259,|1485,-4210,|5117,-1985,|6000,1597,|3615,2696,|1222,702,|1483,-1621,|2429,-2316,|1367,-1241,|-131,-263,|-239,-225,|750,-589,|1794,-179,|1520,716,|887,1426,|159,1272,|-365,291,|-427,-542,|-74,-844,|240,-66,|166,1202,|19,1813,|14,1338,|74,63,|1,-895,|238,-739,|558,144,|217,840,|-469,1226,|-802,659,|-629,-59,|-364,-247,|-394,198,|-497,589,|-484,144,|-178,-393,|138,-524,|318,-211,|374,-22,|343,-90,|284,-494,|180,-824,|139,-703,|246,-313,|161,-88,|-155,-40,|-433,42,|-306,307,|28,465,|-6,279,|-138,-37,|-29,-146,|107,-86,|39,-86,|-264,6,|-393,46,|-205,81,|-64,153,|3,142,|-62,173,|-96,313,|741.547|END
START|113|6|-36,-49,|-111,5,|-143,-488,|339,-1865,|2134,-2800,|4361,-548,|4445,3716,|2036,5483,|-151,3565,|506,1001,|2574,212,|2689,-33,|952,-248,|-35,172,|435,741,|1092,787,|823,589,|-52,360,|-613,391,|-503,111,|29,-626,|784,-909,|999,-346,|356,555,|-690,1109,|-863,903,|-272,468,|446,-111,|571,-439,|360,-68,|-105,405,|-626,476,|-1023,285,|-729,4,|-387,-125,|-513,-72,|-827,-8,|-808,-5,|-268,-176,|356,-179,|534,2,|366,99,|263,132,|641,-21,|967,-174,|1015,-298,|518,-132,|150,175,|-210,52,|-408,-270,|-577,-219,|-554,187,|-382,377,|-191,17,|74,-124,|290,-23,|313,181,|8,-42,|-364,-273,|-352,-370,|-160,-139,|43,119,|-60,191,|-253,160,|739.984|END
START|113|7|81,-7,|596,417,|1046,1842,|-137,3484,|-3646,2895,|-6100,-235,|-4844,-2636,|-1627,-1710,|-801,757,|-1888,2205,|-1846,1591,|-549,370,|148,-269,|-391,-124,|-1073,-280,|-1102,-1229,|-477,-1746,|-64,-1449,|254,-338,|476,621,|373,1061,|-10,717,|-342,-328,|-523,-1377,|-674,-1450,|-471,-699,|-17,281,|189,678,|-210,253,|-347,-400,|174,-953,|726,-998,|729,-406,|503,135,|534,86,|785,-275,|753,-324,|326,78,|-94,408,|-285,427,|-153,238,|51,123,|-101,368,|-342,919,|-379,1067,|-271,647,|-195,76,|40,-188,|398,-70,|367,-152,|67,-411,|-69,-417,|-7,-158,|5,159,|-338,199,|-349,204,|60,168,|485,123,|475,75,|151,-4,|-236,-104,|-186,-169,|40,-396,|220,-460,|739.016|END
START|113|8|101,153,|-193,830,|-1704,1285,|-3614,95,|-3732,-3383,|-995,-5766,|1540,-4502,|1223,-1971,|-1145,-1412,|-3103,-1992,|-2440,-1313,|-787,-276,|18,-157,|-331,-672,|-620,-1566,|-188,-2013,|474,-1939,|680,-1103,|133,114,|-881,952,|-1311,855,|-646,69,|540,-643,|1205,-919,|894,-807,|175,-354,|-411,322,|-393,460,|-55,-148,|394,-391,|852,-136,|856,186,|349,369,|-10,399,|199,430,|623,543,|368,531,|-303,333,|-505,60,|-272,-225,|-28,-226,|-127,-211,|-487,-219,|-686,-88,|-624,87,|-270,60,|-78,140,|88,443,|288,607,|522,371,|514,119,|277,74,|24,190,|-129,-13,|-141,-385,|-61,-296,|-4,36,|17,263,|77,204,|112,7,|85,-67,|131,15,|219,81,|278,146,|738.328|END
START|113|9|-11,-6,|-53,132,|-799,100,|-2242,-753,|-2480,-3004,|456,-5168,|3989,-4326,|4567,-1907,|2300,-693,|196,-1773,|-619,-2442,|-719,-1055,|-459,415,|-204,315,|-49,-684,|229,-1288,|765,-1006,|1134,-508,|953,-65,|174,178,|-552,52,|-435,-413,|369,-504,|1284,-63,|1499,338,|911,136,|38,-153,|-596,-239,|-377,-343,|419,-289,|778,199,|754,973,|310,1285,|-132,929,|-143,535,|69,564,|340,935,|124,635,|-293,40,|-504,-479,|-226,-601,|154,-522,|225,-464,|-283,-588,|-746,-675,|-736,-405,|-152,2,|236,374,|40,504,|-192,375,|32,145,|316,25,|251,113,|-142,167,|-211,-63,|-120,-305,|-72,-239,|-109,51,|-156,170,|-120,78,|-43,-111,|61,-105,|117,52,|150,260,|736.781|END
START|113|10|27,-21,|-70,-103,|-140,-780,|608,-2108,|2803,-2256,|5357,572,|4955,4092,|2405,4718,|403,1925,|1042,-512,|2407,-1568,|1864,-1372,|649,-499,|154,233,|408,188,|936,24,|906,44,|648,604,|80,952,|-467,448,|-592,-718,|-176,-1288,|103,-528,|-28,818,|12,1816,|360,1362,|384,306,|87,-687,|20,-545,|178,102,|-15,547,|-491,679,|-820,508,|-691,14,|-626,-241,|-712,117,|-950,543,|-597,407,|-151,-112,|279,-345,|283,-207,|144,-34,|221,-157,|486,-478,|475,-649,|220,-468,|1,5,|-98,123,|-163,-104,|-244,-247,|-195,27,|-6,345,|-104,261,|-187,-141,|78,-242,|245,-179,|183,-86,|-99,-24,|-299,-39,|-175,-31,|35,0,|65,10,|-78,73,|-179,206,|735.766|END
START|113|11|16,19,|-3,87,|-531,434,|-2054,622,|-3541,-799,|-2816,-4461,|128,-6161,|2169,-4521,|917,-1470,|-1355,-1144,|-2720,-1666,|-1994,-694,|-671,488,|3,403,|-389,-326,|-1053,-1091,|-959,-1151,|-227,-996,|613,-470,|799,343,|186,904,|-643,689,|-691,-9,|220,-677,|1214,-970,|1117,-870,|287,-389,|-586,298,|-699,276,|-139,-242,|539,-386,|960,17,|881,598,|324,842,|90,785,|379,620,|836,583,|554,491,|-99,315,|-497,102,|-361,-189,|-129,-351,|-205,-458,|-558,-323,|-761,-108,|-559,141,|-242,111,|-70,89,|-8,109,|36,289,|217,184,|392,-34,|220,-18,|-52,236,|-157,116,|-91,-95,|-13,-12,|73,234,|176,327,|156,101,|142,-94,|99,-115,|33,-14,|77,23,|742.984|END
START|113|12|87,450,|-396,1650,|-2354,2504,|-5318,442,|-5697,-3139,|-3069,-4873,|19,-2922,|-411,-458,|-2475,675,|-2572,948,|-1049,701,|-356,405,|-790,551,|-1732,878,|-1784,699,|-1304,-59,|-696,-695,|157,-670,|482,192,|287,938,|-16,599,|278,-447,|571,-1518,|378,-1397,|-8,-656,|-21,494,|9,736,|-104,173,|-79,-420,|236,-435,|699,-260,|754,58,|563,291,|540,199,|619,-183,|657,-240,|370,79,|-3,351,|-306,175,|-319,-129,|-178,-192,|-299,119,|-464,468,|-474,514,|-286,278,|-187,29,|-56,58,|170,134,|211,-13,|237,-348,|229,-396,|220,-104,|84,157,|-130,208,|-72,183,|216,224,|332,188,|270,38,|128,-141,|32,-129,|181,-49,|170,-128,|293,-199,|239,-231,|743.391|END
START|113|13|335,75,|1362,903,|1830,2912,|-471,5326,|-3934,4880,|-5162,2351,|-2911,-69,|-823,491,|47,2155,|605,2237,|658,864,|-44,161,|-273,714,|53,1733,|271,1558,|-455,408,|-1061,-651,|-783,-934,|367,-376,|1122,408,|715,672,|-368,299,|-1434,-323,|-1410,-366,|-666,79,|356,469,|614,482,|-79,175,|-657,-157,|-511,-589,|-16,-999,|314,-860,|433,-526,|307,-610,|211,-1041,|208,-911,|331,-286,|513,417,|438,642,|163,380,|-19,98,|96,229,|290,586,|318,694,|162,548,|-80,186,|25,-228,|170,-453,|104,-413,|-284,-289,|-341,-90,|-109,68,|210,264,|161,341,|91,217,|38,-14,|102,-204,|21,-201,|-59,-15,|-98,73,|-89,-65,|-96,-219,|-91,-427,|-87,-505,|742.094|END
START|113|14|-83,60,|-969,-235,|-2593,-1728,|-2333,-4679,|796,-6181,|3683,-4558,|3719,-1321,|1757,-209,|224,-1379,|-596,-1950,|-836,-908,|-243,-205,|215,-475,|-60,-1262,|-489,-1493,|-506,-876,|131,-4,|436,783,|-143,837,|-993,136,|-866,-488,|346,-705,|1729,-244,|2032,287,|963,244,|-210,-80,|-716,-282,|-82,-187,|638,124,|866,596,|594,1065,|145,971,|-188,522,|-286,411,|77,710,|310,929,|82,597,|-418,72,|-535,-563,|-297,-669,|-97,-510,|-135,-475,|-362,-519,|-330,-550,|-235,-385,|-124,-175,|-80,8,|-34,177,|160,271,|395,313,|353,286,|33,133,|-246,-74,|-267,-288,|-170,-224,|-167,60,|-243,315,|-191,424,|-114,299,|28,51,|138,-1,|129,124,|143,404,|224,506,|741.109|END
START|113|15|175,-36,|567,573,|1019,2392,|-35,4572,|-3324,4628,|-5431,2071,|-4250,-660,|-1807,-917,|-818,662,|-423,1820,|219,1497,|298,457,|-430,192,|-796,936,|-655,1902,|-303,1796,|-571,504,|-715,-807,|-314,-980,|364,-4,|498,839,|-215,643,|-1131,-515,|-1305,-1257,|-769,-772,|-38,163,|524,767,|179,465,|-390,-206,|-353,-640,|212,-824,|708,-670,|705,-310,|552,-242,|343,-420,|274,-723,|255,-487,|431,177,|451,685,|162,583,|-4,229,|-115,149,|-36,478,|16,788,|93,628,|77,311,|66,-67,|210,-198,|203,-316,|59,-480,|-42,-461,|124,-265,|184,-5,|38,153,|-259,112,|-229,-15,|145,-154,|441,-221,|394,-180,|130,-110,|-61,-157,|-96,-270,|103,-470,|254,-520,|740|END
START|113|16|-30,-44,|-67,-325,|390,-1627,|2185,-3099,|4963,-2080,|5849,1307,|3998,3779,|1252,3105,|895,1159,|1556,28,|1324,-393,|222,-196,|-13,249,|507,137,|1180,-644,|1593,-1109,|1396,-412,|512,737,|-849,1140,|-1423,74,|-696,-1312,|199,-1164,|379,212,|89,1647,|-26,1599,|208,634,|219,-389,|68,-490,|-180,150,|-303,573,|-631,596,|-797,374,|-647,59,|-423,-145,|-454,-27,|-698,455,|-685,473,|-322,102,|128,-339,|145,-365,|50,-40,|15,154,|252,-52,|594,-477,|437,-731,|185,-582,|-107,-195,|-263,-116,|-275,-117,|-202,103,|-158,338,|-241,351,|-317,-49,|-37,-281,|338,-253,|413,19,|140,-26,|-284,-149,|-352,-243,|-249,-162,|17,-26,|-69,131,|-262,206,|-428,180,|739.922|END
