START|186|12|292,-65,|916,80,|2249,489,|3894,1599,|3397,4021,|561,5462,|-1522,4449,|-400,2539,|2311,2674,|3121,2941,|1504,1337,|420,-102,|1058,-574,|2242,-61,|2258,258,|732,617,|-854,1126,|-1571,1074,|-938,56,|190,-834,|1145,-1128,|1000,-316,|-183,405,|-1081,634,|-965,492,|-74,254,|466,12,|136,2,|-473,223,|-988,337,|-1250,126,|-1094,-240,|-640,-684,|-206,-889,|-285,-704,|-500,-434,|-284,-171,|309,-50,|622,3,|427,123,|223,183,|239,80,|571,-187,|765,-405,|586,-221,|229,80,|-140,214,|-222,-214,|-242,-363,|-298,-169,|-287,143,|-159,209,|74,38,|193,-7,|299,178,|148,191,|-70,8,|-248,-233,|-133,-252,|-29,-53,|-68,83,|-353,95,|-558,-36,|-593,-73,|737.187|END
START|186|13|117,-399,|605,-961,|1617,-2263,|3423,-3209,|5002,-1503,|4614,1762,|2799,2725,|2490,636,|4212,-1780,|4077,-2027,|1559,-754,|-158,-89,|121,-656,|1043,-1607,|1181,-1762,|712,-582,|250,909,|-18,1532,|-343,634,|-317,-742,|59,-1237,|404,-423,|370,890,|268,1226,|320,647,|269,-185,|-2,-432,|-200,-57,|-199,573,|-192,1049,|-388,1226,|-756,952,|-1018,307,|-1003,-141,|-858,-12,|-611,214,|-319,68,|-12,-563,|202,-878,|284,-632,|234,-292,|84,-271,|-38,-536,|-139,-779,|-62,-510,|90,-111,|0,165,|-330,96,|-490,78,|-278,290,|0,346,|30,245,|-1,68,|69,-210,|284,-176,|247,-61,|-48,71,|-358,291,|-287,156,|-132,13,|4,93,|-49,244,|-248,410,|-348,464,|737|END
START|186|14|318,-236,|1118,-282,|2528,-450,|4461,360,|4451,2812,|2218,4882,|493,4202,|1552,2073,|4006,1294,|3677,894,|1083,107,|-345,-534,|521,-929,|1817,-922,|1878,-629,|799,263,|-350,1286,|-984,1475,|-831,468,|43,-672,|767,-933,|566,-99,|-190,777,|-528,872,|-166,381,|372,-155,|462,-325,|7,3,|-434,537,|-776,812,|-939,651,|-942,65,|-811,-502,|-642,-744,|-611,-387,|-575,-121,|-101,-52,|484,-241,|585,-347,|270,-241,|69,-138,|60,-257,|320,-487,|421,-566,|290,-324,|135,105,|-125,180,|-382,-172,|-580,-201,|-532,21,|-259,187,|-113,32,|14,-43,|250,55,|393,199,|291,109,|-109,-71,|-432,-107,|-247,-90,|-105,22,|-142,217,|-376,202,|-540,101,|-513,20,|737.172|END
START|186|15|-135,41,|-574,-159,|-1640,-563,|-3433,-1485,|-4075,-3438,|-1811,-5093,|1257,-4644,|1344,-2952,|-1085,-2799,|-2908,-3467,|-2012,-1945,|-456,177,|-469,1000,|-1599,224,|-2390,-511,|-1608,-527,|-155,-805,|1018,-1074,|1130,-568,|240,377,|-863,813,|-1087,315,|-219,-381,|908,-684,|1149,-435,|504,-216,|-241,-16,|-329,27,|115,-36,|621,-222,|977,-142,|1213,289,|931,730,|280,926,|91,799,|366,566,|491,365,|7,276,|-633,176,|-703,-66,|-461,-180,|-204,-99,|-218,148,|-635,220,|-716,194,|-478,-118,|62,-215,|247,-33,|275,341,|370,309,|394,47,|360,-113,|144,-124,|-201,-65,|-329,-296,|-220,-371,|-50,-92,|192,202,|212,203,|108,71,|155,-103,|302,-91,|452,12,|473,174,|736.484|END
START|186|16|-35,-245,|92,-591,|724,-1613,|1851,-3079,|4049,-3127,|5353,-637,|4205,1504,|2053,587,|2219,-1783,|3542,-2956,|2486,-1727,|520,-493,|-290,-779,|196,-1774,|884,-2003,|851,-974,|716,482,|665,1536,|204,1422,|-218,338,|-358,-748,|34,-851,|301,132,|207,946,|-17,936,|-29,318,|-109,-257,|-103,-107,|-6,483,|65,1040,|-160,1080,|-511,866,|-769,649,|-772,147,|-571,71,|-414,397,|-342,298,|-224,-193,|-31,-797,|146,-743,|238,-488,|132,-289,|-47,-429,|-30,-671,|2,-628,|136,-242,|190,122,|-86,256,|-325,245,|-431,391,|-59,478,|129,373,|191,113,|151,-67,|294,-208,|275,-87,|52,26,|-223,215,|-286,261,|-83,22,|21,-8,|5,111,|-84,293,|-162,379,|736.609|END
START|186|17|-188,129,|-731,197,|-2031,311,|-4159,-31,|-4802,-1949,|-3004,-4486,|-582,-4679,|-681,-2532,|-3242,-1621,|-4322,-1516,|-1705,-584,|858,463,|658,971,|-1160,669,|-2255,293,|-1552,-235,|-272,-1082,|696,-1484,|834,-529,|220,862,|-601,1483,|-833,659,|-321,-394,|397,-755,|454,-342,|-39,69,|-420,296,|-160,170,|337,-398,|864,-782,|1177,-636,|1186,-152,|1054,465,|723,746,|606,535,|644,261,|393,183,|-278,404,|-726,502,|-643,246,|-370,-3,|-180,65,|-316,272,|-506,496,|-504,412,|-259,94,|47,-126,|283,93,|403,252,|434,62,|364,-254,|249,-285,|37,-42,|-171,56,|-264,-78,|-165,-117,|82,1,|365,89,|266,142,|216,99,|135,-124,|213,-152,|381,-155,|383,-98,|736.391|END
START|186|18|-123,268,|-686,540,|-1900,1377,|-4026,2032,|-5555,231,|-4760,-3048,|-2626,-4328,|-2109,-2424,|-4077,-472,|-4393,222,|-1613,446,|477,609,|149,1143,|-1144,1362,|-1539,1098,|-928,215,|-398,-667,|-166,-935,|21,-161,|200,950,|-2,1345,|-241,576,|17,-514,|326,-1106,|330,-733,|-155,-83,|-352,256,|-115,-70,|178,-657,|538,-981,|882,-1044,|1059,-679,|1115,-102,|887,363,|657,167,|502,-106,|223,65,|-178,535,|-439,671,|-474,279,|-302,-17,|-172,17,|-145,349,|-230,685,|-255,499,|-215,14,|-66,-166,|248,45,|495,161,|525,-69,|349,-285,|169,-257,|-14,-53,|-146,88,|-275,54,|-156,11,|39,73,|333,126,|289,-14,|186,-54,|98,-163,|198,-227,|331,-267,|435,-193,|736.359|END
START|186|19|-192,-237,|-403,-842,|-953,-2290,|-860,-4477,|1317,-5228,|4068,-3485,|4414,-1232,|2306,-1577,|863,-3980,|378,-4198,|13,-1398,|-333,341,|-757,-229,|-1184,-1618,|-1224,-1827,|-487,-948,|621,-131,|1148,340,|450,438,|-684,51,|-1240,-440,|-461,-549,|613,-33,|1084,372,|678,212,|124,-196,|-226,-293,|-2,188,|586,689,|915,942,|772,1013,|267,945,|-340,886,|-602,678,|-278,508,|93,477,|136,214,|-288,-62,|-409,-277,|-192,-235,|-37,-158,|-70,-152,|-271,-241,|-443,-355,|-361,-325,|54,-136,|165,107,|-153,286,|-239,497,|-77,453,|212,211,|231,-48,|97,-73,|-34,-113,|60,-165,|82,-142,|21,78,|-11,355,|7,235,|31,131,|118,98,|202,256,|163,380,|113,320,|736.219|END
START|186|20|-171,196,|-967,381,|-2374,618,|-4547,-89,|-5111,-2564,|-3446,-4600,|-1412,-4112,|-1678,-1702,|-3574,-542,|-3500,-102,|-1165,207,|430,690,|-382,1118,|-1775,1347,|-2110,1140,|-1246,-21,|-394,-1199,|265,-1443,|529,-297,|331,905,|-363,1063,|-598,22,|-233,-913,|243,-1011,|218,-538,|-105,58,|-198,257,|110,-88,|429,-658,|780,-871,|1051,-648,|1062,-173,|989,297,|815,439,|647,147,|548,-88,|214,83,|-186,482,|-339,454,|-204,136,|-23,-108,|-164,81,|-419,424,|-574,552,|-343,236,|-52,-132,|216,-142,|338,249,|459,330,|418,52,|172,-134,|-24,-149,|-98,78,|-179,84,|-152,-88,|-44,-101,|188,55,|261,136,|130,151,|108,164,|37,0,|164,-92,|266,-69,|278,11,|736.328|END
START|186|21|-59,-52,|-166,-493,|-231,-1295,|-407,-2838,|461,-4294,|3117,-3439,|4962,-713,|3939,766,|2141,-1100,|2025,-3986,|1752,-3778,|413,-1104,|-568,304,|-570,-682,|-354,-2329,|20,-2409,|724,-1216,|1464,7,|1289,657,|75,393,|-1007,-417,|-890,-970,|237,-640,|1176,316,|1004,776,|407,467,|-149,-177,|-209,-488,|180,128,|723,777,|902,1144,|546,1224,|-73,1012,|-586,606,|-705,467,|-356,546,|-202,544,|-189,33,|-361,-517,|-215,-538,|54,-319,|49,-84,|-203,-185,|-415,-559,|-412,-730,|-98,-433,|239,-40,|198,150,|-179,253,|-295,386,|31,502,|328,266,|269,97,|49,-16,|66,-91,|178,-138,|92,-31,|-66,69,|-171,215,|-137,59,|16,95,|186,222,|100,470,|-44,473,|735.922|END
START|186|22|-232,291,|-1191,828,|-2929,1705,|-5297,1245,|-5713,-1656,|-3926,-4088,|-2227,-3210,|-3078,-452,|-4679,891,|-3281,636,|-664,26,|177,196,|-550,898,|-1265,1379,|-887,969,|-481,-96,|-195,-1092,|189,-1080,|375,-180,|51,961,|-474,1089,|-594,76,|-280,-1010,|99,-1023,|49,-384,|-237,331,|-177,398,|140,-132,|321,-852,|388,-1054,|566,-916,|817,-441,|819,68,|680,250,|517,143,|321,111,|142,352,|-8,557,|-120,392,|-145,79,|-83,27,|-243,301,|-370,617,|-282,676,|-194,284,|-8,-104,|292,-56,|497,87,|503,96,|294,-142,|86,-266,|-37,-137,|-69,94,|-183,176,|-194,49,|-46,18,|240,2,|352,40,|168,121,|82,67,|97,-181,|231,-259,|366,-174,|349,-146,|736.078|END
START|186|23|-24,188,|-411,325,|-1448,828,|-3063,1455,|-4772,630,|-4660,-2349,|-2881,-4386,|-2008,-3250,|-3470,-1027,|-4755,60,|-2794,302,|-366,382,|47,782,|-1254,1287,|-2110,1498,|-1476,753,|-522,-639,|262,-1546,|867,-1100,|795,125,|54,1101,|-775,679,|-757,-553,|-144,-1529,|242,-1206,|118,-310,|-209,493,|-236,504,|103,-215,|394,-877,|580,-1079,|855,-772,|857,-121,|696,473,|572,485,|512,84,|442,-168,|122,92,|-300,522,|-362,387,|-256,119,|-178,-6,|-347,260,|-572,597,|-471,609,|-100,232,|162,-118,|336,32,|405,197,|521,116,|484,-187,|276,-253,|114,-56,|-83,121,|-270,35,|-305,-116,|-123,-54,|247,144,|317,227,|43,172,|-59,-17,|128,-157,|344,-263,|430,-106,|735.781|END
START|186|24|-132,59,|-586,109,|-1745,215,|-3529,61,|-4675,-1608,|-3538,-4384,|-1187,-5161,|-453,-3025,|-2101,-1101,|-3808,-1183,|-2628,-1129,|-552,-380,|-63,457,|-1291,804,|-2407,807,|-1954,532,|-697,-432,|403,-1305,|684,-961,|254,234,|-395,960,|-557,528,|35,-518,|539,-1088,|462,-839,|-36,-409,|-475,199,|-362,347,|70,-234,|434,-831,|679,-956,|1011,-405,|1073,282,|762,821,|492,742,|574,254,|515,80,|91,203,|-389,436,|-453,298,|-272,-45,|-396,4,|-639,266,|-874,602,|-582,581,|-241,293,|66,-35,|106,115,|144,248,|386,192,|530,-92,|383,-284,|142,-101,|-112,62,|-294,-95,|-223,-161,|-48,-17,|225,208,|289,263,|40,140,|-47,-15,|112,-139,|295,-161,|454,70,|735.812|END
START|186|25|-114,75,|-529,-142,|-1634,-633,|-3093,-1517,|-3294,-3563,|-993,-4900,|1040,-4140,|219,-2421,|-2376,-2530,|-3551,-3187,|-2107,-1733,|-459,-49,|-400,451,|-1487,-224,|-2110,-784,|-1351,-896,|39,-1101,|1170,-1179,|1159,-539,|202,101,|-913,156,|-975,-235,|50,-670,|885,-592,|756,-251,|53,-92,|-636,7,|-545,-93,|147,-292,|801,-412,|1215,-258,|1146,262,|706,811,|126,951,|113,761,|332,425,|389,250,|-107,249,|-611,177,|-501,8,|-174,-123,|-22,-211,|-324,-49,|-727,45,|-771,233,|-465,147,|-21,39,|204,138,|174,313,|217,323,|391,126,|328,-23,|112,-8,|-136,-25,|-221,-153,|-169,-191,|32,-72,|188,224,|135,288,|10,93,|84,-24,|353,-90,|452,60,|375,195,|743.297|END
START|186|26|-32,192,|-473,362,|-1632,930,|-3319,1610,|-4958,403,|-4607,-2682,|-2673,-4483,|-1865,-3242,|-3434,-1018,|-4758,96,|-2612,355,|-223,229,|153,608,|-1139,1125,|-2068,1447,|-1723,764,|-912,-606,|-197,-1475,|401,-975,|264,297,|-145,1181,|-398,789,|-74,-568,|298,-1502,|91,-1077,|-375,-212,|-604,566,|-419,549,|-6,-193,|286,-884,|626,-1178,|1023,-961,|1147,-152,|961,372,|788,331,|798,2,|559,-67,|220,268,|-204,605,|-340,515,|-230,232,|-222,183,|-392,390,|-510,669,|-273,557,|-49,218,|165,-107,|336,-22,|475,133,|478,0,|381,-146,|186,-134,|34,68,|-160,215,|-327,94,|-276,-69,|20,-44,|319,-10,|356,68,|83,71,|-57,-87,|0,-290,|215,-317,|394,-213,|735.531|END
START|186|27|189,155,|358,597,|658,1905,|820,3775,|-704,5010,|-3274,3802,|-4285,1439,|-2813,971,|-1568,2854,|-1062,4020,|-227,2070,|444,132,|870,37,|954,1182,|887,1785,|279,1220,|-875,336,|-1543,-325,|-766,-456,|633,-67,|1494,377,|789,439,|-551,-137,|-1188,-544,|-792,-400,|-160,34,|300,384,|139,353,|-498,141,|-950,-345,|-966,-874,|-475,-1229,|100,-1127,|429,-884,|280,-800,|85,-731,|118,-367,|379,137,|557,388,|408,339,|150,229,|119,339,|296,460,|493,518,|503,337,|217,134,|116,-27,|238,-197,|192,-333,|16,-405,|-95,-287,|-166,-114,|36,22,|61,235,|-83,389,|-179,182,|-52,-66,|109,-337,|239,-202,|186,17,|-98,55,|-342,-73,|-357,-273,|-172,-406,|743.375|END
START|186|28|219,106,|601,475,|1462,1554,|2387,3211,|1064,4854,|-2081,4637,|-3757,2742,|-2101,1855,|195,3285,|1037,4200,|648,2181,|233,120,|680,-88,|1500,949,|1877,1615,|1170,1215,|-408,678,|-1609,111,|-1178,-323,|123,-246,|1163,115,|858,432,|-434,170,|-1298,-123,|-932,-77,|-129,107,|550,188,|415,81,|-287,-49,|-961,-151,|-1092,-506,|-726,-872,|-72,-1036,|314,-920,|46,-702,|-301,-503,|-118,-290,|383,-46,|710,178,|500,278,|121,187,|63,149,|432,168,|722,153,|665,63,|168,52,|-138,-46,|-81,-297,|-3,-461,|-179,-425,|-229,-214,|-183,26,|-7,58,|34,135,|-37,221,|-164,179,|-41,-80,|28,-380,|169,-261,|140,-33,|-96,69,|-351,40,|-354,-196,|-230,-402,|743.578|END
START|186|29|-157,-181,|-323,-849,|-705,-2202,|-664,-4203,|1313,-5172,|3682,-3847,|3801,-1701,|2034,-1619,|1162,-3678,|1078,-4155,|505,-1845,|42,-16,|-519,-233,|-965,-1385,|-1088,-1784,|-379,-1133,|826,-156,|1455,492,|746,608,|-495,188,|-1114,-288,|-524,-388,|561,-19,|1003,304,|617,232,|111,-102,|-156,-318,|-38,-307,|438,60,|766,558,|749,1080,|226,1208,|-324,987,|-455,578,|-124,568,|160,567,|35,359,|-327,-15,|-561,-326,|-301,-306,|-80,-180,|-178,-131,|-441,-347,|-599,-395,|-390,-270,|-76,-43,|80,210,|-163,450,|-188,570,|-30,508,|120,324,|142,131,|70,-42,|31,-208,|168,-235,|181,-114,|46,93,|-133,268,|-249,33,|-135,-99,|145,21,|292,198,|162,450,|-1,441,|743.312|END
START|186|30|-269,-120,|-716,-676,|-1684,-1836,|-2390,-3679,|-672,-5136,|2409,-4410,|3380,-2453,|1226,-2009,|-837,-3927,|-1070,-4459,|-321,-2054,|-64,-226,|-885,-339,|-1957,-1384,|-2296,-1732,|-1202,-1212,|569,-747,|1806,-221,|1109,369,|-492,575,|-1395,343,|-685,-48,|756,-85,|1269,94,|752,70,|9,-136,|-388,-303,|-16,-189,|722,-55,|1153,266,|1134,617,|675,951,|70,1051,|-338,868,|-1,684,|420,592,|367,262,|-253,12,|-730,-275,|-493,-365,|-139,-244,|-95,-47,|-604,-21,|-848,-41,|-551,-89,|-17,-172,|225,7,|9,298,|-19,490,|259,404,|349,185,|231,-14,|65,-75,|-47,-221,|83,-358,|154,-191,|160,192,|74,402,|-39,188,|-75,-47,|155,-41,|394,157,|439,399,|301,409,|735.328|END
START|186|31|-90,-279,|-205,-926,|-511,-2340,|-65,-4426,|2236,-4803,|4673,-2782,|4504,-553,|2242,-947,|1088,-3323,|1060,-3733,|576,-1241,|-219,480,|-867,-220,|-1112,-1936,|-1008,-2458,|-246,-1402,|820,34,|1365,928,|696,946,|-454,154,|-965,-581,|-292,-611,|770,77,|1260,623,|742,518,|72,-16,|-268,-306,|-45,-30,|501,389,|674,795,|430,1085,|-100,1157,|-571,973,|-762,604,|-381,520,|0,540,|-15,298,|-354,-159,|-535,-609,|-383,-494,|-130,-186,|-138,-44,|-467,-287,|-698,-466,|-445,-271,|48,-5,|256,217,|-26,320,|-248,443,|-32,469,|285,321,|287,203,|112,7,|70,-207,|151,-192,|202,-36,|37,162,|-84,276,|-110,61,|-54,-51,|185,44,|279,246,|205,440,|64,442,|743.234|END
START|186|32|308,16,|914,355,|2228,1145,|3457,2792,|2227,4757,|-707,5062,|-1971,3430,|-289,2150,|1956,2895,|2196,2815,|897,964,|246,-334,|1069,-204,|2265,584,|2390,749,|984,609,|-778,591,|-1668,401,|-936,-135,|522,-509,|1055,-390,|300,105,|-883,412,|-1131,406,|-497,284,|266,126,|568,-22,|52,64,|-604,283,|-1044,159,|-1203,-244,|-762,-726,|-241,-933,|50,-813,|-180,-444,|-432,-248,|-191,-143,|331,-163,|595,1,|416,84,|131,82,|154,-59,|542,-99,|804,-158,|557,-94,|21,116,|-234,76,|-175,-264,|-112,-528,|-282,-310,|-480,-100,|-322,-38,|-56,0,|101,199,|108,384,|-2,289,|-94,-96,|-174,-297,|-31,-182,|23,-24,|-148,144,|-407,44,|-519,-159,|-405,-292,|743.141|END
