START|146|64|15,16,|-30,11,|-213,14,|-456,-106,|-5,127,|1453,1581,|2797,4435,|1914,5434,|-622,3558,|-2287,88,|-2280,-1437,|-1238,-26,|-402,1343,|102,964,|155,-54,|-18,160,|-107,544,|197,-142,|656,-1435,|894,-1706,|746,-850,|514,-10,|206,-242,|117,-950,|324,-1663,|850,-1042,|1273,-65,|1128,528,|342,706,|-353,834,|-479,542,|-206,322,|-448,574,|-1136,541,|-1391,-189,|-1214,-817,|-1057,-515,|-1027,26,|-415,-26,|412,-326,|762,-427,|595,-2,|363,615,|126,844,|-609,626,|-1344,571,|-1401,684,|-885,376,|-555,-247,|-497,-609,|-420,-306,|-145,122,|-172,290,|-359,459,|-430,562,|-315,483,|-133,27,|56,-264,|145,-76,|183,49,|299,12,|377,-128,|-71,-53,|-501,-16,|737.062|END
START|146|65|145,-71,|-261,-197,|-1674,-1230,|-3469,-3734,|-3072,-5179,|-624,-4103,|1858,-608,|2512,1295,|1439,108,|533,-1547,|85,-1245,|94,169,|79,368,|131,0,|-61,184,|-332,1010,|-635,1396,|-562,1087,|-379,462,|-192,387,|-244,838,|-475,1570,|-874,1277,|-1188,407,|-1019,-217,|-599,-708,|-172,-1196,|-172,-1079,|-110,-525,|424,-648,|1320,-762,|1622,-450,|1264,146,|1121,21,|1246,-392,|784,-375,|88,166,|-620,372,|-829,143,|-815,-399,|-437,-666,|368,-683,|1235,-725,|1382,-671,|958,-265,|813,609,|791,995,|564,598,|65,-139,|-14,-464,|238,-680,|550,-654,|452,-632,|315,-313,|125,-88,|-110,-140,|-307,-149,|-467,44,|-570,283,|-229,142,|372,-50,|481,-30,|-334,143,|-1035,114,|739.375|END
START|146|66|-91,-284,|-342,-756,|-1361,-2121,|-2337,-4379,|-1625,-5780,|227,-4673,|1670,-998,|1979,1877,|1562,1296,|1192,-755,|613,-1163,|-1,-10,|-175,327,|168,-132,|-46,-16,|-880,625,|-1543,959,|-1212,579,|-398,-37,|91,28,|28,908,|-376,1836,|-1036,1501,|-1313,319,|-1140,-414,|-487,-593,|92,-841,|280,-1006,|67,-681,|341,-513,|1211,-474,|1523,-281,|1232,264,|949,300,|1022,-31,|788,-176,|-54,150,|-759,259,|-1082,-62,|-1016,-722,|-663,-943,|167,-732,|1134,-426,|1753,-510,|1434,-288,|864,562,|526,1382,|350,1135,|185,248,|172,-428,|369,-676,|645,-634,|572,-540,|239,-220,|-32,28,|-222,-20,|-483,-87,|-731,37,|-870,54,|-501,0,|218,-7,|397,80,|-146,-5,|-844,-285,|738.344|END
START|146|67|280,-318,|717,-908,|1152,-2303,|1500,-4363,|2166,-5306,|2836,-3988,|2146,-543,|706,2096,|248,2145,|1198,608,|1676,-230,|625,105,|-288,245,|-127,-42,|-208,-221,|-898,-198,|-1397,-39,|-1085,53,|-580,133,|-534,217,|-926,413,|-1418,910,|-1799,780,|-1405,-187,|-811,-968,|-173,-849,|508,-545,|879,-492,|440,-539,|245,-473,|850,57,|1360,530,|886,984,|477,908,|927,725,|1421,398,|802,256,|-334,-152,|-825,-445,|-366,-883,|313,-952,|944,-361,|1322,578,|1523,1260,|1232,1129,|242,1045,|-692,1169,|-748,1134,|-363,416,|213,-164,|602,-290,|790,106,|621,261,|236,358,|-277,330,|-424,163,|-400,-174,|-369,-467,|-522,-702,|-405,-372,|116,160,|397,397,|72,50,|-399,-662,|737.312|END
START|146|68|14,-11,|94,-468,|478,-1402,|639,-2811,|-237,-4286,|-1066,-5119,|-593,-4518,|686,-1782,|1324,967,|1479,1482,|1538,-288,|1352,-1419,|503,-536,|-78,175,|99,-12,|256,-130,|-287,270,|-1165,740,|-1211,566,|-674,282,|-291,401,|-389,1002,|-711,1619,|-1043,1545,|-1183,619,|-1208,-266,|-709,-579,|130,-728,|731,-858,|596,-604,|409,-264,|870,-54,|1377,15,|1151,337,|716,444,|935,268,|1464,104,|999,183,|-56,306,|-836,188,|-1072,-363,|-649,-929,|183,-978,|1163,-661,|1777,-259,|1523,-238,|807,110,|221,1023,|69,1394,|88,776,|169,-174,|480,-632,|760,-619,|758,-422,|503,-283,|194,59,|58,202,|-203,88,|-483,-65,|-646,54,|-596,186,|-130,307,|295,211,|61,-65,|735.906|END
START|146|69|-48,-43,|-146,-437,|-143,-1375,|-203,-2692,|-1092,-3301,|-2472,-3395,|-2574,-3170,|-611,-1970,|1501,-146,|2337,584,|1788,-660,|955,-1795,|311,-988,|-93,267,|-166,260,|-249,73,|-658,532,|-1167,1280,|-1215,1160,|-622,619,|-47,345,|310,930,|344,1720,|-137,2076,|-984,1557,|-1381,653,|-1215,-72,|-592,-735,|-173,-1189,|-26,-933,|179,-544,|879,-789,|1524,-1142,|1421,-643,|976,296,|743,552,|939,144,|832,109,|75,413,|-720,553,|-1258,66,|-1265,-550,|-575,-780,|594,-724,|1534,-629,|1472,-674,|860,-276,|614,502,|496,1080,|200,740,|-111,98,|6,-355,|417,-587,|564,-601,|401,-410,|240,86,|69,361,|-279,263,|-548,79,|-517,177,|-376,290,|108,38,|572,-309,|214,-371,|742.391|END
START|146|70|77,-55,|425,-41,|1227,494,|2378,1199,|3237,882,|3776,-331,|3801,-822,|2401,194,|-181,1148,|-1862,1450,|-926,1567,|607,1672,|598,1042,|-45,116,|107,-99,|425,-63,|-23,-709,|-600,-1669,|-333,-1727,|16,-947,|-244,-26,|-1037,125,|-1749,-409,|-1736,-1177,|-839,-1650,|101,-1593,|582,-1013,|698,-25,|909,669,|831,646,|388,596,|-113,1207,|-171,1929,|-335,1640,|-658,718,|-719,494,|-439,1183,|-336,1390,|-313,643,|-97,-293,|441,-700,|922,-558,|1031,-46,|681,854,|211,1703,|121,1865,|-51,1296,|-863,494,|-1403,-176,|-975,-544,|0,-485,|594,130,|546,652,|365,807,|161,515,|-129,195,|-180,-153,|-76,-315,|25,-390,|-195,-711,|-308,-948,|-113,-426,|66,474,|156,472,|741.375|END
START|146|71|-46,83,|-364,50,|-1421,-272,|-2934,-804,|-3747,-425,|-3658,1012,|-3345,1592,|-2360,513,|-322,-956,|1142,-1676,|624,-1578,|-683,-1271,|-772,-713,|-113,-142,|-34,-127,|-132,-237,|176,290,|815,1334,|772,1741,|387,1129,|337,154,|1107,-313,|1928,-21,|2110,635,|1399,1230,|490,1383,|-242,1052,|-581,328,|-842,-217,|-819,-230,|-519,-312,|-312,-999,|-374,-1797,|91,-1673,|908,-1066,|1144,-892,|609,-1361,|175,-1294,|138,-380,|248,544,|24,934,|-588,700,|-855,177,|-681,-917,|-467,-1970,|-570,-2038,|-268,-1088,|608,-377,|1237,-152,|994,46,|195,226,|-382,117,|-612,-341,|-668,-697,|-354,-607,|154,-290,|448,129,|315,231,|2,476,|-22,658,|172,623,|203,-11,|55,-705,|-181,-554,|740.281|END
START|146|72|115,-5,|361,150,|995,1209,|1783,2820,|2513,3194,|3380,2011,|3830,1061,|2476,1203,|-205,1078,|-1847,485,|-1437,556,|-174,1431,|140,1415,|-66,505,|48,137,|293,263,|454,-205,|494,-1181,|467,-1552,|7,-1057,|-599,-460,|-1065,-578,|-1232,-1409,|-1018,-2116,|-251,-2131,|505,-1511,|716,-679,|558,255,|423,1045,|276,1170,|-36,859,|-656,1061,|-1075,1592,|-1182,1299,|-1184,405,|-1269,37,|-1389,700,|-1184,1115,|-522,460,|312,-389,|918,-613,|1342,-152,|1139,518,|145,1158,|-999,1638,|-1279,1781,|-898,1185,|-897,98,|-1080,-755,|-791,-804,|1,-317,|486,394,|435,950,|104,1036,|-94,725,|-314,90,|-270,-377,|50,-651,|348,-679,|415,-643,|248,-600,|20,-212,|-194,456,|-48,567,|739.297|END
START|146|73|35,-13,|54,-283,|919,-1137,|2444,-2327,|2779,-3182,|1348,-3741,|187,-3923,|741,-2798,|1159,-220,|928,1708,|893,1377,|1410,-142,|1307,-475,|369,115,|-80,172,|113,-91,|-193,-181,|-1081,1,|-1532,18,|-1270,22,|-706,238,|-566,831,|-947,1259,|-1413,1243,|-1663,617,|-1556,-197,|-942,-650,|28,-676,|871,-631,|971,-477,|728,-40,|1093,458,|1842,652,|1678,751,|609,1064,|18,1375,|628,1394,|1026,1061,|363,581,|-658,20,|-1146,-462,|-649,-816,|160,-837,|967,-295,|1497,463,|1735,663,|1313,516,|543,836,|-179,1186,|-363,922,|-84,115,|311,-424,|684,-364,|763,-137,|704,-16,|474,251,|70,458,|-370,265,|-680,-129,|-676,-340,|-740,-209,|-263,88,|374,239,|437,-45,|738.359|END
START|146|74|-92,31,|-299,-236,|-560,-1178,|-901,-2795,|-1465,-3385,|-2549,-2500,|-3142,-1665,|-2050,-1466,|270,-721,|1745,118,|1373,-262,|421,-1407,|177,-1243,|366,-133,|217,381,|-222,209,|-554,493,|-760,1212,|-793,1351,|-499,837,|39,299,|572,374,|736,1003,|389,1676,|-303,1693,|-802,1106,|-738,432,|-307,-329,|79,-954,|135,-1083,|457,-791,|1062,-796,|1394,-1146,|1284,-878,|1162,136,|1389,570,|1632,103,|1364,-198,|401,174,|-610,572,|-1104,583,|-1083,92,|-604,-461,|212,-924,|1209,-1184,|1416,-1212,|971,-702,|895,317,|911,1064,|585,1012,|-1,325,|-276,-323,|-174,-724,|79,-858,|97,-667,|151,-208,|172,175,|1,406,|-385,457,|-526,574,|-483,731,|-31,462,|455,-83,|357,-325,|737.391|END
START|146|75|-107,65,|-305,-54,|-1132,-722,|-2324,-1829,|-3159,-1988,|-3678,-747,|-3837,287,|-2863,-17,|-433,-524,|1436,-784,|1276,-1098,|-176,-1605,|-383,-1302,|358,-250,|446,230,|-8,234,|-193,673,|66,1502,|239,1811,|207,1315,|233,502,|667,242,|1264,741,|1552,1319,|769,1672,|-243,1460,|-764,981,|-671,31,|-683,-749,|-649,-809,|-299,-618,|129,-1136,|338,-1906,|665,-1789,|1050,-784,|1167,-342,|955,-981,|708,-1298,|337,-603,|-139,377,|-470,738,|-853,373,|-1017,-307,|-603,-1113,|87,-1771,|420,-1828,|392,-1098,|653,-268,|970,173,|662,313,|-15,171,|-464,-110,|-425,-389,|-269,-535,|-227,-474,|-17,-243,|192,-102,|248,205,|48,437,|-129,674,|-33,788,|135,271,|195,-544,|34,-510,|736.406|END
START|146|76|17,8,|337,106,|1157,617,|2483,1442,|3508,1392,|4146,284,|4219,-217,|2866,473,|207,1027,|-1645,1033,|-1156,1131,|368,1299,|601,925,|4,283,|70,129,|379,258,|123,-263,|-366,-1309,|-365,-1556,|-136,-960,|-123,-236,|-756,-135,|-1409,-691,|-1601,-1284,|-783,-1490,|236,-1321,|737,-745,|639,71,|616,597,|726,434,|536,292,|189,1019,|-144,1961,|-503,1727,|-1047,730,|-1332,466,|-1089,1157,|-652,1401,|-252,349,|162,-656,|522,-872,|862,-332,|898,164,|471,807,|-39,1474,|-122,1640,|-158,1092,|-646,387,|-1006,11,|-665,-24,|122,69,|485,233,|436,464,|395,571,|323,542,|-17,285,|-282,60,|-265,-185,|81,-514,|204,-733,|54,-756,|-166,-213,|-8,426,|222,246,|735.562|END
START|146|77|-54,51,|-165,-285,|-259,-1264,|-502,-2498,|-1340,-3252,|-2369,-3489,|-2396,-3463,|-678,-2343,|1104,-215,|1760,974,|1282,127,|849,-1355,|662,-1217,|495,-365,|302,-258,|-34,-329,|-605,202,|-1191,1008,|-1298,1103,|-819,586,|-172,152,|249,588,|188,1489,|-311,2010,|-1008,1318,|-1334,279,|-1176,-219,|-559,-531,|79,-941,|263,-951,|321,-732,|893,-799,|1566,-958,|1563,-400,|1205,562,|1145,809,|1542,201,|1417,-201,|437,-72,|-566,95,|-1084,-115,|-823,-692,|-56,-1012,|940,-984,|1600,-802,|1439,-693,|919,-279,|692,570,|568,1031,|478,605,|233,-108,|226,-621,|314,-608,|356,-558,|277,-316,|204,130,|-54,363,|-401,371,|-650,294,|-616,415,|-414,566,|141,174,|444,-310,|3,-272,|742.437|END
START|146|78|-274,1172,|-376,2265,|312,3420,|1087,4433,|687,4458,|-470,2353,|-1046,-594,|-970,-2072,|-993,-861,|-1210,669,|-780,625,|-202,-189,|-191,-80,|-140,205,|572,-214,|1496,-941,|1679,-855,|1074,-273,|390,181,|301,-301,|772,-1130,|1336,-1518,|1549,-806,|1330,233,|599,757,|-252,874,|-761,887,|-524,699,|-361,368,|-926,54,|-1612,-41,|-1461,-606,|-896,-1305,|-1070,-1421,|-1721,-814,|-1469,-176,|-306,160,|702,306,|943,688,|444,1128,|-242,1093,|-1002,538,|-1767,-66,|-1736,-81,|-1111,-223,|-388,-956,|5,-1184,|59,-555,|-63,431,|-291,667,|-601,519,|-659,331,|-490,268,|-300,58,|-96,-128,|261,-171,|581,-219,|839,-362,|758,-413,|24,-215,|-466,82,|-39,169,|991,216,|1319,493,|743|END
START|146|79|-1000,-382,|-1984,-544,|-3322,64,|-4629,501,|-4543,6,|-2087,-835,|920,-934,|1933,-866,|527,-1250,|-959,-1385,|-829,-783,|-88,-58,|39,-107,|93,-117,|640,537,|1117,1444,|653,1501,|-30,884,|-286,205,|447,226,|1341,828,|1446,1480,|617,1544,|-449,1191,|-871,425,|-997,-351,|-957,-661,|-618,-358,|-351,-280,|-245,-927,|-169,-1628,|436,-1409,|1012,-707,|969,-783,|603,-1422,|227,-1172,|-27,-21,|-120,797,|-552,754,|-964,12,|-804,-622,|-278,-1322,|267,-1845,|216,-1726,|255,-923,|784,-258,|1001,-65,|538,-148,|-211,-53,|-462,-205,|-380,-524,|-289,-598,|-231,-447,|3,-130,|133,71,|61,339,|-83,540,|25,748,|270,605,|253,-78,|18,-356,|-208,181,|-254,1093,|-226,1235,|742|END
START|146|80|978,-175,|1743,-770,|2898,-2031,|4279,-2899,|4366,-2061,|2084,178,|-496,1426,|-1065,1611,|392,1123,|1266,880,|376,717,|-216,456,|61,333,|139,24,|-626,-629,|-1411,-968,|-1219,-988,|-355,-696,|-3,-359,|-618,-324,|-1474,-461,|-1693,-882,|-876,-1149,|60,-1179,|670,-756,|1018,-192,|1011,181,|540,159,|271,222,|776,827,|900,1342,|87,1455,|-653,1334,|-292,1679,|478,1951,|465,1221,|-237,-18,|-643,-909,|-71,-1121,|857,-747,|1094,10,|748,1078,|661,1790,|712,1483,|273,778,|-446,335,|-575,253,|-78,78,|499,1,|755,284,|784,622,|620,671,|295,482,|-121,120,|-141,-88,|60,-322,|41,-464,|-330,-404,|-436,33,|31,508,|271,437,|-26,-455,|-495,-1332,|-375,-1330,|741|END
START|146|81|178,-380,|378,-1001,|-16,-2192,|-975,-4058,|-1215,-5417,|-101,-4597,|1346,-1190,|1669,1604,|1430,1359,|1409,-578,|1192,-1342,|581,-269,|69,356,|126,193,|-53,181,|-735,702,|-1477,912,|-1494,435,|-1132,-162,|-796,-39,|-832,790,|-1059,1357,|-1476,1081,|-1641,58,|-1367,-493,|-582,-518,|325,-653,|663,-769,|377,-506,|370,-521,|1262,-608,|1811,-405,|1386,506,|952,1078,|1465,809,|1924,168,|1210,-150,|-204,-133,|-942,-78,|-808,-595,|-201,-1049,|507,-1004,|1454,-345,|1877,85,|1292,74,|515,478,|126,951,|123,831,|218,13,|435,-634,|826,-716,|1034,-499,|709,-302,|171,-44,|-110,252,|-247,142,|-451,-102,|-587,-54,|-452,291,|71,296,|582,21,|389,-294,|-515,-157,|-1363,-75,|739.656|END
START|146|82|311,176,|925,124,|2146,-568,|4162,-1459,|5323,-1348,|4071,57,|685,1271,|-1724,1564,|-1051,1311,|820,1262,|1285,1030,|74,422,|-406,193,|-273,218,|-261,-8,|-786,-704,|-863,-1194,|-430,-1257,|98,-961,|-46,-737,|-727,-847,|-1432,-1076,|-1097,-1266,|-15,-1239,|593,-992,|604,-451,|683,218,|750,458,|532,173,|607,322,|705,1053,|383,1451,|-572,1043,|-1157,739,|-806,1406,|-62,1892,|109,1131,|-117,-112,|-209,-907,|322,-768,|795,-199,|784,524,|439,1238,|293,1652,|330,1260,|-196,732,|-832,389,|-785,213,|-64,54,|520,225,|594,670,|479,937,|370,758,|113,389,|-222,-7,|-168,-232,|7,-480,|46,-547,|-124,-522,|-145,-55,|251,463,|436,363,|263,-391,|131,-1179,|738.406|END
START|146|83|-344,55,|-670,595,|-1282,2147,|-2586,4160,|-3699,4307,|-3288,1967,|-976,-931,|622,-2139,|-63,-1386,|-1430,-459,|-1104,-101,|240,-207,|438,-252,|-3,-315,|188,-70,|1168,191,|1451,501,|950,602,|209,567,|265,328,|980,78,|1795,-94,|1722,474,|966,1077,|354,1118,|-145,668,|-631,241,|-695,294,|-338,396,|-667,47,|-1321,-774,|-1104,-1244,|75,-1311,|384,-1233,|-591,-1520,|-1367,-1332,|-653,-655,|294,181,|632,894,|-69,1249,|-740,999,|-995,207,|-1055,-770,|-1109,-1137,|-645,-981,|193,-983,|795,-963,|565,-611,|-219,-158,|-808,-76,|-1104,-350,|-1134,-518,|-814,-298,|-279,-52,|241,-8,|251,166,|144,293,|307,358,|426,241,|3,-140,|-483,-335,|-328,47,|465,830,|813,1304,|737.187|END
START|146|84|-100,-249,|-658,-775,|-1961,-2226,|-2857,-4528,|-2057,-5436,|205,-3680,|1878,-120,|2168,1587,|1515,237,|1087,-1430,|676,-954,|246,270,|270,236,|407,-82,|64,370,|-741,1234,|-1273,1173,|-1198,484,|-770,-34,|-401,352,|-255,1192,|-554,1843,|-1142,1146,|-1398,-92,|-914,-630,|-224,-661,|270,-764,|56,-788,|-107,-607,|413,-863,|1490,-1006,|1750,-348,|1388,678,|1268,794,|1704,-94,|1540,-842,|581,-596,|-393,-185,|-827,-76,|-530,-676,|-132,-980,|627,-877,|1347,-646,|1424,-636,|965,-337,|561,519,|522,1078,|454,831,|217,-63,|284,-539,|601,-783,|831,-768,|588,-567,|188,-136,|-215,275,|-510,134,|-705,-12,|-728,246,|-592,447,|14,92,|407,-369,|133,-351,|-782,112,|-1174,210,|736.203|END
START|146|85|-245,57,|-1108,207,|-3159,-406,|-4923,-2139,|-4295,-3505,|-1248,-2659,|1641,-491,|2189,431,|865,-600,|-148,-1595,|156,-959,|550,-41,|441,-358,|123,-650,|-162,213,|-365,1513,|-622,1675,|-843,956,|-669,336,|-213,731,|191,1467,|271,1890,|-406,1424,|-994,702,|-936,108,|-577,-445,|-322,-875,|-364,-550,|-386,-338,|6,-982,|672,-1699,|1319,-944,|1561,323,|1486,446,|1165,-852,|535,-1397,|-25,-639,|-408,136,|-794,294,|-944,-190,|-778,-635,|-26,-812,|908,-1111,|900,-1179,|648,-671,|742,201,|969,724,|495,454,|-119,-131,|-119,-797,|141,-1233,|310,-1215,|264,-891,|258,-164,|235,313,|-80,333,|-308,393,|-252,649,|110,658,|419,51,|367,-599,|-144,-356,|-866,519,|-1077,858,|743.016|END
