START|104|75|-26,20,|-484,-9,|-1871,-509,|-3446,-1965,|-2837,-3565,|-344,-3223,|1224,-62,|1607,3269,|2504,3395,|4187,290,|4068,-2780,|1716,-3189,|-1128,-1345,|-1956,225,|-795,502,|348,600,|316,492,|35,195,|604,-317,|1438,-855,|1615,-1024,|979,-846,|387,-332,|108,-88,|60,-155,|-12,-225,|41,56,|6,679,|157,882,|134,510,|-23,62,|112,66,|407,410,|441,442,|-13,381,|-670,162,|-901,-61,|-603,-196,|-51,-117,|420,31,|396,-88,|118,-368,|-144,-419,|17,-19,|95,378,|45,392,|-21,99,|26,-19,|142,-186,|280,-186,|385,-56,|313,219,|310,313,|199,407,|195,405,|187,439,|221,201,|447,190,|363,355,|15,375,|-266,-27,|-106,-249,|81,-139,|115,1,|739.141|END
START|104|76|53,-49,|736,-150,|2354,357,|3822,1835,|2493,3642,|-218,3291,|-1187,-98,|-1931,-3037,|-3545,-2298,|-4959,1127,|-3957,3518,|-922,2412,|1606,-39,|1791,-1497,|630,-1055,|-28,-578,|27,-311,|4,-139,|-316,86,|-532,691,|-165,1170,|262,1287,|253,789,|-146,372,|-238,231,|151,243,|148,-110,|-196,-575,|-580,-691,|-396,-433,|7,-319,|142,-226,|-134,-168,|-339,-311,|-89,-639,|477,-790,|799,-448,|727,99,|274,433,|-101,434,|-253,463,|-11,484,|217,333,|45,124,|-73,32,|-132,-109,|-51,-206,|23,-248,|23,12,|-199,222,|-411,111,|-347,-184,|-232,-342,|-126,-389,|-185,-230,|-314,-171,|-298,12,|-400,-62,|-403,-147,|-100,-85,|245,143,|201,353,|1,271,|-56,51,|735.047|END
START|104|77|46,-32,|166,-348,|904,-1123,|2749,-2021,|4236,-1035,|3480,1579,|492,2656,|-2150,985,|-3934,176,|-3232,2302,|-1439,4634,|463,3824,|1291,1090,|1098,-921,|198,-1358,|-280,-934,|-232,-703,|72,-355,|104,270,|80,852,|211,981,|598,750,|452,535,|77,398,|-78,285,|224,186,|247,67,|-427,-20,|-1028,-96,|-961,-30,|-371,139,|-22,191,|-53,158,|-351,111,|-546,-84,|-667,-362,|-441,-506,|145,-344,|372,-119,|355,57,|21,206,|8,287,|123,246,|136,297,|-57,326,|-71,255,|-15,124,|-111,-77,|-142,-89,|48,65,|223,256,|84,231,|-160,197,|-342,19,|-353,-1,|-308,30,|-217,31,|-252,71,|-361,134,|-383,-60,|-109,-99,|146,-106,|144,37,|42,49,|738.656|END
START|104|78|-16,-83,|304,-565,|1453,-1731,|3954,-2277,|5199,-355,|4027,2225,|291,2557,|-2548,1391,|-3572,1924,|-2039,3905,|-296,3970,|951,1924,|577,-158,|-177,-533,|-648,-92,|-688,-154,|-285,-455,|-3,-134,|-49,479,|80,874,|438,547,|837,145,|584,-15,|172,283,|-119,340,|40,215,|-75,117,|-628,158,|-845,125,|-687,6,|-138,18,|213,-3,|121,-128,|-212,-452,|-416,-614,|-510,-653,|-168,-531,|74,-468,|163,-359,|198,19,|254,302,|289,303,|249,177,|111,172,|-47,157,|31,63,|-71,-35,|-182,-81,|-108,-15,|51,227,|134,338,|-70,264,|-248,38,|-313,-2,|-297,96,|-319,120,|-190,196,|-255,232,|-395,95,|-176,-98,|123,-223,|279,-141,|99,118,|-52,128,|742.297|END
START|104|79|23,306,|-678,1098,|-2525,2159,|-4619,1234,|-4300,-1453,|-1434,-2782,|1662,-1875,|3938,-1598,|3485,-3546,|1615,-4876,|167,-3409,|28,-849,|734,236,|1058,-127,|511,-144,|-365,569,|-733,776,|-487,-3,|-232,-755,|-412,-884,|-898,-446,|-1027,-226,|-404,-379,|191,-598,|130,-349,|-296,69,|-138,424,|383,337,|537,170,|187,-64,|9,-182,|82,-179,|305,77,|495,504,|555,866,|225,874,|-152,545,|-268,323,|-75,-90,|-18,-344,|-293,-286,|-465,-21,|-140,82,|176,12,|174,-34,|118,39,|13,132,|70,165,|-47,-39,|-90,-259,|-20,-269,|190,-229,|338,-1,|317,-13,|284,-28,|181,-103,|177,-179,|289,-203,|331,7,|50,103,|-129,94,|-156,-83,|10,-149,|-27,107,|738.016|END
START|104|80|120,-81,|567,-142,|1983,130,|3548,1612,|2903,4074,|333,4446,|-1252,1323,|-2230,-1904,|-3480,-1721,|-4803,1179,|-4103,3098,|-1905,1862,|69,-530,|476,-1561,|443,-996,|569,-38,|716,287,|337,125,|-158,55,|-368,507,|-36,1081,|328,1262,|237,848,|-219,283,|-401,-45,|-91,29,|134,-48,|-165,-487,|-428,-634,|-221,-368,|14,39,|64,110,|10,-223,|199,-587,|415,-769,|432,-539,|240,-44,|111,296,|67,218,|-8,134,|11,185,|275,508,|472,546,|194,386,|-72,6,|-134,-91,|-77,-273,|-79,-157,|13,-1,|-60,221,|-248,197,|-341,-21,|-337,-130,|-169,-267,|-104,-239,|-205,-309,|-226,-118,|-271,-27,|-265,-66,|-69,-90,|150,-7,|127,111,|7,56,|27,-12,|741.234|END
START|104|81|-50,-221,|369,-1181,|1832,-2303,|4094,-1238,|4638,1700,|1807,3020,|-2419,2105,|-4840,1769,|-2859,3714,|-21,4770,|990,2858,|68,-247,|-987,-1626,|-905,-1278,|-105,-349,|379,-395,|471,-470,|358,9,|372,754,|820,692,|1235,209,|1204,-131,|414,-13,|10,101,|271,102,|431,65,|32,183,|-376,334,|-231,357,|109,318,|212,289,|35,425,|-274,101,|-305,-542,|-231,-1015,|124,-672,|453,-262,|521,-49,|281,-46,|152,69,|199,26,|285,-205,|115,-123,|7,-44,|44,84,|41,91,|-2,92,|41,120,|149,178,|270,262,|201,214,|46,43,|-206,-91,|-300,-28,|-288,129,|-84,174,|-8,280,|-38,412,|-92,284,|61,-44,|183,-196,|153,-160,|-6,-29,|-43,-123,|737.078|END
START|104|82|-29,-52,|-144,-45,|-115,-617,|558,-1951,|2417,-2302,|4449,-283,|3662,2053,|-468,2357,|-3683,2241,|-2168,3265,|1465,4426,|3419,3687,|1551,1121,|-535,-799,|-906,-858,|-136,-20,|41,232,|-177,-73,|-92,-17,|509,221,|1086,398,|1202,42,|1071,-269,|601,-128,|384,457,|155,534,|105,284,|-194,303,|-533,679,|-474,736,|-204,378,|44,11,|117,-58,|10,-65,|-78,-301,|-96,-684,|-78,-825,|224,-697,|389,-407,|254,-98,|8,236,|-79,127,|143,-120,|67,-183,|-125,72,|-248,73,|-116,-50,|30,-188,|50,-215,|164,-109,|280,90,|333,228,|181,316,|-21,218,|-243,219,|-297,266,|-158,195,|64,311,|54,470,|-104,362,|-55,47,|122,-273,|179,-174,|43,121,|739.719|END
START|104|83|-71,130,|-656,247,|-1987,-31,|-3307,-1534,|-2046,-4137,|846,-4138,|2488,-433,|2864,3217,|3030,2423,|3575,-1254,|3165,-3619,|1190,-1844,|-645,919,|-1000,1914,|-287,1174,|150,400,|-123,40,|-242,-53,|51,-352,|170,-836,|-136,-834,|-434,-506,|-456,-161,|121,-142,|531,-352,|470,-398,|291,-45,|429,448,|619,429,|406,213,|129,98,|22,-61,|94,-117,|54,17,|-16,298,|-84,434,|-151,199,|-291,-120,|-337,-240,|-150,-178,|-83,-220,|-66,-324,|-12,-269,|149,-57,|132,-23,|-76,-166,|-43,-59,|5,38,|-13,15,|18,-189,|219,-365,|394,-231,|381,30,|221,338,|160,324,|43,239,|53,-60,|296,-242,|447,-64,|270,113,|-149,128,|-190,-14,|-72,-65,|-86,10,|743.281|END
START|104|84|-100,-27,|-301,-50,|-1113,-769,|-1752,-2546,|-208,-4298,|2178,-3671,|2898,-216,|1783,3459,|1870,4266,|3939,1604,|4707,-853,|2779,-1154,|-4,229,|-1326,1418,|-1171,1386,|-600,907,|-478,131,|-455,-444,|-101,-755,|348,-1031,|301,-896,|125,-514,|121,59,|426,504,|384,435,|72,95,|-106,89,|35,612,|238,721,|286,301,|48,-130,|-132,-374,|8,-374,|61,-111,|-66,27,|-294,185,|-365,71,|-452,-358,|-268,-495,|146,-383,|322,-298,|212,-383,|195,-536,|312,-187,|25,58,|-156,107,|-222,56,|-65,121,|10,78,|22,-28,|60,-66,|135,0,|37,130,|-49,320,|-35,256,|-51,172,|57,-41,|293,-73,|436,84,|248,182,|-111,-26,|-257,-182,|-68,-200,|132,18,|738.766|END
START|104|85|-207,36,|-987,-390,|-2105,-1704,|-1611,-3739,|625,-4223,|2141,-1328,|2318,2310,|2475,2814,|3689,-326,|4185,-3482,|2458,-2648,|99,241,|-1047,1830,|-868,1453,|-559,201,|-655,-599,|-739,-691,|-454,-843,|-129,-1102,|-169,-1115,|-540,-780,|-740,-609,|-421,-563,|122,-454,|301,-242,|301,182,|598,653,|890,801,|631,465,|24,274,|-321,71,|13,-37,|195,-39,|-46,163,|-221,549,|-242,549,|-416,204,|-489,-120,|-222,-242,|147,-190,|60,-268,|-9,-204,|178,-128,|178,-13,|-75,130,|-250,201,|-170,247,|-77,82,|-28,-259,|166,-415,|373,-276,|463,47,|407,270,|260,234,|134,146,|117,-49,|298,-220,|489,-131,|295,-17,|-161,57,|-319,-56,|-59,-17,|120,57,|-197,30,|742.062|END
START|104|86|13,-91,|494,-149,|1744,9,|2977,1393,|2198,3050,|-374,2297,|-2902,-502,|-4542,-1196,|-4192,1952,|-2207,4773,|-87,3435,|939,88,|491,-1836,|-244,-1503,|-521,-490,|-141,21,|231,228,|55,461,|-126,889,|216,690,|865,251,|1114,14,|851,253,|110,524,|-135,540,|-184,216,|-492,-192,|-793,-348,|-685,-132,|-271,-15,|-71,105,|-120,78,|-171,-35,|-192,-223,|-230,-596,|-314,-756,|75,-701,|483,-398,|386,-32,|-13,215,|-86,321,|53,156,|167,28,|274,-115,|399,-182,|349,-110,|-14,-80,|-110,-47,|20,-11,|222,205,|123,230,|-40,128,|-157,-178,|-139,-271,|-177,-197,|-98,48,|-144,286,|-236,339,|-174,210,|207,30,|423,-8,|246,140,|-81,200,|13,16,|737.141|END
START|104|87|119,200,|-163,502,|-1447,988,|-3346,-71,|-3811,-2103,|-1175,-2482,|2067,-757,|3679,-471,|2502,-3617,|420,-5764,|-556,-4432,|-352,-716,|324,1385,|533,1188,|133,7,|-448,-515,|-806,-459,|-939,-516,|-1012,-831,|-1112,-523,|-1064,98,|-820,519,|-328,221,|-54,-171,|-155,-239,|-146,-68,|433,22,|944,14,|730,-48,|162,-148,|-222,-236,|-106,-431,|135,-333,|214,210,|161,657,|275,763,|-122,756,|-537,485,|-634,-67,|-366,-387,|-320,-185,|-371,88,|-254,60,|-46,-171,|72,-84,|85,245,|62,309,|59,176,|-107,-129,|-224,-336,|-198,-371,|-7,-198,|187,-2,|335,142,|284,136,|-25,29,|-135,-266,|65,-385,|245,-256,|-63,83,|-400,138,|-178,-148,|154,-268,|237,43,|740.359|END
START|104|88|-90,-179,|36,-661,|1167,-1618,|3057,-1506,|4088,54,|1908,1794,|-1559,2689,|-3193,3351,|-825,4578,|2320,4640,|2925,2529,|908,-227,|-819,-1272,|-760,-665,|-21,280,|421,233,|419,-297,|600,-77,|1016,527,|1091,436,|829,-96,|717,-429,|640,-75,|483,181,|243,-57,|80,-149,|-356,226,|-760,628,|-701,626,|-358,276,|47,77,|92,235,|-150,404,|-532,145,|-715,-371,|-555,-601,|-62,-680,|258,-455,|338,-172,|273,123,|267,97,|257,-112,|73,-185,|-31,-144,|-7,-77,|-12,-142,|-141,-181,|-103,-132,|155,-116,|450,-11,|406,58,|28,77,|-272,33,|-313,-8,|-266,-50,|-68,-73,|10,153,|63,372,|-9,303,|62,-111,|186,-285,|154,-81,|-3,168,|-111,28,|735.172|END
START|104|89|-39,34,|-99,-149,|-380,-1147,|32,-2799,|1243,-3657,|1951,-1882,|1095,1125,|963,3471,|3514,3342,|5727,1328,|4606,-908,|559,-1709,|-1855,-818,|-1268,340,|419,725,|738,475,|-69,-175,|-258,-602,|425,-792,|719,-790,|123,-988,|-633,-1121,|-591,-862,|-61,-353,|206,-91,|103,-33,|82,275,|160,868,|270,1057,|179,824,|94,535,|264,573,|425,463,|216,301,|-199,341,|-627,400,|-901,134,|-649,-192,|-203,-299,|136,-195,|239,-444,|217,-699,|278,-490,|306,118,|52,235,|-217,118,|-313,24,|-182,-7,|-18,-217,|177,-484,|223,-178,|140,242,|30,504,|-134,472,|-164,202,|-57,-1,|147,-88,|251,135,|327,323,|189,163,|-81,-155,|-111,-132,|86,82,|53,130,|738.594|END
START|104|90|99,-1,|242,440,|430,1428,|-592,2775,|-2283,2663,|-2607,207,|-993,-3077,|-548,-5676,|-2903,-5242,|-4941,-2587,|-3477,-7,|-80,897,|2062,232,|1791,-676,|513,-871,|31,-161,|129,636,|-164,1028,|-864,1030,|-1155,1121,|-1069,1121,|-636,816,|-627,233,|-487,-242,|-147,-36,|233,195,|332,-237,|139,-975,|-173,-1064,|-269,-293,|-268,209,|-284,177,|-350,12,|-52,-195,|429,-350,|716,-355,|711,51,|283,523,|-133,514,|-330,313,|-183,357,|-48,477,|18,239,|-36,21,|117,-32,|290,-7,|338,-136,|160,-134,|-198,33,|-458,139,|-485,-89,|-219,-249,|16,-334,|123,-278,|118,-252,|-55,-71,|-190,45,|-300,-161,|-165,-266,|92,-49,|187,172,|143,118,|3,-122,|169,-50,|733.172|END
START|104|91|393,324,|375,1306,|-1004,2195,|-3172,1321,|-3305,-830,|-281,-2463,|2090,-3953,|941,-4952,|-2591,-4432,|-3688,-1826,|-1316,686,|1760,1471,|2475,579,|1221,-531,|305,-276,|-12,417,|-562,467,|-1416,-125,|-1817,-77,|-1378,557,|-721,999,|-541,573,|-645,-138,|-458,-129,|-59,63,|385,-189,|461,-858,|209,-1021,|11,-425,|108,-66,|309,-161,|217,-490,|191,-548,|422,-389,|744,-107,|620,222,|35,303,|-468,116,|-637,-152,|-673,51,|-679,290,|-352,265,|-163,-4,|-16,-160,|17,-194,|29,-296,|-39,-159,|-287,48,|-469,51,|-229,-120,|175,-174,|324,-104,|354,-161,|222,-232,|96,-91,|-140,-101,|-150,-231,|-5,-173,|90,90,|101,316,|24,195,|124,-59,|215,121,|167,367,|737|END
START|104|92|-185,370,|-925,187,|-1314,-1182,|-587,-3148,|902,-2737,|2313,345,|4161,2357,|5301,766,|4862,-2261,|2060,-3141,|-498,-968,|-1288,1272,|-553,1713,|233,645,|88,62,|-239,-54,|-52,-255,|456,-583,|173,-969,|-202,-1269,|-286,-1171,|72,-584,|231,-9,|-76,227,|-373,234,|-128,487,|316,802,|558,833,|388,582,|420,378,|450,326,|515,350,|572,480,|374,633,|7,566,|-143,155,|-181,-256,|-18,-441,|140,-338,|37,-387,|-154,-341,|-135,-244,|-31,-105,|-14,-182,|8,-100,|-28,17,|-37,4,|44,-334,|177,-531,|474,-270,|301,210,|29,432,|-143,247,|-185,59,|-78,-104,|95,-142,|270,-53,|214,153,|-118,174,|-308,-23,|-276,-132,|-80,-92,|-108,24,|-286,101,|740.266|END
START|104|93|31,-64,|190,91,|153,703,|-766,1793,|-2320,2101,|-2397,426,|-1161,-2488,|-1267,-5067,|-3546,-4422,|-5171,-1403,|-3592,1232,|-318,1561,|1671,175,|1347,-934,|152,-744,|-75,291,|9,938,|-391,874,|-1067,682,|-730,753,|-163,1137,|-158,1234,|-517,799,|-536,180,|-94,-57,|36,-132,|34,-310,|-230,-523,|-459,-470,|-369,-501,|-24,-517,|-26,-442,|-226,-488,|-210,-552,|143,-614,|520,-353,|294,204,|-127,525,|-348,338,|-287,118,|-169,426,|-15,608,|96,323,|46,-17,|12,-82,|126,31,|276,-78,|281,-7,|-57,168,|-365,301,|-358,86,|-124,-154,|62,-265,|185,-253,|162,-172,|33,-69,|-112,41,|-121,-147,|73,-79,|249,150,|233,205,|26,26,|-36,-228,|191,-30,|734.734|END
START|104|94|-84,158,|-664,144,|-1318,-697,|-1515,-2762,|-20,-3975,|1599,-1884,|3008,1515,|4602,2319,|5398,-624,|3749,-3318,|464,-2364,|-1813,353,|-1716,1721,|-315,1149,|458,324,|-167,243,|-696,241,|-449,-437,|-159,-906,|-560,-855,|-974,-734,|-672,-655,|-60,-397,|255,-145,|84,-109,|97,-123,|554,158,|1172,506,|1068,392,|502,211,|249,194,|251,157,|404,160,|264,326,|-37,495,|-271,417,|-344,78,|-224,-279,|41,-340,|188,-282,|-155,-279,|-387,-287,|-184,-207,|-47,-87,|78,-86,|-5,62,|-69,75,|-90,-95,|-8,-378,|253,-413,|439,6,|392,294,|153,479,|-89,422,|-126,327,|-84,-8,|36,-197,|162,-126,|112,151,|-105,258,|-185,78,|-31,-66,|37,28,|-149,187,|737.531|END
START|104|95|74,-114,|220,151,|233,947,|-380,2200,|-2278,2538,|-3744,588,|-2091,-1798,|704,-4230,|541,-5277,|-2842,-4921,|-4832,-3059,|-3118,-734,|27,538,|1537,255,|983,-386,|210,-249,|154,671,|-10,971,|-597,347,|-1373,-264,|-1169,97,|-814,518,|-477,466,|-288,-200,|-93,-353,|58,-133,|229,-132,|569,-745,|352,-1141,|-203,-919,|-385,-583,|-153,-470,|-12,-499,|8,-446,|174,-210,|677,-46,|730,156,|361,388,|-118,488,|-242,329,|-254,148,|-192,225,|-161,209,|-107,122,|-62,171,|95,216,|145,295,|163,173,|102,120,|-161,0,|-239,-94,|-259,-230,|-29,-172,|110,-69,|183,-45,|103,-33,|93,70,|2,-15,|89,-135,|115,-112,|202,124,|61,243,|-123,111,|-79,144,|739.562|END
START|104|96|-55,-73,|-10,-408,|718,-1118,|2461,-1058,|3772,482,|2407,2412,|-1118,2520,|-4294,2439,|-3795,3935,|-606,5376,|2475,4223,|2838,920,|886,-1550,|-933,-1928,|-1051,-776,|-366,-53,|335,160,|367,380,|157,794,|484,513,|1033,-56,|1176,-391,|568,-233,|-106,141,|-158,97,|55,97,|-125,208,|-893,431,|-1208,681,|-599,726,|-61,656,|32,329,|-267,119,|-508,-6,|-651,-255,|-761,-480,|-414,-411,|164,-109,|305,267,|167,460,|210,314,|401,37,|458,-140,|383,4,|371,-74,|237,-47,|-15,63,|-154,83,|77,157,|378,122,|302,220,|-21,305,|-133,259,|-232,27,|-170,-15,|-236,-70,|-87,32,|-93,154,|-138,126,|-189,-143,|88,-274,|136,-212,|81,-26,|3,-153,|734.766|END
START|104|97|108,-67,|527,258,|1048,1434,|214,3091,|-1972,3355,|-3275,718,|-2209,-2631,|-1218,-4898,|-3084,-3788,|-5162,-774,|-3599,2041,|-102,2288,|2430,476,|2235,-1075,|920,-1066,|428,148,|477,1155,|-287,1059,|-1353,550,|-1156,374,|-287,727,|455,824,|268,405,|-146,-252,|-190,-179,|-62,91,|-14,-197,|-98,-903,|-180,-1140,|-179,-787,|-105,-630,|-13,-696,|-83,-798,|136,-482,|555,-159,|691,37,|411,293,|1,328,|-291,127,|-285,-47,|-283,204,|-108,351,|-73,384,|-44,121,|-85,16,|30,81,|-7,-5,|-125,-59,|-294,100,|-361,138,|-326,-94,|-88,-361,|40,-240,|127,-46,|143,-57,|-5,-39,|-133,0,|-314,-140,|-197,-288,|84,-100,|273,100,|106,160,|17,12,|192,58,|737.234|END
