START|75|7|-36,83,|161,-92,|673,-695,|652,-1906,|-340,-2960,|-690,-2557,|553,-527,|1054,1447,|-739,1575,|-3228,131,|-3661,-1018,|-2448,-610,|-601,545,|1261,1383,|2656,1538,|2466,1110,|912,598,|-664,233,|-1463,-192,|-1674,-436,|-1048,-401,|172,-171,|975,-540,|381,-1089,|-614,-895,|-833,-39,|-105,376,|601,190,|908,-79,|718,217,|166,761,|-416,869,|-490,396,|-40,287,|571,884,|794,1311,|634,997,|423,352,|343,75,|261,18,|90,-133,|160,-46,|318,250,|306,234,|14,-77,|-264,-241,|-390,-38,|-358,138,|-246,149,|83,155,|384,134,|535,65,|382,-4,|253,165,|307,326,|301,337,|112,16,|-139,-143,|-268,-43,|-284,-54,|-316,-244,|-319,-298,|-105,-92,|117,136,|735.781|END
START|75|8|-107,13,|-72,-99,|89,-499,|-50,-1328,|-879,-1831,|-2125,-1398,|-1686,-678,|713,-257,|2191,1011,|673,2806,|-2106,3349,|-3004,2248,|-1701,1160,|252,676,|1823,24,|2576,-773,|2264,-884,|1055,6,|-159,973,|-1007,1235,|-1359,1079,|-727,637,|379,-47,|432,-694,|-540,-729,|-1097,-222,|-729,75,|-111,-243,|338,-742,|731,-852,|1011,-331,|942,369,|422,536,|-12,15,|210,-265,|870,-105,|1297,127,|1040,31,|772,-173,|410,-264,|-31,-108,|-407,-25,|-331,2,|114,-48,|144,-207,|-228,-178,|-424,-55,|-185,180,|92,319,|165,211,|159,-152,|208,-396,|388,-365,|303,-161,|149,-58,|142,41,|175,-147,|43,-116,|-26,-39,|-36,119,|-75,140,|-172,97,|-111,21,|47,-21,|736.875|END
START|75|9|129,-38,|480,-195,|961,-974,|616,-2000,|-782,-2520,|-1083,-1516,|335,758,|672,2136,|-1649,1277,|-4066,-519,|-3805,-1274,|-1736,-144,|149,1309,|1252,1749,|1949,897,|1707,238,|571,309,|-606,570,|-1198,-34,|-1350,-756,|-786,-568,|256,-54,|770,-408,|217,-1070,|-319,-949,|-142,-394,|345,-44,|806,-49,|949,-51,|1017,303,|688,685,|244,522,|6,91,|162,205,|588,677,|853,768,|821,405,|627,139,|546,123,|211,44,|-66,-192,|-42,-75,|237,156,|262,72,|-152,-207,|-361,-160,|-366,96,|-142,163,|104,-8,|390,-209,|516,-198,|404,-70,|220,-26,|-16,36,|23,159,|138,136,|153,89,|-22,206,|-42,262,|-129,173,|-193,-102,|-251,-165,|-110,24,|126,235,|739.328|END
START|75|10|-12,22,|37,0,|248,-304,|428,-1154,|-86,-1738,|-1345,-1656,|-1746,-990,|-455,-195,|386,740,|-879,1287,|-3072,903,|-3392,469,|-2061,561,|-71,463,|1735,-63,|2705,-696,|2104,-490,|525,559,|-1040,1162,|-1895,884,|-1827,297,|-661,-26,|481,-340,|434,-775,|-435,-784,|-709,-293,|-390,3,|68,-239,|391,-609,|790,-590,|992,-65,|969,519,|563,578,|215,350,|310,233,|598,496,|861,618,|663,316,|544,52,|273,-45,|28,-68,|-54,-130,|223,-60,|437,57,|244,37,|-201,-30,|-353,-24,|-264,112,|-171,100,|-4,-12,|149,-322,|351,-479,|350,-321,|148,-18,|34,207,|136,184,|324,12,|185,-163,|-37,-85,|-135,107,|-256,65,|-270,-38,|-222,30,|125,116,|740.641|END
START|75|11|-435,199,|-746,736,|-209,1670,|942,2607,|651,2259,|-1125,379,|-1403,-1151,|647,-567,|2814,1311,|2832,2240,|1679,1088,|7,-522,|-1765,-1196,|-2933,-1170,|-2131,-1080,|-287,-898,|1365,-445,|1975,107,|1589,354,|333,46,|-863,137,|-921,910,|197,1259,|774,529,|594,-322,|117,-435,|-282,-83,|-510,-101,|-491,-452,|-179,-743,|85,-408,|-90,14,|-462,-205,|-761,-765,|-748,-987,|-642,-714,|-510,-434,|-323,-258,|-16,-53,|44,205,|-85,72,|-287,-206,|-216,-168,|101,169,|367,297,|503,32,|443,-56,|211,117,|-162,195,|-579,95,|-671,-26,|-437,-74,|-147,-102,|-55,-188,|-175,-174,|-234,-14,|-149,31,|30,-37,|360,93,|371,310,|234,258,|20,-26,|-126,-229,|-88,-204,|736.109|END
START|75|12|-77,-39,|-335,-268,|-923,-591,|-1863,-119,|-2338,1041,|-1508,827,|318,-921,|1617,-1289,|644,1041,|-1551,3522,|-2412,3352,|-787,1537,|1015,-252,|1394,-1614,|601,-2669,|168,-2690,|424,-1199,|698,674,|260,1678,|-120,1685,|76,528,|105,-738,|-631,-880,|-1318,115,|-908,598,|-70,140,|242,-510,|115,-738,|106,-693,|435,-557,|786,-244,|846,7,|475,164,|215,-149,|418,-611,|672,-773,|510,-568,|211,-276,|192,-53,|127,105,|-100,85,|-58,-146,|215,-376,|237,-164,|-135,286,|-223,519,|30,543,|233,348,|25,138,|-216,-212,|-293,-488,|-119,-558,|118,-235,|247,-37,|163,-9,|98,-145,|-101,-130,|-171,-4,|-138,102,|-140,260,|-103,320,|-60,266,|116,11,|263,-184,|729.609|END
START|75|13|16,-13,|24,15,|-144,273,|-299,1267,|252,2276,|1543,2391,|1706,1369,|-203,212,|-1575,-602,|88,-466,|3020,467,|3691,867,|1930,-201,|-162,-1407,|-1571,-1121,|-2226,116,|-1896,513,|-678,-270,|686,-952,|1598,-795,|1781,-364,|814,-62,|-484,260,|-608,715,|557,716,|1168,89,|865,-325,|253,-110,|-37,399,|-429,483,|-932,-34,|-1119,-654,|-635,-578,|-94,-168,|-58,-39,|-544,-312,|-1077,-516,|-1012,-229,|-676,-4,|-370,46,|14,-17,|155,110,|82,138,|-138,-44,|-29,-89,|407,89,|677,48,|556,-188,|153,-357,|-59,-221,|-254,239,|-373,467,|-441,288,|-339,14,|-196,-176,|-65,-231,|-58,-33,|-42,165,|75,181,|100,50,|240,5,|329,36,|311,-22,|119,-105,|738.969|END
START|75|14|36,45,|-191,226,|-703,730,|-879,1620,|138,2608,|1010,2384,|89,617,|-1284,-1352,|-415,-1301,|1663,669,|2727,1927,|2179,682,|1126,-1435,|-262,-2016,|-1805,-1168,|-2373,-313,|-1209,-316,|557,-489,|1840,-175,|2238,377,|1337,459,|-267,244,|-894,503,|-45,1106,|892,861,|616,77,|-160,-285,|-391,-35,|-252,230,|-321,87,|-445,-478,|-377,-726,|-161,-397,|-78,-147,|-413,-391,|-705,-711,|-785,-567,|-727,-177,|-547,-88,|-264,-63,|129,64,|-3,188,|-388,84,|-440,4,|34,143,|516,201,|639,-56,|472,-217,|320,-190,|64,1,|-192,142,|-403,86,|-310,-54,|-16,-152,|145,-150,|61,-104,|-32,44,|-69,132,|96,115,|265,91,|303,39,|369,27,|269,-34,|56,-179,|741.781|END
START|75|15|-80,35,|-130,127,|-163,716,|102,1627,|1064,1836,|1971,1068,|1010,334,|-1304,194,|-1695,-164,|500,-503,|2661,-594,|2505,-553,|787,-958,|-897,-752,|-1900,468,|-2049,1443,|-1465,922,|-484,-668,|612,-1560,|1637,-1257,|1738,-490,|546,151,|-415,750,|150,769,|1034,261,|759,-267,|-135,-363,|-487,-174,|-139,193,|5,342,|-409,185,|-750,-229,|-430,-136,|32,295,|-292,372,|-991,130,|-1204,22,|-700,229,|-364,297,|-301,71,|-111,-71,|61,186,|108,378,|-47,257,|68,-115,|317,-332,|479,-361,|324,-427,|90,-352,|-43,-98,|-188,387,|-289,589,|-249,387,|-104,36,|-126,-164,|-156,-99,|-164,202,|-39,271,|72,148,|238,-94,|461,-180,|594,-147,|370,-48,|-79,-106,|735.344|END
START|75|16|-42,-8,|18,-20,|-270,99,|-933,377,|-993,1260,|25,2197,|695,1680,|-216,-250,|-751,-1297,|404,208,|1979,2512,|2370,2709,|1750,590,|894,-1358,|-516,-1719,|-1836,-1002,|-2047,-302,|-648,-50,|938,-106,|1851,304,|1793,739,|619,242,|-853,-428,|-1133,-90,|-37,799,|827,558,|589,-372,|-80,-691,|-456,-150,|-471,62,|-503,-503,|-369,-1133,|-135,-980,|17,-208,|-26,-228,|-278,-869,|-646,-1157,|-980,-719,|-921,-260,|-599,-180,|-127,-138,|169,107,|149,260,|-120,165,|-94,245,|117,439,|299,325,|420,58,|462,-208,|177,-245,|-339,-60,|-664,26,|-575,-48,|-244,-104,|117,-66,|188,-138,|18,-101,|-94,7,|-40,130,|89,233,|168,271,|80,258,|5,237,|-89,-32,|737.734|END
START|75|17|264,38,|740,-12,|1127,-514,|609,-1676,|-168,-2246,|178,-732,|914,1586,|316,1417,|-1163,-1309,|-2128,-3352,|-2018,-2381,|-1387,-2,|-133,1627,|1507,1636,|2400,928,|1691,376,|-102,78,|-1552,-516,|-1970,-1254,|-1300,-1171,|150,25,|1052,660,|635,-24,|-481,-570,|-1042,-337,|-627,111,|98,129,|640,182,|727,516,|593,937,|364,969,|155,409,|61,9,|36,320,|139,876,|361,962,|557,666,|484,412,|134,136,|-21,-193,|190,-308,|439,-163,|314,-69,|-127,-215,|-472,-339,|-542,-272,|-294,-150,|-46,-68,|182,-18,|361,31,|377,108,|231,151,|89,32,|61,145,|53,210,|96,125,|7,-4,|-200,-153,|-264,-185,|-284,-321,|-217,-298,|-44,-94,|97,205,|110,442,|733.281|END
START|75|18|27,-14,|-81,-31,|-592,-221,|-1213,-149,|-1491,886,|-1209,2135,|-694,1399,|-11,-1075,|752,-1642,|585,972,|-64,3783,|15,3565,|939,1476,|1131,-446,|-28,-1447,|-1498,-1707,|-1405,-1208,|-160,-112,|1011,1123,|1136,1953,|730,1800,|68,381,|-563,-777,|-784,-232,|-345,1132,|3,1398,|-147,700,|-533,-50,|-738,-416,|-437,-678,|78,-1090,|390,-1270,|224,-848,|-206,-319,|-205,-389,|162,-942,|156,-1240,|-84,-1006,|-161,-685,|146,-483,|329,-118,|163,155,|-122,103,|-228,-86,|-142,74,|-6,441,|156,461,|296,293,|206,6,|42,-173,|-196,-256,|-242,-254,|-110,-211,|22,-178,|130,-153,|151,-144,|90,-151,|2,-42,|-33,11,|-57,52,|-36,180,|25,209,|154,34,|251,-229,|734.156|END
START|75|19|-62,-39,|-64,38,|-247,62,|-742,208,|-830,830,|2,1943,|486,2011,|-385,199,|-1185,-1748,|-328,-1058,|1241,1425,|2028,2787,|1938,1563,|1244,-414,|-264,-1354,|-2129,-1221,|-2709,-841,|-1286,-661,|657,-237,|2074,625,|2367,1378,|1475,1067,|-158,41,|-1079,-72,|-413,775,|538,1079,|622,378,|10,-273,|-498,-132,|-735,85,|-699,-325,|-562,-985,|-304,-1175,|-111,-556,|-21,-343,|-44,-809,|-267,-1265,|-550,-905,|-671,-257,|-511,-90,|-139,-166,|215,-8,|176,97,|-23,58,|-14,103,|198,354,|440,494,|415,394,|233,235,|60,49,|-202,-118,|-506,-36,|-512,-20,|-292,-21,|-18,-78,|60,-181,|-12,-216,|-118,-101,|-47,23,|156,66,|218,153,|220,284,|132,209,|16,-47,|728.578|END
START|75|20|107,29,|46,101,|-269,491,|-275,1157,|759,1594,|1957,1620,|887,1115,|-1683,217,|-1963,-275,|677,435,|3190,1087,|2894,573,|967,-647,|-801,-931,|-1689,24,|-1859,902,|-1024,539,|240,-458,|1611,-958,|2281,-700,|1935,-379,|377,-7,|-779,828,|-230,1207,|915,757,|985,-239,|147,-645,|-476,-374,|-624,197,|-559,291,|-641,-179,|-700,-593,|-531,-376,|-194,-93,|-329,-427,|-800,-788,|-935,-695,|-729,-125,|-493,74,|-331,-114,|-42,-159,|125,43,|68,90,|-66,-35,|126,-27,|346,35,|363,-95,|211,-190,|-7,-298,|-164,-118,|-280,123,|-376,299,|-348,356,|-203,34,|-192,-276,|-199,-301,|-173,-88,|-72,131,|144,139,|236,13,|290,33,|321,20,|134,-48,|-91,-196,|739.734|END
START|75|21|264,-184,|463,-747,|143,-1421,|-1027,-1999,|-1148,-1935,|661,-895,|1743,253,|75,149,|-2484,-898,|-3295,-896,|-2209,512,|-422,1587,|998,1150,|1939,-152,|1969,-737,|921,-167,|-536,503,|-1889,582,|-2239,190,|-936,2,|571,-234,|826,-634,|-420,-773,|-1117,-220,|-659,340,|187,289,|624,-178,|555,-414,|432,22,|438,527,|279,565,|110,313,|270,378,|653,832,|984,959,|890,497,|736,73,|686,273,|363,426,|-26,103,|-87,-254,|132,-209,|132,94,|-233,117,|-418,52,|-345,173,|-183,240,|-4,188,|325,-3,|355,-203,|318,-176,|29,-45,|-108,187,|-22,276,|200,274,|258,30,|138,-71,|39,-1,|-111,77,|-192,-37,|-174,-21,|-52,160,|146,207,|204,181,|735.125|END
START|75|22|21,43,|-30,55,|-163,-11,|-686,-79,|-1170,214,|-1042,1291,|-675,1884,|-986,420,|-1167,-1596,|-140,-1326,|1249,1437,|2030,3432,|1928,2596,|1467,712,|348,-524,|-1080,-809,|-1834,-869,|-1328,-704,|16,43,|1262,932,|1632,1615,|1080,1327,|-194,321,|-1186,-109,|-1125,589,|-256,1180,|408,767,|369,-20,|-18,-413,|-309,-425,|-255,-295,|-11,-509,|24,-650,|-91,-489,|-158,-328,|59,-640,|211,-1000,|-99,-875,|-440,-614,|-452,-485,|-11,-402,|322,-11,|189,251,|-135,112,|-253,-120,|-46,-20,|311,213,|522,194,|488,-2,|303,-179,|20,-271,|-314,-259,|-377,-86,|-252,156,|64,124,|178,-47,|73,-269,|-72,-242,|10,-155,|230,-65,|346,-25,|346,129,|202,235,|42,72,|735.969|END
START|75|23|-16,52,|-29,-46,|-325,-33,|-853,141,|-954,829,|-68,1684,|168,1171,|-496,-804,|-564,-1758,|662,220,|1971,2894,|2222,3157,|1821,1302,|879,-313,|-509,-632,|-1864,-368,|-2033,-311,|-729,-315,|888,235,|1831,1212,|1797,1768,|674,960,|-726,-176,|-1278,-174,|-596,687,|262,895,|320,419,|-106,-19,|-479,-65,|-496,49,|-139,-271,|90,-798,|131,-796,|67,-354,|86,-222,|3,-642,|-232,-974,|-551,-740,|-602,-525,|-316,-380,|183,-229,|284,174,|136,191,|-104,-189,|-160,-343,|42,-73,|432,203,|717,109,|651,-112,|270,-273,|-228,-326,|-445,-186,|-354,-54,|-150,47,|71,-27,|-57,-121,|-175,-89,|-214,-87,|-40,5,|213,-32,|257,98,|120,308,|57,259,|96,58,|730.484|END
START|75|24|88,14,|8,133,|-156,622,|54,1177,|1398,965,|2596,455,|1485,545,|-1072,735,|-1526,-32,|920,-940,|3170,-1265,|2763,-1218,|708,-1366,|-843,-868,|-1416,636,|-1446,1985,|-1186,1518,|-487,-294,|653,-1525,|1721,-1531,|1796,-843,|572,83,|-391,891,|22,1091,|857,517,|753,-63,|98,-162,|-379,223,|-298,584,|-121,609,|-235,166,|-487,-164,|-437,-101,|-434,60,|-763,-24,|-1045,-126,|-949,119,|-552,401,|-266,305,|-133,-23,|73,-139,|167,22,|-37,101,|-229,-34,|-29,-81,|398,-127,|479,-302,|341,-445,|94,-292,|-202,-32,|-457,247,|-369,377,|-122,353,|-5,104,|-140,-9,|-167,5,|10,282,|173,308,|113,118,|91,-118,|290,-115,|405,11,|206,-87,|-39,-182,|741.016|END
START|75|25|300,-245,|564,-870,|106,-1786,|-1027,-2371,|-901,-1921,|891,-215,|1626,1379,|-430,903,|-2817,-987,|-2966,-1669,|-1636,-441,|-288,908,|789,770,|1777,-145,|1839,-384,|782,226,|-675,712,|-1849,411,|-1980,-180,|-785,-424,|719,-475,|1032,-663,|164,-767,|-470,-305,|-238,224,|355,223,|604,-205,|540,-453,|297,-223,|205,255,|242,320,|331,125,|454,211,|637,728,|773,765,|780,305,|715,-5,|525,185,|9,362,|-295,189,|-112,-35,|97,47,|172,132,|-137,72,|-318,111,|-350,315,|-307,419,|-75,334,|213,143,|366,-63,|342,-134,|233,-44,|146,208,|209,264,|197,64,|86,-202,|-59,-61,|-185,114,|-257,-5,|-183,-212,|-165,-170,|-82,77,|39,356,|55,365,|737|END
START|75|26|-37,64,|-120,-90,|-423,-440,|-1344,-575,|-2248,318,|-2356,1225,|-1111,348,|779,-1351,|1690,-1075,|489,1065,|-1141,2628,|-1208,2110,|62,1010,|821,-110,|344,-1367,|-456,-2333,|-401,-1890,|359,-213,|739,1672,|221,2632,|-480,2116,|-604,340,|-681,-1012,|-929,-687,|-833,512,|-194,832,|265,261,|175,-370,|-209,-566,|-311,-317,|3,-185,|303,-218,|80,-228,|-59,-278,|386,-543,|1046,-849,|907,-923,|266,-726,|-109,-510,|5,-234,|12,101,|-9,205,|77,14,|309,-166,|267,-114,|5,197,|-51,447,|95,484,|427,340,|503,38,|328,-225,|85,-431,|-113,-404,|-22,-211,|217,-229,|243,-379,|51,-327,|-54,-109,|190,118,|274,132,|87,217,|-147,208,|-254,156,|5,60,|738.906|END
START|75|27|50,-21,|-40,0,|-319,-55,|-1092,-127,|-1734,563,|-1659,1935,|-1176,1752,|-762,-596,|-49,-2353,|838,-797,|1015,1968,|671,2931,|636,1675,|762,77,|-42,-924,|-1557,-1410,|-2099,-1615,|-936,-1168,|769,18,|1595,1368,|1360,1982,|520,1023,|-486,-293,|-1035,-413,|-785,532,|29,845,|265,269,|-91,-361,|-608,-552,|-835,-501,|-489,-347,|44,-411,|140,-357,|-193,-230,|-331,-420,|7,-918,|238,-1173,|-1,-746,|-296,-277,|-152,-197,|125,-179,|28,16,|-231,59,|-212,-104,|52,-235,|282,-47,|340,207,|351,288,|380,158,|358,-28,|164,-218,|-130,-297,|-269,-268,|-97,-244,|87,-316,|136,-394,|-50,-256,|-167,-43,|-106,122,|19,-12,|100,41,|39,214,|-63,311,|16,82,|740.953|END
START|75|28|-45,-64,|-46,71,|329,436,|1112,671,|1966,-158,|2332,-1101,|1480,-398,|-277,1507,|-1506,1343,|-869,-1100,|628,-3020,|1047,-2515,|215,-1093,|-241,207,|382,1498,|911,2518,|371,2164,|-679,568,|-825,-1156,|-208,-1956,|224,-1235,|207,194,|462,1096,|924,417,|850,-755,|103,-898,|-427,-185,|-254,481,|230,579,|398,406,|-147,268,|-724,225,|-506,170,|79,158,|-41,384,|-689,719,|-901,850,|-480,662,|-58,422,|-1,164,|-58,110,|-80,136,|-168,123,|-114,-57,|79,-384,|223,-563,|11,-594,|-196,-349,|-267,-207,|-187,-23,|-71,171,|21,369,|74,365,|66,195,|-129,175,|-80,275,|106,427,|223,243,|29,175,|-227,102,|-188,-24,|81,-173,|109,-194,|-78,-90,|735.937|END
START|75|29|36,-17,|246,-214,|646,-811,|510,-1815,|-663,-2428,|-1132,-2092,|23,-366,|1026,1279,|-227,1222,|-2189,-525,|-2790,-1741,|-1848,-1057,|-644,299,|561,540,|1873,-229,|2372,-642,|1260,-133,|-499,477,|-1776,522,|-1871,170,|-735,-72,|621,-281,|789,-743,|-296,-961,|-1106,-499,|-885,-46,|-222,16,|204,-84,|292,-98,|365,59,|469,530,|340,730,|246,318,|313,67,|538,393,|726,635,|659,356,|583,94,|402,114,|190,202,|111,-25,|189,-138,|328,1,|159,51,|-176,-103,|-383,-139,|-429,69,|-319,354,|-240,399,|-42,141,|253,-11,|426,-86,|402,-4,|253,266,|186,348,|269,145,|267,-86,|86,-26,|-87,225,|-180,263,|-283,50,|-265,-133,|-100,-7,|18,196,|738.453|END
