START|107|10|-15,-35,|-186,-368,|-230,-2050,|-627,-4807,|-1671,-5925,|-3769,-4483,|-4778,-632,|-2427,2223,|1034,1904,|2757,196,|1779,-1181,|-27,-1776,|-1054,-1730,|-1455,-1496,|-1449,-525,|-498,180,|654,22,|1676,-433,|1594,-602,|731,-407,|-153,-127,|-478,120,|13,241,|644,-22,|520,-180,|172,100,|189,825,|527,1068,|215,662,|-536,526,|-962,509,|-833,514,|-250,293,|203,232,|437,230,|394,252,|267,264,|144,497,|-138,527,|-520,358,|-491,0,|-222,-119,|152,10,|171,155,|51,193,|-68,45,|-187,-102,|-15,-136,|215,-115,|378,-83,|267,-2,|81,216,|12,225,|4,107,|-233,-50,|-272,-33,|-216,36,|-47,38,|179,3,|260,-62,|231,74,|132,148,|-74,84,|-192,78,|736.391|END
START|107|11|5,-29,|-150,392,|-926,1555,|-2463,4122,|-2505,5750,|-50,5857,|3226,3594,|3859,-176,|1031,-2210,|-1391,-1951,|-1688,-451,|-919,1135,|-178,1918,|286,2414,|1034,1996,|818,837,|-320,-18,|-1372,-636,|-1517,-773,|-819,-526,|-2,-96,|505,75,|345,-103,|-390,-88,|-603,321,|-112,402,|290,-45,|236,-540,|104,-253,|435,202,|848,265,|866,-29,|379,-417,|-80,-492,|-294,-414,|-417,-193,|-336,-269,|45,-453,|459,-414,|685,-157,|340,72,|-84,13,|-416,-294,|-291,-449,|-27,-345,|177,-114,|218,52,|79,37,|-48,-198,|-261,-241,|-119,-155,|99,-93,|182,-77,|122,-86,|79,5,|118,61,|128,25,|63,7,|-143,31,|-167,-41,|-79,-142,|-42,-112,|75,6,|114,38,|741.594|END
START|107|12|1,-43,|-217,-141,|-884,-896,|-2138,-2510,|-3782,-3433,|-4799,-1883,|-4154,1290,|-1436,3040,|1235,1573,|1813,-735,|770,-1511,|-599,-1063,|-1356,-459,|-1783,-185,|-1781,151,|-954,240,|34,-264,|825,-844,|1050,-932,|626,-574,|-72,-151,|-518,267,|-283,419,|238,-65,|255,-511,|53,-389,|177,61,|514,198,|334,84,|-247,250,|-614,568,|-435,786,|-8,569,|238,215,|321,-123,|303,-234,|468,-155,|553,138,|442,462,|64,666,|-111,484,|65,150,|331,-159,|383,-211,|219,-117,|-64,-14,|-147,-20,|-132,-70,|37,-75,|158,-96,|150,-22,|35,132,|-66,214,|-101,133,|-114,62,|-165,62,|-163,60,|-59,-63,|25,-161,|162,-151,|174,-61,|90,104,|82,183,|76,139,|738.844|END
START|107|13|-19,29,|-180,292,|-1330,931,|-3851,2582,|-4853,4121,|-2909,5512,|1218,5202,|3566,2180,|1983,-1001,|-425,-2037,|-1348,-983,|-1014,522,|-492,1259,|-209,1666,|432,1704,|833,979,|46,-26,|-652,-861,|-944,-1224,|-887,-802,|-533,3,|-29,579,|412,466,|15,-70,|-621,-143,|-563,33,|-34,-152,|399,-655,|288,-335,|579,340,|944,798,|1143,711,|880,117,|330,-134,|-96,-235,|-356,-291,|-181,-489,|231,-609,|709,-405,|788,40,|405,200,|94,61,|-9,-314,|34,-432,|74,-231,|-30,-66,|-164,134,|-197,138,|-193,7,|-218,-207,|-102,-69,|50,112,|93,100,|130,21,|-30,44,|31,187,|25,270,|-45,231,|-183,15,|-202,-243,|-53,-202,|121,-71,|159,40,|228,127,|743.547|END
START|107|14|26,28,|347,82,|1325,874,|3739,2695,|5720,3340,|6464,1247,|4841,-2584,|1018,-4174,|-1646,-1699,|-1771,1039,|-352,1723,|1227,1055,|1804,206,|2025,-262,|1792,-1164,|892,-1568,|95,-548,|-374,689,|-554,1370,|-344,1119,|71,226,|177,-654,|-152,-903,|-430,-111,|-55,723,|96,740,|-104,355,|-653,13,|-460,-186,|141,-720,|402,-1083,|218,-1081,|-303,-530,|-470,79,|-404,314,|-157,364,|-226,208,|-420,-72,|-570,-464,|-311,-687,|-97,-545,|-68,-251,|-402,11,|-585,-1,|-488,-84,|-180,-153,|138,-237,|253,-205,|64,-2,|-48,141,|56,110,|186,-35,|168,-85,|117,31,|97,11,|39,-85,|-26,-161,|118,-53,|234,140,|83,228,|-91,115,|-197,-23,|-75,19,|16,-6,|740.781|END
START|107|15|-21,52,|-257,275,|-1374,823,|-4081,2172,|-5309,3431,|-3798,4831,|449,4964,|3539,2300,|2545,-1134,|184,-2384,|-1140,-1160,|-1477,590,|-1026,1545,|-755,1817,|-94,1693,|480,746,|70,-248,|-513,-896,|-836,-813,|-915,-168,|-477,281,|119,411,|672,-83,|348,-563,|-283,-420,|-351,11,|-108,215,|202,-16,|161,-12,|439,370,|749,580,|936,456,|774,12,|418,-147,|232,-116,|276,-169,|386,-263,|608,-318,|666,-214,|448,152,|65,271,|-125,38,|92,-352,|350,-455,|373,-265,|181,-21,|-17,251,|-109,211,|-186,-115,|-149,-398,|-55,-310,|126,-89,|156,102,|122,115,|-31,81,|3,41,|133,11,|118,-10,|-67,-124,|-167,-158,|-97,-177,|78,-154,|59,-63,|80,-14,|737.578|END
START|107|16|-9,14,|362,-30,|1633,601,|4424,1541,|6218,1323,|6138,-1227,|3357,-4402,|-664,-4405,|-2342,-793,|-1622,1926,|221,1892,|1907,537,|2278,-426,|2104,-809,|1234,-1208,|159,-1033,|-100,193,|-202,1493,|-99,1806,|223,1051,|363,89,|149,-374,|-531,-112,|-818,661,|-440,843,|-68,540,|-213,138,|-606,75,|-270,-190,|150,-844,|168,-1252,|-111,-1138,|-382,-545,|-282,-264,|-134,-241,|-137,-194,|-190,-181,|-437,-241,|-528,-375,|-289,-475,|35,-306,|68,-6,|-147,229,|-195,254,|-174,179,|-103,153,|-10,25,|-44,-32,|-55,81,|-32,226,|-3,100,|98,-139,|30,-126,|-7,36,|32,137,|110,-45,|163,-91,|199,-65,|176,203,|56,317,|-159,228,|-239,115,|-175,66,|-63,-73,|742.594|END
START|107|17|-92,36,|-474,206,|-2181,352,|-5121,678,|-6023,1637,|-4210,3638,|-116,4289,|2432,1740,|1710,-1670,|-83,-2593,|-1112,-775,|-1473,1075,|-1493,1928,|-1408,2067,|-519,1947,|23,859,|-229,-547,|-528,-1471,|-488,-972,|-451,147,|-315,1097,|7,1001,|510,-263,|297,-1457,|-71,-1313,|-255,-530,|0,-142,|229,-364,|217,-101,|486,728,|658,1296,|828,1113,|550,410,|351,-96,|217,-282,|224,-391,|546,-257,|1031,37,|993,520,|621,662,|112,337,|-38,-173,|140,-416,|351,-341,|290,-123,|121,40,|-45,135,|-6,-10,|-38,-162,|-11,-179,|-63,48,|-15,196,|6,168,|-98,39,|-84,108,|38,161,|-1,345,|-63,224,|-283,-2,|-189,-229,|10,-223,|113,-126,|94,24,|73,87,|739.344|END
START|107|18|79,-78,|588,-457,|2666,-1403,|5320,-2798,|5517,-3983,|2996,-5190,|-1276,-3745,|-2472,-342,|-828,2129,|855,2340,|1152,720,|717,-735,|409,-1488,|51,-1683,|-752,-1498,|-618,-452,|236,442,|961,984,|912,382,|377,-555,|-111,-1042,|-458,-529,|-577,616,|-126,963,|275,437,|170,-247,|-126,-170,|-236,262,|-298,53,|-816,-506,|-1056,-908,|-959,-492,|-491,247,|-86,690,|84,547,|-23,331,|-255,242,|-684,254,|-690,71,|-404,-238,|-83,-192,|66,197,|-26,510,|-47,427,|14,238,|194,108,|370,-44,|325,59,|152,82,|124,73,|50,-72,|-38,-177,|-62,-110,|-39,-42,|-102,-190,|-59,-236,|-3,-228,|172,-47,|231,146,|164,230,|21,138,|-67,194,|45,123,|27,10,|736.141|END
START|107|19|93,-31,|630,-94,|2121,-20,|4365,-396,|5040,-1803,|3109,-3659,|-355,-3680,|-2224,-1249,|-1562,1248,|20,1655,|1079,503,|1503,-441,|1322,-853,|828,-1134,|4,-1067,|-321,-345,|-137,694,|52,1081,|133,673,|156,3,|-26,-418,|-609,-201,|-972,444,|-639,772,|-43,424,|86,-82,|-205,-45,|-383,227,|-254,-155,|-239,-844,|-252,-1040,|-343,-591,|-340,63,|-226,451,|-135,449,|-125,141,|-273,-97,|-432,-245,|-390,-278,|-188,-251,|-44,-75,|-60,121,|-129,248,|-110,221,|-23,87,|-3,48,|-40,39,|-38,129,|37,80,|114,40,|71,-67,|4,-97,|5,-51,|13,28,|-28,-3,|-91,-119,|21,-102,|149,13,|152,109,|90,178,|35,95,|33,39,|0,15,|30,18,|741.328|END
START|107|20|15,-31,|-271,-192,|-673,-1098,|-1846,-3874,|-3339,-5610,|-5077,-4243,|-5767,-10,|-3592,3558,|244,2893,|2093,289,|1378,-1158,|-426,-1315,|-1446,-937,|-1830,-804,|-1892,-198,|-1218,457,|-111,66,|833,-638,|1123,-970,|675,-637,|-155,-68,|-650,463,|-220,783,|699,413,|1008,-269,|707,-410,|393,60,|589,513,|331,366,|-433,404,|-889,753,|-753,1011,|-23,907,|377,302,|432,-206,|317,-398,|149,-101,|192,415,|49,792,|-301,695,|-431,353,|-221,47,|97,83,|352,297,|236,306,|66,163,|-8,-18,|34,-81,|144,-102,|263,-45,|127,-23,|-121,96,|-128,90,|-17,52,|97,1,|11,-14,|-106,-25,|-103,-54,|49,-264,|204,-360,|336,-189,|243,-51,|33,71,|-34,172,|737.781|END
START|107|21|56,-1,|392,-54,|1637,411,|4571,1150,|6263,659,|5836,-1962,|2716,-4685,|-1030,-4044,|-2013,-277,|-1080,2080,|573,1532,|1895,20,|2076,-732,|1800,-958,|1034,-1359,|172,-1171,|-4,99,|-159,1384,|-206,1513,|-146,715,|170,-428,|180,-1011,|-270,-622,|-477,468,|-98,963,|103,735,|-234,359,|-772,430,|-599,202,|-220,-701,|-51,-1276,|-98,-1303,|-308,-499,|-250,-1,|-32,163,|49,171,|-158,109,|-499,-57,|-498,-296,|-165,-459,|163,-221,|217,97,|8,177,|-243,17,|-350,-128,|-422,-150,|-277,-141,|-167,-179,|-40,93,|-46,259,|38,124,|20,-138,|12,-208,|-7,-97,|9,15,|-34,-10,|-32,-59,|63,27,|77,314,|-25,398,|-160,283,|-100,-6,|-23,-118,|-49,-243,|742.562|END
START|107|22|-5,157,|-291,515,|-1868,1970,|-3710,4016,|-3469,5551,|-580,6169,|2914,3993,|2981,32,|366,-1969,|-1184,-1149,|-1459,1056,|-879,2305,|-431,2234,|105,1886,|1012,1403,|885,529,|-192,-40,|-899,-283,|-657,-37,|132,484,|715,759,|732,396,|243,-549,|-356,-871,|-434,-299,|-183,197,|-23,-116,|-184,-693,|67,-494,|867,22,|1271,356,|1051,251,|387,-198,|7,-464,|-122,-522,|-140,-303,|82,-304,|513,-388,|780,-300,|803,-106,|340,159,|110,29,|-51,-170,|87,-246,|153,-129,|128,44,|100,179,|101,7,|14,-62,|-115,-166,|-86,-20,|42,79,|117,92,|-9,-19,|-38,10,|105,-74,|73,-43,|-64,-6,|-309,29,|-276,-151,|-31,-155,|97,-14,|47,113,|-10,99,|739.312|END
START|107|23|192,26,|844,119,|2410,595,|4425,744,|4972,-524,|3101,-2689,|-166,-3135,|-2120,-999,|-1613,1184,|58,1450,|1304,365,|1681,-482,|1488,-882,|968,-1183,|103,-1040,|-238,-184,|-102,812,|73,1101,|-84,659,|-194,-89,|-291,-525,|-534,-313,|-698,397,|-312,857,|160,660,|244,243,|-153,173,|-399,103,|-243,-351,|-87,-889,|3,-1078,|-128,-634,|-245,-202,|-271,54,|-219,196,|-120,114,|-179,39,|-303,-134,|-216,-218,|-10,-179,|127,-22,|63,170,|-103,120,|-242,31,|-193,-20,|-83,-81,|-23,-22,|-56,83,|-29,99,|-17,97,|-4,53,|-34,55,|-13,49,|-42,79,|-36,-1,|-67,-33,|-76,-5,|-25,156,|-13,258,|-107,215,|-89,129,|31,5,|44,-32,|33,-50,|736.125|END
START|107|24|-53,-43,|-182,-397,|-12,-1716,|3,-4444,|-787,-6088,|-3209,-5123,|-4929,-1355,|-2906,2059,|1066,2282,|2984,608,|1461,-951,|-615,-1624,|-1678,-1558,|-1968,-1139,|-2019,-182,|-1258,493,|52,-86,|1183,-704,|1059,-336,|174,619,|-834,1112,|-1155,1122,|-464,945,|477,492,|635,-105,|143,-412,|37,-50,|429,546,|271,667,|-660,743,|-1387,721,|-1352,701,|-553,579,|77,556,|248,372,|288,53,|295,-3,|142,252,|-74,353,|-330,189,|-205,-106,|144,-157,|372,154,|237,423,|67,360,|15,204,|61,64,|83,14,|43,19,|209,-52,|64,-73,|-149,-7,|-121,-16,|16,0,|103,-49,|74,-6,|-80,-96,|-50,-160,|147,-223,|354,-56,|363,151,|242,102,|48,63,|-96,43,|740.687|END
START|107|25|34,201,|-108,806,|-1020,2819,|-1802,5324,|-720,6155,|2238,4715,|3781,714,|2136,-2251,|-727,-2177,|-1684,-461,|-866,1388,|218,1937,|632,1807,|1121,1357,|1487,423,|475,-62,|-910,-74,|-1673,-145,|-848,-321,|446,-397,|1386,-265,|1355,-491,|476,-813,|-370,-637,|-561,-19,|-286,384,|-188,41,|-102,-437,|552,-451,|1418,-373,|1785,-83,|1179,-117,|355,-269,|-96,-358,|-242,-447,|-236,-345,|-27,-402,|229,-592,|483,-437,|454,-183,|111,14,|-149,25,|-81,-154,|89,-245,|148,-150,|72,-24,|162,-9,|71,-53,|-64,-110,|-75,-69,|-4,93,|73,24,|18,-12,|-93,-47,|-115,-44,|24,20,|52,79,|-84,125,|-176,25,|-230,-159,|-181,-237,|-80,-47,|25,109,|101,102,|737.109|END
START|107|26|28,20,|-59,441,|-787,1515,|-2760,3971,|-3280,5770,|-1089,6289,|2839,4186,|4205,264,|1597,-2452,|-1238,-2515,|-1586,-640,|-678,1195,|196,1853,|655,1803,|1118,1406,|975,546,|-279,126,|-1430,-365,|-1512,-792,|-466,-888,|597,-442,|1210,-153,|977,-473,|286,-720,|-287,-249,|-283,419,|-123,354,|98,-327,|488,-434,|1299,-55,|1680,349,|1257,275,|460,-239,|-108,-661,|-181,-556,|-179,-261,|-113,-63,|20,-205,|280,-340,|469,-193,|395,-76,|103,-101,|-81,-264,|100,-291,|252,-152,|262,8,|179,90,|18,90,|-175,41,|-297,-91,|-240,-80,|-47,23,|77,27,|-35,77,|-139,76,|-119,-2,|-56,-21,|-153,-13,|-258,-75,|-334,-152,|-157,-219,|-96,-146,|-3,101,|109,107,|741.703|END
START|107|27|-53,90,|-87,618,|-605,1965,|-1030,3956,|-7,4851,|2069,3720,|3109,864,|1383,-1514,|-1011,-1817,|-1760,-480,|-847,968,|144,1712,|572,1630,|1012,993,|1206,95,|510,-397,|-673,-209,|-1427,22,|-1198,-14,|-397,-221,|513,-322,|736,-679,|102,-799,|-650,-458,|-702,173,|-165,365,|140,58,|106,-298,|338,-346,|799,-284,|1100,-272,|819,-302,|226,-239,|-172,-108,|-300,0,|-217,-3,|-103,-251,|21,-419,|211,-394,|196,-80,|90,87,|-71,-40,|-66,-206,|30,-275,|131,-199,|179,-36,|145,20,|61,60,|-69,54,|-161,88,|0,46,|158,-3,|141,46,|17,109,|-10,80,|78,35,|21,-83,|-153,-90,|-212,-132,|-150,-139,|-13,-41,|132,-1,|148,57,|72,31,|738.219|END
START|107|28|43,35,|208,235,|583,1375,|1186,3419,|2309,4498,|3639,3177,|3619,40,|1547,-1922,|-1078,-1446,|-2020,61,|-1112,1023,|267,1333,|913,1217,|1170,763,|1285,12,|700,-338,|-391,99,|-1314,693,|-1495,728,|-957,290,|-102,-198,|380,-619,|-12,-610,|-664,-148,|-681,379,|-240,506,|29,83,|-232,-430,|-46,-436,|548,-431,|1119,-434,|883,-457,|178,-329,|-361,-171,|-444,-141,|-357,-125,|-212,-153,|-173,-319,|-20,-345,|121,-233,|132,-41,|26,7,|-42,-122,|32,-392,|138,-282,|172,-153,|101,-35,|-49,23,|-174,77,|-247,83,|-158,43,|137,45,|139,-45,|97,-7,|74,0,|62,-26,|83,-53,|-73,-88,|-226,-86,|-288,-67,|-175,-37,|25,11,|126,8,|149,-15,|742.562|END
START|107|29|-25,231,|-516,907,|-1989,2790,|-3134,4913,|-2093,6096,|696,5721,|2661,2342,|1342,-1182,|-921,-2707,|-1992,-1422,|-1554,722,|-654,1681,|21,1797,|755,1594,|1166,987,|146,123,|-1285,-612,|-2175,-1093,|-1443,-1080,|14,-686,|1058,-165,|1203,-261,|166,-494,|-714,-256,|-837,121,|-243,97,|199,-437,|262,-482,|740,35,|1244,529,|1298,591,|699,17,|124,-474,|-287,-616,|-281,-469,|-64,-287,|223,-261,|525,-251,|590,79,|342,230,|198,251,|122,-1,|178,-306,|138,-262,|18,-135,|-15,-18,|132,73,|69,-12,|-87,-46,|-253,-32,|-61,-1,|255,-91,|286,-65,|94,27,|85,51,|108,54,|153,17,|18,-163,|-168,-353,|-115,-381,|4,-272,|94,-55,|82,197,|78,166,|739.047|END
START|107|30|-69,-60,|-290,-588,|-706,-2598,|-1488,-5240,|-2966,-5387,|-4807,-2867,|-4456,609,|-897,1710,|2391,835,|2880,-411,|909,-836,|-990,-841,|-1843,-790,|-2074,-514,|-1689,163,|-455,265,|990,-274,|2025,-777,|2033,-517,|1156,172,|22,634,|-390,845,|197,578,|678,-185,|522,-582,|63,-444,|92,-1,|460,283,|51,382,|-736,611,|-1117,770,|-664,644,|-27,409,|315,255,|283,246,|163,168,|145,315,|56,642,|-216,684,|-340,415,|-241,55,|27,79,|140,292,|-9,348,|-142,236,|-94,15,|-74,-154,|34,-103,|212,-61,|236,-57,|10,21,|-86,93,|-31,99,|46,30,|-13,35,|-38,128,|-75,121,|84,107,|266,21,|304,-8,|197,78,|44,93,|-161,79,|-112,23,|743.156|END
START|107|31|57,120,|223,429,|357,1645,|656,4326,|1595,5680,|3465,4551,|4590,1218,|2396,-1683,|-1100,-1970,|-2866,-867,|-1748,239,|209,992,|1440,1463,|1970,1642,|1795,848,|567,-136,|-970,-180,|-2249,102,|-2218,-50,|-1042,-475,|246,-660,|810,-755,|276,-674,|-797,-160,|-960,424,|-445,659,|-194,446,|-478,58,|-200,-190,|831,-443,|1628,-619,|1364,-692,|275,-542,|-475,-295,|-471,-99,|-142,49,|66,-139,|96,-444,|282,-542,|390,-343,|295,-74,|94,-34,|-69,-246,|-66,-340,|-86,-157,|-80,55,|-25,243,|-72,44,|-264,-140,|-378,-173,|-107,-107,|210,-25,|251,-61,|179,-38,|88,9,|58,-164,|33,-114,|-13,-116,|-195,-82,|-327,-86,|-283,-175,|-155,-176,|112,-106,|212,-96,|739.609|END
START|107|32|151,-309,|742,-1070,|2642,-2779,|3356,-4834,|1317,-5982,|-2207,-4941,|-3318,-1003,|-1196,2940,|1334,3901,|1556,1756,|628,-927,|-45,-2291,|-178,-2450,|-391,-1723,|-340,-471,|534,477,|1462,1211,|1535,1472,|449,1141,|-639,365,|-1154,-85,|-701,290,|382,862,|783,589,|303,-97,|-261,-262,|-224,160,|-91,173,|-584,-372,|-1313,-633,|-1525,-487,|-829,45,|-140,392,|306,460,|415,240,|235,254,|-112,335,|-410,291,|-482,57,|-230,-141,|-9,-121,|-2,92,|-213,228,|-251,145,|-117,49,|53,-90,|74,-55,|180,65,|249,153,|151,154,|-51,26,|-173,10,|-70,30,|-16,37,|-97,20,|-71,-10,|-7,-38,|246,139,|328,188,|141,226,|-54,132,|-170,-51,|-223,-180,|-56,-167,|736.016|END
