START|217|29|-1,40,|28,3,|198,-230,|511,-384,|673,-463,|679,-282,|611,-151,|253,188,|-357,201,|-438,-434,|150,-1163,|985,-1166,|1602,-450,|1372,340,|751,780,|1150,884,|3244,953,|4528,1228,|3724,1738,|2181,1870,|1356,1433,|554,839,|-333,792,|-417,680,|225,0,|358,-777,|-462,-1080,|-1324,-1006,|-1171,-867,|-350,-854,|369,-629,|578,32,|375,930,|-536,1090,|-1087,272,|-846,-492,|-122,-538,|104,-437,|-159,-716,|-433,-809,|-618,-271,|-569,369,|-468,432,|-307,-66,|-194,-588,|-147,-682,|-149,-102,|51,452,|438,460,|689,63,|587,139,|206,638,|-255,839,|-386,365,|-170,-69,|-279,-109,|-534,17,|-568,-240,|-249,-841,|159,-1198,|262,-838,|7,-77,|-165,268,|-288,163,|730.203|END
START|217|30|-25,58,|31,67,|1,76,|23,270,|185,376,|427,305,|616,269,|442,297,|12,158,|-220,-232,|324,-515,|1160,-415,|1770,103,|1275,1059,|-27,1455,|-1021,1256,|-934,1482,|-356,3249,|-588,4830,|-1702,4397,|-2202,3009,|-1792,1916,|-1220,547,|-1176,-777,|-795,-1001,|21,-384,|867,69,|1221,-598,|1137,-1238,|890,-896,|720,-13,|805,472,|455,501,|-335,160,|-824,-569,|-347,-993,|317,-717,|426,-134,|374,-163,|760,-729,|909,-1137,|358,-968,|-264,-580,|-421,-404,|-73,-294,|321,-328,|382,-302,|77,-264,|-325,-38,|-186,362,|376,651,|239,617,|-509,281,|-968,-117,|-633,-417,|-134,-471,|136,-458,|74,-465,|187,-410,|552,-142,|816,78,|605,165,|-59,187,|-415,87,|725.875|END
START|217|31|47,95,|129,144,|125,-85,|128,-669,|204,-890,|43,-542,|-164,-179,|-60,-270,|382,-754,|936,-963,|1326,-549,|1257,147,|552,448,|573,792,|2078,1856,|3310,3232,|2215,4046,|481,4045,|-87,3195,|-435,1724,|-985,612,|-954,259,|-56,221,|653,-200,|372,-899,|-446,-1315,|-682,-1334,|-321,-1026,|287,-699,|727,-249,|573,350,|-157,481,|-598,-76,|-283,-619,|85,-629,|200,-588,|62,-737,|-5,-913,|-185,-715,|-559,-230,|-747,111,|-462,214,|-17,20,|319,-85,|102,-3,|-214,254,|-35,494,|452,419,|545,366,|-17,424,|-459,435,|-509,201,|-162,-129,|-101,-330,|-267,-417,|-264,-552,|158,-700,|594,-776,|577,-559,|243,-41,|-76,394,|-235,541,|-378,269,|-393,-75,|732.719|END
START|217|32|-48,26,|-16,-206,|401,-222,|691,39,|774,167,|567,144,|237,304,|-398,761,|-1186,1221,|-1926,816,|-2196,-361,|-1571,-1225,|-287,-1157,|8,-1189,|-1351,-2279,|-2707,-3939,|-1845,-4425,|-154,-4025,|212,-3135,|159,-1494,|715,-73,|1129,332,|572,64,|-344,283,|-546,950,|-289,1558,|-124,1302,|-526,656,|-1101,224,|-865,-198,|112,-628,|917,-351,|817,502,|364,983,|274,658,|186,286,|-114,500,|-339,818,|-96,847,|343,548,|604,429,|632,556,|315,555,|30,406,|80,33,|199,-366,|-157,-502,|-735,-597,|-777,-579,|-3,-650,|718,-430,|670,35,|221,344,|48,334,|195,294,|198,407,|-189,494,|-622,392,|-514,192,|87,-58,|500,-210,|599,-113,|465,93,|90,194,|728.031|END
START|217|33|-176,-55,|-170,-173,|-264,-341,|-527,-496,|-439,-412,|-78,28,|134,740,|-74,1158,|-743,684,|-1468,-333,|-1337,-1171,|-620,-1383,|-998,-1163,|-3276,-842,|-4943,-1349,|-4053,-2281,|-2452,-2889,|-1712,-2462,|-627,-1473,|681,-949,|1050,-697,|434,-9,|-116,1026,|240,1827,|870,1961,|925,1377,|471,732,|-112,386,|-611,-28,|-461,-518,|315,-471,|942,251,|830,782,|581,605,|551,301,|713,548,|637,915,|728,774,|839,145,|965,-252,|775,-141,|541,171,|408,420,|283,243,|44,-21,|-476,45,|-972,226,|-860,120,|-270,-409,|346,-613,|521,-159,|338,156,|268,265,|363,197,|349,273,|88,489,|-169,549,|-91,89,|122,-490,|226,-638,|357,-374,|567,-141,|447,-106,|62,-115,|725.078|END
START|217|34|17,105,|67,78,|-87,-243,|-264,-851,|-230,-1206,|83,-712,|39,67,|-195,181,|-239,-766,|0,-1889,|669,-2031,|1429,-1407,|1574,-476,|889,-76,|1046,-497,|2973,-1053,|4873,-584,|4690,836,|3732,1730,|2741,1405,|1133,1144,|-397,1371,|-809,1387,|-400,559,|-327,-594,|-970,-1372,|-1540,-1603,|-1271,-1494,|-597,-1188,|-241,-822,|102,-288,|317,495,|0,643,|-449,158,|-591,-137,|-401,166,|-406,216,|-616,-257,|-763,-617,|-704,-286,|-580,150,|-550,272,|-567,33,|-415,-193,|-289,-220,|-147,113,|60,291,|408,100,|643,-151,|601,4,|265,640,|-110,1041,|-285,766,|-289,295,|-272,172,|-461,127,|-501,-94,|-249,-609,|23,-816,|-49,-394,|-327,365,|-343,596,|-414,407,|-580,255,|727.672|END
START|217|35|5,-45,|-80,-32,|-479,214,|-1129,491,|-1268,601,|-508,667,|287,781,|32,683,|-1221,115,|-1873,-502,|-1408,-1068,|-559,-1571,|-63,-1314,|-119,-471,|-284,-954,|176,-3016,|1485,-4409,|2667,-3754,|2808,-2716,|2031,-1905,|1325,-419,|966,925,|624,1045,|104,354,|-364,178,|-885,716,|-1434,1020,|-1644,499,|-1315,-253,|-687,-645,|50,-615,|640,-207,|354,387,|-393,734,|-709,642,|-424,481,|-209,302,|-458,196,|-564,144,|-208,364,|237,615,|278,715,|-87,569,|-464,386,|-503,184,|124,79,|634,-55,|563,-476,|54,-798,|7,-621,|456,-71,|777,360,|458,422,|41,255,|-145,283,|-73,491,|-212,419,|-383,34,|-459,-297,|-138,-275,|142,-17,|94,130,|-54,305,|-25,532,|723.25|END
START|217|36|8,77,|53,-66,|394,-310,|918,-376,|709,-308,|-135,-261,|-264,-187,|556,-10,|1353,607,|1251,1098,|336,1337,|-705,1414,|-1095,917,|-910,495,|-1021,1331,|-2098,3050,|-3489,3204,|-3997,1788,|-3579,900,|-2370,541,|-1028,-326,|-406,-1071,|-148,-748,|201,52,|936,247,|1668,-333,|2049,-703,|1577,-316,|845,295,|287,578,|-340,225,|-500,-516,|268,-877,|1220,-534,|1407,-150,|894,-62,|608,-60,|791,-35,|725,-175,|377,-449,|116,-519,|85,-409,|229,-302,|146,-205,|63,-161,|-261,-220,|-500,-195,|-597,226,|-531,601,|-588,427,|-617,-187,|-395,-575,|-60,-358,|189,-99,|371,-310,|495,-513,|592,-296,|549,317,|454,457,|175,220,|-102,-72,|-159,-155,|-66,-264,|52,-326,|727.109|END
START|217|37|-105,-85,|0,-29,|141,94,|170,520,|-7,798,|69,255,|437,-637,|446,-808,|-483,-132,|-1584,457,|-1853,208,|-1197,-770,|-281,-1440,|363,-936,|429,-507,|-69,-1621,|-360,-3991,|547,-4764,|1873,-3784,|2214,-2849,|1819,-1651,|1375,-146,|1007,640,|565,441,|-86,158,|-787,587,|-1255,1391,|-1527,1545,|-1408,954,|-921,82,|-325,-486,|412,-482,|844,21,|393,574,|-369,776,|-556,546,|-340,256,|-265,275,|-420,474,|-299,586,|-69,527,|135,286,|90,298,|61,333,|-37,324,|77,199,|378,-13,|450,-302,|180,-622,|-26,-754,|247,-587,|795,-155,|751,265,|204,344,|-163,272,|-108,333,|80,400,|-154,277,|-527,128,|-671,71,|-253,125,|183,92,|462,62,|357,212,|730.703|END
START|217|38|31,14,|-63,-29,|-182,-193,|-89,-685,|-16,-943,|-514,-640,|-893,-161,|-377,18,|815,103,|1432,380,|946,1035,|26,1728,|-562,1752,|-442,891,|-554,659,|-1597,1937,|-3453,3115,|-4314,2034,|-4053,396,|-3115,-42,|-1848,-58,|-923,-567,|-612,-905,|-225,-445,|579,73,|1398,100,|1921,-332,|2017,-207,|1605,361,|1193,800,|469,648,|-288,-52,|-395,-624,|375,-619,|1135,-202,|1104,80,|640,41,|532,-67,|748,-126,|831,-322,|517,-445,|244,-434,|-22,-480,|97,-427,|281,-243,|239,-132,|-103,-135,|-437,108,|-508,555,|-474,679,|-641,219,|-700,-417,|-382,-617,|60,-315,|292,20,|398,-110,|417,-276,|452,-124,|556,347,|430,446,|-139,48,|-431,-376,|-381,-528,|12,-533,|726.625|END
START|217|39|33,-65,|-83,73,|-359,112,|-871,101,|-961,281,|-547,763,|14,866,|349,-38,|705,-1138,|1282,-1268,|1768,-274,|1755,896,|1114,1201,|310,768,|631,909,|2222,2420,|2863,4077,|1431,4220,|-49,3428,|-388,2510,|-522,1418,|-917,545,|-912,123,|-234,-237,|314,-610,|307,-1326,|160,-1986,|420,-1947,|938,-1384,|1065,-631,|624,5,|-343,389,|-1008,104,|-789,-578,|-40,-820,|438,-577,|313,-348,|168,-524,|1,-714,|-214,-618,|-294,-304,|-330,-230,|-274,-399,|-56,-527,|147,-482,|3,-41,|-417,560,|-330,870,|123,684,|328,552,|-182,625,|-765,548,|-695,104,|-142,-251,|83,-325,|-32,-284,|-72,-342,|230,-401,|590,-442,|439,-266,|-45,9,|-353,216,|-405,177,|-308,20,|730.297|END
START|217|40|-1,-51,|163,-149,|547,-9,|1005,352,|1258,249,|934,-303,|92,-402,|-1069,303,|-1768,695,|-1920,218,|-1280,-1074,|-437,-1852,|233,-1123,|325,-404,|419,-1608,|1000,-4320,|1922,-4812,|2398,-3093,|2148,-1668,|1358,-1183,|989,-510,|978,174,|752,455,|-78,524,|-914,743,|-1456,1198,|-1674,1256,|-1611,824,|-1381,273,|-881,-102,|117,-226,|911,50,|656,613,|-148,815,|-416,558,|-354,340,|-318,413,|-493,537,|-384,727,|-175,646,|-58,452,|16,452,|-211,467,|-461,299,|-328,23,|287,-139,|741,-303,|532,-574,|143,-643,|330,-466,|898,-107,|895,290,|144,409,|-251,310,|-30,297,|270,396,|151,386,|-444,235,|-699,10,|-250,-17,|242,55,|324,155,|137,214,|70,253,|734.312|END
START|217|41|163,37,|103,216,|-281,522,|-647,828,|-208,1104,|571,945,|806,91,|421,-1258,|278,-1864,|917,-1488,|1880,-385,|2069,496,|1142,633,|641,800,|2026,1960,|3808,3824,|3139,4491,|1403,3817,|468,2340,|6,1179,|-645,797,|-776,809,|-190,576,|164,-325,|-197,-1112,|-868,-1644,|-669,-1503,|268,-1123,|995,-1005,|1024,-575,|325,328,|-533,782,|-858,68,|-552,-730,|-100,-997,|66,-600,|-11,-580,|-114,-726,|-239,-744,|-299,-433,|-353,-202,|-461,-272,|-316,-487,|-87,-491,|-49,-97,|-176,539,|-154,860,|259,573,|444,318,|77,468,|-335,673,|-533,442,|-199,35,|-107,-149,|-355,-3,|-574,-79,|-189,-269,|299,-622,|446,-414,|135,19,|-193,238,|-403,207,|-514,106,|-412,58,|722.109|END
START|217|42|-60,49,|-127,-30,|-113,-354,|-339,-548,|-764,-183,|-565,314,|642,538,|1892,785,|1893,1228,|534,1727,|-935,1916,|-1226,1403,|-595,657,|-602,730,|-2374,1595,|-4218,1650,|-4239,457,|-3377,-179,|-2280,4,|-1020,-294,|-261,-949,|-128,-743,|-237,111,|301,644,|1436,414,|2067,50,|1633,367,|606,1056,|25,1274,|-341,559,|-385,-519,|89,-1090,|786,-819,|939,-209,|674,19,|452,173,|493,265,|453,176,|348,-66,|242,-478,|144,-449,|206,-214,|266,200,|256,322,|-42,-78,|-415,-337,|-639,2,|-567,532,|-665,399,|-831,-276,|-652,-900,|-99,-781,|297,-302,|393,-57,|497,-179,|574,-152,|583,247,|412,653,|72,505,|-299,-99,|-349,-473,|-108,-591,|183,-602,|200,-351,|734.062|END
START|217|43|-19,92,|42,63,|165,-107,|-20,-334,|-272,-304,|-152,368,|294,976,|571,550,|445,-941,|516,-1988,|926,-1357,|1330,203,|1277,1273,|476,1127,|82,763,|1154,1347,|2522,3114,|1873,4055,|181,3529,|-363,2658,|-44,1723,|-427,882,|-1061,583,|-736,674,|138,352,|369,-653,|-69,-1797,|-260,-2068,|372,-1432,|1120,-837,|1237,-412,|550,99,|-386,497,|-838,132,|-541,-552,|-106,-656,|103,-569,|68,-693,|102,-980,|72,-886,|-116,-535,|-294,-155,|-498,-143,|-218,-358,|321,-663,|449,-530,|20,153,|-181,775,|317,900,|697,633,|232,614,|-712,750,|-1132,632,|-682,182,|-213,-71,|-203,-188,|-434,-301,|-273,-520,|183,-633,|343,-415,|72,36,|-217,340,|-241,222,|-275,30,|736.141|END
START|217|44|-45,-16,|37,-27,|22,-193,|-97,-436,|-320,-588,|-233,-106,|630,486,|989,477,|343,-450,|-595,-1494,|-785,-1737,|305,-1125,|1749,-226,|1993,333,|1039,711,|1177,885,|3342,1052,|5023,1539,|4046,2238,|2188,2389,|1251,1881,|607,1366,|-193,1184,|-452,1246,|22,721,|146,-324,|-551,-1322,|-1127,-1739,|-566,-1384,|290,-1161,|610,-1213,|357,-746,|-58,216,|-495,810,|-915,130,|-947,-714,|-648,-712,|-401,-309,|-446,-317,|-652,-603,|-793,-450,|-705,-1,|-532,187,|-371,-174,|-292,-632,|-208,-846,|-102,-289,|117,432,|587,639,|910,238,|1014,178,|550,753,|-100,1139,|-510,780,|-437,168,|-332,-79,|-476,-81,|-568,-148,|-375,-368,|-28,-514,|79,-133,|-97,178,|-206,247,|-361,100,|723.766|END
START|217|45|39,82,|49,119,|382,63,|656,-86,|484,-139,|-386,235,|-1085,709,|-639,594,|647,-20,|1440,-396,|1407,-103,|557,848,|-206,1496,|-819,1160,|-1261,798,|-1717,1950,|-2523,4070,|-2931,4217,|-2763,2739,|-1929,1578,|-1186,1043,|-1115,148,|-1273,-781,|-874,-737,|54,-135,|961,-2,|1471,-587,|1310,-777,|838,-119,|729,571,|789,781,|113,525,|-650,-25,|-531,-597,|358,-699,|817,-451,|667,-183,|652,-226,|921,-406,|771,-646,|232,-604,|107,-402,|304,-235,|608,-247,|748,-286,|551,-186,|9,-62,|-283,233,|-189,787,|-108,999,|-553,587,|-1087,-109,|-896,-581,|-293,-455,|152,-183,|270,-331,|378,-552,|428,-503,|653,-93,|627,109,|257,-1,|-106,-187,|-414,-253,|-267,-334,|727.016|END
START|217|46|42,26,|-4,-38,|-123,148,|-188,635,|-221,881,|-313,149,|-385,-1089,|-235,-1447,|48,-97,|37,1548,|-443,1831,|-1287,812,|-1893,-742,|-1369,-1320,|-383,-976,|-558,-846,|-2272,-2121,|-3119,-3834,|-2022,-4205,|-716,-3286,|-450,-1850,|-6,-897,|774,-607,|982,-609,|295,-351,|-204,508,|151,1505,|675,1859,|381,1152,|-206,429,|-515,323,|-387,175,|-66,-481,|564,-593,|920,145,|862,703,|535,768,|224,664,|-13,901,|-34,862,|101,354,|258,-40,|294,52,|266,433,|161,819,|-50,694,|55,85,|53,-605,|-479,-825,|-970,-572,|-681,-611,|249,-838,|831,-727,|716,-335,|239,6,|157,109,|487,380,|491,572,|107,657,|-551,612,|-476,218,|17,-364,|423,-616,|527,-398,|730.672|END
START|217|48|3,-7,|-65,-103,|-419,-346,|-905,-940,|-929,-1104,|-32,-391,|958,635,|875,707,|-270,-370,|-915,-1403,|-329,-1733,|1126,-1269,|2242,-678,|1810,149,|1147,640,|2205,533,|4530,552,|4877,1196,|3411,1653,|2012,1254,|1035,676,|281,899,|-115,1259,|-89,892,|-54,-75,|-674,-861,|-1631,-1139,|-1628,-1124,|-733,-1095,|-5,-1179,|274,-989,|463,-110,|201,765,|-679,737,|-1198,24,|-869,-453,|-178,-422,|-110,-513,|-564,-702,|-924,-533,|-751,-172,|-438,37,|-294,-89,|-532,-311,|-701,-527,|-539,-242,|-25,378,|449,638,|837,81,|1008,-258,|933,220,|547,871,|112,896,|-180,404,|-233,124,|-387,219,|-588,206,|-677,-136,|-525,-743,|-229,-877,|-33,-414,|59,207,|2,361,|-238,280,|721.281|END
START|217|49|68,-64,|22,-12,|-435,-124,|-1316,-385,|-1842,-779,|-1099,-925,|246,-438,|669,132,|-364,54,|-1499,-675,|-1507,-1306,|-189,-1495,|1225,-1184,|1573,-332,|1302,68,|1886,-685,|3885,-1858,|4898,-1329,|4069,-11,|2664,433,|1485,179,|870,664,|707,1260,|593,1072,|21,282,|-948,-443,|-1908,-505,|-1806,-561,|-864,-722,|-182,-1215,|217,-1178,|705,-318,|642,892,|-135,1201,|-921,533,|-816,-14,|-410,-90,|-432,-99,|-749,-203,|-801,-170,|-402,288,|-27,481,|-131,440,|-563,203,|-808,-78,|-591,-131,|26,211,|500,230,|659,-276,|501,-831,|596,-428,|609,527,|352,1012,|-66,729,|-184,275,|-156,224,|-249,279,|-424,56,|-502,-472,|-401,-713,|-4,-432,|264,29,|175,266,|-109,310,|732.687|END
START|217|50|-21,37,|27,115,|379,198,|1215,646,|1793,1462,|1231,1840,|-138,1090,|-934,-177,|-226,-679,|980,156,|1470,1195,|457,1582,|-1201,1030,|-1838,127,|-1568,-598,|-1974,-238,|-3768,774,|-5029,551,|-4295,-744,|-2747,-1118,|-1578,-693,|-786,-815,|-385,-1374,|-387,-1182,|-87,-188,|584,589,|1548,615,|1815,528,|1065,579,|197,810,|-97,726,|-169,133,|-217,-560,|288,-694,|839,-275,|910,48,|620,-28,|704,22,|1005,362,|1066,333,|586,27,|83,-193,|68,32,|364,188,|590,228,|406,124,|-65,-183,|-517,-355,|-776,62,|-823,645,|-825,474,|-730,-370,|-418,-860,|-18,-614,|141,-224,|105,-121,|246,-255,|382,-65,|304,475,|137,781,|-93,629,|-206,208,|-192,-10,|12,-151,|727.875|END
START|217|51|6,106,|-131,362,|-339,1049,|-987,1928,|-1534,1605,|-1375,423,|-428,-510,|215,-146,|27,1028,|-702,1666,|-1369,1093,|-1615,-264,|-1106,-1056,|-173,-1031,|-219,-1367,|-1495,-2774,|-1938,-4035,|-968,-3739,|-110,-2690,|-31,-1737,|400,-1128,|1195,-607,|1321,-299,|494,144,|-214,771,|-155,1468,|63,1655,|-110,1002,|-695,166,|-913,-203,|-428,-410,|507,-480,|951,132,|597,1026,|41,1153,|-131,566,|-51,355,|-72,811,|5,1089,|299,894,|460,400,|428,219,|247,305,|-5,628,|-174,659,|44,216,|352,-330,|12,-722,|-538,-660,|-485,-620,|201,-648,|776,-578,|676,-258,|329,-4,|277,202,|353,529,|201,757,|-222,735,|-658,564,|-559,197,|-157,-152,|79,-261,|140,-96,|249,238,|739.125|END
START|217|52|-15,-51,|-36,39,|52,367,|142,1213,|-92,2003,|-643,1763,|-995,563,|-467,-377,|325,-263,|390,723,|-205,1597,|-1193,1390,|-1665,246,|-1139,-829,|-209,-1008,|-704,-1095,|-2887,-1906,|-3682,-2938,|-2131,-3179,|-711,-2619,|-573,-1759,|-219,-1133,|756,-1036,|980,-968,|440,-452,|35,414,|521,1238,|957,1530,|497,1331,|-489,1187,|-934,940,|-719,32,|-103,-1158,|572,-1120,|755,32,|617,847,|387,673,|270,518,|276,843,|368,1052,|579,753,|659,336,|605,279,|392,616,|173,790,|-27,514,|52,-159,|189,-745,|-120,-724,|-708,-367,|-763,-208,|-105,-512,|519,-633,|524,-364,|217,13,|224,124,|541,231,|610,433,|127,766,|-555,850,|-683,424,|-177,-111,|165,-357,|352,-178,|725.922|END
