START|106|98|34,-59,|-94,11,|-5,258,|6,763,|-167,1087,|-379,1312,|-68,1283,|1791,2066,|4200,3583,|4764,4561,|3665,4242,|1189,2060,|-46,337,|-332,-368,|-713,-622,|-1381,-727,|-1436,-191,|-1193,582,|-826,1024,|-254,938,|-12,223,|83,-435,|-181,-881,|-1151,-776,|-1851,75,|-1670,532,|-900,381,|-94,236,|31,340,|307,232,|800,-504,|1028,-1317,|386,-1633,|-408,-1124,|-940,-630,|-694,199,|-322,913,|-22,1356,|276,1461,|799,1075,|1197,195,|1435,-505,|1564,-515,|1234,-280,|826,-252,|549,-76,|205,562,|-343,1064,|-639,966,|-488,670,|-223,567,|48,574,|0,313,|-323,-130,|-588,-421,|-637,-321,|-476,-69,|-330,-243,|-416,-669,|-593,-896,|-594,-626,|-580,-382,|-489,-437,|-349,-535,|731.812|END
START|106|99|36,-56,|-72,6,|-259,76,|-594,10,|-755,-318,|-803,-555,|-1340,55,|-3226,1720,|-5146,2677,|-5506,2223,|-3796,598,|-840,-633,|326,-611,|642,-429,|653,-819,|615,-1571,|65,-1712,|-410,-1394,|-702,-391,|-411,304,|48,490,|589,394,|1131,-103,|1105,-1206,|403,-1810,|69,-1501,|77,-558,|-57,-69,|-183,164,|-93,886,|406,1825,|1008,1766,|1240,558,|1058,-640,|765,-1114,|-94,-681,|-713,-317,|-1209,-208,|-1356,-38,|-1022,620,|-213,1440,|143,1885,|178,1697,|160,1075,|-21,725,|-392,404,|-705,-183,|-578,-601,|-391,-574,|-406,-274,|-598,-93,|-406,-190,|-79,-372,|311,-457,|513,-401,|446,-349,|337,-230,|538,-143,|848,-152,|673,-250,|449,-406,|405,-365,|531,-174,|540,-202,|737.672|END
START|107|0|112,-528,|-236,-864,|-1608,-1451,|-4445,-2801,|-5774,-3756,|-5318,-3982,|-2950,-3087,|-259,-1255,|522,-260,|591,177,|814,396,|1028,272,|926,-311,|842,-741,|355,-1000,|-6,-560,|-182,15,|-176,608,|339,937,|1262,493,|1459,-332,|1021,-330,|409,282,|268,607,|525,613,|18,804,|-880,946,|-924,860,|99,550,|1016,143,|1019,-116,|-101,-332,|-829,-506,|-705,-797,|-338,-752,|-612,-106,|-1279,651,|-1738,907,|-1443,895,|-385,808,|32,354,|14,-423,|91,-994,|428,-821,|432,-460,|99,-341,|-237,-466,|2,-287,|602,-9,|873,177,|642,65,|194,-64,|86,213,|290,639,|733,916,|671,588,|466,262,|253,237,|208,444,|512,472,|924,-1,|1123,-171,|606,130,|-355,543,|735.625|END
START|107|1|-96,11,|-172,99,|-145,256,|-172,540,|32,850,|878,1689,|2719,3490,|3680,4970,|3231,5049,|1606,3602,|9,1218,|-400,126,|-532,-404,|-856,-713,|-1080,-831,|-968,-306,|-862,156,|-467,606,|-158,526,|146,115,|304,-440,|76,-882,|-955,-699,|-1644,-88,|-1333,-21,|-289,-506,|272,-985,|104,-1186,|409,-984,|1113,-392,|1173,-100,|117,-501,|-1167,-827,|-1523,-770,|-602,307,|164,1367,|82,1729,|-352,1288,|-108,656,|723,21,|1461,-329,|1500,-568,|904,-570,|346,-148,|-15,454,|-368,716,|-586,555,|-432,301,|92,315,|495,383,|262,49,|-248,-440,|-451,-637,|-398,-440,|-173,-117,|-27,-178,|-76,-488,|-245,-724,|-331,-618,|-289,-436,|-49,-460,|45,-557,|-361,-638,|-921,-473,|734.953|END
START|107|2|32,145,|125,169,|377,101,|681,-40,|917,-143,|1515,-964,|2940,-2799,|4294,-4009,|4402,-3847,|3080,-2398,|1062,-495,|76,162,|-209,385,|-283,794,|-327,1186,|152,1040,|718,915,|1016,529,|754,248,|41,43,|-623,-177,|-870,43,|-399,981,|392,1646,|386,1417,|-429,567,|-1275,26,|-1513,171,|-1254,-215,|-697,-1357,|-300,-1854,|-478,-743,|-541,738,|-636,1452,|-124,671,|487,170,|1019,258,|1041,361,|459,-156,|-332,-916,|-737,-1568,|-801,-1399,|-700,-645,|-271,-237,|351,-209,|783,-67,|618,290,|153,369,|105,-61,|425,-555,|508,-539,|223,54,|-131,493,|-302,629,|-163,476,|-140,210,|-396,240,|-566,319,|-500,395,|-259,398,|-211,338,|-307,411,|-378,725,|-129,1102,|736.844|END
START|107|3|51,104,|215,60,|420,-225,|630,-557,|546,-724,|405,-1634,|591,-3837,|1229,-5818,|1467,-5928,|1112,-4104,|487,-1223,|29,115,|80,607,|241,1081,|568,1494,|996,1125,|1245,562,|1170,-26,|566,-201,|-7,-100,|-592,139,|-745,611,|54,1185,|1073,1025,|1034,739,|-16,592,|-857,918,|-915,1161,|-871,506,|-1072,-877,|-1157,-1336,|-530,-230,|167,774,|225,823,|-231,-111,|-549,-604,|-220,-447,|299,-284,|239,-521,|-554,-810,|-1214,-982,|-1224,-828,|-865,-240,|-434,-112,|140,-436,|792,-585,|855,-217,|391,-14,|-30,-354,|25,-844,|-17,-569,|-4,163,|-20,600,|-40,609,|35,324,|-40,142,|-99,422,|-157,885,|-12,813,|12,655,|-32,459,|-26,516,|221,857,|680,1057,|738.125|END
START|107|4|-5,-16,|133,-34,|261,-231,|311,-462,|110,-629,|-358,-1094,|-1150,-2540,|-1745,-4324,|-1727,-4707,|-1008,-3044,|-191,-897,|187,162,|361,303,|649,375,|1037,596,|1120,425,|937,-61,|456,-503,|53,-506,|-158,-185,|-337,168,|-261,580,|434,691,|1099,345,|1032,-46,|168,128,|-521,831,|-659,1366,|-695,1134,|-1024,314,|-1067,-186,|-264,-189,|459,99,|591,-52,|85,-422,|-462,-605,|-447,-441,|-75,-285,|18,-302,|-512,-143,|-1079,52,|-1259,170,|-963,145,|-701,-49,|-262,-329,|159,-503,|415,-390,|404,-290,|156,-335,|-8,-464,|-59,-292,|73,-36,|194,189,|203,152,|226,111,|217,53,|253,221,|212,405,|202,458,|161,384,|-42,357,|-52,432,|357,593,|742,587,|740.219|END
START|107|5|42,-157,|-88,-233,|-332,-295,|-714,-235,|-780,-8,|-887,659,|-2077,2663,|-4188,4680,|-5025,4982,|-4388,3869,|-1945,1124,|-330,-167,|220,-523,|283,-693,|282,-1176,|-118,-1086,|-556,-830,|-803,-467,|-782,-90,|-260,-59,|332,54,|710,-29,|638,-809,|-126,-1384,|-456,-1388,|154,-651,|1116,-22,|1571,-7,|1277,68,|730,963,|271,1466,|229,464,|19,-771,|-260,-1232,|-790,-332,|-1195,610,|-1194,807,|-831,333,|-298,195,|366,585,|886,1219,|1158,1513,|1069,1249,|740,1015,|-11,865,|-523,444,|-631,-137,|-289,-443,|-293,-347,|-579,-60,|-607,134,|-196,-108,|27,-471,|58,-638,|-66,-535,|-51,-212,|206,-175,|473,-371,|472,-436,|181,-374,|157,-291,|266,-298,|309,-570,|94,-914,|734.297|END
START|107|6|-114,-21,|-152,104,|-339,211,|-469,586,|-324,796,|115,902,|1665,1621,|3787,3596,|4575,5278,|3858,5447,|1571,3426,|-151,1004,|-650,-121,|-755,-462,|-1060,-681,|-1162,-438,|-854,162,|-737,551,|-422,766,|-298,406,|-100,-155,|140,-663,|-235,-992,|-1209,-602,|-1660,173,|-1235,94,|-515,-865,|-338,-1509,|-244,-1538,|662,-854,|1674,152,|1167,461,|-307,104,|-1365,-124,|-1284,282,|-510,869,|-64,1303,|-91,1043,|24,504,|502,-2,|1126,-484,|1524,-619,|1437,-385,|1077,-173,|891,338,|636,767,|169,802,|-203,374,|-299,253,|-66,512,|181,894,|-51,495,|-361,-11,|-506,-291,|-528,-296,|-411,-140,|-219,-132,|-388,-285,|-595,-440,|-623,-234,|-610,-115,|-484,-234,|-613,-490,|-852,-587,|736.344|END
START|107|7|10,-39,|59,-189,|-124,-338,|-408,-455,|-596,-404,|-1053,165,|-2483,930,|-4297,1524,|-4675,1364,|-3259,467,|-1100,-406,|161,-583,|609,-438,|801,-474,|740,-660,|309,-821,|-153,-885,|-317,-697,|-175,-323,|40,-39,|341,189,|644,81,|987,-637,|876,-1209,|628,-1005,|536,-159,|667,366,|807,368,|515,627,|-217,1045,|-526,921,|-98,-16,|559,-981,|635,-1314,|40,-955,|-602,-567,|-748,-400,|-499,-334,|-201,88,|-14,801,|-45,1247,|-131,1253,|-248,858,|-369,484,|-562,67,|-587,-191,|-435,-277,|-129,-200,|-180,-235,|-380,-270,|-361,-236,|-114,-188,|158,-212,|368,-321,|218,-275,|188,-79,|277,-144,|528,-360,|539,-537,|461,-487,|394,-216,|369,-100,|530,-204,|681,-443,|739.219|END
START|107|8|-626,-547,|-1080,-384,|-2583,392,|-5227,1088,|-6512,827,|-5829,19,|-2680,-737,|-167,-731,|629,-390,|866,-420,|1191,-695,|1030,-880,|385,-1026,|-100,-1209,|-424,-1025,|-230,-583,|-42,23,|277,590,|850,223,|1104,-974,|873,-1672,|671,-1171,|614,-172,|641,194,|581,386,|-55,1089,|-807,1470,|-437,708,|752,-612,|1689,-1358,|1233,-1213,|-88,-771,|-991,-696,|-949,-752,|-542,-418,|-404,346,|-418,1204,|-584,1724,|-626,1530,|-593,927,|-974,294,|-1147,-268,|-848,-548,|-233,-481,|-63,-292,|-346,-95,|-742,-73,|-470,-46,|-31,-184,|367,-230,|458,-297,|318,-257,|447,-82,|883,-123,|988,-265,|652,-360,|482,-342,|472,-239,|711,-267,|950,-471,|897,-447,|869,-186,|456,235,|167,355,|737|END
START|107|9|50,-41,|62,-131,|-105,-279,|-454,-512,|-741,-727,|-1381,-643,|-3481,-429,|-5798,-908,|-6150,-1619,|-4543,-1955,|-1013,-1249,|524,-436,|960,-114,|1110,-272,|1318,-472,|908,-796,|443,-1118,|154,-1169,|-99,-761,|-41,-102,|-88,554,|284,873,|1114,158,|1473,-970,|1170,-1247,|603,-427,|209,252,|315,320,|61,603,|-960,1131,|-1464,931,|-245,67,|1322,-778,|2210,-961,|1219,-737,|-98,-516,|-778,-757,|-630,-873,|-429,-299,|-564,616,|-919,1408,|-1017,1536,|-758,1069,|-708,421,|-987,-110,|-871,-615,|-422,-640,|80,-412,|-88,-276,|-382,-318,|-484,-289,|-75,-281,|304,-371,|542,-398,|396,-252,|212,27,|319,273,|680,359,|775,212,|639,15,|601,-61,|589,-106,|713,-286,|822,-482,|736.937|END
START|107|10|-776,227,|-1034,438,|-1292,1580,|-2147,3858,|-3294,5142,|-3634,4534,|-2571,2341,|-793,199,|72,-331,|424,-623,|429,-1232,|137,-1345,|-509,-882,|-894,-558,|-988,-287,|-616,-127,|-52,76,|455,230,|709,-345,|221,-1511,|-651,-2043,|-690,-1585,|-289,-517,|89,-206,|233,-283,|613,270,|596,1190,|208,1145,|-48,-492,|-8,-2022,|270,-2311,|-78,-884,|-494,207,|-1010,441,|-1072,369,|-548,592,|251,1020,|731,1340,|838,1166,|524,785,|17,640,|-612,509,|-816,156,|-378,-147,|79,-50,|-24,259,|-378,433,|-450,178,|-259,-257,|-67,-440,|5,-422,|-9,-188,|199,16,|589,-6,|740,-183,|365,-471,|115,-716,|43,-899,|102,-1003,|227,-1060,|96,-902,|134,-774,|198,-387,|240,0,|742|END
START|107|11|-83,-98,|-68,-55,|-299,81,|-658,426,|-1014,637,|-1032,1021,|-804,2811,|-1128,5161,|-1965,5927,|-2386,4694,|-1646,1659,|-477,-171,|112,-522,|273,-869,|86,-1297,|-342,-1236,|-911,-823,|-1321,-656,|-1231,-416,|-533,-165,|131,134,|744,31,|536,-812,|-450,-1609,|-1126,-1507,|-758,-875,|-63,-209,|250,-150,|524,-116,|920,508,|830,1311,|253,614,|-401,-982,|-485,-2147,|-228,-1705,|-223,-352,|-583,428,|-1018,484,|-709,617,|149,969,|1040,1436,|1262,1648,|979,1147,|559,555,|78,526,|-386,445,|-532,165,|-275,-104,|-9,12,|-143,306,|-318,485,|-225,164,|-148,-245,|-25,-528,|-110,-489,|-85,-259,|144,-244,|581,-436,|593,-545,|248,-599,|49,-714,|-13,-773,|41,-916,|-96,-996,|741.906|END
START|107|12|-125,35,|-126,122,|-54,399,|146,784,|308,1128,|861,1256,|2702,1650,|4694,2694,|4954,3587,|3494,3357,|971,1633,|-145,191,|-514,-406,|-1019,-436,|-1514,-336,|-1283,126,|-916,687,|-663,1065,|-438,932,|-272,405,|31,-162,|106,-776,|-744,-699,|-1545,211,|-1639,800,|-860,524,|-177,44,|-247,-247,|-93,-356,|895,-497,|1482,-339,|420,-141,|-1224,-45,|-2098,-306,|-1255,-316,|-32,59,|451,800,|227,1399,|197,1138,|581,336,|1112,-476,|1335,-819,|1150,-788,|771,-327,|585,359,|193,984,|-213,950,|-207,511,|136,212,|461,345,|438,468,|24,301,|-359,78,|-589,-98,|-571,-128,|-309,-72,|-189,-293,|-258,-556,|-435,-562,|-676,-231,|-820,-159,|-875,-170,|-863,-179,|-971,-35,|736.937|END
START|107|13|81,94,|190,95,|315,-236,|500,-680,|672,-1033,|285,-1423,|-901,-3112,|-1539,-5372,|-1205,-6047,|-335,-4773,|385,-1657,|391,107,|265,728,|467,1036,|915,1284,|1151,689,|1411,29,|1368,-368,|862,-417,|169,-139,|-495,93,|-706,573,|209,1149,|1431,1267,|1603,872,|730,456,|-9,78,|187,123,|78,25,|-735,-529,|-1245,-931,|-582,-139,|419,1000,|860,1865,|518,1079,|212,-111,|410,-1008,|638,-1110,|245,-717,|-562,-309,|-1311,-229,|-1527,-177,|-1138,-89,|-622,-207,|-51,-460,|447,-574,|698,-300,|498,-78,|264,-229,|123,-569,|9,-593,|-83,-162,|-122,302,|0,517,|108,359,|43,116,|-156,345,|-217,721,|70,793,|403,642,|525,589,|518,694,|498,737,|683,704,|739.922|END
START|107|14|-92,-50,|-141,-41,|-277,442,|-416,922,|-560,1352,|-46,1828,|1119,3685,|1501,5789,|937,6115,|-28,4284,|-451,1202,|-215,-194,|-76,-663,|-503,-975,|-1049,-1176,|-1150,-588,|-1350,-55,|-1349,277,|-746,135,|-25,-35,|654,-188,|701,-594,|-644,-1180,|-1869,-1027,|-1713,-698,|-555,-366,|81,-462,|-97,-729,|258,-555,|1338,208,|1816,627,|941,-279,|-263,-1364,|-721,-2060,|-403,-973,|-85,438,|-291,1384,|-521,1400,|-113,760,|794,123,|1515,67,|1507,133,|1025,242,|546,383,|41,606,|-618,503,|-875,181,|-718,-64,|-403,119,|-198,374,|-29,353,|69,-7,|177,-531,|98,-703,|-35,-463,|-114,-284,|-9,-464,|-12,-861,|-271,-788,|-434,-666,|-222,-635,|76,-700,|7,-770,|-401,-600,|734.844|END
START|107|15|134,19,|168,-20,|98,-477,|102,-943,|56,-1280,|-543,-1697,|-2023,-3023,|-2920,-4768,|-2563,-5127,|-1172,-3616,|117,-1064,|378,146,|552,524,|929,642,|1318,770,|1213,198,|1110,-367,|760,-754,|256,-482,|-226,-132,|-580,379,|-208,830,|1144,879,|2068,422,|1674,147,|480,244,|-25,475,|225,598,|-146,554,|-1276,161,|-1753,-7,|-769,634,|725,1400,|1502,1797,|798,769,|-62,-494,|-269,-1280,|-135,-1259,|-334,-696,|-888,-78,|-1426,240,|-1280,311,|-668,80,|-403,-197,|-38,-692,|560,-726,|782,-371,|520,-49,|215,-156,|6,-415,|20,-354,|151,-33,|139,395,|191,510,|216,296,|175,133,|187,350,|444,715,|689,810,|699,778,|432,823,|216,777,|390,694,|594,426,|737.469|END
START|107|16|-78,-36,|-209,5,|-168,477,|-63,948,|64,1305,|858,1916,|2514,3510,|3273,5263,|2655,5541,|989,3890,|-364,1068,|-481,-191,|-528,-567,|-1003,-777,|-1373,-768,|-1272,-210,|-1244,505,|-1079,812,|-623,410,|-73,-223,|538,-636,|410,-797,|-937,-639,|-1899,-249,|-1648,-197,|-374,-336,|330,-585,|236,-668,|576,-535,|1461,-52,|1497,104,|267,-588,|-1042,-1317,|-1470,-1713,|-515,-608,|207,451,|146,1253,|-136,1276,|99,748,|897,24,|1494,-282,|1229,-298,|621,-9,|289,305,|66,621,|-219,599,|-445,239,|-316,-37,|37,94,|273,362,|194,413,|-90,68,|-323,-445,|-445,-670,|-395,-493,|-262,-280,|-208,-303,|-449,-522,|-651,-592,|-733,-580,|-487,-694,|-250,-878,|-319,-804,|-503,-458,|740.703|END
START|107|17|-115,-43,|-237,-20,|-331,305,|-495,781,|-438,1194,|97,2007,|1178,3883,|1640,5793,|1050,6047,|88,4284,|-440,1523,|-325,145,|-371,-401,|-836,-1002,|-1124,-1399,|-1301,-817,|-1428,-168,|-1423,351,|-938,348,|-267,17,|402,-280,|419,-738,|-635,-1254,|-1704,-1189,|-1418,-753,|134,-240,|1323,-59,|1269,-321,|831,-271,|822,314,|808,628,|215,-354,|-686,-1496,|-1090,-2091,|-600,-974,|76,337,|139,1222,|-209,1204,|14,746,|858,324,|1700,285,|1750,118,|1130,63,|457,232,|-68,559,|-617,636,|-805,437,|-546,158,|-194,214,|-60,402,|-95,431,|-277,101,|-383,-313,|-423,-711,|-388,-656,|-65,-379,|96,-304,|-13,-395,|-416,-578,|-466,-646,|-187,-756,|44,-932,|8,-896,|-241,-618,|735.859|END
START|107|18|-7,-148,|-121,-201,|-334,-5,|-661,295,|-839,554,|-859,1271,|-988,3183,|-1748,5234,|-2497,5476,|-2667,3914,|-1722,1086,|-628,-328,|-46,-913,|132,-1375,|-22,-1669,|-525,-1290,|-989,-853,|-1062,-501,|-619,-13,|42,232,|571,479,|795,189,|208,-849,|-782,-1587,|-989,-1437,|-120,-483,|1022,550,|1380,782,|946,847,|342,1054,|189,1179,|493,196,|566,-1043,|334,-1999,|99,-1318,|96,-185,|-9,568,|-380,596,|-331,414,|310,561,|1186,1028,|1290,1191,|763,885,|165,444,|-312,173,|-637,-215,|-567,-346,|-303,-310,|-263,-71,|-540,64,|-653,20,|-383,-206,|14,-428,|227,-606,|204,-559,|181,-328,|359,-271,|282,-358,|-45,-679,|-167,-797,|223,-782,|645,-674,|688,-697,|293,-713,|738.734|END
START|107|19|955,250,|1452,-297,|2666,-1787,|4437,-3282,|5125,-3249,|4167,-1735,|1795,194,|333,843,|-198,813,|-455,949,|-739,1241,|-527,1284,|36,1270,|525,1130,|560,736,|187,288,|-199,-396,|-686,-588,|-821,311,|-349,1410,|154,1544,|336,399,|221,-1284,|-83,-2103,|-237,-2079,|-75,-1595,|59,-958,|-390,-181,|-951,766,|-1435,1519,|-970,1178,|-159,386,|444,47,|831,242,|767,291,|326,-338,|-66,-1350,|-65,-1805,|60,-1399,|130,-677,|270,203,|461,823,|485,880,|146,400,|122,121,|346,241,|425,393,|153,372,|-187,220,|-436,223,|-465,364,|-346,202,|-458,-10,|-508,54,|-517,504,|-456,763,|-648,518,|-937,193,|-916,170,|-651,494,|-446,642,|-494,314,|-463,-298,|-417,-630,|737|END
