START|113|5|-89,52,|45,70,|414,-178,|1047,-650,|708,-1306,|-1050,-1734,|-1773,-922,|-21,895,|1320,2080,|-492,1063,|-3273,-699,|-3619,-1056,|-1936,304,|159,1217,|1517,450,|2089,-987,|1611,-1134,|305,1,|-1117,931,|-1955,558,|-1991,-561,|-535,-1191,|1159,-1309,|1467,-1368,|315,-886,|-546,126,|-477,711,|167,231,|566,-396,|605,-379,|513,222,|407,599,|289,386,|253,-143,|650,-123,|1110,556,|1262,834,|993,447,|830,-12,|526,86,|90,118,|-325,-70,|-294,-170,|169,-60,|262,-68,|-77,-131,|-420,-62,|-408,248,|-97,335,|57,153,|100,-213,|296,-235,|473,18,|330,256,|163,437,|57,363,|124,176,|201,2,|221,75,|250,174,|78,159,|-137,-53,|-205,-101,|-99,-67,|737.391|END
START|113|6|40,-16,|3,-5,|-39,-284,|4,-1126,|-375,-1538,|-1490,-174,|-1848,1589,|-245,1233,|1782,-603,|1568,-681,|-703,1014,|-2390,2406,|-1484,2534,|179,1469,|924,-342,|684,-1963,|600,-2120,|823,-602,|822,961,|108,1586,|-1009,1318,|-1248,328,|-603,-1014,|-405,-1738,|-871,-1012,|-996,240,|-353,569,|130,154,|151,-470,|-184,-702,|-98,-527,|401,-158,|604,72,|56,-47,|-98,-470,|543,-777,|1274,-945,|1268,-926,|716,-964,|548,-630,|470,-254,|41,52,|-200,181,|111,123,|378,27,|234,89,|-47,318,|73,372,|240,172,|134,4,|-89,-133,|-264,-261,|-194,-456,|-52,-499,|227,-211,|460,-40,|446,-155,|273,-244,|131,-152,|207,-62,|145,-22,|-74,83,|-179,144,|-148,64,|733.703|END
START|113|7|-50,36,|-121,-74,|-469,-503,|-1140,-829,|-1372,105,|-817,1772,|-144,1665,|131,-827,|105,-2075,|-224,38,|-467,2659,|167,2973,|1323,1301,|1402,-454,|-75,-1518,|-1710,-2022,|-1708,-1896,|-195,-1013,|1047,197,|937,1558,|-97,1878,|-924,645,|-1502,-849,|-1646,-939,|-913,87,|207,453,|731,167,|249,-194,|-628,-125,|-838,-164,|-381,-426,|279,-759,|388,-582,|-39,-243,|31,-388,|323,-943,|412,-1240,|-13,-1134,|-321,-821,|-138,-400,|84,147,|0,527,|34,331,|230,-149,|280,-228,|165,179,|215,415,|515,303,|655,40,|322,-97,|-192,-114,|-522,-311,|-507,-528,|-200,-459,|77,-374,|190,-335,|108,-234,|-1,-15,|88,35,|-11,-141,|-126,-38,|-202,198,|-122,310,|11,196,|730.187|END
START|113|8|-5,31,|-76,85,|35,-250,|302,-1004,|-31,-1446,|-1450,-647,|-2294,651,|-613,676,|1721,-159,|1404,-289,|-1243,362,|-3104,1212,|-2224,1809,|-399,1790,|959,536,|1313,-1486,|1242,-2471,|852,-1518,|330,59,|-484,910,|-1392,798,|-1330,-30,|-260,-1122,|362,-1819,|-5,-1434,|-414,-106,|-276,855,|-65,717,|-207,-235,|-286,-980,|-66,-875,|459,-228,|571,205,|185,61,|40,-164,|681,-121,|1346,-148,|1279,-323,|878,-517,|535,-372,|353,93,|-143,292,|-389,235,|-102,147,|197,52,|-55,38,|-388,194,|-267,422,|38,391,|113,102,|-1,-235,|2,-394,|203,-473,|400,-295,|453,-37,|473,182,|322,85,|79,-27,|-29,-120,|8,-72,|73,-82,|-132,-17,|-284,19,|-196,-32,|734.672|END
START|113|9|58,13,|82,58,|203,474,|617,1205,|1360,881,|1965,-867,|1705,-1842,|307,-238,|-790,1201,|-333,-50,|1216,-2507,|1434,-3208,|13,-2012,|-1497,-364,|-1482,1304,|-250,2497,|513,2512,|197,1219,|-253,-195,|-133,-1269,|405,-1408,|549,-267,|577,1322,|927,1647,|833,391,|76,-685,|-612,-742,|-425,-166,|285,364,|732,508,|531,579,|-97,595,|-485,435,|-307,228,|-280,340,|-762,702,|-1203,1010,|-968,1023,|-411,1007,|-230,812,|-221,283,|64,-244,|88,-287,|-168,119,|-156,294,|163,77,|154,-99,|-301,-164,|-511,-169,|-160,-174,|314,-166,|515,54,|422,317,|65,381,|-227,324,|-548,221,|-359,114,|-52,53,|-4,78,|-88,-10,|-19,-61,|22,-192,|-21,-137,|-129,101,|739.328|END
START|113|10|-32,-9,|-114,110,|-421,532,|-736,1356,|28,1805,|1699,1206,|1793,306,|-420,-19,|-1711,-75,|418,8,|3458,-1,|3921,-486,|1960,-1248,|-283,-1256,|-1491,-1,|-1633,1429,|-1273,1569,|-447,344,|284,-901,|837,-1154,|957,-764,|12,179,|-829,1231,|-466,1682,|629,948,|762,-193,|290,-668,|-60,-260,|160,422,|209,823,|-381,646,|-888,62,|-739,-219,|-323,-108,|-489,16,|-1115,-204,|-1496,-219,|-1195,64,|-846,164,|-412,-23,|37,-90,|361,107,|124,-62,|-353,-355,|-397,-236,|22,-18,|186,-35,|54,-240,|58,-275,|222,-116,|281,-12,|79,110,|-219,301,|-337,208,|-391,-57,|-350,-143,|-169,-78,|-8,-103,|29,-219,|-170,-299,|-10,-74,|100,77,|45,92,|-91,19,|736.328|END
START|113|11|23,-22,|85,-31,|-11,200,|-127,1043,|169,1797,|1223,1274,|2080,-280,|904,-531,|-1398,703,|-1690,661,|677,-960,|3001,-2298,|2531,-2306,|430,-1500,|-1252,32,|-1375,1898,|-743,2847,|-266,1912,|-327,50,|-214,-1275,|422,-1522,|634,-915,|244,564,|214,1550,|763,1108,|932,-274,|194,-958,|-548,-667,|-571,-35,|8,462,|100,712,|-381,700,|-700,422,|-284,72,|-15,18,|-490,164,|-1185,412,|-1313,629,|-888,756,|-574,499,|-337,123,|-46,16,|329,124,|162,194,|-213,158,|-270,43,|-128,-200,|-250,-268,|-503,-132,|-302,29,|21,103,|267,63,|222,309,|123,381,|1,251,|-222,144,|-307,177,|-111,209,|-28,160,|-170,-17,|-234,-47,|-83,-68,|161,-89,|40,-90,|732.922|END
START|113|12|40,41,|-13,52,|-178,9,|-1047,188,|-1721,774,|-853,1909,|851,2234,|940,644,|-397,-1292,|-526,-849,|960,1527,|2517,3044,|2613,1781,|1585,-498,|-196,-1494,|-1936,-964,|-2678,-94,|-1605,203,|9,-22,|1156,-71,|1302,266,|612,421,|-619,274,|-1370,434,|-739,797,|379,557,|750,-250,|243,-605,|-476,-153,|-834,389,|-837,152,|-589,-768,|-30,-1076,|160,-376,|-131,125,|-582,-360,|-824,-1185,|-893,-1139,|-913,-519,|-850,-141,|-304,-136,|257,-120,|516,-15,|420,-126,|172,-167,|90,4,|214,130,|264,-93,|229,-290,|20,-256,|-4,6,|-71,103,|-326,2,|-439,-97,|-327,-214,|-172,-336,|-171,-368,|-191,-223,|-189,-146,|-100,-209,|60,-100,|159,101,|126,74,|57,-97,|737.937|END
START|113|13|-19,-3,|-69,31,|-301,132,|-1022,592,|-1050,1428,|712,2261,|2519,1874,|1739,62,|-349,-1541,|-283,-869,|1922,1354,|3588,2370,|3098,968,|1339,-1020,|-616,-1546,|-2257,-713,|-2667,63,|-1442,-261,|169,-901,|1460,-855,|1697,-52,|742,360,|-870,202,|-1540,462,|-696,948,|454,679,|537,-36,|47,-564,|-337,-207,|-449,356,|-400,367,|-247,-286,|-148,-583,|-229,-96,|-685,238,|-1183,-181,|-1330,-837,|-1135,-714,|-926,-305,|-587,-297,|-157,-311,|282,-79,|359,15,|30,-19,|-168,-26,|-6,193,|319,297,|403,18,|210,-240,|-32,-174,|-193,62,|-185,181,|-268,68,|-333,-115,|-376,-252,|-237,-298,|-168,-195,|-66,-22,|-44,-93,|-74,-192,|-36,-129,|154,-14,|250,21,|214,-65,|734.719|END
START|113|14|-37,-75,|21,-6,|-76,262,|-380,923,|-216,1418,|1264,721,|2282,-748,|833,-1458,|-1074,-1179,|-335,-715,|2745,-494,|4448,-562,|3041,-988,|545,-1218,|-1010,-382,|-1358,1331,|-939,2074,|-482,1069,|-37,-526,|588,-1398,|1108,-1165,|574,19,|-617,1363,|-912,1930,|-170,1252,|348,-95,|308,-793,|-144,-477,|-142,264,|45,798,|28,715,|-405,-21,|-626,-532,|-431,-282,|-495,228,|-990,127,|-1534,-107,|-1381,-137,|-924,200,|-510,140,|-233,-102,|22,-41,|110,88,|-40,104,|-136,203,|209,248,|394,51,|177,-213,|-99,-243,|-69,-95,|43,-12,|19,221,|-257,330,|-471,215,|-504,18,|-442,-131,|-369,-91,|-174,-7,|-19,-32,|-2,-268,|91,-289,|245,-135,|156,9,|-106,-26,|739.703|END
START|113|15|-28,-40,|-50,46,|271,343,|993,649,|1719,548,|1426,-776,|409,-1595,|-440,-73,|-905,1707,|-1056,371,|-1015,-3031,|-892,-4418,|-1160,-2639,|-1287,21,|-339,1639,|1216,1932,|1703,1459,|662,771,|-749,123,|-1338,-450,|-899,-894,|188,-158,|1297,950,|2091,867,|1749,-366,|462,-1022,|-447,-598,|-334,4,|343,164,|718,166,|488,432,|-167,763,|-603,535,|-314,84,|262,233,|290,826,|81,1385,|-13,1150,|98,838,|-35,463,|-148,50,|-173,-294,|-237,-362,|-349,-49,|-203,11,|-26,-111,|-71,-319,|-364,-129,|-308,133,|-85,175,|188,49,|321,-92,|441,43,|496,351,|367,437,|15,475,|-166,382,|-136,291,|-115,188,|-128,65,|-164,-128,|-119,-312,|-69,-224,|-124,-3,|728.937|END
START|113|16|67,-17,|32,55,|16,226,|311,849,|997,1129,|1786,-113,|1900,-1445,|452,-723,|-1129,653,|-1076,-118,|555,-2676,|1725,-3917,|1036,-2753,|-450,-760,|-961,965,|-80,2158,|700,2366,|318,1423,|-503,106,|-579,-997,|321,-1346,|931,-383,|987,1119,|1125,1771,|1411,778,|778,-531,|-90,-892,|-427,-444,|137,44,|691,413,|555,591,|-129,450,|-555,92,|-236,115,|84,429,|-187,789,|-710,983,|-689,800,|-223,709,|-47,535,|-41,225,|34,-117,|100,-260,|26,-190,|-85,-39,|-87,-96,|-116,-274,|-360,-393,|-444,-238,|-300,-83,|-17,-4,|138,47,|152,252,|-18,411,|-207,386,|-339,473,|-298,437,|-256,245,|-282,89,|-399,-22,|-234,-168,|44,-291,|283,-368,|131,-170,|741.766|END
START|113|17|29,-10,|-152,-114,|-834,-164,|-1634,6,|-1253,1036,|86,2082,|469,1181,|-160,-1164,|280,-1558,|1980,908,|2968,3161,|2283,2420,|1005,-109,|-204,-1555,|-1683,-1192,|-2834,-172,|-2623,-24,|-1005,-375,|780,-115,|1652,663,|842,889,|-816,358,|-1985,345,|-1589,1088,|-133,1339,|694,536,|628,-207,|106,-309,|-539,-171,|-833,-181,|-519,-416,|14,-567,|220,-320,|-72,-153,|-523,-553,|-681,-1186,|-728,-1157,|-776,-743,|-690,-439,|-250,-350,|191,-114,|489,212,|414,117,|224,-133,|135,47,|286,201,|484,8,|389,-283,|122,-237,|-19,107,|-112,319,|-367,127,|-627,-83,|-612,-294,|-494,-398,|-347,-398,|-300,-246,|-144,-119,|97,-184,|237,-85,|324,211,|216,331,|154,159,|19,-41,|731.031|END
START|113|18|-25,-4,|-78,155,|-22,838,|339,1557,|1336,926,|2313,-575,|1346,-993,|-907,-59,|-1629,-310,|536,-2151,|2814,-3434,|2540,-2641,|509,-940,|-1089,503,|-1130,1802,|-570,2514,|-282,1989,|-275,568,|-54,-743,|464,-996,|697,-181,|373,1209,|279,1856,|774,1188,|1181,-174,|790,-941,|95,-710,|1,-53,|369,492,|311,621,|-278,460,|-834,89,|-669,81,|-231,420,|-284,693,|-903,696,|-1107,584,|-836,597,|-590,409,|-517,76,|-181,-186,|252,-151,|343,-17,|135,59,|179,129,|347,-165,|280,-345,|95,-452,|-30,-217,|86,3,|216,120,|108,241,|-77,382,|-209,411,|-374,381,|-352,405,|-129,371,|38,184,|-110,-78,|-204,-330,|-71,-371,|227,-286,|179,-36,|34,16,|736.078|END
START|113|19|82,40,|-78,-30,|-396,-479,|-1001,-984,|-1327,-349,|-1104,1281,|-416,1542,|558,-532,|1264,-1368,|855,851,|-209,3664,|-542,3655,|269,1643,|943,-421,|275,-1791,|-916,-2375,|-1228,-2034,|-276,-950,|846,415,|826,1335,|25,1419,|-772,170,|-1377,-1090,|-1555,-931,|-965,243,|166,566,|731,225,|257,-291,|-504,-495,|-776,-488,|-264,-594,|429,-632,|508,-419,|52,-350,|-57,-716,|458,-1006,|696,-1112,|474,-864,|219,-701,|314,-396,|411,99,|74,461,|-92,312,|-165,-73,|-58,-277,|254,30,|607,180,|736,124,|397,58,|-87,56,|-362,132,|-414,-1,|-278,-220,|-42,-216,|174,-286,|247,-277,|53,-127,|-147,42,|-22,86,|225,17,|263,177,|11,312,|-102,258,|-51,133,|733.187|END
START|113|20|-20,46,|65,-91,|364,-406,|771,-1201,|460,-1719,|-934,-1203,|-1447,-326,|338,45,|1621,160,|-219,494,|-3360,993,|-3827,1447,|-1873,1586,|356,968,|1436,-545,|1865,-1983,|1705,-2122,|961,-682,|34,891,|-979,1367,|-1352,738,|-326,-475,|832,-1417,|730,-1806,|-80,-1147,|-312,-62,|-30,636,|175,233,|102,-577,|216,-926,|522,-456,|686,210,|507,217,|269,-477,|574,-758,|1085,-155,|1502,437,|1083,435,|845,174,|491,271,|13,427,|-432,375,|-482,141,|-110,-33,|41,48,|-195,250,|-193,487,|-95,472,|-11,7,|-163,-308,|-183,-420,|59,-260,|316,-61,|298,-61,|302,-106,|351,-167,|249,-219,|48,-111,|175,122,|233,321,|-72,265,|-401,5,|-372,-79,|-110,2,|730.547|END
START|113|21|-13,12,|-32,-18,|-74,-273,|-432,-879,|-1134,-899,|-1806,497,|-1732,1441,|-493,236,|566,-1010,|283,631,|-740,3412,|-963,4069,|-97,2425,|627,375,|319,-1384,|-628,-2799,|-1083,-3113,|-550,-1861,|290,-280,|496,1056,|-77,1327,|-656,202,|-943,-1116,|-1035,-1429,|-912,-346,|-144,481,|735,460,|847,-100,|135,-473,|-508,-540,|-444,-540,|242,-390,|599,-213,|228,-326,|-18,-593,|492,-894,|1238,-1030,|1169,-814,|678,-664,|334,-386,|301,-99,|131,288,|25,230,|56,-86,|136,-212,|148,53,|240,342,|382,293,|368,116,|33,-16,|-250,-4,|-226,-64,|-69,-324,|137,-412,|173,-390,|279,-281,|212,-265,|69,-66,|27,-45,|171,-29,|182,180,|52,270,|-167,218,|-110,19,|735.625|END
