START|197|73|113,-159,|658,-441,|2483,-1199,|4887,-2825,|4549,-4560,|1650,-5794,|-1709,-4497,|-2261,-408,|-616,2548,|841,2346,|986,100,|438,-1663,|327,-2038,|390,-1908,|-115,-1492,|-424,-440,|-73,478,|430,753,|716,453,|630,267,|135,383,|-428,801,|-430,1341,|208,776,|525,-521,|509,-1230,|561,-731,|159,246,|-447,313,|-1330,-257,|-1622,-977,|-1195,-826,|-275,3,|278,669,|461,744,|199,669,|-222,497,|-585,289,|-547,-114,|-184,-399,|121,-338,|87,43,|-145,397,|-328,338,|-376,83,|-324,-50,|-181,-141,|-23,68,|68,311,|102,226,|-104,-25,|-176,-118,|-67,70,|70,180,|94,103,|27,63,|6,62,|152,50,|273,38,|163,64,|-31,117,|-27,194,|94,88,|115,-57,|743.141|END
START|197|74|-11,-11,|-61,125,|-675,626,|-2503,2094,|-4013,4081,|-2855,5585,|253,5806,|2730,3124,|1687,-663,|-403,-2607,|-1272,-1570,|-664,539,|94,1783,|156,2119,|68,2000,|493,1285,|395,146,|-214,-522,|-661,-552,|-810,-199,|-582,-72,|-114,-348,|358,-944,|121,-1345,|-249,-512,|-306,751,|-197,1298,|-401,701,|-226,-265,|435,-347,|1425,110,|1705,728,|1011,475,|134,-124,|-482,-669,|-566,-571,|-254,-513,|235,-429,|572,-335,|564,38,|132,354,|-74,298,|-132,-140,|88,-474,|255,-395,|326,-201,|261,3,|188,102,|-23,-30,|-100,-205,|-40,-106,|172,69,|228,88,|74,-89,|-46,-168,|-12,-83,|79,-120,|12,-29,|-196,-24,|-265,50,|-191,-99,|-47,-193,|-24,-188,|-54,-35,|736.953|END
START|197|75|44,-68,|-199,-97,|-1037,-360,|-2876,-904,|-4808,-633,|-5130,1324,|-3186,3509,|-28,3131,|1775,201,|1454,-2056,|82,-1631,|-955,77,|-1449,1113,|-1571,1222,|-1229,1180,|-432,980,|217,206,|246,-573,|-27,-789,|-299,-630,|-126,-365,|414,-219,|1019,-361,|857,-730,|-42,-481,|-885,146,|-980,423,|-411,24,|262,-163,|524,420,|466,1165,|267,1451,|267,765,|292,-227,|211,-740,|176,-741,|260,-365,|434,-76,|471,221,|153,304,|-228,273,|-126,134,|155,-92,|432,-123,|405,43,|200,191,|98,149,|-15,100,|-2,-68,|-23,-150,|-53,-4,|-14,250,|47,180,|129,-24,|120,-73,|84,-19,|69,58,|81,36,|-60,-102,|-127,-145,|-10,-48,|152,-23,|117,-70,|24,-104,|738.953|END
START|197|76|-82,12,|-459,-375,|-1614,-1799,|-3734,-3703,|-5394,-3250,|-6032,-339,|-4113,2593,|-82,2249,|2505,-86,|2183,-1513,|23,-945,|-1505,10,|-2017,342,|-2074,172,|-1681,448,|-465,541,|384,-6,|599,-587,|258,-827,|57,-755,|306,-411,|918,33,|1430,69,|777,-300,|-494,-264,|-1298,-52,|-907,-287,|124,-262,|480,188,|186,1217,|-407,1706,|-488,1393,|-26,359,|609,-469,|575,-674,|509,-457,|460,47,|395,487,|123,560,|-257,339,|-403,60,|-89,-6,|354,123,|365,309,|228,342,|14,387,|-109,229,|43,-14,|118,-138,|121,-138,|-37,143,|-89,236,|63,119,|191,-122,|65,-90,|52,-17,|19,59,|-36,-51,|-71,-207,|53,-220,|156,-85,|272,-45,|114,-41,|-35,81,|740.453|END
START|197|77|-31,-19,|159,160,|638,1063,|1796,3373,|3459,5058,|5168,3706,|5674,308,|3084,-2255,|-939,-1415,|-2908,317,|-1529,1065,|666,692,|1910,170,|2126,247,|2055,242,|1320,-268,|89,-209,|-687,181,|-650,661,|-292,910,|-264,568,|-548,-54,|-1093,-451,|-1262,-140,|-334,341,|944,434,|1141,392,|449,430,|-330,10,|-85,-690,|560,-1543,|1086,-1572,|503,-669,|-331,-7,|-870,436,|-748,422,|-590,103,|-382,-312,|-165,-543,|215,-387,|450,-41,|286,53,|-189,-42,|-467,-272,|-265,-355,|-27,-333,|140,-229,|156,-56,|-98,59,|-295,130,|-159,-20,|23,-218,|118,-184,|-68,-68,|-178,84,|-67,-11,|-60,-97,|-57,-52,|11,93,|-13,243,|-52,133,|-196,-15,|-224,0,|-28,-13,|741.844|END
START|197|78|10,70,|-70,565,|-300,1945,|-268,4012,|1088,4932,|3245,3649,|3691,627,|1209,-1445,|-1550,-1425,|-2061,-264,|-560,559,|924,989,|1443,1258,|1447,1170,|1261,537,|538,-182,|-326,-240,|-739,86,|-654,404,|-392,523,|-248,29,|-339,-704,|-757,-895,|-679,-256,|41,604,|573,892,|396,638,|-145,69,|0,-449,|731,-656,|1353,-648,|1064,-432,|179,-240,|-596,-84,|-780,-17,|-513,-35,|-212,-303,|24,-514,|193,-346,|321,-23,|277,144,|33,-83,|-110,-343,|-113,-415,|27,-247,|162,-96,|123,0,|-37,-22,|-206,-54,|-164,8,|37,-26,|182,-53,|23,-16,|-81,64,|-37,55,|40,-1,|32,-27,|14,63,|-65,123,|-92,105,|-114,-3,|-127,-35,|-62,5,|40,65,|743.328|END
START|197|79|54,-47,|-16,-376,|160,-1622,|539,-4443,|-228,-6347,|-2715,-5863,|-4740,-3067,|-3282,468,|490,1778,|2821,1369,|1591,-75,|-454,-982,|-1667,-1266,|-1726,-1590,|-1580,-1401,|-1126,-296,|-66,204,|792,188,|980,-245,|759,-620,|588,-194,|471,483,|665,1194,|935,773,|316,-183,|-626,-920,|-656,-964,|23,-335,|283,338,|-558,784,|-1453,884,|-1768,498,|-636,206,|497,223,|1017,52,|832,55,|462,276,|59,646,|-269,613,|-520,172,|-361,-262,|-94,-169,|186,247,|109,585,|-54,436,|-205,323,|-246,133,|-101,48,|167,32,|439,88,|193,61,|-175,113,|-111,85,|186,114,|278,51,|31,58,|-9,87,|-1,29,|170,-148,|212,-135,|162,22,|171,225,|141,188,|-29,23,|736.672|END
START|197|80|155,-74,|1009,-10,|3484,92,|5963,-372,|5991,-2363,|3602,-4562,|30,-4032,|-1545,-306,|-1292,2572,|-45,2197,|808,41,|1022,-1522,|1255,-1801,|1341,-1634,|522,-1354,|-191,-362,|-240,587,|215,979,|643,779,|394,584,|-247,560,|-990,706,|-893,1008,|-58,530,|709,-455,|868,-834,|606,-158,|-114,314,|-601,-223,|-972,-1137,|-784,-1736,|-399,-944,|-140,169,|0,894,|70,907,|-97,601,|-444,228,|-663,-97,|-338,-465,|139,-476,|164,-250,|-67,89,|-486,227,|-490,56,|-374,-201,|-203,-234,|-106,-177,|-79,102,|-103,404,|-76,274,|-127,-127,|-128,-138,|-93,60,|-20,188,|-5,72,|-82,-49,|-58,-13,|91,87,|226,185,|69,113,|-115,123,|-219,154,|-85,32,|-49,-77,|738.016|END
START|197|81|95,-22,|536,-153,|1929,-358,|3950,-1061,|4578,-2737,|2700,-4389,|-439,-4082,|-1911,-1013,|-967,1982,|399,2278,|744,516,|537,-1208,|631,-1797,|704,-1785,|232,-1458,|-298,-595,|-199,298,|289,661,|668,586,|666,399,|199,364,|-443,650,|-634,1015,|-70,798,|465,-85,|539,-753,|433,-529,|70,146,|-336,200,|-949,-371,|-1203,-1033,|-918,-866,|-305,-112,|149,615,|375,823,|233,626,|-177,417,|-517,229,|-411,-51,|-136,-351,|53,-336,|0,-7,|-251,266,|-392,285,|-352,51,|-264,-134,|-82,-151,|36,-2,|108,143,|33,118,|-65,-106,|-167,-195,|-151,-76,|-59,54,|44,90,|-42,-13,|-62,-27,|131,-2,|201,76,|159,111,|-5,72,|-193,74,|-77,75,|32,-74,|739.328|END
START|197|82|-128,234,|-793,880,|-1986,2301,|-2231,4030,|-376,4940,|2160,3645,|2450,554,|281,-1711,|-1475,-1817,|-1222,-374,|-93,888,|511,1588,|530,1766,|606,1431,|634,520,|190,-243,|-457,-422,|-695,-114,|-709,55,|-420,-64,|-94,-504,|-68,-972,|-362,-755,|-401,67,|27,890,|218,804,|7,173,|66,-299,|706,-283,|1382,66,|1338,210,|563,33,|-278,-299,|-654,-403,|-538,-393,|-151,-418,|269,-443,|389,-231,|306,90,|157,292,|105,132,|105,-125,|193,-362,|224,-322,|195,-137,|168,18,|55,65,|-111,-37,|-195,-136,|-54,-107,|90,-10,|123,22,|-59,-20,|-59,29,|-10,49,|77,74,|-59,56,|-151,40,|-210,39,|-135,-29,|60,-93,|19,-78,|-6,23,|-40,75,|741.031|END
START|197|83|30,46,|-33,197,|-693,734,|-2734,2262,|-4420,4434,|-3107,5977,|366,6104,|2910,3321,|1595,-803,|-806,-3035,|-1543,-1861,|-633,413,|347,1899,|397,2279,|275,2157,|632,1414,|468,92,|-184,-634,|-793,-614,|-1108,-234,|-814,-228,|-294,-525,|137,-1071,|-189,-1411,|-488,-510,|-273,734,|-71,1201,|-246,531,|-137,-315,|601,-242,|1650,153,|1918,673,|1062,447,|-17,-195,|-627,-728,|-606,-774,|-291,-711,|228,-533,|616,-348,|586,141,|268,436,|69,365,|29,-37,|266,-452,|369,-341,|421,-120,|323,46,|116,121,|-98,-42,|-179,-283,|-84,-295,|190,-76,|214,32,|81,-86,|-157,-53,|-110,39,|19,-9,|20,18,|-160,5,|-291,41,|-162,-58,|51,-151,|94,-189,|54,43,|741.953|END
START|197|84|55,-73,|487,-573,|2070,-1799,|3849,-3925,|3066,-5496,|-38,-5907,|-2741,-3723,|-1916,187,|391,2605,|1579,2078,|767,-13,|-222,-1437,|-440,-1937,|-292,-1979,|-604,-1418,|-534,-236,|80,542,|676,611,|984,181,|847,98,|402,402,|38,974,|188,1383,|549,619,|328,-485,|2,-1107,|219,-692,|180,205,|-382,298,|-1420,-44,|-1820,-567,|-1216,-490,|-191,34,|543,587,|635,708,|337,603,|-60,523,|-535,441,|-535,-5,|-278,-333,|-57,-315,|31,41,|-165,475,|-331,413,|-377,198,|-356,-16,|-263,-68,|-1,90,|180,341,|195,329,|-158,54,|-216,-90,|-96,34,|96,60,|79,-58,|-47,35,|-37,72,|91,5,|221,-37,|164,-10,|-75,98,|-103,191,|-67,-11,|-74,-114,|743.281|END
START|197|85|56,-35,|425,-79,|1562,-86,|3567,-364,|4723,-1680,|3625,-3725,|691,-4257,|-1474,-1833,|-1416,1334,|-173,2301,|574,920,|755,-748,|902,-1568,|960,-1630,|447,-1392,|-302,-729,|-408,139,|-31,676,|416,685,|561,530,|198,358,|-312,492,|-611,934,|-119,871,|443,192,|649,-607,|446,-564,|66,-41,|-359,114,|-802,-471,|-872,-1119,|-609,-1072,|-243,-311,|0,560,|39,836,|-51,693,|-282,370,|-470,114,|-399,-123,|-87,-341,|113,-386,|62,-123,|-186,86,|-376,122,|-374,-15,|-241,-85,|-85,-41,|-34,91,|-25,265,|17,228,|-4,4,|-70,-146,|44,-98,|32,40,|97,38,|27,-13,|-13,19,|59,32,|92,152,|104,114,|0,121,|-112,120,|-75,13,|-24,-101,|736.687|END
START|197|86|-36,19,|-223,-314,|-673,-1652,|-1839,-4379,|-3431,-5270,|-5136,-3391,|-5319,12,|-2107,1986,|1613,1141,|2851,-311,|1023,-760,|-1052,-497,|-2046,-314,|-2025,-508,|-1752,-247,|-845,404,|191,290,|752,-241,|661,-662,|426,-814,|477,-340,|739,217,|1248,506,|1135,-118,|106,-491,|-900,-489,|-734,-396,|88,-179,|357,224,|-186,1052,|-949,1505,|-1191,1234,|-411,372,|511,-122,|894,-361,|815,-185,|561,156,|271,572,|-83,555,|-404,298,|-476,-80,|-108,-69,|289,186,|360,432,|105,459,|-51,411,|-221,201,|-39,54,|265,-7,|403,-74,|106,45,|-137,188,|-78,112,|78,-71,|80,-157,|-31,-14,|62,60,|95,5,|104,-105,|125,-147,|114,35,|147,124,|111,63,|-30,-9,|737.453|END
START|197|87|15,28,|61,299,|-138,1362,|-688,4139,|-239,6120,|2034,5967,|4362,3567,|3540,39,|-111,-1603,|-2540,-1445,|-1666,-157,|309,915,|1457,1290,|1458,1477,|1369,1268,|1106,291,|185,-359,|-645,-259,|-982,90,|-875,443,|-532,200,|-417,-379,|-591,-941,|-1021,-637,|-526,268,|407,896,|554,837,|-3,279,|-231,-284,|543,-652,|1430,-776,|1765,-417,|711,-182,|-378,-165,|-944,-144,|-871,-247,|-555,-374,|-51,-564,|348,-485,|598,-35,|439,347,|175,159,|-106,-218,|-146,-546,|69,-441,|229,-237,|264,-42,|106,-3,|-148,-41,|-319,-130,|-91,-97,|227,-81,|237,-23,|25,-19,|-110,112,|-37,72,|5,-28,|-12,22,|-147,34,|-199,117,|-92,-54,|-38,-178,|48,-120,|97,-10,|738.719|END
START|197|88|-17,-181,|274,-829,|898,-2325,|1012,-4309,|-660,-4980,|-2973,-3619,|-3219,-576,|-639,1490,|1900,1463,|1858,352,|288,-651,|-925,-1183,|-1173,-1452,|-1186,-1279,|-1052,-423,|-381,313,|404,365,|820,41,|812,-303,|580,-206,|342,243,|446,690,|771,636,|631,-31,|-82,-642,|-431,-718,|-68,-306,|164,260,|-275,447,|-1134,461,|-1389,297,|-819,205,|128,190,|717,225,|735,240,|499,377,|82,438,|-261,437,|-429,67,|-353,-210,|-166,-189,|54,97,|105,353,|-3,335,|-208,204,|-203,99,|-107,75,|126,103,|244,169,|106,90,|-115,18,|-143,14,|10,-18,|117,-75,|49,-86,|66,-33,|45,-15,|183,13,|215,-34,|171,23,|14,102,|26,47,|0,-52,|-11,-112,|740.125|END
START|197|89|-41,12,|76,-188,|937,-579,|3288,-1653,|5242,-3319,|4245,-5215,|804,-6062,|-2148,-3652,|-1666,617,|124,3090,|1072,1869,|757,-441,|200,-1939,|213,-2214,|177,-2018,|-436,-1292,|-480,-86,|75,691,|702,810,|997,520,|640,389,|53,593,|-342,992,|87,1283,|565,500,|548,-640,|369,-1032,|335,-397,|-33,324,|-730,81,|-1541,-538,|-1561,-1075,|-853,-610,|-37,199,|468,775,|362,786,|-3,713,|-396,456,|-657,178,|-491,-326,|-91,-515,|70,-357,|-24,131,|-244,496,|-337,325,|-352,65,|-219,-64,|-96,-151,|11,184,|59,476,|-2,355,|-236,61,|-241,-139,|-93,-19,|137,44,|118,-18,|16,50,|9,95,|133,138,|208,69,|39,91,|-142,167,|-71,158,|42,12,|740.922|END
START|197|90|136,-22,|817,272,|2914,1242,|5659,1879,|6533,101,|5427,-2961,|1927,-4218,|-1281,-1400,|-2257,1781,|-1013,2246,|645,565,|1532,-974,|1833,-1304,|1816,-1193,|988,-1192,|-103,-606,|-468,384,|-269,1010,|198,1067,|168,828,|-215,510,|-831,446,|-1030,876,|-193,793,|729,113,|1080,-380,|656,-57,|-190,256,|-469,-310,|-623,-1297,|-199,-1843,|-71,-1209,|-87,-59,|-323,761,|-394,847,|-477,617,|-569,72,|-605,-341,|-122,-571,|288,-430,|348,-200,|-43,100,|-398,175,|-437,7,|-243,-227,|-72,-253,|47,-214,|-77,77,|-270,299,|-211,257,|-164,-138,|-30,-240,|10,-60,|89,106,|98,70,|20,-13,|-40,22,|35,234,|42,288,|-59,245,|-196,46,|-181,84,|16,27,|64,-25,|742.109|END
START|197|91|-16,-60,|-227,-622,|-623,-2035,|-1718,-3902,|-3475,-3853,|-4758,-1504,|-3807,1346,|-387,1921,|2153,559,|1991,-707,|108,-751,|-1425,-465,|-1881,-400,|-1788,-265,|-1290,169,|-329,494,|470,165,|741,-383,|551,-661,|324,-580,|370,-63,|704,288,|1042,178,|739,-322,|-218,-532,|-762,-457,|-425,-273,|211,-13,|121,460,|-400,944,|-886,1131,|-680,773,|39,172,|648,-156,|724,-251,|532,-61,|357,296,|152,595,|-181,419,|-411,111,|-406,-95,|-32,-53,|295,159,|245,323,|19,288,|-79,266,|-68,97,|147,72,|353,-68,|272,-42,|76,125,|-66,175,|-15,109,|33,-84,|-26,-138,|26,-45,|55,-2,|147,-110,|120,-244,|109,-157,|155,69,|134,118,|3,80,|-107,-23,|743.172|END
START|197|92|126,-97,|598,-450,|2419,-1377,|4603,-3167,|4139,-4871,|1295,-5971,|-1887,-4368,|-1947,-274,|-186,2519,|1131,2268,|889,17,|176,-1716,|-15,-2234,|110,-2088,|-290,-1560,|-465,-350,|-43,520,|529,718,|894,449,|722,424,|224,513,|-212,924,|-96,1285,|403,667,|438,-421,|310,-1055,|389,-623,|174,264,|-400,280,|-1296,-212,|-1549,-894,|-1058,-696,|-224,-30,|335,661,|387,774,|158,679,|-273,518,|-600,285,|-492,-212,|-147,-511,|57,-456,|44,2,|-129,410,|-271,354,|-322,91,|-315,-39,|-196,-116,|-49,125,|48,288,|47,309,|-95,36,|-229,-76,|-131,39,|78,108,|101,-48,|14,-28,|-15,8,|117,147,|207,134,|90,231,|-104,208,|-180,176,|-87,16,|-44,-49,|736.141|END
START|197|93|-69,104,|-262,605,|-960,1870,|-1399,3905,|-171,5009,|2245,4243,|3197,1404,|1369,-1177,|-1096,-1748,|-1697,-672,|-461,555,|708,1349,|990,1594,|954,1467,|922,692,|409,-175,|-286,-472,|-749,-232,|-817,129,|-601,143,|-260,-161,|-231,-658,|-525,-829,|-597,-227,|-145,637,|266,917,|145,562,|-93,2,|236,-351,|930,-396,|1271,-180,|885,-111,|1,-183,|-532,-286,|-630,-260,|-275,-402,|18,-531,|229,-490,|313,-76,|247,330,|125,278,|-44,-54,|-93,-374,|-26,-382,|143,-264,|175,-83,|193,-34,|-17,-69,|-226,-71,|-187,-119,|38,-122,|117,-67,|-13,-35,|-167,78,|-110,124,|-34,-14,|3,-121,|-86,-86,|-161,28,|-151,46,|-88,-103,|32,-88,|9,-42,|67,-17,|737.266|END
START|197|94|105,81,|351,663,|1028,2109,|2443,3791,|4050,3425,|4918,917,|3422,-1741,|-5,-1853,|-2311,-162,|-1798,1055,|141,794,|1642,359,|2037,280,|1861,167,|1296,-304,|265,-456,|-440,-15,|-640,561,|-451,822,|-231,621,|-362,120,|-705,-296,|-1044,-107,|-555,400,|460,455,|896,295,|420,224,|-238,115,|-168,-382,|305,-1029,|728,-1254,|518,-837,|-137,-229,|-566,259,|-675,344,|-518,117,|-443,-266,|-221,-517,|162,-388,|470,-31,|305,62,|-106,-17,|-372,-171,|-332,-286,|-74,-276,|71,-238,|93,-187,|-63,-73,|-176,80,|-155,51,|-18,-132,|39,-175,|-23,-34,|-19,159,|45,112,|-15,-24,|-1,-111,|-121,69,|-131,201,|-125,202,|-102,42,|-59,10,|27,11,|73,-6,|738.141|END
