START|254|44|-572,-41,|-1464,-709,|-2704,-3208,|-2913,-5544,|-2242,-4707,|-990,-286,|146,2660,|1251,1898,|1326,-146,|964,-881,|225,-652,|-459,-374,|-990,-476,|-1109,-271,|-905,155,|-837,221,|-1115,8,|-1231,-250,|-805,-422,|127,-338,|794,-212,|1452,99,|2430,563,|2651,782,|959,769,|-1465,1191,|-2177,1714,|-922,1444,|253,1086,|468,350,|346,-238,|232,-270,|94,155,|-7,304,|63,30,|211,-234,|379,-165,|370,-95,|305,-81,|-25,178,|-211,469,|-407,657,|-283,484,|-3,62,|360,-103,|734,89,|601,301,|24,507,|-371,742,|-135,727,|267,87,|84,-484,|-557,-445,|-828,313,|-206,602,|475,-3,|451,-516,|-122,-335,|-448,155,|-109,325,|209,350,|25,201,|-323,138,|-285,37,|736.016|END
START|254|45|24,-47,|-246,-235,|-640,-1057,|-547,-3419,|151,-5616,|238,-5202,|-919,-1507,|-1304,1590,|66,2095,|1537,889,|1533,113,|434,-163,|-543,-423,|-820,-939,|-804,-1006,|-765,-448,|-585,-142,|-596,-366,|-605,-689,|-497,-764,|41,-320,|800,133,|1311,918,|1950,1861,|2260,2283,|1329,1095,|-927,-170,|-2287,-177,|-1715,535,|-619,909,|86,334,|195,-179,|125,-191,|-142,167,|-246,230,|25,-59,|366,-254,|501,-53,|452,139,|433,98,|193,65,|-211,136,|-550,168,|-598,81,|-250,-18,|149,30,|380,234,|291,215,|-119,240,|-440,409,|-478,639,|-90,359,|172,-311,|-190,-725,|-745,-428,|-531,120,|248,312,|627,-45,|226,-210,|-405,-91,|-280,232,|-52,311,|-67,147,|-346,-48,|740.922|END
START|254|46|-142,-37,|-818,-164,|-2038,-1473,|-3305,-3842,|-3342,-4033,|-2152,-842,|-636,2320,|1031,2256,|1660,53,|1257,-1014,|392,-730,|-442,-250,|-957,-158,|-1136,-43,|-886,382,|-644,557,|-777,300,|-1125,112,|-1145,-153,|-471,-290,|366,-426,|1063,-336,|2151,-266,|3632,-140,|2885,15,|241,705,|-1572,1622,|-1195,1623,|25,999,|481,230,|194,-238,|21,-342,|141,84,|120,513,|166,409,|203,-25,|359,-258,|330,-172,|180,-176,|64,-176,|30,105,|-36,477,|-62,598,|-219,306,|-147,0,|127,-53,|259,90,|184,415,|27,765,|165,901,|502,524,|220,-238,|-472,-338,|-971,245,|-642,657,|148,241,|458,-495,|181,-420,|-162,152,|-96,391,|226,250,|171,172,|-165,336,|-288,362,|738.172|END
START|254|47|-110,-235,|-266,-1101,|656,-2877,|2344,-4784,|2405,-4507,|-215,-1645,|-2307,970,|-1557,1941,|709,1365,|1718,759,|1109,289,|135,-411,|-254,-1013,|-432,-983,|-740,-458,|-885,-271,|-852,-759,|-810,-1242,|-548,-1394,|-65,-681,|482,124,|867,1057,|1071,2411,|1136,3251,|634,2203,|-741,70,|-1787,-1103,|-1355,-577,|-299,261,|314,478,|367,266,|231,104,|-22,170,|-182,164,|-20,8,|347,47,|477,186,|495,302,|523,184,|293,45,|-208,-3,|-604,-38,|-577,-111,|-124,-248,|433,-1,|669,392,|364,741,|-333,585,|-966,389,|-1128,477,|-535,494,|207,-115,|171,-728,|-617,-725,|-925,-98,|-212,407,|544,357,|480,1,|-110,-138,|-248,46,|0,215,|82,252,|-154,109,|-285,57,|743.094|END
START|254|48|219,88,|780,817,|1192,3010,|621,5728,|46,5725,|482,1556,|827,-2354,|217,-3131,|-816,-1091,|-1093,493,|-576,888,|79,716,|470,688,|700,473,|706,-184,|803,-388,|999,112,|1056,645,|923,841,|107,589,|-681,231,|-1155,-350,|-1724,-1059,|-2286,-1577,|-1659,-1018,|66,-199,|1371,-43,|933,-271,|29,-324,|-288,-143,|-151,-27,|-88,-80,|50,-312,|359,-457,|281,-212,|-163,55,|-520,116,|-631,-49,|-469,-51,|-49,-49,|276,-18,|526,-118,|529,-149,|297,-72,|-82,-9,|-538,-137,|-609,-426,|-46,-690,|543,-905,|798,-1087,|352,-713,|-233,246,|-76,654,|512,351,|583,-317,|-80,-436,|-643,10,|-390,279,|198,44,|245,-211,|-48,-232,|-107,-136,|167,-154,|343,-145,|740.047|END
START|254|49|111,192,|496,1025,|94,3232,|-1469,5536,|-2188,5400,|-540,2093,|1416,-1011,|1544,-2316,|-295,-1444,|-1320,-627,|-1059,-62,|-295,367,|192,814,|403,876,|674,436,|879,138,|891,525,|917,1149,|667,1486,|-8,762,|-778,5,|-1063,-755,|-1286,-1612,|-1507,-2446,|-1370,-1846,|141,-327,|1631,622,|1542,358,|588,-36,|56,-241,|-3,-129,|58,-42,|210,6,|420,21,|170,-39,|-327,-92,|-517,-236,|-540,-353,|-400,-219,|-129,-92,|229,44,|591,17,|833,125,|654,449,|317,510,|-71,255,|-57,-91,|393,-349,|944,-379,|1311,-367,|877,-204,|-20,327,|-202,663,|375,788,|728,151,|229,-436,|-410,-360,|-326,9,|166,93,|326,0,|16,-232,|-73,-199,|67,79,|192,117,|737.109|END
START|254|50|-295,204,|-1206,133,|-2874,-1199,|-4331,-3667,|-3939,-3863,|-1718,-438,|319,2576,|1790,2361,|1675,-151,|1097,-1432,|310,-1056,|-337,-329,|-782,-28,|-961,157,|-682,594,|-654,694,|-1034,450,|-1460,185,|-1464,-179,|-488,-417,|456,-694,|1211,-639,|2137,-591,|3046,-535,|2022,-368,|-110,611,|-1277,1587,|-665,1342,|229,479,|459,-128,|206,-255,|-65,-230,|-178,44,|-196,254,|-26,173,|290,-123,|559,-305,|635,-242,|331,-144,|97,69,|-139,327,|-195,725,|-226,887,|-135,449,|208,-112,|611,-278,|582,59,|221,786,|-270,1316,|-432,1621,|-179,948,|-183,-288,|-583,-605,|-832,50,|-274,578,|459,191,|509,-313,|41,-151,|-405,343,|-106,409,|270,47,|336,-91,|-32,211,|-88,351,|742.031|END
START|254|51|-255,-115,|-1027,-829,|-1546,-3160,|-1016,-5630,|-389,-5161,|-814,-970,|-1055,2245,|-64,2377,|1283,621,|1652,-400,|1002,-381,|-52,-272,|-654,-409,|-895,-355,|-836,-40,|-808,-147,|-1000,-584,|-1260,-768,|-1006,-651,|-177,-372,|683,-91,|1300,447,|2047,1462,|2561,2000,|1629,1262,|-314,531,|-1651,422,|-1220,459,|-262,363,|264,152,|458,-21,|418,-264,|157,-169,|-158,200,|-169,401,|73,256,|301,133,|416,30,|418,-137,|221,-102,|-151,160,|-469,496,|-509,574,|-356,102,|-106,-205,|117,-73,|150,232,|-145,578,|-702,745,|-1007,885,|-570,423,|91,-366,|-50,-748,|-604,-329,|-576,354,|85,420,|488,29,|214,-229,|-215,-51,|-151,139,|150,181,|218,188,|-9,144,|-122,161,|739|END
START|254|52|-50,-14,|-479,-341,|-1070,-1564,|-612,-4405,|665,-6068,|1137,-4852,|-313,-492,|-1135,2261,|-128,2125,|1298,890,|1546,309,|729,33,|-167,-288,|-660,-696,|-813,-739,|-842,-611,|-888,-695,|-1073,-985,|-1115,-1239,|-595,-975,|274,-234,|1172,463,|1505,1159,|1691,2001,|1565,1806,|502,624,|-1207,-207,|-1986,135,|-1018,427,|-96,549,|301,101,|287,-206,|168,-242,|-178,-47,|-400,142,|-228,208,|327,76,|576,31,|650,77,|364,72,|-86,174,|-496,288,|-848,317,|-840,-6,|-348,-273,|281,-223,|676,310,|377,597,|-514,506,|-1295,346,|-1432,317,|-523,-74,|112,-519,|-90,-825,|-650,-341,|-462,393,|295,624,|676,159,|182,-172,|-304,-281,|-111,-31,|139,176,|183,148,|-153,67,|743.641|END
START|254|53|-8,-26,|-72,-607,|372,-1957,|2688,-3888,|4315,-4118,|3131,-2685,|-671,-557,|-2693,687,|-1173,1211,|914,1390,|1389,1328,|683,655,|-43,-166,|-263,-753,|-477,-778,|-644,-837,|-418,-1118,|-237,-1412,|84,-1493,|341,-688,|528,288,|639,1060,|493,1652,|150,2887,|123,2813,|-139,1084,|-1070,-910,|-1639,-1206,|-1087,-319,|-360,302,|296,325,|569,187,|385,222,|-37,131,|-281,107,|-107,165,|111,174,|205,334,|189,318,|175,321,|31,202,|-282,-68,|-585,-371,|-548,-517,|-216,-345,|188,-40,|205,246,|-134,167,|-673,-254,|-1189,-595,|-1223,-631,|-232,-322,|442,-188,|348,-504,|-439,-456,|-598,-80,|41,396,|467,324,|279,3,|-116,-160,|-252,19,|-134,113,|-100,-91,|-173,-299,|740.312|END
START|254|54|-106,-40,|-607,-588,|-1160,-2350,|-831,-5531,|-15,-6552,|-80,-3988,|-989,394,|-1048,2799,|421,1901,|1547,432,|1513,-58,|702,-192,|19,-328,|-390,-444,|-735,-166,|-1120,-34,|-1016,-672,|-845,-1086,|-660,-1095,|-212,-544,|468,31,|1117,588,|1500,1424,|1853,2594,|1463,2295,|-87,878,|-1592,98,|-1711,354,|-753,567,|-53,509,|243,71,|446,-133,|281,151,|-41,435,|14,457,|339,281,|584,181,|464,297,|350,190,|185,152,|-82,143,|-427,207,|-626,167,|-450,-138,|-12,-273,|361,-143,|450,356,|-43,691,|-803,534,|-1444,373,|-1148,181,|-183,-213,|159,-566,|-275,-801,|-791,-276,|-424,283,|430,285,|659,-54,|179,-269,|-258,-120,|-106,207,|75,291,|-76,114,|-367,-11,|737.266|END
START|254|55|2,-367,|434,-1289,|2486,-2698,|5105,-3023,|5220,-2114,|1589,-830,|-1838,41,|-2365,759,|-545,1184,|644,1267,|777,897,|509,194,|484,-247,|324,-593,|-113,-677,|-120,-824,|263,-955,|474,-1036,|541,-830,|413,36,|200,844,|-421,1551,|-1228,2285,|-1643,2518,|-1020,1116,|-804,-923,|-1072,-1787,|-1168,-896,|-795,171,|-161,426,|359,354,|381,199,|29,-32,|-255,-143,|-227,13,|-38,278,|-89,523,|-91,584,|5,577,|18,302,|-212,-166,|-581,-546,|-549,-583,|-132,-269,|178,-21,|128,259,|-181,114,|-475,-333,|-702,-922,|-737,-1091,|-281,-672,|518,-82,|829,-322,|371,-562,|-281,-257,|-354,418,|90,614,|230,191,|24,-282,|-250,-126,|-301,72,|-181,83,|-51,-119,|-15,-58,|742.109|END
START|254|56|-12,-159,|-82,-809,|595,-2065,|3085,-3867,|5068,-3860,|4154,-2575,|171,-653,|-2312,614,|-1522,1338,|284,1379,|924,1173,|807,432,|549,-176,|503,-718,|-30,-879,|-370,-918,|-181,-1028,|129,-1196,|407,-1295,|515,-696,|448,261,|333,1145,|-243,1799,|-969,2546,|-1042,2031,|-841,161,|-1177,-1444,|-1587,-1253,|-1191,-94,|-749,562,|-28,412,|380,327,|233,252,|-284,192,|-574,189,|-364,230,|-38,282,|-58,456,|76,502,|140,448,|-44,41,|-379,-395,|-606,-555,|-439,-525,|-28,-267,|196,19,|-50,315,|-414,89,|-803,-488,|-1092,-904,|-943,-654,|-56,-86,|589,-65,|512,-596,|-276,-689,|-560,-163,|-8,504,|519,459,|473,53,|17,-117,|-265,110,|-334,272,|-144,142,|-101,-149,|738.5|END
START|254|57|134,-17,|820,-146,|2526,833,|4261,3492,|3907,4658,|2275,2362,|389,-1373,|-1020,-2523,|-1462,-711,|-1290,690,|-709,738,|68,460,|430,378,|818,269,|762,-332,|804,-573,|899,-81,|1006,345,|1033,473,|228,377,|-659,451,|-1469,280,|-1880,-28,|-2532,-363,|-1775,-171,|40,-422,|1199,-1216,|607,-1685,|-343,-1216,|-693,-432,|-244,364,|-30,669,|-143,192,|-63,-359,|-77,-419,|-91,-132,|-195,55,|-373,27,|-424,160,|-376,146,|-5,-165,|155,-561,|360,-713,|288,-397,|186,15,|-48,182,|-206,-43,|-18,-518,|375,-1013,|599,-1410,|448,-996,|273,13,|495,526,|903,186,|568,-312,|-278,-146,|-700,394,|-359,520,|147,126,|219,-284,|-58,-287,|-196,-146,|27,-105,|146,-151,|743.141|END
START|254|58|-10,48,|-439,499,|-1797,1008,|-4527,47,|-5889,-1665,|-4745,-1940,|-862,390,|1847,1838,|2222,886,|1368,-707,|768,-1212,|275,-804,|-226,-215,|-687,147,|-728,485,|-423,757,|-673,580,|-1088,346,|-1180,150,|-783,-140,|11,-342,|628,-590,|1317,-786,|2502,-1193,|2649,-1252,|1103,-269,|-307,1427,|-70,2190,|685,1277,|1119,454,|473,-172,|-43,-418,|-34,-220,|312,265,|471,392,|259,108,|8,-247,|35,-361,|276,-392,|406,-382,|307,-29,|98,505,|-79,865,|-182,580,|-259,60,|-43,-303,|327,-306,|460,125,|243,839,|-21,1386,|-103,1446,|-139,485,|-437,-184,|-846,-38,|-530,529,|180,474,|538,-217,|223,-444,|-218,-67,|-129,333,|129,273,|226,147,|122,98,|-22,168,|739.656|END
START|254|59|-253,76,|-1187,230,|-2793,-1037,|-4210,-3982,|-3638,-4969,|-1904,-2225,|-236,1655,|729,2799,|944,823,|841,-592,|623,-698,|194,-488,|-132,-429,|-434,-232,|-634,424,|-813,493,|-1029,64,|-1147,-287,|-1111,-518,|-303,-452,|624,-566,|1569,-326,|2215,88,|2995,741,|2190,711,|53,981,|-1297,1788,|-998,2062,|98,1469,|747,818,|437,-26,|247,-395,|221,-233,|188,162,|161,314,|110,124,|166,39,|343,58,|327,-225,|301,-162,|-75,169,|-426,530,|-550,602,|-437,211,|-17,-237,|433,-197,|386,154,|-53,726,|-638,1095,|-845,1241,|-473,566,|-158,-409,|-421,-563,|-884,-46,|-538,545,|384,238,|626,-421,|262,-521,|-223,-130,|-164,235,|157,235,|237,224,|-76,166,|-333,114,|736.109|END
START|254|60|0,-62,|-138,-543,|110,-2060,|2293,-4162,|4383,-4320,|3754,-2799,|-122,-368,|-2386,951,|-1314,1326,|503,1058,|918,825,|645,213,|427,-119,|392,-448,|-165,-617,|-641,-760,|-470,-983,|-1,-1113,|248,-1180,|366,-550,|447,305,|518,1041,|260,1570,|-271,2634,|-444,2625,|-699,950,|-1664,-811,|-2429,-983,|-1882,-145,|-988,855,|119,604,|727,296,|485,160,|19,202,|-338,226,|-243,156,|79,100,|202,286,|314,312,|269,259,|-86,89,|-540,-165,|-776,-366,|-542,-450,|-44,-248,|344,89,|240,319,|-189,227,|-791,-143,|-1133,-377,|-1011,-384,|-77,-212,|496,-265,|423,-764,|-342,-510,|-504,124,|97,604,|512,435,|247,-42,|-261,-267,|-430,-35,|-292,42,|-66,-67,|-30,-309,|740.297|END
START|254|61|275,-121,|1206,82,|2754,1891,|3651,4616,|2906,5025,|1291,1405,|7,-1999,|-930,-2419,|-1145,-646,|-805,484,|-271,526,|19,508,|249,479,|469,105,|660,-548,|838,-523,|1021,125,|979,522,|722,669,|-138,429,|-896,287,|-1478,-183,|-2077,-725,|-2553,-1161,|-1385,-1078,|620,-1320,|1628,-2003,|1009,-1960,|-8,-1399,|-337,-518,|-229,392,|-146,583,|-203,159,|-243,-322,|-341,-258,|-341,185,|-284,321,|-334,234,|-347,208,|-197,143,|147,-115,|494,-569,|537,-633,|327,-203,|12,144,|-390,209,|-495,-15,|-162,-480,|506,-902,|657,-1133,|338,-467,|103,487,|370,697,|667,150,|322,-487,|-399,-331,|-597,187,|-125,234,|417,-35,|288,-253,|88,-211,|-50,-90,|125,-18,|189,-30,|737.078|END
START|254|62|-73,120,|-673,521,|-2320,566,|-5022,-1125,|-5550,-2572,|-3755,-1870,|-179,834,|1962,1990,|1906,536,|1045,-902,|495,-966,|19,-497,|-216,-144,|-372,166,|-346,723,|-427,1068,|-777,757,|-1135,459,|-1194,229,|-627,-8,|220,-386,|866,-743,|1573,-969,|2558,-733,|2179,-381,|416,583,|-685,1950,|-243,2397,|509,1510,|972,754,|314,-274,|-101,-907,|232,-814,|472,-257,|259,86,|66,-28,|11,-328,|298,-454,|419,-502,|351,-356,|64,80,|-102,659,|-234,893,|-281,581,|-149,-30,|65,-415,|343,-291,|391,259,|172,920,|-98,1286,|-160,906,|-312,-33,|-399,-252,|-666,142,|-220,701,|407,490,|505,-234,|76,-477,|-323,-28,|-306,296,|0,282,|261,162,|79,147,|-107,216,|741.297|END
START|254|63|-117,113,|-328,590,|-1564,1235,|-4746,1161,|-6480,-18,|-5413,-637,|-728,442,|2376,1254,|2422,331,|908,-913,|104,-1131,|-169,-461,|-268,32,|-475,254,|-385,532,|-302,878,|-642,945,|-1045,756,|-1149,435,|-762,-11,|-4,-535,|659,-1081,|1278,-1318,|2128,-1667,|2020,-1636,|838,-425,|167,1393,|783,2291,|1203,1662,|1093,720,|136,-110,|-423,-633,|-114,-571,|374,-173,|500,138,|228,115,|-63,-263,|-38,-368,|89,-398,|115,-294,|161,84,|185,423,|130,753,|9,678,|-159,184,|-200,-282,|134,-536,|456,-265,|621,540,|545,1217,|432,1268,|-60,394,|-481,-226,|-681,4,|-198,533,|468,312,|564,-271,|98,-385,|-151,19,|-36,464,|159,325,|149,81,|-18,31,|-102,181,|737.562|END
START|254|64|27,-311,|381,-1184,|2556,-2488,|5412,-2819,|5810,-1986,|1961,-720,|-1776,-198,|-2637,459,|-890,865,|249,849,|257,430,|210,-14,|270,-203,|10,-529,|-387,-1017,|-267,-1333,|438,-1312,|926,-1080,|1087,-638,|581,215,|285,909,|-269,1427,|-932,2122,|-1476,2617,|-1078,1426,|-918,-688,|-1596,-2027,|-1833,-1655,|-1285,-623,|-190,67,|708,652,|679,866,|-59,654,|-520,176,|-508,-38,|-80,53,|148,214,|172,393,|222,464,|32,325,|-270,-59,|-521,-437,|-567,-581,|-96,-349,|184,21,|23,381,|-338,427,|-680,-25,|-860,-731,|-925,-976,|-333,-494,|367,10,|566,-148,|33,-622,|-496,-390,|-422,243,|95,445,|289,56,|64,-365,|-226,-238,|-231,49,|-88,76,|-52,-111,|-128,-253,|742.187|END
START|254|65|-136,-6,|-742,17,|-2024,-1039,|-3466,-4071,|-3384,-5489,|-2433,-3587,|-874,652,|537,2378,|1230,1004,|1147,-447,|644,-536,|179,-281,|-60,-240,|-499,-103,|-890,392,|-1189,554,|-1287,-121,|-1099,-633,|-880,-801,|-35,-369,|699,-236,|1344,32,|1606,316,|2415,948,|1806,837,|-175,747,|-1845,1449,|-1945,2135,|-995,1586,|-165,613,|261,-437,|643,-669,|741,-138,|467,261,|236,264,|124,-37,|212,-279,|369,-157,|428,-56,|356,29,|46,188,|-287,433,|-521,594,|-359,323,|47,-92,|370,-321,|572,-97,|240,441,|-314,969,|-793,1191,|-566,751,|-111,-291,|-17,-647,|-628,-397,|-541,411,|131,554,|519,-36,|243,-277,|-239,-122,|-303,114,|-85,180,|46,220,|-112,171,|-154,211,|738.437|END
START|254|66|-7,38,|-510,-27,|-1490,-1010,|-3146,-3826,|-3710,-5446,|-2921,-3673,|-991,624,|778,2823,|1614,1691,|1119,40,|434,-454,|-56,-526,|-108,-460,|-249,-365,|-546,253,|-806,573,|-1095,152,|-1146,-318,|-1159,-718,|-409,-787,|634,-724,|1428,-341,|1803,334,|2653,1151,|2225,1000,|330,817,|-1422,1424,|-1743,1986,|-821,1454,|-31,611,|263,-239,|450,-414,|499,5,|309,344,|154,255,|139,16,|280,-249,|400,-166,|367,-117,|313,-52,|23,109,|-333,346,|-681,541,|-558,312,|-114,-167,|309,-395,|593,-51,|341,572,|-243,1115,|-804,1387,|-817,970,|-334,-206,|-73,-719,|-569,-381,|-578,484,|40,674,|566,2,|285,-381,|-156,-154,|-334,186,|-55,309,|135,256,|18,186,|-186,229,|742.656|END
