START|46|63|129,198,|69,986,|-1207,2781,|-3950,4355,|-5226,3777,|-3254,1839,|311,-58,|1266,-894,|-246,-990,|-1166,-822,|-883,-391,|-247,343,|67,837,|322,1183,|656,1061,|831,1233,|664,1290,|324,1195,|-67,1377,|-340,890,|-723,317,|-1267,-786,|-1530,-2112,|-1592,-3036,|-1076,-2031,|147,-157,|1415,1017,|1797,667,|1131,-88,|629,-388,|-46,-85,|-407,-64,|-313,-206,|144,-211,|331,-120,|237,-185,|-22,-358,|-120,-586,|-194,-360,|-119,-131,|305,-48,|677,44,|724,166,|248,223,|-179,-50,|-180,-373,|140,-509,|568,-329,|776,-56,|728,-57,|277,-217,|-325,-66,|-174,301,|528,536,|1084,216,|686,-383,|-95,-475,|-268,-197,|38,203,|224,156,|134,-125,|70,-314,|120,-190,|211,-39,|741.062|END
START|46|64|74,-82,|436,-218,|1421,-23,|3454,1667,|4727,4115,|4222,4452,|1669,1267,|-280,-1354,|-1170,-1148,|-1028,334,|-521,909,|71,865,|467,472,|714,-103,|807,-870,|1056,-1292,|1401,-1137,|1496,-696,|1403,-376,|1316,-46,|672,288,|-56,877,|-1185,1426,|-2440,1883,|-3138,1920,|-1889,755,|-72,-957,|694,-1973,|241,-1407,|-304,-543,|-302,-24,|-90,284,|-113,393,|-172,221,|-150,-160,|-193,-278,|-231,-153,|-370,11,|-320,27,|-124,92,|-11,-9,|-85,-350,|-96,-703,|-67,-677,|-56,-142,|-258,274,|-655,88,|-539,-335,|-330,-704,|-177,-716,|-354,-428,|-326,306,|-13,443,|455,-137,|385,-973,|-133,-966,|-562,-135,|-434,359,|-38,75,|137,-223,|5,-171,|-150,-80,|-109,-161,|2,-233,|740.812|END
START|46|65|184,-140,|742,-253,|2147,283,|4376,2684,|4677,4529,|3365,3684,|544,41,|-821,-1703,|-974,-690,|-461,666,|-139,1033,|166,891,|373,350,|810,-272,|967,-1034,|1158,-1297,|1305,-1022,|1182,-568,|1327,-259,|1085,19,|448,310,|-315,949,|-1526,1460,|-2871,1647,|-2715,1187,|-791,-172,|797,-1589,|851,-1740,|139,-850,|-433,-358,|-149,-95,|-17,209,|-76,295,|-99,20,|-112,-352,|-121,-400,|-174,-133,|-362,125,|-235,214,|-76,232,|26,-49,|-86,-357,|-65,-552,|85,-302,|23,76,|-252,206,|-502,7,|-491,-489,|-371,-743,|-305,-686,|-372,-210,|-15,389,|322,207,|614,-508,|266,-1083,|-256,-785,|-351,60,|-87,396,|103,53,|109,-224,|-111,-160,|-260,-52,|-108,-44,|48,-226,|740.344|END
START|46|66|-132,-266,|-407,-1248,|368,-3602,|2313,-5465,|2971,-4915,|973,-1821,|-911,439,|-743,1081,|534,605,|819,218,|509,-129,|15,-477,|-356,-817,|-752,-927,|-1205,-893,|-1351,-1067,|-1170,-1273,|-872,-1347,|-524,-1271,|-145,-712,|476,-150,|1275,983,|2084,2483,|2391,3469,|1470,2248,|-398,104,|-1759,-1010,|-1562,-454,|-778,178,|-278,314,|74,-32,|333,-201,|243,36,|-32,149,|-254,345,|-22,443,|217,536,|266,367,|192,40,|107,-57,|-210,118,|-484,137,|-465,-47,|-132,-130,|173,164,|127,606,|-121,586,|-477,500,|-616,456,|-462,607,|134,328,|247,-317,|-324,-742,|-1129,-526,|-1039,166,|-158,540,|500,326,|236,43,|-223,-80,|-301,66,|-146,218,|-84,157,|-182,41,|-137,-33,|740|END
START|46|67|-61,-41,|-457,-233,|-1017,-1313,|-1104,-3470,|-651,-4746,|-444,-3376,|-438,-107,|-60,1429,|607,671,|725,-290,|466,-484,|76,-395,|-411,-402,|-863,-407,|-998,-167,|-1032,-73,|-858,-189,|-875,-264,|-877,-444,|-687,-509,|-116,-488,|656,-347,|1497,274,|2323,824,|2177,928,|668,653,|-850,499,|-1217,551,|-512,469,|-33,306,|82,-66,|301,-232,|251,-196,|-2,195,|-102,365,|8,418,|208,265,|289,349,|221,235,|4,36,|-79,95,|-153,237,|-114,328,|32,116,|280,-121,|308,-141,|193,45,|100,375,|36,579,|99,656,|311,322,|284,-234,|-228,-441,|-755,-158,|-714,441,|-40,532,|438,189,|195,-40,|-95,58,|-163,247,|-32,279,|-58,266,|-182,263,|-195,76,|739.547|END
START|46|68|282,-328,|1142,-731,|3340,-290,|5558,1334,|5332,2061,|2348,600,|-316,-826,|-1076,-482,|-562,838,|-134,1246,|152,625,|586,-76,|942,-621,|1093,-1030,|1060,-1264,|1022,-1237,|1023,-1199,|1075,-1092,|1267,-935,|998,-298,|467,580,|-567,1650,|-2137,2576,|-3178,2627,|-2366,1218,|-646,-1029,|328,-2124,|134,-1346,|-287,-342,|-278,158,|-24,362,|26,510,|-244,213,|-352,-301,|-356,-592,|-370,-296,|-391,192,|-338,487,|7,517,|158,322,|16,-86,|-114,-377,|-20,-392,|141,-18,|-38,337,|-477,254,|-630,-99,|-607,-477,|-612,-575,|-764,-437,|-379,-10,|364,111,|635,-336,|183,-839,|-535,-687,|-607,62,|-105,422,|262,235,|245,-221,|-99,-233,|-331,-66,|-394,-42,|-167,-129,|32,-162,|739.078|END
START|46|69|85,168,|56,835,|-1224,2516,|-3953,3990,|-5220,3561,|-3151,1674,|567,29,|1988,-712,|636,-523,|-613,-245,|-1008,7,|-767,21,|-313,305,|258,602,|753,901,|913,1230,|614,1225,|348,1164,|91,1453,|-91,1039,|-412,380,|-707,-659,|-689,-1797,|-431,-2807,|-198,-1704,|336,296,|940,1521,|1050,844,|503,71,|140,-205,|-166,-219,|-330,-387,|-253,-561,|46,-390,|239,-131,|160,-126,|118,-399,|224,-590,|42,-363,|-94,-90,|97,7,|355,83,|514,175,|206,259,|-118,124,|-159,-79,|15,-124,|459,-104,|811,-101,|1018,-266,|620,-330,|-244,113,|-344,564,|308,704,|893,145,|754,-414,|-1,-399,|-275,-46,|-21,188,|180,114,|190,-138,|165,-199,|134,-24,|141,4,|738.094|END
START|46|70|-2,99,|148,617,|-333,1727,|-2489,3764,|-4612,4100,|-4250,2910,|-869,702,|1266,-440,|704,-789,|-511,-688,|-774,-463,|-639,68,|-350,520,|14,799,|681,901,|1015,1223,|841,1475,|394,1233,|121,1187,|102,1125,|-9,638,|-404,-223,|-661,-1487,|-845,-3153,|-979,-3358,|-640,-1391,|399,507,|1276,1025,|1150,548,|703,174,|58,73,|-415,-250,|-381,-503,|145,-431,|532,-256,|460,-234,|187,-397,|157,-626,|127,-345,|53,101,|70,220,|283,112,|538,46,|527,139,|177,48,|83,-174,|298,-262,|538,-166,|861,-13,|1133,-50,|1083,-224,|264,44,|-390,386,|-71,784,|713,464,|905,-156,|184,-511,|-295,-310,|-37,55,|281,219,|258,-4,|93,-271,|137,-160,|191,78,|737.531|END
START|46|71|-167,-49,|-519,-105,|-1060,-901,|-1613,-3297,|-1481,-5552,|-1088,-5090,|-919,-1389,|-558,1224,|402,1088,|1073,-11,|955,-472,|252,-487,|-423,-622,|-821,-482,|-1100,-45,|-1376,277,|-1409,186,|-1331,-47,|-1193,-141,|-1208,-322,|-701,-313,|220,-292,|1445,183,|2690,1063,|3079,1522,|1428,1104,|-699,733,|-1614,608,|-1060,559,|-335,392,|-43,17,|290,-194,|443,-164,|264,227,|7,505,|138,552,|494,364,|731,419,|554,350,|112,97,|-189,-103,|-383,15,|-369,216,|-294,162,|83,-140,|434,-270,|537,8,|310,447,|-27,910,|-221,1141,|-271,1020,|-150,67,|-239,-557,|-596,-419,|-749,381,|-446,798,|172,410,|313,-157,|51,-223,|-311,7,|-110,140,|216,166,|134,98,|-77,226,|736.937|END
START|46|72|-52,-2,|-29,261,|-56,1213,|-1364,3030,|-3343,4274,|-3585,4059,|-981,1944,|1277,110,|970,-968,|-441,-1051,|-947,-637,|-649,221,|-157,918,|182,1188,|517,1158,|985,904,|1108,1059,|1013,1380,|756,1561,|347,1597,|-70,856,|-614,-175,|-1013,-1430,|-1342,-2619,|-1453,-3017,|-859,-1701,|602,150,|1662,885,|1432,482,|680,185,|127,82,|-277,-66,|-518,-373,|-357,-424,|131,-264,|148,-415,|17,-510,|-87,-614,|-19,-539,|-22,-136,|16,120,|248,183,|590,150,|671,162,|330,142,|80,95,|103,-77,|230,-230,|489,-327,|1033,-262,|1282,-188,|527,93,|-406,478,|-322,757,|709,595,|1105,4,|403,-457,|-402,-345,|-307,34,|175,215,|288,9,|104,-195,|-7,-254,|129,-166,|735.828|END
START|46|73|177,146,|682,808,|1154,2920,|852,5794,|309,6229,|497,3103,|917,-570,|115,-1614,|-1254,-580,|-1623,187,|-928,283,|105,479,|721,648,|1012,405,|1343,50,|1463,106,|1212,544,|1007,633,|1178,548,|1017,370,|337,244,|-886,14,|-2162,-704,|-3122,-1445,|-2377,-1237,|-266,-588,|1523,-456,|1507,-447,|702,-288,|103,41,|-320,292,|-640,208,|-497,-140,|-47,-567,|255,-737,|10,-412,|-354,-345,|-512,-484,|-312,-365,|27,-184,|304,-181,|470,-303,|542,-238,|428,25,|-2,226,|-293,74,|-318,-218,|157,-633,|527,-975,|815,-1180,|532,-545,|2,436,|87,742,|723,162,|861,-633,|165,-611,|-468,-70,|-377,244,|220,67,|401,-68,|24,-90,|-166,-141,|-98,-159,|18,-120,|743.109|END
START|46|74|92,-150,|425,-889,|2196,-2130,|5430,-2408,|6595,-1486,|4392,-514,|-147,-230,|-2108,118,|-1110,697,|105,859,|645,538,|792,-105,|647,-796,|356,-1230,|-174,-1378,|-266,-1504,|308,-1467,|606,-1322,|643,-1403,|542,-908,|438,-39,|269,1110,|-377,2177,|-1006,3062,|-862,2267,|-595,224,|-813,-1475,|-983,-1428,|-396,-725,|77,-212,|292,286,|175,646,|-200,480,|-565,-48,|-712,-357,|-408,13,|-165,447,|-165,591,|-33,493,|84,288,|-48,53,|-360,-236,|-572,-553,|-255,-450,|94,0,|118,319,|-176,399,|-651,77,|-986,-453,|-1217,-601,|-838,-458,|297,-99,|639,-247,|308,-748,|-517,-603,|-723,29,|-224,534,|155,293,|29,-279,|-137,-377,|-147,44,|-75,205,|-19,116,|17,49,|742.328|END
START|46|75|139,97,|486,641,|602,2207,|-607,5018,|-1917,5779,|-1967,4200,|21,428,|847,-1332,|89,-1126,|-688,-407,|-762,21,|-449,625,|166,791,|578,1043,|1139,825,|1391,864,|1253,1018,|983,1048,|739,1206,|426,1022,|-97,464,|-865,-288,|-1590,-1357,|-2103,-2363,|-1782,-1970,|-238,-573,|1501,369,|1861,269,|824,70,|25,-245,|-410,-227,|-522,-232,|-381,-289,|52,-211,|343,-158,|210,-204,|-192,-251,|-315,-570,|-273,-340,|-189,-124,|139,-32,|444,-15,|640,-79,|540,26,|76,75,|-139,-64,|-34,-311,|358,-329,|767,-354,|1058,-366,|867,-336,|143,126,|-195,375,|265,595,|758,83,|485,-413,|-255,-421,|-400,-161,|-56,114,|144,145,|-23,-106,|-115,-257,|-73,-271,|77,-251,|741.359|END
START|46|76|-75,-133,|-488,-584,|-800,-2188,|42,-5017,|1063,-6027,|1100,-4491,|-224,-529,|-512,1304,|307,1027,|1011,299,|1027,-81,|549,-417,|-222,-600,|-900,-836,|-1397,-807,|-1427,-758,|-1100,-806,|-915,-787,|-919,-964,|-756,-907,|-130,-398,|818,242,|1710,1384,|2468,2430,|2099,2060,|458,726,|-1301,-176,|-1532,35,|-488,267,|107,361,|362,192,|410,154,|308,327,|-148,483,|-398,439,|-243,369,|210,313,|399,502,|301,271,|110,48,|-61,-1,|-312,169,|-534,180,|-489,-32,|-162,-171,|258,-38,|388,291,|20,583,|-565,614,|-998,551,|-763,274,|64,-169,|269,-483,|-272,-414,|-766,114,|-404,501,|296,359,|409,-56,|14,-183,|-278,-51,|-52,190,|116,320,|118,162,|-24,-47,|740.344|END
START|46|77|22,136,|-93,718,|-1245,1751,|-4152,2659,|-6086,2219,|-4984,1310,|-798,603,|1704,-213,|1228,-1079,|-63,-1169,|-496,-566,|-746,351,|-755,850,|-639,1121,|80,1282,|414,1524,|106,1552,|-149,1275,|-260,1377,|-257,1084,|-369,282,|-428,-958,|52,-2252,|654,-3388,|735,-2731,|574,-552,|980,1200,|1330,1157,|837,88,|359,-495,|-202,-440,|-350,-427,|-202,-340,|204,1,|448,197,|408,-17,|265,-358,|267,-622,|53,-483,|-182,-339,|-126,-138,|281,89,|700,317,|632,452,|164,243,|-50,-35,|80,-162,|405,-27,|804,278,|1173,519,|1046,429,|55,211,|-574,265,|-262,715,|664,765,|890,218,|240,-326,|-187,-331,|-75,82,|187,251,|183,-72,|182,-223,|225,-84,|177,127,|739.672|END
START|46|78|-103,29,|-411,425,|-1635,869,|-4141,111,|-5575,-1475,|-4937,-1827,|-1394,-184,|829,644,|1363,-79,|852,-915,|317,-935,|-342,-525,|-612,-110,|-710,440,|-578,1052,|-630,1559,|-933,1378,|-1087,970,|-1139,738,|-1155,448,|-591,-138,|55,-933,|1227,-1606,|2388,-2169,|2332,-2070,|927,-551,|-11,1336,|363,1723,|740,422,|892,-493,|387,-735,|40,-777,|118,-688,|391,-282,|419,283,|375,409,|232,-2,|389,-253,|377,-229,|249,-136,|75,-33,|-26,247,|65,575,|82,600,|-119,204,|-22,-144,|287,-218,|536,93,|531,653,|405,1037,|367,1012,|-7,307,|-431,-129,|-608,365,|-151,848,|432,575,|475,-223,|128,-499,|-66,-95,|18,241,|229,133,|214,-25,|112,-11,|-105,55,|738.719|END
START|46|79|25,47,|462,457,|736,1797,|-257,4588,|-1543,5626,|-1635,4571,|-13,856,|457,-1096,|-325,-1356,|-962,-858,|-661,-380,|-161,458,|254,892,|636,1176,|1143,929,|1429,883,|1249,1045,|1005,1050,|822,1158,|462,1072,|-116,446,|-1028,-342,|-1685,-1486,|-2059,-2559,|-1617,-2358,|-66,-882,|1586,-10,|1841,-416,|635,-788,|-124,-1036,|-341,-275,|-326,187,|-326,79,|-107,-212,|206,-303,|188,-274,|-163,-230,|-307,-433,|-388,-273,|-330,-111,|-103,61,|316,-4,|571,-138,|500,-8,|71,135,|-263,11,|-248,-272,|56,-425,|686,-441,|1092,-358,|992,-320,|216,144,|-111,572,|326,728,|807,240,|484,-316,|-234,-256,|-381,-28,|-6,93,|377,-37,|256,-115,|41,-168,|-17,-86,|37,28,|737.484|END
START|46|80|-11,-33,|403,-33,|1405,768,|2957,3137,|3502,4873,|2695,4230,|733,702,|-788,-1259,|-1392,-844,|-837,-1,|-220,288,|360,471,|573,559,|846,333,|1056,-280,|1363,-465,|1461,-75,|1321,235,|1250,374,|979,400,|275,435,|-710,574,|-1797,347,|-2869,-43,|-2562,-135,|-734,-415,|702,-1348,|414,-2119,|-440,-1703,|-846,-1167,|-256,66,|0,945,|-175,851,|-294,26,|-222,-600,|-108,-525,|-156,-62,|-428,121,|-455,188,|-323,253,|-14,150,|214,-256,|283,-599,|280,-408,|75,26,|-178,123,|-319,-160,|-267,-505,|-31,-954,|264,-1192,|226,-894,|251,3,|447,382,|803,-21,|518,-743,|-125,-685,|-460,-38,|-192,320,|145,138,|163,-211,|-26,-210,|-76,-136,|-10,-111,|84,-56,|736.812|END
START|46|81|-127,-59,|-380,-607,|-203,-2102,|634,-4715,|1203,-5542,|889,-3996,|-271,-348,|-429,1557,|93,1254,|401,332,|478,-262,|343,-594,|25,-625,|-576,-656,|-1221,-569,|-1490,-891,|-1319,-1306,|-1066,-1366,|-741,-1387,|-265,-908,|381,-239,|1060,449,|1694,1490,|2051,2470,|1360,2023,|-389,576,|-2140,-117,|-2545,325,|-1503,633,|-568,753,|425,-8,|1005,-315,|763,137,|14,528,|-482,601,|-351,318,|146,196,|466,504,|607,429,|394,188,|-40,55,|-484,127,|-633,71,|-377,-86,|152,-135,|404,35,|321,356,|-244,606,|-914,511,|-1277,368,|-933,163,|-35,-330,|141,-489,|-375,-380,|-831,222,|-546,556,|53,216,|199,-183,|-88,-135,|-165,-49,|24,143,|106,256,|58,128,|-43,25,|743.359|END
START|46|82|2,-15,|-306,-749,|-510,-2960,|-401,-5692,|-229,-6100,|-415,-3364,|-649,341,|-165,1848,|582,925,|665,-15,|313,-366,|-218,-549,|-549,-656,|-997,-591,|-1294,-321,|-1442,-505,|-1335,-950,|-1054,-1148,|-934,-1185,|-464,-774,|297,-364,|1323,293,|2231,1346,|2812,2195,|1913,1623,|-90,508,|-1659,425,|-1745,935,|-961,1094,|-349,699,|326,-277,|756,-492,|803,208,|326,637,|-27,723,|8,349,|223,205,|341,351,|497,165,|405,49,|54,93,|-421,252,|-631,299,|-238,3,|227,-91,|514,58,|422,447,|-92,804,|-738,714,|-1029,679,|-672,212,|-44,-478,|-77,-641,|-606,-192,|-616,532,|-72,708,|408,183,|236,-124,|-180,-23,|-223,130,|-49,172,|57,304,|-18,175,|-83,104,|742.094|END
START|46|83|-78,164,|-697,665,|-2429,1698,|-4754,2749,|-5355,2641,|-3009,1550,|303,302,|1590,-752,|835,-994,|-23,-553,|-494,48,|-682,407,|-588,497,|-190,706,|303,912,|334,1478,|-205,1602,|-602,1351,|-766,1098,|-646,523,|-514,-285,|-259,-1278,|223,-2269,|707,-2927,|667,-1798,|664,323,|1341,1632,|1751,1302,|1377,619,|409,313,|-604,-3,|-807,-592,|-212,-873,|439,-527,|645,-37,|219,15,|57,-154,|133,-372,|140,-405,|12,-272,|87,25,|349,300,|441,382,|147,160,|-40,-132,|-45,-414,|196,-363,|626,40,|1052,456,|1165,650,|596,370,|-407,164,|-578,194,|105,502,|871,288,|806,-140,|18,-321,|-388,-120,|-238,141,|65,44,|271,-144,|340,-188,|218,-114,|106,-77,|741.141|END
START|46|84|71,-46,|255,-302,|786,-1108,|2450,-2981,|3999,-4236,|3918,-3705,|1391,-1243,|-721,538,|-973,1334,|-63,1029,|299,454,|463,-175,|453,-353,|278,-466,|-395,-712,|-937,-1198,|-790,-1660,|-309,-1695,|234,-1411,|558,-1124,|603,-334,|679,402,|605,1363,|461,2488,|325,2878,|10,1333,|-1018,-568,|-2105,-1203,|-2154,-646,|-1348,-193,|7,-179,|859,-43,|873,303,|275,426,|-215,243,|-280,50,|-134,160,|-15,420,|129,567,|250,471,|300,275,|34,-22,|-483,-244,|-545,-307,|-37,-67,|251,220,|190,445,|-227,367,|-854,65,|-1389,-176,|-1372,-243,|-334,-248,|547,-276,|325,-595,|-713,-458,|-1036,122,|-311,563,|309,456,|269,91,|-120,-62,|-314,107,|-363,289,|-211,46,|-160,-199,|739.766|END
START|46|85|35,-43,|403,-266,|1669,-761,|4503,-1350,|5908,-1375,|5087,-768,|1242,-408,|-1229,137,|-1394,676,|-453,757,|213,548,|671,229,|732,-5,|683,-288,|408,-825,|313,-1385,|622,-1461,|1026,-1202,|1242,-907,|1010,-421,|510,250,|17,1028,|-827,1851,|-1656,2681,|-1664,2322,|-884,467,|-460,-1569,|-893,-2192,|-811,-1319,|-431,-506,|399,157,|656,890,|195,1104,|-430,680,|-662,60,|-450,-13,|-158,299,|-313,488,|-332,477,|-148,360,|-19,141,|-38,-304,|-139,-580,|-126,-413,|-16,83,|-143,420,|-297,388,|-602,-54,|-830,-686,|-987,-1103,|-727,-818,|218,-52,|750,193,|638,-377,|-133,-799,|-597,-378,|-377,296,|65,320,|136,-161,|-85,-377,|-227,-119,|-294,104,|-155,42,|-42,-87,|738.5|END
