START|187|1|-57,-105,|57,-172,|-20,-253,|-149,-458,|-429,-575,|-875,-783,|-1265,-530,|-2319,704,|-4493,2547,|-5816,2986,|-5579,2346,|-3215,717,|-491,-338,|502,-402,|749,-428,|872,-904,|761,-1311,|153,-1333,|-421,-1080,|-687,-482,|-369,54,|73,343,|497,463,|915,-286,|651,-1467,|80,-2043,|-140,-1477,|-168,-334,|-128,270,|-159,417,|-262,845,|-94,1009,|496,311,|968,-658,|1367,-1036,|1029,-696,|-180,-98,|-1168,-306,|-1609,-934,|-1263,-1005,|-568,-26,|268,1313,|589,1989,|496,1620,|62,828,|-405,339,|-741,57,|-696,-186,|-251,-314,|-111,-245,|-253,-257,|-498,-309,|-285,-492,|208,-505,|734,-410,|816,-232,|356,-203,|181,-134,|573,-28,|1064,-62,|918,-288,|629,-431,|438,-333,|651,-325,|730.844|END
START|187|2|99,137,|-36,0,|-112,3,|-315,132,|-427,469,|-467,822,|-408,1214,|281,1471,|2228,2425,|4046,4037,|4146,4621,|2934,3925,|656,1583,|-385,77,|-463,-459,|-691,-457,|-1266,-529,|-1316,-103,|-1179,471,|-633,736,|141,651,|352,267,|282,-263,|-37,-690,|-1047,-633,|-1770,144,|-1735,586,|-932,431,|48,46,|316,6,|556,7,|850,-131,|578,-281,|-419,-583,|-1225,-810,|-1450,-1008,|-529,-240,|76,684,|-121,1545,|-647,1710,|-528,1045,|466,-7,|1377,-940,|1625,-1059,|1021,-626,|476,-34,|298,483,|146,738,|86,588,|-50,276,|-20,258,|-43,470,|-176,597,|-427,320,|-666,-228,|-577,-548,|-409,-324,|-171,-13,|-42,-189,|-167,-647,|-435,-922,|-621,-666,|-504,-350,|-296,-269,|736.969|END
START|187|3|142,182,|303,283,|744,236,|1219,130,|1434,-221,|1558,-1697,|2232,-4356,|3117,-5605,|3408,-5023,|2300,-2521,|589,-76,|-190,568,|-316,707,|-171,1206,|108,1528,|693,1169,|1046,649,|942,-142,|345,-415,|-250,-352,|-714,-59,|-620,712,|241,1530,|1077,1707,|1014,1204,|319,267,|-58,-212,|-98,-351,|-367,-691,|-478,-674,|-423,154,|-357,1191,|-464,1757,|-503,1261,|153,22,|1051,-535,|1906,-200,|1746,90,|637,-183,|-852,-823,|-1544,-1231,|-1390,-1004,|-549,-603,|50,-598,|549,-626,|733,-448,|495,-20,|261,144,|407,26,|583,-31,|482,78,|225,390,|-130,665,|-268,614,|-55,383,|-21,238,|-401,342,|-811,650,|-540,700,|-192,663,|-121,537,|-326,676,|-353,1064,|-89,1166,|737.047|END
START|187|4|68,-43,|-32,104,|17,201,|120,355,|403,406,|728,431,|1130,387,|1454,-227,|2239,-2127,|3740,-4055,|4490,-4299,|4069,-3155,|1857,-780,|160,336,|-416,414,|-458,673,|-435,1304,|-20,1457,|517,1228,|856,756,|704,63,|97,-246,|-522,-358,|-824,-189,|-544,908,|349,1793,|803,1899,|585,1064,|82,58,|-12,-274,|-60,-486,|-141,-826,|-265,-633,|-494,389,|-686,1124,|-978,1316,|-410,512,|587,-191,|1460,-22,|1837,387,|1272,287,|184,-471,|-910,-1256,|-1185,-1554,|-800,-970,|-193,-509,|324,-329,|656,-270,|591,-141,|260,8,|222,39,|415,29,|569,56,|287,353,|-183,640,|-538,704,|-367,522,|-41,198,|-174,67,|-724,147,|-1017,504,|-664,608,|-268,575,|-342,404,|733.719|END
START|187|5|107,-68,|155,-325,|-46,-648,|-299,-973,|-674,-1155,|-1473,-690,|-3705,291,|-6069,572,|-6443,47,|-4955,-573,|-1441,-777,|297,-340,|687,3,|932,-212,|1382,-739,|933,-1042,|387,-1136,|-80,-822,|-249,-179,|-166,319,|96,668,|500,487,|1043,-571,|1002,-1636,|778,-1780,|256,-796,|-128,36,|-282,296,|-427,413,|-470,748,|-168,628,|749,-93,|1472,-565,|1757,-417,|499,-129,|-609,-403,|-1143,-1218,|-1003,-1663,|-602,-1055,|-283,470,|-169,1724,|-113,2022,|-110,1219,|-226,479,|-537,-12,|-746,-328,|-573,-339,|-184,-276,|-148,-261,|-266,-481,|-340,-558,|27,-490,|541,-390,|782,-186,|490,-202,|57,-229,|265,-30,|757,264,|1036,307,|808,16,|516,-125,|548,18,|941,18,|1011,-301,|734.406|END
START|187|6|-258,-224,|-602,-182,|-969,-83,|-1300,187,|-1309,1148,|-1535,3571,|-2315,5400,|-2785,5305,|-2447,3466,|-860,527,|16,-439,|323,-590,|205,-952,|-74,-1461,|-578,-1164,|-939,-725,|-822,-103,|-344,312,|191,344,|624,164,|582,-462,|-156,-1459,|-1082,-1705,|-1199,-1365,|-556,-542,|67,150,|131,278,|214,584,|288,718,|372,321,|311,-700,|293,-1389,|456,-1393,|-29,-261,|-779,404,|-1671,408,|-1730,26,|-866,49,|514,559,|1461,1049,|1529,1031,|778,643,|125,376,|-411,397,|-598,309,|-484,28,|-323,-199,|-299,-81,|-400,-27,|-424,-58,|-209,-281,|150,-544,|325,-541,|86,-330,|-40,-134,|216,-213,|689,-628,|616,-708,|226,-632,|104,-421,|210,-358,|350,-727,|-5,-1005,|-172,-1158,|742.047|END
START|187|7|-137,-28,|-325,174,|-407,505,|-417,873,|-293,1249,|598,1537,|2722,2475,|4440,3793,|4347,4303,|2847,3550,|457,1317,|-376,-10,|-391,-373,|-789,-392,|-1445,-370,|-1464,64,|-1191,561,|-622,831,|69,553,|361,40,|406,-479,|-72,-751,|-1247,-456,|-1901,472,|-1759,804,|-715,415,|226,31,|333,-82,|506,-129,|831,-272,|492,-351,|-522,-453,|-1287,-506,|-1391,-763,|-410,-100,|176,786,|-87,1712,|-465,1860,|-245,1128,|588,-124,|1381,-1130,|1458,-1251,|871,-630,|420,-29,|276,523,|223,821,|70,614,|-152,376,|-174,392,|-35,591,|-123,598,|-347,288,|-550,-254,|-515,-498,|-308,-252,|-176,13,|-143,-217,|-327,-748,|-477,-822,|-525,-404,|-395,-182,|-270,-284,|-595,-520,|-910,-399,|740.906|END
START|187|8|-1,65,|243,126,|444,-67,|748,-318,|875,-574,|539,-1005,|-217,-2222,|-1041,-4053,|-1106,-4839,|-524,-3831,|114,-1404,|255,97,|112,543,|254,610,|610,856,|896,743,|1062,169,|837,-325,|304,-495,|-193,-249,|-602,132,|-540,471,|249,803,|1391,779,|1634,396,|814,76,|-73,-180,|-367,-150,|-433,-239,|-560,-328,|-530,-146,|14,518,|494,1014,|574,1116,|345,376,|268,-532,|764,-1099,|1197,-1087,|859,-703,|-241,-286,|-1333,51,|-1676,179,|-1070,81,|-371,-125,|103,-434,|313,-615,|303,-464,|197,-88,|155,33,|305,-75,|417,-185,|338,23,|218,343,|132,480,|147,334,|140,43,|-36,58,|-199,537,|-141,853,|114,675,|188,400,|20,352,|30,670,|353,836,|739.516|END
START|187|9|-11,120,|206,237,|482,291,|863,195,|1207,96,|1356,-437,|1508,-2263,|2257,-4848,|2900,-5543,|2882,-4503,|1641,-1605,|376,179,|-201,569,|-212,744,|-16,1341,|324,1430,|794,1034,|1100,465,|787,-223,|121,-297,|-459,-212,|-820,106,|-482,926,|568,1631,|1192,1642,|832,916,|147,-78,|-101,-370,|-189,-483,|-369,-744,|-474,-631,|-447,264,|-303,1113,|-376,1531,|-90,830,|538,-112,|1353,-404,|1844,-50,|1518,70,|237,-318,|-1043,-907,|-1547,-1219,|-983,-928,|-335,-615,|255,-515,|629,-386,|588,-85,|325,272,|258,190,|397,45,|591,-55,|466,168,|89,448,|-298,496,|-191,317,|116,137,|-11,220,|-539,415,|-816,719,|-508,679,|-223,598,|-212,406,|-383,631,|-225,988,|738.781|END
START|187|10|7,40,|-80,-76,|-74,-3,|-355,140,|-435,515,|-539,1005,|-408,1383,|632,1846,|2816,3394,|3950,4917,|3520,5127,|1895,3530,|18,908,|-434,-278,|-515,-548,|-956,-616,|-1469,-662,|-1402,-222,|-1086,241,|-413,431,|222,300,|397,11,|326,-473,|-311,-767,|-1480,-522,|-1991,183,|-1585,374,|-531,176,|150,101,|280,124,|572,35,|855,-45,|360,-252,|-611,-591,|-1172,-908,|-1093,-965,|-251,111,|-37,1210,|-434,1891,|-860,1641,|-315,717,|860,-424,|1730,-1077,|1739,-886,|991,-181,|451,294,|93,739,|-126,805,|-257,452,|-268,199,|-116,364,|-43,488,|-156,492,|-317,126,|-316,-332,|-167,-324,|-79,51,|-130,48,|-220,-404,|-364,-1019,|-526,-925,|-596,-577,|-368,-296,|-241,-451,|736.859|END
START|187|11|-238,208,|-414,499,|-432,877,|-342,1321,|344,1443,|2278,2033,|4639,3391,|5087,4125,|3943,3774,|1219,1855,|-275,226,|-534,-343,|-726,-391,|-1314,-399,|-1397,-13,|-1027,530,|-521,830,|153,649,|264,145,|241,-502,|-34,-876,|-1022,-565,|-1836,355,|-1935,889,|-1104,583,|91,14,|368,-88,|514,-37,|759,-156,|709,-129,|-273,-340,|-1199,-446,|-1533,-711,|-731,-233,|91,593,|94,1574,|-335,1897,|-323,1281,|423,-11,|1259,-1173,|1594,-1509,|1107,-931,|633,-239,|466,369,|269,714,|76,639,|-155,265,|-85,304,|31,485,|10,684,|-271,480,|-496,-5,|-444,-280,|-326,-161,|-242,133,|-294,-67,|-416,-742,|-637,-1040,|-624,-667,|-544,-337,|-374,-319,|-530,-516,|-844,-371,|-1189,-174,|738.062|END
START|187|12|-9,-81,|-145,-110,|-369,-199,|-739,-143,|-1098,98,|-1263,521,|-1010,1847,|-1088,4541,|-1720,6022,|-2090,5600,|-1678,3087,|-617,254,|18,-554,|202,-670,|-27,-1085,|-316,-1451,|-734,-1110,|-882,-571,|-620,213,|-158,423,|268,288,|617,-102,|433,-815,|-578,-1447,|-1412,-1516,|-1309,-1027,|-406,-153,|90,240,|117,306,|302,437,|507,618,|383,46,|80,-961,|97,-1603,|268,-1302,|-114,58,|-859,750,|-1712,656,|-1636,284,|-549,349,|994,623,|1856,933,|1585,894,|603,528,|-69,514,|-504,540,|-580,352,|-433,31,|-311,22,|-400,167,|-558,204,|-544,-60,|-170,-371,|168,-539,|217,-377,|-81,-161,|-207,-192,|217,-434,|681,-787,|458,-774,|170,-702,|48,-451,|224,-481,|161,-840,|736.969|END
START|187|13|21,52,|180,-61,|214,-396,|23,-846,|-257,-1093,|-789,-889,|-2234,-640,|-4158,-626,|-4701,-915,|-3430,-963,|-1071,-670,|226,-151,|488,21,|726,-76,|997,-252,|993,-603,|617,-880,|154,-775,|-199,-324,|-253,94,|-86,448,|251,448,|853,-94,|1069,-901,|835,-1201,|331,-631,|-129,49,|-264,175,|-315,152,|-470,395,|-312,356,|340,106,|1121,-38,|1388,-10,|609,34,|-298,-342,|-633,-1021,|-522,-1508,|-376,-1026,|-458,203,|-543,1291,|-507,1527,|-414,995,|-369,300,|-479,-170,|-412,-491,|-148,-512,|31,-293,|42,-312,|-125,-422,|-202,-467,|3,-275,|257,-91,|379,88,|305,-12,|198,-197,|222,-28,|420,292,|612,357,|620,170,|449,-15,|271,62,|466,55,|783,-114,|736.687|END
START|187|14|76,-10,|23,6,|-18,92,|-221,387,|-166,652,|31,1012,|368,1245,|1498,1150,|4087,1463,|5601,2215,|5309,2565,|3203,2112,|444,731,|-457,-58,|-602,-325,|-989,-113,|-1275,221,|-972,682,|-507,928,|-48,871,|135,333,|71,-211,|-76,-630,|-683,-527,|-1449,293,|-1612,1160,|-1176,1120,|-291,330,|267,-163,|320,-171,|485,-343,|674,-492,|167,-371,|-814,-188,|-1498,-154,|-1405,-217,|-221,217,|428,881,|469,1641,|63,1662,|220,682,|677,-832,|1185,-1685,|1077,-1503,|559,-680,|289,-141,|306,284,|293,503,|122,486,|-27,412,|24,502,|95,555,|-83,512,|-322,265,|-496,-51,|-487,-148,|-373,26,|-266,68,|-436,-230,|-742,-579,|-708,-440,|-644,-146,|-487,-175,|-454,-338,|734.812|END
START|187|15|29,71,|31,79,|131,52,|453,-91,|609,-404,|773,-768,|629,-1153,|-521,-2179,|-2058,-4373,|-2401,-5760,|-1796,-5539,|-515,-3241,|379,-478,|320,469,|351,665,|911,940,|1361,952,|1395,383,|1009,-107,|281,-539,|-228,-346,|-456,34,|-427,546,|362,894,|1496,767,|2027,284,|1477,64,|298,-92,|-246,-90,|-230,-82,|-509,-130,|-731,-88,|-228,280,|580,869,|977,1444,|754,1181,|208,-113,|268,-1079,|880,-1490,|1026,-1158,|163,-613,|-1231,54,|-2092,337,|-1817,262,|-810,10,|-217,-275,|40,-574,|110,-600,|144,-283,|225,-153,|318,-272,|400,-381,|439,-226,|387,101,|248,456,|175,441,|244,153,|168,176,|-13,532,|-33,996,|177,839,|263,583,|151,444,|167,541,|734.812|END
START|187|16|-41,52,|10,112,|154,150,|453,260,|706,235,|1094,112,|1249,-295,|1428,-1873,|2309,-4453,|3170,-5235,|3268,-4460,|2037,-1931,|466,65,|-243,582,|-342,715,|-176,1287,|194,1487,|677,1148,|864,653,|695,-70,|175,-347,|-277,-250,|-636,59,|-387,864,|451,1652,|1070,1689,|845,1124,|265,111,|9,-186,|-125,-268,|-333,-531,|-462,-643,|-389,54,|-324,1015,|-472,1541,|-437,1056,|196,-72,|1099,-441,|1771,-38,|1541,286,|372,-191,|-976,-981,|-1528,-1437,|-1149,-1051,|-349,-529,|147,-417,|523,-439,|677,-356,|491,-19,|395,72,|417,-38,|476,-34,|403,124,|167,398,|-97,447,|-165,379,|29,300,|-116,292,|-590,325,|-919,486,|-591,536,|-228,477,|-184,380,|-279,497,|734.844|END
START|187|17|102,41,|136,-47,|236,-206,|312,-558,|225,-801,|-13,-1288,|-608,-1369,|-2638,-1413,|-5304,-2142,|-5902,-2732,|-4760,-2845,|-1790,-1681,|168,-361,|627,290,|809,284,|1287,-105,|1386,-667,|1112,-1087,|654,-1078,|6,-490,|-275,79,|-213,633,|131,840,|1073,328,|1678,-796,|1639,-1361,|996,-926,|121,-174,|-215,101,|-361,176,|-610,409,|-542,519,|369,350,|1356,228,|1921,394,|1029,303,|-203,-304,|-640,-1264,|-309,-1850,|84,-1457,|-288,-27,|-888,1384,|-1240,1891,|-881,1313,|-510,469,|-378,-141,|-365,-475,|-229,-581,|119,-358,|35,-344,|-52,-529,|-7,-586,|187,-408,|435,-52,|455,197,|333,113,|295,-216,|318,-21,|557,551,|720,844,|647,523,|612,338,|490,271,|645,216,|734.672|END
START|187|19|94,-51,|281,-266,|240,-590,|177,-986,|-82,-1294,|-1036,-1255,|-3449,-1613,|-5468,-2549,|-5309,-3027,|-3540,-2642,|-601,-1075,|373,-56,|582,311,|910,200,|1404,-32,|1228,-554,|778,-861,|240,-868,|-285,-403,|-240,71,|-39,618,|489,749,|1504,51,|1765,-922,|1394,-1037,|575,-434,|-207,68,|-342,122,|-566,189,|-787,399,|-476,380,|705,286,|1564,297,|1758,546,|505,57,|-342,-698,|-338,-1597,|145,-1832,|148,-1083,|-495,461,|-1170,1510,|-1269,1538,|-833,708,|-463,62,|-422,-354,|-392,-568,|-158,-485,|108,-327,|80,-457,|20,-496,|109,-498,|268,-205,|344,160,|369,319,|329,77,|298,-168,|375,51,|514,616,|577,747,|587,435,|502,305,|425,337,|787,280,|990,-142,|735.359|END
START|187|20|-34,-106,|-228,-203,|-575,-246,|-965,-278,|-1314,-47,|-1334,877,|-1641,3211,|-2541,5266,|-3065,5215,|-2800,3609,|-1224,808,|-113,-381,|270,-487,|161,-838,|-22,-1365,|-430,-1210,|-807,-842,|-893,-408,|-508,80,|11,206,|561,198,|712,-320,|145,-1280,|-810,-1703,|-987,-1465,|-497,-627,|66,144,|134,267,|204,484,|343,839,|334,533,|329,-549,|336,-1498,|649,-1817,|183,-712,|-555,238,|-1515,272,|-1878,-93,|-1039,-76,|381,507,|1482,1148,|1571,1273,|801,782,|149,409,|-392,388,|-696,390,|-659,207,|-408,-99,|-425,-75,|-502,-95,|-446,-94,|-199,-260,|250,-390,|391,-378,|225,-313,|-2,-231,|168,-293,|599,-539,|728,-722,|464,-648,|332,-465,|397,-319,|313,-662,|-67,-915,|735.187|END
START|187|21|-40,-26,|77,-5,|136,-10,|334,-144,|370,-490,|375,-821,|199,-1231,|-687,-1533,|-2912,-2496,|-4536,-3861,|-4305,-4281,|-2692,-3495,|-348,-1195,|424,94,|517,383,|925,311,|1525,169,|1412,-307,|1074,-645,|476,-685,|-112,-380,|-257,127,|-285,637,|98,833,|1202,436,|1788,-421,|1592,-721,|632,-362,|-114,-32,|-206,44,|-440,129,|-832,273,|-505,279,|546,459,|1370,692,|1529,955,|504,263,|-148,-663,|70,-1620,|557,-1788,|330,-951,|-600,294,|-1419,1154,|-1513,1172,|-871,527,|-392,-42,|-193,-435,|-128,-627,|-31,-530,|167,-329,|123,-416,|69,-505,|195,-437,|355,-131,|352,161,|236,294,|181,83,|234,-67,|245,185,|322,807,|415,909,|460,529,|332,334,|234,340,|733.984|END
START|187|22|-83,45,|-269,145,|-448,504,|-572,880,|-515,1287,|337,1687,|2360,3033,|3884,4860,|3725,5333,|2330,4321,|276,1546,|-409,-74,|-435,-566,|-635,-587,|-1214,-593,|-1395,5,|-1213,519,|-683,660,|72,425,|348,44,|452,-415,|-2,-713,|-1155,-577,|-1946,103,|-1827,357,|-819,92,|130,-42,|283,-37,|557,-31,|979,-159,|727,-235,|-323,-610,|-1164,-944,|-1393,-1276,|-512,-349,|43,708,|-316,1616,|-818,1709,|-522,961,|724,-145,|1804,-898,|1937,-963,|1116,-404,|490,57,|177,442,|67,608,|-116,398,|-177,210,|-150,337,|-148,458,|-207,453,|-329,134,|-283,-206,|-199,-348,|-246,-119,|-245,47,|-199,-269,|-82,-901,|-80,-1009,|-268,-669,|-298,-399,|-349,-385,|-573,-624,|-872,-367,|735.937|END
START|187|23|280,174,|546,28,|890,-154,|1191,-501,|976,-1271,|473,-3406,|671,-5756,|1123,-6119,|1365,-4641,|869,-1374,|218,289,|-96,644,|-47,913,|309,1419,|741,1040,|1102,532,|1026,1,|460,-254,|-79,-127,|-465,80,|-430,493,|390,1239,|1490,1396,|1589,1127,|742,556,|-66,-31,|-241,-219,|-331,-348,|-644,-574,|-565,-347,|-121,618,|260,1487,|141,1856,|23,776,|340,-333,|1245,-792,|1791,-490,|1139,-220,|-406,-335,|-1687,-590,|-1848,-747,|-1024,-537,|-283,-357,|228,-423,|464,-462,|544,-290,|462,5,|386,-111,|367,-259,|410,-209,|285,123,|7,390,|-295,448,|-129,224,|150,115,|69,293,|-350,655,|-502,890,|-280,740,|-67,620,|-93,554,|75,771,|454,848,|727,834,|736.031|END
START|187|24|-197,131,|-344,418,|-320,788,|-320,1216,|364,1476,|2291,2063,|4441,3401,|4715,4140,|3582,3858,|1134,1913,|-252,178,|-537,-400,|-804,-451,|-1457,-409,|-1369,-82,|-1025,456,|-563,847,|-3,658,|238,60,|315,-453,|-83,-759,|-1013,-584,|-1717,359,|-1772,838,|-1017,536,|-53,25,|245,-98,|420,-101,|800,-269,|786,-287,|-150,-436,|-1063,-600,|-1563,-966,|-881,-631,|70,337,|63,1285,|-371,1853,|-332,1397,|398,161,|1212,-1022,|1626,-1382,|1133,-905,|484,-158,|197,358,|148,639,|35,517,|-75,278,|-20,290,|77,457,|19,531,|-170,351,|-228,-54,|-236,-322,|-137,-164,|-243,127,|-277,-23,|-332,-620,|-366,-975,|-362,-716,|-353,-415,|-279,-368,|-407,-382,|-734,-199,|-964,-8,|736.203|END
START|187|25|-32,9,|29,79,|125,121,|494,114,|755,49,|1087,-148,|1150,-590,|911,-2260,|1097,-4947,|1646,-5897,|1953,-5114,|1455,-2422,|486,-39,|-156,469,|-214,567,|227,979,|750,1235,|1164,957,|1190,472,|680,-172,|37,-351,|-418,-203,|-654,193,|-156,911,|912,1533,|1512,1345,|1096,783,|229,-5,|-87,-284,|-153,-298,|-427,-483,|-564,-604,|-393,116,|-2,1075,|-50,1689,|-135,1173,|211,-69,|990,-648,|1790,-473,|1663,-156,|400,-256,|-1222,-630,|-1996,-970,|-1549,-849,|-537,-493,|126,-472,|365,-475,|355,-354,|280,-75,|275,85,|433,-44,|522,-96,|359,-7,|45,277,|-223,343,|-210,367,|101,242,|118,281,|-290,483,|-594,737,|-440,656,|-218,524,|-127,342,|-250,374,|734.797|END
START|187|26|-16,-27,|14,54,|100,97,|386,99,|591,-117,|797,-342,|780,-626,|401,-1587,|72,-3423,|114,-4754,|434,-4338,|519,-2126,|280,-194,|-3,556,|-32,802,|240,1062,|523,1187,|811,736,|800,115,|529,-336,|60,-341,|-309,-182,|-499,161,|-156,612,|711,1112,|1348,986,|1066,503,|270,91,|-120,-38,|-171,-139,|-488,-332,|-618,-410,|-364,1,|92,840,|346,1436,|274,1039,|215,0,|566,-715,|1140,-794,|1215,-535,|288,-409,|-902,-405,|-1606,-380,|-1309,-253,|-562,-143,|-59,-255,|219,-444,|218,-406,|154,-141,|159,12,|270,-85,|382,-167,|371,-52,|163,184,|-76,325,|-95,299,|118,119,|102,72,|-148,325,|-305,595,|-139,676,|-23,543,|-113,384,|-153,415,|734.828|END
START|187|27|-11,-130,|-276,-304,|-668,-286,|-1077,-243,|-1346,84,|-1431,1286,|-2127,3862,|-3125,5391,|-3538,4961,|-2738,2893,|-947,268,|105,-600,|370,-829,|425,-1339,|228,-1632,|-399,-1215,|-832,-697,|-835,-165,|-396,132,|74,230,|564,79,|657,-508,|3,-1538,|-771,-1846,|-850,-1413,|-265,-418,|91,215,|104,258,|84,527,|223,735,|332,134,|336,-950,|468,-1688,|558,-1589,|-9,-313,|-842,361,|-1704,158,|-1780,-198,|-815,70,|655,836,|1668,1424,|1533,1377,|624,813,|-114,469,|-594,362,|-682,264,|-442,1,|-320,-33,|-451,124,|-609,119,|-533,-4,|-169,-255,|235,-341,|359,-249,|78,-170,|-70,-198,|362,-372,|869,-612,|747,-702,|401,-625,|186,-359,|292,-281,|394,-510,|240,-747,|736.078|END
START|187|28|48,-1,|58,-19,|246,-41,|484,-296,|629,-649,|599,-989,|-60,-1362,|-1330,-2461,|-2429,-3904,|-2415,-4248,|-1288,-2986,|-55,-948,|311,152,|241,414,|594,354,|1049,421,|1255,243,|1044,-164,|507,-518,|30,-433,|-269,-30,|-429,371,|-118,625,|867,596,|1635,214,|1512,-179,|477,-192,|-228,-80,|-339,-48,|-489,-86,|-675,-48,|-346,155,|479,571,|1082,996,|1105,1035,|413,234,|86,-601,|462,-1182,|847,-1233,|518,-698,|-544,52,|-1457,608,|-1566,696,|-937,305,|-269,-154,|-19,-515,|72,-591,|87,-384,|72,-202,|75,-242,|101,-435,|161,-398,|275,-97,|267,222,|162,320,|81,132,|35,-53,|16,126,|20,535,|183,651,|222,467,|169,301,|22,355,|191,519,|735.75|END
START|187|29|59,-17,|75,-97,|-98,-153,|-393,-376,|-716,-299,|-1174,-284,|-1349,285,|-1859,2122,|-3173,4330,|-3888,4644,|-3625,3580,|-1799,1056,|-151,-246,|503,-369,|458,-539,|269,-1112,|-146,-1290,|-656,-1091,|-783,-616,|-557,70,|-134,321,|300,342,|657,36,|507,-904,|-263,-1740,|-863,-1806,|-716,-1018,|-116,-100,|95,236,|196,441,|256,811,|233,724,|388,-313,|584,-1331,|913,-1740,|534,-867,|-321,104,|-1231,227,|-1671,-283,|-1190,-433,|-77,314,|1107,1320,|1478,1776,|888,1232,|130,596,|-385,411,|-700,314,|-518,237,|-275,-36,|-333,-7,|-543,-2,|-551,-124,|-236,-249,|98,-348,|399,-364,|210,-275,|-34,-243,|95,-225,|568,-233,|803,-474,|450,-595,|256,-558,|267,-334,|412,-317,|735.984|END
START|187|30|92,-8,|-24,89,|70,129,|150,416,|413,563,|768,657,|1193,495,|1900,-501,|3761,-2349,|5256,-3147,|5318,-2682,|3507,-1253,|675,156,|-445,293,|-727,276,|-708,741,|-718,1343,|-187,1311,|278,1085,|552,396,|370,-129,|63,-323,|-363,-325,|-640,179,|-473,1246,|32,1836,|199,1479,|138,413,|63,-194,|27,-230,|-3,-515,|-49,-762,|-324,-284,|-828,620,|-1229,1194,|-1201,1040,|-56,247,|906,74,|1445,611,|1279,1085,|637,441,|-230,-941,|-694,-1992,|-474,-1946,|-36,-955,|349,-376,|609,-109,|681,111,|410,221,|266,192,|481,120,|598,138,|414,307,|8,315,|-403,236,|-442,108,|-152,140,|-72,230,|-400,141,|-867,86,|-791,217,|-508,423,|-336,290,|-448,160,|735.812|END
START|187|31|192,-44,|309,-176,|366,-472,|391,-876,|296,-1301,|-502,-1544,|-2589,-2368,|-4599,-3869,|-4676,-4482,|-3283,-3778,|-616,-1382,|425,82,|501,598,|837,593,|1444,492,|1407,-68,|1132,-563,|538,-823,|-167,-511,|-337,-53,|-288,488,|153,746,|1257,443,|1952,-448,|1734,-804,|758,-433,|-209,-79,|-304,20,|-455,19,|-733,150,|-464,320,|571,498,|1486,677,|1722,892,|551,208,|-184,-596,|-70,-1511,|547,-1708,|548,-931,|-499,309,|-1526,1352,|-1850,1515,|-1203,733,|-593,76,|-301,-499,|-187,-697,|-74,-569,|63,-393,|-13,-392,|33,-536,|104,-556,|289,-240,|349,236,|294,414,|268,221,|133,-7,|108,277,|248,821,|493,832,|576,447,|435,282,|239,357,|361,462,|728,158,|737.969|END
START|187|32|71,32,|27,149,|157,149,|485,232,|766,89,|1235,-25,|1325,-487,|1165,-2148,|1712,-5004,|2370,-6047,|2502,-5170,|1683,-2199,|454,71,|-234,573,|-384,682,|-86,1241,|389,1457,|800,1022,|835,421,|535,-304,|58,-375,|-285,-233,|-627,75,|-339,896,|641,1475,|1347,1487,|1049,934,|206,131,|-151,-286,|-192,-418,|-366,-649,|-438,-618,|-306,301,|-37,1253,|-139,1892,|-217,1242,|272,-18,|999,-568,|1675,-266,|1521,104,|316,-138,|-1137,-799,|-1858,-1157,|-1547,-987,|-467,-672,|179,-556,|577,-453,|634,-306,|427,3,|330,-16,|418,-165,|479,-276,|390,-51,|103,287,|-252,520,|-167,415,|117,245,|61,257,|-365,444,|-588,733,|-309,804,|-57,729,|-121,510,|-336,546,|736.828|END
START|187|33|42,94,|268,232,|638,58,|1042,-130,|1367,-458,|1090,-1491,|890,-4123,|1387,-6172,|1777,-6063,|1660,-3916,|732,-713,|21,465,|-159,734,|86,1056,|482,1560,|882,1113,|1023,606,|796,-58,|212,-328,|-245,-281,|-643,-5,|-557,601,|426,1360,|1374,1421,|1316,1010,|404,319,|-225,-119,|-298,-185,|-470,-458,|-586,-623,|-393,-60,|6,1002,|180,1823,|-9,1797,|82,322,|574,-640,|1501,-788,|1725,-317,|921,-131,|-835,-424,|-1965,-679,|-1851,-755,|-764,-589,|-9,-522,|488,-574,|607,-458,|470,-285,|350,-86,|321,-131,|433,-214,|468,-96,|269,258,|-65,480,|-175,513,|-13,390,|25,270,|-350,377,|-718,722,|-426,780,|-75,736,|76,557,|19,462,|65,799,|523,926,|738.891|END
START|187|34|-95,20,|10,10,|168,-45,|380,-146,|547,-382,|629,-705,|377,-971,|-347,-1833,|-1320,-3498,|-1677,-4351,|-1121,-3479,|-147,-1449,|189,-4,|71,461,|173,505,|515,630,|885,529,|901,67,|681,-328,|205,-478,|-120,-263,|-337,76,|-336,398,|317,711,|1204,593,|1505,124,|851,-124,|4,-80,|-266,-7,|-301,25,|-471,-21,|-514,85,|-46,472,|530,996,|686,1205,|406,533,|150,-336,|364,-931,|943,-992,|886,-679,|54,-235,|-1092,260,|-1455,464,|-1031,234,|-368,-103,|-36,-404,|135,-495,|111,-351,|153,-23,|145,76,|52,-152,|123,-332,|230,-195,|153,152,|36,362,|58,277,|130,94,|30,135,|-186,463,|-185,690,|127,627,|233,417,|113,283,|124,380,|737.922|END
