START|151|56|-80,644,|-662,1706,|-1848,2897,|-4281,2472,|-5616,-446,|-4428,-2506,|-2292,-1044,|-2546,1947,|-3529,3154,|-2144,1626,|-251,50,|352,309,|-212,1652,|-714,2338,|-556,1336,|-501,-287,|-367,-1332,|183,-1137,|643,-134,|546,778,|-60,764,|-508,-107,|-478,-933,|-267,-740,|-120,-231,|24,225,|34,56,|-52,-454,|-24,-925,|231,-1085,|575,-881,|825,-571,|859,-156,|825,-180,|694,-400,|470,-196,|215,207,|30,537,|50,368,|-43,40,|-91,-53,|-20,239,|99,578,|98,616,|-195,351,|-161,-7,|268,-125,|625,-127,|463,-126,|36,-125,|-80,-148,|1,74,|-68,299,|-244,306,|-216,204,|61,23,|332,-92,|292,-5,|-7,133,|-158,-3,|-42,-237,|193,-358,|309,-339,|180,-317,|744.031|END
START|151|57|-82,317,|-652,799,|-1985,1578,|-4207,1525,|-5488,-990,|-4358,-3599,|-2275,-3382,|-2263,-633,|-4387,1287,|-4247,1327,|-1580,494,|33,38,|-274,618,|-1130,1351,|-1077,1592,|-497,629,|-108,-614,|269,-1067,|628,-374,|590,718,|56,1145,|-316,477,|-78,-730,|228,-1067,|172,-606,|-17,153,|-63,345,|41,-165,|259,-763,|581,-1060,|881,-1023,|936,-503,|843,95,|766,500,|694,319,|710,64,|352,8,|49,287,|-82,496,|-6,236,|4,-79,|-51,-62,|-250,431,|-316,658,|-259,336,|-121,-183,|238,-295,|604,4,|675,163,|315,-17,|66,-210,|-66,-162,|-57,129,|-214,117,|-317,-73,|-104,-36,|244,110,|305,201,|47,253,|-174,35,|-55,-229,|294,-338,|521,-247,|411,-165,|739.375|END
START|151|58|-140,163,|-584,101,|-1816,-82,|-3640,-649,|-4338,-2614,|-2523,-4366,|-275,-4139,|-637,-2511,|-3244,-2271,|-4284,-2418,|-2312,-1271,|-220,-31,|-141,563,|-1442,485,|-2027,419,|-1077,98,|318,-474,|1113,-757,|1002,-184,|229,709,|-524,1135,|-655,693,|2,-214,|700,-709,|762,-624,|262,-151,|-103,265,|99,176,|441,-226,|912,-485,|1325,-345,|1233,54,|809,630,|267,887,|333,894,|615,655,|530,424,|96,363,|-265,426,|-287,247,|-48,-39,|-65,-105,|-409,65,|-748,296,|-655,263,|-226,-63,|190,-191,|424,200,|452,493,|348,224,|291,-52,|132,-213,|-14,-20,|-259,15,|-366,-202,|-302,-147,|-21,65,|201,340,|151,300,|-114,45,|-48,-214,|253,-224,|528,-98,|612,73,|742.469|END
START|151|59|102,-117,|355,-48,|1198,116,|2709,557,|3780,2000,|2298,3816,|-270,4087,|-471,2923,|2333,2577,|4503,2991,|3269,2350,|605,603,|-311,-380,|863,-470,|1911,-359,|1519,-131,|178,541,|-1042,1179,|-1421,910,|-864,21,|43,-678,|688,-545,|291,99,|-663,754,|-969,862,|-567,560,|54,44,|333,-159,|-40,17,|-404,244,|-815,264,|-989,82,|-974,-322,|-451,-554,|-297,-860,|-535,-660,|-724,-368,|-453,-240,|93,-293,|363,-257,|197,-87,|13,2,|149,-149,|619,-417,|759,-453,|496,-50,|42,253,|-295,-8,|-380,-481,|-288,-421,|-291,-124,|-164,246,|-108,75,|81,-9,|311,74,|338,92,|106,-21,|-64,-260,|-179,-322,|64,-95,|149,137,|-89,308,|-415,106,|-598,-50,|737.875|END
START|151|60|-121,173,|-602,221,|-2011,439,|-3881,163,|-4506,-1972,|-2717,-4156,|-827,-3801,|-1558,-1600,|-4464,-409,|-5049,-423,|-2174,-267,|224,-98,|200,366,|-1141,837,|-1845,938,|-1209,191,|-161,-847,|470,-1170,|475,-457,|-14,559,|-496,1144,|-448,725,|41,-229,|306,-822,|154,-840,|-114,-340,|-231,50,|-78,-39,|167,-438,|568,-662,|981,-617,|975,-172,|599,355,|414,581,|685,305,|854,-53,|439,-62,|-75,223,|-367,497,|-280,309,|-113,32,|-83,40,|-299,330,|-394,538,|-385,413,|-178,-2,|82,-74,|443,122,|561,178,|418,-111,|266,-252,|78,-202,|100,44,|-78,117,|-227,97,|-167,82,|140,62,|306,96,|196,154,|-28,42,|-26,-173,|219,-320,|488,-338,|552,-241,|741.234|END
START|151|61|166,-190,|535,-173,|1866,-340,|4005,-506,|5278,1297,|3762,3935,|1257,3926,|1308,1544,|4145,448,|5368,692,|2874,602,|281,70,|-117,-574,|1135,-971,|2083,-1052,|1567,-496,|402,535,|-439,1166,|-762,588,|-328,-510,|283,-1226,|530,-797,|21,257,|-611,963,|-692,959,|-151,417,|319,-166,|273,-52,|-153,452,|-650,742,|-1002,659,|-1055,312,|-855,-188,|-607,-557,|-787,-496,|-749,-244,|-423,-49,|5,-196,|269,-427,|257,-319,|163,-41,|120,42,|215,-224,|409,-513,|341,-526,|293,-73,|44,184,|-321,5,|-504,-203,|-487,-34,|-423,267,|-190,333,|-76,80,|115,-124,|299,-84,|261,-8,|-8,-9,|-222,-121,|-270,-132,|32,-47,|40,197,|-188,372,|-452,334,|-530,235,|736.562|END
START|151|62|124,134,|10,510,|-23,1567,|117,3211,|-815,4554,|-3036,3317,|-4268,632,|-3004,51,|-1344,2744,|-812,5304,|-532,4071,|-44,1080,|411,-77,|1017,932,|1409,1993,|1167,1844,|-71,742,|-1041,-249,|-865,-650,|56,-391,|892,257,|919,497,|271,236,|-503,-291,|-791,-310,|-623,34,|-136,519,|95,547,|-180,0,|-571,-565,|-658,-818,|-394,-830,|90,-681,|446,-246,|662,-311,|479,-458,|296,-452,|228,-73,|355,256,|357,366,|61,167,|-113,58,|-7,166,|232,418,|315,466,|41,274,|-164,-88,|67,-410,|442,-557,|310,-411,|-43,-328,|-218,-218,|-87,-123,|78,72,|-73,219,|-166,194,|-71,62,|122,-196,|187,-231,|15,76,|-200,61,|-395,-221,|-352,-450,|-62,-539,|739.875|END
START|151|63|-115,-110,|142,-624,|823,-1895,|1647,-3432,|3132,-3582,|4799,-1306,|4618,1162,|2689,620,|1870,-2747,|2589,-4867,|2180,-3088,|567,-74,|-474,916,|-343,-341,|-5,-1783,|210,-1899,|873,-753,|1238,521,|630,816,|-502,74,|-955,-890,|-494,-887,|204,69,|545,1104,|432,916,|211,114,|-144,-492,|-170,-431,|6,110,|204,676,|215,1044,|36,1139,|-326,841,|-677,374,|-1038,408,|-951,555,|-585,415,|-307,-164,|-157,-663,|-34,-565,|177,-307,|171,-161,|68,-350,|-182,-620,|-234,-647,|90,-324,|267,77,|-92,345,|-441,435,|-441,475,|-121,601,|203,391,|113,128,|-11,-139,|138,-205,|250,-175,|183,-53,|-58,66,|-178,165,|-52,-6,|121,48,|217,204,|69,464,|-73,542,|742.125|END
START|151|64|-230,1,|-550,91,|-1529,-47,|-2919,-481,|-3186,-1657,|-1365,-2981,|666,-3061,|711,-1985,|-1239,-1473,|-3000,-1769,|-2462,-1514,|-657,-531,|273,-53,|-243,-142,|-1037,-290,|-1085,-302,|-355,-612,|473,-868,|688,-557,|156,96,|-500,571,|-543,585,|57,309,|754,-33,|665,-216,|122,-226,|-420,11,|-304,113,|166,56,|378,-99,|483,-111,|542,-22,|540,149,|306,383,|287,650,|452,704,|490,452,|15,283,|-474,267,|-486,166,|-278,-35,|-55,-91,|-53,-44,|-426,91,|-620,167,|-388,-52,|-82,-130,|177,75,|341,385,|418,344,|442,-8,|191,-268,|24,-86,|-67,60,|-30,-152,|-112,-337,|-6,-196,|82,172,|123,315,|-113,234,|-192,-22,|-23,-188,|217,-145,|370,-160,|737.281|END
START|151|65|-207,357,|-894,638,|-2273,483,|-3644,-1200,|-2584,-4315,|209,-5237,|690,-3419,|-2209,-1888,|-5055,-2295,|-3959,-2045,|-740,-584,|790,129,|-218,99,|-1677,-137,|-1855,-369,|-472,-719,|760,-958,|1020,-546,|81,342,|-907,795,|-930,603,|49,41,|1123,-270,|1107,-259,|280,-57,|-331,326,|-261,391,|205,94,|526,-233,|836,-249,|1206,-79,|1072,415,|516,695,|460,879,|716,578,|837,483,|151,468,|-666,455,|-841,395,|-476,107,|-85,-58,|-116,-20,|-425,145,|-672,205,|-436,52,|43,-111,|305,113,|336,485,|278,388,|414,-62,|311,-273,|49,-115,|-205,55,|-324,-185,|-233,-390,|-7,-241,|213,127,|319,321,|100,236,|-97,3,|-61,-162,|172,-87,|376,-13,|489,-2,|741.203|END
START|151|66|-164,-85,|-804,-297,|-2604,-444,|-4346,-1823,|-3266,-4423,|-322,-5482,|491,-3429,|-2123,-1066,|-5054,-665,|-3943,-550,|-753,-148,|837,431,|-110,434,|-1554,213,|-1627,-240,|-636,-923,|396,-1282,|771,-626,|550,361,|-34,1119,|-414,953,|-177,375,|448,-385,|617,-626,|144,-534,|-596,36,|-852,340,|-473,114,|288,-302,|1041,-459,|1283,-329,|1006,34,|625,464,|663,667,|900,395,|823,106,|237,59,|-424,317,|-587,527,|-381,293,|-145,47,|-136,-5,|-379,132,|-540,171,|-375,-80,|2,-188,|435,110,|525,464,|461,341,|425,-119,|354,-321,|280,-120,|-11,158,|-378,2,|-422,-160,|-187,-69,|252,195,|354,296,|80,145,|59,-142,|138,-231,|325,-134,|447,-89,|459,-30,|736.078|END
START|151|68|21,185,|-212,514,|-806,1420,|-2032,2860,|-3851,3508,|-5443,1367,|-5268,-2303,|-3320,-3747,|-1987,-1382,|-3140,1116,|-3564,1489,|-1268,310,|863,-304,|1043,492,|-53,1272,|-643,1349,|-310,401,|-17,-642,|267,-1030,|598,-591,|1005,316,|1026,809,|569,284,|137,-738,|-209,-1342,|-374,-919,|-265,-143,|55,410,|205,294,|309,-69,|526,-489,|843,-696,|792,-446,|608,-8,|596,241,|682,-55,|737,-321,|404,-243,|50,143,|-96,290,|-141,170,|-248,58,|-348,153,|-391,335,|-238,376,|-190,265,|-99,-26,|182,-164,|513,8,|576,139,|243,-68,|-75,-379,|-13,-410,|104,-98,|-3,184,|-162,277,|-149,156,|144,50,|351,65,|139,186,|-39,106,|-187,-110,|-4,-269,|247,-212,|740.719|END
START|151|69|-147,-165,|-440,-651,|-566,-1889,|-131,-4030,|1949,-5408,|4788,-4257,|5709,-1250,|3700,524,|1282,-950,|616,-3216,|239,-2597,|-169,-375,|-643,360,|-629,-591,|-444,-1576,|-122,-1191,|511,-290,|843,478,|353,865,|-632,704,|-1169,113,|-619,-130,|267,141,|1040,413,|1040,253,|756,-154,|36,-476,|-316,-354,|-254,40,|-1,394,|30,862,|-53,1017,|-161,711,|-456,467,|-633,521,|-540,912,|-141,790,|15,299,|-141,-271,|-290,-333,|-200,-97,|-176,-40,|-210,-289,|-247,-580,|-192,-520,|-43,-207,|80,76,|-170,264,|-406,313,|-250,324,|243,245,|472,111,|234,41,|-116,-138,|-35,-251,|161,-178,|102,55,|-77,197,|-186,219,|-112,17,|120,64,|216,174,|194,324,|113,404,|735.875|END
START|151|70|-4,-268,|216,-1079,|1364,-2506,|3820,-3608,|5865,-1700,|5700,2055,|3191,4065,|1212,2108,|1714,-605,|2640,-1626,|1335,-719,|-474,210,|-745,-49,|66,-695,|895,-1152,|1069,-822,|662,115,|-36,736,|-685,444,|-651,-653,|-83,-1388,|548,-1094,|771,71,|545,1079,|503,862,|572,100,|458,-605,|181,-499,|-24,-130,|-320,314,|-716,478,|-828,376,|-691,28,|-732,-148,|-820,-1,|-823,304,|-362,181,|59,-240,|254,-586,|318,-366,|310,-7,|369,31,|462,-89,|409,-167,|252,-148,|101,44,|-177,196,|-564,13,|-516,-44,|-194,80,|98,385,|59,343,|-211,-36,|-51,-333,|237,-282,|337,-65,|58,150,|-325,148,|-279,-76,|-40,-33,|110,154,|-43,386,|-236,417,|-421,281,|738.25|END
START|151|71|574,132,|1445,946,|2338,2992,|1110,5261,|-2536,5236,|-5107,2531,|-3898,376,|-1097,918,|-162,2792,|-170,2638,|-132,806,|215,-340,|372,241,|398,1331,|220,1711,|-271,941,|-709,-104,|-336,-889,|776,-872,|1511,-116,|1043,636,|-26,643,|-895,16,|-981,-274,|-578,31,|177,404,|641,380,|440,219,|42,-4,|-219,-540,|-209,-1121,|180,-1079,|554,-824,|690,-530,|388,-709,|-36,-945,|-31,-538,|238,104,|341,471,|185,445,|-7,372,|-171,474,|-229,537,|-149,563,|-30,384,|-106,84,|77,-285,|300,-399,|252,-440,|-215,-399,|-538,-279,|-193,-77,|350,152,|414,373,|251,319,|11,97,|2,-186,|37,-202,|43,39,|-70,109,|-306,27,|-235,-220,|-138,-445,|-65,-455,|741.016|END
START|151|72|138,-144,|550,-345,|1815,-200,|3379,1473,|2855,4487,|-631,5874,|-3653,4195,|-3278,1319,|-617,415,|828,1008,|924,1001,|660,169,|776,85,|1252,704,|1403,1566,|808,1818,|-161,1097,|-772,-210,|-662,-1481,|106,-1591,|598,-367,|197,750,|-653,990,|-1428,609,|-1037,257,|-245,218,|567,68,|686,-86,|-29,-2,|-795,98,|-1241,-221,|-1128,-707,|-524,-825,|51,-754,|115,-783,|-191,-813,|-189,-519,|258,-106,|719,306,|691,370,|255,252,|40,194,|122,337,|421,388,|491,140,|348,-94,|19,-302,|-12,-499,|-1,-425,|-140,-246,|-402,33,|-217,139,|225,-61,|395,-7,|220,67,|-39,59,|-141,-118,|-44,-376,|119,-340,|217,-153,|63,91,|-130,69,|-312,-90,|-288,-222,|735.672|END
START|151|73|10,389,|-348,1023,|-2006,1380,|-4239,-438,|-3929,-4155,|-902,-5898,|1456,-4475,|941,-1907,|-488,-1321,|-795,-1308,|-366,-556,|-608,140,|-1332,-18,|-1859,-608,|-1588,-1165,|-639,-1061,|211,-418,|661,633,|464,1431,|-155,1178,|-729,192,|-566,-678,|247,-1094,|883,-1016,|561,-643,|-11,-226,|-395,155,|-100,81,|408,-197,|1009,-167,|1413,317,|1194,596,|714,549,|521,589,|746,556,|701,409,|74,267,|-650,190,|-850,118,|-513,106,|-237,-18,|-326,-127,|-711,-210,|-742,-51,|-306,64,|100,160,|330,295,|288,369,|270,196,|232,-71,|74,-220,|-113,43,|-339,260,|-440,93,|-278,-110,|39,-56,|266,202,|212,407,|-67,359,|-131,124,|33,40,|228,40,|457,201,|476,324,|738.312|END
START|151|74|37,779,|-711,1365,|-2669,1077,|-4159,-1780,|-2706,-5333,|316,-5443,|1297,-2979,|-155,-1437,|-1348,-1618,|-932,-1114,|-453,186,|-891,750,|-1600,162,|-1801,-438,|-1148,-824,|-70,-829,|851,-17,|1083,1344,|320,2043,|-738,1277,|-1012,-373,|-305,-1509,|734,-1747,|645,-1056,|-116,-501,|-584,-144,|-493,-102,|114,-226,|786,-263,|1406,74,|1535,434,|977,755,|584,896,|599,748,|921,466,|722,233,|-101,151,|-713,108,|-836,68,|-544,136,|-341,68,|-457,-102,|-642,-204,|-539,-195,|-20,-90,|439,68,|465,456,|269,546,|289,198,|256,-295,|147,-255,|-57,120,|-284,168,|-199,-54,|-4,-127,|201,60,|286,365,|58,377,|-73,124,|-57,-144,|216,-120,|491,49,|661,213,|712,244,|741.5|END
START|151|75|-121,102,|-259,301,|-779,528,|-2006,24,|-2359,-2026,|-311,-4436,|2881,-4463,|3683,-2567,|2304,-1762,|1046,-2515,|655,-2288,|58,-708,|-976,-57,|-1583,-1125,|-1242,-2165,|-143,-2077,|797,-909,|958,392,|393,1355,|-596,1725,|-1115,1062,|-746,-81,|354,-899,|1389,-846,|1477,-341,|696,-280,|-216,-444,|-665,-282,|-134,-189,|600,-126,|1136,156,|1109,801,|629,1176,|-19,1320,|-244,1177,|152,1034,|545,794,|227,427,|-537,12,|-858,-351,|-577,-380,|-173,-322,|-69,-393,|-318,-588,|-494,-546,|-242,-293,|12,74,|36,364,|-60,550,|30,542,|341,356,|437,70,|97,41,|-257,-38,|-283,-164,|19,-244,|232,-78,|81,237,|-147,388,|-283,164,|-122,-1,|202,91,|293,275,|165,475,|734.781|END
START|151|76|171,116,|460,329,|379,1344,|-930,2710,|-3616,2119,|-5083,-1134,|-4014,-3418,|-2641,-2829,|-2577,-853,|-2337,223,|-716,215,|664,521,|179,1047,|-1362,1375,|-2215,1286,|-1890,446,|-774,-583,|592,-1044,|1286,-556,|1062,306,|118,822,|-780,285,|-987,-717,|-800,-1520,|-539,-1286,|-292,-446,|-8,210,|-125,126,|-376,-378,|-213,-878,|466,-1035,|1124,-842,|1165,-363,|783,-114,|661,-273,|691,-435,|470,-37,|-26,572,|-322,755,|-296,515,|-171,233,|-167,77,|-339,286,|-405,680,|-297,579,|6,129,|378,-289,|716,-171,|803,7,|430,-105,|-25,-257,|-59,-106,|142,204,|26,432,|-77,269,|-2,143,|279,35,|501,33,|383,134,|242,197,|-91,-11,|64,-229,|233,-263,|412,-252,|737.766|END
START|151|77|107,-266,|789,-590,|2758,-659,|4729,1171,|3640,4407,|298,5726,|-1561,4147,|-258,2295,|1554,2199,|1417,1550,|258,-79,|169,-1002,|1073,-383,|1930,455,|1333,959,|-116,923,|-1152,406,|-1187,-536,|-466,-1323,|368,-1414,|688,-358,|379,794,|-342,1370,|-525,1173,|-135,678,|480,162,|637,-142,|110,232,|-533,501,|-1116,200,|-1172,-379,|-761,-768,|-436,-830,|-279,-578,|-418,-282,|-441,-161,|-148,-149,|346,-138,|486,-26,|315,-19,|229,23,|236,113,|362,93,|451,45,|285,-46,|-62,-79,|-206,-312,|-210,-403,|-245,-169,|-292,264,|-206,335,|40,-56,|374,-304,|557,48,|438,300,|140,114,|-247,-238,|-294,-417,|-102,-291,|-4,-12,|-137,95,|-244,6,|-399,-164,|-388,-174,|740.031|END
START|151|78|44,-104,|267,-76,|748,759,|1096,3143,|-1086,5397,|-4298,4521,|-5094,1887,|-2881,268,|-890,886,|-430,1352,|10,273,|761,-309,|1241,630,|954,1889,|121,2305,|-911,1220,|-1441,-187,|-1088,-964,|124,-941,|1235,-610,|1075,27,|34,285,|-972,155,|-1553,-131,|-1161,-111,|-433,276,|223,706,|362,804,|-230,379,|-762,-181,|-766,-857,|-258,-1203,|349,-1051,|565,-905,|370,-942,|162,-941,|265,-367,|431,425,|558,877,|297,786,|84,458,|-62,330,|-31,443,|200,678,|331,313,|236,-38,|285,-348,|437,-410,|377,-272,|-26,-183,|-372,-29,|-202,67,|255,167,|253,309,|-13,412,|-138,210,|-16,-209,|193,-480,|292,-308,|131,-110,|-120,-43,|-155,-154,|-149,-278,|-76,-313,|742.937|END
START|151|79|34,49,|20,68,|18,43,|233,338,|96,600,|-946,-411,|-1858,-3574,|-55,-6187,|2396,-5302,|2950,-2588,|1316,-1468,|6,-1991,|-257,-1339,|-246,49,|-669,493,|-1401,-429,|-1717,-1453,|-977,-1629,|270,-858,|925,212,|353,1011,|-701,1088,|-1093,496,|-315,-427,|855,-857,|1518,-805,|1209,-500,|320,-367,|-586,-139,|-959,-153,|-578,-478,|265,-466,|1026,113,|1217,1100,|563,1453,|-83,1172,|-69,768,|342,677,|401,600,|-167,216,|-661,-132,|-626,-232,|-350,-184,|-218,-280,|-222,-430,|-411,-382,|-360,-162,|-124,56,|94,163,|-13,376,|-149,392,|-14,140,|271,-184,|253,-280,|-42,-11,|-314,-102,|-230,-388,|10,-526,|180,-258,|210,279,|130,506,|29,303,|7,-30,|234,-25,|734.844|END
