START|146|62|-190,133,|-115,-312,|678,-1507,|1843,-2668,|2024,-1206,|268,382,|-2109,-277,|-3608,-1023,|-3735,1038,|-2641,5096,|-785,5246,|388,2407,|26,-785,|-1373,-1509,|-2180,-819,|-1151,-394,|380,-327,|1123,-58,|1038,482,|899,1447,|839,1794,|754,1517,|404,922,|87,442,|383,111,|658,45,|389,-65,|-218,-106,|-214,-54,|325,20,|741,155,|379,274,|-445,310,|-1014,-77,|-1065,-562,|-466,-748,|399,-341,|915,64,|701,192,|21,235,|-137,241,|290,180,|588,-6,|459,-63,|157,-180,|-139,-153,|-436,-185,|-433,-83,|-118,75,|84,172,|66,123,|-191,-134,|-385,-71,|-284,20,|-70,-32,|130,-15,|73,92,|-262,132,|-438,-36,|-82,-125,|249,-125,|340,-14,|313,-11,|375,-137,|729.031|END
START|146|63|-125,-22,|442,-437,|2656,-1191,|5478,-1199,|5150,190,|566,1452,|-1728,237,|-2737,-2503,|-2964,-2793,|-3594,245,|-3042,2655,|-934,2043,|372,-126,|339,-1606,|-347,-1473,|-520,-988,|189,-545,|494,-109,|276,318,|40,512,|219,425,|314,408,|304,401,|36,112,|13,53,|263,201,|377,198,|203,-228,|29,-224,|4,194,|58,636,|357,645,|246,380,|-93,-31,|-290,-380,|8,-374,|346,-80,|416,315,|335,363,|-119,227,|-405,198,|-299,415,|-41,477,|66,397,|-122,281,|-120,50,|-110,-277,|-111,-326,|110,-5,|133,331,|-74,288,|-164,0,|-129,-169,|-74,-195,|-17,-149,|-52,3,|-45,189,|-247,241,|-300,5,|-87,-130,|96,27,|90,188,|-25,188,|71,141,|740.062|END
START|146|64|-5,54,|-146,-257,|204,-1686,|1221,-3634,|2467,-3128,|1982,669,|-484,3173,|-3647,1607,|-5321,270,|-4139,2344,|-1394,4671,|887,3427,|919,779,|-554,-700,|-1589,-620,|-1325,-107,|-140,-264,|688,-490,|733,30,|386,453,|20,542,|115,232,|435,123,|713,56,|600,-35,|732,44,|535,123,|-13,35,|-378,-118,|-133,-24,|260,-84,|294,-194,|-85,-240,|-519,-177,|-717,-275,|-639,-384,|-156,-591,|578,-360,|888,-353,|530,113,|29,255,|128,254,|475,-102,|355,-191,|43,-111,|-148,-91,|-95,-24,|-50,57,|52,67,|120,118,|78,205,|15,150,|-84,98,|-213,2,|-212,184,|-80,1,|104,-90,|80,70,|-89,179,|-144,-24,|157,-286,|294,-190,|308,-65,|123,46,|743.156|END
START|146|65|-16,-41,|41,-75,|-108,567,|-822,2104,|-1916,2504,|-1929,244,|13,-2134,|3335,-2616,|4833,-2241,|2340,-3445,|-1047,-4771,|-2888,-3519,|-1602,-1137,|804,30,|1920,-259,|1397,-366,|136,320,|-808,750,|-1128,314,|-1002,-498,|-657,-876,|-366,-537,|-375,-163,|-451,-72,|-431,-64,|-276,103,|-160,379,|-14,344,|-56,135,|-172,-169,|-260,-204,|-331,-64,|-242,-108,|132,-361,|736,-539,|1116,-317,|891,314,|112,708,|-558,791,|-533,110,|-217,-419,|-132,-318,|-356,143,|-432,262,|-320,79,|-74,-25,|1,14,|196,-2,|106,136,|-129,169,|-336,53,|-163,-84,|218,-195,|319,-113,|330,-136,|212,83,|-36,226,|-223,105,|-131,-72,|153,21,|217,294,|-29,327,|-222,100,|-127,57,|738.578|END
START|146|66|78,-14,|43,-75,|-203,455,|-860,2145,|-1747,3451,|-1817,1313,|-299,-1356,|2394,-1737,|4332,-919,|3062,-2403,|-139,-4891,|-2711,-4529,|-2715,-2136,|-462,-331,|1167,-253,|1257,-571,|36,-236,|-962,245,|-1308,200,|-1399,-205,|-1335,-639,|-936,-474,|-669,52,|-507,240,|-391,153,|-483,167,|-550,219,|-284,448,|194,448,|185,124,|-156,-365,|-322,-343,|-123,-107,|217,-53,|487,-150,|798,-139,|628,278,|107,801,|-519,1107,|-772,668,|-588,-233,|-606,-657,|-713,-319,|-464,260,|-178,315,|13,198,|131,38,|286,36,|252,125,|-91,177,|-359,19,|-288,-128,|-5,-166,|180,-179,|322,-118,|529,-49,|524,106,|263,99,|61,-212,|-30,-217,|-86,126,|-164,361,|-132,329,|27,145,|741.891|END
START|146|67|-189,-34,|-50,-471,|1112,-1537,|2799,-2384,|2720,-994,|363,693,|-1410,-238,|-2214,-2517,|-3428,-2020,|-4630,1470,|-3652,3843,|-1357,3123,|69,609,|-178,-1070,|-923,-793,|-776,276,|-153,827,|71,808,|-116,420,|-195,415,|24,551,|390,704,|620,854,|452,888,|190,755,|12,630,|-137,2,|-239,-867,|-81,-901,|92,-202,|229,414,|215,491,|-38,113,|-340,-422,|-381,-675,|-21,-408,|761,237,|1093,689,|863,615,|23,323,|-475,56,|1,40,|552,83,|671,354,|345,480,|46,296,|-178,6,|-185,-145,|-11,113,|128,409,|88,385,|77,-37,|-100,-120,|-167,-152,|-213,-210,|-136,-275,|-24,-22,|-128,225,|-78,37,|161,-167,|385,-89,|304,106,|73,16,|83,-160,|737.062|END
START|146|68|197,6,|-76,243,|-1709,759,|-3929,894,|-3659,-733,|-267,-1963,|1796,-494,|2919,1904,|4257,1533,|5153,-1830,|3567,-3840,|737,-2702,|-895,-196,|-457,1278,|502,946,|790,405,|211,172,|-213,-148,|-286,-726,|52,-1298,|178,-1412,|114,-1079,|-7,-463,|59,260,|-61,368,|-341,-268,|-403,-651,|-125,-317,|204,190,|349,165,|219,-32,|-340,-197,|-376,-45,|142,337,|481,625,|194,497,|-459,-84,|-742,-549,|-732,-578,|-175,-424,|241,-264,|-6,-141,|-381,-131,|-503,-244,|-365,-327,|-168,-213,|47,-61,|224,82,|151,-19,|-38,-252,|-20,-302,|46,-101,|243,57,|278,165,|382,232,|306,348,|89,206,|62,23,|62,13,|-105,137,|-331,148,|-194,80,|-58,58,|-48,102,|740.125|END
START|146|69|-6,69,|-255,-171,|-1160,-1537,|-2046,-3971,|-1077,-4615,|1341,-1646,|1776,1108,|-263,2896,|-891,4187,|1486,4229,|4180,2538,|3710,321,|925,-428,|-1716,303,|-2249,892,|-1026,816,|142,-32,|608,-600,|570,-543,|642,-245,|1072,-129,|1308,33,|839,231,|-64,444,|-511,106,|-235,-532,|187,-741,|152,-322,|-142,183,|-167,256,|-142,58,|-233,-239,|-355,102,|-358,846,|-524,1067,|-597,654,|-517,-265,|-202,-983,|65,-808,|282,-204,|336,274,|365,139,|276,-344,|399,-482,|621,-390,|379,-199,|-86,3,|-425,302,|-367,179,|-6,-101,|173,-270,|125,-180,|170,41,|131,327,|-55,469,|-351,336,|-256,37,|53,-88,|175,14,|-65,-64,|-116,-256,|-69,-349,|127,-63,|51,74,|735.25|END
START|146|70|-80,-21,|76,-380,|795,-1485,|2111,-2945,|2765,-2397,|1676,13,|-189,1168,|-1949,352,|-3218,0,|-3067,1526,|-1153,2995,|1052,2363,|1316,174,|-130,-1431,|-1469,-1521,|-1184,-650,|-130,-15,|710,196,|951,226,|808,232,|531,340,|458,509,|426,578,|368,403,|332,251,|593,267,|694,408,|400,210,|66,-52,|-133,-142,|-73,-196,|21,-342,|-157,-442,|-666,-265,|-981,-131,|-744,8,|131,-108,|874,-128,|954,-76,|443,28,|50,230,|153,167,|356,64,|314,38,|67,111,|-1,88,|105,-66,|1,-166,|-43,7,|38,265,|133,396,|28,205,|-203,38,|-394,-5,|-366,57,|-327,18,|-186,-94,|74,-86,|44,-72,|59,-71,|201,-68,|159,-83,|65,-7,|-106,26,|738.125|END
START|146|71|69,-101,|419,-48,|1495,1222,|2221,3469,|1145,4586,|-930,2031,|-801,-712,|1970,-1919,|3847,-2911,|2003,-3778,|-1611,-3484,|-2970,-1613,|-1384,459,|1564,1222,|2713,527,|1531,-320,|-73,141,|-865,884,|-1201,901,|-978,116,|-913,-252,|-857,144,|-1163,254,|-1085,104,|-753,-20,|-508,663,|-511,1224,|-214,962,|41,213,|-43,-357,|-108,-167,|-42,361,|108,148,|484,-634,|1054,-854,|1187,-217,|588,708,|-378,1067,|-719,706,|-502,279,|-51,-226,|-195,-225,|-436,-2,|-327,-9,|-260,-26,|-147,124,|-112,110,|-12,7,|-212,4,|-545,19,|-720,-37,|-293,-92,|47,-282,|263,-524,|236,-457,|201,-309,|131,27,|-16,72,|9,37,|131,1,|51,143,|-64,132,|-54,-62,|24,-10,|741.312|END
START|146|72|-82,-81,|158,-221,|1175,-83,|2824,815,|2606,1964,|86,1630,|-1090,-777,|-133,-3661,|-188,-4909,|-2825,-3547,|-4720,-855,|-3369,1114,|-333,970,|2206,-209,|2113,-893,|526,-768,|-343,-263,|-340,152,|-243,437,|-604,431,|-967,255,|-539,318,|183,483,|363,348,|115,289,|-321,664,|-435,763,|-271,442,|-46,-101,|-80,-44,|150,344,|349,734,|370,332,|191,-360,|209,-881,|486,-691,|744,314,|572,1094,|62,1032,|-431,382,|-639,-71,|-477,266,|-182,683,|-29,500,|-49,295,|-184,132,|-200,-131,|-9,-326,|-16,-58,|-210,427,|-450,522,|-325,172,|-149,-237,|-6,-498,|-54,-523,|70,-503,|169,-162,|118,154,|12,185,|90,164,|164,317,|66,238,|-107,119,|-127,-11,|736.25|END
START|146|73|-10,58,|158,22,|1290,396,|2876,1328,|2293,2267,|-505,1364,|-2130,-1070,|-1191,-4146,|-920,-5175,|-2963,-3664,|-4610,-885,|-3461,1121,|-694,1278,|1465,-16,|1851,-1014,|585,-955,|-37,-20,|220,934,|356,1314,|-97,654,|-766,-107,|-804,-212,|-464,210,|-158,422,|-164,496,|-343,850,|-299,815,|66,351,|374,-32,|159,-97,|107,-90,|324,-83,|510,-232,|470,-597,|306,-799,|402,-616,|521,32,|397,698,|106,865,|-338,486,|-452,160,|-289,470,|-27,654,|-56,452,|-168,169,|-161,88,|-118,21,|-58,-295,|-188,-205,|-327,78,|-328,338,|-174,175,|-226,-145,|-178,-414,|-154,-470,|86,-382,|198,-40,|140,48,|41,-22,|158,15,|69,215,|-62,294,|-176,188,|-89,-45,|739.141|END
START|146|74|25,-7,|233,81,|1278,422,|2537,1462,|1483,2445,|-1091,1516,|-2200,-1129,|-903,-4211,|-735,-5126,|-2903,-3461,|-4692,-836,|-3496,959,|-530,1025,|1549,144,|1514,-402,|261,-421,|-135,149,|114,635,|194,644,|-202,248,|-756,-233,|-728,-149,|-278,246,|60,341,|159,345,|-82,671,|-339,652,|-397,202,|-264,-397,|-227,-341,|-57,-8,|77,82,|132,-280,|164,-854,|332,-834,|573,-408,|738,382,|532,947,|95,934,|-475,424,|-631,-19,|-419,115,|19,330,|135,273,|116,144,|88,-64,|146,-287,|107,-324,|-53,27,|-362,427,|-375,348,|-145,-60,|85,-431,|86,-506,|116,-541,|160,-406,|201,-75,|48,247,|-80,205,|43,247,|155,382,|98,324,|41,189,|-58,62,|742.125|END
START|146|75|-105,-100,|-30,-67,|-58,-338,|-294,-1454,|-70,-2535,|1319,-1695,|2379,705,|504,2124,|-2842,2596,|-3928,3510,|-1288,4532,|2261,3762,|3082,1447,|1246,-497,|-823,-741,|-1254,14,|-745,420,|91,-51,|570,-493,|830,-304,|781,284,|558,532,|637,438,|855,239,|985,56,|1040,-263,|1208,-426,|952,-149,|188,323,|-290,373,|-163,58,|159,-433,|35,-720,|-574,-512,|-986,28,|-1272,194,|-956,-237,|-392,-815,|294,-911,|544,-727,|318,-96,|176,240,|388,-31,|503,-315,|356,-348,|181,-124,|-22,8,|-228,188,|-263,188,|-42,16,|407,-121,|552,-106,|330,102,|66,389,|4,450,|-96,495,|-153,189,|-55,15,|29,83,|7,129,|14,32,|201,-203,|435,-114,|414,58,|736.922|END
START|146|76|19,14,|91,-53,|514,-352,|1447,-765,|2162,-466,|1581,1482,|-326,2468,|-2007,139,|-3469,-2271,|-4329,-1143,|-4037,2526,|-2400,4380,|-463,2746,|664,-162,|440,-1593,|-203,-963,|-150,-362,|582,-454,|1001,-467,|712,-96,|69,288,|-453,516,|-462,627,|-264,590,|-154,689,|79,946,|343,1080,|250,587,|-143,-78,|-556,-180,|-499,-183,|-63,-359,|325,-610,|-63,-508,|-790,-357,|-992,-553,|-315,-894,|759,-803,|1186,-306,|949,195,|75,406,|-268,497,|-23,332,|286,106,|333,-143,|302,-179,|166,-83,|28,-2,|-170,-63,|-91,101,|72,338,|12,342,|-251,122,|-461,-57,|-469,-165,|-418,-126,|-129,-168,|120,122,|18,241,|-77,68,|-90,-63,|175,73,|268,249,|52,313,|739.625|END
START|146|77|-1,-34,|-18,-172,|-426,-812,|-938,-1956,|-187,-2617,|1916,-1327,|2530,768,|-391,2315,|-3237,3668,|-2113,4628,|1442,4079,|3526,1852,|2271,-258,|-534,-849,|-2171,-227,|-1780,631,|-766,451,|2,-38,|398,-410,|531,-209,|648,190,|857,244,|953,65,|745,-157,|454,-268,|545,-450,|940,-539,|989,-346,|781,-184,|616,-55,|378,-56,|-186,-89,|-676,-26,|-651,391,|-659,805,|-906,431,|-930,-332,|-470,-991,|115,-995,|360,-567,|129,62,|28,169,|57,-228,|37,-545,|-1,-519,|80,-388,|78,-59,|8,293,|-104,407,|39,151,|239,-35,|240,50,|18,367,|-151,529,|-182,483,|-251,491,|-307,135,|-86,15,|121,39,|191,158,|202,-125,|218,-199,|342,-114,|380,59,|742.328|END
