START|62|10|1,95,|-348,472,|-1018,1403,|-1756,3085,|-1413,4058,|271,2436,|1537,-819,|713,-3874,|-1493,-4438,|-2586,-2671,|-1615,-494,|-170,594,|966,957,|1411,1161,|977,1260,|63,1314,|-320,1159,|-153,1038,|-206,933,|-443,733,|-320,-44,|-233,-1065,|-557,-1541,|-1031,-848,|-905,171,|-504,394,|-352,-209,|-93,-665,|804,-227,|1926,460,|2279,706,|1443,233,|300,-311,|-416,-573,|-603,-373,|-327,-292,|116,-503,|424,-530,|503,-120,|308,240,|105,232,|152,-198,|192,-476,|115,-425,|-40,-142,|28,98,|49,83,|-36,4,|-176,-110,|-282,18,|-140,185,|-41,269,|-147,117,|-293,16,|-208,-40,|-106,113,|-32,123,|-212,32,|-391,-143,|-245,-212,|52,-27,|266,292,|307,439,|156,353,|736.391|END
START|62|11|-199,249,|-758,762,|-1682,1817,|-2093,3356,|-1091,3506,|572,1146,|752,-2396,|-783,-4739,|-2183,-4124,|-1681,-1853,|-369,-9,|533,686,|905,700,|872,558,|152,767,|-775,863,|-1173,836,|-1164,709,|-1197,588,|-1072,235,|-540,-680,|-400,-1387,|-758,-1045,|-1113,178,|-1017,833,|-899,216,|-798,-596,|-70,-504,|1214,368,|2207,770,|1873,267,|821,-519,|-178,-901,|-509,-632,|-332,-151,|70,-73,|450,-160,|620,55,|557,319,|324,267,|179,-201,|120,-643,|255,-598,|119,-131,|-16,296,|-10,271,|98,44,|31,-207,|-68,-315,|-6,-129,|285,65,|357,158,|122,177,|-103,170,|-72,348,|75,343,|-5,282,|-174,81,|-222,-118,|65,11,|306,342,|307,467,|56,365,|-148,103,|741.109|END
START|62|12|10,-112,|371,-512,|1146,-1521,|1792,-3146,|1213,-4050,|-297,-2446,|-626,773,|1043,3378,|3041,3305,|2780,1270,|769,-206,|-924,-551,|-1865,-542,|-1865,-715,|-996,-1103,|199,-1280,|505,-1020,|195,-818,|325,-1017,|947,-1056,|1027,-37,|682,1471,|439,1816,|433,526,|295,-781,|137,-945,|336,-114,|109,488,|-929,499,|-2047,223,|-2083,97,|-1119,206,|127,427,|911,269,|788,58,|424,244,|-30,652,|-451,697,|-582,131,|-535,-413,|-392,-258,|-230,254,|-162,539,|89,319,|254,-15,|205,-107,|13,76,|64,209,|241,179,|240,140,|-31,28,|-242,-21,|-124,-76,|149,-203,|198,-127,|104,-149,|-10,-165,|12,-180,|135,-72,|110,-89,|-112,-125,|-338,-146,|-422,-161,|-153,-243,|737.281|END
START|62|13|-76,-55,|-93,-436,|121,-1626,|94,-3952,|-679,-5197,|-1793,-3652,|-1473,135,|847,2884,|3595,2767,|3803,898,|1642,-398,|-392,-445,|-1417,-64,|-1650,-11,|-1430,-430,|-591,-1140,|208,-1281,|411,-877,|25,-943,|-360,-1611,|-193,-1233,|560,246,|1273,1426,|1261,969,|481,-419,|-119,-763,|145,-118,|508,601,|-36,834,|-1259,888,|-1975,960,|-1429,1112,|-358,781,|485,274,|654,-199,|647,-364,|580,-23,|263,397,|-290,385,|-594,162,|-356,114,|37,304,|181,550,|145,599,|132,237,|39,-98,|53,37,|67,210,|235,215,|287,153,|33,79,|-164,-8,|-126,-52,|111,-196,|233,-244,|191,-304,|75,-215,|78,-209,|207,-116,|224,-51,|-40,91,|-343,40,|-515,-23,|-378,-179,|741.594|END
START|62|14|54,136,|298,558,|1278,1386,|2916,2599,|3761,2630,|2291,938,|-902,-956,|-3850,-1342,|-4153,-102,|-2011,593,|27,164,|1168,-766,|1623,-1517,|1942,-1460,|1729,-473,|736,775,|-257,1003,|-178,436,|763,149,|1420,161,|392,-238,|-1286,-835,|-1807,-614,|-503,284,|879,807,|767,492,|-385,-68,|-870,-625,|167,-1172,|1307,-1589,|1314,-1538,|356,-893,|-525,-224,|-683,354,|-509,443,|-496,222,|-533,-207,|-195,-500,|71,-464,|141,-259,|-165,-309,|-407,-512,|-311,-444,|-54,-11,|-5,470,|-16,491,|-200,243,|-267,24,|-140,30,|89,-24,|222,-122,|186,-135,|-24,19,|-141,341,|-34,282,|112,137,|172,26,|-26,156,|-193,205,|-67,34,|249,-121,|519,-190,|554,-80,|298,123,|738.391|END
START|62|15|98,29,|618,139,|2092,467,|4371,479,|5395,-478,|3654,-1595,|125,-1138,|-2139,1321,|-2159,3681,|-810,3403,|-54,1241,|-124,-536,|-226,-1387,|-80,-1677,|547,-1196,|1277,-330,|1709,332,|1800,318,|1666,-107,|1151,-604,|-8,-556,|-1320,101,|-1548,781,|-540,812,|707,35,|972,-550,|269,-123,|-495,335,|-781,-260,|-951,-1533,|-957,-2146,|-914,-1332,|-682,31,|-219,891,|178,844,|-10,533,|-450,290,|-782,-75,|-438,-335,|-2,-484,|32,-202,|-273,132,|-579,193,|-408,65,|16,-113,|267,-185,|142,-89,|-23,12,|-110,242,|23,149,|100,-165,|69,-328,|-48,-212,|44,60,|87,150,|74,-19,|85,-200,|154,-144,|101,176,|-66,237,|-157,-81,|-110,-400,|35,-444,|221,-276,|742.297|END
START|62|16|254,-193,|900,-753,|2283,-2354,|3794,-4095,|3487,-4375,|972,-2183,|-1085,1351,|-1273,4367,|375,4326,|1197,1891,|399,-107,|-1130,-943,|-1909,-1318,|-1181,-1331,|459,-798,|1601,123,|1469,716,|629,454,|81,-243,|-386,-424,|-883,119,|-977,1021,|-124,1060,|1159,26,|1490,-945,|770,-447,|-134,601,|-733,642,|-1412,-482,|-1774,-1639,|-1606,-1579,|-892,-574,|20,373,|477,609,|221,507,|-242,383,|-527,227,|-546,82,|-248,-188,|-63,-43,|-109,345,|-341,519,|-329,349,|-30,95,|163,-17,|131,10,|-21,-7,|-53,109,|58,175,|82,-50,|-38,-261,|-53,-180,|22,-83,|105,109,|51,48,|131,-79,|173,-68,|321,202,|203,314,|-20,162,|-157,-177,|-159,-370,|-20,-408,|204,-249,|739.078|END
START|62|17|-167,-396,|-753,-1060,|-2306,-1755,|-3932,-1848,|-3499,-338,|-488,1274,|3154,1217,|4151,-708,|2404,-2402,|265,-1984,|-422,-165,|-504,1513,|-725,1615,|-746,170,|-122,-1285,|689,-1550,|896,-958,|347,-608,|-228,-527,|115,47,|997,786,|1239,546,|284,-631,|-1001,-1348,|-1241,-1056,|-370,-347,|318,465,|-186,1272,|-1050,1925,|-991,1902,|-218,1344,|528,478,|810,-228,|751,-464,|718,-124,|439,319,|-97,627,|-599,607,|-574,513,|-193,509,|178,621,|189,621,|145,281,|70,-85,|128,-224,|308,-62,|352,67,|284,25,|-29,-184,|-327,-165,|-352,-124,|-213,-187,|-193,-250,|-145,-172,|-198,-24,|-202,-8,|-8,-93,|208,-178,|195,-35,|-30,173,|-292,169,|-337,9,|-145,-266,|95,-369,|736.031|END
START|62|18|81,-8,|354,-266,|1107,-909,|2662,-2514,|3809,-3890,|3137,-3643,|857,-944,|-624,2554,|-435,4279,|862,2845,|1371,633,|733,-378,|-419,-784,|-764,-1186,|210,-1020,|1311,-71,|1629,1021,|1232,1426,|913,969,|779,299,|-138,13,|-1301,255,|-1338,761,|168,526,|1631,-149,|1650,-160,|579,641,|-498,971,|-923,-114,|-1117,-1402,|-1013,-1683,|-943,-928,|-668,134,|-110,744,|247,767,|167,653,|-195,293,|-524,-195,|-470,-540,|-173,-561,|-211,-380,|-336,-193,|-546,-7,|-499,157,|-128,180,|69,191,|-33,135,|-190,158,|-216,234,|-25,183,|62,-21,|-1,-175,|-50,-38,|-12,-22,|71,-6,|143,-151,|185,-190,|188,5,|175,304,|-10,289,|16,-42,|30,-380,|158,-504,|142,-291,|739.812|END
START|62|19|24,-97,|-113,-310,|-916,-991,|-2956,-2405,|-4547,-2888,|-3498,-1604,|78,-131,|3486,-6,|3633,-958,|1237,-1528,|-673,-661,|-1409,728,|-1479,1418,|-1320,710,|-590,-748,|327,-1834,|1091,-1882,|911,-1318,|50,-926,|-467,-506,|-56,503,|1079,929,|1272,-59,|460,-1601,|-127,-2299,|309,-1617,|694,-180,|79,945,|-1202,1337,|-1873,1307,|-1195,1157,|-110,1057,|745,594,|919,91,|788,17,|504,358,|-97,545,|-561,547,|-632,330,|-390,314,|-1,497,|117,610,|72,348,|12,-46,|61,-275,|113,-121,|199,139,|241,195,|209,127,|-27,14,|-205,27,|-211,-50,|-75,-181,|-109,-258,|-97,-186,|-148,-202,|-31,-232,|228,-237,|399,-17,|137,213,|-266,226,|-466,69,|-297,-94,|10,-297,|736.781|END
START|62|20|73,-61,|10,-54,|-765,131,|-2993,845,|-4787,1786,|-3647,1820,|-150,72,|2272,-2517,|1821,-3402,|-65,-1989,|-919,64,|-658,1562,|-115,2272,|-297,1862,|-604,306,|-597,-1485,|-316,-2409,|-207,-1867,|-270,-465,|-217,698,|579,743,|1255,-299,|670,-1356,|-629,-1464,|-1283,-736,|-555,-187,|470,-35,|801,748,|447,1990,|148,2698,|265,2216,|596,969,|547,-223,|191,-623,|107,-473,|489,8,|640,515,|372,758,|-98,712,|-275,456,|-7,217,|392,301,|413,156,|87,-36,|-154,-219,|-12,-216,|304,-59,|307,-75,|173,-54,|-109,20,|-177,109,|-90,58,|-100,-167,|-138,-215,|-183,-160,|-312,-70,|-379,-41,|-228,-325,|-31,-323,|68,-24,|-94,325,|-200,374,|-167,173,|-92,-126,|740.891|END
START|62|21|15,10,|-26,48,|59,-122,|307,-339,|289,-30,|-366,1767,|-1246,4272,|-871,4202,|219,664,|213,-3261,|-893,-3966,|-1589,-1436,|-969,837,|128,1763,|1159,1734,|1032,1623,|-130,1160,|-1377,212,|-1759,-842,|-1109,-1263,|-81,-986,|519,-536,|705,-291,|362,-652,|-623,-948,|-1609,-423,|-1865,313,|-1343,159,|-558,-292,|377,-258,|1456,665,|2216,1379,|2198,1300,|1431,422,|329,-307,|-362,-452,|-358,-393,|35,-467,|480,-549,|655,-229,|458,315,|300,630,|347,445,|508,191,|319,29,|-31,74,|-366,93,|-292,-55,|1,-199,|155,-271,|111,-189,|21,-43,|98,135,|86,134,|-19,-25,|-156,-107,|-188,-106,|-103,107,|-128,297,|-327,231,|-283,50,|-13,130,|357,202,|376,349,|734.234|END
START|62|22|-69,-3,|-17,17,|-171,20,|-775,11,|-1118,-172,|346,-579,|3835,-1553,|5199,-2102,|2104,-1549,|-1933,799,|-3119,3123,|-912,3178,|1061,1295,|1144,-682,|792,-2128,|469,-1902,|732,-487,|671,1174,|309,1720,|-373,1207,|-714,272,|-571,-219,|-289,-377,|-276,-91,|-306,593,|486,1079,|1473,1009,|1341,758,|426,417,|-372,-162,|-388,-1355,|-193,-2133,|-179,-2151,|-567,-1191,|-772,-23,|-540,694,|-325,687,|-402,281,|-611,-123,|-451,-386,|-110,-443,|-18,-398,|-230,-326,|-440,-321,|-548,-322,|-248,-120,|-43,173,|-13,263,|-174,99,|-177,-136,|40,-109,|242,40,|317,85,|182,176,|-2,310,|38,270,|211,109,|401,-121,|541,-99,|378,164,|80,361,|-113,192,|-76,-152,|86,-264,|738.75|END
START|62|23|60,-7,|24,-14,|75,-158,|388,-876,|835,-1472,|837,-192,|475,3397,|449,5296,|1101,2559,|698,-2034,|-728,-4173,|-1780,-2333,|-1356,18,|-42,944,|1386,1147,|1668,973,|547,832,|-1104,204,|-1725,-459,|-1113,-930,|-213,-1144,|364,-1174,|660,-1218,|595,-1150,|-240,-1284,|-1237,-668,|-1567,268,|-1181,597,|-722,-32,|-81,-475,|941,-4,|1980,719,|2236,1163,|1497,562,|482,-391,|-203,-803,|-283,-716,|-25,-459,|431,-460,|600,-153,|677,242,|391,362,|184,74,|139,-222,|135,-246,|-2,-85,|-270,102,|-286,24,|-103,-40,|45,-138,|11,-76,|-74,104,|-18,133,|50,39,|-64,-47,|-236,-72,|-231,98,|-212,208,|-201,284,|-441,104,|-480,-121,|-179,-176,|142,98,|222,258,|734.937|END
START|62|24|-41,-35,|-28,-176,|-58,-979,|-20,-2097,|232,-1159,|876,2274,|1558,4941,|1586,2555,|-190,-2237,|-2343,-4395,|-2636,-2384,|-1337,187,|257,1055,|1385,1008,|1787,1003,|979,1412,|-398,1334,|-1222,707,|-1352,-145,|-1208,-724,|-908,-967,|-233,-1172,|535,-1231,|149,-946,|-818,7,|-1232,888,|-818,1019,|-257,369,|167,-118,|889,-26,|1759,161,|2101,172,|1438,-267,|254,-723,|-753,-855,|-852,-636,|-384,-451,|224,-432,|675,-184,|843,73,|862,225,|629,128,|414,-176,|325,-409,|204,-412,|-38,-193,|-247,4,|-297,-86,|-284,-115,|-144,-83,|2,-2,|223,208,|178,168,|31,112,|-151,193,|-164,183,|-43,269,|27,321,|-81,378,|-317,276,|-228,62,|120,70,|262,133,|227,323,|739.078|END
START|62|25|14,66,|15,-10,|-197,-82,|-985,-355,|-1750,-651,|-536,-178,|3340,920,|5702,1426,|3172,455,|-2094,19,|-4758,610,|-2714,1266,|41,760,|1070,-428,|1476,-1544,|1683,-1855,|2067,-694,|1125,874,|-17,1575,|-849,1154,|-887,678,|-734,527,|-942,277,|-1167,-228,|-1432,120,|-644,1287,|476,1784,|824,1114,|81,306,|-351,-64,|148,-621,|873,-1458,|1345,-2114,|757,-1816,|-153,-938,|-647,-4,|-558,430,|-277,220,|-142,-134,|58,-475,|295,-577,|474,-524,|263,-434,|-4,-339,|-172,-261,|-188,-100,|29,169,|96,206,|184,121,|58,40,|-55,177,|-79,143,|90,-55,|107,-120,|27,12,|-56,283,|150,429,|279,196,|325,57,|149,116,|-126,272,|-251,145,|76,-193,|258,-216,|734.984|END
START|62|26|5,-45,|-21,-23,|-3,-182,|-36,-939,|-5,-1594,|-85,-423,|-122,3706,|-58,6090,|-15,3973,|-1046,-1342,|-2517,-4184,|-2440,-2491,|-814,16,|834,898,|2044,930,|1977,829,|899,1327,|-381,1125,|-1006,518,|-710,-200,|-303,-509,|-264,-454,|-130,-832,|-85,-1128,|-481,-1324,|-853,-89,|-806,1216,|-360,1482,|-265,583,|-197,-82,|551,-105,|1709,58,|2265,63,|1605,-86,|460,-480,|-469,-444,|-556,-314,|-299,-262,|167,-373,|610,-133,|885,-25,|809,84,|518,-185,|227,-453,|120,-495,|23,-333,|-188,-154,|-235,14,|-123,110,|-99,-5,|-125,-148,|-283,-78,|-65,114,|18,99,|-40,2,|-156,88,|-219,172,|-86,222,|-100,258,|-237,271,|-511,75,|-363,-48,|14,89,|230,143,|738.906|END
START|62|27|-46,-73,|-77,-69,|-110,-121,|-624,-497,|-948,-731,|69,158,|3673,2859,|5466,3799,|3869,2128,|-1295,-508,|-4681,-1397,|-3379,-479,|-355,8,|1222,-408,|1755,-1038,|1350,-841,|1134,248,|261,1176,|-594,1347,|-1171,774,|-1126,324,|-739,188,|-417,-327,|-116,-801,|-487,-613,|-288,675,|281,1535,|430,1183,|-34,476,|-167,71,|436,-384,|1102,-1144,|1453,-1644,|842,-1258,|19,-575,|-638,124,|-686,225,|-420,-88,|-35,-383,|315,-391,|674,-333,|669,-222,|292,-256,|-58,-292,|-206,-246,|-231,-109,|-105,106,|-103,123,|41,56,|12,-92,|-16,14,|14,168,|156,93,|109,55,|-27,128,|-102,263,|24,317,|147,233,|224,213,|60,359,|-316,383,|-326,242,|38,-26,|257,-137,|734.797|END
START|62|28|-17,19,|69,-83,|192,85,|542,561,|498,636,|-922,-737,|-3940,-3554,|-4863,-3564,|-2507,-650,|2156,1833,|4438,1568,|2391,79,|-283,-153,|-1902,636,|-2224,1310,|-1840,874,|-1504,-465,|-512,-1328,|234,-1053,|315,-205,|110,112,|-30,144,|37,430,|357,847,|992,476,|805,-807,|-9,-1445,|-504,-850,|-99,19,|74,512,|-589,796,|-1265,1145,|-1538,1259,|-763,1037,|365,532,|899,-49,|754,-129,|556,37,|245,236,|-134,283,|-469,32,|-457,-30,|-91,131,|261,326,|309,353,|210,215,|63,-30,|81,-128,|19,-102,|22,27,|-21,51,|-138,-4,|-241,-62,|-200,-75,|-14,-124,|45,-193,|-45,-252,|-211,-239,|-192,-257,|124,-294,|399,-205,|265,-84,|-98,64,|-250,112,|738.469|END
START|62|29|47,0,|-11,53,|106,139,|360,326,|147,399,|-1538,113,|-4035,-164,|-3998,515,|-584,1135,|2960,645,|3401,-559,|1371,-904,|-298,-75,|-840,1136,|-789,1838,|-770,1443,|-794,360,|-591,-635,|-262,-853,|-47,-577,|104,-564,|415,-607,|737,-64,|901,435,|594,164,|-144,-633,|-593,-1027,|-519,-700,|-116,-401,|128,-220,|-133,391,|-382,1259,|-434,1524,|30,953,|490,97,|592,-422,|461,-416,|327,-168,|213,117,|-36,228,|-308,131,|-255,92,|-41,64,|191,106,|312,159,|269,51,|105,-111,|28,-111,|49,10,|30,8,|60,-77,|-118,-107,|-145,-15,|-76,-49,|-36,-212,|-48,-260,|-177,-243,|-196,-182,|-96,-184,|56,-228,|138,-185,|46,-4,|-131,229,|-235,204,|734.281|END
START|62|30|-5,-29,|4,-23,|93,17,|272,60,|393,305,|-586,772,|-3725,1524,|-5644,1915,|-3820,1712,|1126,-191,|4224,-2474,|2930,-2958,|265,-1196,|-579,860,|-372,2616,|-159,2972,|-994,2099,|-1440,354,|-1407,-937,|-897,-1223,|-323,-767,|-64,-226,|390,582,|961,1306,|1482,1057,|587,-111,|-818,-855,|-1504,-648,|-785,-170,|-35,-15,|333,275,|263,951,|184,1598,|228,1481,|560,765,|624,-214,|345,-754,|275,-737,|304,-395,|206,231,|28,758,|-269,777,|-178,455,|162,85,|374,-79,|408,-218,|225,-291,|67,-338,|-34,-219,|95,-95,|142,-15,|42,-116,|-141,-35,|-210,-25,|-196,-65,|-80,-232,|-118,-177,|-106,-131,|-115,-9,|-87,-37,|-38,-257,|34,-222,|95,32,|30,263,|737.969|END
START|62|31|73,-235,|621,-365,|2204,410,|4790,2916,|5074,3972,|2685,2088,|-1629,-888,|-4354,-2206,|-3577,-1072,|-1042,63,|785,-362,|2011,-1405,|2457,-1531,|2271,-169,|858,1004,|-329,1449,|-427,1043,|-22,422,|221,234,|116,-123,|-48,-658,|-565,-643,|-598,588,|-277,1787,|124,1840,|-60,823,|-348,243,|-65,-34,|649,-602,|1262,-1151,|856,-1343,|-105,-1144,|-922,-565,|-796,-8,|-509,-56,|-129,-299,|255,-438,|593,-296,|665,-151,|520,-149,|219,-283,|-67,-324,|-293,-229,|-302,-91,|-214,34,|49,106,|112,75,|-41,91,|-217,136,|-2,138,|97,124,|-83,169,|-304,252,|-219,312,|72,286,|224,212,|106,221,|-202,185,|-318,129,|-70,-26,|184,-112,|436,51,|267,115,|-4,154,|736.297|END
START|62|32|56,401,|-539,945,|-3063,1845,|-5821,1699,|-5791,1134,|-1803,8,|2646,-1600,|4037,-2304,|2180,-1422,|399,194,|-93,1919,|-48,2780,|-637,2572,|-1439,1191,|-1392,-474,|-757,-1480,|-153,-1358,|-95,-753,|-363,-107,|195,630,|1080,780,|1268,-41,|-122,-945,|-1575,-971,|-1513,-191,|-344,231,|430,271,|236,567,|47,1209,|-19,1615,|376,1326,|748,377,|671,-567,|422,-788,|578,-518,|549,4,|331,393,|28,443,|-177,457,|97,219,|376,142,|403,54,|393,-28,|18,-135,|-149,-297,|-166,-223,|-17,-171,|92,-194,|5,-79,|-88,117,|-144,66,|-4,-153,|-70,-359,|-184,-302,|-389,-101,|-393,6,|-292,-45,|-96,-204,|45,-164,|25,67,|-75,273,|-266,370,|-157,122,|12,-129,|740.047|END
