START|148|35|13,7,|-378,194,|-1677,185,|-4729,514,|-6126,1611,|-5101,3813,|-1926,5276,|1289,3056,|1643,-659,|704,-2732,|-400,-1691,|-1094,18,|-1256,990,|-1197,1395,|-526,1312,|214,453,|121,-858,|-348,-1726,|-447,-1190,|-302,-97,|133,645,|780,484,|1272,-406,|508,-966,|-700,-486,|-1177,251,|-637,240,|138,-227,|425,-200,|653,521,|833,1057,|785,1372,|616,705,|356,162,|203,-203,|145,-310,|315,-368,|747,-278,|987,-100,|717,212,|298,388,|62,254,|75,-123,|208,-128,|241,101,|132,308,|-88,383,|-137,8,|-106,-342,|-88,-441,|13,-46,|29,240,|131,176,|103,-79,|41,-188,|86,-100,|147,-35,|139,-30,|59,-65,|-72,-132,|11,-108,|19,-59,|-37,-54,|-14,19,|740.609|END
START|148|36|-16,-62,|204,-167,|1144,-385,|3053,-1049,|4360,-2380,|3429,-4018,|717,-4510,|-1289,-2301,|-1162,881,|-123,2337,|535,1421,|961,-234,|1286,-1229,|1071,-1424,|240,-1106,|-417,-211,|-76,693,|606,1090,|801,685,|534,-25,|37,-540,|-500,-177,|-877,814,|-485,1373,|274,740,|752,-197,|557,-341,|71,179,|-370,338,|-694,-293,|-878,-862,|-795,-930,|-508,-259,|-252,233,|0,360,|-2,183,|-305,206,|-612,401,|-699,307,|-572,62,|-253,-160,|-73,-90,|-5,56,|-48,44,|-92,-108,|-109,-163,|-51,-202,|33,43,|93,232,|73,231,|32,-11,|-29,-207,|-105,-160,|-59,-30,|38,83,|-15,63,|-49,29,|-48,19,|55,107,|109,143,|33,65,|6,27,|72,-14,|79,-33,|738.797|END
START|148|37|32,6,|187,-132,|841,-518,|2497,-1476,|3546,-3219,|2286,-4771,|-364,-4883,|-1862,-2190,|-1023,997,|412,2336,|732,1255,|650,-325,|862,-1412,|847,-1620,|197,-1336,|-418,-460,|75,493,|1035,1047,|1176,945,|425,376,|-293,-236,|-482,-143,|-163,583,|416,1093,|784,587,|736,-257,|403,-440,|63,8,|-224,299,|-706,-74,|-1113,-487,|-1066,-611,|-565,-211,|-76,164,|173,293,|-6,182,|-269,323,|-392,467,|-382,428,|-318,213,|-279,-30,|-135,-44,|8,99,|30,121,|-53,-13,|-117,-172,|-201,-212,|-79,-125,|11,20,|127,104,|58,15,|-82,-51,|-154,34,|-45,93,|153,89,|133,33,|-37,5,|-31,-15,|135,22,|200,14,|147,72,|15,81,|91,62,|59,-71,|736.828|END
START|148|38|4,29,|-303,33,|-1270,-346,|-4071,-1519,|-5995,-1358,|-6111,1140,|-4092,3946,|-447,3607,|1672,327,|1785,-1829,|608,-1236,|-830,43,|-1537,698,|-1838,611,|-1251,603,|-139,271,|374,-705,|421,-1569,|395,-1318,|288,-291,|30,561,|133,451,|659,-449,|733,-1657,|165,-1452,|-379,-477,|-394,212,|127,75,|347,45,|320,770,|324,1519,|188,2067,|225,1427,|190,476,|74,-220,|91,-509,|327,-380,|666,-47,|710,260,|482,492,|141,559,|17,350,|64,116,|166,43,|154,68,|67,165,|-78,151,|-31,122,|98,-108,|114,-223,|-32,-85,|-135,136,|-26,168,|26,23,|-89,-8,|-78,102,|-46,204,|-27,143,|41,-107,|29,-161,|151,-150,|133,-97,|-49,-66,|-174,-68,|742.703|END
START|148|39|23,0,|-153,-281,|-408,-1338,|-913,-4090,|-1933,-5713,|-3932,-4459,|-5223,-1058,|-3018,1761,|850,1756,|3014,687,|1697,-117,|-414,-664,|-1674,-1140,|-1933,-1528,|-1711,-726,|-867,372,|383,225,|1538,-501,|1608,-669,|787,-208,|-16,361,|-193,815,|648,912,|1417,66,|1018,-885,|36,-1139,|-302,-671,|61,-75,|321,234,|-305,701,|-931,1163,|-1207,1237,|-420,792,|260,410,|418,63,|314,55,|286,336,|364,849,|206,861,|-186,544,|-347,53,|-207,-148,|153,-75,|233,91,|210,193,|5,114,|-167,-77,|-81,-96,|158,-41,|300,-42,|32,-40,|-237,-6,|-239,91,|-32,9,|-90,-43,|-192,37,|-185,24,|-152,8,|27,-98,|116,-173,|134,-41,|131,-15,|56,-109,|-52,-68,|740.719|END
START|148|40|-11,-29,|303,-241,|1598,-416,|4602,-808,|5993,-1881,|4552,-4026,|1035,-5228,|-1854,-2796,|-1834,1248,|-815,3318,|106,1784,|782,-463,|1331,-1682,|1512,-1814,|429,-1647,|-739,-933,|-479,235,|390,1201,|695,1285,|237,430,|-358,-434,|-978,-297,|-1223,728,|-726,1495,|28,854,|575,-276,|632,-524,|378,-61,|28,184,|-540,-367,|-1013,-1012,|-1143,-1361,|-704,-681,|-335,172,|-87,636,|-115,621,|-368,510,|-754,420,|-860,216,|-606,-128,|-155,-274,|-37,-48,|-79,331,|-165,409,|-243,234,|-44,-92,|130,-313,|159,-229,|180,79,|205,306,|199,205,|65,-86,|-64,-31,|-24,109,|115,-34,|44,-123,|62,-170,|121,-120,|201,-50,|211,57,|81,136,|37,147,|139,40,|145,-84,|738.594|END
START|148|41|89,-54,|370,-133,|1416,-129,|3497,-252,|4592,-1352,|3435,-3270,|563,-4087,|-1406,-2051,|-1245,1152,|-330,2774,|195,1836,|632,141,|1304,-927,|1566,-1284,|697,-1326,|-261,-831,|-130,124,|436,921,|677,910,|350,238,|-195,-440,|-780,-516,|-1003,276,|-519,886,|198,657,|623,-103,|421,-333,|3,52,|-367,95,|-690,-425,|-770,-888,|-431,-792,|-208,-252,|-20,241,|50,424,|-18,359,|-174,418,|-498,392,|-554,126,|-296,-120,|-3,-249,|82,-49,|-3,113,|-197,103,|-182,-74,|-132,-198,|-10,-271,|-9,-105,|-17,163,|68,276,|43,45,|42,-262,|49,-270,|77,-160,|129,-35,|95,-89,|45,-150,|86,-60,|116,87,|96,179,|28,139,|56,71,|145,2,|181,-27,|736.656|END
START|148|42|-1,91,|-151,767,|-1099,2824,|-1927,5609,|-502,6281,|2857,4995,|4858,1788,|2564,-888,|-881,-1549,|-2355,-1147,|-1179,-127,|21,860,|420,1626,|708,1726,|1107,650,|712,-255,|-589,-246,|-1614,-36,|-1179,34,|-123,-25,|574,-260,|308,-815,|-670,-1118,|-1309,-327,|-794,602,|-270,1050,|-258,656,|-402,-175,|-85,-457,|597,-529,|886,-425,|744,-364,|155,-448,|-210,-278,|-313,77,|-369,-3,|-377,-329,|-214,-709,|64,-716,|295,-442,|236,-162,|60,-12,|2,-64,|128,-117,|305,-87,|298,39,|218,81,|-1,-56,|-194,-63,|-180,35,|127,138,|321,81,|251,24,|29,166,|22,246,|68,261,|87,249,|14,138,|-33,96,|-56,-60,|-2,-158,|-25,-52,|-55,25,|-54,29,|742.125|END
START|148|43|241,21,|958,596,|2644,2258,|4599,3219,|5405,1270,|4631,-2293,|1541,-3853,|-1622,-1648,|-2996,1009,|-1838,1499,|247,654,|1645,49,|2363,113,|2002,-331,|850,-793,|-181,-161,|-721,1069,|-842,1737,|-349,1151,|68,262,|27,-239,|-891,-109,|-1447,571,|-789,821,|291,600,|725,368,|224,523,|-453,359,|-555,-408,|-336,-1330,|50,-1733,|-14,-1260,|-167,-448,|-129,306,|57,605,|-94,312,|-443,-80,|-596,-361,|-251,-518,|150,-406,|255,-177,|97,70,|-122,101,|-188,-80,|-141,-208,|-22,-341,|193,-334,|113,-114,|34,93,|-16,216,|80,38,|-28,-111,|-141,22,|-8,158,|166,44,|276,-5,|306,-28,|195,35,|158,50,|-23,40,|-41,24,|34,-8,|125,-38,|82,-4,|740.031|END
START|148|44|119,-22,|336,283,|854,1503,|2243,4204,|3874,4864,|5538,2691,|5543,-895,|2451,-2519,|-1200,-1131,|-2749,419,|-1554,702,|374,700,|1475,873,|1894,1115,|1627,337,|573,-311,|-745,169,|-1757,1092,|-1655,1208,|-699,663,|98,10,|77,-459,|-791,-538,|-1407,118,|-782,497,|136,515,|325,315,|-327,113,|-526,-63,|31,-563,|500,-1118,|743,-1395,|90,-947,|-437,-316,|-440,280,|-277,364,|-347,-44,|-491,-581,|-391,-734,|39,-599,|236,-241,|167,-82,|-160,-81,|-165,-170,|-61,-159,|138,-67,|316,66,|267,37,|-31,82,|-278,197,|-203,143,|83,-32,|122,-80,|32,113,|58,275,|5,160,|84,-32,|102,-101,|124,-56,|51,9,|28,-50,|-56,-104,|-13,-22,|124,-31,|737.437|END
START|148|45|-83,-22,|-231,-514,|-451,-2314,|-1046,-4896,|-2512,-5121,|-4420,-3063,|-4218,411,|-907,2037,|2384,1416,|2966,95,|1166,-767,|-669,-1250,|-1662,-1553,|-1949,-1156,|-1649,-87,|-448,428,|944,102,|1785,-316,|1531,-122,|714,97,|63,215,|304,392,|1217,517,|1339,99,|567,-366,|-110,-499,|279,-191,|810,407,|298,817,|-829,1285,|-1428,1271,|-1116,1168,|-224,723,|390,358,|617,185,|506,259,|459,561,|281,940,|-87,633,|-411,139,|-394,-241,|36,-180,|402,-36,|232,178,|-66,230,|-347,54,|-444,-95,|-106,-147,|224,-132,|366,-125,|194,-56,|-125,91,|-99,84,|-52,-58,|-167,-136,|-121,-132,|-230,-98,|-231,-117,|-127,-189,|6,-177,|79,-19,|136,14,|-30,41,|-99,141,|743.203|END
START|148|46|9,-3,|-237,40,|-980,-410,|-2900,-1742,|-5021,-2090,|-5950,192,|-5127,3372,|-2023,4060,|980,807,|2146,-1798,|1129,-1695,|-523,-521,|-1630,52,|-2016,32,|-1413,384,|-138,693,|765,-151,|1251,-1505,|967,-1744,|318,-1125,|-151,-474,|66,182,|978,442,|1362,-200,|436,-548,|-591,-419,|-702,-67,|183,-119,|858,-73,|612,664,|227,1336,|-303,1566,|-103,777,|219,32,|324,-524,|337,-460,|555,-96,|904,295,|808,534,|374,499,|-102,265,|-233,133,|1,-69,|211,-39,|267,165,|99,225,|-67,299,|-177,216,|-54,14,|54,-141,|61,-27,|-97,153,|-40,244,|40,53,|-29,-54,|-99,-1,|-88,71,|-57,105,|-112,125,|-231,43,|-104,-33,|63,-23,|197,-22,|135,109,|740.984|END
START|148|47|-94,54,|-500,186,|-2058,113,|-4813,392,|-5583,2068,|-4055,4750,|-1040,5718,|1252,2702,|1327,-1155,|643,-2521,|-178,-1060,|-1023,669,|-1596,1423,|-1323,1655,|-263,1729,|429,978,|200,-583,|-30,-1785,|-93,-1762,|-182,-1016,|-30,-169,|658,5,|1389,-500,|954,-827,|-76,-224,|-513,295,|-284,-140,|352,-726,|605,-291,|823,638,|959,1070,|840,914,|449,249,|198,-175,|-5,-411,|77,-539,|376,-463,|666,-260,|738,24,|519,311,|108,259,|-86,49,|-9,-89,|77,34,|123,230,|14,182,|-175,99,|-169,-180,|-119,-270,|-130,-230,|-75,-2,|100,185,|171,111,|-37,-61,|-222,-107,|-126,25,|-56,79,|-78,180,|-136,254,|-113,157,|-26,-35,|35,-176,|62,-144,|110,33,|738.391|END
START|148|48|9,21,|108,-210,|871,-706,|2800,-1935,|4070,-3815,|2367,-5375,|-1120,-5621,|-3045,-3119,|-1207,724,|952,3007,|1316,2164,|463,39,|70,-1671,|131,-2377,|-318,-2216,|-838,-1302,|-164,-112,|938,745,|1567,1023,|1547,570,|1027,223,|275,409,|-423,1200,|-155,1686,|308,658,|446,-533,|345,-700,|218,329,|-144,1178,|-993,853,|-1859,186,|-1796,-369,|-987,-147,|-303,299,|195,562,|360,498,|146,557,|-204,701,|-648,617,|-800,264,|-579,11,|-223,-53,|44,86,|10,197,|-225,81,|-306,-64,|-242,-149,|-121,-149,|48,33,|99,159,|108,25,|51,-141,|-43,-193,|110,-15,|260,10,|251,-100,|136,-109,|-79,-166,|-110,-174,|-54,-193,|-9,-117,|-6,32,|-37,223,|-74,178,|735.828|END
START|148|49|54,154,|158,617,|158,2360,|481,4998,|2096,5151,|4792,2582,|5314,-1152,|1899,-2667,|-1985,-1451,|-2805,-117,|-670,585,|1296,1309,|2126,2077,|2070,1798,|1575,289,|582,-586,|-499,-69,|-1156,570,|-945,664,|-619,460,|-81,0,|21,-989,|-685,-1272,|-953,-428,|-298,506,|297,847,|-112,404,|-758,-435,|-232,-1120,|937,-1562,|1429,-1114,|1044,-599,|89,-299,|-525,-250,|-505,-127,|-318,-155,|-291,-405,|-349,-796,|-71,-845,|298,-648,|244,-279,|-70,-113,|-323,-180,|-204,-409,|-25,-470,|237,-344,|319,-116,|66,53,|-297,51,|-324,102,|-36,53,|182,-32,|196,-64,|166,185,|182,332,|53,275,|147,57,|238,-61,|280,-39,|106,25,|-105,51,|-194,18,|-183,-57,|-113,-136,|741.219|END
START|148|50|-13,-39,|-305,-89,|-1091,-860,|-2858,-2583,|-4444,-2852,|-5239,-328,|-4191,3174,|-689,3747,|2388,844,|3126,-1413,|1160,-1268,|-1273,-417,|-2683,-126,|-2842,-186,|-1746,361,|-422,781,|75,113,|-24,-936,|-4,-1701,|157,-1695,|225,-993,|227,-143,|674,102,|966,-450,|560,-774,|-228,-686,|-437,-518,|29,-455,|456,-65,|220,660,|-105,1101,|-156,1079,|337,606,|769,110,|633,-257,|336,-337,|386,-325,|720,-83,|759,378,|361,631,|-37,408,|-212,10,|-112,-254,|123,-80,|95,308,|-52,457,|-206,338,|-242,109,|-64,-193,|182,-243,|238,-36,|83,270,|-84,331,|-94,83,|-133,-88,|-118,-12,|-54,148,|-95,320,|9,328,|25,114,|109,15,|135,91,|36,43,|-24,185,|738.781|END
START|148|51|-206,-46,|-764,-595,|-2244,-2192,|-4113,-3244,|-5436,-1593,|-5512,1961,|-2680,4132,|1205,2484,|2898,52,|1551,-718,|-875,-438,|-2669,-201,|-2977,-266,|-2034,196,|-653,885,|307,477,|384,-542,|311,-1065,|373,-1038,|506,-680,|542,2,|1134,668,|1597,408,|902,-290,|-274,-718,|-568,-693,|-6,-473,|704,70,|610,757,|350,1383,|120,1523,|345,1107,|597,334,|659,-268,|593,-542,|558,-282,|533,193,|474,555,|163,614,|-130,271,|-181,-92,|56,-304,|276,-239,|213,57,|-1,149,|-226,181,|-296,181,|12,44,|187,-40,|138,-61,|-28,167,|-32,261,|29,143,|-9,-10,|-61,-77,|-91,-10,|-87,76,|-80,200,|-93,127,|-85,149,|12,131,|133,86,|116,172,|169,233,|736.109|END
START|148|52|81,-2,|664,-64,|2405,89,|5094,-160,|5726,-1792,|3894,-4388,|294,-5071,|-2131,-2035,|-1965,1418,|-675,2496,|517,1103,|1236,-216,|1619,-904,|1401,-1120,|593,-1290,|-56,-643,|407,276,|893,963,|961,1085,|614,871,|-47,402,|-1096,186,|-1634,693,|-815,1034,|454,692,|1043,72,|451,-50,|-672,103,|-1179,-240,|-1400,-962,|-1063,-1159,|-819,-641,|-688,322,|-481,827,|-181,627,|-160,301,|-359,175,|-680,53,|-620,-183,|-323,-404,|23,-378,|115,-37,|-96,135,|-244,69,|-173,-128,|42,-90,|204,-79,|31,35,|-51,118,|-22,106,|26,-58,|12,-158,|-77,-116,|5,-20,|148,-58,|104,-90,|29,-174,|-94,-200,|-130,-164,|-49,-122,|-76,-100,|-155,12,|-148,28,|-171,-22,|741.297|END
START|148|53|-91,27,|32,-261,|558,-1164,|1430,-2891,|1198,-4535,|-991,-4850,|-3350,-3185,|-3052,-252,|-376,1529,|1354,1477,|991,368,|39,-971,|-337,-1928,|-475,-1911,|-895,-985,|-893,121,|81,438,|1108,101,|1354,-172,|828,-279,|2,-272,|-519,118,|-247,933,|667,1228,|922,528,|315,-162,|-287,-93,|-306,552,|-270,742,|-621,433,|-941,120,|-821,125,|-227,347,|433,394,|613,309,|503,282,|136,354,|-142,418,|-301,364,|-294,174,|-212,75,|-40,100,|96,150,|43,151,|-10,143,|-58,58,|-25,-41,|-56,-22,|52,79,|82,105,|69,54,|26,-34,|-9,-78,|50,-71,|110,-147,|24,-132,|-115,-38,|-197,-23,|-123,25,|-10,-18,|41,6,|-19,73,|4,151,|-23,147,|738.797|END
START|148|54|-19,-15,|-257,-236,|-707,-1344,|-1976,-4135,|-3346,-5216,|-5203,-3369,|-5814,109,|-3141,2273,|818,1188,|2673,-74,|1343,-446,|-804,-671,|-1927,-1149,|-2116,-1422,|-1755,-562,|-1088,532,|-200,71,|381,-868,|477,-1131,|201,-668,|-278,71,|-290,955,|586,1403,|1511,595,|1181,-280,|284,-781,|-240,-350,|172,281,|287,656,|-205,1189,|-696,1448,|-720,1168,|84,549,|758,70,|805,-174,|522,-163,|240,88,|236,372,|233,470,|136,460,|66,306,|141,109,|151,90,|73,76,|-83,173,|-178,160,|-274,-15,|-345,14,|-110,-45,|73,-68,|-16,-57,|-169,25,|-56,138,|119,33,|108,-3,|-75,101,|-101,113,|-138,186,|31,124,|81,52,|164,118,|169,205,|119,175,|51,136,|735.562|END
START|148|55|-76,230,|-616,562,|-1878,1331,|-3010,2776,|-1818,4074,|1235,4248,|3112,2177,|1948,-779,|-145,-2349,|-888,-1648,|-588,42,|-404,1394,|-285,2070,|236,1795,|647,863,|126,-10,|-808,-349,|-1194,-317,|-914,-141,|-236,51,|635,-152,|1107,-753,|516,-1247,|-467,-845,|-920,-47,|-487,366,|105,41,|433,-345,|743,-127,|1081,183,|1051,164,|690,-225,|242,-580,|4,-469,|-70,-210,|128,-84,|352,-103,|432,-144,|325,-124,|148,-70,|-35,-36,|-130,-65,|-109,-51,|18,-10,|163,-13,|98,83,|42,145,|-1,181,|-52,84,|-95,72,|-9,91,|126,77,|83,26,|-47,38,|-37,70,|30,-23,|108,-69,|98,-108,|110,-57,|48,-15,|83,-1,|24,-38,|89,-41,|144,-54,|741.031|END
START|148|56|215,-33,|991,84,|2995,744,|5620,845,|6038,-992,|4547,-3898,|1371,-4456,|-911,-973,|-1698,2433,|-1043,2720,|199,663,|1208,-819,|1605,-1271,|1067,-1122,|156,-1071,|-103,-222,|499,685,|1026,1157,|993,776,|338,86,|-318,-432,|-943,-367,|-1097,580,|-256,1138,|394,991,|550,221,|-6,-149,|-375,-72,|-476,-406,|-499,-962,|-375,-1200,|-450,-699,|-606,-84,|-442,421,|-84,434,|3,294,|-87,95,|-345,-146,|-401,-415,|-287,-287,|-237,-44,|-195,195,|-219,119,|-145,-131,|-83,-263,|118,-174,|183,-130,|25,104,|-81,156,|-37,80,|108,-100,|114,-175,|-8,-112,|41,14,|4,-63,|-61,23,|-95,82,|-155,180,|-186,133,|-88,11,|-161,49,|-82,134,|-37,58,|-29,-28,|738.109|END
START|148|58|16,65,|3,-190,|197,-1012,|646,-2774,|380,-4600,|-1607,-4734,|-3972,-2568,|-3887,350,|-745,1636,|1980,1242,|2235,386,|784,-352,|-436,-1131,|-1068,-1633,|-1247,-1256,|-862,-224,|278,116,|1388,-251,|1671,-623,|1024,-612,|153,-286,|-319,185,|44,653,|907,515,|946,-121,|147,-579,|-575,-439,|-383,102,|-35,446,|-279,377,|-815,215,|-933,197,|-419,297,|178,259,|336,29,|157,-116,|-8,40,|-99,246,|-193,396,|-241,277,|-157,111,|-90,39,|-27,126,|-81,194,|-186,163,|-123,61,|-86,-117,|-97,-154,|122,-61,|217,-24,|157,1,|-94,-50,|-168,-97,|-119,-81,|-49,-138,|-21,-115,|-36,-52,|66,-35,|180,-6,|104,-73,|-76,1,|-106,67,|3,69,|2,149,|739.937|END
