START|68|18|548,-542,|1399,-1139,|2311,-1944,|3478,-2429,|4476,-2075,|4016,-763,|1400,837,|-1036,1693,|-1072,1826,|661,1418,|1367,1011,|456,588,|-178,297,|60,167,|83,-358,|-598,-923,|-1044,-1181,|-665,-1028,|38,-534,|-60,-374,|-1162,-675,|-2146,-1141,|-1761,-1449,|-601,-1448,|405,-1056,|989,-437,|1370,144,|1313,160,|984,-255,|888,104,|1134,1226,|694,1731,|-629,1266,|-1429,811,|-940,985,|-68,1187,|96,474,|23,-782,|142,-1416,|741,-1177,|1094,-300,|910,864,|236,1928,|100,2019,|174,1348,|-198,730,|-670,523,|-683,520,|-154,515,|578,510,|830,444,|816,360,|458,369,|112,248,|-90,156,|309,91,|386,-26,|114,152,|-112,502,|179,552,|558,66,|261,-387,|-327,-288,|-511,75,|741.234|END
START|68|19|288,577,|726,1338,|1452,2374,|1618,3654,|744,4710,|-654,4156,|-1481,1348,|-1452,-1367,|-1200,-1597,|-1161,56,|-1020,1025,|-617,317,|-365,-308,|-212,-166,|293,164,|893,-257,|1063,-653,|705,-466,|222,163,|218,81,|863,-742,|1641,-1511,|1855,-1276,|1407,-354,|873,442,|219,867,|-271,1363,|-367,1434,|-180,1006,|-564,723,|-1637,739,|-1909,215,|-1126,-818,|-409,-1504,|-716,-1154,|-1055,-298,|-479,70,|528,119,|1097,428,|710,1065,|-19,1187,|-899,668,|-1678,-217,|-1883,-382,|-1364,-112,|-822,-275,|-435,-672,|-334,-695,|-368,-246,|-552,297,|-751,586,|-863,560,|-670,388,|-344,185,|-32,141,|34,364,|90,396,|-39,92,|-239,-259,|-414,15,|-183,544,|212,433,|390,-218,|130,-587,|739.109|END
START|68|20|-568,-291,|-1207,-727,|-2277,-1214,|-3224,-2340,|-3194,-3882,|-1663,-4089,|612,-2232,|2120,130,|2015,623,|1086,-429,|554,-968,|478,-121,|381,176,|126,-166,|-237,-174,|-431,515,|-423,1033,|-305,748,|-357,82,|-333,270,|-596,1308,|-685,2171,|-1012,1999,|-1295,930,|-1293,9,|-839,-539,|-442,-1141,|-339,-1299,|-277,-913,|245,-735,|1103,-1126,|1587,-873,|1331,455,|1017,1205,|1165,673,|1247,-175,|657,-338,|-421,-83,|-1196,-45,|-1310,-666,|-636,-943,|516,-722,|1668,-354,|2021,-480,|1555,-639,|1065,-335,|830,299,|595,536,|370,338,|188,-115,|153,-476,|205,-871,|155,-944,|65,-531,|-97,-31,|-298,-138,|-394,-363,|-204,-115,|81,206,|294,-162,|154,-753,|-108,-534,|-302,360,|-335,731,|737.047|END
START|68|21|-511,465,|-1092,906,|-1962,1503,|-3417,1616,|-4636,959,|-4131,-252,|-1356,-1334,|1198,-1714,|1482,-1679,|76,-1424,|-499,-1084,|71,-568,|121,-270,|-329,-284,|-323,-4,|389,444,|654,831,|172,780,|-292,486,|259,416,|1324,807,|1808,1196,|1154,1394,|59,1294,|-486,1004,|-600,406,|-906,-33,|-1148,76,|-901,364,|-741,-183,|-672,-1291,|-28,-1654,|972,-996,|1305,-422,|928,-692,|293,-1009,|-21,-522,|-98,462,|-315,1056,|-885,930,|-1086,170,|-427,-779,|420,-1715,|539,-1772,|147,-1251,|163,-644,|566,-326,|753,-168,|523,-97,|102,-194,|-291,-475,|-615,-640,|-512,-514,|-183,-177,|29,136,|-279,255,|-491,360,|-416,358,|-182,223,|-279,-215,|-482,-611,|-250,-275,|170,534,|142,925,|743.531|END
START|68|22|70,834,|14,1687,|-597,2737,|-2072,3800,|-3275,3915,|-2980,2385,|-1372,-321,|-199,-2159,|-578,-2032,|-1581,-962,|-1593,-286,|-708,-151,|-375,64,|-484,388,|44,278,|1038,86,|1380,232,|746,538,|-79,462,|189,47,|1395,-346,|2204,-473,|1758,148,|860,828,|113,1179,|-551,773,|-982,522,|-749,515,|-229,506,|-519,90,|-1281,-600,|-1092,-1000,|172,-1140,|944,-1119,|420,-1235,|-336,-1011,|-128,-353,|478,389,|680,918,|191,1168,|-270,737,|-462,-258,|-650,-1416,|-876,-1638,|-691,-1191,|71,-810,|797,-793,|870,-761,|285,-579,|-308,-399,|-779,-216,|-984,-115,|-792,-111,|-272,-87,|1,-79,|-87,196,|-254,577,|-278,788,|-182,948,|-364,605,|-471,-28,|-193,-89,|307,444,|504,896,|741.109|END
START|68|23|-749,358,|-1590,657,|-2948,460,|-4238,-817,|-4442,-2222,|-2947,-2400,|-44,-1364,|1818,-754,|1623,-1098,|516,-1501,|-96,-999,|-90,-242,|-286,-453,|-446,-945,|-159,-286,|126,977,|57,1746,|-215,1281,|-181,538,|379,706,|876,1464,|939,1966,|-53,1525,|-936,874,|-1148,314,|-806,-475,|-601,-1059,|-589,-797,|-266,-56,|158,-310,|500,-1127,|786,-946,|1084,57,|1129,461,|976,-271,|722,-868,|420,-357,|-54,706,|-823,999,|-1271,578,|-801,96,|266,-297,|1219,-1002,|1072,-1435,|750,-1118,|906,-278,|1179,379,|971,497,|429,304,|28,-154,|-191,-696,|-164,-973,|26,-756,|236,-212,|42,-5,|-429,-268,|-844,-635,|-1133,-812,|-1087,-762,|-496,-488,|277,-170,|543,198,|33,377,|-511,401,|739.047|END
START|68|24|873,105,|1873,485,|2631,2094,|2212,4408,|886,5085,|-579,2871,|-1336,-343,|-1795,-1553,|-1903,-379,|-1818,915,|-786,655,|250,244,|213,773,|-304,1021,|-174,101,|497,-995,|883,-1002,|545,-297,|172,23,|238,-837,|559,-1681,|949,-1604,|1181,-505,|1249,448,|644,843,|-190,1154,|-333,1333,|99,736,|127,117,|-861,246,|-1747,476,|-1657,-226,|-938,-983,|-755,-787,|-1163,55,|-1104,393,|-258,-51,|760,-398,|1352,-69,|1299,597,|429,584,|-1057,160,|-2137,117,|-1984,211,|-1102,-184,|-390,-841,|-15,-994,|27,-767,|78,-372,|2,111,|-274,658,|-554,698,|-570,306,|-451,-108,|-221,72,|-15,599,|60,1046,|-277,1280,|-445,1045,|-316,186,|60,-760,|158,-805,|79,14,|293,547,|737.219|END
START|68|25|123,256,|414,616,|773,1681,|150,3518,|-1637,4810,|-2895,3865,|-2340,691,|-1080,-2233,|-707,-2854,|-1471,-1452,|-1656,-353,|-390,-1,|394,231,|-85,661,|-513,608,|123,52,|1216,-257,|1503,61,|918,421,|492,267,|667,-606,|1214,-1275,|1410,-865,|1064,353,|454,1189,|-321,1106,|-1216,904,|-1163,923,|-442,550,|-407,59,|-1464,-353,|-1889,-690,|-846,-1028,|285,-1023,|151,-634,|-487,-373,|-488,-218,|358,-127,|989,122,|949,569,|360,885,|-257,437,|-975,-517,|-1385,-1049,|-1127,-787,|-346,-756,|211,-937,|356,-885,|193,-581,|-60,-143,|-378,208,|-850,331,|-1014,42,|-850,-188,|-223,-231,|81,57,|-145,531,|-536,699,|-896,693,|-671,610,|31,81,|411,-472,|281,-599,|-22,-186,|742.984|END
START|68|26|93,-147,|33,-734,|512,-2106,|2178,-3738,|4255,-4065,|4326,-2264,|1825,558,|-462,2415,|-519,2510,|922,1712,|1258,682,|229,7,|-154,-300,|580,-195,|653,-108,|-486,-195,|-1596,-332,|-1661,-536,|-907,-500,|-494,-210,|-973,220,|-1650,466,|-1614,-47,|-1085,-895,|-361,-1152,|549,-672,|1445,-183,|1395,-75,|448,86,|373,458,|1169,885,|1250,1154,|57,1075,|-839,798,|-459,679,|186,572,|45,236,|-460,-268,|-566,-698,|-3,-1063,|484,-919,|671,-83,|726,1092,|687,1609,|444,1141,|-414,648,|-1022,458,|-872,399,|-244,335,|456,126,|881,104,|1095,185,|938,337,|657,363,|256,279,|258,-60,|569,-413,|964,-364,|1247,-328,|871,-138,|-138,100,|-768,570,|-511,487,|44,59,|740.266|END
START|68|27|409,-99,|872,-610,|2005,-1939,|3785,-3008,|4771,-2576,|3389,-444,|657,1477,|-1150,2462,|-646,2056,|661,1231,|814,577,|334,22,|429,84,|658,395,|-172,234,|-1577,-320,|-2048,-881,|-1259,-899,|-443,-581,|-536,-399,|-1136,-254,|-1615,-237,|-1316,-636,|-703,-1220,|63,-1364,|1040,-710,|1817,-217,|1412,-178,|667,-113,|589,474,|795,1254,|89,1460,|-1024,898,|-1091,414,|-316,413,|158,440,|-153,89,|-457,-415,|-149,-823,|589,-993,|965,-527,|707,512,|332,1638,|182,1737,|-119,1021,|-757,231,|-1134,0,|-918,193,|-131,393,|500,431,|972,400,|963,394,|724,456,|288,407,|290,231,|590,-8,|795,-250,|857,-348,|946,-249,|588,-35,|-95,224,|-294,263,|-11,-29,|292,-521,|738.25|END
START|68|28|-56,226,|-241,870,|-70,1984,|627,3602,|937,5044,|417,5134,|-635,2670,|-1283,-415,|-1565,-2020,|-1514,-1000,|-1256,471,|-783,768,|-284,458,|-484,720,|-537,730,|216,-79,|1249,-948,|1582,-960,|1146,-271,|527,259,|513,-428,|954,-1325,|1454,-1419,|1583,-424,|1436,568,|647,1204,|-616,1661,|-1225,1811,|-743,1113,|-285,368,|-736,139,|-1337,72,|-1093,-802,|-329,-1580,|-244,-1312,|-644,-439,|-731,83,|-144,125,|535,121,|883,430,|624,988,|56,1066,|-971,402,|-1774,-248,|-1562,-458,|-830,-545,|-108,-1071,|-24,-1177,|-327,-904,|-516,-200,|-733,271,|-831,634,|-846,578,|-823,468,|-630,348,|-429,388,|-132,684,|-168,803,|-411,719,|-604,682,|-271,314,|206,-179,|209,-307,|29,166,|735.828|END
START|68|29|122,420,|211,1293,|759,2256,|2084,3327,|3100,4133,|2330,3977,|67,1933,|-1655,-209,|-1994,-962,|-1429,90,|-817,857,|-338,578,|-83,371,|-207,876,|-321,905,|96,-214,|719,-1285,|1091,-1188,|899,-374,|598,26,|314,-877,|377,-1836,|787,-1963,|1328,-1382,|1608,-505,|1045,602,|174,1371,|-280,1188,|-158,101,|-361,-274,|-999,427,|-1299,885,|-915,-53,|-559,-891,|-828,-621,|-1189,268,|-815,441,|38,24,|598,-197,|831,47,|752,489,|-50,639,|-1284,587,|-1930,626,|-1552,693,|-941,-50,|-626,-1015,|-419,-1300,|-290,-759,|-360,78,|-585,634,|-646,931,|-626,970,|-485,763,|-429,539,|-187,593,|118,748,|146,779,|-71,892,|-141,1001,|193,600,|397,-31,|241,-177,|147,219,|741.437|END
START|68|30|-54,-204,|-125,-932,|-398,-1895,|-1379,-2858,|-2678,-3624,|-2709,-4297,|-891,-3579,|1274,-1161,|2281,1047,|1898,1019,|1308,-232,|927,-582,|562,-109,|542,-361,|491,-919,|54,-491,|-715,739,|-1395,1163,|-1414,587,|-873,-75,|-343,397,|-384,1514,|-733,2226,|-1236,1750,|-1518,754,|-1208,-290,|-438,-1215,|102,-1680,|-72,-1111,|-208,22,|355,175,|1216,-506,|1224,-305,|579,793,|356,1013,|718,237,|1035,-466,|523,-396,|-359,-13,|-893,81,|-1051,-396,|-547,-852,|518,-732,|1639,-497,|1825,-494,|1260,-353,|716,446,|407,1265,|235,1144,|86,390,|253,-276,|760,-674,|987,-743,|875,-678,|605,-503,|326,-339,|110,-358,|32,-462,|142,-594,|396,-731,|364,-603,|23,-57,|-36,333,|-79,116,|738.672|END
START|68|31|45,66,|139,480,|303,1459,|773,2508,|2143,3025,|3363,3202,|2958,3423,|699,2441,|-1304,331,|-1883,-752,|-1388,65,|-903,1022,|-623,637,|-303,27,|-108,452,|-22,679,|487,-81,|1173,-1032,|1411,-1029,|933,-330,|61,-69,|-392,-930,|-131,-2060,|510,-2375,|1201,-1598,|1516,-644,|1111,338,|282,1113,|-221,1133,|-173,194,|-138,-526,|-685,82,|-1182,825,|-1066,318,|-678,-881,|-841,-1000,|-1210,-354,|-1043,125,|-171,-13,|748,-135,|1334,85,|1239,561,|469,767,|-923,677,|-1782,684,|-1468,839,|-842,360,|-451,-700,|-305,-1169,|-211,-818,|-172,-2,|-443,490,|-701,723,|-536,834,|-173,867,|-98,586,|-363,507,|-510,475,|-505,526,|-531,523,|-549,553,|-230,291,|122,-172,|124,-344,|735.234|END
START|68|32|37,-54,|92,119,|193,772,|183,2021,|849,2997,|1993,3367,|2565,3492,|1774,3234,|68,1451,|-1055,-306,|-1314,-365,|-1357,793,|-1306,964,|-841,125,|-185,-7,|-26,865,|223,994,|808,-151,|1325,-1123,|1036,-1024,|399,-225,|-102,-267,|103,-1098,|559,-1879,|1197,-1588,|1517,-846,|1314,-20,|575,726,|-225,1359,|-498,1223,|-368,182,|-602,-398,|-1187,320,|-1244,723,|-731,-112,|-521,-953,|-986,-793,|-1332,-182,|-787,-86,|332,-396,|987,-374,|1017,218,|585,785,|-318,777,|-1459,431,|-1865,407,|-1379,513,|-789,-169,|-501,-996,|-344,-1040,|-352,-383,|-392,260,|-576,463,|-696,554,|-493,612,|-288,634,|-166,447,|-179,328,|-204,370,|-352,573,|-527,737,|-467,771,|-64,236,|281,-397,|740.906|END
START|68|33|59,-6,|278,308,|584,1255,|1128,2578,|2036,3070,|2780,3034,|2592,3289,|938,2852,|-946,1045,|-1715,-292,|-1508,190,|-1271,1155,|-975,715,|-522,109,|-87,441,|-91,755,|-92,-21,|499,-1267,|1132,-1525,|1054,-950,|328,-462,|-193,-810,|-168,-1477,|205,-1646,|735,-1076,|1024,-435,|853,242,|250,740,|-86,964,|-94,317,|-433,-363,|-1092,74,|-1508,988,|-1033,665,|-326,-410,|-325,-797,|-1007,-155,|-1068,362,|-290,61,|716,-421,|1243,-528,|1009,-43,|360,424,|-733,607,|-1655,701,|-1606,790,|-968,501,|-550,-437,|-519,-1025,|-593,-912,|-338,-320,|-166,316,|-288,687,|-415,865,|-351,721,|-334,371,|-262,292,|-257,210,|-212,196,|-402,375,|-492,714,|-159,653,|264,158,|420,-184,|738.297|END
START|68|34|-92,-153,|301,-759,|1191,-1775,|1680,-2957,|1052,-3901,|671,-4374,|1144,-3844,|1266,-1549,|614,700,|420,1539,|1239,876,|1770,400,|1149,439,|698,215,|1100,-286,|902,-197,|-461,97,|-1618,76,|-1545,-226,|-709,-153,|-343,535,|-895,1103,|-1648,1194,|-1766,628,|-1299,-237,|-524,-832,|437,-835,|1211,-601,|1075,-284,|375,141,|298,699,|1058,906,|1375,763,|541,801,|19,885,|600,865,|1189,961,|650,683,|-551,220,|-1120,-284,|-626,-780,|293,-939,|836,-458,|1084,320,|1245,751,|1054,637,|385,652,|-548,1043,|-772,987,|-430,677,|132,127,|730,-117,|1051,-160,|1017,-234,|524,-279,|241,-270,|218,-146,|376,-23,|410,152,|429,92,|453,-129,|32,-366,|-390,-301,|-215,-263,|736.062|END
START|68|35|-21,-2,|36,-366,|502,-1321,|1067,-2711,|720,-3957,|-191,-4466,|-180,-4641,|978,-3542,|1434,-875,|1045,1376,|925,1628,|1392,515,|1392,-84,|646,-97,|374,-419,|581,-722,|-36,-365,|-1209,117,|-1725,62,|-1208,-140,|-403,83,|-338,722,|-929,1256,|-1471,1221,|-1450,627,|-962,-162,|-310,-457,|590,-499,|1041,-534,|745,-394,|290,244,|818,676,|1570,494,|1279,638,|331,1068,|-1,1462,|538,1223,|737,785,|24,333,|-815,-44,|-923,-550,|-398,-893,|435,-1019,|1165,-479,|1667,264,|1587,333,|980,156,|244,573,|-354,994,|-251,824,|49,391,|459,-61,|775,-151,|896,-246,|840,-332,|626,-271,|416,-47,|212,18,|117,39,|270,-99,|645,-329,|680,-506,|108,-387,|-341,-109,|741.594|END
START|68|36|56,13,|19,138,|-502,837,|-1718,2212,|-2160,3665,|-1348,4370,|-541,4614,|-1015,3823,|-1381,1332,|-977,-977,|-830,-1856,|-1596,-1047,|-1960,-316,|-1216,-270,|-493,-142,|-608,266,|-470,313,|565,111,|1647,5,|1594,259,|647,374,|154,-163,|769,-862,|1625,-1091,|1782,-472,|1354,405,|644,871,|-308,809,|-996,444,|-918,247,|-200,-106,|-221,-445,|-1240,-376,|-1728,-335,|-868,-516,|179,-867,|-99,-913,|-807,-729,|-611,-555,|379,-340,|1052,-59,|863,384,|172,656,|-528,267,|-1135,-656,|-1399,-1010,|-1115,-700,|-376,-454,|467,-645,|716,-684,|432,-634,|-165,-450,|-613,-320,|-999,-69,|-1007,244,|-744,179,|-330,-94,|-239,-159,|-290,-19,|-361,132,|-647,12,|-761,-141,|-492,-209,|25,19,|738.937|END
START|68|37|36,124,|194,489,|349,1817,|749,3365,|2060,3492,|3606,2611,|3741,2556,|1415,2643,|-1178,1476,|-2279,-76,|-1767,-70,|-991,1067,|-564,1204,|-115,529,|179,497,|307,692,|308,-32,|689,-1338,|1202,-1891,|1143,-1281,|508,-645,|-186,-835,|-373,-1438,|-36,-1866,|766,-1507,|1237,-863,|945,81,|219,864,|-131,1022,|-30,517,|-78,-54,|-576,357,|-1092,1277,|-1300,1033,|-1133,-72,|-998,-525,|-1146,30,|-1070,411,|-486,-54,|202,-670,|811,-644,|1058,17,|640,524,|-491,738,|-1502,859,|-1483,930,|-833,635,|-512,-336,|-321,-968,|-312,-819,|-422,-111,|-385,535,|-420,789,|-329,837,|-79,774,|-69,490,|-171,213,|-287,77,|-342,125,|-342,286,|-429,591,|-289,588,|-88,246,|125,17,|736.125|END
START|68|38|67,0,|77,-2,|825,176,|2061,497,|3000,-42,|3179,-1974,|3311,-3409,|3413,-2322,|1833,464,|-104,1995,|-770,1966,|501,1411,|1367,1011,|882,417,|452,-187,|734,-322,|488,-115,|-693,-375,|-1509,-967,|-1324,-1262,|-667,-774,|-613,-251,|-1214,-212,|-1720,-586,|-1500,-1081,|-638,-1209,|254,-830,|921,-18,|1269,417,|987,45,|211,-373,|114,-13,|823,938,|957,1477,|-18,1121,|-875,697,|-733,917,|-163,1192,|-65,558,|-362,-378,|-359,-967,|59,-1103,|713,-672,|841,226,|701,1165,|598,1652,|636,1306,|167,850,|-628,562,|-948,378,|-554,272,|57,297,|485,410,|573,467,|594,345,|440,261,|111,234,|3,249,|221,281,|388,231,|695,446,|679,520,|126,297,|-257,-51,|741.547|END
START|68|39|12,-14,|-53,-15,|274,-271,|1221,-809,|2031,-1673,|1744,-3018,|1145,-4246,|1409,-4137,|1622,-1683,|976,1055,|190,2326,|724,1497,|1711,466,|1497,-40,|781,-314,|809,-566,|767,-425,|-274,-282,|-1527,-273,|-1818,-435,|-1270,-363,|-621,-120,|-816,171,|-1427,447,|-1852,390,|-1785,-214,|-1175,-889,|26,-939,|1097,-548,|1421,-457,|781,-634,|238,-579,|861,-120,|1641,526,|1139,1259,|-31,1523,|-363,1311,|252,1067,|396,645,|-204,180,|-776,-298,|-756,-736,|-58,-1144,|496,-886,|980,95,|1445,1065,|1590,939,|1053,661,|18,820,|-630,944,|-472,820,|152,356,|666,230,|984,196,|1073,163,|862,49,|362,134,|109,98,|136,116,|400,-67,|820,-90,|1051,-33,|638,196,|-105,164,|738.969|END
