START|120|19|62,21,|152,31,|949,-253,|2809,-656,|4739,-566,|4372,178,|1280,897,|-1290,466,|-1315,36,|424,388,|1117,1496,|-289,2052,|-2154,1735,|-2767,760,|-2025,-189,|-1843,-55,|-3169,887,|-4432,1413,|-3573,42,|-2049,-1495,|-836,-2153,|-320,-1898,|-217,-1456,|73,-930,|250,-213,|469,494,|918,548,|1037,142,|917,-67,|534,448,|47,740,|-412,470,|-332,-19,|314,-65,|729,144,|482,145,|100,20,|423,244,|957,670,|995,678,|452,153,|-14,-399,|-157,-472,|103,-102,|345,254,|373,264,|221,-165,|-13,-230,|-444,293,|-716,726,|-837,384,|-526,-271,|-90,-581,|130,-426,|282,-50,|335,155,|409,129,|409,242,|345,586,|151,589,|-46,117,|-132,-379,|-164,-507,|155,-309,|727.969|END
START|120|20|30,56,|114,582,|94,1969,|-155,4084,|-973,4529,|-1366,2196,|-671,-750,|65,-1599,|-195,-117,|-1208,1163,|-1928,449,|-1816,-1338,|-1148,-2246,|-186,-1876,|83,-1472,|-440,-2661,|-714,-4192,|228,-3730,|1478,-2070,|1950,-691,|1594,135,|1229,308,|1085,214,|674,117,|-108,328,|-667,849,|-607,1247,|-268,1074,|-333,591,|-663,-95,|-509,-640,|149,-647,|492,-32,|259,603,|-33,672,|-42,343,|-258,364,|-665,707,|-712,842,|-335,606,|218,136,|376,-215,|133,-108,|-171,57,|-319,217,|-67,281,|82,214,|-105,-245,|-463,-777,|-294,-1055,|391,-632,|829,2,|625,262,|139,408,|-24,205,|31,309,|-53,522,|-536,459,|-880,138,|-475,-80,|254,-244,|554,-224,|381,10,|167,308,|740.25|END
START|120|21|-30,72,|-331,27,|-1277,307,|-3228,693,|-4486,505,|-3213,-492,|-124,-830,|1658,-220,|792,9,|-956,-596,|-1198,-1426,|221,-1677,|1622,-1411,|1995,-576,|1585,114,|2324,-230,|4042,-973,|4550,-637,|3302,647,|1751,1393,|659,1569,|72,1559,|-185,1310,|-148,702,|-129,-52,|-444,-579,|-1055,-379,|-1318,-17,|-923,-86,|-266,-597,|248,-617,|495,40,|91,573,|-412,515,|-495,138,|-94,46,|14,2,|-505,-450,|-894,-690,|-749,-416,|-149,169,|211,536,|192,441,|-55,-196,|-223,-532,|-298,-404,|-204,65,|229,186,|767,-285,|1058,-588,|727,-199,|203,430,|-103,616,|-224,341,|-241,47,|-361,108,|-707,164,|-811,-202,|-547,-743,|-184,-719,|109,-164,|306,403,|61,338,|-351,287,|736.594|END
START|120|22|29,-52,|249,-134,|943,-565,|2559,-1481,|4033,-2039,|3516,-1089,|853,471,|-1256,851,|-887,418,|819,289,|1464,985,|247,1765,|-1227,2084,|-1868,1637,|-1472,834,|-1557,1070,|-2658,2135,|-3532,2203,|-3021,671,|-1892,-477,|-876,-1022,|-370,-1390,|-408,-1321,|-448,-809,|-194,-75,|572,374,|1303,221,|1321,-25,|888,-163,|403,186,|48,503,|-325,481,|-383,46,|75,-320,|505,-234,|424,-152,|232,152,|608,322,|1034,337,|866,178,|282,-120,|-133,-390,|-94,-377,|143,-68,|318,365,|270,359,|0,-49,|-403,-201,|-703,285,|-702,773,|-649,500,|-474,-262,|-256,-692,|2,-466,|160,-113,|298,-5,|526,-190,|786,-31,|757,521,|301,714,|-277,382,|-621,-124,|-365,-308,|25,-391,|740.891|END
START|120|23|169,49,|730,-256,|2240,-868,|4087,-1452,|4027,-766,|1552,581,|-796,745,|-979,342,|728,391,|1589,1220,|497,1913,|-1086,2231,|-1805,1851,|-1433,908,|-1505,657,|-3012,1197,|-4312,1320,|-3578,149,|-2165,-800,|-954,-1133,|-352,-1456,|-217,-1679,|-213,-1243,|-66,-308,|369,533,|1075,652,|1435,333,|1156,52,|708,200,|140,420,|-187,313,|-132,32,|201,-106,|427,-63,|181,-73,|-132,-79,|278,122,|733,479,|778,369,|348,-104,|-84,-655,|-190,-689,|-63,-376,|76,2,|121,101,|4,-125,|-149,-131,|-492,312,|-714,833,|-731,595,|-533,-180,|-267,-640,|14,-535,|99,-211,|49,-73,|236,-159,|593,-39,|707,394,|400,578,|-42,373,|-351,-10,|-268,-305,|-10,-348,|304,-442,|737.078|END
START|120|24|-15,-85,|-471,-259,|-1799,-825,|-3582,-1751,|-3531,-2351,|-1212,-1702,|844,-228,|926,444,|-56,-564,|-243,-1693,|789,-1256,|2120,-67,|2561,872,|1801,1128,|1204,972,|2460,1413,|3847,2430,|2922,2758,|1069,2180,|-27,1179,|-584,761,|-816,1113,|-693,1313,|-176,864,|103,-248,|-146,-1184,|-620,-1443,|-762,-1014,|-566,-490,|34,-85,|360,281,|295,571,|-251,383,|-629,-204,|-481,-437,|-209,-412,|-141,-572,|-250,-939,|-304,-930,|-301,-381,|-263,313,|-177,509,|-150,308,|-120,-158,|-128,-346,|-202,-240,|-123,-49,|364,-24,|826,-273,|876,-187,|358,290,|-211,580,|-359,457,|-208,69,|-17,-121,|-204,-194,|-308,-339,|-79,-628,|247,-591,|351,-170,|308,341,|134,542,|-153,336,|-502,100,|741.141|END
START|120|25|-1,80,|476,224,|1844,571,|3759,1158,|3863,1768,|1517,1548,|-743,449,|-989,-246,|155,544,|316,1553,|-782,1525,|-2156,682,|-2596,97,|-1918,-238,|-1406,-575,|-2606,-1226,|-4257,-1928,|-3769,-2275,|-2114,-1866,|-784,-1170,|225,-911,|890,-1147,|857,-1223,|217,-718,|-98,200,|281,1096,|1032,1438,|1278,1268,|1015,958,|192,596,|-306,44,|-202,-350,|329,-197,|692,205,|461,329,|128,45,|217,215,|462,731,|469,864,|305,337,|83,-359,|55,-725,|109,-533,|59,-136,|67,160,|-44,109,|-6,16,|-340,135,|-662,209,|-719,0,|-449,-493,|111,-688,|345,-370,|343,-39,|245,94,|378,104,|452,318,|245,612,|-161,641,|-371,218,|-384,-429,|-134,-682,|91,-490,|422,-191,|737.172|END
START|120|26|-5,-61,|-379,21,|-1593,327,|-3299,679,|-3810,364,|-2009,-509,|353,-697,|950,-247,|-412,-280,|-1368,-1004,|-498,-1425,|1477,-1197,|2597,-870,|2327,-437,|1967,-374,|3085,-729,|4784,-630,|4392,352,|2719,1058,|1195,1104,|183,1317,|-224,1770,|48,1725,|340,947,|198,-63,|-402,-687,|-1110,-761,|-1325,-523,|-1100,-251,|-424,-173,|181,-93,|351,193,|63,264,|-498,53,|-685,-127,|-496,-45,|-343,-63,|-624,-444,|-871,-646,|-629,-348,|-129,58,|3,253,|-116,201,|-105,15,|-30,-56,|105,142,|-61,284,|5,-9,|133,-525,|461,-431,|565,354,|296,895,|-115,644,|-324,196,|-257,-92,|-172,-40,|-275,-57,|-343,-246,|-193,-334,|161,-124,|474,167,|470,285,|262,277,|-196,179,|741.187|END
START|120|27|56,28,|333,-217,|1318,-751,|2882,-1579,|3525,-1302,|2042,135,|-59,993,|-898,642,|229,266,|1369,874,|1054,1773,|-470,2228,|-1654,1907,|-1778,1072,|-1653,562,|-2910,1028,|-4453,1544,|-3984,762,|-2182,-315,|-660,-750,|-90,-1051,|-207,-1530,|-333,-1530,|-73,-733,|460,183,|930,600,|1285,433,|1368,3,|1203,-189,|563,72,|-339,238,|-883,-125,|-390,-445,|520,-410,|735,-218,|549,-170,|353,-87,|577,130,|775,334,|525,163,|116,-236,|-132,-480,|-162,-287,|-71,154,|93,247,|78,-78,|40,-359,|-67,10,|-120,586,|-237,693,|-413,142,|-242,-499,|91,-516,|334,-177,|206,143,|173,104,|358,105,|517,180,|297,334,|-133,221,|-541,-8,|-646,-327,|-301,-387,|123,-457,|737.266|END
START|120|28|28,87,|278,452,|924,1332,|1844,2602,|1546,2927,|99,1478,|-763,-426,|-449,-917,|-171,155,|-731,1046,|-1634,572,|-2440,-778,|-2646,-1558,|-1919,-1593,|-1171,-1813,|-1618,-3336,|-1996,-4667,|-1047,-4164,|25,-2410,|414,-1022,|724,-470,|1355,-480,|1365,-482,|543,-127,|-411,527,|-637,1031,|-328,1255,|-78,1275,|-297,1299,|-1065,837,|-1500,55,|-992,-606,|-121,-224,|359,578,|444,653,|429,172,|238,73,|-153,560,|-454,996,|-370,710,|-9,191,|321,-237,|394,-280,|128,-1,|79,182,|161,127,|198,24,|-191,-137,|-633,-233,|-394,-465,|298,-737,|826,-620,|616,-73,|170,190,|-4,113,|-22,23,|-14,184,|-155,255,|-223,130,|-73,-264,|230,-559,|276,-488,|240,-39,|270,362,|741.187|END
START|120|29|103,62,|561,-133,|1743,-441,|3642,-575,|3934,-117,|1922,739,|-463,716,|-948,154,|354,-44,|1178,670,|418,1476,|-1156,2060,|-1994,2067,|-1769,1346,|-1634,809,|-2965,784,|-4386,538,|-3901,-552,|-2515,-1126,|-1372,-957,|-682,-1152,|-331,-1839,|-209,-1678,|41,-475,|588,606,|1299,785,|1400,534,|1045,215,|748,93,|416,267,|140,335,|38,120,|355,-54,|551,-49,|227,30,|-149,-98,|-85,-65,|465,420,|892,755,|746,523,|304,-126,|10,-469,|138,-277,|257,137,|230,292,|78,-7,|120,-171,|95,180,|-157,623,|-551,338,|-738,-340,|-388,-854,|70,-603,|281,-213,|117,150,|37,101,|169,69,|182,271,|-13,352,|-229,192,|-420,-125,|-334,-234,|-11,-179,|384,-177,|737.187|END
START|120|30|-93,-21,|-780,-214,|-2214,-842,|-3685,-1901,|-2929,-2523,|-404,-1884,|1250,-582,|899,284,|-171,-326,|-153,-1472,|1063,-1540,|2276,-594,|2507,396,|1808,822,|1854,824,|3433,1452,|4463,2439,|2986,2661,|1256,2097,|173,1297,|-623,1116,|-1062,1506,|-709,1432,|77,433,|360,-788,|-65,-1306,|-525,-1163,|-625,-838,|-445,-847,|-7,-799,|406,-399,|384,-18,|-90,-28,|-492,-308,|-311,-157,|-7,114,|55,-183,|-64,-859,|-234,-1048,|-333,-443,|-323,439,|-382,902,|-406,584,|-135,21,|142,-168,|-14,0,|-225,-2,|-6,-244,|449,-146,|672,384,|325,928,|-284,889,|-572,550,|-397,122,|-69,-54,|-47,-68,|-97,-227,|-22,-242,|211,-182,|399,-43,|450,179,|248,244,|-222,165,|-496,61,|741.031|END
START|120|31|113,150,|643,680,|1424,1963,|2091,3585,|1085,3744,|-623,1861,|-1149,-184,|-651,-815,|-172,323,|-428,1288,|-984,733,|-1528,-559,|-1359,-1409,|-609,-1457,|-703,-1718,|-2081,-3068,|-2742,-4146,|-1381,-3454,|-19,-2176,|599,-1159,|1029,-677,|1517,-775,|1428,-894,|488,-399,|-211,592,|-193,1362,|164,1355,|402,1177,|53,1137,|-504,931,|-762,295,|-400,-327,|83,-78,|216,367,|99,146,|150,-92,|107,169,|-157,769,|-361,821,|59,360,|585,-46,|703,-49,|292,114,|-140,204,|-163,155,|38,169,|13,265,|-420,237,|-625,-5,|-280,-582,|261,-877,|555,-746,|466,-118,|170,312,|112,169,|155,18,|91,85,|-271,239,|-414,273,|-370,5,|-164,-323,|47,-320,|275,-12,|435,266,|737.078|END
START|120|32|110,155,|511,989,|1141,2700,|1631,4455,|1089,3897,|168,1278,|-118,-675,|-337,-611,|-697,648,|-950,1187,|-872,173,|-888,-1254,|-804,-1841,|-342,-1603,|-60,-1982,|-373,-4052,|-426,-5158,|309,-4054,|829,-2314,|1001,-943,|1311,-327,|1483,-170,|841,-187,|-101,-44,|-844,490,|-743,1106,|-495,1207,|-499,910,|-792,564,|-770,15,|-102,-563,|476,-602,|496,-19,|107,398,|-16,312,|5,231,|-177,553,|-612,844,|-584,730,|-143,205,|607,-131,|583,-9,|160,229,|-298,151,|-267,-70,|-80,-164,|-266,-35,|-706,-172,|-821,-486,|-251,-915,|657,-796,|1013,-213,|706,303,|253,475,|68,208,|28,40,|3,101,|-293,219,|-461,104,|-381,-243,|-99,-477,|182,-264,|358,62,|476,256,|741|END
START|120|33|-34,11,|-43,-239,|-464,-969,|-1183,-2304,|-1595,-3328,|-838,-2480,|203,-575,|467,660,|341,128,|313,-953,|681,-1262,|1221,-366,|1673,580,|1320,893,|609,1083,|1040,2335,|2340,4437,|2340,4989,|785,3702,|-284,2204,|-670,1214,|-1154,638,|-1345,718,|-744,833,|193,386,|546,-456,|90,-1269,|-268,-1244,|-167,-886,|468,-518,|669,-169,|317,188,|-273,138,|-527,-247,|-369,-471,|-146,-303,|11,-220,|111,-415,|246,-704,|163,-703,|-169,-270,|-501,-84,|-565,-201,|-165,-288,|280,-196,|360,206,|168,351,|320,464,|732,303,|710,261,|84,487,|-712,572,|-1001,301,|-619,-91,|-190,-204,|-98,-201,|-118,-247,|52,-538,|416,-642,|443,-384,|230,7,|-37,382,|-167,264,|-360,3,|736.719|END
START|120|34|45,55,|298,156,|1113,516,|2400,1062,|2926,1165,|1623,649,|-190,9,|-824,-94,|362,576,|1447,1345,|1172,1506,|-350,1070,|-1412,598,|-1113,-11,|-888,-110,|-2333,610,|-4931,1275,|-5495,609,|-4090,-914,|-2202,-1471,|-1028,-1186,|-294,-916,|-101,-816,|-344,-419,|-270,297,|328,676,|992,526,|1226,7,|961,-151,|383,180,|-97,449,|-385,394,|-65,201,|454,159,|572,90,|280,-128,|411,-173,|786,211,|825,544,|682,404,|518,-117,|424,-368,|364,-202,|154,-43,|5,-1,|-190,-32,|-348,-122,|-707,71,|-887,406,|-865,473,|-759,-94,|-410,-919,|20,-1123,|243,-664,|279,-171,|364,-129,|465,-16,|455,170,|228,409,|8,351,|-53,113,|-155,-216,|-9,-336,|248,-493,|740.297|END
START|120|35|-164,35,|-643,-6,|-1985,-293,|-3419,-503,|-3554,-447,|-1730,-315,|209,-295,|678,-313,|-559,-473,|-1703,-681,|-1566,-801,|-225,-1037,|858,-1104,|1275,-611,|1612,-576,|2818,-1917,|4133,-3102,|4091,-2369,|3048,-594,|2099,341,|1204,790,|579,1065,|456,905,|446,112,|-84,-633,|-1059,-712,|-1494,-218,|-1144,104,|-553,-62,|-340,-633,|-28,-823,|300,-279,|171,548,|-392,893,|-572,442,|-488,110,|-488,117,|-865,127,|-992,50,|-600,189,|-197,461,|-131,669,|-339,352,|-447,-32,|-182,-170,|225,-26,|307,126,|385,-206,|147,-707,|275,-762,|580,75,|552,810,|151,852,|-129,405,|-303,79,|-272,95,|-321,159,|-289,-85,|-132,-356,|-9,-254,|221,-98,|278,21,|207,163,|-93,468,|736.031|END
START|120|36|13,-13,|183,16,|776,-30,|1953,53,|2795,-36,|1986,-306,|204,-463,|-996,-460,|-503,-307,|954,6,|1743,210,|935,496,|-435,1049,|-1100,1336,|-967,1295,|-1229,1769,|-2665,3186,|-3801,3611,|-3646,2151,|-2528,381,|-1583,-332,|-1173,-758,|-1025,-1221,|-941,-1026,|-431,-197,|425,428,|1210,337,|1451,-207,|1076,-418,|742,39,|725,820,|499,1058,|78,458,|-83,-260,|333,-513,|591,-222,|502,-35,|584,-96,|880,-41,|960,7,|500,-240,|18,-528,|-38,-788,|65,-433,|375,-63,|435,123,|80,21,|-271,80,|-386,659,|-299,1128,|-577,959,|-823,46,|-676,-646,|-274,-697,|125,-443,|338,-287,|354,-282,|568,-261,|508,160,|257,484,|-91,387,|-386,146,|-291,25,|37,-88,|739.703|END
START|120|37|-9,11,|-55,158,|32,689,|245,1768,|609,2752,|643,2327,|169,582,|-415,-698,|-494,-413,|-198,878,|13,1549,|-528,930,|-1227,-157,|-1204,-905,|-513,-1124,|-932,-1441,|-2626,-2393,|-3687,-3192,|-2624,-3088,|-806,-2339,|223,-1632,|915,-1022,|1113,-572,|711,-274,|14,81,|-303,534,|20,1178,|582,1421,|650,1255,|-50,931,|-810,594,|-1063,252,|-569,-117,|156,-143,|495,247,|498,256,|439,170,|334,438,|166,722,|140,735,|455,343,|767,-7,|737,164,|322,449,|-42,600,|-230,307,|-171,-65,|-120,-263,|-501,-161,|-827,-116,|-611,-348,|122,-653,|656,-631,|629,-236,|278,104,|154,256,|243,321,|207,391,|1,402,|-222,270,|-133,146,|38,-172,|220,-336,|409,-279,|727.953|END
START|120|38|-128,24,|-290,83,|-946,421,|-2004,1084,|-2246,1782,|-1021,1440,|804,273,|1548,-530,|335,-302,|-1227,30,|-1674,-205,|-560,-947,|501,-1545,|972,-1057,|967,-709,|1345,-2336,|2018,-4845,|2423,-4894,|2194,-2463,|1778,-317,|1547,462,|1511,493,|1208,137,|496,-314,|-254,-594,|-794,-401,|-1226,314,|-1237,687,|-801,583,|-328,-96,|-31,-482,|242,-413,|278,43,|136,406,|35,505,|214,225,|157,-2,|-480,-85,|-906,31,|-656,309,|138,586,|379,744,|36,652,|-485,252,|-829,-228,|-673,-255,|-220,-95,|221,-296,|130,-756,|-102,-957,|106,-669,|427,-56,|517,517,|201,581,|-125,389,|-371,376,|-466,391,|-371,190,|-189,-103,|-64,-158,|-4,-96,|175,-40,|265,19,|265,334,|739.297|END
START|120|39|-102,-75,|-400,149,|-1189,595,|-2024,1450,|-2201,2144,|-843,1403,|886,319,|1260,-192,|-286,110,|-1932,43,|-1795,-610,|-279,-1445,|970,-1692,|1305,-918,|1202,-501,|1758,-1899,|2843,-3810,|3311,-3364,|3150,-1291,|2616,215,|1889,788,|1072,826,|509,523,|44,-75,|-329,-629,|-706,-551,|-1124,275,|-1220,787,|-1031,497,|-532,-351,|-52,-848,|237,-584,|155,195,|-366,653,|-561,622,|-370,375,|-415,194,|-879,16,|-1020,20,|-446,164,|201,358,|200,495,|-120,306,|-502,36,|-588,-194,|-397,-100,|68,84,|536,-207,|568,-631,|528,-809,|609,-288,|611,404,|334,678,|6,380,|-109,166,|-250,212,|-274,381,|-452,231,|-382,-63,|-301,-167,|2,-155,|201,-173,|161,1,|5,321,|735.109|END
START|120|40|18,-111,|335,-210,|1190,-670,|2277,-1517,|2627,-1863,|1313,-965,|-445,22,|-902,360,|364,117,|1481,105,|962,409,|-690,870,|-1741,868,|-1694,341,|-1618,654,|-2404,2682,|-3199,4295,|-2965,3165,|-2130,713,|-1672,-581,|-1193,-982,|-741,-1044,|-355,-696,|92,129,|704,888,|1184,891,|1407,187,|1154,-200,|617,-83,|154,438,|-152,679,|-367,449,|-144,-226,|275,-558,|412,-364,|212,-166,|427,98,|937,366,|1103,430,|438,176,|-188,-216,|-169,-326,|257,-94,|524,319,|444,415,|128,43,|-239,-291,|-582,-50,|-689,606,|-843,852,|-878,205,|-573,-684,|-170,-937,|82,-594,|254,-287,|614,-265,|799,23,|719,355,|428,489,|99,367,|-217,192,|-337,77,|-169,-88,|174,-326,|739.187|END
START|120|41|-216,25,|-462,339,|-1031,935,|-1688,1558,|-1704,1257,|-740,148,|618,-361,|747,-234,|-407,-98,|-1243,-474,|-489,-1113,|890,-1149,|1613,-465,|1724,142,|2273,-579,|3498,-2349,|3940,-3126,|3120,-2132,|2161,-603,|1863,395,|1571,1139,|1082,1352,|310,807,|-590,-5,|-1219,-633,|-1709,-607,|-1774,-421,|-1322,-402,|-679,-631,|-141,-820,|306,-671,|247,-227,|-190,178,|-689,308,|-497,256,|-158,248,|-352,57,|-862,-248,|-895,-126,|-405,307,|-45,635,|-203,565,|-501,111,|-515,-274,|-263,-320,|110,69,|435,139,|725,-361,|712,-849,|852,-723,|782,100,|423,543,|-156,538,|-448,196,|-500,78,|-594,204,|-645,89,|-741,-294,|-537,-484,|-136,-506,|226,-299,|304,-88,|38,44,|-312,314,|735.047|END
