START|38|67|30,-47,|-73,82,|-314,2,|-636,-390,|42,-1040,|2044,-1629,|3034,-1158,|1359,-187,|-589,-104,|-56,-662,|1857,-510,|2593,822,|1234,1537,|-573,620,|-1294,-638,|-1093,-251,|-911,1060,|-1072,1404,|-990,749,|-929,246,|-1311,222,|-2167,-161,|-1869,-755,|-154,-537,|1360,211,|1067,476,|-464,-38,|-1432,-484,|-1246,16,|-665,773,|-492,687,|-325,-58,|-77,-99,|75,472,|-106,550,|-667,-257,|-1016,-829,|-1144,-522,|-1029,29,|-737,32,|-273,-140,|-136,-208,|-353,-186,|-633,-188,|-316,-199,|99,-251,|-17,-409,|-183,-475,|-215,-205,|-46,195,|46,350,|-140,367,|-199,148,|-133,-5,|11,-26,|55,-73,|-21,82,|-18,109,|-72,-55,|-53,-300,|187,-321,|327,85,|103,363,|-36,229,|733.719|END
START|38|68|-93,66,|-80,107,|-8,343,|-56,627,|-886,20,|-1942,-1895,|-1743,-2882,|-203,-1566,|537,22,|-235,-340,|-1001,-1764,|-528,-2106,|673,-1061,|1263,532,|960,1687,|805,1768,|1280,953,|1588,390,|1301,421,|667,700,|341,1024,|-84,1402,|-630,996,|-696,-430,|-154,-1370,|542,-575,|807,882,|531,1335,|404,684,|346,-1,|122,-81,|-384,119,|-260,69,|333,-30,|362,109,|-210,534,|-472,795,|16,776,|408,606,|419,454,|155,237,|104,75,|129,74,|79,37,|-123,-263,|-431,-317,|-634,63,|-442,481,|-121,420,|152,175,|316,-70,|347,42,|370,214,|236,163,|0,-73,|-123,-45,|-38,41,|176,90,|136,92,|-95,7,|-244,-89,|-78,-176,|109,-70,|157,131,|736.656|END
START|38|69|28,11,|54,39,|303,154,|574,426,|-169,828,|-2197,713,|-3162,-152,|-1587,-1191,|248,-1656,|-290,-1392,|-1715,-931,|-2046,-950,|-778,-1217,|917,-871,|2131,153,|2641,527,|2122,-158,|1432,-711,|934,-528,|823,-165,|967,11,|1447,230,|1367,304,|162,-179,|-1234,-758,|-1063,-798,|258,-163,|1216,186,|1221,-92,|892,-540,|722,-265,|492,502,|72,791,|-201,247,|25,-85,|437,262,|680,682,|916,442,|826,217,|805,370,|515,348,|207,149,|110,201,|102,455,|-58,552,|-286,337,|-334,303,|-239,357,|-194,296,|-294,8,|-241,-155,|19,-202,|246,-69,|165,55,|62,86,|45,120,|193,-118,|323,-126,|291,59,|31,391,|-318,360,|-541,13,|-372,-311,|30,-294,|739.203|END
START|38|70|-20,46,|-25,55,|190,125,|567,449,|-127,541,|-1878,56,|-2281,-603,|-578,-811,|764,-808,|-423,-864,|-2295,-1079,|-2562,-1068,|-1142,-828,|670,-143,|1720,495,|1997,183,|1773,-893,|1314,-1174,|930,-572,|608,80,|852,394,|1507,852,|1269,974,|-147,56,|-1431,-874,|-1122,-668,|358,159,|1339,374,|1232,-346,|782,-851,|486,-207,|155,983,|-116,1145,|-219,386,|-62,-55,|112,371,|247,672,|561,540,|719,492,|473,571,|57,427,|-83,-129,|245,-320,|430,-32,|49,236,|-393,245,|-447,194,|-136,313,|88,277,|86,6,|83,-159,|264,-83,|327,72,|200,260,|-54,166,|-143,125,|37,-20,|127,-128,|119,-15,|-105,231,|-366,235,|-398,4,|-63,-154,|279,-22,|734.266|END
START|38|71|-3,-62,|105,-32,|319,-446,|788,-804,|667,145,|-487,2363,|-1539,2713,|-1371,285,|-815,-1455,|-1081,-94,|-1883,1999,|-2139,2058,|-1318,332,|285,-1402,|1377,-2040,|966,-2070,|-259,-1790,|-754,-1131,|-258,-208,|492,429,|1081,287,|1436,-585,|1091,-781,|-230,9,|-1346,1081,|-965,828,|83,-352,|532,-1136,|-72,-1029,|-606,-398,|-210,130,|546,317,|777,138,|363,-213,|288,-274,|690,-205,|968,-257,|805,-517,|611,-578,|580,-402,|357,2,|-60,165,|-284,-100,|-68,-187,|69,89,|121,474,|242,379,|396,180,|129,7,|-287,118,|-451,36,|-245,-192,|-61,-286,|-16,-96,|-20,8,|-86,-154,|-35,-387,|50,-355,|208,-115,|330,123,|199,296,|-192,279,|-364,23,|-242,-166,|729.047|END
START|38|72|1,-70,|112,-14,|457,-74,|969,152,|313,903,|-1735,1474,|-2634,701,|-656,-1017,|1356,-1747,|435,-986,|-1729,-2,|-2640,181,|-1587,-297,|406,-612,|2035,-803,|2398,-1318,|1656,-1697,|825,-1303,|416,-464,|34,2,|-55,7,|719,-27,|1090,-110,|315,-234,|-772,-176,|-444,147,|696,188,|1111,-245,|420,-765,|-262,-732,|-259,-45,|-45,547,|-37,448,|-41,-65,|243,-119,|654,326,|739,385,|600,-61,|564,-373,|574,-295,|214,-176,|-235,-161,|-200,-272,|205,-213,|306,-89,|9,96,|-141,269,|-80,392,|-26,264,|-239,38,|-252,-198,|97,-155,|326,50,|144,229,|-9,222,|107,-46,|229,-230,|269,-95,|222,110,|67,290,|-105,255,|-332,14,|-263,-71,|-41,-84,|740.156|END
START|38|73|21,51,|-9,79,|-104,90,|-415,-24,|-471,-501,|883,-1248,|3252,-1338,|2947,-244,|-179,1068,|-2173,1417,|-863,1389,|1164,1043,|1729,527,|953,137,|-310,14,|-1643,292,|-2354,864,|-1891,1224,|-882,725,|-59,-53,|499,-258,|100,91,|-972,399,|-1292,609,|-116,943,|955,1029,|388,606,|-903,47,|-1365,35,|-704,648,|-148,968,|-76,387,|-82,-382,|101,-223,|-18,373,|-427,262,|-839,-434,|-737,-722,|-406,-250,|-297,135,|-298,-36,|0,-120,|354,58,|284,188,|-43,82,|66,-139,|366,-193,|468,-263,|357,-272,|215,-59,|220,199,|25,285,|-282,159,|-301,-103,|-64,-223,|74,-238,|-38,18,|-218,227,|-122,195,|-27,37,|47,-108,|185,-80,|223,19,|84,53,|734.797|END
START|38|74|-7,-44,|30,-29,|119,-145,|328,-249,|110,-102,|-1656,605,|-3910,1111,|-3130,434,|279,-325,|1976,-531,|412,-444,|-1525,-340,|-2202,254,|-1410,562,|105,270,|1608,-549,|2180,-1128,|1638,-1061,|653,-394,|73,237,|-248,451,|33,3,|702,-490,|714,-885,|-266,-900,|-861,-442,|18,122,|1011,38,|955,-695,|192,-1275,|-75,-1053,|192,-158,|343,509,|-18,405,|-239,-250,|242,-227,|979,309,|1063,399,|663,-162,|500,-502,|490,-390,|146,-176,|-164,-256,|-24,-270,|277,-82,|138,202,|-157,532,|-110,647,|141,556,|71,249,|-127,-52,|-87,-120,|287,-71,|254,-204,|-9,-276,|-101,-218,|106,-96,|393,-46,|360,-46,|315,78,|64,189,|-203,203,|-375,7,|-217,-21,|737.078|END
START|38|75|-139,155,|-394,354,|317,735,|2519,1341,|3918,1995,|1654,1789,|-1822,731,|-2243,413,|85,1255,|1746,1754,|1865,951,|1101,-493,|-253,-1159,|-1607,-818,|-2116,302,|-1581,956,|-513,668,|273,205,|546,193,|-136,331,|-1138,176,|-1242,225,|-78,529,|823,258,|250,-304,|-641,-377,|-977,316,|-807,1103,|-751,797,|-748,-119,|-476,-653,|-117,-318,|-316,75,|-922,-240,|-1070,-788,|-617,-606,|-109,38,|-162,170,|-262,-94,|-49,11,|31,303,|-226,347,|-354,112,|76,-160,|457,-318,|456,-514,|269,-480,|264,-171,|377,204,|239,228,|-88,97,|-112,-11,|-3,-67,|16,-22,|-49,41,|-40,67,|-92,-40,|-189,-206,|53,-284,|322,-96,|368,27,|78,26,|-154,-112,|-110,-211,|742.859|END
START|38|76|-237,-109,|-898,-195,|-1657,659,|-2160,2441,|-2092,2503,|-1426,-467,|-554,-2892,|-490,-1391,|-972,1683,|-619,2911,|552,2147,|1126,1008,|443,-343,|-821,-1604,|-1397,-2124,|-1032,-1320,|-278,-126,|138,615,|122,624,|63,-248,|-65,-1131,|-487,-805,|-729,397,|-311,822,|418,14,|543,-716,|0,-631,|-570,-105,|-641,24,|-158,-137,|65,-163,|-219,-269,|-439,-520,|36,-961,|629,-1116,|643,-799,|222,-399,|-32,-201,|47,-21,|-80,171,|-176,55,|-252,-172,|15,-15,|248,513,|313,642,|203,211,|18,-70,|-26,163,|14,423,|-18,347,|-60,-53,|-78,-242,|-24,-51,|39,-2,|50,-142,|41,-251,|132,-171,|341,-194,|481,-48,|364,104,|217,98,|126,-88,|48,-251,|23,-329,|737.125|END
START|38|77|39,-42,|34,-130,|-296,-521,|-1188,-1032,|-2056,-622,|-1959,982,|-451,1373,|904,-104,|393,-482,|-1798,1468,|-3480,3229,|-2847,2673,|-899,1319,|649,305,|966,-695,|281,-1895,|-571,-2325,|-688,-1503,|-203,-267,|12,751,|-139,852,|-241,-237,|-221,-1583,|-607,-1566,|-822,-199,|-416,627,|191,31,|183,-731,|-346,-654,|-641,-349,|-54,-336,|646,-265,|668,30,|159,55,|-21,-411,|572,-936,|992,-1032,|627,-785,|155,-682,|145,-521,|249,-289,|123,19,|63,-91,|167,-272,|182,-40,|15,276,|-55,270,|88,-4,|163,-49,|29,196,|-191,307,|-321,0,|-247,-414,|-213,-451,|-56,-431,|67,-389,|189,-324,|146,-134,|179,-12,|265,-18,|240,88,|85,193,|-41,217,|66,59,|738.906|END
START|38|78|78,-29,|-119,-56,|-713,-34,|-1622,398,|-1040,1238,|1074,1915,|2230,1386,|862,155,|-285,461,|528,2151,|1882,3385,|2098,2873,|1436,1323,|308,-64,|-1225,-906,|-2481,-1038,|-2636,-715,|-1438,-386,|-13,-272,|1007,-265,|1159,-315,|421,-312,|-645,36,|-959,812,|-444,1138,|104,363,|65,-544,|-51,-610,|-5,218,|-58,602,|-101,-4,|1,-754,|246,-771,|1,-326,|-569,-255,|-711,-867,|-466,-1074,|-216,-683,|-232,-305,|-159,-147,|1,45,|138,283,|-47,207,|-269,-40,|-156,-106,|150,-120,|408,-303,|400,-452,|364,-124,|295,466,|93,655,|-316,294,|-518,-151,|-402,-279,|-147,-177,|-20,-125,|-116,-46,|-164,12,|-230,-56,|-153,-318,|155,-271,|339,-129,|200,20,|-79,-8,|741.172|END
START|38|79|17,38,|-37,28,|102,-216,|445,-1115,|488,-2015,|-745,-1220,|-2259,575,|-1439,930,|493,-407,|185,-977,|-2621,190,|-4402,1469,|-3164,1800,|-783,1295,|733,27,|1157,-1789,|991,-2877,|822,-2461,|626,-714,|209,938,|-122,1563,|131,901,|649,-396,|444,-1318,|-403,-1171,|-715,-211,|-123,671,|437,903,|341,366,|-49,-296,|-84,-590,|373,-166,|620,390,|323,379,|120,-50,|574,-257,|1261,-144,|1337,-138,|844,-398,|442,-337,|208,-86,|41,143,|-131,107,|-122,42,|-74,-264,|-135,-337,|-133,-10,|137,327,|243,416,|-81,227,|-462,9,|-375,-281,|21,-465,|177,-428,|49,-235,|-31,-92,|167,-124,|250,-144,|235,-194,|305,-194,|340,-42,|222,214,|5,257,|75,53,|735.953|END
START|38|80|95,45,|-19,5,|151,388,|582,945,|1069,714,|1334,-781,|912,-1463,|-436,94,|-1328,1041,|-550,-802,|1070,-3462,|1849,-3707,|1259,-2046,|240,-82,|-73,1471,|432,2291,|771,2066,|250,949,|-613,-488,|-1009,-1664,|-837,-1997,|-587,-815,|-90,819,|704,1190,|1272,-23,|930,-891,|123,-716,|-208,-85,|143,98,|549,-53,|432,143,|-271,492,|-778,422,|-645,136,|-468,288,|-803,807,|-1177,1049,|-820,883,|-238,702,|-54,501,|-50,201,|278,-106,|515,-125,|482,252,|216,280,|-40,-45,|-262,-317,|-519,-141,|-450,-22,|-96,-137,|302,-325,|548,-111,|432,117,|242,266,|63,253,|-108,347,|-238,363,|-187,250,|-136,193,|-178,296,|-366,169,|-371,-68,|-259,-136,|4,80,|730.281|END
START|38|81|3,-25,|0,-49,|247,-491,|360,-1327,|-635,-1591,|-2413,-676,|-2405,591,|-168,1035,|977,658,|-695,-39,|-2772,-463,|-2714,-275,|-1312,328,|-103,503,|825,-397,|1530,-1624,|1815,-1814,|987,-718,|-336,483,|-1331,873,|-1226,534,|-172,-106,|710,-694,|293,-1047,|-771,-947,|-867,-416,|-323,-3,|154,7,|-2,-236,|-296,-483,|-168,-206,|230,470,|271,767,|161,519,|538,411,|1132,732,|1416,875,|1108,507,|726,14,|496,-95,|220,67,|-44,84,|-19,-164,|172,-283,|90,-308,|-138,-38,|-59,285,|175,474,|95,265,|-255,-15,|-437,-243,|-230,-382,|80,-378,|142,-260,|119,-226,|235,-203,|365,-195,|370,-3,|245,79,|181,194,|10,299,|-204,127,|-266,-101,|-62,-325,|733.344|END
START|38|82|-64,-52,|-255,55,|-878,724,|-1115,1618,|346,2182,|2229,1758,|1342,741,|-1131,-33,|-1127,-5,|1640,386,|3857,480,|3265,-73,|1561,-761,|78,-850,|-1256,-151,|-2267,695,|-2100,620,|-842,-292,|458,-1086,|1069,-1125,|667,-652,|-425,34,|-784,913,|55,1481,|813,1026,|424,97,|-382,-230,|-448,117,|60,585,|289,375,|24,-335,|-85,-751,|56,-243,|-30,255,|-726,-140,|-1183,-924,|-909,-970,|-517,-241,|-329,145,|-305,75,|-33,-7,|303,57,|241,230,|149,403,|256,500,|439,262,|277,-155,|-23,-353,|65,-100,|135,191,|-27,466,|-460,431,|-554,173,|-284,-136,|-207,-308,|-321,-260,|-382,-89,|-312,-39,|-234,-221,|-24,-331,|213,-329,|323,-221,|87,-32,|-137,62,|736.047|END
START|38|83|32,-21,|46,-64,|406,-444,|959,-1122,|542,-1158,|-1092,-48,|-1927,842,|-389,295,|991,-311,|-395,226,|-2643,1206,|-2986,1339,|-1582,857,|73,356,|914,-320,|1119,-1331,|1022,-1738,|809,-767,|404,667,|-86,1567,|-255,1367,|347,475,|780,-770,|128,-1400,|-842,-774,|-568,183,|464,635,|794,354,|77,-132,|-410,-289,|33,-124,|715,314,|565,367,|114,-61,|504,-323,|1369,-70,|1635,176,|1015,29,|332,-315,|75,-250,|-118,-61,|-564,-72,|-656,-128,|-253,-129,|-76,-87,|-242,86,|-142,338,|217,407,|432,313,|97,206,|-256,-12,|-138,-340,|118,-571,|183,-439,|162,-142,|271,-65,|372,-104,|342,-188,|261,-76,|196,192,|-2,497,|-328,515,|-308,255,|-39,-28,|738.203|END
START|38|84|40,-61,|-42,-3,|58,251,|416,817,|984,788,|1229,-816,|680,-2020,|-439,-733,|-1192,1214,|-1078,501,|-390,-2032,|13,-3499,|114,-2630,|-112,-868,|-291,803,|279,2163,|970,2658,|662,1915,|-450,572,|-1257,-767,|-1197,-1625,|-736,-1018,|-235,409,|594,1120,|1314,265,|1045,-773,|125,-755,|-343,-195,|137,103,|1054,142,|1062,179,|217,428,|-620,298,|-607,-67,|-182,21,|-683,483,|-1381,815,|-1126,537,|-79,310,|545,381,|344,546,|38,239,|94,-105,|276,-98,|223,128,|95,121,|-179,62,|-378,108,|-377,132,|-161,17,|108,19,|219,209,|175,339,|95,353,|35,184,|-67,120,|-1,207,|56,214,|-2,283,|-192,365,|-318,132,|-80,-353,|153,-464,|270,-202,|732.531|END
START|38|85|-62,6,|-1,-35,|292,-578,|503,-1387,|-400,-1359,|-2366,-87,|-2523,1159,|-194,1439,|1279,1357,|-217,1588,|-2664,1687,|-2984,1167,|-1370,885,|424,753,|1535,219,|1950,-747,|1935,-1235,|1212,-634,|135,510,|-855,1276,|-904,1078,|219,-79,|997,-1373,|262,-1707,|-660,-1059,|-471,32,|339,561,|450,296,|-20,-338,|-240,-617,|230,-265,|517,363,|344,480,|286,151,|708,1,|1261,386,|1316,647,|823,309,|398,-168,|211,-246,|112,-178,|-139,-169,|-214,-202,|-71,-202,|-83,-120,|-67,101,|108,479,|368,604,|334,499,|53,265,|-69,-50,|101,-409,|328,-532,|331,-395,|266,-177,|193,13,|248,67,|261,121,|310,84,|238,45,|-45,122,|-333,122,|-355,90,|18,-175,|735.141|END
START|38|86|-67,-9,|-25,13,|-364,236,|-899,885,|-799,1599,|862,1636,|2043,995,|584,240,|-1227,-583,|-27,-976,|2781,-773,|3648,-288,|2094,-417,|-43,-994,|-1237,-946,|-1812,-164,|-1921,439,|-1241,-27,|-32,-904,|1130,-1163,|1449,-554,|264,139,|-1061,739,|-1088,1410,|146,1847,|697,1149,|329,64,|-119,-147,|-91,594,|-17,1171,|-152,698,|-392,-305,|-268,-735,|-88,-324,|-524,-91,|-988,-576,|-1116,-1014,|-665,-733,|-418,-91,|-349,68,|-153,-148,|222,-220,|228,-112,|-72,72,|-68,236,|156,212,|143,-103,|-165,-538,|-308,-583,|-115,-347,|150,77,|140,306,|-127,352,|-302,199,|-412,-22,|-422,-171,|-368,-60,|-238,-54,|-182,-183,|-219,-292,|-4,-211,|324,37,|416,142,|184,204,|729.969|END
START|38|87|15,32,|10,-21,|-182,-207,|-502,-724,|-1133,-999,|-1468,260,|-1046,2251,|46,1883,|1167,-374,|1571,-532,|974,2121,|113,4058,|-8,2787,|546,338,|794,-1344,|-167,-1988,|-1408,-2144,|-1381,-1808,|19,-795,|1148,541,|1079,1436,|146,802,|-693,-513,|-1280,-1017,|-1535,-241,|-1303,426,|-703,132,|-353,-237,|-415,-95,|-660,-115,|-638,-578,|-50,-909,|608,-736,|795,-250,|431,-229,|395,-741,|926,-1130,|990,-831,|271,-351,|-294,-157,|-170,-144,|95,24,|79,266,|-59,244,|-286,207,|-348,309,|-74,495,|425,305,|654,-87,|505,28,|118,371,|-263,346,|-568,-32,|-491,-376,|-106,-459,|298,-474,|395,-520,|267,-385,|60,-296,|45,-328,|99,-214,|209,106,|150,241,|-8,135,|731.906|END
START|38|88|-58,79,|-140,11,|-616,-285,|-1301,-376,|-1449,669,|-395,2478,|719,2220,|1027,-534,|1028,-1920,|1250,371,|1344,3503,|1081,3308,|1045,886,|852,-963,|-321,-1460,|-2072,-1387,|-2648,-1240,|-1514,-588,|223,288,|1361,883,|1100,548,|-235,-570,|-1499,-967,|-2081,57,|-1522,1124,|-851,752,|-348,-262,|-181,-620,|-313,-405,|-295,-298,|-88,-546,|330,-832,|361,-679,|15,-360,|-261,-667,|120,-1391,|488,-1546,|293,-1063,|6,-646,|112,-362,|438,-66,|362,342,|23,420,|-266,182,|-338,140,|-194,195,|149,146,|466,-87,|559,-18,|241,270,|-221,492,|-569,236,|-636,-185,|-356,-328,|-1,-304,|240,-252,|178,-91,|-40,-76,|-132,-207,|30,-218,|210,51,|239,261,|124,138,|92,-98,|734.172|END
START|38|89|-143,-8,|-122,-19,|-369,-236,|-1081,-469,|-1648,25,|-950,1634,|144,2171,|427,-63,|293,-2356,|876,-990,|1651,2429,|1878,3537,|1658,1603,|1125,-635,|224,-1511,|-1006,-1278,|-1564,-1187,|-823,-994,|548,-613,|1585,130,|1470,607,|434,138,|-881,-683,|-1623,-208,|-1300,940,|-593,1216,|-159,516,|-180,-305,|-291,-417,|-333,-224,|-52,-301,|403,-366,|627,-170,|236,94,|-196,-304,|37,-1183,|456,-1526,|275,-868,|-520,-89,|-865,124,|-432,8,|114,82,|318,227,|157,145,|30,134,|-84,209,|-50,149,|104,-57,|302,-151,|334,71,|230,333,|-119,340,|-459,37,|-463,-151,|-197,-218,|76,-329,|53,-403,|4,-369,|-17,-398,|162,-309,|328,-103,|384,196,|261,288,|25,128,|736.656|END
