START|254|45|-63,-24,|-153,-53,|-337,0,|-663,133,|-908,187,|-933,-75,|-586,-198,|-351,169,|-601,769,|-952,1194,|-999,979,|-864,-7,|-300,-840,|586,-871,|551,-1265,|-521,-3118,|-1270,-4806,|-477,-4556,|491,-3323,|786,-2339,|1023,-1314,|1281,-447,|726,-160,|-358,-210,|-1033,245,|-891,1189,|-531,1827,|-398,1601,|-525,875,|-761,361,|-592,-87,|167,-284,|884,55,|804,444,|260,450,|35,224,|-26,338,|-262,784,|-187,976,|169,916,|488,672,|322,581,|-82,487,|-516,411,|-477,321,|45,-107,|620,-623,|486,-871,|-152,-719,|-275,-594,|287,-588,|834,-448,|723,-30,|267,426,|24,631,|38,743,|-185,611,|-730,477,|-1260,512,|-1100,392,|-343,128,|140,-125,|171,-82,|164,218,|731.75|END
START|254|46|-1,-64,|-42,-83,|-278,-189,|-531,-426,|-370,-516,|-134,-336,|-595,-444,|-1363,-823,|-1619,-1258,|-703,-1387,|553,-1138,|949,-291,|940,-9,|1891,-1486,|3672,-3630,|4485,-3540,|4032,-1712,|2852,-40,|1727,779,|898,1218,|415,1231,|27,351,|-515,-560,|-1184,-851,|-1738,-451,|-1504,-143,|-727,-38,|-469,-316,|-486,-686,|-185,-831,|19,-8,|-166,749,|-596,833,|-486,328,|-236,63,|-458,183,|-777,277,|-873,449,|-519,640,|-102,772,|-29,685,|-286,344,|-637,-24,|-368,-145,|423,-60,|1088,-157,|893,-429,|417,-368,|427,43,|665,557,|535,717,|-15,424,|-504,96,|-673,99,|-500,99,|-415,-193,|-639,-598,|-558,-653,|50,-207,|552,263,|418,275,|-64,381,|-173,451,|130,329,|736.125|END
START|254|47|98,-139,|77,-49,|211,536,|636,1407,|1002,1970,|449,1943,|-955,1314,|-1672,205,|-1101,-769,|-1100,-675,|-3349,470,|-5564,1220,|-5268,278,|-3580,-1041,|-2261,-1370,|-1257,-1147,|-158,-995,|323,-568,|263,266,|308,1065,|812,1378,|1447,1308,|1222,1026,|521,648,|56,456,|-221,377,|-328,-46,|-11,-666,|409,-772,|570,-498,|352,-253,|441,-14,|887,286,|1123,467,|999,85,|438,-339,|318,-580,|288,-345,|383,167,|331,377,|31,-18,|-378,-764,|-717,-806,|-578,-209,|-360,68,|-323,-343,|-226,-772,|-20,-706,|110,-298,|296,-143,|487,-194,|439,4,|401,344,|233,716,|-118,507,|-523,-188,|-537,-429,|-189,-310,|357,-138,|353,-136,|13,-50,|-246,-13,|-403,-99,|-340,-173,|735.656|END
START|254|48|-27,-75,|-44,-18,|28,256,|-216,741,|-678,782,|-1242,475,|-1415,140,|-588,-39,|1044,80,|2379,623,|2516,1322,|1249,1816,|-634,1626,|-1624,640,|-1732,-81,|-1721,1014,|-2480,3171,|-3063,3752,|-3021,2399,|-2507,1047,|-1805,379,|-984,-655,|-447,-1441,|-78,-1153,|451,-244,|1312,214,|2207,-90,|2647,-213,|2343,27,|1501,412,|642,722,|-154,538,|-419,-93,|34,-692,|639,-589,|659,8,|181,231,|133,120,|653,1,|1044,-232,|870,-554,|512,-716,|409,-553,|549,-257,|715,73,|477,189,|-396,86,|-930,-45,|-867,288,|-285,573,|-187,479,|-466,-28,|-571,-483,|-275,-362,|131,-156,|339,-174,|321,-239,|340,-32,|588,278,|809,474,|381,246,|-433,-40,|-841,-20,|-318,-152,|733.437|END
START|254|49|-41,50,|-55,147,|-226,336,|-646,769,|-1248,766,|-1542,314,|-891,-143,|449,24,|1320,983,|1129,1821,|-86,1797,|-1604,963,|-1932,-177,|-1133,-832,|-1032,-647,|-3113,21,|-5288,118,|-5035,-729,|-3256,-1616,|-1669,-1527,|-332,-1029,|901,-829,|1196,-326,|714,573,|179,1272,|553,1527,|1392,1609,|1615,1511,|1069,1325,|172,1145,|-477,689,|-541,15,|149,-526,|714,-433,|538,-54,|127,54,|116,228,|623,535,|814,672,|661,539,|353,146,|214,-56,|394,-74,|674,231,|700,572,|183,379,|-456,-243,|-954,-454,|-854,-192,|-638,-13,|-334,-488,|-209,-895,|39,-686,|268,-236,|419,56,|649,71,|649,49,|393,326,|23,702,|-347,637,|-405,24,|-274,-476,|9,-474,|268,-315,|729.969|END
START|254|50|-26,0,|75,130,|207,577,|278,1157,|149,1343,|-134,795,|-114,-115,|385,-306,|1007,665,|1077,1742,|13,1957,|-1447,1143,|-1795,-103,|-1218,-509,|-1541,839,|-3423,2451,|-4707,1899,|-4404,131,|-3339,-702,|-1788,-741,|-239,-1055,|401,-1183,|372,-409,|597,702,|1419,1223,|2363,1208,|2473,1064,|1410,859,|207,491,|-400,247,|-578,-92,|-329,-605,|284,-806,|747,-530,|763,-111,|658,54,|843,143,|933,264,|660,234,|263,-80,|67,-297,|343,-282,|704,-17,|844,314,|494,241,|-197,-126,|-684,-325,|-637,144,|-363,507,|-440,241,|-578,-450,|-429,-789,|60,-599,|427,-330,|603,-210,|635,-176,|467,73,|389,409,|146,474,|-275,93,|-530,-249,|-269,-325,|257,-300,|348,-361,|725.125|END
START|254|51|2,46,|-116,-56,|-8,-173,|431,-381,|580,-353,|58,-82,|-314,217,|389,565,|1904,828,|2310,1092,|1175,1428,|-386,1587,|-1186,896,|-946,124,|-746,1092,|-1601,3713,|-2957,4611,|-3610,2947,|-3108,1099,|-1992,180,|-884,-502,|-432,-935,|-259,-616,|290,94,|1293,464,|2085,104,|2389,-439,|1768,-484,|930,-156,|354,315,|-173,441,|-495,-289,|-225,-995,|542,-1022,|1009,-470,|1018,-84,|1030,-114,|1092,-140,|887,-252,|297,-440,|-265,-522,|-268,-535,|150,-463,|717,-348,|687,-123,|-142,-2,|-889,106,|-885,404,|-281,590,|-297,407,|-859,-83,|-901,-473,|-190,-489,|408,-290,|521,-274,|346,-430,|266,-280,|390,152,|537,494,|144,372,|-397,1,|-388,-144,|-165,-322,|88,-435,|728.672|END
START|254|52|13,-31,|-43,-37,|-142,-165,|-148,-454,|51,-698,|160,-482,|-240,275,|-655,793,|-68,831,|1379,687,|2070,926,|1111,1525,|-762,1930,|-1708,1484,|-1291,479,|-1179,506,|-2452,1906,|-4001,2821,|-4017,1608,|-3074,18,|-1931,-572,|-780,-817,|-5,-1098,|285,-843,|537,-73,|1018,601,|1938,688,|2463,598,|1845,526,|786,430,|126,450,|-258,487,|-303,120,|-176,-615,|481,-916,|840,-519,|717,31,|696,362,|941,414,|943,21,|443,-421,|-74,-572,|-199,-599,|13,-443,|399,-134,|539,191,|65,39,|-656,-266,|-963,-168,|-706,223,|-546,289,|-674,-201,|-592,-680,|-83,-470,|395,-51,|492,8,|451,-245,|347,-290,|387,73,|471,526,|154,531,|-351,-12,|-442,-283,|-40,-238,|730.75|END
START|254|53|16,-29,|61,-93,|343,-122,|880,-192,|1060,-295,|496,-797,|-234,-987,|-517,51,|-604,1638,|-1015,2371,|-1733,1394,|-2058,-286,|-1781,-1189,|-1030,-997,|-924,-1021,|-2072,-2260,|-2984,-3906,|-1881,-4097,|-338,-3238,|53,-2308,|136,-1331,|918,-635,|1334,-460,|735,-203,|-244,480,|-535,1590,|-347,2578,|-411,2503,|-594,1479,|-837,495,|-827,-123,|-181,-327,|685,-25,|970,488,|462,653,|-230,391,|-395,246,|-154,622,|125,871,|230,636,|279,237,|370,110,|599,210,|622,414,|290,619,|160,279,|305,-435,|189,-984,|-340,-832,|-543,-649,|-99,-786,|502,-923,|529,-465,|255,121,|183,533,|442,613,|513,563,|150,516,|-454,582,|-719,333,|-270,-233,|177,-378,|251,-75,|355,435,|726.437|END
START|254|54|-29,-33,|59,94,|-153,433,|-459,980,|-578,1282,|250,1059,|1147,302,|932,-608,|-440,-1706,|-1210,-2313,|-514,-2341,|1099,-1581,|1985,-554,|1269,34,|742,76,|2004,64,|4437,398,|4620,1077,|3068,1570,|1870,1681,|970,1527,|-235,1387,|-916,1066,|-623,246,|27,-844,|-285,-1542,|-1241,-1740,|-1493,-1621,|-915,-1315,|-208,-1021,|164,-655,|224,-62,|-175,590,|-771,571,|-776,189,|-276,-78,|131,-186,|-42,-335,|-410,-460,|-549,-236,|-486,198,|-480,417,|-560,582,|-665,307,|-571,-102,|-273,9,|-41,653,|224,1007,|508,627,|668,53,|722,258,|526,798,|50,782,|-297,269,|-515,-112,|-637,-150,|-660,-39,|-411,-193,|-89,-769,|190,-932,|339,-402,|247,211,|29,297,|-410,50,|737.453|END
START|254|55|35,-6,|24,111,|-126,382,|-520,1010,|-917,1573,|-196,1508,|1038,772,|1322,-152,|167,-1238,|-626,-1952,|-76,-2088,|1226,-1268,|2045,-337,|1570,142,|947,180,|1735,443,|3935,1670,|4424,2566,|2723,2765,|1133,2344,|558,1675,|10,1219,|-557,997,|-567,731,|-79,-73,|96,-1168,|-445,-1980,|-808,-2146,|-514,-1567,|-59,-937,|222,-474,|320,-108,|-66,312,|-716,333,|-860,-16,|-540,-224,|-183,-222,|-229,-252,|-519,-551,|-606,-606,|-401,-308,|-337,38,|-470,178,|-572,123,|-537,-274,|-444,-352,|-270,205,|-151,655,|220,491,|571,-62,|671,154,|235,793,|-301,919,|-438,327,|-387,-284,|-446,-413,|-520,-342,|-341,-340,|33,-576,|322,-676,|346,-227,|183,278,|89,394,|-219,96,|740.922|END
START|254|56|-51,-75,|24,-398,|182,-1096,|283,-1873,|-183,-1789,|-1179,-847,|-1175,385,|140,1353,|1297,2109,|1124,2404,|-438,1844,|-1808,749,|-1788,-78,|-877,-269,|-1023,-206,|-3124,-695,|-4707,-1450,|-3956,-1930,|-2166,-1615,|-1011,-981,|-247,-936,|200,-1233,|147,-1010,|-167,-286,|27,765,|770,1495,|1295,1701,|871,1323,|158,958,|-300,766,|-434,368,|-106,-152,|604,-502,|962,-223,|668,7,|132,112,|128,153,|411,367,|544,410,|519,197,|340,-127,|348,-329,|571,-206,|581,154,|461,199,|252,-356,|77,-947,|-231,-661,|-558,63,|-718,118,|-603,-510,|-152,-873,|249,-541,|449,-8,|537,244,|707,244,|551,263,|235,520,|-25,748,|-233,488,|-240,40,|-127,-122,|232,85,|565,200,|736.031|END
START|254|57|82,-77,|280,-117,|945,-94,|1615,-118,|1422,-374,|298,-931,|-760,-956,|-955,88,|-1099,1508,|-1494,1823,|-1747,578,|-1404,-1274,|-571,-1880,|57,-1345,|-247,-1242,|-845,-2956,|-591,-4763,|294,-4381,|719,-2798,|541,-1533,|769,-428,|1333,94,|1378,38,|481,-143,|-663,325,|-1156,1290,|-1107,2076,|-805,1666,|-497,907,|-606,434,|-717,121,|-320,-78,|458,163,|785,690,|436,771,|-98,439,|-257,247,|-299,496,|-226,798,|131,763,|289,472,|439,232,|426,213,|14,476,|-274,536,|86,247,|713,-228,|647,-468,|53,-597,|-237,-634,|275,-782,|737,-698,|569,-164,|144,308,|109,440,|223,551,|40,473,|-420,293,|-853,163,|-754,-110,|-252,-331,|33,-336,|189,129,|236,642,|739.016|END
START|254|58|71,111,|-162,79,|-626,-210,|-1242,-556,|-1293,-460,|-861,451,|-216,1039,|435,283,|1297,-1191,|2048,-1523,|2130,-396,|1295,1439,|183,1997,|-465,1165,|-496,811,|-268,2321,|-646,4456,|-1404,4451,|-1768,3252,|-1278,2269,|-917,1183,|-1126,-21,|-1172,-361,|-491,70,|689,204,|1477,-643,|1660,-1692,|1381,-1919,|966,-1157,|926,-315,|758,274,|83,379,|-701,-171,|-701,-935,|-164,-1070,|240,-617,|323,-299,|389,-444,|422,-765,|264,-897,|94,-721,|-61,-540,|-194,-488,|-9,-502,|299,-577,|16,-332,|-637,-43,|-796,186,|-211,430,|233,617,|-207,681,|-917,446,|-778,-58,|-219,-513,|132,-594,|213,-588,|260,-433,|480,-154,|830,56,|667,260,|22,411,|-397,336,|-206,4,|100,-388,|734.156|END
START|254|59|-13,-5,|64,33,|40,411,|42,1022,|149,1323,|559,815,|960,85,|394,-282,|-1230,-492,|-2383,-921,|-1949,-1476,|-95,-1930,|1422,-1541,|1540,-472,|1051,31,|1565,-820,|3553,-2125,|4504,-1917,|3957,-818,|2849,-193,|1639,71,|725,855,|313,1228,|199,483,|-204,-515,|-1183,-723,|-2133,-242,|-2095,-103,|-1193,-570,|-558,-1024,|-112,-989,|143,-242,|111,714,|-296,1235,|-502,920,|-419,305,|-198,9,|-443,37,|-846,174,|-954,342,|-639,516,|-256,528,|-225,540,|-437,369,|-757,63,|-476,125,|218,557,|577,579,|548,-166,|444,-782,|733,-522,|1029,281,|627,751,|25,740,|-297,461,|-364,347,|-354,166,|-341,-317,|-453,-741,|-421,-799,|30,-372,|302,49,|100,46,|-268,33,|729.469|END
START|254|60|21,16,|27,112,|67,263,|190,659,|208,976,|500,387,|908,-510,|668,-708,|-625,-63,|-2129,515,|-2292,61,|-1010,-1271,|599,-2063,|1299,-1559,|965,-680,|576,-1433,|1249,-3389,|2195,-3797,|2587,-2585,|2179,-1534,|1438,-835,|940,-13,|507,577,|294,354,|-236,103,|-1045,453,|-1805,1155,|-1840,1367,|-1077,925,|-690,404,|-735,-7,|-591,-236,|-168,-3,|22,481,|-79,812,|-205,655,|-284,388,|-611,323,|-972,509,|-792,594,|-190,509,|183,362,|187,335,|-245,441,|-647,412,|-563,320,|257,216,|797,-139,|540,-697,|-101,-1002,|-29,-681,|584,-87,|593,306,|179,362,|-177,330,|-352,326,|-420,386,|-565,137,|-808,-233,|-750,-391,|-41,-249,|404,-36,|300,91,|-93,283,|732.797|END
START|254|61|-39,41,|-71,106,|11,202,|115,457,|123,689,|398,427,|792,-242,|687,-706,|-394,-503,|-1687,-137,|-2014,-170,|-1062,-993,|323,-1728,|1009,-1466,|996,-993,|996,-1876,|1746,-3940,|2685,-4205,|3049,-2388,|2688,-803,|1775,-84,|923,458,|373,773,|193,276,|-199,-236,|-882,-91,|-1621,739,|-1884,1160,|-1585,652,|-1075,-237,|-481,-840,|160,-748,|529,240,|245,1020,|-304,921,|-404,361,|-265,12,|-375,71,|-620,331,|-673,593,|-406,572,|-41,513,|23,453,|-269,367,|-721,185,|-608,105,|237,329,|961,459,|731,95,|151,-522,|149,-724,|628,-337,|684,173,|280,432,|-139,425,|-341,376,|-423,371,|-498,87,|-634,-311,|-734,-524,|-243,-456,|189,-160,|264,78,|-4,325,|735.891|END
START|254|62|50,47,|86,-51,|38,-225,|168,-470,|432,-581,|426,-414,|-124,94,|-564,632,|-154,1167,|954,1498,|1327,1462,|440,1184,|-1184,1016,|-1811,552,|-1340,5,|-1338,475,|-3004,1736,|-4526,1935,|-4196,662,|-2950,-542,|-1622,-663,|-408,-673,|176,-857,|-68,-726,|-146,-30,|643,750,|1938,872,|2470,485,|1708,362,|906,716,|310,1253,|-81,964,|-173,-194,|320,-1081,|752,-934,|538,-259,|75,0,|266,-72,|740,-172,|934,-235,|676,-349,|268,-416,|198,-522,|389,-392,|604,47,|511,259,|-30,-366,|-480,-842,|-573,-434,|-572,346,|-585,427,|-655,-248,|-315,-673,|81,-685,|335,-407,|384,-255,|493,-117,|584,284,|578,703,|291,708,|-125,209,|-461,-279,|-371,-254,|5,-80,|730.609|END
START|254|63|-55,2,|-314,-3,|-648,-112,|-1035,-470,|-615,-625,|324,-199,|1125,203,|1863,-92,|2095,-911,|1960,-1045,|1529,21,|1049,1477,|306,2075,|-232,1497,|191,1622,|1196,3445,|1243,5008,|60,4527,|-808,2958,|-852,1446,|-728,158,|-663,-312,|-220,103,|417,498,|814,-229,|759,-1613,|732,-2436,|798,-1953,|765,-1128,|630,-629,|364,-303,|-374,-37,|-957,-213,|-823,-765,|-363,-835,|123,-394,|199,-174,|75,-447,|-130,-628,|-315,-549,|-354,-265,|-429,-239,|-312,-245,|177,-490,|337,-402,|-152,55,|-721,520,|-414,746,|328,732,|349,660,|-337,759,|-885,570,|-597,65,|-240,-413,|-55,-608,|-100,-547,|134,-374,|458,-298,|724,-198,|521,62,|129,348,|-129,319,|-220,-71,|-309,-418,|726.062|END
START|254|64|7,102,|-36,25,|-158,133,|-654,549,|-1178,617,|-1063,97,|-201,-528,|551,-819,|423,-1049,|-82,-1651,|-138,-1783,|546,-1100,|1514,-84,|1610,563,|1125,719,|1426,614,|3365,729,|4622,1301,|3672,1925,|2044,2086,|877,1741,|-75,1147,|-841,723,|-520,452,|337,21,|341,-861,|-537,-1656,|-1245,-1941,|-1022,-1405,|-396,-758,|62,-609,|151,-567,|-176,-147,|-773,225,|-1036,128,|-803,-53,|-382,-84,|-322,-335,|-505,-647,|-649,-646,|-637,-196,|-536,177,|-543,303,|-402,114,|-312,-352,|-153,-451,|-77,165,|16,925,|358,909,|730,207,|724,67,|317,636,|-89,936,|-320,543,|-401,-28,|-345,-304,|-380,-196,|-330,-335,|-71,-621,|145,-682,|253,-264,|276,255,|242,400,|100,128,|728.937|END
START|254|65|-36,-46,|-46,8,|221,77,|737,438,|1014,777,|499,921,|-384,448,|-772,7,|-703,208,|-858,710,|-1156,821,|-1199,15,|-891,-1235,|-182,-1710,|471,-1316,|195,-1530,|-761,-3352,|-831,-4810,|329,-4377,|1119,-2831,|987,-1527,|814,-249,|840,450,|709,130,|8,-367,|-860,36,|-1334,1257,|-1177,2147,|-650,1726,|-143,918,|-123,469,|-125,243,|95,161,|500,335,|539,677,|247,715,|-89,392,|-356,267,|-457,608,|-341,808,|132,692,|441,319,|497,195,|319,319,|-105,423,|-251,408,|303,86,|898,-213,|561,-468,|-239,-640,|-334,-757,|531,-799,|984,-384,|772,182,|183,540,|21,586,|67,656,|-176,552,|-478,392,|-730,152,|-511,-66,|13,-154,|267,-115,|204,119,|731.703|END
START|254|66|16,22,|16,16,|-199,236,|-525,704,|-905,978,|-732,479,|-48,-310,|673,-766,|492,-990,|-277,-1394,|-527,-1548,|95,-1250,|1281,-767,|1641,-332,|1256,-138,|1426,-475,|3395,-1024,|4973,-474,|4519,870,|3050,1725,|1611,1371,|276,756,|-449,349,|-162,146,|357,-320,|-18,-939,|-1163,-1254,|-2000,-1139,|-1518,-602,|-542,-70,|-14,151,|100,331,|-238,787,|-683,983,|-1010,548,|-772,63,|-388,-201,|-434,-333,|-782,-375,|-938,-271,|-762,87,|-328,353,|-185,488,|-309,338,|-496,-109,|-534,-432,|-192,3,|203,645,|553,581,|640,-91,|676,-207,|593,303,|254,697,|-175,463,|-290,94,|-245,-82,|-325,-54,|-355,-199,|-332,-440,|-207,-703,|1,-400,|-26,3,|-20,261,|-54,115,|726.687|END
START|254|67|-21,68,|74,-31,|146,-275,|426,-677,|836,-834,|804,-134,|151,705,|-304,721,|226,252,|1311,397,|1512,930,|325,1337,|-1165,1420,|-1619,1064,|-1123,609,|-1062,996,|-2514,2553,|-4049,2969,|-4061,1638,|-2986,-52,|-1730,-584,|-479,-734,|8,-823,|-199,-447,|-473,168,|232,645,|1444,615,|2274,320,|1759,264,|728,361,|-107,519,|-643,404,|-600,-288,|-23,-957,|593,-1055,|713,-589,|430,-314,|492,-200,|892,-149,|1108,-117,|780,-217,|270,-319,|111,-407,|307,-287,|562,90,|509,229,|-5,-114,|-612,-648,|-874,-341,|-699,332,|-680,422,|-726,-242,|-426,-729,|122,-610,|451,-236,|519,-34,|513,-59,|635,6,|613,389,|442,618,|11,408,|-349,-6,|-343,-124,|5,-100,|729.594|END
