START|120|20|-45,-71,|-560,-345,|-2025,-1794,|-4018,-4107,|-4471,-4062,|-2868,-850,|-604,2551,|1136,2807,|1508,688,|1075,-511,|627,-243,|-380,274,|-1230,656,|-1792,774,|-1270,947,|-858,722,|-749,186,|-838,-317,|-998,-601,|-587,-728,|-36,-1012,|562,-1127,|1230,-664,|2162,102,|1838,311,|339,486,|-714,843,|-677,1252,|-171,1078,|153,613,|68,127,|99,-191,|35,-115,|-268,150,|-440,158,|-278,-46,|-16,-310,|151,-321,|120,-123,|87,340,|72,728,|47,920,|211,527,|199,-285,|216,-640,|235,-350,|144,87,|-24,448,|-467,836,|-645,1087,|-514,586,|-204,-200,|-203,-407,|-377,142,|46,616,|889,448,|975,81,|382,88,|-88,385,|-254,321,|137,48,|325,87,|248,222,|80,358,|742.172|END
START|120|21|-36,-95,|-374,-434,|-1504,-1865,|-3588,-4378,|-4279,-4880,|-3416,-2027,|-959,1788,|950,2719,|1736,872,|1652,-280,|1110,-150,|-84,313,|-1053,434,|-1829,489,|-1334,861,|-949,895,|-790,400,|-843,-218,|-923,-656,|-595,-609,|-37,-629,|562,-822,|1192,-533,|1916,240,|1557,681,|135,783,|-891,941,|-800,1173,|-298,1162,|80,1070,|-4,301,|143,-133,|296,-172,|109,-83,|-208,31,|-315,40,|-21,-194,|90,-267,|231,-194,|224,63,|98,400,|36,643,|98,426,|153,-128,|372,-502,|350,-369,|268,-46,|61,207,|-255,541,|-621,1068,|-619,940,|-368,18,|-254,-422,|-348,-212,|61,313,|786,253,|954,-76,|464,-39,|-71,295,|-221,343,|44,70,|252,-99,|112,30,|69,159,|740.281|END
START|120|22|-82,-98,|-402,-480,|-1477,-2033,|-3332,-4767,|-4109,-5219,|-3561,-1981,|-1633,2053,|498,2717,|1865,676,|2030,-459,|1383,-70,|18,320,|-1239,299,|-2183,101,|-1778,659,|-1231,824,|-851,269,|-833,-498,|-996,-976,|-651,-820,|-63,-742,|548,-873,|1234,-611,|1706,152,|1391,788,|91,960,|-856,1005,|-829,1106,|-344,1012,|88,932,|57,525,|176,197,|169,16,|-111,16,|-396,8,|-324,-59,|-15,-203,|74,-181,|182,-117,|147,17,|108,351,|99,548,|327,334,|511,-265,|675,-535,|636,-263,|326,133,|-14,474,|-416,724,|-638,1035,|-410,827,|-96,98,|-139,-227,|-450,53,|-178,568,|573,556,|996,106,|615,-52,|-35,207,|-239,236,|-22,86,|119,149,|-17,249,|-129,349,|738.266|END
START|120|23|-1,39,|192,667,|376,2717,|538,5864,|1133,6288,|2218,3003,|2463,-1130,|801,-2583,|-1472,-1523,|-2398,-971,|-1505,-833,|291,-120,|1653,669,|2168,1206,|1636,623,|957,110,|676,242,|656,797,|559,1268,|285,988,|-275,692,|-1035,367,|-1516,-477,|-1271,-1381,|-663,-1350,|532,-456,|1278,102,|1312,-232,|1026,-605,|723,-559,|308,-109,|-247,24,|-503,-61,|-217,-95,|206,6,|285,22,|149,34,|94,83,|-25,12,|8,-65,|70,-223,|132,-274,|-72,-254,|-450,7,|-689,-76,|-563,-490,|-195,-473,|186,-298,|573,-225,|903,-359,|789,-286,|265,221,|179,559,|401,379,|317,-457,|-260,-1017,|-657,-841,|-476,-384,|58,-136,|256,40,|70,-22,|-102,-180,|-36,-281,|1,-254,|736.203|END
START|120|24|103,-13,|646,-479,|2552,-1481,|5300,-2671,|5286,-2957,|1675,-2470,|-2211,-1196,|-2788,519,|-991,1822,|91,1975,|80,1133,|156,-664,|326,-1897,|429,-2219,|19,-1159,|-242,-592,|35,-691,|537,-981,|808,-1008,|679,-484,|698,63,|644,856,|84,1437,|-933,1526,|-1212,716,|-713,-510,|-385,-1053,|-717,-805,|-976,-488,|-804,-321,|-124,-101,|271,166,|201,157,|47,-124,|41,-151,|-26,151,|-33,341,|-117,248,|16,143,|-6,139,|-140,65,|-509,-94,|-525,-4,|10,350,|225,674,|-33,677,|-284,253,|-511,-25,|-617,-376,|-839,-521,|-585,-430,|183,-213,|514,-388,|214,-561,|-554,-6,|-818,745,|-521,880,|-233,348,|-106,-299,|-10,-383,|-11,-46,|-87,128,|-283,52,|-280,70,|742.156|END
START|120|25|-179,3,|-749,-571,|-2034,-2813,|-3337,-5254,|-3626,-4706,|-2604,-625,|-728,2535,|1366,2244,|2170,360,|1922,-513,|759,-224,|-905,-24,|-1869,56,|-1940,129,|-1021,505,|-704,338,|-730,-184,|-891,-726,|-920,-931,|-538,-793,|66,-901,|1064,-754,|1709,-149,|1871,831,|835,1005,|-542,603,|-1091,539,|-766,1002,|-431,1377,|-211,1129,|-64,315,|272,-152,|219,-50,|-212,182,|-335,233,|-82,196,|135,83,|84,88,|-18,21,|26,96,|55,234,|85,346,|177,53,|302,-276,|447,-218,|423,158,|160,486,|-127,715,|-444,1176,|-704,1289,|-453,434,|-304,-553,|-375,-863,|-507,-170,|62,621,|798,732,|872,356,|290,211,|-287,150,|-313,20,|102,-8,|256,121,|126,332,|47,190,|740.047|END
START|120|26|-13,11,|-228,-274,|-400,-1549,|-34,-4479,|203,-6292,|-578,-5098,|-2181,-920,|-2342,2082,|-322,2108,|1410,1125,|1590,643,|539,-78,|-818,-937,|-1456,-1669,|-1480,-1156,|-1158,-161,|-973,-61,|-880,-707,|-533,-1319,|-80,-1301,|390,-748,|1042,-408,|1530,630,|1547,1749,|1050,2161,|244,991,|-554,-304,|-1019,-251,|-951,333,|-972,762,|-602,252,|-51,-104,|276,53,|54,155,|-216,40,|-272,-48,|-88,-12,|-120,87,|-111,71,|-87,215,|-157,251,|-409,83,|-481,6,|-176,-25,|292,175,|439,381,|184,357,|-267,315,|-622,195,|-903,323,|-946,343,|-363,-84,|172,-548,|74,-746,|-361,-177,|-340,709,|212,968,|522,679,|196,215,|-98,-137,|-54,-80,|178,207,|186,479,|-43,478,|737.672|END
START|120|27|-47,-31,|234,-550,|1793,-1535,|4757,-2568,|5687,-2669,|2975,-2234,|-1310,-1459,|-2798,21,|-1326,1395,|-264,1874,|-294,1164,|-113,-572,|421,-1779,|741,-2183,|68,-1455,|-395,-939,|20,-760,|711,-770,|1193,-837,|1026,-639,|871,-227,|628,842,|75,1959,|-976,2590,|-1211,1447,|-667,-519,|-288,-1670,|-677,-1221,|-998,-434,|-894,-104,|-191,-26,|128,334,|-33,525,|-275,218,|-414,-183,|-371,-215,|-138,-63,|37,166,|39,229,|-257,187,|-571,-90,|-642,-289,|-374,-254,|13,70,|89,400,|-67,364,|-236,50,|-441,-346,|-760,-545,|-981,-607,|-804,-497,|-50,-214,|544,-196,|617,-341,|-158,-32,|-798,691,|-836,956,|-502,565,|-224,-128,|54,-460,|130,-133,|-63,251,|-342,239,|-392,24,|735.359|END
START|120|28|198,279,|331,1093,|-366,3141,|-1739,5295,|-1530,5136,|923,2186,|2547,-368,|1623,-1334,|-470,-1036,|-1332,-706,|-831,-272,|231,696,|1084,1368,|1376,1336,|1139,656,|811,527,|275,940,|-216,1360,|-411,1560,|-422,1047,|-780,353,|-1303,-934,|-1593,-2332,|-1430,-3006,|-574,-1555,|604,345,|1479,1035,|1561,269,|1360,-416,|914,-193,|393,140,|122,-115,|100,-408,|204,-211,|187,122,|32,110,|-75,54,|-86,73,|124,233,|426,203,|742,65,|723,-62,|406,-69,|-67,-84,|-409,-277,|-367,-465,|-50,-347,|357,-58,|882,37,|1095,-85,|522,-88,|-248,310,|-339,623,|60,468,|119,-290,|-295,-966,|-581,-946,|-225,-427,|216,43,|320,139,|150,-65,|41,-313,|154,-388,|293,-255,|741.078|END
START|120|29|-77,-4,|-312,-382,|-919,-1759,|-951,-4671,|-669,-6177,|-923,-4319,|-1772,-93,|-1745,2331,|-134,1563,|1182,392,|1433,234,|608,-4,|-444,-634,|-1065,-1123,|-1271,-736,|-1282,-113,|-1107,-259,|-793,-772,|-555,-1321,|-167,-1303,|306,-680,|988,-97,|1792,791,|2595,1690,|2311,1538,|690,357,|-1027,-370,|-1553,249,|-1091,776,|-888,921,|-642,123,|-44,-373,|378,-206,|301,173,|-111,336,|-458,243,|-292,1,|-132,-178,|55,-128,|-67,91,|-274,278,|-357,348,|-240,480,|117,311,|385,218,|394,201,|306,237,|94,313,|-269,498,|-699,765,|-786,847,|-227,229,|83,-385,|-108,-656,|-386,-157,|-3,541,|555,751,|603,509,|139,294,|-94,82,|-43,57,|107,182,|59,279,|-219,341,|738.469|END
START|120|30|50,132,|282,995,|79,3348,|-635,5757,|-483,5580,|1322,2191,|2607,-751,|1566,-1608,|-636,-960,|-1518,-696,|-1056,-728,|25,200,|759,1174,|1132,1614,|1127,811,|706,344,|254,577,|11,1053,|2,1263,|110,837,|-384,595,|-1313,-392,|-2157,-1565,|-2379,-2314,|-1354,-1341,|348,27,|1591,452,|1533,-204,|1111,-641,|598,-242,|72,436,|-365,493,|-154,51,|442,-87,|654,22,|304,27,|-145,-33,|-220,30,|-102,165,|23,177,|169,-44,|343,-266,|298,-287,|-139,-60,|-307,-61,|-256,-112,|-35,-101,|180,-111,|625,-181,|908,-487,|750,-426,|185,197,|107,612,|326,559,|263,-258,|-162,-916,|-552,-793,|-326,-383,|114,-1,|248,155,|84,-1,|-147,-236,|-157,-306,|-15,-255,|736.047|END
START|120|31|-61,42,|-429,-37,|-1409,-863,|-2847,-3016,|-3703,-4315,|-3401,-2466,|-2013,1536,|4,3014,|2002,1413,|2512,-190,|1835,-151,|205,137,|-1400,-229,|-1941,-707,|-1181,-91,|-718,677,|-762,595,|-994,-373,|-1181,-1225,|-1101,-1333,|-536,-997,|333,-1022,|1539,-954,|2468,-540,|2291,63,|770,267,|-837,519,|-1182,1164,|-739,1626,|-303,1672,|-402,537,|-410,-629,|-67,-809,|51,-122,|-169,582,|-343,607,|-261,118,|-176,-310,|-67,-383,|-3,-284,|23,192,|-56,569,|10,687,|87,405,|213,44,|189,14,|197,72,|328,270,|320,712,|-9,1142,|-359,1175,|-358,234,|-279,-631,|-295,-661,|-195,108,|421,556,|1012,364,|887,196,|250,258,|-317,314,|-211,62,|196,-39,|442,15,|223,281,|741.672|END
START|120|32|-177,-153,|-814,-915,|-1536,-3475,|-1989,-6154,|-1836,-5935,|-1746,-1749,|-884,2166,|597,2663,|1725,950,|1622,204,|711,254,|-591,-262,|-1499,-826,|-1826,-838,|-1342,81,|-994,321,|-914,-355,|-860,-1214,|-599,-1612,|-78,-956,|578,-588,|1454,30,|2288,659,|2585,1109,|1588,733,|-48,240,|-1192,441,|-1158,966,|-833,1317,|-470,707,|-198,-376,|82,-844,|32,-346,|-132,241,|-73,481,|181,299,|303,117,|200,-24,|104,-186,|-115,-26,|-282,306,|-318,660,|-77,643,|101,107,|276,-46,|303,72,|285,412,|163,666,|-17,855,|-251,1009,|-318,431,|-244,-343,|-263,-682,|-591,-369,|-251,332,|388,585,|793,400,|522,266,|-47,273,|-174,53,|109,85,|339,185,|184,352,|20,340,|739.016|END
START|120|33|-13,122,|308,554,|542,2057,|316,4849,|361,5943,|1533,4052,|2705,27,|1831,-2244,|-465,-1876,|-1433,-948,|-1006,-379,|-187,416,|363,890,|834,1149,|1320,606,|1547,218,|1252,499,|687,1160,|295,1603,|149,1403,|-124,728,|-835,68,|-1642,-600,|-1915,-1329,|-1466,-1294,|-301,-385,|926,69,|1471,-549,|1277,-1123,|831,-1082,|148,52,|-461,785,|-439,459,|-22,51,|369,-97,|442,-111,|175,-60,|145,-59,|136,43,|37,154,|158,28,|394,-138,|386,-309,|79,-235,|-236,-200,|-263,-360,|-130,-491,|22,-490,|242,-486,|475,-535,|588,-461,|346,115,|52,664,|46,849,|274,270,|-31,-533,|-649,-853,|-476,-724,|76,-399,|490,-118,|275,-1,|-169,-174,|-274,-336,|-106,-260,|736.359|END
START|120|34|-27,55,|-219,285,|-1348,694,|-3887,403,|-6137,-337,|-5689,-305,|-1930,1153,|1391,1877,|2194,530,|1370,-1321,|911,-1824,|330,-792,|-552,549,|-1153,1102,|-833,1026,|-52,985,|-128,1169,|-924,1018,|-1464,678,|-1263,353,|-540,109,|-123,-664,|466,-1685,|974,-2142,|1246,-1500,|669,-397,|-116,734,|218,1254,|717,1162,|971,1049,|368,553,|-578,-324,|-890,-888,|-436,-548,|-92,81,|96,308,|15,-68,|-65,-360,|-95,-163,|-191,31,|-69,256,|201,322,|399,485,|332,338,|69,-95,|23,-407,|108,-325,|347,-19,|653,377,|714,646,|582,848,|133,440,|-361,-95,|-660,-268,|-425,-15,|330,54,|790,-303,|573,-657,|246,-275,|102,227,|24,209,|253,-79,|454,-302,|450,-39,|741.906|END
START|120|35|-81,108,|-711,588,|-2634,546,|-5327,-575,|-5692,-935,|-3327,554,|409,2162,|2560,1317,|1890,-879,|1045,-1859,|563,-1061,|-457,270,|-1426,1094,|-2024,1078,|-940,924,|-107,833,|-155,709,|-722,478,|-1123,293,|-827,204,|-328,-318,|209,-1158,|771,-1823,|1080,-1690,|534,-801,|-304,297,|-265,1083,|536,1465,|856,1671,|652,1523,|-324,441,|-727,-873,|-442,-991,|-63,-178,|159,420,|298,306,|211,-104,|151,-82,|-84,121,|-150,173,|106,269,|406,373,|640,363,|306,50,|95,-254,|84,-352,|179,-142,|381,222,|523,575,|534,986,|431,735,|-105,-186,|-459,-724,|-582,-385,|182,109,|912,-88,|909,-614,|512,-467,|100,197,|-132,390,|-9,16,|254,-369,|380,-287,|313,-97,|739.172|END
START|120|36|-113,42,|-695,92,|-1720,-754,|-3093,-3464,|-3424,-5254,|-3226,-3624,|-2115,1305,|-543,3448,|1262,1560,|1942,-624,|1546,-870,|272,-477,|-878,-450,|-1669,-476,|-1454,191,|-1153,792,|-1050,588,|-1272,-15,|-1454,-621,|-1077,-881,|-161,-940,|773,-1206,|1711,-1019,|1985,-455,|1423,201,|123,169,|-912,238,|-740,945,|-310,1591,|-27,1893,|-250,656,|-222,-762,|216,-1212,|391,-566,|302,272,|291,576,|228,329,|135,222,|-150,139,|-201,185,|-128,429,|13,605,|124,546,|162,231,|189,-18,|237,84,|204,216,|175,423,|109,736,|-66,1160,|-105,1106,|-164,119,|-74,-687,|-191,-835,|-92,-44,|342,592,|822,514,|733,155,|242,113,|-273,231,|-96,165,|436,163,|594,213,|318,348,|736.797|END
START|120|37|-10,-47,|-203,-270,|-477,-1430,|472,-3784,|1855,-5325,|1677,-4787,|-849,-1821,|-2480,826,|-1384,1910,|677,1440,|1357,1041,|1148,421,|511,-771,|-332,-1741,|-1174,-1719,|-1395,-705,|-1020,-197,|-567,-454,|-412,-1010,|-189,-1479,|246,-1236,|1012,-848,|1640,213,|1539,1265,|842,1604,|-7,475,|-780,-729,|-1432,-651,|-1873,262,|-1766,535,|-1092,-142,|220,-778,|1010,-663,|786,-82,|231,165,|-142,366,|-1,345,|64,180,|-34,-161,|-120,-272,|-124,-327,|-350,-154,|-556,15,|-440,248,|-47,196,|236,303,|264,423,|105,506,|-219,518,|-675,443,|-1065,312,|-694,39,|210,-293,|578,-440,|290,-116,|55,520,|158,939,|361,685,|53,178,|-310,-152,|-330,-64,|-122,295,|83,585,|36,436,|741.797|END
START|120|38|75,16,|273,-57,|1132,154,|2683,1560,|3764,3920,|3419,4059,|2209,536,|847,-3321,|-559,-3243,|-1186,-533,|-1185,682,|-641,156,|380,-203,|1166,208,|1666,379,|1537,-226,|1246,-816,|1075,-621,|1102,-69,|1387,512,|1098,667,|489,1017,|-588,1213,|-1549,827,|-1930,-86,|-1048,-575,|415,-649,|1031,-1114,|566,-2014,|11,-2318,|73,-1587,|481,-83,|419,731,|36,515,|-66,90,|-113,1,|-293,29,|-483,-25,|-456,-146,|-42,-124,|247,-143,|266,-382,|157,-575,|-63,-279,|-265,326,|-393,559,|-304,184,|-49,-241,|106,-490,|53,-772,|17,-1094,|25,-901,|176,39,|241,663,|255,643,|-248,99,|-800,-206,|-883,-18,|-396,86,|165,-153,|312,-255,|-102,-138,|-522,72,|-598,125,|738.937|END
START|120|39|-66,-61,|-369,-635,|-409,-2327,|744,-4900,|1559,-5260,|646,-3404,|-1679,-74,|-2390,1828,|-484,1540,|1289,983,|1672,471,|697,-524,|-471,-1532,|-1103,-2039,|-1222,-1152,|-1013,-344,|-828,-225,|-793,-591,|-704,-1143,|-305,-1191,|326,-672,|1089,-112,|1226,763,|819,1713,|326,1666,|-380,400,|-1266,-640,|-1905,-121,|-1780,597,|-1450,880,|-650,-195,|223,-780,|511,-333,|366,171,|-43,137,|-89,86,|57,47,|-80,233,|-310,-72,|-468,-170,|-492,-91,|-461,172,|-247,395,|236,323,|507,311,|278,364,|-106,214,|-443,117,|-516,90,|-765,208,|-818,232,|-386,-205,|106,-580,|251,-809,|94,-213,|155,575,|438,843,|587,537,|136,97,|-262,-210,|-275,22,|3,388,|308,337,|193,283,|736.234|END
START|120|40|-57,77,|-388,459,|-1825,962,|-4415,891,|-5498,485,|-3761,923,|65,1796,|2526,1632,|2097,181,|853,-770,|239,-573,|-373,232,|-1074,837,|-1490,964,|-904,1021,|-17,1232,|241,1238,|-269,854,|-1056,800,|-1433,744,|-1263,268,|-699,-706,|344,-1479,|1479,-1506,|1761,-761,|716,218,|-53,1197,|428,1640,|1242,1571,|1496,1504,|266,1033,|-670,403,|-689,-163,|-28,-246,|269,-118,|278,-33,|148,6,|149,36,|56,54,|1,172,|43,335,|257,349,|360,174,|301,-236,|79,-484,|11,-322,|0,125,|200,379,|374,424,|491,547,|605,653,|278,429,|-354,78,|-762,59,|-368,174,|240,-155,|545,-707,|337,-693,|-9,-202,|-185,239,|-95,125,|131,-173,|249,-387,|161,-204,|741.328|END
