START|68|16|48,90,|325,239,|683,133,|1283,90,|1596,-51,|1874,-1263,|2774,-3751,|3702,-4981,|3654,-4471,|2041,-2200,|260,-293,|-554,104,|-653,316,|-455,1127,|-151,1785,|483,1540,|883,1014,|849,367,|406,82,|-64,53,|-521,65,|-758,658,|-235,1593,|677,1740,|903,1254,|563,200,|193,-286,|-60,-470,|-289,-696,|-348,-814,|-341,-194,|-442,771,|-791,1364,|-516,957,|410,-158,|1581,-618,|2286,-114,|1865,472,|617,130,|-724,-945,|-1472,-1609,|-1076,-1253,|-341,-265,|377,83,|920,76,|810,48,|373,81,|149,-23,|368,-135,|618,-80,|508,161,|266,396,|-18,351,|-39,74,|154,-45,|-22,60,|-561,268,|-988,553,|-795,695,|-619,701,|-446,415,|-316,231,|-84,318,|275,494,|741.453|END
START|68|17|-730,-551,|-1164,-735,|-1937,-318,|-4166,761,|-6219,1356,|-6334,1232,|-4347,633,|-1186,14,|173,12,|589,261,|898,-122,|1232,-912,|743,-1343,|62,-1387,|-619,-924,|-514,-322,|-37,40,|551,359,|1131,217,|1532,-911,|1037,-1887,|424,-1897,|-127,-867,|-499,-2,|-542,297,|-307,607,|-66,975,|400,733,|963,-77,|1471,-710,|1587,-643,|171,-127,|-1081,-143,|-1672,-898,|-1328,-1505,|-595,-942,|-88,521,|116,1825,|177,2001,|187,974,|-55,203,|-637,-394,|-812,-600,|-443,-576,|-87,-367,|-165,-274,|-374,-261,|-357,-284,|-106,-329,|170,-297,|225,-199,|19,-191,|97,-239,|430,-28,|940,187,|1191,-58,|938,-306,|662,-213,|546,-23,|575,-187,|432,-494,|275,-654,|196,-362,|15,96,|738|END
START|68|18|177,93,|345,-166,|462,-607,|674,-1163,|740,-1519,|266,-2883,|-404,-5457,|-566,-6423,|-428,-5694,|119,-2369,|123,-60,|-218,531,|-288,618,|235,1059,|1082,1145,|1639,592,|1565,14,|987,-400,|371,-215,|-194,205,|-612,652,|-50,1149,|1253,1177,|1840,743,|1332,250,|251,-260,|-194,-320,|-332,-336,|-593,-388,|-586,-324,|-189,295,|316,958,|355,1396,|83,734,|68,-415,|605,-1238,|1341,-1191,|1247,-669,|198,-186,|-1032,-33,|-1649,-96,|-1335,43,|-691,-78,|-227,-487,|257,-803,|352,-575,|245,14,|160,206,|212,47,|254,-84,|240,-16,|190,213,|201,411,|273,290,|248,29,|32,144,|-378,487,|-451,941,|-11,839,|241,699,|169,572,|52,657,|382,694,|570,450,|738.531|END
START|68|19|-156,-65,|-342,218,|-424,710,|-632,1313,|-661,1577,|56,2221,|1290,4300,|1745,5942,|1467,5967,|487,3718,|-197,674,|-73,-555,|92,-670,|-385,-809,|-1099,-1071,|-1474,-606,|-1327,-158,|-784,195,|-253,216,|111,20,|472,-400,|109,-900,|-1093,-1040,|-1887,-500,|-1546,-64,|-506,223,|208,106,|344,51,|472,76,|516,109,|101,-201,|-413,-734,|-684,-1063,|-269,-872,|124,151,|-34,1043,|-833,1417,|-1129,1028,|-390,409,|879,63,|1682,43,|1500,59,|816,16,|353,332,|-6,813,|-283,868,|-385,403,|-280,-44,|-213,-17,|-139,183,|-73,158,|-34,-46,|-17,-315,|-73,-279,|-225,-102,|-135,-69,|118,-333,|239,-729,|25,-675,|-125,-428,|-123,-270,|-32,-346,|-222,-366,|-385,-207,|740.312|END
START|68|20|-75,-143,|-336,-149,|-786,20,|-1507,210,|-1954,440,|-1795,1215,|-1817,3552,|-2691,5652,|-3334,5734,|-3000,3732,|-1108,588,|244,-484,|728,-582,|418,-994,|-57,-1861,|-610,-1576,|-817,-910,|-736,-60,|-433,288,|-33,183,|563,130,|820,-411,|299,-1447,|-826,-1894,|-1202,-1607,|-630,-779,|-61,27,|102,188,|288,299,|416,495,|345,285,|214,-531,|119,-1272,|293,-1381,|-63,-203,|-710,711,|-1565,761,|-1820,358,|-1076,179,|328,540,|1369,1081,|1420,1172,|776,713,|104,581,|-575,615,|-981,500,|-894,145,|-608,-288,|-428,-236,|-310,14,|-179,242,|90,189,|338,-51,|287,-186,|26,-261,|-72,-216,|193,-235,|552,-340,|338,-472,|79,-472,|-15,-263,|130,-298,|198,-525,|39,-441,|734.625|END
START|68|21|-84,44,|131,154,|549,235,|1195,237,|1770,361,|1859,-33,|2271,-1797,|3578,-4033,|4527,-4488,|4247,-3169,|1829,-639,|-74,342,|-843,270,|-833,662,|-722,1666,|-241,1753,|413,1048,|800,263,|795,-252,|338,-159,|-282,-95,|-767,68,|-752,937,|-47,1775,|566,1898,|444,1189,|132,81,|28,-433,|-79,-617,|-235,-834,|-161,-702,|-119,120,|-272,1006,|-588,1319,|-240,520,|603,-409,|1541,-611,|1902,-151,|1288,35,|134,-489,|-834,-1326,|-1119,-1670,|-770,-1086,|-345,-476,|209,-316,|796,-198,|811,135,|497,563,|273,596,|333,243,|390,-189,|90,-232,|-289,6,|-345,253,|-164,276,|42,200,|-98,191,|-494,280,|-617,344,|-391,434,|-198,341,|-272,194,|-419,306,|-261,530,|736.906|END
START|68|22|-167,-61,|-538,-67,|-1089,31,|-1632,-63,|-1479,130,|-1123,1820,|-1415,4677,|-2194,5917,|-2531,4902,|-1657,1647,|-299,-300,|438,-592,|601,-773,|350,-1612,|-180,-1885,|-785,-1070,|-1053,-236,|-974,553,|-361,387,|243,174,|652,-62,|336,-805,|-723,-1505,|-1371,-1589,|-1008,-1115,|-123,-110,|236,561,|349,842,|591,1007,|605,914,|294,291,|89,-661,|153,-1136,|163,-579,|-249,483,|-1011,934,|-1672,631,|-1441,460,|-216,817,|1197,1344,|1751,1448,|1225,778,|669,242,|193,253,|-357,368,|-614,65,|-605,-442,|-593,-564,|-508,-212,|-337,260,|-83,280,|57,-95,|90,-429,|67,-325,|-55,-70,|134,-73,|412,-313,|457,-667,|164,-762,|-53,-741,|6,-479,|286,-435,|358,-524,|46,-376,|739.016|END
START|68|23|70,198,|232,407,|609,601,|1057,1037,|1259,917,|1975,-339,|4060,-2243,|5817,-2780,|5657,-1956,|2808,-231,|148,429,|-720,119,|-908,114,|-1332,966,|-1444,1603,|-484,1468,|457,1136,|1244,446,|755,72,|152,-159,|-482,-366,|-866,150,|-686,1356,|-229,2133,|-132,1740,|27,469,|213,-333,|390,-664,|337,-1047,|301,-1276,|163,-712,|-419,290,|-947,911,|-797,637,|205,-55,|1277,-3,|1810,848,|1711,1182,|1096,43,|312,-1505,|-7,-2253,|-125,-1614,|-203,-780,|8,-492,|413,-278,|538,242,|108,694,|-136,729,|46,453,|306,59,|198,53,|-156,208,|-559,390,|-515,321,|-101,121,|-92,1,|-496,-29,|-985,5,|-890,279,|-556,399,|-317,258,|-380,-4,|-479,51,|-246,265,|733.344|END
START|68|24|-12,182,|161,435,|576,742,|981,1114,|1095,981,|1922,-111,|4209,-1644,|6016,-1903,|5684,-1007,|2896,279,|236,481,|-564,32,|-782,97,|-1384,787,|-1651,1379,|-713,1390,|428,1113,|1308,562,|913,120,|242,-251,|-414,-478,|-892,58,|-940,1348,|-481,2093,|-195,1705,|143,437,|399,-404,|585,-722,|504,-1018,|470,-1198,|224,-692,|-397,159,|-973,733,|-675,324,|180,-268,|1121,-56,|1511,939,|1446,1416,|1037,349,|424,-1239,|242,-2084,|17,-1522,|-174,-890,|-1,-626,|472,-317,|582,267,|164,657,|6,727,|194,552,|570,270,|275,147,|-287,179,|-702,275,|-598,295,|-140,168,|-113,48,|-504,59,|-1022,-16,|-972,197,|-666,382,|-448,182,|-403,-17,|-478,83,|-234,374,|735.062|END
START|68|25|-63,-152,|-137,-312,|-592,-482,|-1110,-681,|-1293,-488,|-1708,674,|-3426,2512,|-5238,3024,|-5465,2076,|-3240,281,|-485,-534,|632,-201,|748,-106,|1017,-799,|1198,-1443,|486,-1261,|-337,-849,|-1066,-148,|-687,192,|-102,379,|544,405,|954,-147,|765,-1343,|91,-2021,|-106,-1687,|-166,-351,|-162,484,|-259,789,|-218,1074,|-144,1268,|86,737,|596,-110,|983,-745,|787,-373,|-152,284,|-1041,257,|-1460,-541,|-1235,-1074,|-596,-350,|-129,1030,|86,1935,|97,1675,|210,988,|-3,657,|-520,303,|-747,-257,|-389,-613,|-143,-590,|-255,-304,|-495,39,|-186,2,|268,-268,|632,-402,|478,-382,|109,-338,|39,-293,|333,-227,|681,-180,|619,-245,|441,-334,|278,-374,|336,-363,|436,-427,|232,-535,|737.219|END
START|68|26|-103,145,|1,138,|312,254,|817,335,|1293,318,|1352,269,|1500,-887,|2733,-3247,|4330,-4602,|4808,-4013,|3463,-1924,|919,50,|-470,355,|-661,284,|-578,973,|-520,1721,|-12,1433,|379,788,|683,-55,|434,-374,|-19,-290,|-581,-130,|-785,529,|-286,1650,|553,1948,|611,1484,|150,316,|-110,-536,|0,-788,|112,-1053,|-14,-1381,|-346,-889,|-686,276,|-897,1068,|-792,777,|21,-283,|902,-499,|1187,276,|978,1009,|401,452,|-168,-967,|-477,-1991,|-502,-1844,|-611,-1084,|-246,-628,|501,-388,|961,14,|655,432,|246,497,|215,40,|447,-454,|290,-263,|-53,253,|-417,711,|-230,710,|114,454,|160,248,|-162,283,|-519,272,|-611,394,|-419,394,|-242,372,|-247,363,|-127,398,|738.906|END
START|68|27|48,-79,|-185,-264,|-498,-427,|-935,-720,|-1117,-718,|-1862,165,|-4042,1847,|-5971,2334,|-6058,1700,|-3788,387,|-679,-299,|535,-61,|744,15,|997,-652,|1284,-1408,|734,-1397,|167,-1014,|-384,-429,|-337,-22,|-70,154,|294,306,|761,-168,|936,-1293,|460,-1917,|174,-1452,|105,-198,|-48,662,|-287,861,|-466,1071,|-308,1226,|226,742,|908,-121,|1184,-691,|836,-496,|-290,-35,|-985,-159,|-726,-955,|-12,-1294,|132,-476,|-102,1109,|-324,2151,|-109,1982,|260,1037,|14,435,|-742,44,|-1072,-294,|-546,-584,|27,-460,|-52,-88,|-502,350,|-327,199,|178,-192,|716,-559,|668,-591,|153,-391,|-43,-315,|161,-247,|357,-23,|352,61,|365,-113,|325,-304,|444,-365,|522,-401,|327,-495,|733.312|END
START|68|28|19,-161,|-252,-274,|-677,-307,|-1161,-346,|-1282,-262,|-1847,966,|-3571,3254,|-5242,4080,|-5505,3344,|-3515,1305,|-604,-148,|754,-156,|985,-55,|936,-714,|720,-1425,|112,-1515,|-347,-1280,|-647,-694,|-426,-220,|-46,92,|339,301,|676,-320,|430,-1528,|-190,-1978,|-232,-1538,|61,-190,|223,711,|102,929,|126,1084,|244,980,|692,311,|973,-655,|1020,-1174,|643,-797,|-303,-20,|-861,150,|-780,-549,|-361,-1065,|-158,-476,|12,908,|241,1896,|550,1777,|664,1013,|133,701,|-773,655,|-1190,293,|-725,-325,|-120,-387,|-31,-5,|-289,577,|-92,212,|331,-544,|607,-1047,|508,-897,|72,-473,|-75,-301,|121,-305,|390,-327,|439,-350,|286,-346,|188,-281,|349,-193,|436,-261,|207,-397,|735.094|END
START|68|29|-148,137,|-135,362,|22,700,|183,1171,|278,1324,|1285,1328,|3710,1876,|5304,2898,|5057,3546,|2959,2869,|258,856,|-440,-492,|-475,-883,|-875,-645,|-1503,-130,|-1399,520,|-1151,992,|-582,1121,|24,757,|312,188,|350,-340,|-371,-599,|-1567,-115,|-1895,722,|-1418,732,|-329,86,|516,-418,|714,-392,|814,-284,|700,-361,|66,-534,|-968,-555,|-1618,-287,|-1312,53,|-80,552,|376,715,|-108,685,|-525,641,|57,492,|1008,-92,|1569,-791,|1304,-1202,|439,-1032,|377,-405,|738,532,|616,1137,|-10,922,|-329,302,|20,12,|552,99,|271,142,|-467,61,|-1024,-217,|-803,-237,|-367,-91,|-185,118,|-363,63,|-568,-211,|-577,-289,|-369,-218,|-246,-156,|-221,-261,|-521,-299,|-603,-21,|737.312|END
START|68|30|146,-18,|319,-262,|307,-695,|381,-1070,|210,-1160,|-943,-1643,|-3205,-3361,|-4047,-4877,|-3527,-5264,|-1535,-3536,|238,-715,|425,682,|366,1086,|715,1066,|1330,737,|1360,13,|1246,-667,|687,-1127,|77,-631,|-293,-6,|-322,587,|466,859,|1882,466,|2343,-116,|1609,-205,|177,97,|-730,241,|-826,54,|-947,-35,|-923,83,|-421,553,|622,840,|1372,679,|1115,253,|363,-397,|186,-584,|512,-369,|504,-254,|-439,-332,|-1540,32,|-2048,415,|-1603,760,|-760,759,|-450,114,|-417,-917,|-141,-1279,|295,-732,|215,-67,|-198,87,|-423,-186,|65,-44,|552,182,|725,371,|525,251,|361,-15,|392,-108,|517,55,|543,144,|476,227,|389,129,|290,162,|286,362,|474,500,|488,247,|739|END
START|68|31|-33,41,|-132,25,|-105,134,|-211,425,|-6,779,|44,1161,|324,1270,|1896,1417,|4557,2262,|5752,3097,|5160,3386,|2246,2254,|-197,525,|-750,-473,|-853,-630,|-1423,-303,|-1721,216,|-1336,763,|-825,1155,|-41,1204,|181,601,|148,-77,|-85,-728,|-899,-569,|-1886,390,|-1943,1242,|-1222,1003,|33,23,|793,-631,|992,-669,|955,-643,|799,-731,|183,-845,|-769,-470,|-1384,24,|-1150,417,|-302,636,|-13,587,|-127,525,|0,252,|792,-241,|1448,-861,|1642,-1201,|980,-1045,|303,-858,|348,-341,|654,470,|451,1047,|-87,807,|-168,224,|179,-25,|576,181,|86,167,|-452,93,|-705,-64,|-485,-6,|-327,162,|-394,173,|-611,98,|-661,-67,|-424,-108,|-197,-133,|-2,-205,|-107,-286,|731.969|END
START|68|32|35,17,|64,-132,|175,-309,|157,-732,|202,-1100,|-25,-1205,|-1442,-1506,|-3736,-2625,|-4698,-3744,|-4065,-3926,|-1496,-2295,|364,-381,|630,556,|761,793,|1523,639,|1872,175,|1407,-486,|835,-921,|107,-1013,|32,-459,|74,133,|273,679,|1056,672,|1911,-127,|1946,-722,|1086,-482,|-308,65,|-1002,312,|-1056,222,|-1034,207,|-831,493,|-61,842,|983,711,|1573,317,|1267,-237,|547,-699,|222,-706,|275,-417,|-1,-140,|-882,72,|-1594,530,|-1731,769,|-1101,877,|-531,745,|-470,186,|-533,-632,|-126,-947,|400,-581,|343,-81,|-130,-18,|-433,-252,|-32,-157,|500,-4,|749,197,|627,135,|365,24,|309,33,|458,102,|522,256,|369,313,|156,260,|66,344,|250,468,|607,363,|734.906|END
START|68|33|-61,69,|-16,209,|162,439,|584,866,|965,1178,|1423,932,|3113,-7,|5653,-739,|6547,-667,|5634,-289,|1990,-57,|-186,-151,|-825,-142,|-1081,459,|-1599,1140,|-1180,1275,|-369,1095,|383,889,|708,562,|325,387,|-54,174,|-569,2,|-1182,542,|-1358,1450,|-1004,1591,|-529,627,|265,-609,|589,-1287,|847,-1354,|823,-1204,|441,-782,|-406,-27,|-1075,767,|-1269,1169,|-444,1060,|272,789,|370,612,|-87,469,|-102,28,|345,-739,|668,-1429,|646,-1735,|283,-1432,|106,-774,|536,-61,|1018,580,|652,926,|-137,758,|-205,295,|156,-91,|357,-199,|-93,128,|-582,407,|-645,408,|-287,169,|-27,33,|-169,255,|-411,452,|-522,542,|-492,345,|-483,115,|-603,-160,|-741,-268,|-663,-94,|736.766|END
START|68|34|-145,-21,|-228,136,|-415,530,|-743,1215,|-1060,1647,|-496,1609,|1529,2535,|3720,4561,|3840,5630,|2593,5196,|495,2211,|-383,-50,|-294,-1032,|-334,-1114,|-953,-987,|-1201,-349,|-1099,367,|-699,806,|-244,916,|-69,531,|109,-22,|81,-583,|-828,-883,|-1655,-285,|-1675,99,|-639,-43,|647,-71,|1197,-23,|1273,176,|1200,213,|964,-13,|296,-734,|-572,-1038,|-1197,-961,|-928,-162,|-358,621,|-323,676,|-507,269,|-268,171,|613,246,|1488,-18,|1798,-239,|1237,-440,|498,-275,|-26,474,|-296,1025,|-529,738,|-601,206,|-241,-10,|193,113,|248,287,|-292,81,|-784,-191,|-780,-335,|-468,-243,|-318,-55,|-328,-76,|-377,-222,|-306,-282,|-221,-370,|-100,-526,|-19,-698,|-66,-816,|-304,-619,|738.687|END
START|68|35|-36,-248,|-292,-465,|-585,-682,|-929,-837,|-1244,-279,|-2250,1063,|-3671,2314,|-4168,2420,|-3009,1488,|-999,238,|225,-172,|526,-188,|592,-373,|653,-773,|307,-982,|-258,-925,|-717,-520,|-496,-179,|-29,-12,|473,126,|843,-18,|818,-734,|365,-1422,|17,-1272,|-65,-407,|-204,537,|-411,735,|-431,732,|-109,768,|412,601,|936,244,|1114,-292,|725,-445,|-65,-312,|-622,-64,|-670,-183,|-365,-469,|-167,-339,|-63,437,|121,1189,|205,1403,|287,939,|107,367,|-397,2,|-686,-254,|-568,-377,|-250,-311,|-87,-20,|-240,135,|-182,77,|93,-320,|346,-618,|394,-521,|174,-182,|74,-22,|40,-155,|125,-339,|168,-426,|149,-308,|236,-198,|460,-146,|524,-147,|458,-194,|287,-168,|741.078|END
START|68|36|-96,16,|-263,260,|-494,675,|-873,1374,|-1076,1698,|-100,1871,|2155,3039,|3753,4622,|3497,5082,|1835,3671,|194,1083,|-93,-121,|-199,-553,|-814,-711,|-1506,-918,|-1498,-364,|-1143,145,|-533,383,|-32,197,|143,-41,|247,-410,|-212,-889,|-1466,-948,|-2086,-165,|-1603,303,|-319,193,|774,-9,|1121,-22,|1205,-43,|1093,-170,|621,-678,|-167,-1203,|-654,-1232,|-546,-758,|15,404,|345,1150,|126,1261,|-238,902,|12,493,|1048,47,|2117,-438,|2334,-688,|1319,-670,|429,-197,|-23,713,|-390,1049,|-598,677,|-487,281,|95,381,|661,650,|285,461,|-494,-48,|-1115,-513,|-802,-545,|-347,-361,|-137,-112,|-316,-208,|-568,-346,|-614,-421,|-566,-313,|-501,-277,|-466,-409,|-534,-718,|-697,-533,|734.391|END
START|68|37|137,56,|375,-30,|636,-237,|1061,-485,|1217,-733,|640,-1516,|-459,-3857,|-915,-5857,|-637,-6136,|-356,-4667,|-285,-1443,|-463,73,|-441,550,|184,781,|992,1128,|1352,849,|1329,346,|849,-161,|150,-356,|-199,-211,|-497,62,|-266,700,|726,1328,|1697,1023,|1699,502,|715,142,|-314,-32,|-638,-67,|-816,-231,|-832,-360,|-729,218,|-354,1025,|107,1253,|337,835,|303,-299,|172,-715,|320,-542,|520,-206,|211,-413,|-913,-751,|-2021,-692,|-2219,-414,|-1237,89,|-234,68,|452,-352,|846,-660,|818,-401,|483,-61,|151,-237,|-12,-627,|16,-295,|355,336,|458,804,|368,727,|124,248,|83,158,|177,364,|198,559,|166,504,|187,230,|220,327,|140,815,|233,1166,|491,817,|736.328|END
START|68|38|-36,-135,|-276,-204,|-616,-29,|-945,73,|-1040,250,|-1302,1718,|-2157,4478,|-2972,5820,|-2880,5219,|-1274,2236,|320,24,|923,-408,|734,-824,|496,-1596,|241,-1868,|-320,-1247,|-778,-515,|-878,236,|-420,233,|212,173,|667,-18,|591,-735,|-218,-1487,|-940,-1557,|-753,-879,|-50,395,|191,946,|11,1016,|-23,1052,|451,866,|965,103,|1017,-741,|677,-1249,|31,-783,|-327,126,|-569,470,|-687,2,|-655,-476,|-168,82,|682,1120,|1431,1874,|1426,1590,|911,636,|173,321,|-682,343,|-1111,26,|-765,-432,|-258,-379,|-50,132,|-195,607,|-216,159,|-92,-475,|69,-792,|58,-618,|-32,-402,|-41,-516,|155,-799,|201,-749,|6,-508,|-79,-403,|134,-541,|471,-955,|301,-1309,|-365,-1154,|738.109|END
