START|243|16|51,92,|37,38,|507,-627,|1595,-2143,|2822,-3467,|2801,-2451,|1467,-542,|-471,21,|-2649,-221,|-3868,703,|-2940,2226,|-748,2452,|982,922,|951,-699,|-224,-946,|-899,-426,|-463,-49,|438,-2,|578,-28,|-5,136,|-236,523,|111,721,|597,631,|537,368,|150,87,|-66,58,|-115,180,|-239,68,|-468,-101,|-360,8,|-17,285,|249,270,|174,30,|-112,-253,|-279,-438,|-135,-466,|203,-227,|593,43,|686,233,|458,276,|163,244,|45,205,|60,162,|65,146,|53,218,|-9,172,|-48,123,|-254,12,|-361,-100,|-238,-46,|-110,54,|-9,92,|-9,116,|77,100,|81,101,|-42,37,|-20,-52,|63,81,|-88,77,|-297,86,|-235,42,|32,112,|66,136,|-33,67,|741.922|END
START|243|17|3,61,|-9,179,|-687,639,|-2747,1214,|-5083,189,|-4047,-2062,|-461,-2394,|1251,427,|2699,3780,|3397,3335,|3229,-274,|2064,-2640,|172,-1877,|-1013,318,|-705,1583,|97,1192,|166,502,|-402,-164,|-546,-651,|181,-1214,|602,-1523,|578,-1440,|87,-887,|-180,-20,|-124,428,|76,300,|221,-51,|416,18,|487,357,|602,174,|380,-91,|85,-149,|-121,132,|-267,572,|-302,621,|-374,440,|-385,208,|-321,-173,|-197,-656,|-8,-692,|200,-474,|205,-345,|37,-299,|50,-218,|114,-181,|127,-194,|127,8,|91,351,|126,604,|28,278,|46,-217,|153,-255,|92,8,|90,149,|21,366,|-7,379,|-40,359,|-73,147,|133,-57,|323,15,|207,-62,|53,-169,|68,-174,|113,-9,|737.953|END
START|243|18|63,-12,|-623,394,|-2482,1424,|-4555,1955,|-3894,720,|-931,-330,|1081,966,|3315,2823,|4519,1511,|4017,-2167,|2127,-3844,|-31,-1974,|-1031,854,|-453,1766,|550,785,|538,-81,|-531,-295,|-843,-333,|44,-534,|701,-1166,|492,-1540,|-70,-1373,|-353,-717,|-191,-134,|97,-16,|226,-173,|347,65,|625,502,|549,336,|244,-296,|-16,-362,|-300,79,|-317,544,|-439,550,|-495,363,|-399,152,|-267,-160,|-198,-653,|-1,-805,|208,-480,|161,-149,|-105,-181,|-156,-313,|12,-332,|140,-171,|123,70,|149,322,|236,399,|77,128,|14,-231,|-43,-177,|-83,-90,|-23,45,|111,201,|119,425,|25,436,|-76,2,|64,-294,|250,-279,|129,-185,|-63,-173,|59,-112,|85,23,|-201,233,|742.016|END
START|243|19|-128,41,|30,-180,|1126,-881,|3493,-1618,|5411,-1035,|3718,1062,|227,1222,|-1425,-1420,|-2642,-3834,|-3691,-1949,|-3650,1984,|-2019,3633,|-19,2172,|897,-14,|119,-701,|-720,-239,|-721,288,|54,553,|67,500,|-519,325,|-711,309,|-174,402,|332,660,|462,679,|-1,481,|-394,410,|-392,298,|-225,-196,|-264,-496,|-495,-198,|-332,318,|-98,289,|178,-305,|302,-718,|423,-592,|543,-163,|445,87,|275,468,|9,799,|-236,793,|-431,325,|-301,134,|-52,141,|34,162,|53,167,|97,86,|-23,-160,|-136,-445,|-160,-608,|-97,-247,|-3,174,|-147,211,|-107,132,|-119,-57,|-64,-251,|-14,-312,|125,-254,|100,74,|-135,207,|-186,97,|-48,183,|22,156,|-50,129,|-98,-39,|737.719|END
START|243|20|68,78,|-404,-105,|-1675,-1650,|-2702,-4491,|-2116,-5962,|633,-3449,|1351,29,|-689,1746,|-2326,3252,|-211,4383,|3137,3757,|3226,1344,|1380,-950,|-157,-2006,|-114,-405,|223,1093,|-25,1205,|-102,51,|536,-285,|1179,199,|1708,706,|1556,300,|966,-137,|425,-230,|-11,92,|-68,207,|-61,134,|-157,208,|-249,282,|12,339,|329,48,|220,-286,|-287,-304,|-641,-166,|-727,-242,|-515,-485,|-398,-555,|185,-569,|685,-168,|743,114,|420,432,|189,221,|208,-114,|110,-200,|268,-70,|156,-17,|22,161,|-308,355,|-360,356,|-55,128,|156,-14,|98,28,|-71,122,|-105,99,|-196,109,|-267,98,|-114,-96,|106,-41,|97,205,|-83,277,|31,71,|166,-56,|137,38,|-23,-23,|741.406|END
START|243|21|-52,5,|-454,-105,|-1876,-1195,|-3484,-3236,|-3222,-4120,|-389,-2468,|589,-1,|-321,1834,|-162,3297,|2472,3595,|4071,1828,|2945,-687,|1065,-1778,|-160,-964,|-96,710,|22,1627,|-67,955,|160,67,|694,170,|928,464,|1030,169,|676,-490,|473,-489,|312,-208,|216,284,|395,404,|252,282,|-93,400,|-307,578,|9,421,|214,12,|-43,-203,|-478,-2,|-733,163,|-515,-14,|-509,-318,|-470,-594,|-78,-686,|355,-397,|547,28,|407,286,|260,89,|229,-217,|167,-237,|90,-105,|57,-59,|-34,128,|-159,363,|-97,294,|49,11,|45,-133,|-49,-3,|-100,165,|-142,146,|-216,119,|-226,127,|-69,-26,|136,-32,|218,102,|88,219,|179,-8,|172,-119,|147,-49,|-50,19,|737.141|END
START|243|22|64,-55,|757,-316,|2878,-748,|5268,-297,|4499,1102,|963,1418,|-688,-660,|-1799,-3036,|-3385,-2969,|-4523,-283,|-3040,2340,|-270,3102,|1023,1643,|470,-41,|-571,-933,|-828,-809,|-63,-116,|335,525,|-196,821,|-483,893,|-328,1177,|208,1415,|272,1103,|36,506,|-282,163,|-425,118,|-474,-67,|-445,-670,|-427,-700,|-199,-67,|115,307,|354,3,|193,-698,|23,-957,|19,-718,|377,-170,|716,311,|465,690,|30,759,|-349,509,|-366,143,|-73,229,|143,388,|20,421,|-87,323,|-69,-20,|-135,-484,|-232,-694,|-164,-404,|-100,-19,|-146,115,|26,-131,|95,-212,|64,-295,|61,-212,|22,-180,|-55,1,|-246,18,|-249,-73,|-162,20,|24,265,|-26,348,|-38,195,|145,4,|741.016|END
START|243|23|-21,45,|39,86,|208,1071,|313,3282,|-543,5054,|-1669,3101,|-1336,-123,|840,-913,|3858,-1549,|4101,-3050,|1039,-3955,|-2237,-2844,|-2810,-748,|-948,891,|875,596,|979,-263,|402,-715,|-250,-352,|-386,-177,|-266,-447,|-569,-691,|-1092,-471,|-1283,-193,|-830,-81,|-244,-184,|-150,-331,|-329,-337,|-96,-398,|605,-453,|744,-498,|179,-225,|-130,151,|211,588,|845,665,|1171,661,|998,694,|287,715,|-499,617,|-865,79,|-689,-153,|-284,-304,|-84,-230,|-365,-75,|-457,-90,|-321,6,|-98,3,|147,-61,|387,-68,|555,-47,|225,-38,|-104,-182,|-81,-186,|161,-104,|280,13,|363,27,|383,28,|205,59,|-134,-16,|-181,-293,|-46,-402,|-28,-276,|-202,-113,|-211,-117,|-98,-160,|736.828|END
START|243|24|83,-68,|73,147,|-575,1316,|-2037,2981,|-3485,3202,|-2910,850,|-652,-451,|1906,146,|4288,165,|4218,-1872,|1633,-3917,|-737,-3314,|-1572,-1098,|-685,907,|775,1036,|1432,343,|750,57,|-303,68,|-552,-157,|-289,-583,|-292,-1044,|-797,-965,|-710,-655,|-233,-334,|274,-166,|58,-85,|-220,-74,|56,-27,|608,-157,|677,-413,|137,-407,|-17,46,|197,724,|452,1089,|395,1093,|-99,947,|-600,578,|-815,-6,|-556,-449,|-257,-468,|107,-377,|2,-286,|-161,-171,|-158,-84,|-60,-88,|-29,-76,|109,56,|411,179,|332,249,|184,-32,|60,-136,|159,-99,|212,-4,|198,48,|145,109,|119,190,|8,131,|-51,-12,|161,-211,|196,-124,|-4,-153,|-90,-161,|-34,-159,|91,11,|740.297|END
START|243|25|-57,-50,|379,-329,|2295,-539,|4654,136,|4382,1608,|1188,2273,|-414,501,|-694,-2590,|-1850,-4177,|-3823,-2152,|-3678,1249,|-1612,2653,|593,1523,|1206,-283,|310,-1114,|-446,-1064,|-259,-140,|198,662,|-6,783,|-408,803,|-872,1055,|-752,1379,|-405,932,|-217,310,|-210,220,|-260,499,|-184,266,|-236,-376,|-271,-723,|-357,-192,|-145,222,|106,-3,|254,-607,|472,-1068,|816,-961,|979,-397,|694,256,|167,753,|-219,662,|-322,264,|-305,112,|-284,381,|-247,538,|-129,429,|-44,277,|148,32,|81,-243,|80,-619,|54,-368,|-14,36,|-83,227,|-49,22,|7,-78,|59,-194,|36,-244,|46,-192,|-2,-32,|-151,72,|-368,-126,|-282,-151,|-20,94,|-7,272,|-109,213,|-45,31,|736.062|END
START|243|26|30,-10,|65,119,|-988,795,|-3413,1350,|-5413,633,|-3843,-1405,|-414,-1851,|1174,519,|2477,3146,|3722,2449,|3875,-727,|1972,-2871,|-261,-2563,|-1506,-540,|-570,863,|498,1026,|855,440,|88,-328,|-307,-722,|2,-862,|271,-1090,|350,-1302,|51,-1110,|89,-467,|253,7,|261,23,|199,22,|219,265,|417,556,|532,313,|232,-144,|-140,-149,|-453,499,|-417,1105,|-402,1176,|-488,767,|-574,84,|-610,-500,|-201,-870,|44,-546,|214,-144,|116,21,|-129,-249,|-107,-479,|-51,-444,|13,-301,|73,53,|81,365,|164,411,|91,36,|115,-200,|168,-25,|80,201,|101,274,|81,369,|94,308,|7,159,|28,-152,|270,-123,|394,87,|161,49,|-141,-105,|17,-190,|3,-188,|739.75|END
START|243|27|-129,-57,|109,-427,|1539,-1710,|3859,-2768,|4315,-1793,|2243,465,|-141,470,|-1887,-1277,|-3778,-1189,|-4466,1555,|-2597,3883,|124,3239,|1765,925,|1564,-673,|-60,-674,|-1152,-372,|-837,-278,|179,-134,|522,221,|378,591,|321,1063,|674,1267,|585,983,|445,527,|149,234,|187,375,|35,313,|-391,-155,|-686,-333,|-510,163,|-19,361,|105,-95,|-41,-687,|-153,-1043,|91,-992,|437,-879,|715,-480,|692,231,|321,714,|2,656,|-170,360,|1,267,|174,364,|161,428,|-7,359,|32,166,|-129,-141,|-323,-326,|-354,-107,|-167,214,|-58,235,|-125,-42,|-120,-88,|-72,-48,|-113,-92,|-135,-214,|-55,-222,|-51,-50,|-250,122,|-274,123,|-10,118,|-42,176,|-6,198,|-67,125,|743.187|END
START|243|28|52,-23,|184,59,|132,1267,|-587,3692,|-2136,5061,|-3136,2722,|-2119,-220,|774,-556,|4077,-591,|4532,-2453,|1746,-4397,|-1659,-3396,|-2956,-765,|-1761,1371,|34,861,|902,-173,|746,-526,|-149,-51,|-402,96,|-31,-259,|-11,-622,|-567,-736,|-948,-422,|-554,-165,|-98,-152,|3,-248,|-33,-193,|303,-70,|767,-33,|724,-234,|171,-251,|-164,24,|-15,337,|496,538,|747,684,|570,926,|-32,783,|-784,431,|-947,-175,|-490,-387,|-47,-316,|30,-145,|-256,-17,|-367,-28,|-223,-136,|-210,-148,|15,-51,|311,55,|450,67,|125,-27,|-11,-240,|135,-229,|223,-88,|150,-26,|233,44,|288,196,|285,269,|11,83,|69,-170,|145,-289,|17,-164,|-215,-66,|-167,-154,|-26,-37,|738.734|END
START|243|29|73,-20,|-192,-492,|-727,-1991,|-783,-3713,|150,-3388,|932,-1047,|191,743,|-1531,1726,|-1790,2718,|-5,3212,|1999,2195,|2279,38,|1096,-1460,|-144,-1076,|-713,165,|-686,921,|-378,522,|58,-113,|414,-11,|768,293,|934,363,|915,186,|598,175,|168,88,|-16,37,|-37,-80,|-182,-78,|-336,268,|-124,483,|228,442,|385,181,|-34,15,|-576,-23,|-818,-1,|-659,-291,|-453,-543,|29,-542,|339,-316,|483,1,|311,237,|213,173,|228,-53,|234,-191,|212,-127,|125,23,|106,65,|-54,169,|-208,312,|-76,222,|82,132,|62,86,|-33,61,|-82,112,|-68,126,|-152,101,|-190,31,|-109,-113,|152,-2,|187,230,|26,244,|114,93,|106,24,|190,-20,|52,-97,|742.016|END
START|243|30|-87,3,|232,-16,|1395,130,|3053,753,|3202,1459,|1224,1591,|-414,495,|-420,-1506,|-777,-3145,|-2240,-2540,|-3123,-125,|-2271,1947,|-179,2121,|1194,854,|861,-432,|106,-864,|-172,-501,|-63,137,|-167,255,|-669,120,|-1026,233,|-731,546,|-279,605,|73,240,|75,-101,|-61,1,|-25,1,|60,-252,|-79,-601,|-276,-480,|-314,-135,|20,-34,|342,-469,|402,-707,|429,-662,|558,-274,|493,233,|159,542,|-116,516,|-220,197,|-211,-55,|-56,95,|43,170,|-6,220,|-59,118,|-28,49,|-14,-95,|-57,-263,|-4,-298,|-85,-51,|-140,43,|-76,10,|4,-100,|-7,-144,|16,-216,|138,-100,|155,74,|-27,154,|-108,36,|-177,16,|-114,111,|-112,91,|-134,-19,|-60,-71,|737.203|END
START|243|31|10,30,|117,26,|764,915,|1465,3145,|826,5430,|-1143,3893,|-1703,247,|329,-1296,|3249,-2757,|2928,-3974,|-694,-4075,|-3383,-2654,|-3289,-307,|-1304,1442,|540,906,|965,-191,|932,-629,|391,218,|-142,472,|-565,-268,|-1133,-898,|-1595,-828,|-1454,-243,|-689,-73,|-181,-304,|-109,-296,|-366,-134,|-149,-111,|403,-261,|518,-445,|56,-360,|60,-141,|525,134,|1030,261,|1139,372,|842,498,|494,691,|-47,768,|-567,289,|-560,-124,|-254,-371,|-26,-231,|-174,32,|-354,112,|-383,-12,|-214,4,|42,93,|231,-10,|386,-177,|93,-166,|-152,-241,|-4,-200,|239,-153,|258,-72,|268,-2,|262,10,|241,161,|67,169,|-41,-75,|58,-235,|-97,-203,|-270,-115,|-230,-140,|-92,-129,|740.906|END
START|243|32|-80,-25,|-140,-671,|631,-2574,|2338,-4500,|3551,-3851,|2807,-372,|238,914,|-2767,520,|-4978,1100,|-4047,3367,|-924,4071,|1648,2254,|2322,302,|1132,-386,|-485,28,|-1388,-22,|-408,-613,|651,-574,|583,364,|268,1212,|215,1668,|516,1042,|219,529,|-199,208,|-452,145,|-273,207,|-195,89,|-491,-25,|-580,-25,|-367,261,|51,250,|13,-62,|-375,-373,|-635,-697,|-284,-926,|158,-977,|539,-748,|630,-17,|327,428,|51,395,|-174,302,|29,126,|247,195,|340,197,|164,217,|98,67,|-134,-54,|-335,-25,|-200,81,|-13,290,|-62,219,|-220,-94,|-229,-226,|-152,-112,|-60,-124,|-112,-118,|-33,-145,|-61,118,|-203,239,|-175,139,|60,64,|159,98,|104,80,|161,-59,|736.062|END
START|243|33|16,59,|-335,107,|-2064,-602,|-4292,-2143,|-4443,-3706,|-1141,-3244,|731,-523,|433,2559,|559,4915,|2632,4156,|4110,1261,|2885,-1292,|625,-1836,|-1148,-854,|-947,599,|-210,1239,|47,525,|3,-349,|146,-441,|513,-68,|844,87,|661,-399,|332,-574,|214,-317,|323,102,|366,90,|57,-31,|-415,210,|-383,608,|-23,473,|93,-52,|-108,-114,|-428,197,|-526,638,|-567,429,|-728,2,|-717,-572,|-338,-860,|333,-645,|577,-201,|519,93,|333,-16,|88,-371,|79,-388,|273,-231,|178,-116,|69,208,|-67,459,|28,324,|226,-38,|329,23,|123,159,|-31,190,|-88,145,|-29,113,|-120,160,|-132,122,|55,196,|298,338,|203,248,|106,-74,|68,-246,|116,-79,|-17,3,|739.187|END
START|243|34|-56,57,|-159,-114,|51,-1418,|1069,-3817,|2730,-4932,|3326,-2164,|1667,467,|-1234,550,|-3934,460,|-3946,2441,|-1494,4555,|1459,3593,|2717,1082,|1949,-769,|169,-270,|-1133,493,|-1214,507,|-96,28,|405,133,|28,662,|-74,851,|515,631,|987,190,|452,142,|-269,203,|-328,352,|-17,471,|-223,348,|-813,172,|-785,344,|-139,241,|183,57,|-110,-294,|-610,-437,|-575,-558,|-171,-783,|288,-712,|719,-312,|721,302,|451,478,|132,337,|115,193,|329,122,|393,209,|227,220,|93,34,|-135,-55,|-437,-45,|-488,23,|-226,201,|3,245,|-101,21,|-85,-226,|-54,-220,|-146,-148,|-146,-97,|-67,-204,|-31,-103,|-81,98,|-199,175,|6,107,|213,106,|157,117,|115,42,|734.594|END
START|243|35|0,35,|80,-110,|883,-893,|2892,-1987,|5047,-1699,|4127,654,|831,1559,|-1098,-627,|-2755,-3167,|-3758,-1917,|-3232,1709,|-1261,3799,|989,3005,|1986,805,|749,-512,|-453,-629,|-899,-325,|-284,146,|72,559,|-362,998,|-648,1280,|-478,1290,|126,1045,|220,505,|-52,114,|-279,87,|-350,273,|-428,74,|-577,-324,|-482,-332,|-139,50,|160,99,|281,-424,|139,-738,|27,-640,|157,-450,|383,-299,|555,12,|264,383,|75,535,|-140,427,|-79,341,|130,330,|32,354,|-65,361,|-104,200,|-57,-36,|-79,-238,|-194,-353,|-163,-48,|-162,224,|-148,71,|-126,-215,|-157,-160,|-114,-131,|-50,-184,|103,-171,|17,25,|-187,153,|-317,39,|-153,10,|92,35,|-37,7,|-60,9,|737.922|END
START|243|36|46,126,|-743,126,|-2910,-424,|-4913,-1644,|-3951,-2397,|-737,-1626,|643,381,|1073,3042,|2387,3932,|4219,1980,|3635,-924,|1066,-2728,|-1240,-2236,|-1491,-486,|-164,966,|612,1410,|345,309,|162,-726,|774,-994,|1388,-733,|1514,-645,|630,-535,|135,-268,|281,60,|546,-44,|745,-391,|639,-4,|449,771,|183,868,|147,158,|20,-424,|-134,-272,|-330,405,|-534,668,|-700,341,|-878,-139,|-743,-445,|-42,-580,|336,-285,|407,104,|149,176,|8,-219,|99,-366,|285,-331,|252,-93,|102,95,|4,292,|19,447,|170,223,|294,-33,|152,-27,|20,135,|-8,225,|-22,209,|-79,200,|-213,168,|-196,-30,|118,-4,|246,94,|199,28,|70,-129,|55,-116,|64,-70,|-35,-137,|741.016|END
START|243|37|-29,-135,|479,-552,|2319,-1417,|5094,-1314,|5128,674,|1896,2339,|-351,528,|-1832,-2720,|-3273,-2977,|-3883,546,|-2745,3502,|-540,3471,|747,1524,|822,-58,|-148,-619,|-704,-920,|-92,-560,|496,401,|143,1267,|-425,1558,|-608,1384,|-137,866,|17,353,|-188,126,|-443,143,|-307,409,|-180,202,|-282,-437,|-422,-749,|-352,-282,|25,154,|263,-26,|305,-562,|268,-803,|340,-775,|561,-519,|514,-104,|265,413,|-91,429,|-281,199,|-186,36,|43,211,|-12,393,|-39,359,|-86,172,|24,-35,|-15,-187,|-143,-300,|-103,-87,|-86,194,|-192,138,|-239,-126,|-199,-172,|-117,-183,|-7,-213,|40,-337,|50,-227,|-123,19,|-244,65,|-173,-21,|33,48,|39,74,|-22,55,|-8,62,|736.125|END
START|243|38|-7,10,|-43,12,|195,-658,|1305,-2235,|3371,-3494,|3976,-2170,|2274,801,|-271,1197,|-2724,-368,|-4292,-60,|-3731,2685,|-1332,4095,|1068,2714,|1758,128,|866,-1488,|-657,-1242,|-1521,-376,|-864,60,|103,543,|150,996,|-174,1508,|-303,1618,|85,957,|214,489,|15,360,|-173,455,|-111,694,|-190,470,|-661,156,|-816,-63,|-464,240,|-29,417,|100,37,|-28,-522,|-138,-947,|56,-859,|443,-868,|655,-565,|702,236,|304,557,|-167,361,|-277,194,|45,174,|222,276,|148,291,|-33,241,|-17,121,|-82,-119,|-353,-239,|-224,-162,|-4,116,|-55,172,|-211,-100,|-300,-117,|-219,-165,|-106,-161,|-136,-189,|-65,-49,|-68,189,|-178,261,|-149,174,|16,132,|33,34,|-6,34,|738.969|END
