START|170|81|8,-2,|299,-215,|1303,-389,|3532,796,|5006,2649,|4244,2427,|1186,-884,|-880,-3178,|-1445,-1712,|-1095,1011,|-1005,1927,|-719,1108,|21,94,|617,-421,|602,-721,|296,-1134,|398,-1276,|793,-1001,|1188,-675,|1319,-410,|758,-248,|169,334,|-787,1019,|-1740,1409,|-2107,1127,|-1152,-45,|76,-1601,|373,-2444,|-6,-2129,|-545,-1537,|-281,-764,|22,-85,|-68,417,|-295,470,|-428,404,|-332,400,|-193,423,|-265,388,|-274,213,|-188,-116,|-127,-354,|-102,-557,|-161,-699,|-7,-594,|208,-26,|239,412,|-172,573,|-451,237,|-432,-377,|-110,-711,|0,-722,|51,-255,|247,87,|527,-99,|377,-550,|-231,-548,|-753,72,|-610,541,|-89,359,|210,-125,|132,-273,|-211,-229,|-267,-106,|-149,-354,|742.844|END
START|170|82|7,290,|-119,1028,|-1547,2651,|-4049,3946,|-4721,3580,|-1225,1780,|2788,382,|3505,-884,|926,-1439,|-1077,-1540,|-1293,-1136,|-588,-119,|46,714,|289,1024,|622,763,|766,656,|709,844,|551,1180,|131,1472,|-22,1074,|-340,251,|-583,-760,|-705,-1936,|-369,-2607,|290,-1593,|1150,355,|2131,1366,|2303,975,|1845,281,|974,66,|31,104,|-719,-78,|-750,-350,|-471,-416,|-172,-532,|-246,-480,|-230,-448,|-12,-234,|323,148,|393,324,|438,270,|500,150,|391,235,|60,214,|-185,41,|-143,-363,|50,-576,|333,-407,|510,-75,|732,104,|616,80,|46,186,|-141,419,|184,615,|549,180,|451,-589,|-185,-902,|-561,-486,|-362,146,|29,299,|256,15,|308,-167,|329,63,|255,243,|742.016|END
START|170|83|-52,140,|-604,272,|-1903,-325,|-3833,-2583,|-4380,-4113,|-3207,-2385,|-653,1399,|1543,2868,|2400,903,|1829,-913,|986,-770,|-38,-231,|-577,47,|-694,-12,|-348,351,|-287,890,|-654,1005,|-986,713,|-1307,298,|-1137,-84,|-380,-359,|478,-737,|1483,-1106,|2434,-1039,|2052,-217,|205,977,|-1075,2128,|-808,2363,|-124,1667,|179,976,|-169,142,|-374,-397,|84,-439,|496,-179,|568,-14,|462,-174,|222,-478,|251,-443,|251,-205,|158,235,|-74,461,|-201,647,|-228,687,|-299,453,|-218,90,|87,-189,|290,-201,|340,105,|207,468,|71,738,|102,654,|50,123,|-192,-163,|-585,123,|-291,469,|472,227,|891,-315,|473,-546,|-264,-188,|-538,90,|-113,197,|318,244,|265,197,|-2,323,|741.375|END
START|170|84|368,-43,|1262,494,|2624,2431,|3610,4579,|3427,4001,|1935,65,|70,-2640,|-1604,-1792,|-1895,32,|-1296,398,|-243,82,|586,96,|874,293,|774,-45,|434,-727,|434,-856,|816,-450,|1270,-20,|1328,329,|723,422,|-155,609,|-1459,558,|-2562,440,|-2562,185,|-766,-369,|1195,-1437,|1459,-2315,|437,-2018,|-203,-1302,|-20,-399,|169,140,|-58,332,|-299,92,|-286,50,|-162,186,|-183,435,|-237,467,|-156,278,|26,-22,|119,-376,|244,-629,|273,-664,|231,-354,|123,49,|-30,192,|-236,100,|-189,-223,|49,-529,|114,-669,|-37,-736,|-168,-312,|129,135,|545,4,|564,-358,|-210,-545,|-927,-90,|-833,350,|-73,325,|429,59,|206,-60,|-264,-152,|-329,-302,|0,-373,|245,-200,|741.062|END
START|170|85|54,29,|207,-245,|942,-745,|3010,-805,|5096,-216,|4824,-208,|1386,-1375,|-1743,-1724,|-2442,-139,|-1336,1682,|-478,1783,|45,625,|505,-533,|867,-854,|694,-831,|155,-862,|-71,-1046,|237,-1094,|502,-1085,|651,-848,|414,-335,|223,421,|-389,1302,|-1170,2489,|-1710,2811,|-1040,1000,|-457,-1612,|-840,-2627,|-1293,-1562,|-1121,-554,|-385,-255,|171,-70,|107,315,|-82,485,|-88,411,|110,380,|130,473,|-48,388,|-150,80,|-302,-228,|-317,-337,|-357,-413,|-430,-583,|-218,-528,|78,-119,|105,370,|-181,554,|-475,299,|-526,-213,|-443,-452,|-396,-260,|-127,113,|241,42,|379,-471,|164,-790,|-340,-295,|-437,528,|-119,782,|239,160,|295,-310,|20,-295,|-276,53,|-305,48,|-204,-328,|739.937|END
START|170|86|164,-241,|855,-706,|2976,-818,|5317,-265,|5348,-91,|1857,-1187,|-1798,-1778,|-2745,-336,|-1439,1411,|-265,1590,|436,601,|824,-481,|1014,-867,|973,-908,|495,-758,|174,-782,|218,-978,|397,-1331,|807,-1298,|724,-691,|419,166,|-430,1087,|-1319,2117,|-1946,2716,|-1344,1457,|-649,-1052,|-858,-2370,|-1170,-1563,|-1077,-463,|-349,-250,|183,-230,|189,129,|-140,384,|-106,463,|14,409,|131,381,|26,259,|-156,144,|-179,-60,|-264,-151,|-322,-222,|-446,-400,|-196,-401,|103,-189,|85,60,|-95,322,|-270,149,|-353,-156,|-314,-303,|-323,-146,|-30,235,|261,137,|324,-442,|13,-905,|-508,-482,|-720,369,|-241,758,|244,348,|359,-123,|122,-82,|-181,122,|-325,107,|-347,-181,|-164,-364,|739.016|END
START|170|87|-209,-113,|-741,-415,|-1684,-2204,|-2443,-4886,|-2400,-5047,|-1756,-1281,|-822,2469,|810,2863,|1798,710,|1561,-626,|713,-754,|-344,-382,|-958,-314,|-1313,-298,|-1210,-46,|-1000,213,|-890,289,|-1047,243,|-1301,-107,|-891,-257,|18,-226,|1028,-10,|2153,216,|3136,506,|2302,529,|75,760,|-1284,1323,|-952,1391,|-305,968,|-280,516,|-457,72,|-276,-132,|55,-57,|289,20,|417,29,|441,-161,|331,-70,|186,100,|18,250,|-44,288,|-165,377,|-180,481,|-270,335,|-117,31,|186,-104,|377,-23,|318,125,|120,266,|9,390,|51,291,|255,60,|35,-198,|-513,-79,|-768,311,|-320,681,|497,408,|670,-99,|283,-314,|-155,-66,|-189,165,|98,247,|59,214,|-184,281,|-340,334,|738.203|END
START|170|88|-28,41,|78,259,|-122,1078,|-1618,2948,|-3607,4262,|-3368,3841,|95,1372,|2740,-387,|2044,-1577,|-288,-1672,|-1317,-1282,|-818,-640,|22,369,|456,1092,|536,1252,|612,944,|505,597,|491,636,|393,768,|166,960,|-1,519,|-305,-11,|-404,-937,|-447,-2221,|-233,-3059,|167,-1813,|1090,270,|1920,1219,|1838,689,|1332,144,|771,202,|351,425,|-44,211,|-235,-275,|-336,-420,|-370,-430,|-175,-239,|140,-138,|265,1,|196,108,|137,102,|377,153,|581,141,|599,236,|298,209,|47,-91,|-52,-425,|-79,-305,|42,-80,|107,-26,|88,-174,|-70,-123,|-65,227,|180,660,|674,536,|653,-204,|119,-688,|-357,-546,|-312,-75,|64,146,|199,70,|171,-153,|170,-44,|252,203,|736.844|END
START|170|89|71,54,|-165,-335,|19,-1315,|1852,-3497,|3995,-4604,|3615,-3789,|-195,-1284,|-2794,668,|-1768,1943,|512,2062,|1166,1463,|400,317,|-168,-842,|-176,-1545,|-234,-1410,|-474,-977,|-809,-650,|-889,-655,|-852,-923,|-407,-1068,|-39,-574,|309,136,|496,1212,|519,2643,|153,3170,|-353,1546,|-1209,-653,|-1887,-1535,|-1534,-650,|-973,151,|-479,112,|-110,-214,|188,-120,|294,225,|298,319,|430,303,|438,274,|347,271,|88,189,|-141,-148,|-166,-179,|-395,-156,|-500,-143,|-350,-312,|51,-141,|387,249,|350,518,|171,263,|-69,-4,|-167,32,|-109,169,|110,33,|124,-458,|-162,-977,|-609,-589,|-576,209,|-27,745,|386,599,|128,99,|-319,-325,|-367,-176,|-128,42,|-84,117,|-259,-29,|735.703|END
START|170|90|128,-28,|487,47,|1578,1028,|3293,3960,|3643,5850,|2867,4452,|1401,-432,|-101,-3181,|-1516,-1717,|-1869,228,|-1446,442,|-127,96,|924,114,|1562,543,|1311,387,|875,-132,|590,-482,|696,-464,|929,-153,|768,167,|242,156,|-426,153,|-1196,-173,|-2244,-550,|-2367,-834,|-726,-622,|1232,-757,|1691,-1263,|640,-1272,|-67,-1285,|112,-604,|388,7,|164,387,|-249,396,|-449,300,|-350,77,|-280,10,|-306,-152,|-220,-118,|-46,-128,|190,-227,|331,-244,|278,-166,|196,203,|-239,301,|-546,76,|-527,-171,|-34,-343,|195,-340,|9,-374,|-211,-305,|-17,125,|499,230,|966,-7,|570,-471,|-261,-571,|-692,-68,|-533,417,|-132,337,|38,-83,|-78,-289,|-206,-368,|13,-229,|265,-175,|734.703|END
START|170|91|41,-72,|226,-605,|1326,-1546,|4122,-2254,|5771,-1954,|4204,-1496,|-286,-1305,|-2970,-725,|-1908,594,|-160,1438,|347,1527,|231,724,|283,-477,|662,-1438,|485,-1457,|-41,-1000,|-348,-667,|-168,-656,|322,-826,|713,-552,|475,-112,|148,552,|-419,1462,|-1030,2757,|-1090,2852,|-556,916,|-609,-1243,|-1056,-1616,|-982,-553,|-829,96,|-391,-69,|-101,-273,|-57,-5,|-167,317,|-223,287,|-120,110,|109,75,|72,138,|56,112,|-22,-6,|-25,-52,|-60,-99,|-165,-85,|-35,-32,|17,173,|-270,346,|-321,178,|-209,-201,|-67,-179,|-246,134,|-276,382,|80,123,|389,-366,|307,-781,|-373,-406,|-831,295,|-398,625,|112,404,|225,57,|-130,-67,|-332,125,|-433,129,|-291,-90,|-176,-307,|741.609|END
START|170|92|35,-145,|380,-622,|1662,-1360,|4165,-1429,|5430,-1132,|3210,-1227,|-919,-1548,|-3155,-873,|-2070,762,|-444,1680,|223,1598,|276,669,|430,-357,|565,-1198,|305,-1154,|-49,-753,|-78,-501,|280,-788,|799,-1085,|907,-672,|410,48,|-201,659,|-726,1339,|-1244,2405,|-1205,2257,|-682,168,|-579,-1848,|-803,-1741,|-681,-440,|-397,202,|-13,-87,|140,-209,|127,106,|22,395,|35,612,|-1,321,|-84,63,|-145,-103,|-116,-183,|-53,-207,|-151,-328,|-281,-366,|-151,-332,|197,11,|393,460,|160,822,|-183,565,|-345,35,|-340,-164,|-433,23,|-264,204,|315,83,|703,-374,|495,-753,|-442,-422,|-933,222,|-458,677,|218,458,|319,-78,|-116,-185,|-432,174,|-459,226,|-92,-9,|85,-286,|740.469|END
START|170|93|280,76,|863,777,|1185,3029,|1064,5685,|823,5396,|1261,1134,|1321,-2812,|-65,-3190,|-1629,-1181,|-1866,-101,|-1122,209,|3,416,|544,861,|713,938,|671,442,|955,-118,|1206,-80,|1433,229,|1292,700,|641,556,|-14,236,|-755,-304,|-1821,-762,|-2661,-950,|-1584,-338,|819,112,|2078,-406,|1203,-649,|227,-321,|26,142,|183,114,|149,-73,|-120,-130,|-345,-6,|-524,95,|-475,-26,|-406,-184,|-254,-285,|-17,-283,|192,-153,|344,-85,|404,-120,|360,-155,|114,-151,|-335,-274,|-496,-349,|-303,-264,|221,-181,|362,-381,|301,-635,|160,-312,|325,386,|586,546,|586,129,|43,-674,|-617,-723,|-631,-239,|-109,147,|347,118,|160,-166,|-171,-285,|-269,-235,|-28,-92,|238,-19,|739.062|END
START|170|94|-64,64,|11,449,|-560,1399,|-2769,3057,|-4786,3788,|-3820,3189,|403,1486,|3215,16,|2351,-1348,|53,-1736,|-797,-1371,|-794,-376,|-590,635,|-664,1178,|-317,1019,|174,700,|524,571,|342,807,|-58,1105,|-359,1202,|-298,421,|-190,-327,|159,-1375,|345,-2750,|-34,-3352,|-297,-1653,|421,588,|1378,1403,|1308,818,|627,286,|171,219,|-23,-37,|74,-250,|105,-343,|130,-117,|54,29,|-114,-102,|-107,-239,|84,-240,|243,29,|286,238,|277,229,|350,191,|339,290,|228,112,|105,-255,|-30,-505,|45,-142,|298,262,|652,327,|723,243,|191,353,|-359,609,|-385,824,|259,340,|658,-414,|223,-792,|-262,-442,|-155,36,|257,375,|373,156,|347,-123,|238,-87,|114,107,|737.906|END
START|170|95|199,-46,|804,264,|1966,1885,|2837,4554,|2905,4908,|2350,1482,|1144,-2355,|-613,-2795,|-1749,-837,|-1576,355,|-622,337,|533,475,|1137,844,|1352,929,|878,57,|568,-748,|710,-695,|945,-211,|1118,275,|701,391,|16,370,|-946,96,|-1764,-282,|-2500,-563,|-1763,-364,|32,-279,|1087,-826,|778,-1086,|343,-693,|318,-170,|259,16,|-93,160,|-392,58,|-357,-72,|-375,-87,|-423,36,|-344,38,|-14,-111,|245,-143,|433,-134,|461,-151,|344,-175,|267,-210,|81,23,|-308,271,|-632,190,|-398,24,|49,-349,|331,-736,|262,-1001,|82,-601,|332,263,|726,606,|850,220,|108,-430,|-606,-534,|-790,-29,|-274,315,|223,198,|144,-89,|-274,-264,|-318,-260,|-66,-266,|83,-205,|736.25|END
START|170|96|-23,72,|-199,479,|-1116,1444,|-3765,2162,|-5595,1757,|-4278,1245,|201,1091,|3233,653,|2147,-730,|141,-1710,|-519,-1685,|-323,-620,|-204,664,|-437,1449,|-500,1435,|-380,978,|-284,640,|-321,762,|-539,1094,|-643,1011,|-334,340,|-68,-461,|400,-1334,|782,-2536,|633,-2855,|280,-1294,|663,772,|1189,1552,|710,931,|112,493,|-137,219,|-137,-157,|55,-487,|114,-350,|189,-160,|217,-262,|88,-575,|162,-629,|226,-313,|356,107,|262,339,|182,369,|258,519,|122,482,|-126,197,|-172,-322,|38,-546,|272,-164,|515,199,|720,428,|932,509,|264,485,|-439,466,|-688,611,|49,391,|666,-257,|457,-696,|-56,-586,|-191,-102,|46,196,|229,40,|442,-199,|292,-101,|255,145,|742.687|END
START|170|97|128,128,|735,623,|1209,2554,|791,5791,|235,6400,|799,3139,|1683,-1110,|1173,-2988,|-621,-1682,|-1529,-614,|-1387,-271,|-295,249,|598,772,|1096,1181,|1173,694,|918,335,|674,450,|675,545,|736,787,|392,540,|-178,175,|-1044,-470,|-1995,-1329,|-3109,-2270,|-2622,-1912,|-524,-836,|1629,-390,|1933,-455,|947,-215,|338,-23,|158,72,|-93,-194,|-217,-342,|-62,-319,|33,-172,|35,-149,|-69,-108,|-139,-189,|-124,-79,|23,-68,|170,-40,|296,-188,|425,-165,|339,25,|-99,56,|-519,-80,|-468,-89,|85,-118,|622,-319,|780,-655,|718,-691,|349,99,|324,697,|559,849,|490,-72,|-139,-669,|-663,-517,|-514,-69,|42,99,|341,-56,|153,-326,|-19,-496,|66,-396,|220,-148,|741.219|END
START|170|98|-30,-32,|-21,-541,|708,-1788,|3354,-3407,|5214,-3525,|4111,-2673,|-212,-1169,|-2918,195,|-2055,1452,|-193,1863,|362,1479,|414,507,|369,-453,|482,-962,|49,-792,|-287,-681,|-237,-671,|116,-784,|493,-953,|549,-651,|318,-5,|49,747,|-312,1422,|-1003,2356,|-1146,2239,|-860,573,|-1131,-1239,|-1447,-1609,|-1143,-797,|-562,-354,|-73,-346,|175,-123,|217,305,|108,507,|-22,431,|31,440,|78,458,|-60,554,|-49,312,|-38,-136,|-31,-330,|-235,-162,|-455,-21,|-400,-116,|-72,-5,|108,267,|177,327,|241,-86,|-113,-491,|-725,-678,|-1004,-665,|-289,-459,|371,-320,|504,-656,|-270,-529,|-611,50,|-251,651,|312,600,|351,210,|63,-189,|-202,64,|-304,369,|-104,205,|-66,-124,|739.75|END
START|170|99|194,108,|872,1037,|1019,3434,|10,6182,|-800,6139,|189,2741,|1254,-962,|862,-2832,|-607,-2211,|-1143,-1366,|-878,-438,|-276,514,|131,1021,|387,1113,|635,583,|634,410,|520,573,|550,920,|502,1179,|174,751,|-475,60,|-1016,-917,|-1479,-1919,|-1887,-2629,|-1509,-1564,|-40,-28,|1498,186,|1560,-257,|954,-296,|515,14,|172,293,|-117,86,|-191,-235,|-121,-301,|-19,-305,|-214,-199,|-349,-311,|-312,-339,|-131,-141,|63,24,|259,48,|354,25,|370,71,|176,96,|-158,-204,|-262,-541,|51,-405,|621,-41,|1095,51,|1207,-27,|838,242,|249,740,|122,901,|452,624,|599,-244,|132,-712,|-517,-416,|-460,-12,|9,176,|380,-33,|266,-238,|78,-257,|-35,-38,|-4,66,|738.016|END
START|171|0|8,-114,|-113,-589,|-142,-2140,|-168,-5064,|-522,-6108,|-1194,-3948,|-1640,136,|-902,2461,|809,2013,|1665,880,|1345,276,|303,-265,|-542,-782,|-892,-1334,|-920,-888,|-1008,-324,|-1167,-285,|-1142,-636,|-860,-941,|-114,-765,|688,-210,|1284,539,|1471,1509,|1577,2421,|1315,1806,|-10,265,|-1470,-443,|-1887,286,|-1259,664,|-567,243,|-121,-626,|338,-814,|554,-178,|402,243,|141,394,|33,237,|258,112,|170,135,|19,33,|-166,-71,|-249,-99,|-416,-7,|-471,39,|-234,35,|158,13,|388,165,|330,336,|-211,300,|-830,290,|-1090,226,|-790,152,|3,-128,|217,-404,|-268,-469,|-641,24,|-229,423,|422,330,|403,-6,|-90,-159,|-374,-3,|-139,259,|116,272,|77,139,|-152,119,|737.375|END
START|171|1|85,35,|201,463,|416,1882,|989,4495,|1576,5547,|2129,3563,|1872,-382,|612,-2560,|-945,-1745,|-1523,-167,|-1282,408,|-222,501,|581,591,|996,878,|942,426,|788,-110,|677,-224,|685,-23,|879,372,|769,690,|11,799,|-938,359,|-1825,-704,|-2395,-1903,|-1729,-1621,|89,-574,|1677,-247,|1855,-837,|1023,-1025,|494,-506,|185,565,|-340,986,|-682,397,|-275,-235,|181,-398,|215,-68,|-175,146,|-253,57,|47,-24,|329,-36,|299,-23,|251,-68,|262,-68,|118,-65,|-146,-15,|-371,-23,|-182,-155,|362,-288,|929,-490,|1112,-730,|763,-654,|113,-47,|-42,380,|407,235,|634,-348,|63,-609,|-468,-287,|-273,125,|343,83,|551,-78,|225,-198,|-126,-245,|-142,-185,|-49,-258,|739.406|END
START|171|2|17,-65,|-322,-180,|-1362,-1128,|-3538,-2883,|-4972,-3344,|-4369,-1369,|-1673,1483,|984,2174,|1967,589,|1384,-844,|507,-970,|-402,-370,|-983,154,|-1251,185,|-858,318,|-556,549,|-613,652,|-821,587,|-1065,480,|-1072,231,|-356,-302,|815,-820,|2135,-1010,|3449,-585,|2901,-113,|673,565,|-1055,1678,|-929,2119,|-184,1491,|46,731,|-281,-168,|-334,-872,|78,-827,|275,-151,|134,351,|58,259,|133,-344,|121,-574,|-21,-400,|-189,-206,|-248,25,|-141,287,|-40,396,|-52,171,|58,-239,|208,-350,|204,-132,|-106,396,|-301,854,|-414,1173,|-280,945,|-258,-2,|-302,-459,|-504,129,|-239,751,|422,546,|694,-225,|234,-440,|-198,-80,|-306,279,|34,235,|316,96,|249,119,|91,303,|741.609|END
START|171|3|123,88,|393,-29,|1752,123,|4535,420,|6046,235,|4425,-713,|215,-1645,|-2778,-1167,|-2334,423,|-778,1193,|139,760,|549,-298,|772,-906,|1177,-909,|833,-758,|406,-778,|556,-829,|812,-847,|880,-830,|552,-805,|173,-220,|-288,902,|-1278,1953,|-2538,2645,|-2347,2002,|-852,134,|-87,-1788,|-595,-2388,|-1078,-1681,|-739,-918,|316,-244,|821,515,|409,934,|-193,528,|-413,0,|-223,-76,|64,152,|136,145,|-24,26,|-64,-99,|-235,-91,|-369,-232,|-280,-391,|-7,-306,|211,7,|203,215,|-66,219,|-130,-162,|-261,-668,|-396,-1096,|-358,-1062,|63,-378,|483,-78,|608,-382,|30,-588,|-591,-152,|-521,459,|-72,454,|178,-204,|177,-540,|-41,-280,|-99,19,|-151,36,|-65,-191,|735.531|END
