START|38|67|43,40,|-26,-128,|281,-908,|1448,-2263,|3595,-2309,|3992,818,|1554,4202,|-1168,4084,|-697,1825,|1973,1924,|3419,3708,|1886,3813,|-38,2070,|186,777,|1712,312,|2648,-275,|1799,-784,|305,-629,|-381,-45,|-552,336,|-67,226,|345,212,|298,500,|-307,488,|-769,119,|-463,-287,|206,-319,|434,-267,|244,-94,|-171,125,|-553,89,|-901,-153,|-888,-373,|-557,-526,|-191,-591,|-279,-719,|-423,-849,|-93,-824,|594,-710,|1042,-512,|703,-251,|121,28,|-190,171,|-79,81,|341,-148,|285,-96,|-55,250,|-417,442,|-358,28,|-99,-396,|35,-470,|-82,-354,|-137,-21,|-67,165,|38,330,|124,270,|60,13,|-123,-240,|-190,-307,|-101,-199,|7,79,|-33,114,|-211,71,|-282,-132,|740.937|END
START|38|68|-41,40,|107,106,|561,796,|626,2543,|-1223,3818,|-4024,2190,|-4458,-1394,|-2048,-2777,|-889,-744,|-3179,1396,|-4874,1342,|-2850,-366,|-397,-1148,|-225,-204,|-1212,1538,|-1311,2281,|-375,1222,|232,-172,|267,-886,|306,-343,|56,702,|-430,853,|-827,216,|-524,-546,|178,-556,|402,-35,|203,621,|84,758,|76,289,|235,-223,|567,-552,|689,-564,|536,-244,|457,10,|548,-104,|1056,-385,|964,-283,|597,330,|12,901,|-250,960,|-290,553,|-201,268,|-111,198,|-140,324,|-84,410,|-141,215,|-168,-226,|-174,-569,|231,-317,|513,103,|333,196,|112,-19,|-17,-152,|-95,-115,|-255,-57,|-304,-6,|-72,-8,|309,9,|338,-45,|51,-53,|-117,-88,|-86,-149,|145,-203,|348,-331,|735.828|END
START|38|69|63,88,|102,414,|-304,1472,|-2082,2734,|-4506,1473,|-4784,-2199,|-2126,-4329,|507,-2574,|-625,-323,|-3969,-513,|-4617,-1876,|-2212,-2210,|-284,-1357,|-550,-153,|-1492,996,|-1259,1412,|-354,368,|462,-689,|800,-885,|709,37,|-47,672,|-665,202,|-468,-633,|399,-894,|800,-450,|609,-19,|101,241,|92,360,|294,231,|462,26,|712,-161,|655,-163,|357,93,|251,294,|434,349,|965,304,|903,500,|230,748,|-391,922,|-384,776,|-115,195,|56,34,|-52,172,|-328,516,|-422,498,|-291,64,|-81,-435,|147,-380,|306,41,|487,356,|313,314,|182,17,|-2,-193,|-96,-126,|-117,-138,|-32,40,|88,166,|224,320,|149,176,|-36,21,|-167,-107,|52,-136,|322,-153,|445,-125,|738.937|END
START|38|70|-24,79,|-261,355,|-1095,629,|-2139,-222,|-2167,-2541,|-585,-4042,|1003,-2873,|478,-801,|-1386,-751,|-2427,-2037,|-1495,-2110,|-63,-1073,|293,-399,|-602,-236,|-1199,160,|-907,451,|1,221,|727,-173,|565,-143,|-143,102,|-553,-18,|-460,-541,|264,-737,|685,-365,|519,68,|5,238,|-346,83,|-244,-56,|131,-161,|445,16,|491,145,|383,219,|161,309,|-36,454,|2,615,|225,619,|-32,569,|-413,436,|-601,282,|-407,192,|-112,132,|61,95,|-198,120,|-539,127,|-499,22,|-128,-159,|261,-259,|256,42,|135,370,|133,397,|158,89,|176,-155,|66,-30,|-6,26,|-181,47,|-139,166,|-169,306,|6,312,|53,147,|-35,-18,|-102,11,|66,107,|247,74,|218,42,|741.844|END
START|38|71|73,1087,|-1106,2238,|-3723,1540,|-5350,-1927,|-3652,-4289,|-615,-2821,|-821,42,|-3754,1019,|-4587,-280,|-1937,-1405,|109,-1423,|-181,-374,|-948,962,|-737,1677,|-271,665,|23,-634,|111,-1307,|185,-623,|-288,389,|-736,289,|-725,-488,|-102,-1203,|576,-744,|815,-113,|436,608,|74,885,|92,366,|359,-191,|809,-394,|918,-151,|585,81,|526,369,|611,446,|962,446,|981,472,|467,737,|-101,852,|-324,713,|-105,139,|213,-108,|192,26,|-89,416,|-402,488,|-317,111,|-78,-334,|240,-496,|326,-161,|400,219,|213,234,|86,34,|63,-77,|-102,-34,|-210,40,|-57,138,|84,149,|310,157,|319,130,|50,76,|-94,99,|-62,-2,|133,-110,|358,-224,|331,-250,|250,-193,|737.031|END
START|38|72|-418,-312,|-725,-1316,|559,-2819,|3817,-2715,|5769,143,|3671,2377,|874,1041,|1680,-1870,|4392,-3145,|4327,-1378,|1828,679,|452,624,|240,-825,|50,-2026,|-264,-1581,|-179,-111,|107,1044,|-82,1221,|-395,141,|-73,-669,|533,-457,|658,527,|-22,1138,|-600,908,|-473,101,|-234,-323,|-170,-196,|-376,241,|-434,581,|-481,615,|-495,412,|-545,112,|-661,-111,|-937,57,|-1115,191,|-882,-97,|-187,-574,|298,-883,|374,-621,|199,-302,|27,-307,|-11,-578,|136,-752,|321,-610,|404,-134,|388,208,|62,73,|-290,39,|-440,83,|-250,175,|-36,147,|187,12,|272,-81,|335,-131,|129,-47,|-160,61,|-329,184,|-264,212,|-19,15,|9,-48,|-50,74,|-215,300,|-220,326,|-151,325,|739.156|END
START|38|73|-255,31,|-527,-285,|-365,-1212,|929,-2203,|2883,-1691,|3043,208,|1486,1028,|883,-276,|2250,-2191,|2932,-2160,|1520,-628,|52,348,|-369,-216,|-194,-1361,|-189,-1373,|-7,-384,|265,715,|187,968,|-271,335,|-321,-539,|264,-899,|754,-372,|455,519,|-133,860,|-327,450,|-258,-233,|-200,-500,|-293,-153,|-268,309,|-199,585,|-200,584,|-402,378,|-609,105,|-738,-107,|-846,23,|-803,104,|-476,-174,|-145,-510,|9,-527,|3,-239,|-117,13,|-70,-91,|128,-322,|171,-385,|184,-225,|253,137,|156,265,|-169,236,|-376,113,|-175,22,|-21,22,|121,-120,|176,-90,|321,-74,|211,-54,|-133,14,|-371,128,|-281,199,|11,133,|138,-26,|-7,27,|-75,279,|-77,422,|-91,295,|741.703|END
START|38|74|-118,353,|-930,489,|-2288,-946,|-2169,-3830,|436,-4876,|2165,-2380,|723,-750,|-1930,-2707,|-2611,-4915,|-1396,-3610,|-407,-677,|-599,199,|-1418,-236,|-1473,-251,|-347,51,|1073,152,|1544,-126,|996,147,|-295,286,|-875,-145,|-336,-598,|708,-417,|1111,205,|735,632,|-247,505,|-615,229,|-130,2,|484,78,|743,356,|747,588,|480,567,|4,559,|-367,537,|-119,854,|281,870,|85,766,|-478,295,|-792,-26,|-583,-60,|-312,100,|-278,118,|-588,44,|-845,-122,|-555,-376,|-126,-476,|396,-243,|478,267,|316,644,|23,403,|22,146,|33,-19,|122,-173,|83,-184,|108,-176,|40,76,|25,316,|34,298,|46,135,|4,-59,|9,-75,|150,64,|201,277,|242,137,|193,162,|736.156|END
START|38|75|61,173,|-241,586,|-1858,328,|-3826,-1809,|-2890,-4615,|286,-4466,|1339,-1866,|-1096,-1038,|-3923,-2859,|-3297,-3370,|-981,-1587,|-68,-245,|-759,188,|-1521,455,|-1208,667,|18,143,|1113,-389,|1268,-1,|380,950,|-688,1043,|-843,244,|-273,-394,|535,-383,|783,56,|385,186,|-66,330,|-154,408,|125,284,|361,147,|609,212,|737,293,|581,425,|245,604,|197,877,|575,1011,|524,961,|-311,630,|-1003,418,|-894,258,|-441,71,|-103,78,|-329,189,|-663,256,|-767,21,|-371,-288,|76,-593,|364,-237,|397,253,|354,360,|234,159,|-21,-28,|-120,-77,|-107,-72,|-177,-265,|-125,-183,|8,41,|247,109,|359,37,|260,48,|99,59,|128,153,|178,195,|254,172,|287,64,|738.406|END
START|38|76|11,130,|-203,-14,|-103,-1379,|1436,-4000,|4436,-4596,|5558,-2074,|3236,443,|777,-854,|1111,-4240,|2210,-4585,|1557,-1884,|468,-194,|-525,-433,|-998,-1468,|-1027,-1297,|59,-262,|939,716,|987,1082,|-122,856,|-875,-196,|-766,-790,|34,-586,|603,228,|597,684,|464,556,|110,141,|-201,160,|-250,433,|-105,502,|-295,813,|-469,852,|-376,596,|-344,346,|-469,275,|-578,719,|-612,857,|-343,214,|-333,-424,|-327,-612,|-210,-285,|-217,-19,|-240,-173,|-244,-450,|-64,-645,|129,-244,|397,86,|285,409,|-88,462,|-418,430,|-231,225,|6,129,|55,27,|90,22,|150,-71,|304,-116,|123,-67,|-80,136,|-129,246,|-55,176,|9,42,|19,112,|-46,262,|-148,242,|-34,267,|740.547|END
START|38|77|28,9,|-111,122,|-898,714,|-2685,1525,|-4438,1135,|-3799,-529,|-1553,-1236,|-919,-126,|-2382,1260,|-3291,1468,|-2102,580,|-422,-150,|292,-82,|470,542,|474,791,|126,203,|-208,-640,|-98,-935,|314,-513,|454,77,|19,435,|-157,330,|63,-197,|383,-500,|502,-350,|342,202,|170,433,|58,151,|170,-151,|423,-284,|529,-232,|337,-186,|135,155,|199,341,|457,139,|630,-119,|408,2,|73,469,|-89,622,|-11,486,|34,249,|17,241,|-69,397,|-229,546,|-225,437,|-245,113,|-73,-69,|238,-53,|495,12,|364,-102,|-19,-190,|-125,-209,|-108,-115,|-115,-6,|-182,123,|-55,238,|195,120,|239,-4,|68,-82,|-69,2,|-30,63,|175,-31,|156,-69,|107,-146,|742.844|END
START|38|78|-88,34,|-81,301,|78,1567,|53,3945,|-988,5106,|-2173,3431,|-1738,571,|-164,352,|702,2461,|393,3596,|-195,1742,|-475,-292,|-170,-519,|472,127,|821,320,|252,218,|-581,-23,|-707,-283,|68,-375,|860,-206,|814,155,|46,246,|-768,-207,|-959,-594,|-684,-553,|-21,-157,|474,86,|436,-89,|37,-329,|-320,-605,|-360,-622,|-93,-419,|126,-97,|304,-26,|260,-388,|307,-525,|313,-198,|389,355,|412,522,|234,286,|230,95,|214,-25,|289,98,|450,338,|269,453,|-135,249,|-317,-72,|-190,-436,|10,-581,|17,-320,|-31,9,|-79,109,|-21,116,|-94,186,|-35,210,|32,6,|64,-287,|-49,-373,|-73,-143,|-15,82,|-144,34,|-176,-101,|-156,-271,|-66,-247,|736.562|END
START|38|79|28,-75,|264,-236,|840,-1219,|2160,-2732,|3519,-2912,|3433,-995,|1657,745,|450,68,|1011,-2144,|1703,-2858,|1045,-1112,|-89,823,|-366,740,|-273,-427,|-261,-817,|-100,-9,|272,800,|188,919,|-280,313,|-537,-353,|-201,-588,|289,-293,|419,346,|303,621,|155,356,|-58,-190,|-392,-499,|-576,-335,|-419,88,|-269,468,|-70,680,|-63,495,|-71,22,|-298,-176,|-501,51,|-529,199,|-286,-123,|-119,-379,|32,-398,|79,-307,|44,-166,|1,-181,|-127,-378,|-117,-425,|7,-286,|176,18,|168,211,|-113,228,|-305,307,|-210,322,|14,275,|22,182,|-149,61,|-145,-91,|-88,-122,|-41,-39,|-156,128,|-146,134,|-137,94,|-19,92,|27,98,|32,162,|-51,158,|-43,182,|738.422|END
START|38|80|118,63,|427,337,|1352,1697,|2251,4418,|921,6314,|-1459,5592,|-1924,1495,|571,-115,|3753,1804,|3619,3995,|635,2448,|-1507,144,|-1001,-722,|628,-548,|1346,-310,|399,161,|-703,408,|-1014,149,|-518,-570,|241,-574,|319,-23,|-320,409,|-1419,472,|-1519,-5,|-1048,-87,|-190,-25,|217,-156,|127,-495,|-190,-443,|-414,-403,|-493,-221,|-255,-92,|-41,-143,|88,-322,|-196,-656,|-299,-720,|29,-245,|565,128,|761,340,|522,322,|269,198,|202,40,|519,137,|710,99,|510,179,|42,248,|-248,143,|-412,-179,|-457,-405,|-440,-297,|-350,-20,|-244,125,|-101,79,|70,135,|72,88,|32,-49,|-68,-152,|-167,-169,|-117,11,|-190,128,|-222,146,|-308,60,|-272,-134,|-215,-205,|740.516|END
START|38|81|111,3,|246,-263,|815,-1732,|2949,-4107,|5293,-4126,|5565,-1549,|2399,1045,|164,-310,|805,-3981,|2391,-4745,|1864,-1692,|412,979,|-255,702,|-609,-644,|-582,-1138,|-128,-349,|169,813,|-38,1159,|-606,731,|-764,-231,|-262,-607,|488,-238,|923,564,|677,754,|225,361,|-336,-155,|-553,-280,|-296,-174,|45,25,|138,338,|21,415,|13,292,|-47,-11,|-234,48,|-515,436,|-877,525,|-765,-185,|-688,-930,|-421,-1165,|-94,-721,|177,-438,|-21,-325,|-360,-521,|-593,-646,|-303,-517,|123,-198,|273,174,|46,405,|-138,712,|87,621,|137,358,|27,190,|30,126,|107,-22,|190,-116,|46,-81,|-92,127,|-121,298,|-63,68,|33,-58,|33,-11,|-14,184,|-179,344,|-119,326,|742.453|END
START|38|82|76,-90,|111,-657,|-38,-2144,|-7,-4523,|734,-5359,|1852,-3768,|1452,-1080,|-112,-863,|-1190,-2670,|-747,-3051,|240,-1097,|588,626,|100,613,|-421,47,|-512,-186,|-2,-81,|579,60,|618,232,|44,387,|-527,297,|-471,54,|147,-2,|746,182,|667,267,|205,46,|-295,-131,|-484,-207,|-303,-25,|-42,170,|252,242,|342,304,|159,284,|-40,326,|-240,408,|-115,607,|-188,699,|-442,400,|-627,47,|-318,-106,|-14,-103,|0,-55,|-141,-17,|-324,-50,|-438,-135,|-214,-221,|25,-279,|148,39,|55,286,|-9,506,|133,356,|172,157,|167,52,|22,57,|12,-53,|36,-167,|-6,-152,|-81,31,|-24,153,|21,78,|64,-21,|5,-115,|76,27,|129,83,|66,204,|736.328|END
START|38|83|-52,151,|-826,504,|-2921,718,|-5594,-750,|-5246,-3466,|-1968,-4985,|952,-2912,|-582,-90,|-4121,778,|-4194,-12,|-968,-465,|1002,-340,|335,73,|-1015,724,|-1326,1019,|-641,268,|288,-736,|805,-704,|627,148,|-26,562,|-260,85,|-1,-568,|578,-964,|601,-821,|222,-746,|16,-228,|159,210,|272,379,|332,36,|557,-158,|616,-251,|575,20,|502,309,|510,299,|782,125,|702,214,|302,297,|-172,535,|-493,597,|-557,407,|-536,346,|-467,172,|-408,74,|-259,125,|-155,143,|-42,30,|7,105,|164,268,|398,456,|374,337,|182,78,|64,-29,|44,-85,|-8,-94,|-215,-60,|-175,42,|40,63,|244,56,|-20,24,|-83,15,|-47,-34,|40,-102,|140,-66,|282,-29,|738.109|END
START|38|84|60,-45,|341,-223,|1402,-270,|3452,210,|4829,2742,|2986,5553,|-390,5676,|-1322,2256,|1292,-172,|4750,367,|4032,1500,|765,1132,|-1172,212,|-715,-371,|545,-771,|1189,-856,|510,-190,|-571,80,|-1237,-472,|-730,-885,|204,-659,|398,-86,|-114,352,|-781,679,|-886,639,|-455,522,|251,89,|734,-418,|396,-429,|-376,-106,|-1053,60,|-986,117,|-555,13,|-248,-127,|-233,-203,|-497,-422,|-350,-592,|192,-531,|594,-448,|553,-414,|300,-242,|263,-168,|451,-2,|681,138,|664,64,|442,80,|234,39,|42,-134,|-78,-253,|-159,-328,|-184,-91,|-80,228,|-116,177,|-89,20,|62,33,|104,42,|156,-17,|29,-64,|-183,-53,|58,132,|-28,196,|-186,235,|-323,123,|-343,13,|739.984|END
START|38|86|-301,1,|-1139,-315,|-3295,-1624,|-5274,-4009,|-4373,-5389,|-1433,-4908,|1090,-1989,|24,-878,|-2720,-2419,|-3178,-3493,|-1065,-1997,|647,-77,|449,653,|-485,967,|-942,562,|-112,-106,|909,-272,|1095,271,|295,991,|-640,1106,|-692,656,|-231,98,|307,-222,|397,-242,|178,-177,|-181,115,|-369,505,|-106,557,|463,387,|1159,513,|918,348,|346,296,|17,294,|130,340,|443,511,|18,548,|-486,499,|-905,362,|-629,260,|-196,153,|-132,141,|-174,-13,|-355,-172,|-332,-116,|-371,-48,|-369,-40,|-266,123,|-43,288,|279,506,|324,341,|211,8,|32,-94,|-3,-38,|25,-80,|125,-128,|39,-36,|83,75,|247,137,|112,91,|144,-18,|194,-142,|414,-56,|412,76,|304,132,|743.016|END
START|38|87|-11,-11,|248,265,|1204,1453,|2909,3738,|2880,5702,|757,5870,|-1894,2513,|-1287,260,|834,1396,|1932,3974,|772,3423,|-632,908,|-546,-402,|255,-419,|1267,55,|1129,565,|246,927,|-417,528,|26,-567,|1141,-1021,|1577,-621,|818,61,|-422,246,|-1217,-15,|-1086,-63,|-318,162,|505,78,|745,-204,|171,-297,|-770,-397,|-952,-372,|-388,-250,|311,-90,|432,-227,|125,-615,|91,-933,|445,-699,|860,-305,|954,14,|660,166,|349,86,|296,-28,|444,40,|697,225,|725,257,|517,413,|60,231,|-89,-176,|-99,-494,|-139,-428,|-348,-95,|-399,169,|-335,34,|-257,-40,|-163,11,|-79,-63,|111,-149,|129,-340,|104,-331,|96,-35,|-40,182,|-174,235,|-391,-11,|-392,-214,|736.703|END
START|38|88|96,113,|713,682,|1886,1919,|2417,3869,|954,4482,|-1279,2803,|-1712,794,|-147,820,|1060,2656,|599,3323,|-566,1680,|-701,-185,|160,-499,|1162,-24,|1103,386,|166,367,|-725,-193,|-725,-1044,|154,-1226,|769,-654,|454,48,|-277,157,|-650,-155,|-437,-178,|-145,-20,|252,35,|418,-133,|285,-227,|-200,-108,|-606,-114,|-562,-285,|-101,-398,|375,-223,|369,-268,|200,-476,|145,-593,|279,-309,|417,7,|390,161,|239,121,|282,5,|291,70,|279,170,|146,175,|6,244,|-199,262,|-225,-25,|-62,-456,|40,-520,|34,-238,|-90,51,|-257,224,|-300,131,|-265,111,|-78,47,|-5,-103,|2,-211,|-63,-221,|-181,-76,|-264,77,|-273,66,|-241,57,|-269,-132,|-226,-250,|738.156|END
START|38|89|-122,61,|-491,106,|-1547,688,|-2980,1524,|-4075,1172,|-3407,-717,|-1292,-1978,|-394,-859,|-1714,984,|-3158,1511,|-2037,541,|126,-304,|804,-117,|232,715,|-414,1043,|-493,388,|-196,-638,|581,-972,|1403,-261,|1363,908,|598,1107,|-120,266,|-355,-664,|-162,-894,|-36,-574,|-33,-121,|60,298,|298,396,|359,278,|341,-116,|316,-260,|202,-41,|-22,320,|-48,348,|238,12,|603,-214,|380,-22,|-107,349,|-412,506,|-212,420,|-51,328,|-8,295,|-129,320,|-159,360,|-98,243,|-97,52,|28,-135,|223,1,|427,85,|256,36,|22,-114,|-19,-175,|160,-230,|210,-247,|102,-246,|44,-57,|217,-9,|226,-32,|128,-37,|-83,-10,|-203,-84,|-61,-212,|171,-323,|224,-261,|739.344|END
