START|186|67|-89,6,|-72,39,|-229,99,|-712,233,|-876,391,|527,870,|2312,1514,|1600,1472,|-1072,319,|-1825,-792,|334,-974,|2442,-588,|2667,-193,|1753,181,|420,462,|-924,528,|-1767,333,|-1476,152,|-416,-147,|655,-583,|1413,-901,|1022,-942,|-262,-326,|-1122,739,|-376,1415,|872,1039,|873,-9,|-63,-748,|-728,-681,|-633,-98,|-481,171,|-641,-238,|-522,-724,|-148,-609,|-169,-126,|-762,-189,|-1277,-550,|-1260,-491,|-995,-298,|-702,-318,|-248,-362,|174,24,|196,499,|-163,555,|-462,193,|-74,-262,|520,-486,|630,-575,|226,-314,|-78,32,|16,299,|-35,318,|-183,277,|-225,253,|-18,77,|44,-58,|-198,28,|-328,209,|-279,91,|-146,-228,|77,-452,|290,-266,|288,25,|-20,95,|736.547|END
START|186|68|9,47,|35,-104,|154,-382,|256,-749,|-385,23,|-1812,1570,|-2497,1613,|-1094,-345,|783,-1431,|857,-173,|-388,1613,|-1382,2540,|-1651,2158,|-1485,974,|-1022,-525,|-325,-1686,|227,-1793,|362,-807,|237,347,|43,1053,|19,1046,|297,66,|354,-1169,|-335,-1419,|-1116,-531,|-766,448,|313,538,|812,-15,|413,-562,|-37,-793,|121,-679,|590,-184,|480,219,|-18,94,|-10,-449,|812,-725,|1323,-566,|1030,-432,|635,-399,|445,-145,|234,-6,|-223,-114,|-322,-405,|-26,-495,|229,-230,|158,359,|-25,729,|26,637,|-4,151,|-163,-105,|-384,-233,|-216,-437,|72,-361,|198,-110,|123,85,|98,-57,|67,-354,|92,-358,|234,-161,|384,91,|295,289,|-41,218,|-139,34,|-62,-94,|737.047|END
START|186|69|2,19,|17,-53,|-10,-171,|-162,-460,|-554,80,|-1362,1863,|-2094,2717,|-1694,881,|-179,-1397,|965,-951,|826,1087,|194,2385,|-270,2058,|-551,910,|-669,-580,|-567,-2012,|-172,-2369,|203,-1329,|616,-34,|882,858,|708,1101,|148,465,|-503,-858,|-1186,-1440,|-1401,-575,|-738,401,|604,467,|1330,-32,|958,-327,|73,-370,|-136,-383,|331,-446,|603,-272,|171,-59,|-315,-405,|8,-944,|641,-1225,|898,-1004,|573,-831,|400,-581,|201,-196,|-191,164,|-406,119,|-244,-238,|73,-344,|280,33,|347,568,|367,599,|241,163,|-50,-51,|-282,29,|-324,-90,|-104,-374,|130,-405,|260,-190,|257,-86,|-5,-214,|-203,-310,|-72,-280,|353,-160,|546,58,|331,227,|-55,169,|-209,-63,|737.406|END
START|186|70|-58,81,|-395,406,|-410,1056,|980,1568,|2583,1691,|1611,1107,|-1093,-77,|-1831,-1107,|85,-1166,|2244,-794,|2928,-579,|2322,-386,|737,95,|-1221,824,|-2280,1144,|-1786,915,|-516,161,|349,-614,|850,-1009,|774,-733,|-297,35,|-1390,945,|-1162,1537,|-62,875,|312,-372,|-81,-994,|-347,-758,|-268,-61,|-312,458,|-518,180,|-565,-365,|-216,-333,|-64,65,|-599,120,|-1239,-300,|-1315,-457,|-1053,-210,|-906,-76,|-691,-177,|-193,-121,|182,274,|-20,383,|-292,196,|-184,9,|299,-85,|537,-217,|323,-194,|165,-105,|171,171,|166,428,|-239,383,|-473,237,|-385,58,|-167,-104,|-231,101,|-303,226,|-207,86,|-133,-201,|-79,-459,|174,-348,|281,15,|205,176,|83,171,|-9,120,|739|END
START|186|71|8,86,|-28,26,|-512,134,|-1057,708,|-685,1571,|1071,2283,|1737,1744,|25,-155,|-1206,-1562,|93,-1336,|2433,-294,|3345,113,|2920,-116,|1640,51,|-199,288,|-1651,599,|-1795,649,|-720,392,|368,-157,|1131,-532,|1245,-425,|370,-108,|-935,446,|-1152,1004,|18,1042,|710,91,|299,-843,|-273,-831,|-491,-144,|-506,378,|-618,206,|-547,-343,|-90,-483,|108,-91,|-300,76,|-1103,-344,|-1404,-631,|-1235,-420,|-868,-277,|-568,-321,|-111,-205,|184,263,|51,437,|-282,259,|-336,47,|192,-36,|658,-140,|489,-318,|94,-225,|-112,68,|-173,286,|-338,301,|-539,72,|-366,-218,|-149,-307,|-120,-162,|-322,73,|-304,103,|-168,-100,|-33,-376,|190,-386,|332,-83,|238,123,|-7,122,|738.453|END
START|186|72|9,-13,|39,-50,|-279,-31,|-1165,240,|-1570,964,|-282,2032,|1195,2185,|511,462,|-1093,-1445,|-517,-1420,|1651,99,|3115,910,|2999,450,|1990,-226,|144,-213,|-1778,295,|-2531,587,|-1510,301,|31,-457,|1064,-1026,|1445,-917,|946,-465,|-450,32,|-1243,818,|-469,1325,|614,739,|700,-493,|74,-1018,|-371,-624,|-563,70,|-583,177,|-526,-280,|-383,-548,|-178,-141,|-519,148,|-1011,-361,|-1109,-885,|-910,-778,|-651,-467,|-482,-357,|-219,-228,|122,225,|157,431,|-138,238,|-247,55,|-29,117,|428,145,|525,-46,|155,-284,|-111,-224,|-168,91,|-200,277,|-454,285,|-442,16,|-155,-135,|-46,-209,|-187,55,|-198,216,|-214,-39,|-52,-328,|95,-408,|343,-171,|363,83,|43,34,|730.75|END
START|186|73|-7,33,|26,-40,|-30,-203,|-346,-893,|-785,-1467,|-1275,-670,|-1341,1068,|-380,842,|1035,-1055,|1723,-1105,|1068,1097,|128,3095,|-190,3091,|156,2077,|223,467,|-228,-1272,|-909,-2265,|-643,-1442,|558,47,|1450,1060,|1157,1294,|358,947,|-288,-97,|-866,-902,|-1129,-511,|-663,363,|163,448,|488,-276,|192,-791,|-233,-730,|-355,-476,|-46,-461,|224,-322,|99,-124,|-226,-314,|22,-945,|606,-1316,|717,-1206,|473,-799,|355,-549,|381,-175,|-46,212,|-388,424,|-373,104,|-156,-257,|-50,-227,|90,308,|258,468,|268,322,|21,118,|-198,65,|-347,-8,|-269,-285,|-75,-422,|189,-304,|265,-232,|58,-303,|-186,-313,|-127,-284,|283,-216,|570,-24,|428,263,|80,289,|-87,104,|738.922|END
START|186|74|-27,-96,|166,54,|713,405,|1331,578,|862,62,|-679,-1219,|-1130,-1185,|189,532,|575,1533,|-1004,314,|-2821,-1502,|-2962,-1978,|-1995,-1380,|-567,-414,|856,546,|1584,865,|1248,513,|212,162,|-840,196,|-1441,104,|-1487,-231,|-505,-164,|793,-152,|1146,-697,|419,-1054,|-128,-303,|248,641,|697,893,|681,295,|360,-122,|151,113,|31,515,|110,368,|399,45,|797,377,|806,1036,|710,1281,|576,934,|515,542,|252,250,|71,-217,|122,-564,|186,-355,|288,100,|30,144,|-465,-61,|-757,-30,|-540,81,|-146,74,|101,-149,|346,-186,|596,11,|633,233,|302,299,|128,227,|165,86,|341,-55,|350,-29,|2,231,|-146,453,|-329,303,|-286,-15,|-155,-130,|139,-49,|731.016|END
START|186|75|74,-44,|67,-33,|368,-271,|784,-751,|-61,-1024,|-2175,-705,|-2739,-170,|-622,241,|1096,857,|-151,1401,|-2731,1459,|-3424,954,|-2141,682,|-400,474,|1034,-331,|1825,-1389,|1387,-1676,|495,-608,|-40,785,|-333,1337,|-633,980,|-200,169,|450,-818,|285,-1577,|-756,-1337,|-875,-359,|84,376,|943,386,|914,23,|414,-231,|198,-162,|238,303,|77,452,|42,-5,|441,-409,|1330,-267,|1648,102,|1257,83,|715,29,|371,125,|23,139,|-192,-71,|-19,-296,|338,-7,|344,192,|-122,418,|-540,548,|-398,521,|-221,184,|-140,-241,|-83,-603,|153,-648,|368,-495,|203,-183,|19,62,|36,29,|194,-173,|175,-181,|174,72,|97,301,|-67,324,|-400,208,|-354,47,|-39,-141,|739.187|END
START|186|76|13,24,|34,14,|-200,-196,|-895,-355,|-1264,426,|-648,2164,|386,2578,|596,340,|974,-1693,|1763,-639,|2248,2021,|1887,2966,|1196,1994,|563,623,|-408,-479,|-1448,-1147,|-1714,-1189,|-767,-659,|504,-84,|1283,338,|1187,592,|379,350,|-762,-171,|-1602,36,|-1242,828,|-170,977,|473,142,|248,-658,|-270,-676,|-535,-272,|-472,-109,|-157,-400,|212,-527,|68,-184,|-237,-305,|-289,-992,|-149,-1590,|-106,-1400,|-223,-982,|-187,-594,|-78,-219,|-84,171,|-253,281,|-437,-8,|-387,-123,|-110,107,|242,221,|523,60,|321,-90,|-7,-27,|-342,165,|-513,71,|-545,-101,|-267,-149,|17,-143,|56,-135,|-79,-94,|-210,-68,|-55,-130,|290,-296,|485,-297,|424,-1,|218,245,|-112,120,|739.656|END
START|186|77|33,-2,|3,-8,|-20,-278,|-203,-1133,|-921,-1412,|-1987,-54,|-2233,1577,|-683,1208,|1268,-136,|1452,474,|13,2503,|-1168,3331,|-1259,2415,|-849,907,|-557,-793,|-466,-2512,|-156,-2837,|305,-1419,|548,365,|453,1226,|10,1173,|-161,353,|-147,-947,|-526,-1547,|-1114,-648,|-896,464,|21,557,|784,-181,|679,-690,|189,-589,|-68,-337,|355,-152,|692,-30,|407,-102,|166,-459,|456,-865,|969,-1017,|838,-935,|553,-811,|375,-576,|348,-157,|-56,175,|-375,233,|-374,-5,|-140,-191,|-153,65,|-134,462,|112,572,|141,268,|-2,-63,|-185,-254,|-228,-377,|-90,-538,|93,-365,|173,-33,|122,114,|40,-37,|-117,-190,|54,-151,|270,-13,|394,246,|128,336,|-86,336,|-134,10,|739.641|END
START|186|78|7,1,|40,-31,|132,203,|479,778,|1001,1091,|1384,-177,|1264,-1812,|720,-1109,|-489,1057,|-1402,1009,|-1494,-1520,|-954,-3476,|-417,-2927,|-109,-1346,|275,144,|965,1433,|1310,1747,|885,1017,|-132,-5,|-1087,-742,|-1259,-963,|-845,-567,|55,505,|947,1061,|1433,180,|1002,-839,|55,-506,|-436,426,|-249,783,|260,636,|483,514,|134,655,|-433,722,|-287,444,|147,421,|-80,965,|-610,1442,|-780,1488,|-458,1171,|-195,774,|-89,264,|308,-238,|655,-421,|614,-29,|217,401,|-3,233,|-151,-292,|-192,-411,|-111,-249,|201,-112,|425,-33,|468,222,|340,489,|205,500,|27,190,|32,14,|167,53,|283,109,|88,184,|-241,188,|-529,84,|-438,-213,|-118,-480,|148,-280,|739.766|END
START|186|79|79,32,|101,43,|-44,131,|-440,584,|-527,983,|814,726,|2303,135,|1286,-352,|-1305,-768,|-1589,-1360,|1086,-1814,|3396,-1545,|3000,-853,|1284,-375,|-403,116,|-1738,920,|-2404,1510,|-1744,1023,|-424,-178,|604,-1092,|1017,-1227,|562,-645,|-311,285,|-732,1226,|10,1457,|766,563,|474,-776,|-285,-1037,|-574,-288,|-347,609,|-125,755,|-357,282,|-383,-262,|-109,-279,|-25,153,|-507,207,|-1193,-145,|-1345,-162,|-1012,96,|-741,234,|-413,15,|174,29,|600,469,|361,582,|-82,457,|-145,156,|160,-198,|168,-502,|0,-513,|-45,-85,|88,406,|56,569,|-245,435,|-430,323,|-277,121,|-148,61,|-116,62,|-38,127,|-113,75,|-192,-281,|-82,-424,|180,-341,|430,-91,|271,72,|739.875|END
START|186|80|49,-102,|95,-40,|135,-130,|293,-625,|41,-1066,|-1228,-404,|-2433,783,|-1314,1008,|1173,528,|1735,889,|-481,2090,|-2555,2623,|-2516,2152,|-1319,1277,|-69,19,|924,-1634,|1374,-2630,|1112,-1840,|370,4,|-275,1240,|-572,1331,|-189,695,|543,-324,|604,-1369,|-356,-1285,|-949,-171,|-211,614,|734,431,|929,-121,|568,-675,|292,-779,|489,-418,|688,126,|540,219,|361,-255,|798,-470,|1371,-284,|1421,-70,|943,-243,|513,-419,|380,-278,|-35,-116,|-413,-95,|-333,-229,|55,-254,|48,-154,|-179,258,|-53,558,|116,390,|123,24,|-19,-262,|-241,-464,|-114,-549,|47,-539,|108,-337,|80,-102,|-12,-131,|-153,-193,|-140,-274,|111,-47,|182,262,|-67,445,|-409,289,|-399,28,|739.828|END
START|186|81|34,-53,|64,-82,|152,154,|497,571,|946,652,|1009,-823,|346,-2557,|-357,-1886,|-937,607,|-1464,1095,|-1692,-1331,|-1476,-3454,|-926,-2871,|-551,-1102,|-13,432,|1223,1648,|2213,2157,|1981,1397,|639,80,|-655,-724,|-1110,-841,|-775,-227,|239,647,|1275,798,|1597,-215,|781,-1029,|-306,-619,|-759,445,|-448,805,|156,583,|506,280,|232,458,|-268,507,|-204,383,|369,316,|434,763,|-184,1325,|-617,1394,|-350,1004,|120,644,|134,380,|162,52,|263,-254,|328,-139,|136,219,|77,236,|-142,-67,|-360,-151,|-357,-39,|-66,128,|384,123,|540,131,|512,231,|328,337,|43,205,|-29,60,|148,67,|362,115,|291,182,|-54,282,|-456,148,|-570,-179,|-257,-469,|85,-334,|739.891|END
START|186|82|-63,-11,|28,38,|-134,90,|-680,340,|-940,922,|523,1497,|2579,1350,|2076,39,|-403,-1214,|-601,-1419,|1997,-630,|3913,6,|3110,-209,|1328,-733,|-334,-667,|-1692,214,|-2312,1148,|-1698,1314,|-627,576,|318,-362,|805,-782,|444,-580,|-557,66,|-1032,953,|-221,1193,|831,482,|707,-505,|-242,-785,|-862,-310,|-754,439,|-488,640,|-333,75,|-234,-666,|-103,-607,|-224,34,|-777,7,|-1263,-743,|-1232,-941,|-908,-470,|-657,-180,|-413,-211,|-32,-48,|226,327,|48,331,|-297,112,|-189,5,|194,-187,|331,-393,|161,-424,|30,-142,|7,319,|-164,555,|-470,445,|-690,159,|-439,-117,|-93,-159,|36,100,|-29,300,|-139,234,|-105,-74,|29,-382,|344,-280,|526,119,|307,289,|739.781|END
START|186|83|-80,16,|5,32,|-72,176,|-483,695,|-661,1180,|539,689,|2063,-439,|1392,-922,|-647,-584,|-664,-652,|1680,-1328,|3398,-1777,|2580,-1553,|936,-992,|-451,109,|-1442,1906,|-1699,2783,|-1048,1665,|-108,-346,|459,-1492,|647,-1483,|367,-657,|-155,323,|-338,1159,|293,1221,|693,611,|94,9,|-700,-204,|-828,1,|-457,543,|-225,805,|-439,514,|-599,-32,|-411,-40,|-358,385,|-819,385,|-1312,-72,|-1264,-229,|-960,25,|-740,150,|-559,-122,|-116,-82,|317,145,|177,186,|-311,144,|-373,79,|-27,-208,|158,-452,|-1,-469,|-124,-90,|-63,343,|2,583,|-217,704,|-430,487,|-347,152,|-73,-109,|55,-33,|138,179,|133,263,|60,-62,|-19,-310,|211,-392,|325,-168,|184,17,|739.906|END
START|186|84|60,25,|80,80,|27,295,|-97,1135,|-45,1654,|778,565,|1395,-1107,|643,-1024,|-824,5,|-617,-600,|1028,-2542,|1909,-3392,|1145,-2560,|-64,-1484,|-761,33,|-715,1891,|-394,2921,|-246,1949,|-459,247,|-749,-920,|-680,-1219,|-430,-763,|-243,340,|385,1088,|1137,701,|1078,-24,|218,-193,|-455,251,|-427,773,|-63,1081,|-96,890,|-445,426,|-772,-123,|-505,-76,|-280,396,|-792,809,|-1497,829,|-1537,638,|-999,501,|-463,329,|-146,43,|128,-200,|248,-234,|74,41,|-153,330,|-64,212,|74,-403,|34,-731,|-123,-516,|-57,-91,|174,268,|153,548,|-35,690,|-212,656,|-228,254,|-131,-68,|7,-10,|211,63,|242,71,|-81,22,|-189,-163,|83,-398,|374,-397,|337,-61,|739.734|END
START|186|85|-41,12,|290,293,|1010,1022,|1900,1180,|2128,-399,|1230,-1639,|154,-335,|-553,1092,|-633,-321,|-545,-3069,|-554,-3461,|-856,-1940,|-1098,-303,|-396,854,|933,1745,|1499,1798,|732,824,|-610,-104,|-1180,-516,|-977,-584,|-394,-203,|387,473,|1112,532,|1336,-270,|745,-677,|-81,-177,|-448,520,|-169,750,|480,470,|575,391,|151,530,|-340,636,|-141,447,|325,481,|173,818,|-313,1151,|-512,1157,|-234,1025,|-138,717,|-217,292,|-107,-238,|175,-369,|297,-8,|218,285,|55,169,|-401,-230,|-651,-256,|-511,-117,|-135,-1,|241,62,|475,262,|449,625,|199,617,|-139,376,|-187,62,|71,21,|310,43,|234,78,|-109,37,|-463,-43,|-387,-360,|-39,-432,|137,-80,|89,206,|740|END
START|186|86|-36,-24,|-36,-67,|-407,-300,|-1314,-625,|-2094,96,|-1768,2026,|-581,2672,|114,813,|298,-423,|545,1283,|740,3537,|680,3238,|698,1504,|718,-33,|52,-1134,|-1271,-1784,|-1895,-1683,|-919,-918,|657,-146,|1606,500,|1461,779,|648,212,|-392,-661,|-1170,-663,|-1109,356,|-217,691,|466,198,|373,-480,|-268,-531,|-816,-470,|-540,-586,|126,-789,|560,-641,|199,-299,|-330,-444,|-179,-1037,|137,-1337,|289,-1139,|99,-925,|72,-608,|187,-251,|98,301,|-50,405,|-181,67,|-247,-90,|-116,111,|186,246,|482,91,|396,-65,|86,-78,|-279,-107,|-586,-308,|-688,-549,|-367,-623,|116,-498,|209,-275,|-138,-164,|-269,-78,|-102,-136,|219,-89,|285,76,|161,391,|-6,352,|-20,8,|739.703|END
START|186|87|-30,-40,|-85,-79,|-158,-473,|-569,-1035,|-1338,-646,|-2110,1008,|-1649,1713,|-188,536,|611,229,|-269,2263,|-1636,4305,|-1688,3779,|-541,1827,|327,84,|362,-1494,|-134,-2677,|-214,-2448,|536,-898,|1335,631,|1312,1435,|602,1270,|161,353,|-49,-787,|-444,-1017,|-686,-192,|-311,527,|199,486,|218,-39,|-148,-617,|-326,-989,|17,-1082,|681,-909,|802,-667,|363,-637,|55,-756,|463,-954,|787,-1057,|656,-954,|502,-889,|535,-525,|384,-46,|-54,382,|-322,293,|-258,-43,|-84,-189,|-22,113,|159,473,|253,448,|259,176,|69,-110,|-135,-176,|-157,-427,|-41,-694,|155,-612,|347,-353,|259,-124,|10,-162,|-129,-100,|56,69,|288,214,|356,409,|24,511,|-57,317,|25,-55,|739.359|END
START|186|88|60,-83,|142,-63,|599,-159,|1253,-402,|532,-686,|-1324,-844,|-1826,-373,|-334,586,|-136,979,|-2531,361,|-4651,-311,|-3601,-169,|-1346,715,|305,1097,|1349,220,|2047,-1098,|1844,-1263,|864,-13,|-303,1358,|-1252,1435,|-1381,694,|-416,-64,|768,-665,|914,-1268,|203,-1239,|-268,-399,|-9,443,|424,530,|608,153,|753,-253,|882,67,|886,464,|593,434,|534,57,|781,32,|1267,478,|1271,628,|957,468,|728,263,|475,354,|28,299,|-279,-38,|-98,-131,|334,-126,|395,-16,|-94,136,|-255,550,|-203,720,|-88,490,|-80,62,|28,-271,|354,-366,|689,-233,|649,147,|369,371,|244,306,|176,-70,|135,-287,|144,-34,|-4,344,|-275,368,|-472,68,|-363,-76,|122,-62,|731.094|END
START|186|89|62,18,|-88,-88,|-782,-410,|-2023,-598,|-2199,354,|-908,1705,|272,1499,|443,-223,|915,-369,|2101,1711,|2717,3283,|1870,2368,|760,465,|-171,-927,|-1380,-1484,|-2335,-1203,|-1704,-574,|75,-367,|1436,-465,|1480,-172,|609,338,|-457,267,|-1150,-13,|-1115,356,|-486,737,|229,504,|449,-145,|99,-257,|-514,-9,|-876,-89,|-625,-602,|-119,-922,|125,-633,|-223,-241,|-655,-448,|-647,-1130,|-480,-1346,|-470,-935,|-421,-595,|-80,-400,|209,-13,|231,392,|27,260,|-152,-168,|-97,-211,|197,5,|532,124,|603,-37,|329,-83,|4,8,|-269,93,|-509,-202,|-509,-384,|-214,-455,|64,-382,|95,-215,|-99,30,|-157,109,|50,22,|254,-64,|303,135,|224,274,|118,65,|54,-294,|739.219|END
