START|146|62|78,-161,|-34,-388,|-289,-605,|-680,-789,|-1039,-613,|-2438,-116,|-4950,213,|-6061,45,|-5050,-351,|-1825,-543,|46,-231,|409,96,|637,21,|1256,-499,|1423,-841,|807,-806,|262,-596,|-215,-278,|-162,-180,|33,330,|456,825,|1174,310,|1473,-1182,|1116,-2005,|487,-1363,|-227,56,|-445,587,|-595,688,|-817,933,|-794,915,|2,296,|853,-347,|1333,-530,|817,-231,|-129,-172,|-570,-756,|-515,-1479,|-559,-1226,|-583,124,|-577,1449,|-490,1923,|-230,1469,|-227,1010,|-389,625,|-562,-54,|-544,-745,|-260,-987,|-4,-692,|-85,-163,|-250,12,|-102,-196,|393,-356,|670,-339,|606,-231,|146,-222,|84,-6,|487,278,|890,411,|906,120,|791,-96,|460,-79,|403,-16,|555,-87,|725,-289,|738.016|END
START|146|63|-38,155,|108,410,|435,708,|1048,1065,|1464,1027,|2008,-21,|3712,-1679,|5408,-2402,|5289,-2296,|3025,-1498,|494,-619,|-493,-360,|-651,72,|-905,874,|-986,1383,|-428,1196,|85,883,|325,404,|155,189,|-323,54,|-645,-293,|-949,-75,|-1047,1178,|-490,2074,|-219,1718,|139,276,|405,-526,|813,-708,|1124,-1035,|1167,-1325,|652,-815,|-393,282,|-957,799,|-858,589,|34,114,|773,395,|1091,1355,|1032,1731,|717,571,|227,-1080,|-65,-1994,|66,-1620,|166,-885,|200,-449,|343,-104,|368,367,|286,593,|78,475,|-1,208,|88,-32,|-16,55,|-335,236,|-697,322,|-732,175,|-378,139,|-126,141,|-282,-30,|-571,-123,|-733,122,|-817,486,|-630,447,|-529,201,|-653,164,|-717,356,|741.531|END
START|146|64|77,44,|209,-49,|324,-305,|379,-824,|274,-1133,|-216,-1346,|-1284,-2116,|-2396,-3387,|-2590,-4000,|-1602,-3281,|-317,-1432,|15,-114,|-36,505,|214,428,|700,190,|886,20,|707,-174,|300,-369,|87,-374,|103,-149,|57,146,|279,432,|979,605,|1651,355,|1549,-35,|674,-178,|-211,-232,|-468,-278,|-808,-222,|-1095,-157,|-880,-85,|-41,202,|661,583,|674,669,|87,237,|-120,-430,|273,-813,|620,-930,|286,-686,|-709,-72,|-1370,397,|-1317,532,|-849,364,|-474,131,|-212,-165,|214,-390,|506,-514,|483,-420,|183,-261,|-107,-213,|-76,-137,|215,-15,|493,147,|430,271,|311,293,|146,144,|11,209,|-55,439,|166,622,|386,529,|414,328,|173,197,|-7,297,|266,366,|736.641|END
START|146|65|-112,19,|-223,129,|-478,471,|-554,1062,|-664,1629,|-139,1682,|1806,2012,|4238,3199,|4657,4178,|3480,3932,|953,1721,|19,-77,|272,-697,|121,-472,|-940,-103,|-1568,222,|-1295,548,|-628,629,|60,429,|218,116,|260,-247,|133,-594,|-667,-741,|-1564,-138,|-1786,529,|-1059,576,|209,366,|790,230,|1127,184,|1475,-21,|1259,-291,|94,-518,|-1053,-668,|-1318,-850,|-503,-410,|74,478,|-215,1345,|-654,1793,|-293,1616,|714,674,|1433,-479,|1595,-1057,|997,-968,|560,-555,|358,-87,|135,523,|-140,927,|-316,816,|-258,549,|30,356,|239,369,|-219,277,|-661,78,|-751,-171,|-416,-254,|10,-110,|-13,-254,|-194,-588,|-506,-712,|-673,-561,|-627,-241,|-300,-49,|-83,-249,|-367,-429,|739.984|END
START|146|66|-42,-26,|-126,7,|-371,36,|-682,132,|-964,322,|-879,623,|-266,1565,|481,3582,|634,4883,|309,4489,|-43,2571,|-1,833,|109,203,|-125,-23,|-522,-242,|-680,-476,|-532,-409,|-374,-117,|-256,205,|-189,236,|94,-21,|268,-255,|-54,-706,|-1016,-852,|-1628,-595,|-1171,-243,|-249,62,|293,156,|457,332,|592,539,|710,538,|265,8,|-133,-773,|-246,-1073,|-180,-578,|-165,265,|-617,712,|-1128,670,|-1037,532,|-30,428,|1071,242,|1468,143,|1163,94,|678,134,|327,213,|-62,333,|-481,438,|-589,360,|-392,190,|-154,123,|-35,188,|-162,73,|-203,-189,|-209,-456,|-146,-426,|-165,-239,|-186,-200,|-56,-356,|268,-606,|232,-655,|-16,-484,|-124,-277,|-115,-343,|-207,-649,|734.969|END
START|146|67|125,-43,|251,-247,|270,-625,|231,-1049,|34,-1233,|-1018,-1220,|-3548,-1635,|-5431,-2496,|-5414,-2747,|-3691,-1870,|-1159,-382,|-192,246,|324,139,|1023,-39,|1617,-187,|1272,-510,|669,-757,|-9,-775,|-301,-405,|-226,84,|-124,636,|546,730,|1604,70,|1937,-1010,|1545,-1149,|491,-559,|-419,44,|-728,214,|-1127,290,|-1351,207,|-592,101,|792,33,|1451,192,|1230,248,|41,-183,|-399,-788,|-38,-1497,|316,-1728,|-107,-1032,|-852,334,|-1395,1276,|-1349,1341,|-817,885,|-452,579,|-371,72,|-290,-585,|-170,-1043,|125,-968,|51,-623,|-150,-414,|-89,-371,|307,-288,|652,-172,|696,-59,|536,-243,|326,-310,|366,175,|505,668,|697,659,|738,372,|681,87,|541,135,|662,151,|879,-36,|738.062|END
START|146|68|-67,104,|-4,356,|107,688,|400,1199,|669,1347,|1337,603,|3481,-708,|5789,-1286,|6139,-1064,|4325,-533,|1025,-103,|-198,-49,|-294,-18,|-466,627,|-926,1207,|-795,1242,|-457,937,|-136,528,|202,-4,|93,-343,|-303,-777,|-921,-651,|-1563,519,|-1104,1817,|-546,1858,|74,790,|452,-201,|631,-404,|801,-609,|943,-1047,|651,-909,|-296,-217,|-957,422,|-1107,308,|30,-16,|851,159,|952,1020,|673,1557,|633,820,|551,-774,|428,-1988,|484,-2018,|420,-1223,|381,-790,|429,-325,|558,355,|471,888,|165,971,|159,630,|245,282,|250,257,|-50,449,|-535,532,|-731,348,|-479,228,|-120,152,|-284,-165,|-704,-537,|-941,-414,|-913,3,|-771,266,|-650,244,|-791,278,|-799,513,|733.297|END
START|146|69|-157,99,|-430,370,|-451,779,|-462,1178,|242,1393,|2320,2216,|4356,3672,|4720,4292,|3838,3690,|1337,1513,|-209,292,|-789,86,|-1214,66,|-1589,-105,|-1484,-90,|-1231,282,|-774,538,|168,615,|573,279,|574,-359,|-44,-870,|-1292,-884,|-1939,-37,|-1714,504,|-579,395,|676,205,|989,186,|1160,167,|1431,58,|1016,-56,|-178,-436,|-909,-744,|-875,-952,|12,-236,|362,576,|-174,1312,|-724,1659,|-150,1336,|955,315,|1630,-592,|1608,-841,|1076,-538,|673,-284,|559,138,|262,782,|-218,1063,|-568,723,|-368,343,|-24,115,|171,199,|-170,274,|-557,119,|-648,-170,|-490,-158,|-287,19,|-222,-144,|-313,-568,|-634,-792,|-809,-486,|-835,-273,|-538,-378,|-494,-567,|-639,-515,|-823,-337,|737.062|END
START|146|70|-7,-42,|24,-73,|45,-172,|-36,-440,|-213,-637,|-359,-718,|-741,-378,|-1836,494,|-3714,1405,|-4595,1535,|-3660,918,|-1495,21,|-26,-115,|406,13,|515,-259,|551,-830,|473,-1034,|267,-767,|-15,-420,|-332,-87,|-250,32,|30,367,|420,510,|758,-72,|658,-1181,|229,-1545,|-14,-859,|-91,147,|-188,468,|-358,551,|-453,790,|-342,793,|221,218,|710,-477,|752,-594,|118,-114,|-619,103,|-1007,-426,|-963,-1013,|-905,-816,|-721,312,|-244,1312,|62,1476,|121,1034,|39,599,|-176,318,|-351,27,|-379,-333,|-236,-452,|-164,-338,|-253,-127,|-257,-108,|-223,-235,|76,-255,|331,-144,|271,-130,|112,-144,|167,-18,|420,11,|673,-76,|629,-325,|484,-391,|358,-150,|413,67,|738.922|END
START|146|71|68,-131,|-92,-171,|-463,-317,|-979,-342,|-1449,-239,|-1485,533,|-1425,2596,|-2203,5200,|-2934,5778,|-2937,4720,|-1776,1870,|-661,111,|-190,-335,|45,-694,|125,-1293,|-89,-1173,|-451,-680,|-573,-323,|-465,63,|-84,32,|525,33,|943,-200,|478,-1098,|-743,-1910,|-1423,-1933,|-856,-1110,|-22,132,|413,823,|418,1295,|247,1630,|-80,1208,|-127,-147,|99,-1176,|557,-1427,|462,-581,|-288,370,|-1315,480,|-1893,88,|-1373,189,|19,792,|1351,1266,|1730,1263,|1176,774,|610,379,|234,431,|-270,367,|-559,142,|-602,-178,|-460,-173,|-310,-7,|-328,127,|-410,-104,|-275,-505,|-18,-594,|32,-445,|-43,-203,|151,-217,|616,-436,|852,-711,|546,-838,|346,-798,|392,-514,|488,-510,|382,-730,|734.781|END
START|146|72|-138,54,|-190,247,|-147,504,|-138,821,|-8,1047,|507,837,|2476,421,|5314,722,|6053,1421,|5013,1989,|1966,1721,|-103,838,|-416,51,|-442,-122,|-830,220,|-1040,688,|-812,902,|-537,744,|-57,348,|268,-9,|360,-519,|-90,-772,|-1183,-146,|-1702,1207,|-1433,1692,|-771,915,|256,-164,|746,-397,|1026,-306,|1205,-435,|1016,-521,|-192,-300,|-1171,1,|-1478,-51,|-591,-75,|498,271,|644,976,|329,1566,|337,1354,|619,156,|816,-1041,|801,-1438,|319,-1017,|124,-596,|223,-236,|334,284,|327,701,|101,807,|12,500,|182,234,|279,261,|122,294,|-154,306,|-404,267,|-394,190,|-293,140,|-328,-110,|-588,-418,|-857,-536,|-861,-217,|-733,-75,|-473,-191,|-478,-430,|-661,-381,|737.281|END
START|146|74|-28,79,|-64,338,|68,672,|255,1128,|454,1447,|1181,852,|3334,-421,|5778,-985,|6211,-464,|4816,341,|1413,641,|-261,331,|-555,35,|-618,274,|-965,633,|-901,688,|-606,632,|-363,427,|-79,65,|37,-258,|41,-623,|-377,-473,|-1203,605,|-1306,1810,|-1059,1954,|-582,934,|114,-303,|631,-636,|980,-733,|1010,-831,|536,-396,|-526,348,|-1214,669,|-1218,225,|-218,-103,|620,312,|786,1233,|648,1735,|636,1126,|657,-255,|413,-1338,|251,-1597,|89,-1058,|220,-696,|551,-345,|781,136,|641,554,|250,607,|33,264,|54,28,|159,0,|-49,287,|-364,546,|-510,507,|-477,431,|-249,271,|-338,-60,|-732,-394,|-969,-289,|-906,171,|-709,421,|-589,180,|-845,-41,|-884,39,|735.609|END
START|146|75|114,94,|352,42,|576,-123,|784,-385,|792,-620,|102,-1357,|-936,-3722,|-1133,-5882,|-705,-6086,|24,-4291,|419,-954,|274,255,|105,338,|485,444,|891,721,|1009,544,|863,299,|633,173,|219,55,|-21,243,|-347,409,|-177,736,|829,1187,|1828,1029,|1810,764,|857,373,|-26,-119,|-300,-461,|-678,-711,|-967,-745,|-531,-184,|310,785,|809,1288,|426,1186,|-23,-60,|210,-974,|1047,-1054,|1526,-821,|762,-691,|-643,-467,|-1666,-128,|-1578,195,|-952,176,|-528,-52,|-223,-407,|214,-535,|483,-453,|492,-258,|308,-256,|56,-372,|28,-357,|223,-103,|306,258,|295,374,|328,324,|161,247,|-79,427,|-178,779,|64,950,|314,900,|347,730,|102,657,|29,805,|112,811,|738.062|END
START|146|76|110,-104,|168,-339,|70,-603,|-114,-951,|-524,-903,|-1599,-324,|-4158,126,|-6126,-421,|-6054,-1143,|-3997,-1479,|-593,-830,|508,-218,|669,37,|931,-319,|1372,-895,|1016,-1177,|708,-1162,|435,-708,|81,-246,|11,89,|68,444,|518,434,|1353,-545,|1431,-1538,|1167,-1645,|467,-703,|-123,267,|-343,586,|-780,897,|-1159,940,|-694,433,|651,-144,|1401,-313,|1386,69,|77,43,|-522,-472,|-429,-1440,|-137,-1600,|-454,-680,|-660,908,|-752,1841,|-617,1636,|-290,863,|-277,417,|-509,168,|-531,-279,|-292,-567,|13,-661,|-124,-379,|-355,-129,|-389,-197,|-87,-279,|322,-334,|468,-218,|450,-259,|261,-253,|386,133,|824,525,|931,346,|837,0,|660,-190,|641,-22,|734,109,|768,-40,|733.203|END
START|146|77|19,166,|236,384,|620,471,|1227,630,|1556,494,|2030,-786,|3269,-3170,|4545,-4301,|4727,-4022,|3239,-2124,|828,-70,|-215,420,|-418,558,|-285,1078,|-212,1584,|125,1359,|324,989,|432,428,|276,-48,|-31,-329,|-570,-415,|-810,457,|-359,1804,|502,2261,|568,1715,|121,390,|-264,-583,|-313,-1030,|-196,-1475,|-53,-1455,|-257,-395,|-727,825,|-936,1222,|-805,874,|166,-26,|985,-45,|1597,653,|1666,881,|977,28,|-193,-1118,|-988,-1630,|-882,-1111,|-500,-318,|-263,-175,|104,-277,|531,-229,|746,145,|632,337,|570,244,|533,-25,|483,76,|334,345,|7,470,|-217,430,|-192,330,|-194,260,|-522,204,|-973,293,|-865,477,|-632,674,|-369,628,|-404,417,|-535,552,|-462,685,|736.5|END
START|146|79|-718,-828,|-1229,-985,|-1933,-323,|-3764,1571,|-5479,2879,|-5538,2851,|-3871,1722,|-986,135,|240,-223,|358,-206,|357,-587,|431,-1202,|149,-1231,|-30,-1028,|-124,-652,|-256,-154,|-80,51,|232,296,|643,-97,|664,-1329,|18,-2068,|-205,-1782,|-228,-639,|-135,207,|-231,391,|-338,773,|-377,1135,|-38,645,|609,-479,|1120,-995,|1229,-739,|127,26,|-851,-34,|-1406,-802,|-1294,-1166,|-843,-314,|-158,1028,|356,1915,|492,1759,|328,752,|68,333,|-440,241,|-861,217,|-786,7,|-368,-139,|-180,-60,|-278,64,|-405,22,|-272,-221,|49,-540,|257,-665,|221,-591,|203,-258,|410,31,|778,87,|909,-303,|793,-608,|725,-466,|707,-259,|872,-401,|695,-721,|570,-901,|656,-674,|454,102,|736|END
START|146|80|41,-28,|-51,39,|-106,164,|-143,457,|11,725,|230,1163,|641,1378,|2044,980,|4786,528,|6159,609,|5866,891,|3240,784,|374,297,|-553,-10,|-768,170,|-1075,553,|-1207,836,|-766,908,|-432,792,|1,553,|160,177,|161,-253,|-86,-608,|-811,-272,|-1411,919,|-1233,1738,|-729,1318,|-21,81,|506,-467,|811,-503,|1167,-639,|1131,-688,|269,-250,|-757,221,|-1185,280,|-717,2,|250,85,|642,732,|504,1726,|365,1875,|577,771,|708,-769,|784,-1628,|604,-1368,|208,-699,|54,-261,|178,86,|346,428,|318,655,|275,580,|412,324,|634,150,|393,132,|-29,270,|-512,270,|-590,250,|-363,180,|-226,15,|-403,-363,|-845,-555,|-821,-304,|-793,-40,|-598,-62,|-670,-268,|734.797|END
START|146|81|167,46,|324,-118,|481,-398,|554,-872,|633,-1260,|137,-1630,|-1826,-2692,|-3914,-4400,|-4349,-4928,|-3430,-4223,|-988,-1705,|99,-71,|342,353,|656,266,|1314,239,|1370,42,|1202,-228,|966,-297,|406,-324,|0,-162,|-331,179,|-72,598,|1193,579,|2117,-149,|1907,-543,|774,-438,|-293,-234,|-532,-231,|-836,-257,|-1252,-154,|-903,-101,|474,169,|1134,486,|958,879,|62,319,|-350,-681,|308,-1538,|1010,-1802,|574,-1439,|-591,-345,|-1497,681,|-1660,1033,|-1034,747,|-519,393,|-497,-48,|-264,-621,|184,-976,|504,-826,|242,-458,|-231,-226,|-302,-258,|26,-368,|429,-166,|539,104,|414,211,|222,36,|25,302,|-8,852,|223,1058,|512,772,|659,448,|595,410,|615,641,|750,683,|738.922|END
START|146|82|-160,-111,|-345,-65,|-632,116,|-925,355,|-1071,531,|-803,1198,|-159,2831,|468,4518,|598,4755,|146,3017,|-160,619,|-55,-354,|35,-507,|-278,-681,|-769,-864,|-1022,-642,|-1015,-208,|-756,147,|-399,226,|-37,205,|318,-24,|250,-498,|-612,-1008,|-1423,-1005,|-1473,-533,|-717,-88,|24,157,|300,303,|600,422,|714,523,|427,207,|-98,-593,|-265,-1026,|-54,-847,|-81,17,|-346,630,|-1034,716,|-1380,555,|-720,615,|506,542,|1417,255,|1527,2,|1017,-93,|637,141,|295,444,|-90,591,|-441,517,|-528,294,|-294,268,|-1,383,|-28,368,|-223,101,|-380,-169,|-390,-283,|-260,-215,|41,-107,|372,-253,|474,-524,|189,-695,|-203,-636,|-291,-447,|-90,-450,|-28,-663,|-297,-824,|733.156|END
START|146|83|-33,12,|41,-95,|88,-202,|-61,-568,|-298,-788,|-747,-1113,|-1223,-1019,|-2612,30,|-5038,1388,|-6150,1684,|-5531,1326,|-2548,411,|-205,-98,|520,-16,|648,-131,|952,-698,|861,-1084,|319,-1082,|-45,-993,|-304,-430,|-187,118,|58,542,|497,677,|1111,-161,|1063,-1455,|678,-1792,|271,-1098,|-166,68,|-318,518,|-421,664,|-488,1033,|-413,879,|262,41,|1064,-705,|1447,-669,|777,-151,|-323,57,|-989,-501,|-1119,-1384,|-947,-1293,|-728,-28,|-310,1350,|-7,1909,|111,1413,|2,782,|-369,545,|-810,235,|-921,-199,|-532,-538,|-222,-503,|-296,-140,|-434,108,|-270,-89,|-24,-422,|298,-647,|332,-503,|237,-175,|285,187,|614,412,|843,261,|758,-177,|630,-435,|548,-259,|756,-25,|734.828|END
START|146|84|733,829,|1129,925,|1686,277,|3466,-1485,|5591,-2705,|6013,-2739,|4676,-1742,|1453,-133,|-149,406,|-529,530,|-419,1033,|-507,1565,|-306,1254,|-40,909,|201,463,|325,40,|171,-153,|-227,-446,|-672,-138,|-975,1115,|-400,2003,|-47,1715,|-3,385,|-74,-606,|96,-675,|451,-745,|670,-889,|343,-457,|-477,440,|-1038,884,|-1224,699,|-174,-94,|859,-115,|1552,635,|1524,1224,|1135,643,|354,-698,|-236,-1620,|-342,-1578,|-197,-846,|66,-533,|364,-432,|612,-150,|630,403,|384,724,|347,416,|349,-63,|453,-201,|230,75,|-116,409,|-378,477,|-377,363,|-207,38,|-430,-239,|-933,-225,|-1012,162,|-782,560,|-443,481,|-460,231,|-644,286,|-692,646,|-583,945,|-605,665,|-363,-176,|741|END
START|146|86|101,189,|313,272,|661,286,|1077,235,|1463,-24,|1512,-1157,|2024,-3736,|2862,-5491,|3130,-5411,|2435,-3415,|855,-526,|29,430,|-89,629,|263,1042,|617,1555,|869,1361,|864,1087,|477,574,|167,-258,|-105,-584,|-359,-459,|-492,467,|102,1709,|1007,1939,|1011,1436,|332,401,|-175,-314,|-232,-531,|-293,-845,|-228,-985,|36,-339,|133,866,|0,1543,|-400,1307,|-49,26,|693,-522,|1655,-104,|1840,262,|915,-217,|-683,-909,|-1656,-1273,|-1525,-1138,|-758,-673,|-244,-591,|365,-533,|901,-347,|997,88,|666,241,|283,-16,|241,-336,|508,-224,|540,97,|295,453,|-39,590,|-82,508,|-150,205,|-511,137,|-888,415,|-654,745,|-325,976,|-141,858,|-314,704,|-404,824,|-231,995,|735.391|END
START|146|87|75,-77,|72,-232,|-112,-485,|-339,-705,|-533,-752,|-984,-529,|-2251,173,|-4050,797,|-4823,923,|-3555,541,|-1165,-36,|134,-165,|500,-191,|663,-344,|913,-669,|837,-777,|403,-627,|-51,-375,|-360,-56,|-298,121,|-143,359,|169,272,|679,-350,|755,-1276,|391,-1462,|-109,-679,|-302,243,|-291,567,|-372,700,|-478,764,|-360,432,|146,-310,|906,-736,|1061,-514,|264,-41,|-452,-41,|-824,-690,|-746,-1246,|-626,-941,|-372,182,|-62,1203,|180,1314,|169,846,|-33,432,|-253,154,|-474,-127,|-435,-384,|-282,-504,|-147,-331,|-249,-83,|-369,27,|-214,-125,|29,-288,|235,-349,|160,-335,|123,-284,|192,23,|490,369,|715,300,|737,-99,|582,-326,|412,-173,|492,-33,|723,-243,|737.047|END
