START|217|29|-71,-108,|-426,-589,|-591,-2214,|372,-4973,|1436,-5766,|602,-3968,|-1544,-448,|-2255,1449,|-498,1264,|1007,798,|1235,372,|422,-348,|-357,-792,|-888,-1104,|-1348,-802,|-1594,-512,|-1261,-644,|-755,-843,|-400,-1111,|-66,-844,|212,-345,|685,132,|1255,1047,|1530,1940,|1070,1862,|-387,682,|-1778,-135,|-1947,307,|-1097,767,|-624,887,|-186,169,|249,-241,|460,-171,|278,-15,|-199,-76,|-269,-32,|116,56,|497,209,|639,135,|445,120,|-116,219,|-581,200,|-775,257,|-435,98,|141,137,|466,410,|398,496,|-184,480,|-680,422,|-848,430,|-709,400,|15,-39,|300,-301,|-20,-319,|-428,171,|-228,616,|492,369,|530,-203,|119,-469,|-229,-303,|-130,102,|-101,429,|-278,238,|-477,-23,|737.312|END
START|217|30|88,5,|184,-403,|1210,-1247,|3989,-1625,|5893,-1020,|5126,-654,|948,-952,|-2164,-1025,|-2253,143,|-822,1125,|-66,1232,|356,410,|603,-493,|822,-1038,|594,-1231,|54,-1193,|-99,-987,|188,-727,|532,-787,|663,-738,|301,-362,|105,379,|-375,1409,|-929,2253,|-1154,2134,|-670,477,|-413,-1452,|-819,-2029,|-1081,-1039,|-1200,-301,|-502,-104,|211,-38,|468,288,|55,302,|-325,-103,|-394,-434,|-165,-77,|-97,358,|137,585,|285,379,|98,-28,|-321,-275,|-642,-472,|-487,-539,|-100,-362,|64,-38,|-29,255,|-279,138,|-540,-283,|-601,-590,|-594,-524,|-130,-72,|321,91,|412,-184,|-41,-297,|-574,139,|-340,599,|174,538,|362,72,|116,-271,|-181,-143,|-357,-40,|-317,-60,|-145,-250,|742.687|END
START|217|31|-110,-186,|-438,-956,|-189,-3425,|1204,-5861,|1785,-5756,|65,-2508,|-1934,791,|-1823,1949,|198,1055,|1310,543,|1096,320,|-6,-272,|-966,-834,|-1322,-1220,|-1411,-800,|-1198,-490,|-875,-484,|-658,-686,|-573,-1020,|-271,-748,|301,-367,|1095,337,|1828,1359,|2193,2262,|1332,1683,|-596,479,|-2241,-10,|-1954,119,|-1013,513,|-311,495,|137,-99,|310,-356,|262,91,|-141,276,|-483,200,|-361,-58,|168,-82,|509,-13,|487,46,|142,153,|-234,263,|-506,282,|-581,70,|-293,-230,|60,-231,|269,132,|198,384,|-312,371,|-711,313,|-851,419,|-263,368,|309,-53,|258,-350,|-240,-382,|-528,273,|83,579,|564,226,|356,-204,|3,-235,|-123,73,|-30,333,|-132,360,|-347,58,|-355,-159,|740.047|END
START|217|32|55,-24,|409,-106,|1228,228,|2535,1686,|2796,2630,|2260,1688,|603,-741,|-743,-1739,|-1215,-547,|-1043,628,|-645,796,|-15,264,|515,-255,|926,-460,|775,-569,|516,-691,|486,-628,|638,-430,|748,-217,|529,76,|76,294,|-419,557,|-1090,713,|-1902,819,|-1801,548,|-647,-209,|553,-1136,|709,-1380,|285,-909,|-117,-444,|-32,-25,|180,242,|175,268,|46,58,|-61,-118,|-106,-66,|-75,118,|-88,239,|-68,230,|51,102,|48,-75,|2,-314,|50,-437,|121,-161,|15,123,|-165,395,|-327,273,|-228,-90,|-63,-478,|65,-607,|-5,-437,|-16,128,|69,274,|297,18,|101,-365,|-325,-244,|-404,253,|-159,450,|110,179,|99,-89,|-86,-121,|-151,-136,|-88,-163,|20,-190,|737.344|END
START|217|33|-33,-27,|-385,-145,|-949,-1151,|-1456,-3968,|-1286,-6103,|-1165,-5001,|-1484,-324,|-1149,2847,|207,2251,|1045,412,|1193,-449,|729,-401,|-141,-341,|-1080,-451,|-1559,-260,|-1510,311,|-1210,434,|-1015,-54,|-954,-612,|-805,-808,|-239,-582,|658,-448,|1673,198,|3063,1135,|3271,1745,|1298,1261,|-1289,927,|-2453,1089,|-1423,989,|-285,849,|225,135,|230,-520,|263,-622,|86,-97,|-140,347,|-217,432,|9,31,|249,-129,|281,-226,|70,-139,|-101,215,|-332,614,|-534,826,|-523,364,|-186,-176,|259,-353,|498,86,|351,723,|-162,1031,|-572,882,|-557,620,|-39,-48,|192,-545,|-170,-529,|-500,40,|-22,488,|656,152,|692,-241,|109,-312,|-214,-67,|-70,172,|110,329,|136,347,|-160,317,|742.781|END
START|217|34|-57,275,|-525,1032,|-2586,1889,|-5174,1965,|-5264,1571,|-1657,1383,|1887,1086,|2516,-175,|936,-1331,|-282,-1596,|-568,-942,|-598,149,|-531,926,|-270,1331,|318,1347,|480,1262,|105,1200,|-387,1122,|-786,903,|-675,306,|-509,-432,|-20,-1531,|696,-2924,|1267,-3622,|1109,-1853,|1011,1009,|1352,2509,|1424,1664,|1087,483,|489,-49,|-328,-112,|-606,-292,|-306,-305,|217,18,|431,255,|261,125,|66,-227,|-7,-312,|-77,-147,|83,151,|380,291,|795,415,|745,487,|153,435,|-179,109,|-9,-348,|447,-470,|883,-161,|1011,324,|999,430,|395,-27,|-397,-367,|-553,22,|-107,477,|508,208,|224,-538,|-332,-762,|-480,-410,|-171,200,|146,317,|332,188,|438,162,|322,310,|86,269,|740.141|END
START|217|35|32,175,|-86,916,|-1611,2504,|-4245,3743,|-4958,3431,|-2025,1852,|1600,698,|2468,-257,|538,-910,|-946,-1142,|-923,-1125,|-217,-224,|323,754,|464,1486,|571,1377,|482,1087,|333,846,|105,728,|-126,938,|-257,655,|-467,106,|-584,-851,|-535,-2211,|-359,-3542,|-202,-2581,|433,0,|1380,1948,|1707,1680,|1063,476,|357,-221,|-218,-218,|-558,-70,|-375,-170,|-48,-18,|94,30,|16,-143,|-145,-427,|-226,-491,|-295,-199,|-200,78,|161,113,|563,-4,|799,90,|439,219,|19,-52,|-67,-454,|85,-605,|586,-325,|966,159,|1054,297,|604,26,|-262,-117,|-513,184,|-154,525,|467,117,|359,-595,|-201,-704,|-433,-193,|-187,220,|135,269,|228,2,|255,-116,|199,32,|173,201,|737.094|END
START|217|36|-126,113,|-812,330,|-2613,-351,|-4909,-2251,|-5177,-2950,|-2775,-698,|80,1928,|1545,1991,|1148,-247,|715,-1617,|630,-1354,|103,-336,|-689,436,|-1269,830,|-863,1164,|-294,1387,|-286,1159,|-720,770,|-1090,446,|-838,140,|-293,-310,|538,-897,|1797,-1793,|3016,-2470,|2276,-1825,|383,222,|-883,2322,|-579,2530,|156,1201,|453,172,|108,-512,|-167,-710,|75,-584,|180,-20,|234,266,|120,-6,|185,-391,|215,-590,|126,-457,|-34,50,|128,484,|214,807,|165,844,|-127,446,|-177,-35,|103,-385,|517,-243,|710,479,|468,1169,|256,1324,|177,642,|-37,-313,|-268,-417,|-299,232,|202,658,|707,36,|398,-693,|-131,-711,|-354,-120,|-94,261,|247,202,|301,139,|113,194,|9,250,|742.203|END
START|217|37|-131,-122,|-559,-492,|-1139,-2108,|-999,-5170,|-532,-6040,|-667,-3675,|-1334,556,|-917,2351,|595,1282,|1222,176,|833,-145,|18,-365,|-642,-496,|-1081,-389,|-1294,16,|-1305,130,|-1126,-396,|-819,-675,|-858,-847,|-594,-671,|-30,-461,|975,-236,|2179,566,|3435,1289,|3022,954,|815,355,|-1594,342,|-2049,811,|-931,829,|-110,662,|158,-40,|204,-490,|282,-420,|266,-31,|142,159,|132,206,|291,-16,|502,-80,|563,-228,|218,-118,|-158,144,|-305,446,|-395,469,|-393,21,|-219,-291,|92,-167,|408,229,|169,661,|-362,788,|-767,716,|-460,498,|197,-113,|234,-330,|-158,-169,|-257,437,|200,672,|584,277,|311,-112,|-123,-219,|-218,6,|-46,280,|-82,444,|-184,267,|-321,71,|739.297|END
START|217|38|-192,-48,|-781,-609,|-1161,-2531,|-847,-5263,|-326,-5612,|-651,-2195,|-1152,1622,|-568,2537,|971,887,|1844,-203,|1565,-171,|448,-115,|-627,-335,|-1251,-430,|-1545,-164,|-1474,67,|-1244,-163,|-1020,-448,|-914,-725,|-551,-586,|271,-424,|1323,-84,|2601,557,|3552,1093,|2761,783,|419,291,|-1632,626,|-1740,1048,|-764,924,|-138,495,|-21,-235,|-74,-470,|-64,-191,|-238,131,|-177,198,|250,65,|607,32,|737,0,|523,-182,|82,-74,|-163,303,|-192,712,|-256,588,|-310,131,|-136,-130,|139,14,|227,331,|11,643,|-401,786,|-624,770,|-330,314,|158,-464,|65,-696,|-301,-321,|-307,444,|321,571,|675,55,|476,-268,|-36,-168,|-138,118,|23,375,|70,463,|-34,265,|-269,121,|736.156|END
START|217|39|-77,219,|-724,718,|-2813,809,|-5596,-100,|-6036,-868,|-3197,19,|736,1418,|2533,1302,|1512,-304,|298,-1101,|-367,-874,|-783,-127,|-977,589,|-938,1151,|-184,1567,|203,1565,|-143,1230,|-572,885,|-942,786,|-661,519,|-262,-219,|304,-1356,|1021,-2488,|1612,-3137,|1102,-2200,|184,-11,|-130,1908,|384,2141,|567,1182,|362,373,|-343,-156,|-675,-345,|-222,-270,|239,72,|410,124,|224,-126,|17,-589,|64,-811,|-102,-703,|-75,-250,|205,57,|486,143,|495,277,|49,310,|-183,300,|-134,124,|190,99,|477,339,|549,882,|456,1105,|83,512,|-451,-454,|-711,-582,|-529,183,|288,584,|790,27,|429,-639,|-89,-532,|-196,-2,|-56,135,|252,-18,|417,-22,|284,166,|134,304,|741.125|END
START|217|40|-219,33,|-896,27,|-2563,-1113,|-4054,-3604,|-4014,-4443,|-2347,-1510,|-283,2142,|1097,2613,|1286,260,|1001,-1387,|366,-1406,|-408,-691,|-1080,51,|-1609,689,|-1332,1274,|-917,1258,|-808,633,|-1016,206,|-1277,-27,|-830,-183,|-36,-642,|934,-1131,|1918,-1454,|2442,-1563,|1559,-1198,|33,-19,|-679,1538,|-350,2079,|83,1349,|-23,440,|-630,-401,|-790,-979,|-418,-779,|78,-92,|463,460,|371,409,|258,-85,|251,-459,|184,-539,|68,-255,|58,140,|203,453,|194,554,|-88,362,|-266,209,|-177,245,|48,394,|243,836,|162,1246,|9,1310,|-65,599,|-192,-517,|-358,-789,|-430,40,|105,939,|680,559,|665,-358,|191,-573,|-197,-148,|-171,229,|101,291,|205,328,|-32,354,|-204,350,|738.047|END
START|217|41|249,73,|811,690,|1455,2945,|1531,5621,|1255,5637,|1458,1952,|1301,-1741,|39,-2454,|-1289,-909,|-1489,-30,|-821,74,|41,463,|755,960,|1403,946,|1556,45,|1467,-485,|1138,-212,|936,403,|725,873,|143,614,|-681,309,|-1576,-104,|-2091,-281,|-1869,-354,|-833,-128,|420,-184,|1256,-604,|1231,-929,|866,-790,|641,-63,|319,748,|-122,1127,|-234,563,|54,-141,|46,-495,|-235,-374,|-539,-31,|-701,179,|-476,255,|-35,60,|247,-197,|298,-344,|338,-311,|217,-169,|124,-193,|48,-359,|3,-487,|231,-747,|549,-1039,|688,-999,|303,-238,|-252,627,|-191,792,|355,71,|319,-828,|-321,-689,|-625,-30,|-265,310,|235,161,|296,-180,|-104,-278,|-255,-273,|-51,-172,|24,-148,|743.062|END
START|217|42|424,10,|1195,641,|2139,2949,|2295,5351,|1951,5064,|1291,928,|501,-2491,|-906,-2338,|-1713,-239,|-1468,745,|-382,924,|606,793,|1127,568,|1288,-206,|1255,-1038,|1338,-1000,|1389,-303,|1413,222,|1034,402,|303,415,|-580,697,|-1431,821,|-1838,592,|-1620,54,|-520,-196,|832,-540,|1224,-1135,|770,-1294,|271,-1005,|138,-137,|105,706,|3,852,|-56,195,|136,-484,|197,-641,|-14,-201,|-311,209,|-517,387,|-455,243,|-205,-76,|-6,-272,|19,-297,|28,-139,|54,4,|30,48,|-61,-130,|-79,-507,|-132,-933,|11,-1217,|231,-1182,|159,-236,|21,692,|80,802,|146,-129,|-142,-892,|-613,-635,|-571,76,|-6,293,|421,-13,|191,-109,|-102,-84,|-155,-105,|53,-277,|85,-376,|740.062|END
START|217|43|-114,60,|-450,-296,|-906,-1522,|-842,-4422,|-329,-6210,|-412,-5500,|-1496,-1307,|-1701,1848,|-185,2165,|1382,986,|1876,168,|1273,-374,|179,-582,|-699,-1048,|-1304,-978,|-1437,-547,|-1317,-299,|-1068,-607,|-890,-819,|-684,-819,|-53,-335,|836,-52,|1454,510,|1410,1078,|754,1177,|-244,485,|-958,-63,|-1054,330,|-741,701,|-489,706,|-216,-97,|259,-675,|670,-631,|508,-197,|-4,97,|-286,238,|80,158,|563,177,|690,62,|344,-10,|-154,157,|-374,293,|-318,339,|-189,171,|-42,47,|54,109,|27,250,|-282,566,|-557,591,|-820,578,|-755,416,|23,-140,|588,-573,|474,-587,|-198,109,|-306,826,|158,542,|382,-37,|22,-358,|-314,-214,|-309,93,|9,296,|79,252,|-90,179,|736.625|END
START|217|44|-1,-86,|-98,-786,|699,-2355,|2899,-4157,|4044,-4208,|2111,-2776,|-1508,-457,|-2680,1316,|-868,1649,|780,1183,|911,477,|448,-420,|94,-1123,|-383,-1890,|-1107,-1584,|-1393,-1144,|-982,-888,|-472,-983,|-244,-1127,|-113,-811,|357,-171,|912,460,|945,1131,|361,1591,|-247,1082,|-672,-104,|-1108,-739,|-1634,-378,|-1598,70,|-1152,104,|-120,-421,|607,-556,|589,-184,|-11,10,|-415,-22,|-363,122,|187,394,|540,594,|516,428,|43,201,|-411,44,|-615,-105,|-495,24,|-178,-56,|47,-153,|-59,-183,|-305,-57,|-600,85,|-826,104,|-1077,-124,|-853,-183,|82,-334,|754,-387,|450,-507,|-370,-5,|-439,653,|132,781,|331,189,|8,-362,|-368,-400,|-233,38,|-99,325,|17,263,|63,117,|741.156|END
START|217|45|180,212,|517,1168,|-1,3459,|-1590,5428,|-2001,4860,|171,1720,|2303,-1099,|1745,-1943,|-758,-1371,|-2167,-1201,|-2010,-876,|-699,144,|450,1310,|1154,1701,|1387,1059,|1305,535,|1094,704,|872,1078,|608,1211,|-18,631,|-730,137,|-951,-375,|-676,-719,|-298,-1034,|14,-699,|628,-33,|1383,22,|1653,-444,|1389,-758,|818,-335,|113,391,|-379,605,|-269,277,|205,84,|320,45,|-105,-51,|-618,-298,|-712,-442,|-416,-340,|59,-197,|361,-194,|406,-371,|322,-403,|152,-129,|98,-55,|240,-81,|335,-106,|542,-209,|847,-382,|1096,-509,|678,-175,|-19,493,|-241,925,|355,670,|650,-269,|68,-703,|-523,-441,|-341,49,|233,368,|436,184,|174,-117,|-53,-249,|-33,-161,|96,-105,|738.031|END
START|217|46|50,25,|524,-317,|1821,-90,|4198,1664,|4961,3151,|3870,2204,|859,-1025,|-1143,-2419,|-1755,-811,|-1338,1230,|-835,1871,|107,1146,|901,-178,|1585,-940,|1272,-1354,|724,-1385,|695,-1096,|983,-877,|1160,-612,|782,-100,|71,521,|-298,1073,|-662,1014,|-1091,738,|-1300,337,|-658,-164,|-83,-1079,|11,-1860,|62,-1759,|8,-1430,|316,-546,|398,253,|178,493,|-105,340,|-175,112,|-312,261,|-417,511,|-495,431,|-221,330,|-116,61,|-167,-175,|-305,-319,|-423,-340,|-126,-123,|152,-31,|358,-34,|161,-42,|77,-238,|-79,-555,|-131,-889,|-209,-758,|-51,12,|172,364,|604,-41,|486,-615,|-112,-333,|-530,419,|-449,641,|-183,135,|-73,-316,|-120,-254,|-233,-189,|-67,-129,|-19,-186,|742.469|END
START|217|47|22,-8,|190,-300,|1002,-992,|3269,-1361,|5644,-772,|5624,-235,|2163,-866,|-1544,-1491,|-2464,-555,|-1082,1139,|-3,1817,|561,1250,|777,49,|912,-940,|600,-1416,|-88,-1385,|-124,-1422,|495,-1489,|922,-1436,|839,-1036,|390,-272,|157,507,|-41,940,|-254,1119,|-618,1428,|-636,1271,|-613,197,|-1049,-1022,|-1220,-1377,|-1043,-1114,|-243,-673,|415,-225,|559,200,|75,261,|-222,-21,|-201,-112,|16,145,|104,518,|-42,652,|-103,397,|-212,3,|-315,-297,|-361,-379,|-223,-346,|-119,-207,|18,-238,|-58,-288,|-300,-338,|-470,-569,|-469,-937,|-610,-1014,|-357,-444,|72,244,|392,194,|133,-463,|-368,-486,|-524,271,|-130,678,|177,314,|157,-256,|-82,-307,|-285,-38,|-301,-4,|-219,-165,|738.953|END
START|217|48|34,-98,|540,-184,|1973,314,|4188,2475,|4850,4162,|3800,2890,|1018,-1023,|-832,-2802,|-1481,-974,|-1509,1049,|-1365,1568,|-602,914,|452,151,|1377,-166,|1285,-685,|851,-1125,|841,-1074,|1261,-859,|1526,-602,|1057,-214,|18,348,|-863,953,|-1450,922,|-2019,873,|-1958,837,|-1033,179,|-99,-1455,|149,-2503,|130,-1972,|-43,-1137,|198,-173,|252,387,|-12,404,|-134,-54,|-153,-257,|-145,-66,|-297,316,|-478,334,|-261,305,|35,66,|125,-228,|20,-424,|-33,-532,|144,-459,|331,-260,|458,-152,|194,-121,|108,-289,|184,-665,|293,-1141,|117,-1086,|-132,-285,|-53,187,|405,-191,|388,-691,|-203,-392,|-656,499,|-496,746,|-65,202,|128,-328,|40,-386,|-17,-262,|5,-220,|89,-219,|735.391|END
START|217|49|87,-53,|354,142,|1003,1078,|1277,3748,|727,6177,|136,5779,|750,1520,|1189,-2124,|242,-2345,|-1245,-689,|-2135,144,|-2115,308,|-1075,516,|271,1021,|1304,1129,|1602,516,|1387,193,|1150,421,|1158,677,|1011,799,|216,417,|-594,317,|-1115,-195,|-1671,-700,|-2094,-1002,|-1435,-741,|247,-601,|1612,-1029,|1531,-994,|897,-721,|459,-24,|136,455,|-76,380,|146,9,|390,-241,|285,-100,|-278,107,|-616,111,|-501,-50,|-127,-23,|392,-194,|520,-385,|466,-527,|340,-412,|211,-115,|139,44,|60,96,|168,-171,|480,-434,|992,-557,|1169,-723,|592,-319,|-113,213,|-92,476,|492,166,|524,-299,|-224,-242,|-725,30,|-412,186,|161,90,|253,-32,|18,-201,|-34,-192,|196,-264,|739.875|END
START|217|50|81,-93,|730,-438,|2442,-63,|4913,1795,|5413,3090,|4065,2074,|627,-867,|-1745,-1855,|-1989,-351,|-1221,1300,|-400,1918,|483,1759,|941,763,|1387,-378,|1051,-1466,|773,-1748,|925,-1216,|1238,-787,|1376,-566,|993,-125,|283,445,|-486,816,|-1410,941,|-2525,1054,|-2363,967,|-778,-13,|401,-1618,|307,-2169,|-40,-1324,|-117,-744,|460,-137,|663,254,|156,227,|-158,-129,|-134,-249,|-61,33,|-206,452,|-364,487,|-251,286,|39,34,|104,-281,|86,-457,|-70,-560,|-32,-357,|85,-161,|202,95,|57,68,|-18,-342,|141,-916,|278,-1351,|203,-1099,|58,23,|108,615,|414,386,|83,-110,|-431,-72,|-638,412,|-330,424,|120,-56,|172,-420,|-70,-275,|-187,-184,|-45,-189,|60,-334,|736.312|END
START|217|51|33,84,|378,239,|925,1194,|1114,3844,|750,6057,|538,5513,|1281,1369,|1166,-1889,|-207,-2236,|-1431,-909,|-1565,-74,|-522,337,|907,650,|1642,1073,|1506,994,|1018,327,|959,7,|1157,322,|1168,709,|682,936,|-120,596,|-799,358,|-1309,-376,|-1893,-1151,|-2185,-1548,|-1112,-852,|860,-445,|1802,-807,|1266,-1028,|620,-1009,|219,-177,|-72,545,|-399,614,|-177,126,|251,-218,|238,-163,|-361,77,|-787,159,|-665,118,|-233,221,|217,74,|367,-162,|331,-453,|275,-383,|200,-270,|218,-178,|41,-128,|80,-216,|498,-399,|1115,-522,|1200,-565,|476,-40,|-219,422,|-200,628,|186,332,|36,1,|-510,-97,|-754,-108,|-287,-86,|277,-102,|356,-27,|184,-159,|97,-177,|189,-104,|740.828|END
