START|170|83|32,29,|58,174,|420,566,|1206,1439,|1552,2255,|754,2323,|-416,1106,|-525,-442,|261,-968,|732,169,|261,1452,|-802,1471,|-1401,352,|-919,-768,|-194,-919,|-1293,-333,|-4434,-189,|-5860,-1228,|-4554,-2233,|-2372,-2342,|-922,-1613,|246,-1059,|776,-1017,|314,-724,|-411,309,|-304,1197,|376,1420,|842,1233,|449,754,|-2,606,|-107,457,|-92,48,|204,-406,|661,-317,|921,275,|613,397,|59,124,|-225,248,|21,619,|646,534,|1081,-114,|856,-482,|561,-69,|174,702,|39,1114,|37,649,|71,-328,|-83,-817,|-514,-699,|-684,-321,|-600,-294,|-198,-555,|247,-494,|344,-91,|173,89,|153,201,|304,273,|286,544,|-19,839,|-348,704,|-453,-33,|-461,-633,|-155,-700,|178,-330,|725.859|END
START|170|84|-23,80,|-309,239,|-833,887,|-1531,1430,|-1666,930,|-938,-125,|308,-804,|1043,-375,|416,309,|-859,178,|-1369,-683,|-836,-1390,|226,-1039,|961,-371,|675,-952,|-218,-3493,|-309,-5332,|813,-4613,|1735,-2790,|1645,-1558,|1502,-598,|1637,247,|1142,500,|-250,84,|-1471,-42,|-1611,508,|-923,1355,|-349,1400,|-175,727,|-291,187,|-32,-133,|568,-33,|688,553,|289,1185,|-181,1015,|-252,287,|-122,-16,|-300,285,|-325,749,|-12,783,|274,427,|259,270,|-201,321,|-640,352,|-638,275,|-181,132,|327,-96,|294,-528,|-126,-787,|13,-801,|462,-470,|579,38,|249,443,|-80,444,|-131,228,|-143,209,|-242,397,|-589,392,|-741,153,|-419,-49,|228,-284,|547,-369,|374,-179,|153,135,|739.047|END
START|170|85|7,12,|121,-55,|500,-478,|1175,-1251,|1860,-1484,|1967,-563,|1002,672,|-387,1077,|-858,355,|44,-625,|1087,-841,|1427,18,|1150,1077,|245,1289,|-249,985,|413,1807,|1536,4194,|1136,5327,|-200,4287,|-1002,2514,|-988,1281,|-1306,445,|-1724,30,|-1015,-44,|411,-299,|1347,-918,|1016,-1508,|443,-1401,|196,-675,|226,-140,|-14,148,|-399,326,|-703,213,|-589,-530,|-175,-1115,|59,-915,|63,-280,|161,-192,|277,-588,|-30,-798,|-665,-439,|-864,-167,|-559,-278,|27,-617,|411,-685,|255,-465,|-301,-178,|-395,207,|305,385,|891,459,|657,487,|-155,404,|-598,142,|-562,-181,|-367,-294,|-217,-229,|-76,-358,|260,-558,|721,-481,|802,-244,|350,211,|-223,500,|-417,350,|-438,-10,|728.734|END
START|170|86|-7,-89,|-193,-339,|-802,-856,|-1395,-1576,|-1141,-1932,|31,-1411,|940,-257,|592,542,|-496,114,|-1115,-813,|-874,-1667,|17,-1992,|597,-1669,|661,-477,|1177,13,|2822,-1008,|4213,-1850,|3929,-979,|2984,254,|2237,600,|1289,1006,|437,1484,|170,1151,|172,-155,|-335,-1225,|-1118,-1187,|-1577,-496,|-1310,-270,|-962,-462,|-677,-487,|-352,118,|-265,839,|-517,1020,|-960,437,|-913,-190,|-326,-289,|49,-39,|-204,47,|-649,168,|-707,474,|-467,709,|-389,508,|-521,93,|-582,-339,|-418,-472,|-226,-203,|80,44,|496,-23,|675,-220,|627,-61,|456,461,|197,638,|-187,493,|-368,64,|-391,-116,|-442,-100,|-670,-95,|-667,-379,|-400,-757,|63,-635,|333,-110,|412,225,|156,242,|-183,234,|742.172|END
START|170|87|-22,-55,|-193,95,|-429,456,|-923,1075,|-1542,1446,|-1799,993,|-960,-34,|374,-564,|922,-8,|94,1065,|-1086,1289,|-1686,430,|-1330,-577,|-329,-756,|82,-607,|-1257,-1125,|-2834,-2590,|-2369,-3684,|-714,-3728,|-346,-2928,|-423,-1737,|334,-853,|923,-608,|130,-256,|-1007,494,|-936,1233,|-127,1624,|86,1568,|-65,1276,|48,941,|456,445,|747,-191,|1001,-409,|971,370,|562,985,|101,684,|-13,94,|153,269,|504,793,|743,947,|736,508,|529,106,|309,90,|98,464,|-25,534,|36,163,|93,-234,|-189,-321,|-843,-4,|-909,125,|-363,-131,|580,-450,|915,-232,|629,254,|219,503,|365,466,|434,622,|200,678,|-351,415,|-593,-97,|-305,-600,|167,-749,|412,-528,|477,-143,|739.828|END
START|170|88|59,182,|301,365,|732,656,|1199,1098,|1205,1187,|844,674,|398,-452,|388,-1011,|799,-401,|1075,576,|570,1369,|-244,1643,|-692,965,|-1007,31,|-1593,667,|-2891,2635,|-3840,3347,|-3740,1905,|-2967,879,|-2132,790,|-1641,243,|-1435,-703,|-1077,-632,|-33,179,|1099,640,|1694,243,|1759,-310,|1595,-414,|1332,-249,|693,-175,|-68,-314,|-294,-601,|371,-994,|1081,-964,|915,-600,|303,-270,|316,-365,|860,-502,|1175,-689,|901,-745,|355,-573,|236,-385,|584,-240,|869,-12,|483,127,|-191,-31,|-671,-163,|-425,57,|-28,456,|-64,533,|-409,81,|-463,-352,|-160,-588,|158,-428,|368,-490,|625,-596,|780,-236,|885,453,|631,823,|-19,615,|-595,-27,|-594,-301,|-5,-337,|519,-230,|729.109|END
START|170|89|195,-39,|378,-178,|523,-661,|510,-1404,|413,-1381,|-41,-588,|-449,-18,|-161,-280,|415,-1029,|863,-1102,|1074,-258,|693,487,|-37,727,|42,1082,|1692,2379,|2850,3903,|2020,4123,|1020,3248,|1167,2206,|761,1537,|-577,1230,|-1113,1021,|-309,434,|727,-446,|941,-1098,|474,-1617,|-22,-1868,|-336,-1630,|-290,-952,|-279,86,|-520,665,|-928,323,|-997,-685,|-637,-1164,|-347,-697,|-347,-201,|-383,-464,|-408,-820,|-538,-756,|-609,-354,|-516,-354,|-134,-675,|139,-938,|68,-826,|-151,-296,|-247,301,|136,339,|535,194,|563,58,|111,321,|-427,393,|-501,60,|-311,-333,|-360,-357,|-587,-370,|-573,-446,|-54,-701,|567,-704,|721,-199,|422,524,|-8,775,|-270,403,|-427,-145,|-219,-354,|727.234|END
START|170|90|-15,-17,|-115,-34,|-191,-144,|-475,-333,|-769,-329,|-834,58,|-268,487,|556,636,|793,625,|-174,501,|-1353,363,|-1834,-86,|-1142,-918,|-93,-1387,|848,-728,|1373,-312,|1509,-1961,|1923,-4785,|2372,-4899,|2632,-2651,|1930,-837,|1167,-136,|1116,353,|1233,536,|648,122,|-615,-301,|-1230,-237,|-1427,276,|-1754,752,|-2000,1053,|-1806,1105,|-772,522,|368,40,|908,311,|527,1038,|-162,1298,|-288,722,|-175,342,|-286,464,|-452,770,|-305,986,|-77,855,|-91,735,|-334,615,|-607,524,|-672,370,|-246,180,|353,99,|581,-203,|215,-562,|33,-646,|477,-513,|947,99,|751,547,|157,624,|-122,464,|-93,470,|-142,550,|-542,227,|-769,-176,|-437,-273,|455,-40,|944,173,|728,148,|722.922|END
START|170|91|16,60,|-6,91,|41,158,|264,428,|561,638,|515,851,|-405,560,|-1650,-166,|-1802,-662,|-371,-413,|1088,749,|1507,1687,|710,1796,|-473,1283,|-1249,630,|-1403,302,|-1872,1077,|-3525,2627,|-4846,2612,|-4477,944,|-2814,-239,|-1425,-234,|-832,-485,|-750,-1161,|-524,-951,|168,2,|878,799,|1313,873,|1519,613,|1514,437,|1359,235,|752,89,|-206,-157,|-613,-638,|-137,-1047,|593,-929,|873,-363,|657,-41,|791,-18,|1183,-70,|1248,-264,|769,-561,|370,-637,|417,-388,|820,-109,|1095,176,|710,95,|-195,-305,|-757,-445,|-640,-80,|-400,367,|-460,357,|-561,-144,|-340,-572,|47,-528,|237,-306,|300,-278,|433,-257,|749,17,|901,523,|629,927,|11,550,|-534,-192,|-628,-543,|727.922|END
START|170|92|-96,-211,|-446,-377,|-882,-862,|-915,-1589,|-369,-1888,|74,-1039,|-449,356,|-1541,666,|-2336,-93,|-1729,-1116,|-151,-1627,|886,-1282,|939,-553,|944,-1058,|1930,-3122,|3213,-3915,|3772,-2453,|2904,-771,|1460,-512,|863,-217,|1138,569,|1003,781,|158,208,|-926,-401,|-1419,-466,|-1651,-18,|-1768,213,|-1856,201,|-1400,-47,|-221,-254,|782,-92,|701,529,|-134,845,|-356,428,|98,-30,|490,-76,|225,111,|-2,478,|41,882,|36,965,|-306,744,|-686,331,|-811,140,|-689,-38,|-136,-5,|357,47,|364,-232,|-9,-616,|40,-541,|352,-90,|420,530,|158,703,|-182,418,|-168,219,|-145,304,|-332,439,|-683,207,|-785,-270,|-191,-454,|507,-176,|563,140,|161,273,|-191,459,|-129,381,|735.156|END
START|170|93|88,-35,|77,-93,|-138,-128,|-279,-418,|-60,-665,|91,-182,|-424,232,|-1376,-408,|-1634,-1608,|-562,-2152,|1031,-1839,|1627,-1023,|977,-381,|834,-429,|2624,-1162,|4872,-1227,|4754,-178,|2914,829,|1279,740,|452,797,|204,1483,|246,1406,|-22,273,|-557,-956,|-1068,-1144,|-1555,-1074,|-1560,-1176,|-1353,-1123,|-900,-710,|-116,65,|349,807,|-319,967,|-1183,641,|-1164,65,|-299,-115,|23,-51,|-380,-103,|-868,-127,|-1007,306,|-847,567,|-695,472,|-762,-18,|-815,-273,|-567,-263,|-77,64,|385,355,|606,112,|561,-413,|478,-646,|465,-36,|245,678,|-99,665,|-286,278,|-239,88,|-432,207,|-644,78,|-712,-339,|-435,-730,|132,-535,|690,202,|887,690,|498,698,|-123,558,|-342,251,|724.75|END
START|170|94|-3,117,|-149,54,|-366,-22,|-595,-512,|-673,-645,|-585,-53,|-399,526,|279,176,|1292,-449,|1819,-122,|1346,959,|126,1750,|-557,1601,|-345,602,|44,317,|-768,1708,|-2746,3352,|-3632,2973,|-3026,1639,|-1612,798,|-908,18,|-959,-1002,|-937,-1076,|-265,-133,|750,589,|1367,502,|1684,147,|1859,298,|1960,477,|1535,270,|367,-135,|-721,-573,|-712,-1131,|152,-1168,|714,-613,|402,-17,|144,130,|690,-110,|1254,-304,|1122,-461,|643,-636,|329,-659,|472,-514,|824,-360,|826,-165,|226,-82,|-443,-56,|-634,313,|-159,854,|187,908,|-183,323,|-564,-398,|-391,-550,|-53,-295,|69,-156,|162,-207,|330,-450,|633,-168,|776,290,|397,457,|-245,215,|-599,-89,|-443,-251,|-59,-381,|736.297|END
START|170|95|-12,-73,|-140,80,|-610,321,|-1264,474,|-1397,676,|-754,1033,|-104,932,|42,-239,|310,-1592,|1061,-1500,|1686,-81,|1506,1328,|738,1564,|134,652,|74,441,|135,1976,|-656,3970,|-1813,4008,|-2132,2689,|-1156,1675,|-667,802,|-1187,-194,|-1530,-273,|-476,370,|1033,614,|1614,219,|1571,-401,|1476,-716,|1241,-951,|541,-818,|-327,-384,|-843,-25,|-739,-379,|-12,-983,|557,-924,|517,-286,|347,23,|401,-476,|511,-945,|224,-1054,|-78,-764,|-136,-524,|91,-415,|492,-583,|730,-501,|468,-94,|-198,363,|-444,871,|-215,1180,|59,1039,|-169,553,|-515,35,|-374,-229,|-84,-300,|-12,-382,|-128,-549,|-5,-668,|547,-439,|953,-42,|781,326,|12,365,|-577,213,|-611,-45,|-352,-300,|733.156|END
START|170|96|-88,-52,|-76,-225,|224,-757,|792,-1346,|584,-1741,|-473,-1626,|-1340,-824,|-706,564,|273,1862,|-63,2162,|-1232,1284,|-2094,-26,|-1805,-916,|-885,-908,|-500,-674,|-1031,-1545,|-1511,-3309,|-915,-4093,|-345,-3437,|-737,-2270,|-230,-1358,|1233,-902,|1820,-621,|501,-69,|-927,647,|-1122,1182,|-639,1512,|-535,1694,|-602,1726,|-353,1312,|160,522,|717,-144,|1037,-43,|863,568,|318,845,|43,446,|39,297,|54,732,|12,863,|204,413,|520,-9,|755,108,|619,559,|183,972,|-225,924,|-127,299,|322,-581,|234,-1003,|-314,-795,|-642,-550,|-244,-722,|582,-815,|834,-421,|494,126,|299,508,|407,597,|452,738,|-5,741,|-481,544,|-455,204,|60,-331,|434,-550,|355,-247,|217,194,|730.219|END
START|170|97|-55,75,|-131,203,|-434,494,|-898,731,|-867,1165,|-187,1585,|595,1336,|635,60,|486,-1470,|906,-1749,|1541,-642,|1671,1043,|1043,1880,|300,1422,|25,791,|295,1543,|382,3521,|-344,4294,|-760,3788,|-496,2839,|-785,1514,|-1857,306,|-2140,-47,|-766,162,|854,39,|1474,-593,|1443,-1277,|1153,-1571,|682,-1318,|100,-845,|-383,-225,|-666,5,|-774,-348,|-372,-1025,|172,-1172,|220,-835,|-29,-431,|-115,-679,|68,-948,|169,-727,|-39,-471,|-289,-408,|-164,-564,|341,-800,|723,-803,|507,-376,|-187,289,|-401,780,|148,967,|356,789,|-263,684,|-979,468,|-853,-25,|-297,-403,|60,-630,|-61,-596,|-78,-631,|263,-445,|735,-250,|626,-26,|-69,209,|-567,298,|-515,127,|-211,-167,|727.312|END
START|170|98|294,-303,|597,-565,|611,-1099,|252,-1941,|-119,-1757,|-293,-69,|-557,1834,|-1341,2012,|-2047,580,|-1854,-1145,|-1056,-1837,|-250,-1278,|-208,-838,|-653,-1942,|-676,-4057,|463,-4435,|1312,-3260,|1018,-1973,|892,-835,|1567,182,|1916,379,|845,-108,|-676,-311,|-1467,229,|-1382,885,|-1164,1286,|-1212,1383,|-1046,882,|-215,-49,|853,-526,|1319,7,|801,1000,|71,1145,|-108,683,|-6,472,|-300,853,|-496,1019,|-270,716,|271,530,|440,583,|-27,883,|-619,979,|-892,821,|-330,389,|416,-83,|522,-635,|59,-954,|-128,-839,|410,-520,|954,-78,|829,234,|238,322,|-2,376,|43,516,|59,739,|-281,647,|-720,347,|-712,-30,|-173,-187,|406,-264,|459,-78,|132,273,|-129,474,|-213,257,|726.125|END
START|170|99|11,-206,|113,-425,|429,-1137,|788,-2044,|806,-1924,|39,-243,|-1173,1639,|-2092,1686,|-2074,120,|-1246,-1657,|-309,-2119,|-98,-1244,|-505,-703,|-578,-1742,|457,-3338,|1675,-3075,|2005,-2155,|1467,-1672,|1231,-990,|1744,378,|1939,1025,|992,317,|-537,-441,|-1536,-234,|-2015,482,|-2058,991,|-1606,973,|-571,668,|533,85,|1068,-51,|829,508,|66,1152,|-560,1109,|-653,636,|-451,254,|-463,338,|-552,589,|-322,639,|-29,681,|-39,695,|-426,806,|-866,893,|-987,792,|-390,521,|551,141,|853,-337,|491,-714,|173,-672,|465,-278,|891,26,|742,211,|216,221,|10,293,|-27,503,|-224,667,|-646,345,|-845,-75,|-538,-362,|245,-277,|671,26,|503,241,|69,523,|-192,491,|-297,235,|739.094|END
START|171|0|31,-109,|111,-80,|667,90,|2244,244,|3681,484,|2844,598,|-264,332,|-2308,133,|-1282,714,|424,1753,|183,1921,|-1454,1124,|-2661,104,|-2706,-320,|-1658,-105,|-1247,-330,|-1752,-1519,|-2392,-3064,|-1857,-3566,|-1130,-2948,|-766,-1851,|-48,-1124,|1017,-935,|1357,-861,|536,-327,|-126,356,|-248,983,|-84,1420,|-95,1384,|-73,1097,|11,547,|125,-99,|259,-635,|427,-502,|727,71,|896,382,|691,332,|311,479,|199,964,|310,1137,|391,548,|411,-230,|408,-437,|430,-202,|273,268,|140,403,|152,-177,|107,-798,|-379,-771,|-897,-328,|-809,-222,|-425,-637,|-34,-760,|225,-369,|345,11,|429,75,|509,222,|417,586,|5,1003,|-533,1109,|-598,465,|-272,-422,|108,-752,|446,-407,|741.937|END
START|171|1|-46,106,|-531,-179,|-1738,-810,|-3242,-1544,|-2836,-1672,|-304,-510,|1884,581,|1529,51,|104,-1509,|-18,-1983,|1177,-931,|2201,741,|2416,1743,|1687,1583,|1159,1216,|1375,1682,|1456,2806,|604,3307,|-132,2948,|-96,2219,|-169,1363,|-979,621,|-1518,332,|-941,324,|-168,47,|147,-606,|262,-1250,|564,-1406,|746,-1210,|330,-705,|-234,-202,|-565,237,|-543,114,|-374,-255,|-219,-249,|-222,-98,|-220,-389,|-67,-1024,|138,-1344,|-1,-813,|-219,-40,|-299,264,|-218,64,|-4,-309,|82,-431,|-244,-72,|-484,578,|-125,888,|461,744,|671,538,|295,679,|-126,649,|-324,291,|-333,-169,|-337,-358,|-335,-457,|-141,-666,|224,-789,|672,-660,|525,-171,|44,310,|-314,465,|-502,151,|-474,-373,|743.078|END
START|171|2|24,64,|255,98,|1165,606,|2920,1461,|3280,2009,|1180,1108,|-1426,-461,|-1973,-558,|-676,1110,|40,2210,|-688,1458,|-1842,-467,|-2349,-1787,|-1982,-1818,|-1357,-1086,|-1503,-1314,|-1856,-2607,|-1256,-3545,|136,-3270,|797,-2383,|693,-1224,|924,-346,|1272,27,|970,-126,|181,-73,|-266,480,|-240,1192,|-452,1520,|-637,1342,|-488,859,|63,234,|504,-235,|688,-244,|564,119,|360,456,|203,426,|95,429,|-85,863,|-260,1061,|-51,771,|175,250,|343,149,|284,275,|64,422,|-107,348,|101,-100,|448,-625,|368,-1034,|-488,-867,|-912,-610,|-500,-597,|47,-722,|413,-484,|412,20,|316,352,|310,461,|219,513,|-142,571,|-530,385,|-572,15,|-28,-372,|393,-626,|461,-332,|427,235,|736.312|END
START|171|3|-21,7,|-120,33,|-794,-17,|-2511,-150,|-3983,-361,|-2917,-350,|276,227,|2455,493,|1603,-567,|-146,-1982,|-190,-2301,|1397,-1212,|2690,210,|2865,934,|1974,783,|1842,957,|2723,1914,|3014,3209,|1862,3569,|611,3062,|220,2051,|-394,1261,|-1055,1055,|-1097,1140,|-293,714,|225,-12,|-9,-771,|-187,-1271,|31,-1263,|120,-877,|-155,-378,|-503,109,|-723,479,|-797,338,|-798,-61,|-498,-163,|-185,-170,|21,-452,|-30,-933,|-215,-1026,|-296,-534,|-264,-63,|-249,63,|-25,-146,|334,-471,|247,-467,|-147,58,|-259,722,|276,710,|780,333,|638,239,|152,574,|-261,678,|-513,244,|-471,-116,|-388,-376,|-257,-484,|16,-574,|418,-537,|603,-311,|342,98,|-7,459,|-281,551,|-411,184,|737.891|END
START|171|4|18,-90,|-76,-377,|-374,-1455,|-698,-3235,|-580,-3385,|-184,-903,|171,1960,|708,2355,|1499,348,|1824,-890,|1404,-113,|452,1582,|-383,2498,|-481,2091,|-434,1795,|-757,2502,|-1839,3542,|-2571,2805,|-2739,1328,|-2354,578,|-1808,306,|-1424,-363,|-1131,-794,|-629,-258,|179,305,|903,299,|1404,-36,|1413,-55,|1047,202,|443,208,|-114,-182,|-514,-513,|-504,-616,|-84,-607,|339,-494,|396,-438,|598,-412,|986,-479,|1116,-420,|661,-217,|131,-59,|-1,-102,|171,-265,|522,-300,|687,-159,|186,-51,|-603,-56,|-813,259,|-417,727,|-6,908,|-261,611,|-712,43,|-586,-422,|-154,-606,|154,-531,|218,-423,|325,-326,|613,-50,|690,463,|260,644,|-364,325,|-674,-73,|-394,-280,|14,-531,|739.203|END
START|171|5|-69,43,|-113,126,|-701,356,|-2138,1180,|-3442,1931,|-2572,1538,|329,215,|2324,-900,|1367,-1463,|-705,-1575,|-1267,-1501,|176,-1203,|1905,-616,|2497,-302,|1665,-58,|1685,174,|3132,678,|4293,1618,|3406,2419,|1873,2540,|984,1938,|406,1422,|-231,1223,|-251,1058,|-81,197,|-35,-796,|-416,-1187,|-613,-1281,|-325,-1222,|-95,-1195,|-32,-674,|-30,51,|-75,648,|-357,744,|-726,203,|-644,-260,|-427,-313,|-333,-489,|-470,-699,|-517,-817,|-301,-442,|36,-51,|-11,143,|-52,-70,|-94,-402,|-38,-514,|-78,83,|140,713,|622,684,|968,146,|933,6,|526,406,|-37,687,|-446,531,|-478,60,|-423,-194,|-376,-419,|-196,-657,|83,-822,|368,-803,|355,-303,|183,300,|-23,509,|-323,359,|740.922|END
