START|45|68|-16,-45,|125,-486,|589,-1732,|1559,-3709,|2060,-4079,|1095,-1865,|-576,579,|-1084,1880,|386,1805,|1572,1281,|1120,1141,|-676,1285,|-1738,1322,|-1577,1100,|-1189,658,|-2481,1215,|-4546,1497,|-4609,703,|-3197,-423,|-2128,-751,|-1279,-730,|-658,-965,|-102,-1043,|70,-562,|431,302,|1057,847,|1663,845,|1514,671,|811,504,|327,442,|62,318,|-9,104,|168,-345,|550,-600,|670,-464,|280,-71,|329,123,|713,63,|823,99,|577,-112,|118,-336,|144,-458,|287,-445,|454,-163,|337,191,|-51,201,|-297,-333,|-518,-781,|-426,-623,|-426,-69,|-707,53,|-786,-286,|-379,-521,|180,-406,|412,-119,|532,32,|544,107,|448,342,|295,576,|-32,503,|-410,201,|-425,-51,|-191,-143,|320,-221,|736.25|END
START|45|69|-56,11,|-112,83,|-898,418,|-2877,1240,|-4785,1735,|-4087,834,|-635,-483,|1897,-1197,|1411,-1373,|-537,-1603,|-1003,-1592,|316,-1077,|1569,-376,|1999,-143,|1293,49,|1942,-176,|3878,-193,|4970,658,|3789,1694,|2550,1889,|1660,1194,|801,764,|-206,928,|-765,1027,|-553,155,|-525,-926,|-1038,-1501,|-1148,-1550,|-792,-1236,|-327,-911,|-20,-746,|329,-528,|175,70,|-269,494,|-686,362,|-521,90,|-167,-196,|-354,-325,|-635,-419,|-793,-299,|-572,42,|-206,320,|-192,345,|-312,274,|-398,-61,|-151,-335,|-32,14,|50,584,|-3,823,|236,338,|729,83,|859,375,|419,870,|-228,697,|-480,185,|-386,-140,|-382,-298,|-295,-369,|-56,-431,|159,-479,|328,-299,|463,-8,|192,178,|-209,130,|740.937|END
START|45|70|4,61,|306,-179,|1376,-601,|2923,-1281,|2821,-1256,|559,-186,|-1867,968,|-2034,1514,|-241,1455,|935,1308,|361,1115,|-1040,961,|-1925,977,|-1706,797,|-1790,743,|-2870,570,|-4353,-18,|-4086,-1195,|-2681,-1869,|-1605,-1292,|-801,-374,|-71,-418,|461,-795,|518,-426,|519,710,|827,1452,|1378,1489,|1372,1122,|834,710,|285,455,|-87,335,|-88,68,|269,-305,|598,-367,|589,-166,|328,105,|317,342,|518,531,|617,509,|351,237,|147,-156,|161,-391,|236,-540,|387,-376,|343,144,|104,329,|-99,-180,|-153,-1062,|-199,-1092,|-476,-377,|-722,-104,|-695,-506,|-188,-751,|296,-513,|369,15,|530,255,|635,284,|499,303,|202,398,|-78,371,|-382,6,|-385,-286,|-147,-293,|431,-161,|737.141|END
START|45|72|13,54,|-137,504,|-265,1812,|-319,3497,|-557,2914,|-644,-98,|-666,-2663,|-729,-2123,|-984,-87,|-1337,616,|-1321,-312,|-780,-1691,|159,-2106,|769,-1348,|673,-1627,|539,-3077,|1234,-4258,|2139,-3355,|1939,-1642,|688,-556,|-41,29,|251,515,|433,1010,|-361,1068,|-1613,799,|-2290,626,|-2156,715,|-1297,590,|-469,243,|-65,-82,|89,-261,|360,-44,|314,482,|-105,798,|-411,576,|-403,141,|-456,107,|-673,275,|-695,284,|-355,95,|158,26,|259,179,|277,350,|70,398,|-209,211,|-70,180,|384,530,|739,806,|452,421,|341,-378,|893,-596,|1270,-166,|945,358,|165,403,|-390,321,|-584,242,|-502,213,|-480,-46,|-304,-288,|105,-316,|425,-229,|471,-59,|191,303,|-63,681,|738.078|END
START|45|73|-3,-118,|-566,-152,|-1971,-426,|-4046,-810,|-3579,-822,|-213,-255,|2987,434,|2878,265,|604,-769,|-592,-1756,|245,-1493,|1614,78,|2021,1476,|1521,1545,|1493,639,|2451,183,|3042,1199,|1930,2324,|186,2260,|-916,1058,|-1027,79,|-731,187,|-638,292,|-321,-305,|-148,-1431,|-101,-2288,|-236,-2334,|-338,-1414,|12,-473,|624,-187,|960,-398,|707,-173,|-143,233,|-728,179,|-580,-195,|-102,-455,|1,-852,|-185,-1173,|-213,-989,|-115,-257,|-149,301,|-267,412,|-509,238,|-461,-46,|-96,-301,|58,-154,|-265,386,|-781,879,|-609,797,|102,556,|590,851,|339,1244,|-226,1026,|-404,248,|-206,-390,|-14,-617,|-67,-566,|156,-486,|347,-319,|442,-156,|286,253,|142,469,|-153,281,|-417,-130,|742.125|END
START|45|74|126,61,|343,61,|1406,18,|3493,-167,|3966,-665,|1235,-854,|-2573,-851,|-3579,-259,|-1057,436,|805,1353,|267,1639,|-1713,1176,|-2845,178,|-2458,-339,|-1423,-374,|-1040,-250,|-1429,-784,|-1692,-1868,|-1047,-2511,|178,-2182,|966,-1015,|1021,-145,|649,88,|457,211,|376,937,|616,1949,|834,2288,|887,1615,|405,558,|-254,276,|-481,498,|-255,453,|217,-14,|515,-244,|598,-109,|300,132,|128,662,|256,1190,|415,1217,|212,598,|10,-158,|-24,-410,|319,-323,|660,-103,|572,229,|273,310,|167,-228,|333,-898,|244,-985,|-202,-586,|-565,-439,|-560,-791,|-149,-835,|314,-420,|329,187,|404,541,|308,630,|83,635,|-232,487,|-446,240,|-370,-144,|-238,-421,|-53,-333,|347,-65,|738.344|END
START|45|75|49,-8,|-93,257,|-358,1170,|-691,3418,|-463,4642,|275,2821,|949,-1107,|927,-3013,|-125,-930,|-1483,1069,|-2097,822,|-1465,-1549,|-131,-3160,|770,-3228,|803,-1668,|553,-505,|929,-301,|1693,-625,|2005,-494,|2033,24,|1504,675,|969,767,|433,577,|65,443,|-645,225,|-1555,20,|-2132,79,|-1897,335,|-842,414,|-140,-177,|-214,-696,|-270,-800,|177,-140,|398,534,|-27,864,|-456,572,|-593,142,|-843,-44,|-1033,32,|-626,123,|113,127,|551,219,|438,324,|79,458,|-322,506,|-479,267,|-160,287,|436,605,|675,493,|568,108,|614,-403,|939,-405,|1028,-93,|645,336,|15,381,|-456,292,|-758,217,|-926,170,|-781,-171,|-344,-573,|228,-520,|503,-292,|355,19,|45,395,|742.562|END
START|45|76|4,72,|166,161,|813,737,|2459,1955,|3752,2675,|2642,1605,|-470,-1054,|-2477,-2421,|-1457,-517,|-113,1751,|-251,2037,|-1373,133,|-1704,-1867,|-1275,-2514,|-394,-1592,|-70,-778,|82,-885,|132,-1401,|52,-1444,|-43,-1445,|543,-1268,|1063,-1092,|1220,-620,|636,-104,|-324,375,|-1033,1141,|-1198,1754,|-838,1839,|-424,1234,|-624,449,|-1096,11,|-1174,-143,|-353,-156,|713,-49,|1057,439,|742,636,|254,527,|-89,772,|-266,1100,|-122,872,|274,119,|578,-249,|693,-53,|530,375,|19,667,|-314,557,|-22,210,|757,-154,|1146,-408,|690,-590,|178,-959,|161,-1267,|493,-1085,|587,-485,|230,207,|-159,533,|-338,801,|-411,801,|-600,566,|-621,12,|-356,-366,|56,-498,|307,-410,|467,181,|738.797|END
START|45|77|14,-22,|-94,-34,|-728,325,|-2226,1079,|-3500,2121,|-2464,2083,|1060,630,|3511,-876,|1920,-1103,|-1029,-926,|-2115,-996,|-448,-1509,|1685,-1500,|2747,-936,|2130,-110,|1321,163,|1222,10,|1489,-133,|1789,-142,|1963,115,|1570,840,|803,1665,|-334,2033,|-712,1463,|-609,180,|-459,-1053,|-810,-1731,|-1250,-1328,|-1131,-690,|-497,-510,|138,-977,|554,-1046,|553,-271,|-3,606,|-616,758,|-775,347,|-593,-160,|-509,-550,|-701,-843,|-623,-746,|-211,-211,|15,280,|-164,469,|-503,320,|-688,-4,|-545,-266,|-243,2,|79,617,|162,965,|319,690,|498,347,|761,287,|572,483,|109,544,|-235,323,|-457,-155,|-495,-470,|-510,-638,|-424,-696,|10,-544,|299,-184,|537,241,|421,443,|-63,346,|742.922|END
START|45|78|57,-29,|-529,237,|-1605,1207,|-2710,2636,|-1975,2667,|972,845,|3427,-1075,|2150,-1282,|-778,-614,|-2205,-397,|-947,-1132,|1166,-1548,|2291,-1349,|1895,-677,|1027,-705,|1020,-1220,|1592,-1640,|1980,-1316,|2164,-224,|2286,1003,|1673,1670,|456,1686,|-389,1170,|-485,305,|-572,-550,|-1045,-1110,|-1453,-916,|-1047,-479,|-287,-259,|-3,-484,|-66,-698,|-151,-214,|-332,591,|-590,769,|-595,486,|-410,44,|-502,-289,|-870,-524,|-933,-544,|-503,-81,|-55,288,|58,512,|-186,406,|-432,48,|-428,-208,|-121,39,|198,657,|141,1113,|104,674,|373,-52,|711,-193,|733,161,|352,554,|-57,497,|-263,137,|-463,-224,|-597,-390,|-424,-568,|-64,-649,|282,-440,|423,-74,|426,275,|7,260,|-600,284,|739.047|END
START|45|79|-61,-29,|-542,-300,|-1866,-805,|-3599,-1185,|-3229,-471,|-195,1384,|2613,2536,|2121,1228,|22,-990,|-811,-1952,|533,-988,|2153,638,|2717,1585,|1954,1511,|1329,1057,|1844,1228,|2480,2038,|2005,2417,|627,2238,|-540,2014,|-1040,1455,|-1274,522,|-1217,-87,|-672,-400,|21,-640,|538,-1126,|315,-1429,|25,-1023,|144,-507,|487,-389,|664,-444,|247,-210,|-431,-203,|-833,-512,|-555,-587,|-121,-366,|18,-424,|2,-808,|29,-920,|-100,-369,|-259,119,|-364,219,|-346,-20,|-98,-340,|92,-416,|55,-94,|-373,456,|-866,663,|-596,465,|115,388,|419,595,|138,766,|-342,378,|-572,-85,|-368,-365,|-137,-638,|26,-801,|269,-775,|605,-549,|582,-83,|393,326,|42,503,|-275,65,|-576,-456,|743.078|END
START|45|80|90,-97,|-4,-566,|-213,-1848,|-493,-3425,|-942,-2954,|-1106,217,|-911,2750,|5,1953,|1204,-431,|1775,-1571,|1644,-297,|818,1673,|-222,2749,|-647,2204,|-380,1586,|226,2018,|169,3037,|-635,2954,|-1608,1935,|-2183,897,|-1972,169,|-1353,-632,|-756,-1152,|-14,-886,|864,-388,|1560,-217,|1601,-532,|977,-525,|431,-60,|415,325,|406,428,|67,139,|-240,-255,|-58,-686,|236,-661,|359,-413,|626,-301,|988,-346,|926,-262,|359,-171,|-207,-63,|-419,-197,|-342,-360,|-104,-290,|114,-45,|-6,32,|-801,-60,|-1370,-394,|-1075,-190,|-416,421,|-303,757,|-496,545,|-588,18,|-368,-457,|37,-527,|480,-380,|712,-403,|800,-221,|781,86,|485,376,|-58,473,|-361,287,|-288,-143,|75,-664,|739.078|END
START|45|81|-36,13,|-436,173,|-1555,591,|-3289,1394,|-3033,1612,|-86,665,|2777,-458,|2468,-1045,|-109,-1130,|-1670,-1297,|-745,-1409,|1308,-1103,|2559,-509,|2163,103,|1800,5,|2496,-658,|4104,-1153,|4074,-407,|2438,1210,|1003,2084,|199,1851,|-255,1191,|-526,806,|-456,269,|-423,-524,|-702,-1440,|-1121,-1644,|-908,-1110,|-207,-445,|136,-361,|110,-530,|64,-266,|-119,150,|-436,212,|-585,-45,|-412,-269,|-465,-510,|-677,-781,|-705,-689,|-308,-195,|-66,359,|-107,508,|-319,303,|-388,3,|-87,-150,|234,88,|467,678,|260,1237,|104,1046,|323,403,|620,91,|592,253,|159,407,|-240,335,|-409,97,|-550,-212,|-585,-409,|-370,-587,|-92,-807,|242,-631,|347,-114,|209,248,|-99,235,|-635,207,|735.172|END
START|45|82|65,12,|403,-183,|1489,-657,|3024,-1546,|2687,-1557,|23,-577,|-2448,361,|-2134,756,|219,831,|1495,1095,|524,1406,|-1570,1258,|-2705,598,|-2369,-217,|-2018,-244,|-2885,217,|-4680,437,|-4465,-333,|-2364,-1382,|-497,-1741,|319,-1335,|387,-694,|360,-421,|271,-111,|380,485,|746,1138,|1194,1288,|1026,888,|405,474,|-19,501,|-129,667,|-130,252,|56,-276,|423,-357,|562,-122,|435,157,|429,381,|650,597,|691,683,|385,287,|-23,-262,|-1,-461,|274,-319,|432,87,|176,309,|-75,43,|-396,-511,|-305,-984,|-214,-949,|-362,-414,|-519,-240,|-466,-263,|-61,-395,|306,-351,|391,-150,|495,183,|490,351,|363,438,|150,508,|-171,447,|-381,65,|-229,-230,|73,-213,|654,-187,|739.125|END
START|45|83|54,56,|427,284,|1678,642,|3517,877,|3301,472,|348,-705,|-2573,-1584,|-2498,-896,|-401,880,|502,2056,|-515,1783,|-2117,274,|-2608,-1092,|-1856,-1514,|-1526,-1534,|-2255,-2060,|-3098,-3402,|-2328,-3529,|-787,-2413,|48,-955,|225,-392,|588,-231,|1034,-228,|883,84,|216,657,|-155,1413,|-25,1778,|66,1174,|-180,329,|-450,177,|-524,251,|-237,79,|312,-83,|645,351,|523,689,|227,695,|21,650,|118,933,|145,1024,|109,646,|156,2,|250,-77,|314,93,|164,309,|-24,361,|12,50,|334,-686,|643,-1073,|383,-917,|-96,-613,|-231,-613,|-131,-572,|251,-394,|392,-197,|448,-36,|363,265,|253,474,|-57,505,|-341,528,|-473,210,|-268,-190,|45,-400,|243,-163,|606,289,|743.125|END
START|45|84|30,-61,|263,-482,|886,-1624,|1579,-3380,|1214,-3086,|-377,-240,|-1734,2626,|-1084,2535,|813,605,|1879,-345,|1202,468,|-499,1729,|-1799,2124,|-1772,1226,|-1630,972,|-2287,1709,|-3913,2230,|-4126,1290,|-2960,-16,|-1477,-396,|-421,-307,|103,-600,|261,-1118,|357,-955,|749,-177,|1398,507,|1829,427,|1392,194,|727,341,|560,684,|518,750,|149,268,|-83,-297,|73,-638,|263,-442,|279,-133,|580,79,|1116,177,|1130,312,|649,60,|-90,-221,|-258,-389,|2,-366,|334,-161,|431,-54,|227,-41,|-353,-337,|-876,-593,|-950,-486,|-824,-92,|-780,39,|-747,-117,|-526,-435,|-135,-504,|206,-459,|482,-185,|664,37,|588,303,|442,575,|90,546,|-268,214,|-380,-103,|-65,-301,|364,-542,|739.141|END
START|45|85|48,-1,|509,-273,|1538,-1358,|2617,-2774,|1734,-2409,|-1046,-112,|-2901,2240,|-1654,2230,|1050,1004,|2192,587,|979,983,|-1109,1381,|-2328,1149,|-2100,418,|-2048,248,|-2863,573,|-3923,568,|-3640,-67,|-2497,-770,|-1458,-846,|-568,-688,|452,-879,|749,-1050,|503,-530,|589,394,|1257,947,|1705,861,|1181,524,|471,520,|200,691,|93,642,|-49,109,|55,-389,|558,-364,|774,1,|743,330,|784,452,|913,620,|829,647,|317,305,|-137,-157,|-141,-356,|140,-275,|397,17,|361,320,|178,150,|-299,-381,|-527,-858,|-546,-603,|-596,-227,|-711,-229,|-701,-516,|-352,-727,|24,-578,|215,-202,|397,53,|538,266,|482,435,|309,728,|34,646,|-203,169,|-153,-238,|218,-334,|624,-354,|743.062|END
START|45|86|97,82,|675,351,|2288,767,|4056,1204,|3079,986,|-443,-174,|-3388,-933,|-2745,-312,|-540,1301,|195,2177,|-840,1581,|-2064,-9,|-2216,-1388,|-1266,-1693,|-1271,-1718,|-2352,-2296,|-2915,-3201,|-1744,-3092,|-339,-2401,|66,-1507,|95,-846,|530,-278,|872,-116,|561,138,|-20,789,|-85,1585,|42,1873,|37,1298,|-334,712,|-661,544,|-639,326,|-21,-233,|627,-348,|874,237,|547,591,|219,779,|144,1007,|107,1289,|124,1167,|282,464,|381,-178,|383,-275,|268,8,|119,346,|34,327,|130,26,|436,-614,|529,-945,|140,-845,|-202,-659,|-112,-691,|317,-752,|684,-585,|537,-101,|327,165,|159,616,|75,753,|-222,770,|-537,612,|-564,253,|-268,-222,|97,-364,|366,-189,|656,282,|739.031|END
START|45|87|20,58,|124,163,|626,841,|1967,2028,|3025,2686,|2069,981,|-113,-1783,|-1634,-2823,|-1184,-891,|-596,1418,|-851,1885,|-1498,358,|-1553,-1571,|-921,-2265,|-248,-1802,|-396,-2025,|-872,-3452,|-564,-4552,|467,-3538,|897,-2070,|611,-852,|187,-6,|400,485,|540,387,|104,325,|-711,733,|-1032,1564,|-801,1743,|-435,1096,|-559,311,|-785,35,|-605,-182,|229,-198,|640,185,|461,729,|37,651,|-144,538,|-344,813,|-498,1041,|-304,729,|62,188,|366,-129,|355,-36,|152,213,|-172,455,|-202,417,|189,122,|661,-344,|782,-569,|495,-643,|295,-754,|558,-763,|826,-530,|816,-144,|461,152,|152,359,|-68,492,|-234,585,|-619,525,|-782,358,|-472,-65,|39,-341,|309,-335,|411,127,|742.766|END
START|45|88|-51,-62,|-277,-141,|-1170,-450,|-2914,-714,|-3544,-604,|-1241,321,|1977,1453,|2982,1190,|1065,-465,|-589,-1829,|-254,-1969,|1236,-725,|2135,888,|1784,1525,|1178,1469,|1600,1725,|2646,2919,|2546,3516,|1340,3039,|450,1926,|19,726,|-369,96,|-936,-25,|-846,46,|-208,-346,|221,-1220,|-10,-1956,|-226,-1729,|19,-719,|464,-290,|724,-326,|547,-157,|-48,107,|-527,2,|-596,-348,|-230,-391,|8,-472,|74,-794,|-10,-1058,|-53,-678,|-227,-113,|-315,215,|-271,154,|-202,-120,|-14,-434,|55,-511,|-35,-33,|-123,578,|-99,848,|129,698,|185,705,|-18,858,|-476,849,|-686,430,|-536,2,|-350,-408,|-123,-616,|46,-626,|331,-591,|474,-413,|329,77,|5,492,|-233,355,|-422,-81,|738.344|END
START|45|89|29,-54,|-37,-395,|-177,-1592,|-685,-3545,|-1028,-3447,|-904,-242,|-423,3029,|260,2945,|993,150,|1652,-1455,|1814,-638,|1089,1413,|42,2570,|-652,2065,|-685,1798,|-884,2684,|-1755,4134,|-2359,3819,|-2345,2366,|-1601,1324,|-681,651,|-471,-246,|-665,-778,|-576,-439,|223,-98,|1205,-228,|1655,-904,|1207,-934,|638,-414,|598,100,|724,413,|256,380,|-367,-82,|-262,-628,|158,-734,|335,-503,|503,-418,|832,-486,|948,-598,|491,-431,|-243,-307,|-593,-300,|-364,-331,|220,-251,|530,-165,|386,-191,|-159,-90,|-574,173,|-519,448,|-256,597,|-399,532,|-743,77,|-886,-297,|-581,-443,|-195,-381,|103,-316,|442,-354,|674,-241,|818,72,|559,370,|-7,378,|-361,206,|-294,-130,|-41,-644,|726.203|END
START|45|90|-39,-2,|-617,145,|-1925,717,|-3433,1607,|-2476,1532,|629,477,|2990,-781,|1773,-1253,|-884,-1277,|-1764,-1369,|-405,-1414,|1615,-1065,|2557,-366,|1970,431,|2024,525,|3159,510,|4275,947,|3544,1550,|2223,1685,|1298,1164,|687,542,|-270,595,|-765,998,|-559,610,|-381,-485,|-777,-1421,|-1216,-1444,|-860,-732,|-169,-420,|226,-609,|246,-765,|111,-121,|-248,435,|-710,400,|-707,4,|-430,-271,|-375,-627,|-591,-908,|-604,-741,|-475,-155,|-190,358,|-210,323,|-246,71,|-300,-249,|-384,-342,|-328,-149,|-67,184,|324,436,|508,291,|602,110,|596,483,|328,907,|-102,944,|-250,554,|-413,98,|-432,-257,|-460,-462,|-257,-704,|5,-819,|350,-398,|387,134,|250,433,|-102,337,|-605,151,|738.047|END
START|45|91|69,84,|125,166,|638,816,|1823,2121,|2815,2837,|1952,1169,|-360,-1637,|-1874,-2892,|-1376,-1114,|-699,1176,|-887,1642,|-1605,287,|-1570,-1597,|-929,-2350,|-295,-1996,|-557,-2259,|-908,-3700,|-395,-4702,|494,-3706,|750,-2267,|352,-956,|346,-163,|844,388,|966,288,|234,268,|-740,810,|-1248,1665,|-978,1742,|-515,981,|-471,240,|-666,42,|-617,-88,|-12,-128,|485,218,|499,662,|216,633,|-120,451,|-436,548,|-574,766,|-424,630,|65,288,|345,-9,|400,-1,|287,222,|-31,422,|-132,435,|-15,282,|215,-37,|263,-289,|-34,-522,|-122,-812,|401,-842,|921,-429,|868,107,|396,253,|36,318,|-82,428,|-385,547,|-670,360,|-776,80,|-448,-303,|95,-498,|376,-339,|491,178,|725.609|END
