START|198|10|53,9,|210,-251,|733,-586,|1526,-302,|1561,592,|198,570,|-1966,-394,|-3402,-80,|-2876,2477,|-668,4045,|1777,2712,|2575,-39,|1155,-1194,|-1162,-218,|-2480,822,|-1947,322,|-660,-869,|-43,-1266,|-41,-271,|354,1315,|1058,2212,|1033,1528,|61,386,|-649,-257,|-230,-141,|258,171,|-83,257,|-714,230,|-790,282,|-339,203,|-138,153,|-340,-143,|-678,-513,|-589,-739,|-202,-756,|248,-465,|725,-57,|802,258,|600,443,|230,452,|217,228,|383,-76,|347,-62,|197,142,|156,248,|218,103,|22,-134,|63,-204,|133,-139,|181,23,|-57,21,|-365,-93,|-623,-174,|-591,-180,|-189,-168,|225,25,|225,250,|-66,344,|-141,312,|54,168,|278,63,|119,15,|-19,-112,|36,-226,|738.125|END
START|198|11|25,-38,|-160,85,|-481,456,|-1074,333,|-1275,-600,|-346,-879,|1415,346,|3099,1063,|3634,-724,|2088,-3366,|-523,-3673,|-2560,-1649,|-2137,329,|148,534,|2355,-111,|2516,-20,|1098,587,|-78,920,|-199,333,|24,-948,|-26,-1947,|-164,-1698,|38,-565,|269,562,|-20,571,|-302,69,|160,24,|808,290,|781,304,|197,-23,|-99,-98,|150,-70,|560,313,|637,713,|330,860,|-140,576,|-565,136,|-619,-236,|-483,-461,|-165,-514,|-167,-288,|-426,-34,|-405,93,|-196,-88,|-136,-278,|-131,-255,|-71,-39,|9,246,|77,156,|66,-15,|237,-139,|327,21,|437,275,|408,358,|140,306,|-141,27,|-216,-179,|103,-279,|283,-262,|67,-200,|-229,-218,|-232,-194,|-94,-12,|-53,233,|739.25|END
START|198|12|-27,64,|-66,286,|-61,598,|-190,979,|-924,896,|-1309,-26,|-88,-843,|2167,-1630,|2747,-2963,|473,-3800,|-2385,-2920,|-3636,-874,|-2614,586,|-1030,293,|212,-774,|1006,-1171,|1163,-196,|1183,929,|1038,882,|575,-94,|-350,-1098,|-978,-1174,|-633,-613,|6,121,|164,616,|-272,704,|-387,311,|279,-1,|770,-117,|319,-15,|-393,71,|-465,-60,|323,-211,|1000,-75,|1005,469,|552,837,|6,706,|-352,375,|-484,207,|-459,-108,|-300,-256,|-356,-7,|-371,171,|-375,2,|-351,-228,|-395,-246,|-185,-131,|154,21,|307,126,|207,79,|17,-146,|-46,-248,|110,-137,|403,-22,|476,59,|171,102,|-211,81,|-257,-142,|-26,-292,|-9,-260,|-285,3,|-360,14,|-171,-33,|198,-48,|732.187|END
START|198|13|44,-13,|84,-90,|217,-648,|286,-1440,|754,-1336,|1070,50,|410,1142,|-1832,1305,|-4058,1850,|-3316,3626,|-148,4363,|2753,2768,|2844,542,|990,-223,|-709,801,|-1454,1544,|-972,474,|-159,-1060,|206,-1278,|-2,-46,|-239,1190,|-59,1275,|340,393,|742,-346,|754,-459,|689,-176,|480,11,|-78,62,|-780,54,|-721,289,|-81,445,|378,390,|85,180,|-608,-67,|-916,-257,|-572,-523,|-37,-612,|462,-386,|709,-44,|645,232,|216,265,|34,40,|120,-279,|234,-168,|186,138,|149,311,|15,126,|-289,-16,|-406,-87,|-221,-63,|1,107,|51,248,|-160,221,|-411,52,|-549,-86,|-320,-68,|117,-77,|212,39,|-35,277,|-131,263,|75,212,|316,149,|321,142,|75,26,|733.141|END
START|198|14|-5,54,|11,69,|295,166,|1383,257,|2338,437,|2013,836,|786,658,|278,-1024,|69,-3891,|-1507,-5009,|-3681,-2685,|-3951,1066,|-2097,3000,|-121,1630,|-102,-292,|-1131,-1344,|-1262,-1087,|-50,-366,|1014,-138,|792,-295,|124,-356,|-96,254,|90,1082,|-80,1421,|-662,845,|-885,282,|-649,244,|-183,105,|215,-544,|138,-784,|-365,-295,|-656,194,|-500,178,|-74,-327,|316,-714,|708,-679,|869,-346,|640,166,|117,460,|-189,628,|-263,386,|-127,268,|54,503,|41,662,|-328,395,|-393,73,|-153,88,|120,-10,|103,-249,|0,-269,|-163,-100,|-260,-26,|-389,-177,|-304,-333,|-45,-514,|157,-410,|226,-214,|143,82,|1,98,|-197,-43,|-224,-64,|-218,204,|-184,250,|-129,92,|734.937|END
START|198|15|-41,-28,|-123,152,|-282,925,|-470,2129,|-498,2575,|-394,1586,|300,767,|2014,618,|3970,-419,|3834,-3031,|952,-4442,|-2236,-3393,|-2941,-1064,|-912,59,|1145,-443,|2018,-823,|1416,-145,|697,896,|390,1061,|134,348,|-363,-799,|-680,-1273,|-594,-826,|-374,-200,|-276,238,|-417,-81,|-261,-437,|316,-422,|962,-74,|636,-73,|-167,-355,|-543,-276,|-67,17,|575,431,|697,693,|365,826,|-59,832,|-420,416,|-597,-17,|-559,-329,|-253,-320,|-170,-156,|-357,32,|-345,-39,|-263,-213,|-182,-264,|-47,-217,|263,-31,|335,102,|78,21,|-264,-187,|-140,-272,|279,-198,|538,-60,|531,115,|334,237,|-38,299,|-168,128,|30,-41,|172,-180,|29,-222,|-139,-188,|-131,-192,|9,-129,|736.281|END
START|198|16|-58,-56,|-74,-96,|-449,-71,|-1596,313,|-2570,773,|-2365,868,|-1268,645,|-854,1403,|43,2972,|2689,3558,|4850,1493,|4197,-1927,|1601,-3657,|-326,-2275,|-331,-22,|411,987,|571,640,|-129,132,|-740,237,|-607,426,|55,53,|416,-835,|106,-1429,|-230,-1199,|-247,-466,|-111,-109,|123,-310,|281,-131,|269,627,|298,767,|370,-29,|409,-718,|299,-490,|146,273,|-47,777,|-393,743,|-648,310,|-651,-149,|-312,-594,|-16,-742,|266,-410,|242,-99,|-79,-267,|-241,-468,|10,-366,|355,-169,|278,45,|81,239,|-19,488,|6,360,|201,9,|430,-68,|425,65,|248,280,|116,451,|-16,599,|-74,349,|-182,57,|-69,20,|243,144,|334,60,|291,-219,|236,-389,|219,-183,|737.937|END
START|198|17|34,1,|157,13,|750,-587,|1775,-1757,|2475,-2460,|2194,-2149,|1883,-2129,|1285,-3134,|-834,-3140,|-3641,-931,|-3921,2247,|-1448,3704,|919,2544,|990,601,|-358,-405,|-1157,-407,|-486,-329,|421,-379,|498,-504,|-275,-200,|-584,471,|132,1206,|1007,1335,|954,938,|376,548,|175,487,|228,697,|15,258,|-396,-331,|-586,-214,|-300,353,|-16,552,|-189,25,|-502,-498,|-222,-760,|508,-490,|966,-205,|856,131,|573,525,|77,636,|-239,536,|-202,335,|77,404,|95,396,|-184,389,|-290,141,|-178,-165,|-118,-420,|-156,-346,|-229,-51,|-360,111,|-390,-60,|-430,-212,|-405,-225,|-369,-394,|-204,-460,|87,-260,|160,-26,|-127,30,|-364,44,|-296,217,|28,358,|-39,372,|-142,91,|739.625|END
START|198|18|4,36,|265,-359,|1500,-1698,|3109,-3127,|3542,-3540,|2203,-2458,|775,-2220,|-584,-2522,|-2461,-1423,|-3865,720,|-2924,3162,|-673,2927,|470,1084,|-191,-673,|-1179,-990,|-921,-376,|211,2,|969,-163,|592,-182,|-128,266,|-405,994,|-370,1335,|-246,911,|-291,327,|-207,105,|137,380,|185,523,|-259,47,|-675,-273,|-545,-40,|-39,263,|79,106,|-344,-250,|-548,-489,|-47,-425,|625,-195,|937,14,|841,271,|501,579,|-23,624,|-386,316,|-150,139,|73,113,|119,228,|30,362,|72,229,|46,-65,|-61,-266,|-150,-130,|-184,184,|-196,218,|-304,-16,|-281,-214,|-263,-328,|-216,-272,|31,-91,|257,99,|71,96,|-405,-4,|-382,-37,|-172,262,|-69,378,|-142,151,|-87,-179,|741.062|END
START|198|19|9,100,|-188,-12,|-375,-1048,|-723,-3508,|-660,-5549,|-408,-5004,|-219,-2303,|-793,-969,|-2147,-134,|-2949,1963,|-1447,3948,|1487,3155,|2938,1057,|1289,69,|-1272,137,|-1920,13,|-436,-401,|1061,-816,|783,-323,|-240,412,|-425,521,|658,368,|1659,137,|1724,172,|857,296,|396,422,|243,456,|-8,242,|-642,156,|-780,223,|-172,274,|453,85,|323,1,|-302,-100,|-614,-380,|-332,-584,|242,-535,|745,-309,|896,-20,|659,380,|170,500,|-77,495,|123,170,|279,13,|217,101,|172,254,|38,254,|-248,46,|-354,-26,|-138,-3,|174,169,|134,276,|10,171,|-131,122,|-302,-15,|-421,-75,|-191,-49,|109,-15,|38,230,|-118,297,|57,220,|398,272,|400,343,|90,97,|742.844|END
START|198|20|-101,63,|-479,-86,|-1888,-1047,|-3675,-2423,|-3945,-2814,|-1885,-1914,|-482,-676,|-645,1015,|-324,3554,|2129,4444,|3961,2062,|3222,-1022,|1280,-1683,|-39,67,|-238,1407,|-141,782,|-160,-680,|-338,-898,|-159,-58,|248,554,|905,97,|1068,-797,|566,-1173,|243,-715,|333,-220,|743,71,|570,291,|-74,681,|-405,830,|-86,400,|303,-249,|307,-229,|-39,293,|-616,588,|-917,204,|-883,-368,|-612,-739,|-218,-840,|217,-749,|388,-351,|256,-52,|242,-16,|144,-121,|211,-24,|353,29,|360,33,|146,205,|-129,410,|-127,411,|66,245,|249,222,|74,262,|-54,340,|-40,381,|-184,488,|-242,326,|-137,-26,|71,-142,|206,134,|162,278,|344,87,|450,88,|270,211,|-56,355,|736.141|END
START|198|21|-57,11,|2,-31,|381,-709,|1346,-2477,|2496,-4087,|2754,-3187,|1704,-390,|-207,316,|-3183,-151,|-5424,525,|-4572,2664,|-1372,3409,|879,1856,|482,-46,|-1200,-901,|-1455,-661,|-412,-474,|749,-534,|788,-575,|93,-420,|-296,119,|-21,754,|538,783,|586,540,|293,407,|-152,502,|-207,474,|-264,151,|-525,-260,|-700,-192,|-495,181,|-111,276,|-24,-51,|-332,-494,|-425,-840,|-127,-827,|501,-609,|880,-249,|963,320,|629,551,|203,537,|40,323,|274,218,|418,186,|304,246,|143,258,|84,173,|-72,-88,|-350,-145,|-236,-8,|-112,311,|-126,458,|-210,270,|-362,47,|-386,-168,|-319,-247,|-148,-248,|160,-55,|57,246,|-223,361,|-224,261,|-61,262,|-118,208,|-239,-5,|737.953|END
START|198|22|104,-61,|131,-33,|-253,1244,|-1044,3648,|-2417,4850,|-3142,2824,|-1901,-169,|1294,-546,|4965,-564,|5272,-1828,|2306,-3585,|-699,-3195,|-1326,-1418,|487,-335,|2201,190,|1887,445,|65,911,|-1215,1065,|-1066,316,|-231,-569,|-142,-931,|-650,-967,|-1126,-585,|-673,-260,|78,-142,|245,-207,|55,-468,|-69,-418,|295,-369,|357,-305,|-74,-156,|-357,1,|-60,164,|402,462,|396,817,|-26,884,|-593,539,|-878,130,|-807,-291,|-417,-459,|-145,-446,|-88,-211,|-214,45,|-180,9,|-99,-235,|96,-257,|326,7,|506,146,|505,152,|150,-13,|-55,-221,|160,-195,|324,31,|440,208,|494,278,|451,282,|164,112,|-51,-73,|128,-359,|199,-183,|-34,-19,|-146,-164,|-4,-82,|168,80,|739.641|END
START|198|23|120,107,|-178,89,|-1235,-383,|-2803,-1299,|-2721,-2382,|-503,-2381,|849,-656,|610,2365,|658,4400,|1885,3405,|2659,646,|1761,-1251,|231,-886,|-351,850,|-203,1900,|-75,1167,|-429,-271,|-544,-696,|-156,-104,|275,236,|531,-119,|345,-632,|84,-593,|-57,-167,|215,162,|579,105,|462,37,|41,170,|-83,315,|157,69,|261,-278,|75,-242,|-138,-16,|-369,325,|-565,301,|-626,-51,|-480,-388,|-146,-622,|199,-521,|412,-271,|435,-122,|301,-135,|198,-213,|183,-79,|230,-23,|88,-94,|-74,18,|-120,302,|-57,360,|205,184,|219,25,|103,87,|0,282,|-62,395,|-40,427,|-33,285,|17,34,|65,-16,|155,83,|164,90,|120,-82,|131,-168,|82,54,|-37,199,|741.203|END
START|198|24|-150,105,|-459,-501,|-671,-2538,|301,-4830,|2424,-3850,|3167,-108,|637,1589,|-3724,2443,|-5093,3021,|-2140,3763,|1397,2900,|2082,942,|192,-338,|-1809,-190,|-2090,283,|-1053,-12,|31,-1007,|283,-1216,|84,-404,|388,452,|966,856,|1377,502,|953,32,|412,-124,|85,231,|80,635,|3,610,|-338,357,|-489,318,|-157,249,|21,81,|8,-143,|-359,-165,|-623,-212,|-628,-509,|-251,-788,|244,-716,|852,-258,|1043,66,|554,352,|42,322,|18,145,|122,162,|250,157,|339,7,|167,-141,|-80,-204,|-325,4,|-146,89,|119,253,|106,308,|-150,172,|-208,58,|-387,-9,|-240,27,|-163,-10,|4,-46,|55,106,|-35,379,|-24,272,|174,86,|109,100,|5,238,|-176,-41,|743.016|END
START|198|25|5,-59,|180,-90,|929,782,|1914,2703,|1370,4662,|-1139,3158,|-2322,-178,|112,-2269,|3450,-4036,|2836,-4361,|-931,-3666,|-3261,-1883,|-2260,3,|451,296,|2172,-416,|1972,-1017,|801,309,|-92,1575,|-495,1597,|-449,197,|-880,-698,|-1379,-571,|-1380,-103,|-856,338,|-446,201,|-579,-133,|-810,-297,|-304,-393,|375,-489,|367,-596,|-96,-251,|-159,21,|131,101,|447,-52,|610,164,|646,374,|499,606,|63,563,|-468,244,|-627,-162,|-352,-387,|-236,-225,|-281,114,|-305,47,|-359,-104,|-261,-187,|84,-62,|339,-79,|256,-69,|-64,-131,|-300,-285,|-102,-222,|238,-257,|425,-148,|438,69,|240,-45,|48,-12,|-107,-5,|-23,-250,|19,-286,|-136,-166,|-206,-158,|-65,-71,|113,-146,|736.891|END
START|198|26|-19,-77,|203,37,|463,1433,|376,3637,|-1078,4418,|-2398,1194,|-1571,-1181,|2112,-2087,|5137,-2617,|3783,-3484,|-114,-3383,|-2481,-1952,|-1754,-61,|510,387,|2065,-98,|1881,-369,|332,585,|-593,955,|-334,101,|298,-677,|124,-716,|-750,-182,|-1283,-61,|-833,-119,|-50,-347,|133,-409,|57,-260,|353,-40,|636,-121,|300,-252,|-109,-199,|-192,43,|17,152,|420,114,|567,282,|547,560,|62,655,|-618,339,|-1008,-107,|-663,-417,|-222,-526,|-191,-330,|-355,-34,|-511,-114,|-455,-223,|-309,-173,|-6,-32,|369,41,|321,162,|31,-52,|-122,-252,|55,-288,|191,-132,|371,122,|438,227,|300,114,|63,143,|-10,85,|95,-228,|179,-257,|-69,-125,|-277,-175,|-203,-229,|39,-112,|738.344|END
START|198|27|-42,69,|135,-281,|1518,-1058,|3512,-1336,|3972,117,|1362,1910,|-864,852,|-2770,-2193,|-4155,-3198,|-4131,-327,|-2703,2913,|-1011,3007,|13,758,|-464,-1342,|-1013,-1855,|-764,-1444,|821,-558,|1316,253,|293,609,|-593,851,|-614,1126,|-49,1293,|126,1011,|-142,502,|-453,245,|-482,273,|-310,179,|-304,-284,|-552,-446,|-548,-88,|-193,65,|74,-157,|118,-562,|-94,-757,|223,-798,|616,-521,|757,-44,|435,559,|103,815,|-218,573,|-253,209,|-64,142,|48,224,|51,338,|165,353,|166,119,|194,-126,|-77,-216,|-37,14,|-75,311,|-96,249,|-190,-110,|-132,-263,|-81,-350,|-65,-419,|-8,-255,|103,42,|24,111,|-296,-31,|-318,-35,|-163,192,|-73,260,|-130,62,|-44,-225,|740.156|END
START|198|28|-57,-22,|-46,-55,|450,154,|1691,921,|2734,1991,|1603,2261,|-290,1135,|-625,-1143,|-174,-3429,|-1020,-3881,|-2703,-2065,|-3138,465,|-1581,1435,|151,398,|587,-1091,|169,-1636,|54,-745,|448,482,|286,584,|-350,-68,|-749,-381,|-799,86,|-679,808,|-469,738,|-360,121,|-375,-305,|-469,-236,|-390,-157,|-210,-314,|-85,-404,|-97,-190,|33,103,|173,-9,|167,-325,|257,-558,|494,-367,|469,-12,|199,293,|-66,453,|-155,399,|-237,208,|-163,117,|-136,245,|-125,370,|-87,234,|92,103,|260,9,|249,-130,|116,-233,|-56,22,|-149,135,|-142,86,|-17,-77,|26,-172,|110,-157,|133,-49,|86,35,|79,178,|-42,40,|-203,-154,|-245,-140,|-113,-51,|-76,55,|-85,-92,|741.937|END
START|198|29|-62,49,|-146,-14,|-666,-1337,|-1006,-3897,|-69,-5371,|1617,-2570,|1572,633,|-1418,2369,|-3941,3157,|-2615,3749,|1212,3448,|3166,1699,|1969,-151,|-306,-506,|-1813,339,|-1849,909,|-987,-220,|-160,-1124,|107,-629,|111,197,|387,315,|844,5,|1008,-204,|544,-346,|-8,-283,|83,-136,|551,72,|402,299,|-163,515,|-335,643,|38,315,|219,20,|-59,-101,|-470,-79,|-790,-249,|-799,-396,|-407,-349,|116,-309,|517,-102,|508,214,|287,301,|351,196,|480,76,|440,132,|290,196,|183,70,|6,-115,|-132,56,|-262,60,|67,95,|331,220,|355,297,|144,148,|-165,44,|-393,-37,|-448,-81,|-181,-112,|48,-32,|123,251,|-6,366,|132,120,|315,34,|271,163,|-77,293,|735.469|END
START|198|30|-67,1,|329,-33,|2128,539,|4168,1915,|4069,3254,|328,2425,|-1658,-202,|-604,-3484,|281,-5327,|-1653,-3879,|-3892,-952,|-3015,1087,|-783,923,|675,-690,|699,-1830,|408,-1709,|761,-204,|1128,594,|689,200,|-129,-360,|-844,-176,|-1043,541,|-1117,876,|-708,600,|-194,70,|-44,41,|-182,58,|-202,-252,|-320,-579,|-428,-432,|-352,-36,|-40,12,|321,-209,|645,-586,|865,-359,|865,94,|717,544,|293,710,|-258,547,|-492,94,|-387,-99,|-247,220,|-250,385,|-319,351,|-410,223,|-127,95,|179,51,|227,-198,|78,-120,|-120,0,|-207,-130,|-30,-193,|54,-263,|51,-373,|126,-296,|183,-127,|190,109,|84,262,|-214,-58,|-168,-122,|-266,132,|-257,290,|-219,108,|30,-128,|737.109|END
START|198|31|1,-52,|361,-391,|2129,-815,|4225,-442,|3773,1085,|306,1904,|-1277,345,|-1308,-2958,|-1946,-4525,|-3503,-2269,|-3840,1171,|-2084,2504,|-302,928,|52,-1613,|-289,-2748,|-189,-1630,|892,-20,|1244,594,|423,114,|-504,-182,|-883,240,|-458,1039,|-11,1288,|93,970,|-225,731,|-619,770,|-710,490,|-566,-191,|-459,-606,|-304,-402,|-143,-166,|160,-176,|337,-328,|280,-446,|542,-522,|771,-297,|774,57,|182,439,|-162,640,|-321,308,|-146,143,|-12,369,|19,530,|-81,290,|-56,130,|71,111,|239,231,|51,-132,|-64,-138,|-188,48,|-304,98,|-232,-119,|-173,-224,|-74,-351,|-15,-274,|6,-183,|157,70,|111,182,|-275,63,|-411,25,|-390,263,|-237,178,|-184,-100,|27,-261,|739.031|END
