START|106|95|183,-147,|1186,-424,|3345,-88,|5425,1375,|5169,2370,|2108,1927,|-1228,657,|-2510,791,|-1315,2019,|-66,2458,|121,1157,|-178,-130,|-59,182,|191,934,|138,498,|-81,-656,|-49,-1601,|299,-1539,|370,-820,|-176,-474,|-928,-902,|-1276,-1590,|-404,-1438,|504,-985,|979,-515,|1101,188,|1195,644,|831,248,|352,-228,|-304,257,|-805,1208,|-1127,1154,|-1119,721,|-555,604,|43,889,|44,474,|-183,-384,|-148,-781,|366,-392,|670,257,|448,571,|-195,695,|-723,1066,|-640,1037,|-579,666,|-849,124,|-1028,38,|-696,122,|-198,366,|160,697,|193,1000,|38,1024,|-65,615,|-163,88,|-93,-32,|136,54,|365,349,|215,425,|79,235,|-127,15,|-303,-158,|-561,-160,|-476,-124,|-72,0,|741.062|END
START|106|96|26,-7,|-327,304,|-1952,801,|-4867,432,|-6008,-871,|-4142,-1545,|-191,-1027,|2332,-899,|1620,-1710,|-184,-2458,|-796,-1629,|-183,-106,|124,330,|-107,-441,|-301,-807,|19,82,|253,1229,|245,1673,|-60,1360,|182,888,|808,783,|1606,1209,|1117,1293,|41,1021,|-727,669,|-957,78,|-1193,-336,|-1085,-290,|-590,241,|-197,74,|204,-940,|703,-1646,|1093,-1250,|770,-807,|199,-893,|-81,-758,|154,36,|260,765,|-152,825,|-840,299,|-885,-271,|-267,-692,|428,-1162,|513,-1342,|367,-975,|542,-394,|950,-75,|1073,-196,|544,-383,|-73,-446,|-436,-531,|-429,-760,|-231,-718,|-14,-449,|140,-103,|80,5,|-346,-9,|-547,-154,|-424,-250,|-177,-360,|220,-260,|567,-51,|580,134,|371,208,|737.344|END
START|106|97|147,-105,|87,33,|-916,23,|-3223,-944,|-4840,-2900,|-4077,-3742,|-1100,-2437,|1672,-439,|2580,-242,|1535,-1494,|310,-2054,|-313,-823,|-397,568,|-374,330,|-116,-460,|281,-482,|161,359,|-396,1091,|-994,1162,|-1008,817,|-277,786,|401,1204,|617,1698,|-133,1158,|-857,501,|-1009,31,|-740,-547,|-657,-1019,|-541,-621,|-280,-148,|195,-494,|1011,-1066,|1468,-869,|1207,-397,|859,-460,|579,-628,|317,-158,|-147,650,|-396,897,|-608,424,|-556,-210,|-233,-617,|504,-836,|1179,-939,|1121,-930,|924,-400,|988,240,|1038,521,|705,232,|181,-249,|-84,-564,|-19,-788,|203,-866,|205,-760,|122,-427,|34,-181,|-97,-142,|-287,-229,|-291,-294,|-242,-334,|-17,-233,|179,79,|337,248,|341,257,|741.875|END
START|106|98|-30,58,|-12,44,|-119,65,|-351,123,|-120,1,|1457,285,|4139,1603,|5123,3317,|3442,3611,|-149,1591,|-2421,-137,|-2208,138,|-779,1405,|118,1588,|416,495,|469,-19,|512,623,|228,830,|-184,-98,|7,-1156,|606,-1350,|1033,-887,|814,-390,|47,-549,|-514,-1091,|-171,-1435,|666,-1272,|1260,-827,|1206,-247,|1098,554,|899,786,|311,319,|-42,270,|-701,943,|-1122,1232,|-1067,623,|-719,399,|-486,751,|-199,832,|101,96,|437,-495,|619,-451,|833,-12,|760,365,|81,578,|-761,716,|-1173,1023,|-893,1006,|-856,412,|-948,-342,|-864,-519,|-417,28,|-9,492,|9,659,|-159,729,|-203,739,|-124,636,|74,138,|177,-67,|387,-83,|383,110,|289,287,|131,378,|-63,199,|735.156|END
START|106|99|74,-6,|30,-5,|155,18,|423,252,|560,467,|190,-461,|-127,-3308,|506,-5848,|1676,-5644,|2033,-2122,|1246,1543,|862,2461,|1373,908,|1696,-421,|871,-666,|68,-222,|344,-188,|738,-123,|113,254,|-1034,664,|-1465,594,|-1102,5,|-692,-378,|-796,151,|-1229,880,|-1555,1190,|-1257,216,|-988,-706,|-609,-900,|144,-932,|688,-1207,|330,-786,|52,-226,|612,289,|1322,780,|952,1106,|486,922,|706,392,|970,-238,|384,-365,|-445,-354,|-663,-319,|-381,-527,|19,-798,|368,-693,|782,-45,|1341,611,|1251,545,|591,647,|-193,1004,|-276,997,|170,560,|681,-38,|848,-300,|912,-280,|822,-204,|556,-207,|213,-59,|60,-70,|93,-291,|202,-448,|302,-454,|410,-282,|297,-71,|739.656|END
START|107|0|-22,53,|45,-482,|734,-1875,|1554,-3494,|818,-4352,|-961,-4514,|-1235,-4092,|248,-2518,|1403,-7,|1525,1462,|1461,301,|1529,-1364,|983,-1090,|182,47,|-160,98,|-177,-358,|-624,-176,|-1329,407,|-1623,712,|-1129,718,|-503,550,|-381,966,|-747,1594,|-1305,1766,|-1634,1090,|-1517,34,|-645,-737,|396,-1029,|677,-976,|180,-708,|-69,-83,|656,110,|1669,115,|1640,591,|799,1214,|356,1261,|876,582,|1044,-163,|268,-489,|-720,-481,|-1230,-574,|-936,-746,|-138,-712,|1038,-292,|1835,152,|1931,126,|1160,189,|221,670,|-89,956,|-46,651,|81,14,|163,-292,|442,-488,|697,-516,|740,-523,|527,-134,|300,202,|-49,117,|-81,-13,|-111,-100,|2,-329,|158,-338,|242,7,|3,237,|735.109|END
START|107|1|-38,-75,|323,-533,|1443,-1460,|2621,-2641,|2199,-3681,|990,-4255,|884,-3775,|1485,-1524,|1292,1009,|840,1889,|1265,802,|1814,-302,|1232,-136,|166,231,|25,187,|177,-3,|-411,-75,|-1452,-240,|-1795,-441,|-1256,-288,|-583,145,|-723,750,|-1462,1044,|-2005,698,|-1763,-209,|-1047,-943,|-88,-973,|643,-656,|684,-600,|126,-560,|-179,-280,|386,237,|1314,680,|1136,1062,|277,1223,|-66,1129,|512,847,|628,425,|-40,-23,|-873,-344,|-1027,-705,|-537,-972,|106,-638,|841,184,|1433,969,|1392,874,|724,656,|-54,835,|-219,1061,|15,691,|300,118,|550,-178,|750,-118,|780,-167,|621,-133,|250,70,|-107,62,|-318,-104,|-342,-160,|-259,47,|105,210,|344,244,|215,235,|-56,2,|736.25|END
START|107|2|-25,55,|-244,476,|-1233,1457,|-2429,2732,|-2309,3940,|-1446,4537,|-1390,3967,|-1547,1616,|-756,-1047,|243,-2188,|-150,-1182,|-1106,33,|-841,-25,|-81,-331,|-55,-143,|-301,188,|113,322,|1030,355,|1449,338,|1118,227,|696,-96,|738,-589,|1322,-885,|1871,-738,|1702,19,|1092,708,|214,855,|-592,598,|-986,318,|-493,289,|-129,164,|-639,-216,|-1416,-722,|-1243,-1113,|-256,-1356,|68,-1413,|-650,-1146,|-896,-679,|-162,-178,|663,198,|804,773,|217,1192,|-556,809,|-1085,-388,|-1373,-1416,|-1387,-1215,|-804,-644,|81,-658,|541,-747,|308,-451,|-120,-53,|-410,168,|-721,163,|-879,237,|-802,107,|-375,-177,|-152,-168,|-97,216,|-48,429,|21,304,|-79,38,|-255,-51,|-403,-33,|-196,139,|737.437|END
START|107|3|33,-33,|216,-366,|988,-1078,|2009,-2116,|2375,-3267,|2196,-4134,|2413,-3849,|2598,-1854,|1272,787,|-94,2114,|205,1522,|1584,444,|1570,201,|304,251,|-82,177,|309,1,|119,-201,|-905,-398,|-1585,-571,|-1242,-529,|-474,-147,|-514,445,|-1327,809,|-2089,629,|-1874,-410,|-1114,-1312,|-157,-1480,|856,-898,|1158,-123,|787,127,|287,-79,|496,130,|1133,761,|904,1412,|81,1836,|-285,1815,|362,1418,|675,705,|146,-157,|-526,-679,|-677,-783,|-60,-759,|452,-441,|710,375,|896,1338,|1082,1510,|895,1009,|109,733,|-444,781,|-375,656,|46,354,|508,157,|936,173,|1148,231,|947,222,|415,320,|35,307,|-64,226,|-137,-29,|-278,-108,|-170,-163,|367,-84,|778,-75,|652,-261,|738.937|END
START|107|4|67,20,|196,0,|904,194,|1942,448,|2935,64,|3925,-773,|4541,-670,|3508,515,|692,1125,|-1277,901,|-888,991,|710,1586,|877,1340,|-157,449,|-350,126,|233,556,|335,190,|-40,-833,|-395,-1601,|-262,-1418,|-176,-813,|-393,-463,|-876,-847,|-1234,-1394,|-778,-1646,|174,-1259,|993,-679,|1209,82,|940,863,|607,1117,|304,614,|429,310,|585,791,|226,1179,|-954,820,|-1702,515,|-1379,871,|-562,1109,|-95,510,|136,-572,|301,-1213,|900,-1031,|1031,-444,|459,269,|-477,879,|-710,1238,|-262,1180,|-357,681,|-720,78,|-770,70,|-267,251,|183,366,|318,500,|416,607,|386,707,|82,506,|-210,169,|-327,-118,|-89,-426,|209,-467,|241,-128,|62,507,|-21,800,|23,298,|739.703|END
START|107|5|16,53,|38,99,|-307,377,|-1197,869,|-1936,1633,|-1858,3030,|-1713,4286,|-1939,3806,|-1503,1197,|-235,-1473,|134,-2024,|-1095,-831,|-2027,79,|-1000,-4,|290,-85,|180,190,|-198,356,|247,335,|1285,392,|1628,481,|1077,545,|468,226,|599,-342,|1477,-691,|2175,-280,|1852,698,|887,1378,|-191,1425,|-1039,967,|-1215,450,|-755,354,|-465,383,|-977,38,|-1645,-664,|-964,-1213,|473,-1436,|799,-1419,|48,-1195,|-351,-593,|-69,149,|336,718,|352,1224,|-243,1235,|-790,542,|-1050,-694,|-1166,-1452,|-1170,-1138,|-570,-800,|364,-965,|655,-1046,|175,-654,|-214,-192,|-450,-71,|-586,-193,|-780,-112,|-729,59,|-413,12,|-65,-38,|140,142,|81,359,|-134,271,|-360,-43,|-230,-161,|145,160,|740.969|END
START|107|6|-16,64,|59,137,|107,963,|58,2187,|784,3191,|1986,3663,|2513,3823,|1330,3210,|-596,1032,|-1467,-1051,|-1378,-900,|-1164,833,|-827,1355,|-215,329,|88,19,|-10,537,|34,470,|451,-510,|1004,-1179,|1157,-949,|927,-381,|536,-500,|568,-1385,|1011,-2186,|1499,-1657,|1455,-266,|893,863,|94,1236,|-506,1185,|-642,960,|-210,601,|-185,590,|-950,837,|-1672,514,|-1507,-562,|-880,-1279,|-765,-811,|-1039,165,|-838,542,|-1,173,|783,-19,|1072,416,|693,827,|-203,507,|-1318,-68,|-1666,-53,|-1206,308,|-644,-146,|-419,-901,|-493,-1078,|-333,-666,|-83,-164,|-223,249,|-609,674,|-665,877,|-336,600,|-22,105,|157,-83,|317,-6,|468,21,|454,-187,|353,-183,|388,94,|611,157,|734.969|END
START|107|7|806,-277,|1610,-685,|2496,-1410,|3775,-1863,|4282,-1151,|2894,420,|161,1426,|-1246,1380,|-228,1108,|1167,815,|930,444,|-5,313,|165,565,|522,644,|-96,-74,|-1079,-962,|-1180,-1373,|-465,-1038,|259,-521,|-138,-186,|-1157,-498,|-1791,-1120,|-1075,-1612,|111,-1578,|860,-986,|1069,-60,|1137,589,|886,472,|516,11,|374,356,|558,1223,|-27,1510,|-900,1140,|-1156,1025,|-548,1197,|131,829,|167,-62,|87,-734,|174,-898,|745,-784,|839,-355,|230,516,|-340,1406,|-123,1638,|-110,1157,|-663,683,|-1079,481,|-947,423,|-240,201,|259,110,|696,396,|897,873,|768,853,|276,399,|-156,41,|-221,-207,|-65,-621,|229,-849,|522,-872,|824,-572,|874,-282,|394,-258,|-118,-557,|-85,-611,|738.156|END
START|107|8|-234,-552,|-879,-813,|-2709,-972,|-4877,-1568,|-4709,-2328,|-1621,-2191,|1646,-918,|2341,-368,|812,-1158,|-457,-1828,|-334,-1062,|249,21,|174,-126,|60,-352,|223,370,|174,1420,|-246,1621,|-737,873,|-752,39,|39,355,|704,1415,|556,2210,|-641,1840,|-1333,872,|-1126,58,|-513,-626,|-217,-982,|-220,-600,|-172,-159,|-155,-578,|416,-1367,|1150,-1111,|1689,-90,|1773,87,|1280,-705,|478,-928,|9,-332,|-248,447,|-790,591,|-1311,256,|-975,-201,|145,-598,|985,-989,|920,-1124,|836,-706,|1095,66,|1267,344,|832,114,|136,-246,|-47,-456,|-95,-837,|-140,-1086,|-218,-1023,|-77,-505,|155,-42,|59,331,|-324,595,|-743,513,|-1051,18,|-958,-539,|-533,-397,|-310,202,|-427,752,|-591,625,|740.094|END
START|107|9|-982,37,|-1579,861,|-1943,2887,|-2477,4582,|-2872,3726,|-2059,660,|-224,-1863,|540,-2198,|-557,-917,|-1626,46,|-1255,130,|-377,-98,|-329,-138,|-262,-56,|606,96,|1619,456,|1446,644,|511,595,|-320,287,|189,-115,|1551,-279,|2295,53,|1662,732,|625,905,|-171,570,|-771,292,|-1097,316,|-825,498,|-414,600,|-789,35,|-1370,-729,|-738,-1248,|333,-1346,|542,-1491,|-264,-1139,|-552,-307,|17,376,|644,600,|416,937,|-110,1074,|-399,433,|-394,-865,|-575,-1721,|-691,-1334,|-283,-791,|481,-822,|659,-1170,|516,-966,|276,-209,|70,126,|-465,25,|-903,-169,|-897,-127,|-316,-2,|121,106,|298,327,|286,541,|-13,622,|-524,575,|-766,285,|-299,177,|452,368,|886,709,|718,791,|742|END
START|107|10|204,362,|680,686,|2027,803,|4106,555,|5301,998,|4262,1913,|1204,1943,|-1646,723,|-2260,30,|-904,561,|384,1004,|546,519,|102,139,|-203,562,|-268,483,|-220,-655,|34,-1639,|507,-1482,|717,-690,|363,-115,|-351,-627,|-931,-1673,|-734,-2405,|239,-1824,|893,-827,|664,38,|407,666,|618,983,|866,600,|921,296,|545,769,|-248,1373,|-978,875,|-1257,34,|-1252,129,|-914,857,|-338,707,|114,-237,|360,-640,|924,-159,|1056,453,|467,679,|-646,853,|-1265,1314,|-851,1259,|-741,531,|-1030,-276,|-1399,-378,|-992,-118,|-106,-1,|410,203,|338,600,|31,759,|-86,414,|-79,-66,|93,-147,|260,-265,|364,-295,|371,-203,|254,213,|-31,486,|-162,22,|-153,-726,|231,-1077,|743.453|END
START|107|11|-99,-151,|-601,-317,|-1627,-515,|-3508,-1232,|-4336,-3002,|-2990,-4074,|-251,-2964,|1864,-369,|2300,1086,|1386,307,|509,-734,|143,-437,|-24,199,|85,-92,|127,-295,|-136,309,|-671,1233,|-1004,1186,|-861,469,|-308,-114,|127,449,|155,1462,|-237,2055,|-849,1332,|-1039,334,|-689,-258,|-135,-749,|37,-1173,|-243,-826,|-543,-274,|-151,-616,|806,-1122,|1420,-743,|1348,340,|1255,493,|1265,-290,|922,-641,|140,20,|-400,762,|-878,523,|-1006,-344,|-687,-665,|152,-412,|961,-341,|1090,-484,|797,-191,|827,561,|1062,798,|853,382,|141,-81,|-324,-257,|-114,-598,|337,-844,|380,-724,|161,-284,|8,12,|-203,186,|-415,178,|-394,144,|4,-205,|425,-401,|442,-82,|176,529,|-454,771,|737.594|END
START|107|12|-7,193,|-360,1097,|-1826,2169,|-4548,1763,|-5644,-277,|-3771,-2013,|-11,-2141,|2226,-1468,|1483,-1154,|-125,-1165,|-509,-734,|48,-199,|79,-402,|-58,-638,|45,-77,|366,1193,|383,1691,|57,1307,|-137,455,|220,194,|903,809,|1445,1522,|813,1744,|-191,1175,|-684,362,|-696,-475,|-776,-970,|-876,-693,|-748,90,|-868,55,|-777,-1004,|-165,-1515,|934,-999,|1344,-575,|1009,-902,|76,-762,|-162,191,|-129,988,|-338,926,|-1133,204,|-1375,-250,|-681,-601,|317,-971,|448,-1114,|334,-844,|533,-532,|868,-359,|767,-508,|204,-383,|-125,-196,|-348,-366,|-437,-753,|-440,-707,|-344,-239,|-159,29,|-95,57,|-19,172,|41,202,|19,40,|101,-420,|242,-578,|511,-203,|423,471,|237,969,|740.281|END
START|107|13|-121,-84,|-83,-796,|1049,-1618,|4088,-1168,|5917,741,|4460,2164,|448,1791,|-2377,533,|-1947,527,|-283,1187,|398,1143,|-89,258,|-301,-90,|-361,290,|-177,119,|-45,-918,|215,-1638,|330,-1420,|380,-490,|36,-266,|-489,-960,|-1007,-1753,|-782,-2053,|93,-1436,|564,-513,|586,402,|678,1051,|867,914,|758,249,|818,163,|621,1101,|-83,1563,|-1008,837,|-1333,181,|-1027,591,|-292,1005,|-34,413,|-33,-580,|-69,-860,|585,-375,|1073,173,|642,573,|-281,1008,|-696,1259,|-527,888,|-781,293,|-1193,-150,|-1135,-30,|-317,99,|315,87,|369,439,|240,948,|165,868,|213,361,|199,-75,|311,-201,|346,-322,|204,-403,|65,-104,|-149,504,|-284,745,|-338,319,|-166,-375,|116,-941,|742.734|END
START|107|14|392,394,|-279,868,|-2790,326,|-5397,-1707,|-4833,-3133,|-1290,-2453,|1848,-439,|2389,224,|1113,-677,|21,-1211,|-42,-503,|47,16,|-235,-307,|-423,-472,|-361,409,|-458,1405,|-549,1572,|-626,851,|-559,335,|-99,724,|287,1447,|462,1929,|-243,1376,|-946,646,|-1093,-117,|-878,-979,|-531,-1563,|-226,-1009,|-166,-506,|-102,-849,|292,-1362,|837,-795,|1183,55,|920,-27,|368,-612,|-97,-431,|-371,447,|-287,999,|-453,642,|-669,-180,|-420,-623,|245,-818,|949,-1066,|805,-989,|829,-557,|1113,50,|1227,78,|656,-220,|-19,-492,|-193,-520,|4,-707,|154,-651,|39,-393,|-190,-47,|-312,178,|-278,356,|-303,396,|-214,149,|43,-404,|302,-562,|537,-163,|567,581,|135,884,|-248,858,|737.156|END
START|107|15|22,-54,|126,-48,|191,-101,|482,8,|200,399,|-1767,460,|-5057,-708,|-5438,-2296,|-2637,-2687,|1138,-1165,|2573,243,|1242,8,|-219,-806,|-616,-766,|-160,-194,|51,-106,|151,-171,|126,348,|138,1196,|141,1331,|99,850,|2,422,|-5,777,|138,1402,|377,1884,|57,1471,|-545,662,|-756,-42,|-644,-845,|-529,-1418,|-277,-1091,|-224,-438,|-401,-680,|-264,-1229,|295,-1178,|785,-316,|822,-234,|488,-754,|-11,-669,|-258,231,|-351,1053,|-557,953,|-1094,301,|-991,-267,|-280,-646,|492,-1028,|528,-1118,|474,-744,|914,-265,|1237,-86,|920,-239,|203,-321,|-186,-496,|-90,-930,|87,-930,|-60,-491,|-143,70,|-126,277,|-43,364,|-20,407,|55,242,|164,-215,|238,-578,|227,-375,|736.312|END
START|107|16|-285,48,|-139,-92,|1384,-205,|4419,585,|5463,2040,|2967,2561,|-1097,1312,|-2961,-12,|-1491,121,|345,1119,|753,1212,|55,366,|-205,183,|183,465,|271,6,|69,-1290,|10,-1931,|218,-1293,|431,-284,|241,-138,|-187,-1059,|-432,-2035,|-20,-1979,|615,-1244,|827,-428,|646,475,|514,1294,|416,1332,|226,508,|338,429,|235,1084,|-72,1259,|-807,463,|-1080,62,|-837,535,|-78,919,|444,139,|544,-967,|480,-1336,|865,-645,|1091,244,|468,777,|-538,985,|-1015,1044,|-791,642,|-939,261,|-1216,185,|-1041,478,|-329,679,|56,526,|124,767,|-5,1008,|115,659,|242,105,|301,-242,|315,-357,|233,-381,|117,-246,|-46,452,|-211,871,|-364,645,|-458,-70,|-314,-598,|-45,-723,|741.531|END
START|107|18|-137,73,|-211,257,|-403,1304,|-997,3631,|-2646,4956,|-4003,3741,|-3261,622,|-704,-1852,|715,-2236,|-37,-1190,|-961,-231,|-660,152,|-61,95,|-249,-115,|-110,-150,|668,74,|1452,360,|1438,529,|713,352,|96,272,|412,267,|1255,383,|1797,471,|1363,694,|614,823,|-95,607,|-912,211,|-1641,-7,|-1315,93,|-738,126,|-987,-181,|-1217,-717,|-578,-1078,|431,-947,|391,-899,|-313,-496,|-482,179,|224,796,|901,871,|582,1012,|-315,1112,|-931,669,|-905,-445,|-739,-1227,|-489,-1005,|-34,-746,|436,-952,|430,-1128,|95,-821,|-341,-163,|-661,6,|-847,-270,|-718,-468,|-391,-260,|-47,-63,|161,157,|431,325,|271,598,|-407,574,|-1068,250,|-1253,-271,|-815,-567,|-99,-361,|557,31,|737.734|END
