START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-1524,309.0,-1617,897.0,-1117,646.0,841,-482.0,-32,-391.0,-715,321.0,596,-838.0,-1363,-2346.0,78,-1354.0,839,1851.0,849,-3129.0,-1004,498.0,-253,858.0,965,281.0,962,199.0,-1278,-2630.0,-446,-395.0,-266,-818.0,-101,1422.0,-261,-815.0,4033,354.0,373,-677.0,885,294.0,593,-1262.0,581,-1718.0,-1291,391.0,-842,579.0,105,1481.0,2030,1801.0,-457,-1904.0,-984,861.0,156,-302.0,799,-614.0,-331,1555.0,1687,-1107.0,-894,-747.0,-477,543.0,1037,1085.0,-1432,-1166.0,349,1069.0,1220,991.0,-1140,-595.0,-1099,-409.0,-561,984.0,-437,123.0,1006,376.0,350,-398.0,310,-1543.0,2008,146.0,348,253.0,-1011,1022.0,-1638,-1086.0,478,-768.0,-1047,-651.0,-1012,-339.0,-1781,-2051.0,746,167.0,1079,-583.0,-1155,-301.0,-816,441.0,-31,733.0,507,20.0,243,1178.0,166,788.0,96,1391.0,630,679.0,485,1094.0,-930,246.0,969,-1228.0,-1498,-666.0,42,-792.0,-184,1207.0,-459,-3112.0,-244,-1481.0,-373,256.0,-1361,57.0,-499,1873.0,-1225,-1436.0,-641,-672.0,-1685,2451.0,-553,1322.0,1947,367.0,1135,615.0,-595,280.0,-729,124.0,1472,1072.0,-503,-171.0,-620,2077.0,-2382,-61.0,-263,-652.0,-978,-86.0,712,-783.0,-1149,-443.0,147,-1278.0,-2490,-502.0,-123,-936.0,715,-158.0,841,1555.0,1279,1362.0,1386,1349.0
-615,-90.0,-226,-396.0,69,-1620.0,447,622.0,1098,417.0,938,60.0,-722,355.0,-992,-806.0,-258,327.0,-143,1127.0,817,-731.0,-251,-417.0,-884,-379.0,-556,627.0,195,1207.0,50,-1273.0,946,-275.0,774,-650.0,-749,-627.0,557,744.0,1489,842.0,197,522.0,-471,-59.0,-107,89.0,-204,-973.0,262,488.0,155,-125.0,-132,356.0,-879,1032.0,330,-238.0,-817,-580.0,1054,374.0,678,1115.0,-730,-22.0,810,428.0,951,149.0,23,-1238.0,-311,310.0,1220,-1429.0,-193,-292.0,125,360.0,-210,-16.0,-166,682.0,180,-135.0,319,-739.0,-330,-577.0,-634,414.0,1777,934.0,-217,722.0,-992,626.0,-643,-774.0,169,-666.0,1018,513.0,91,-30.0,169,15.0,1388,-1829.0,-254,-913.0,97,333.0,-102,80.0,662,573.0,806,-342.0,-448,-842.0,174,-221.0,-892,-819.0,-1062,-516.0,-475,-155.0,-452,-237.0,192,-864.0,795,646.0,125,-568.0,991,54.0,-225,20.0,874,73.0,117,332.0,644,-504.0,164,388.0,242,438.0,-747,-247.0,334,641.0,-1313,475.0,-261,13.0,857,509.0,-372,598.0,-740,-1213.0,-3,-1009.0,-144,458.0,441,-783.0,-209,-480.0,16,-1966.0,1547,-423.0,475,-724.0,97,250.0,827,-234.0,3164,-160.0,686,-703.0,896,1164.0,-809,1346.0,-541,-40.0,785,3210.0,-1413,1278.0
293,-693.0,169,-839.0,421,-2971.0,248,1196.0,1317,271.0,1240,-355.0,-769,713.0,-179,1088.0,-111,841.0,-1234,223.0,1853,2381.0,284,-780.0,-1105,-696.0,-1083,859.0,180,1253.0,1381,-280.0,1088,-406.0,807,-481.0,-1443,-1378.0,819,1061.0,-1729,2333.0,234,1012.0,-1080,62.0,-170,1089.0,-634,359.0,1002,242.0,665,-615.0,-392,-931.0,-2851,696.0,1143,942.0,-506,-916.0,1103,138.0,771,1498.0,-949,-1157.0,303,1463.0,1595,129.0,-116,-1570.0,-1062,-113.0,1770,-1158.0,-544,-693.0,-1157,119.0,929,285.0,511,839.0,176,-679.0,403,-600.0,-839,-709.0,-724,482.0,2148,2077.0,-1554,866.0,-1092,697.0,-689,-1018.0,1375,-484.0,1237,887.0,1028,110.0,989,2.0,3286,-1553.0,-774,-932.0,-301,1446.0,1062,71.0,991,69.0,760,-586.0,-530,-827.0,43,-794.0,-923,-1052.0,-1572,-1120.0,-962,-377.0,-1106,-778.0,416,-1183.0,940,1443.0,1060,-451.0,1011,152.0,-458,-1079.0,1782,1964.0,983,1318.0,626,-670.0,959,243.0,421,-796.0,84,741.0,691,744.0,-759,-1861.0,-169,-1130.0,-772,1015.0,-1129,780.0,-988,-1262.0,-57,-1252.0,-1132,144.0,441,-754.0,-245,-1961.0,1416,-3146.0,1520,-484.0,913,-967.0,-145,859.0,1332,-32.0,3413,66.0,2336,-980.0,1118,1707.0,-820,1408.0,-1101,-699.0,658,2020.0,-2658,1287.0
277,-786.0,-58,-832.0,29,-1369.0,289,754.0,413,-626.0,397,-398.0,154,338.0,264,1280.0,-283,540.0,-1160,-62.0,1941,2700.0,444,-302.0,-832,-69.0,-609,757.0,297,478.0,1402,-155.0,437,-424.0,327,-264.0,-1165,-851.0,511,367.0,-1985,2173.0,416,597.0,-583,284.0,145,1012.0,-337,689.0,546,-96.0,533,-603.0,-347,-906.0,-2495,659.0,1057,779.0,-276,-324.0,395,-493.0,833,968.0,-732,-997.0,181,1073.0,996,-210.0,-481,-937.0,-872,-111.0,-134,-369.0,-442,-304.0,-1382,349.0,929,-35.0,589,301.0,-196,-390.0,11,-28.0,-335,-322.0,-211,61.0,662,1161.0,-701,213.0,-94,410.0,-743,-555.0,1155,-419.0,679,281.0,853,-98.0,930,-232.0,1395,-863.0,-513,-285.0,-24,1511.0,907,-192.0,265,-529.0,53,-25.0,-103,-81.0,46,-352.0,-330,-109.0,-836,-304.0,-515,-64.0,-880,-454.0,58,-636.0,876,1143.0,827,-253.0,483,-148.0,-737,-1065.0,1188,1194.0,1160,1035.0,-18,-277.0,474,-94.0,96,-904.0,264,577.0,408,166.0,-288,-1993.0,-253,-918.0,-955,927.0,-743,648.0,-722,-357.0,-371,-784.0,-874,56.0,-262,-169.0,-446,-1065.0,347,-1536.0,322,-682.0,254,-740.0,-143,742.0,906,61.0,1032,-662.0,1359,-296.0,407,497.0,179,195.0,-822,-220.0,928,-717.0,-604,729.0
-274,-447.0,-954,-206.0,-708,1005.0,447,-134.0,-473,-1196.0,-662,-286.0,1148,-234.0,56,177.0,245,-158.0,-584,32.0,1113,185.0,64,555.0,-543,649.0,287,477.0,671,-266.0,804,-482.0,-250,-436.0,-463,-348.0,-573,562.0,299,-572.0,485,750.0,540,-88.0,273,571.0,568,150.0,259,131.0,-451,-314.0,-33,-261.0,-113,-216.0,-506,892.0,143,-327.0,-336,439.0,-35,-785.0,969,40.0,-314,32.0,439,-48.0,-140,-714.0,-955,-75.0,82,416.0,-1822,-209.0,-97,375.0,-546,740.0,109,-478.0,92,-523.0,-623,112.0,-498,311.0,413,198.0,443,-340.0,-565,-696.0,1138,-360.0,975,268.0,-833,-40.0,95,-469.0,93,-451.0,4,-488.0,252,-514.0,-1543,-396.0,216,267.0,556,598.0,-191,-437.0,-655,-757.0,-559,351.0,266,513.0,7,502.0,334,861.0,356,821.0,258,432.0,-304,339.0,-660,-102.0,809,137.0,-163,-81.0,110,-602.0,-903,-414.0,524,-844.0,1045,-108.0,-638,8.0,-535,-378.0,-401,-159.0,-3,-117.0,-31,-761.0,-41,-406.0,-29,125.0,-358,444.0,47,532.0,-465,451.0,-780,-344.0,30,319.0,-931,174.0,-680,777.0,-1273,-28.0,-504,-1002.0,-491,-380.0,221,184.0,-330,-145.0,-459,-1387.0,-994,197.0,-200,-1099.0,1241,-733.0,45,958.0,1144,-1932.0,1611,441.0
-803,-13.0,-1336,217.0,-1288,1831.0,426,-332.0,-504,-1243.0,-922,-236.0,1567,-258.0,87,-998.0,850,-404.0,69,494.0,950,-1484.0,-525,799.0,-535,853.0,817,314.0,1287,-308.0,25,-863.0,-269,-492.0,-702,-647.0,-573,1297.0,374,-930.0,2004,-34.0,416,-127.0,371,637.0,820,-251.0,821,-596.0,-883,-458.0,-572,-246.0,-123,693.0,490,760.0,-537,-895.0,-700,499.0,130,-727.0,977,-142.0,-263,502.0,695,-504.0,-271,-1093.0,-1448,-16.0,490,851.0,-1833,-878.0,-25,729.0,321,828.0,-397,-600.0,-141,-801.0,-844,217.0,-764,146.0,465,478.0,617,-276.0,-169,-1774.0,2024,-249.0,1281,495.0,-1135,-286.0,-282,-521.0,151,-516.0,-391,-669.0,-227,-693.0,-2535,-102.0,398,353.0,770,-194.0,-825,-426.0,-848,-702.0,-770,118.0,152,768.0,-193,789.0,108,1028.0,782,1022.0,527,747.0,-163,706.0,-824,-216.0,756,-343.0,-628,-140.0,126,-823.0,-1033,236.0,859,-1840.0,750,-414.0,-681,-44.0,-817,-463.0,-741,437.0,-130,-741.0,269,-1216.0,-471,789.0,126,1061.0,618,214.0,389,531.0,-933,556.0,-874,-291.0,407,523.0,-1197,10.0,-784,1498.0,-2322,38.0,-359,-1425.0,-695,-383.0,529,-129.0,-662,-594.0,-283,-1880.0,-2296,-199.0,32,-1544.0,1433,-371.0,482,1504.0,1288,-1118.0,2092,602.0
-947,-35.0,-1224,-11.0,-1777,874.0,657,-27.0,-241,-1313.0,-757,-427.0,1641,226.0,435,-1397.0,1112,21.0,-71,970.0,1421,-1551.0,-968,347.0,-549,752.0,968,466.0,1459,166.0,4,-1213.0,-142,-569.0,-714,-889.0,-1209,1461.0,563,-771.0,1835,193.0,556,82.0,85,685.0,915,103.0,1153,-542.0,-798,-634.0,-914,-357.0,-575,922.0,301,957.0,-303,-772.0,-1024,51.0,334,-773.0,1076,-149.0,-632,464.0,907,-202.0,203,-1373.0,-1573,-318.0,322,886.0,-1712,-1694.0,-268,621.0,315,783.0,-243,-540.0,74,-769.0,-1145,-71.0,-1042,10.0,293,815.0,859,-37.0,1396,-1931.0,1794,513.0,1197,746.0,-1225,-414.0,-84,-669.0,555,-489.0,-236,-896.0,-236,-858.0,-1810,-417.0,-50,439.0,764,-49.0,-743,-468.0,-575,-751.0,-988,-74.0,30,1062.0,-558,498.0,-435,1076.0,59,774.0,333,945.0,-496,640.0,-731,-487.0,961,-92.0,-649,-342.0,127,-970.0,-1155,359.0,1842,-1449.0,904,-223.0,-786,-351.0,-468,-638.0,-1093,290.0,360,-1123.0,1040,-1279.0,-1541,642.0,-140,967.0,1016,632.0,415,812.0,-1392,372.0,-967,-193.0,328,624.0,-1288,-55.0,-882,796.0,-2653,-921.0,-198,-1927.0,-808,-695.0,719,-138.0,-634,-1245.0,164,-2338.0,-1849,-1296.0,907,-1353.0,1478,549.0,-146,1122.0,2205,-300.0,1338,1670.0
-948,-234.0,-1282,63.0,-2668,682.0,1081,138.0,-248,-1544.0,-919,-677.0,1691,252.0,877,-1349.0,1446,-413.0,-386,1659.0,2112,-1309.0,-1148,-23.0,-544,979.0,1127,534.0,1497,-316.0,57,-1565.0,-305,-630.0,-825,-860.0,-1482,1498.0,581,-892.0,1648,956.0,850,-18.0,186,852.0,1298,398.0,1304,178.0,-767,-890.0,-1203,-285.0,-742,676.0,492,1916.0,294,-875.0,-1167,66.0,229,-1029.0,1231,-822.0,-882,560.0,1176,-270.0,-104,-1544.0,-1821,313.0,162,869.0,-2469,-1919.0,-628,678.0,-31,1186.0,-281,-708.0,272,-895.0,-1366,-35.0,-1232,186.0,379,1125.0,1252,-142.0,2156,-2405.0,1739,1010.0,1079,644.0,-1426,436.0,-143,-947.0,560,-808.0,-136,-961.0,-478,-820.0,-1713,-1181.0,-241,876.0,1205,593.0,-508,-896.0,-416,-1017.0,-1166,-49.0,202,1122.0,-705,521.0,-363,1505.0,-571,1076.0,396,1110.0,-388,712.0,-980,-235.0,1250,-495.0,-861,-534.0,-234,-981.0,-1063,175.0,1940,-1710.0,1278,-539.0,-1144,-319.0,-484,-933.0,-1519,110.0,805,-1260.0,915,-1487.0,-2606,657.0,-809,335.0,847,1124.0,739,998.0,-1224,931.0,-1020,261.0,537,685.0,-1202,187.0,-1268,545.0,-2954,-1231.0,-801,-1763.0,-1219,-753.0,1004,-302.0,-1138,-1547.0,-638,-2395.0,-1587,-2071.0,1137,-1411.0,1657,513.0,-707,1286.0,2647,-533.0,1247,2651.0
-824,-58.0,-1027,465.0,-2418,1756.0,1086,-291.0,-278,-1092.0,-950,-408.0,956,-165.0,780,-1288.0,812,-799.0,63,2212.0,1771,-1847.0,-925,137.0,-163,921.0,968,104.0,644,-1113.0,-403,-1394.0,-550,-242.0,-827,-251.0,-605,1227.0,382,-740.0,1991,642.0,595,-489.0,532,709.0,1546,24.0,1599,212.0,-691,-626.0,-1067,3.0,-566,1114.0,1290,2230.0,200,-1160.0,-896,373.0,-198,-638.0,748,-1311.0,-494,851.0,969,-946.0,-717,-853.0,-1102,1134.0,125,613.0,-2736,-496.0,-380,674.0,106,1552.0,-411,-862.0,142,-851.0,-908,174.0,-613,452.0,593,759.0,905,-347.0,957,-2422.0,1588,535.0,730,-42.0,-867,1370.0,-572,-691.0,-89,-959.0,-333,-638.0,-703,-463.0,-2560,-1409.0,137,956.0,1661,480.0,-553,-1096.0,-301,-672.0,-641,279.0,499,548.0,-324,661.0,419,1309.0,-272,1202.0,553,766.0,251,687.0,-1133,340.0,868,-1163.0,-946,-332.0,-716,-463.0,-957,500.0,336,-2064.0,1156,-1082.0,-985,9.0,-559,-713.0,-1561,395.0,553,-1130.0,-121,-919.0,-2463,1476.0,-1116,459.0,1122,1031.0,969,578.0,-174,1355.0,-560,775.0,832,353.0,-617,644.0,-1086,862.0,-2542,58.0,-1434,-457.0,-1334,-277.0,948,-591.0,-1496,-695.0,-1810,-1088.0,-1646,-1315.0,122,-1220.0,1053,-417.0,-295,1272.0,1418,-1200.0,1868,1587.0
-238,335.0,82,506.0,-726,2596.0,232,-561.0,-101,126.0,-393,229.0,-250,-406.0,13,-724.0,-483,-491.0,770,1505.0,209,-1887.0,-50,451.0,340,392.0,215,-449.0,-623,-1043.0,-932,-493.0,-386,221.0,-367,366.0,529,663.0,-71,-167.0,1808,-934.0,-177,-600.0,442,-102.0,677,-434.0,1028,-284.0,-341,234.0,-254,373.0,-17,1169.0,1484,869.0,-367,-753.0,-47,414.0,-439,237.0,-480,-672.0,267,646.0,109,-1183.0,-587,369.0,379,932.0,120,207.0,-1531,1399.0,278,305.0,118,852.0,-394,-506.0,-139,-290.0,152,391.0,431,405.0,490,-99.0,-63,-221.0,-623,-1398.0,908,-578.0,2,-600.0,427,823.0,-702,235.0,-596,-383.0,-531,-65.0,-690,198.0,-2520,-104.0,524,266.0,989,-133.0,-429,-591.0,-23,198.0,457,342.0,501,-316.0,369,417.0,697,68.0,415,457.0,542,-43.0,719,141.0,-413,640.0,-228,-964.0,-707,286.0,-686,291.0,-342,879.0,-1585,-1313.0,39,-965.0,-104,327.0,-402,12.0,-564,708.0,-185,-438.0,-891,365.0,-946,1869.0,-308,851.0,1091,179.0,619,-271.0,809,605.0,167,743.0,718,-288.0,326,569.0,-238,1081.0,-666,1782.0,-1011,1026.0,-619,454.0,322,-631.0,-770,350.0,-1780,576.0,-1195,168.0,-1016,-478.0,-156,-1121.0,483,673.0,-500,-880.0,1567,-710.0
544,428.0,747,281.0,844,1715.0,-398,-264.0,78,616.0,25,514.0,-559,-338.0,-719,297.0,-612,-238.0,612,-121.0,-1138,-883.0,553,398.0,448,-288.0,-324,-529.0,-549,-457.0,-707,474.0,-69,187.0,-11,427.0,806,12.0,-360,380.0,857,-2025.0,-767,-377.0,174,-670.0,-367,-272.0,-292,-372.0,-25,589.0,451,359.0,596,243.0,789,-532.0,-528,270.0,544,72.0,-251,586.0,-734,-153.0,595,97.0,-523,-628.0,-144,607.0,709,346.0,-66,-169.0,-32,1504.0,581,-72.0,-90,-319.0,-64,181.0,-244,269.0,722,373.0,616,132.0,195,-496.0,-346,24.0,-1089,-152.0,38,-968.0,-274,-452.0,799,335.0,-228,791.0,-550,246.0,-413,283.0,-227,575.0,-1004,1261.0,515,-479.0,-349,-473.0,-176,262.0,75,509.0,780,194.0,295,-552.0,522,113.0,436,-686.0,488,-353.0,209,-542.0,601,-434.0,223,490.0,-823,-404.0,-210,455.0,-330,463.0,552,380.0,-2375,369.0,-882,-327.0,351,278.0,23,443.0,594,506.0,-522,521.0,-915,676.0,334,884.0,617,293.0,283,-659.0,83,-660.0,610,79.0,313,381.0,365,-468.0,625,177.0,566,514.0,922,1882.0,-154,1202.0,-68,577.0,-288,-315.0,-29,492.0,-668,929.0,-292,1080.0,-1289,229.0,-709,-843.0,669,-279.0,-917,-65.0,571,-1568.0
605,112.0,438,-168.0,675,54.0,-175,142.0,9,559.0,101,334.0,-365,-147.0,-646,584.0,-410,-74.0,340,-534.0,-793,145.0,606,89.0,157,-338.0,-473,-145.0,-83,209.0,-293,391.0,54,-53.0,75,55.0,207,-282.0,-200,597.0,-64,-1410.0,-535,0.0,-144,-387.0,-418,6.0,-508,-284.0,27,296.0,488,184.0,474,-111.0,-383,-460.0,-287,640.0,417,-227.0,78,286.0,-373,393.0,299,-265.0,-314,93.0,565,393.0,382,-489.0,-381,-281.0,385,539.0,272,-142.0,-173,-497.0,43,340.0,-198,371.0,476,178.0,279,-64.0,21,-348.0,-280,124.0,-368,197.0,-250,-580.0,-195,65.0,413,-197.0,196,562.0,-114,375.0,-74,166.0,93,377.0,360,1147.0,84,-511.0,-684,-422.0,6,476.0,-61,268.0,603,81.0,79,-214.0,160,-232.0,-73,-610.0,138,-416.0,-87,-421.0,98,-399.0,419,43.0,-552,119.0,66,142.0,54,195.0,640,-16.0,-1224,1162.0,-570,205.0,320,194.0,210,249.0,705,231.0,-451,553.0,-479,516.0,255,-16.0,506,-75.0,-23,-632.0,-264,-513.0,-28,-255.0,222,146.0,9,-158.0,454,-195.0,546,-174.0,692,765.0,177,473.0,40,56.0,-335,-13.0,143,-58.0,100,221.0,317,619.0,-648,323.0,-389,-202.0,27,-412.0,-449,362.0,-255,-950.0
212,-225.0,-410,-363.0,774,-251.0,144,137.0,-841,218.0,-159,393.0,-41,-788.0,-323,207.0,-523,-755.0,-87,-14.0,-180,56.0,518,132.0,-82,186.0,-133,-144.0,53,-460.0,107,13.0,-202,0.0,-247,211.0,106,-98.0,78,158.0,-405,-902.0,-193,-65.0,109,72.0,-88,70.0,-301,-122.0,-221,148.0,150,159.0,268,-245.0,-604,256.0,-239,364.0,57,-40.0,27,-261.0,-241,-110.0,44,-128.0,-146,235.0,192,139.0,-139,-246.0,-295,-115.0,-232,1212.0,-24,148.0,-108,-340.0,-201,294.0,-341,217.0,77,325.0,10,305.0,289,-32.0,-186,-392.0,-291,-419.0,250,-743.0,227,263.0,-146,12.0,99,210.0,-57,148.0,33,78.0,150,71.0,346,496.0,-9,-65.0,-384,-164.0,-72,339.0,-622,279.0,212,500.0,518,-36.0,67,0.0,557,222.0,530,33.0,37,-109.0,-71,117.0,171,18.0,-329,110.0,57,156.0,-35,-3.0,277,-446.0,-319,235.0,-58,138.0,49,584.0,-120,141.0,429,106.0,-193,208.0,-916,-82.0,-537,-208.0,112,-44.0,-282,-42.0,-55,-215.0,264,332.0,272,545.0,-17,-94.0,54,-55.0,121,-179.0,-117,910.0,-463,273.0,-238,-100.0,-152,-15.0,-404,12.0,-993,13.0,-199,586.0,-661,94.0,79,-310.0,-451,128.0,5,-683.0,105,-1244.0
-195,-201.0,-808,-20.0,2390,1335.0,-223,-529.0,-1752,451.0,-523,849.0,-301,-1882.0,-685,-457.0,-1018,-1679.0,469,362.0,-1356,-1235.0,788,690.0,-147,655.0,200,-649.0,-217,-1707.0,-434,7.0,-772,398.0,-793,810.0,1115,265.0,384,-259.0,-244,-2716.0,-310,-555.0,612,-73.0,1,-654.0,-104,-771.0,-764,595.0,73,613.0,636,374.0,519,89.0,-1415,-26.0,85,275.0,-118,-331.0,-715,-972.0,555,276.0,-506,-697.0,-785,411.0,-153,598.0,62,149.0,-1283,4003.0,399,442.0,700,-300.0,-724,384.0,-965,14.0,70,914.0,275,929.0,862,-202.0,-438,-977.0,-1496,-1283.0,819,-2060.0,347,-122.0,-276,714.0,-488,343.0,-738,-169.0,-566,414.0,-173,-80.0,-545,1154.0,569,261.0,63,-765.0,-502,471.0,-1167,617.0,374,1111.0,1199,-115.0,563,418.0,1522,602.0,1764,388.0,583,-326.0,199,414.0,-67,368.0,-715,-682.0,-169,737.0,-517,26.0,-246,-57.0,-1294,-1353.0,-305,-561.0,-13,1151.0,-864,522.0,338,879.0,-803,-224.0,-1942,-161.0,-37,718.0,825,1064.0,82,337.0,409,-396.0,1435,1228.0,534,1365.0,571,-587.0,-104,345.0,169,428.0,-406,3222.0,-1375,901.0,-377,305.0,-330,-515.0,-1258,935.0,-2714,540.0,-1581,2313.0,-1580,-53.0,50,-873.0,-208,617.0,-49,-1548.0,1336,-3261.0
-153,114.0,-374,136.0,3798,2706.0,-622,-848.0,-1336,897.0,-472,1153.0,-796,-1648.0,-1682,-711.0,-1350,-1413.0,1221,276.0,-3215,-2347.0,1008,971.0,-86,292.0,284,-990.0,-734,-1762.0,-1460,496.0,-820,621.0,-749,1082.0,1985,327.0,347,-381.0,167,-4988.0,-633,-682.0,772,-423.0,-451,-1238.0,-466,-1774.0,-936,1072.0,311,956.0,1566,773.0,1465,-627.0,-2700,25.0,313,198.0,-122,134.0,-1120,-1051.0,1160,472.0,-1004,-1629.0,-1156,723.0,176,767.0,351,238.0,-1635,4803.0,644,304.0,1510,-815.0,-1128,647.0,-1257,85.0,392,1011.0,659,896.0,1026,-605.0,-655,-683.0,-2088,-1123.0,825,-2749.0,10,-432.0,81,509.0,-774,602.0,-1268,-237.0,-1167,762.0,-483,56.0,-793,2319.0,1092,73.0,-65,-1650.0,-874,805.0,-1021,824.0,571,1146.0,1144,-395.0,975,303.0,1267,112.0,2169,353.0,887,-642.0,494,336.0,4,528.0,-1204,-1084.0,-457,1152.0,-576,190.0,-189,441.0,-2533,-1812.0,-1029,-814.0,253,1073.0,-1064,834.0,903,1745.0,-1661,-229.0,-1962,335.0,1080,1807.0,2072,1961.0,347,314.0,543,-752.0,1950,1170.0,589,1467.0,1012,-974.0,20,374.0,540,744.0,-56,4310.0,-1176,1208.0,-142,677.0,-611,-779.0,-1023,1464.0,-2479,713.0,-1985,3897.0,-2036,306.0,-412,-844.0,221,357.0,-390,-1105.0,1705,-3992.0
148,153.0,364,193.0,2720,2001.0,-455,-421.0,-247,930.0,-100,760.0,-912,-537.0,-1886,-226.0,-1008,-400.0,842,-297.0,-2920,-1741.0,807,494.0,101,-250.0,69,-578.0,-685,-602.0,-1365,913.0,-109,499.0,-146,691.0,1593,-144.0,-20,-98.0,355,-4455.0,-586,-259.0,216,-497.0,-822,-803.0,-946,-1604.0,-421,912.0,549,552.0,1502,283.0,880,-775.0,-2231,348.0,324,18.0,-169,649.0,-939,-446.0,1096,186.0,-935,-1217.0,-552,520.0,327,374.0,283,-36.0,-886,2917.0,451,-198.0,1089,-1086.0,-780,703.0,-684,219.0,637,440.0,865,417.0,505,-594.0,-674,-51.0,-920,-292.0,70,-1792.0,-294,-606.0,387,0.0,-487,591.0,-928,24.0,-870,761.0,-415,201.0,-76,2394.0,743,-293.0,-625,-1285.0,-534,896.0,-355,634.0,725,519.0,306,-571.0,797,-152.0,389,-406.0,1108,133.0,622,-696.0,449,-8.0,93,221.0,-1007,-601.0,-247,797.0,-239,365.0,148,245.0,-2131,-810.0,-1084,-210.0,489,432.0,-456,720.0,1248,1562.0,-1464,195.0,-914,595.0,1355,1358.0,2017,1299.0,108,-4.0,54,-718.0,1232,396.0,345,567.0,623,-729.0,188,202.0,829,457.0,375,2376.0,-78,742.0,251,453.0,-590,-402.0,69,842.0,-671,484.0,-839,3030.0,-1406,505.0,-836,-509.0,449,-332.0,-767,-378.0,784,-2383.0
426,217.0,908,206.0,608,524.0,-247,197.0,359,663.0,328,257.0,-686,196.0,-1091,437.0,-629,508.0,2,-495.0,-1081,-9.0,322,64.0,404,-543.0,-185,-34.0,-503,222.0,-310,896.0,399,379.0,440,224.0,437,-547.0,-470,223.0,217,-1586.0,-441,291.0,-488,-307.0,-819,69.0,-955,-671.0,346,438.0,585,2.0,705,-379.0,-364,-516.0,-466,576.0,270,-73.0,-413,609.0,-602,139.0,358,-216.0,-427,-97.0,125,328.0,381,-136.0,116,-386.0,270,366.0,44,-593.0,101,-929.0,-62,507.0,-100,373.0,603,-99.0,797,40.0,-175,-483.0,-446,190.0,381,345.0,-545,-471.0,-205,-620.0,610,-341.0,51,260.0,-101,236.0,-1,475.0,-158,458.0,419,1601.0,-7,-467.0,-843,-285.0,180,628.0,178,313.0,525,-75.0,-310,-553.0,310,-558.0,-249,-717.0,-177,-258.0,366,-526.0,398,-286.0,176,-35.0,-335,194.0,136,206.0,40,469.0,494,69.0,-871,531.0,-626,612.0,477,-35.0,227,601.0,970,557.0,-493,390.0,44,397.0,293,40.0,771,27.0,-353,-463.0,-339,-402.0,415,-276.0,162,-237.0,-194,-175.0,366,64.0,988,95.0,845,55.0,631,243.0,407,125.0,-455,144.0,896,165.0,446,545.0,643,1180.0,-616,501.0,-779,-436.0,578,-777.0,-997,-366.0,-163,-422.0
