START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-430,3312.0,-1047,296.0,3634,-1064.0,-596,996.0,1666,-2187.0,40,739.0,-1368,523.0,-1017,2155.0,-1671,1083.0,81,57.0,3585,-5284.0,-535,914.0,-174,-229.0,731,-430.0,583,-2322.0,-56,-3066.0,28,-407.0,1727,789.0,2980,-139.0,-400,1370.0,930,-445.0,-529,868.0,-1274,1620.0,-1257,-1703.0,-2199,1307.0,-1886,-19.0,311,-759.0,-1478,1044.0,2700,-2796.0,2471,-3110.0,-511,1070.0,465,1735.0,239,1907.0,4102,-718.0,-1671,-2131.0,-2103,-2179.0,2623,1752.0,-533,-718.0,110,900.0,-324,-1341.0,1013,1012.0,-150,628.0,-2422,2420.0,771,2870.0,-1420,4578.0,-1942,-1085.0,1010,-677.0,-3676,303.0,3969,-806.0,-2053,1272.0,-1675,2238.0,144,222.0,-2854,-3838.0,-2046,-975.0,-2763,-18.0,1737,-68.0,-2547,1527.0,-2972,526.0,1904,-351.0,-1082,-1018.0,643,896.0,-1362,1054.0,939,-1128.0,751,1888.0,751,295.0,-1817,-4219.0,640,2784.0,605,-843.0,-307,-260.0,425,1053.0,-1531,1677.0,-1037,200.0,566,-3468.0,-2424,-401.0,-2207,3579.0,-206,-1743.0,823,-1116.0,-8,47.0,-1810,-419.0,-2965,-214.0,-2409,-1640.0,1022,1517.0,585,-2066.0,628,-2942.0,1754,-1204.0,-1148,-1121.0,1474,337.0,18,468.0,-1495,1250.0,1030,-440.0,-38,-108.0,875,-334.0,243,560.0,543,-1308.0,-1845,-2644.0,-4598,3538.0,-207,-647.0,776,-4448.0,874,1438.0,1770,-2465.0
993,-444.0,-1703,972.0,610,-1497.0,-569,-1342.0,1717,-1357.0,3169,-1066.0,-52,109.0,-2026,-807.0,-771,851.0,-332,1057.0,2886,-2715.0,1173,-961.0,565,473.0,-871,-812.0,1995,1998.0,600,-370.0,1086,588.0,-483,-1730.0,1487,-676.0,-2453,-296.0,2975,-850.0,-2097,4082.0,2239,-542.0,326,1727.0,1610,2785.0,0,795.0,576,863.0,-45,1984.0,-118,-1312.0,180,-1925.0,691,162.0,107,557.0,2257,-1450.0,853,-1084.0,-756,-709.0,-2478,698.0,1204,-211.0,738,391.0,3765,706.0,-878,-1175.0,-282,-84.0,-569,-147.0,-895,2275.0,111,504.0,16,2061.0,1587,538.0,-826,-227.0,-1147,1834.0,227,-515.0,-921,180.0,-2538,1318.0,137,694.0,-1093,-2421.0,1192,262.0,-535,-1512.0,374,-476.0,-1077,1296.0,-2338,1029.0,-1552,-2316.0,389,901.0,122,-1348.0,490,-949.0,-88,846.0,-1078,-609.0,2950,703.0,-281,-3137.0,-1292,2930.0,2184,-301.0,-1481,-1347.0,-758,-637.0,555,1774.0,-212,278.0,470,337.0,-723,2658.0,-759,2072.0,220,-590.0,-2499,-837.0,784,-133.0,108,-1433.0,-1253,837.0,978,37.0,-48,639.0,354,164.0,825,-1308.0,4070,759.0,685,623.0,-732,-231.0,-971,-3280.0,1834,363.0,575,119.0,-216,490.0,357,-1207.0,-893,-321.0,-2290,112.0,-1483,-781.0,-658,4782.0,316,123.0,2435,433.0,-1845,-574.0,-1301,253.0
1528,-3492.0,132,-154.0,-1854,-1813.0,-606,-1828.0,2458,-603.0,2520,-1109.0,1098,-932.0,-2399,-2400.0,488,52.0,184,954.0,1525,1525.0,2067,-1017.0,281,590.0,-975,-688.0,1470,3179.0,375,1583.0,953,813.0,-1556,-2147.0,-568,-1105.0,-2444,-767.0,2544,-1280.0,-1476,2381.0,3090,-1643.0,184,2382.0,2160,1636.0,608,750.0,673,902.0,75,1483.0,-2125,107.0,-1649,-562.0,1114,-115.0,-160,-595.0,2861,-2539.0,-2609,-851.0,283,1043.0,-1787,2750.0,-530,-2075.0,1279,964.0,3201,-16.0,-408,972.0,-840,-460.0,-720,-352.0,1026,1491.0,-1373,-2343.0,1081,-478.0,4330,1483.0,-1559,-57.0,1656,1666.0,-2844,-460.0,622,-511.0,-1527,986.0,267,470.0,686,579.0,3764,933.0,2241,-2810.0,-675,-704.0,1138,-544.0,678,-635.0,-2362,-2454.0,1270,1770.0,-13,-1446.0,1506,-1327.0,-478,1300.0,-1133,-1186.0,2317,374.0,415,-1494.0,-1307,1652.0,1917,-272.0,-901,-797.0,-746,-2108.0,1142,1171.0,372,132.0,-420,2765.0,498,2778.0,892,809.0,534,417.0,-1792,-21.0,626,-35.0,1551,-1932.0,1733,1626.0,2546,234.0,-1002,-234.0,40,514.0,1252,1158.0,3093,1484.0,2890,1336.0,-1738,-9.0,-1316,-3298.0,2925,-1211.0,-26,686.0,-89,414.0,-493,-1035.0,-777,-512.0,-2396,1557.0,-626,995.0,1776,2821.0,477,270.0,2859,4556.0,-2464,-1702.0,-2173,1582.0
622,-2261.0,1999,-1272.0,-709,-1140.0,-411,-662.0,1608,-225.0,-145,217.0,773,-1154.0,-1410,-1040.0,613,-663.0,1286,72.0,377,2960.0,1462,999.0,-437,244.0,-174,-316.0,607,828.0,160,1136.0,116,150.0,-956,-482.0,-1616,-1525.0,-608,412.0,-179,-578.0,-150,-451.0,910,-672.0,-600,358.0,-175,-780.0,32,245.0,504,3.0,-836,289.0,-1186,-667.0,-767,287.0,527,-96.0,-253,-558.0,1104,-56.0,-2347,-588.0,820,1007.0,-175,1114.0,-743,-1834.0,718,940.0,-334,-585.0,-867,2533.0,-419,-246.0,-639,-102.0,551,832.0,-1072,-2952.0,781,-343.0,2659,1079.0,-584,-63.0,1600,459.0,-1973,-363.0,878,-488.0,158,1170.0,259,-108.0,619,2305.0,2725,-205.0,2650,-1137.0,-579,-669.0,1587,-1495.0,2585,-1691.0,-291,-397.0,389,889.0,376,36.0,805,-287.0,-309,283.0,324,-213.0,1776,-2.0,246,11.0,394,-430.0,-207,-345.0,419,289.0,388,-1903.0,-597,203.0,354,-13.0,-1071,1172.0,242,386.0,1795,1287.0,412,326.0,1037,960.0,-215,195.0,1763,-476.0,2248,2178.0,677,-1126.0,-828,-215.0,-257,-204.0,809,1587.0,-153,829.0,2787,559.0,-1265,516.0,-811,-116.0,1696,-1527.0,-36,460.0,239,-36.0,-578,-60.0,691,-115.0,9,1608.0,96,705.0,89,-304.0,235,-36.0,1508,3900.0,-598,-1036.0,-294,761.0
-255,782.0,2101,-970.0,1488,396.0,-433,328.0,-11,-467.0,-957,205.0,-815,-142.0,17,924.0,-54,-813.0,2062,-399.0,-266,775.0,-64,2467.0,-784,-298.0,633,106.0,310,-963.0,191,-527.0,-548,-557.0,-412,915.0,-1732,-2425.0,790,1338.0,-2171,-60.0,283,-2017.0,-1216,640.0,-214,-872.0,-1399,-1696.0,-660,-513.0,465,-756.0,-1336,-782.0,1314,-2102.0,1051,631.0,-702,162.0,-45,206.0,-1006,1917.0,602,-315.0,609,-309.0,1651,-1176.0,158,-127.0,-331,407.0,-2332,-992.0,-1971,2620.0,278,222.0,-504,500.0,-1520,439.0,624,-2422.0,800,838.0,-957,37.0,1245,-132.0,-337,-933.0,681,435.0,200,28.0,621,1187.0,147,-649.0,-967,1767.0,-144,-1635.0,205,1770.0,301,-394.0,1195,-725.0,2167,-766.0,851,1238.0,-888,-576.0,471,1557.0,-442,469.0,549,-846.0,1087,1044.0,2766,108.0,-19,609.0,1557,-1680.0,-1663,16.0,1014,1247.0,1752,-335.0,-2260,-752.0,-159,-248.0,-278,-1509.0,-8,-1213.0,1868,2389.0,153,-375.0,2291,2130.0,-897,57.0,737,2034.0,735,2618.0,-1301,-2354.0,129,440.0,-250,-1023.0,-475,535.0,-1946,-129.0,879,-607.0,-196,771.0,-319,1835.0,292,-604.0,281,-105.0,461,-442.0,-220,1342.0,1664,660.0,1785,986.0,444,-692.0,-1915,-2149.0,-105,-339.0,353,378.0,1389,-442.0,1832,-705.0
-466,1766.0,1666,-100.0,1745,1935.0,-791,385.0,-616,-1256.0,102,-1410.0,-1826,946.0,257,1513.0,-293,-609.0,2380,-259.0,69,-1154.0,-1653,2088.0,-479,-692.0,719,520.0,396,-832.0,534,-1398.0,-414,-763.0,-454,1059.0,-1704,-3027.0,638,1104.0,-2215,-630.0,419,-1912.0,-1658,590.0,1302,-680.0,-390,-988.0,-445,-965.0,595,-874.0,-682,-1001.0,2714,-2111.0,1781,519.0,-1424,264.0,62,659.0,-2878,2578.0,2495,70.0,406,-1200.0,3122,-1293.0,957,979.0,-836,140.0,-1499,-1268.0,-2093,2208.0,203,614.0,-445,775.0,-2398,-264.0,1697,-2817.0,1622,900.0,-2562,-171.0,1755,-79.0,-869,-1691.0,1670,1543.0,-854,338.0,-243,1308.0,259,-617.0,-2362,795.0,-1351,-2034.0,-2410,2485.0,776,-12.0,1503,53.0,1925,700.0,129,1897.0,-896,-1166.0,-102,1695.0,-1123,147.0,1118,-742.0,259,1149.0,3325,273.0,1,368.0,1277,-1290.0,-857,347.0,611,1504.0,1817,1442.0,-1736,-1199.0,-524,-479.0,1118,-2231.0,497,-1322.0,1802,2067.0,245,-721.0,991,2935.0,-1060,-198.0,-656,3255.0,-227,3012.0,-724,-2271.0,675,841.0,272,-996.0,-1833,64.0,-1157,-1204.0,-260,-738.0,43,689.0,-587,1852.0,312,19.0,589,-260.0,441,-354.0,-598,1737.0,1253,1711.0,1505,783.0,537,-1321.0,-932,-2141.0,-207,-426.0,609,-1105.0,1667,-274.0,2842,-485.0
-327,1104.0,1574,72.0,798,2660.0,-1297,537.0,300,-2437.0,646,-2462.0,-1543,598.0,-609,1228.0,-83,-293.0,2383,3.0,1157,-2028.0,-2391,1033.0,7,-815.0,591,1031.0,720,-543.0,913,-1320.0,-68,-750.0,-1014,620.0,-1652,-2102.0,58,1209.0,-1945,-1344.0,949,-1558.0,-1461,-218.0,2251,-781.0,1214,-663.0,141,-1196.0,797,-412.0,236,-1029.0,2668,-480.0,1084,583.0,-1328,-163.0,-156,487.0,-3424,1671.0,2119,1172.0,604,-788.0,3894,76.0,529,914.0,-568,-60.0,-534,-1699.0,-398,1935.0,-257,763.0,-481,720.0,-1299,-1370.0,845,-2923.0,1306,-264.0,-1476,-61.0,1084,419.0,486,-1607.0,958,2105.0,-1653,-183.0,-619,1861.0,636,-61.0,-1909,561.0,-541,-1690.0,-3240,740.0,620,335.0,1960,-473.0,2394,605.0,-688,2299.0,171,-1317.0,-1229,1300.0,-1406,-435.0,1180,250.0,-1091,609.0,1514,-16.0,-587,-556.0,1086,83.0,-21,109.0,520,1727.0,495,1855.0,-297,-1665.0,-498,-560.0,2472,-909.0,1154,-1351.0,1905,22.0,535,-495.0,-203,3266.0,-1057,-510.0,-2039,2219.0,-70,2201.0,1041,-2177.0,494,868.0,714,-227.0,-1533,219.0,40,-2137.0,-171,-496.0,-145,774.0,-1657,1642.0,767,-623.0,580,-148.0,321,-227.0,-1539,1041.0,1093,2512.0,836,1229.0,783,-824.0,1169,-2189.0,-188,-406.0,976,-1933.0,960,219.0,2776,1325.0
-561,623.0,1510,-683.0,525,2357.0,-890,1092.0,749,-3196.0,-276,-1335.0,-1097,-737.0,-1310,1318.0,43,-276.0,1703,-263.0,1631,-1862.0,-2468,1146.0,13,-978.0,793,1392.0,987,-1087.0,1188,-1687.0,58,-855.0,-1162,656.0,-1233,-347.0,375,1835.0,-2152,-940.0,1259,-1694.0,-1513,-268.0,1495,-1354.0,1733,-1168.0,-186,-1541.0,904,-349.0,650,-1467.0,2848,492.0,628,1299.0,-1006,-381.0,-428,212.0,-3050,1416.0,1460,2884.0,929,-491.0,4005,146.0,-366,1042.0,-375,-474.0,-848,-1677.0,1636,1744.0,-255,850.0,-569,773.0,-733,-2529.0,-724,-1464.0,-673,-1001.0,-319,-1076.0,1011,876.0,1351,-1679.0,970,2169.0,-1879,-634.0,426,2160.0,798,131.0,268,692.0,-52,-1901.0,-2798,-1044.0,462,717.0,1144,-1310.0,1663,-1101.0,-507,2785.0,819,-1771.0,-1726,1345.0,-1673,-317.0,1275,710.0,-1641,549.0,-648,-316.0,-1468,-795.0,1881,1127.0,-582,-777.0,1271,2105.0,-380,1473.0,-22,-1754.0,-447,-569.0,3079,95.0,879,-1966.0,1096,-1812.0,536,-330.0,-88,2511.0,-1040,-386.0,-2825,870.0,331,368.0,1370,-2732.0,136,989.0,1128,-427.0,141,447.0,-23,-2598.0,406,-687.0,78,1288.0,-2504,1732.0,387,-1421.0,514,-35.0,194,-195.0,-1725,1113.0,1667,1985.0,987,1050.0,1218,-513.0,1070,-2925.0,-171,-443.0,585,-2547.0,793,1125.0,2444,2167.0
-720,1557.0,909,-1134.0,1093,1371.0,483,1118.0,10,-2778.0,-999,974.0,-1044,-1204.0,-629,1570.0,-326,-409.0,179,-691.0,1343,-1874.0,-1485,1944.0,-262,-798.0,796,697.0,509,-1738.0,834,-1910.0,-107,-627.0,-347,353.0,-346,-117.0,996,1686.0,-1924,343.0,454,-1050.0,-1111,1144.0,76,-1165.0,1338,-741.0,-627,-1314.0,351,-178.0,652,-1299.0,2524,324.0,1201,1270.0,-356,-2.0,-361,203.0,-1554,1397.0,1235,3215.0,911,-953.0,2840,-1075.0,-1116,1600.0,-417,-774.0,-1101,-516.0,1995,1639.0,129,471.0,-454,698.0,-1094,-2619.0,-1299,87.0,-1892,-374.0,-58,-1718.0,1104,668.0,432,-1070.0,2077,1637.0,-1542,-201.0,1835,1160.0,585,77.0,1748,360.0,-706,-2020.0,-2015,-773.0,460,604.0,-113,-908.0,96,-1869.0,242,1874.0,481,-1928.0,-865,1167.0,-1261,79.0,813,316.0,-825,436.0,-823,-165.0,-1622,10.0,2060,1062.0,-1765,-887.0,1533,1226.0,-104,1204.0,-1124,-1133.0,-607,-302.0,2350,-90.0,-260,-2314.0,538,-1305.0,271,-421.0,901,586.0,-744,159.0,-2620,1133.0,277,-775.0,-250,-2287.0,111,1039.0,638,-648.0,1202,599.0,-679,-1468.0,248,-912.0,629,1123.0,-1580,654.0,-233,-461.0,589,-171.0,34,-95.0,-1073,1811.0,1900,-1.0,1254,-552.0,1178,-608.0,-538,-2597.0,-83,-165.0,-297,-2969.0,1088,1400.0,1121,885.0
-9,2431.0,201,-278.0,1083,285.0,1668,470.0,-999,-521.0,-638,2313.0,-364,-405.0,1022,588.0,-596,-42.0,-1282,-349.0,294,-2073.0,-476,1989.0,-372,-243.0,247,-356.0,-416,-880.0,-74,-1039.0,-209,117.0,680,-246.0,185,-1065.0,902,752.0,-992,848.0,-234,-207.0,265,2121.0,-398,38.0,508,808.0,-390,-237.0,-397,21.0,484,-292.0,794,-481.0,1102,-51.0,796,420.0,104,273.0,191,1034.0,900,1120.0,-15,-1070.0,450,-1660.0,-872,1567.0,-294,-234.0,-771,664.0,322,1667.0,581,-208.0,36,335.0,-1328,-1105.0,-232,270.0,-1085,737.0,78,-318.0,279,-66.0,-825,350.0,2489,221.0,-325,633.0,1778,-394.0,-131,-226.0,970,-71.0,-1162,-790.0,-713,1040.0,370,95.0,-862,591.0,-688,-658.0,481,-134.0,-305,-973.0,353,406.0,-153,319.0,-341,-147.0,468,-188.0,409,262.0,-845,1064.0,910,39.0,-2007,-45.0,1016,-379.0,657,589.0,-1906,-467.0,-373,61.0,673,-805.0,-911,-1785.0,154,260.0,-306,-379.0,1199,-941.0,-153,358.0,-1252,2150.0,-391,-337.0,-1650,-161.0,168,432.0,-268,-222.0,606,950.0,-1014,36.0,-556,-762.0,631,45.0,153,-1160.0,-340,1544.0,380,-271.0,-172,-9.0,49,1712.0,1209,-1627.0,683,-1957.0,332,-528.0,-1372,-665.0,-4,146.0,-965,-1744.0,1046,603.0,-731,-821.0
759,2037.0,114,824.0,7,-76.0,1490,-213.0,-796,1262.0,-44,1186.0,785,461.0,1718,-762.0,-338,530.0,-1234,79.0,-693,-892.0,-266,823.0,-303,21.0,-212,-504.0,-165,462.0,-675,180.0,-118,577.0,892,-527.0,-173,-791.0,119,292.0,-106,165.0,104,574.0,1152,1394.0,438,755.0,227,1596.0,182,672.0,-461,54.0,127,507.0,-1058,-548.0,222,-711.0,1146,475.0,361,190.0,830,161.0,408,-1463.0,-945,-103.0,-1391,-657.0,-68,321.0,144,474.0,-188,489.0,-1718,1495.0,603,-468.0,472,-36.0,-616,635.0,762,-600.0,438,1028.0,305,1586.0,-619,-516.0,-822,1545.0,1282,-887.0,779,461.0,651,-480.0,-679,-139.0,-638,-252.0,-146,853.0,258,2291.0,-10,-283.0,-1106,905.0,-408,408.0,307,-1235.0,-406,270.0,713,-346.0,401,92.0,-1002,-219.0,922,-633.0,1035,267.0,-356,686.0,21,-381.0,-783,232.0,423,-1056.0,626,-571.0,-1072,-596.0,-32,192.0,-351,-988.0,-46,-940.0,102,618.0,-761,62.0,488,-1107.0,8,8.0,-359,2260.0,-548,633.0,-1270,1421.0,116,-300.0,-511,152.0,-399,1084.0,-533,348.0,-884,-301.0,-88,-593.0,940,-2018.0,265,2209.0,-120,-169.0,-135,136.0,310,410.0,477,-1006.0,34,-1458.0,-363,121.0,-841,1287.0,192,254.0,-678,134.0,367,-52.0,-1738,-1230.0
762,639.0,195,879.0,-1054,384.0,573,-246.0,187,758.0,10,-908.0,1420,276.0,1022,-816.0,-43,581.0,-300,153.0,-172,331.0,-819,-291.0,-91,-44.0,-225,13.0,472,886.0,-371,422.0,87,380.0,533,-359.0,-1425,1131.0,-503,485.0,253,-631.0,412,345.0,511,-254.0,1246,548.0,60,1274.0,592,734.0,20,47.0,-252,490.0,-1030,315.0,82,-332.0,575,-80.0,142,186.0,232,-260.0,327,-1620.0,-980,547.0,-888,459.0,471,-534.0,354,648.0,-34,-379.0,-2582,567.0,197,-303.0,351,-98.0,31,940.0,581,-1233.0,581,377.0,418,1629.0,-714,-60.0,143,1268.0,-269,-571.0,844,27.0,-505,475.0,-713,-27.0,-650,113.0,1334,1110.0,195,1334.0,-292,-163.0,-1137,-370.0,-460,-507.0,298,-478.0,-30,625.0,167,-540.0,38,-150.0,-760,191.0,655,-742.0,351,-233.0,-52,-214.0,-217,-197.0,578,-462.0,-55,-758.0,374,-899.0,458,-1272.0,239,-5.0,-174,-307.0,965,-263.0,566,-302.0,-710,333.0,-198,-261.0,-20,-444.0,-453,1293.0,160,916.0,390,1055.0,-86,-438.0,36,621.0,64,1029.0,51,-317.0,-273,-175.0,-881,-228.0,407,-853.0,810,814.0,-291,59.0,-70,122.0,140,-181.0,370,563.0,-142,57.0,-383,454.0,105,1299.0,263,143.0,337,854.0,-168,18.0,-934,-296.0
243,-239.0,281,-358.0,-1011,887.0,598,408.0,329,-212.0,-864,-1799.0,853,-352.0,-126,223.0,83,-38.0,341,-448.0,731,457.0,-802,-104.0,126,-33.0,359,370.0,-125,181.0,425,-214.0,5,-142.0,751,209.0,-1864,2184.0,-89,773.0,108,10.0,-196,-638.0,-912,-967.0,905,-119.0,-536,11.0,345,-3.0,488,-100.0,-591,-63.0,567,1100.0,491,737.0,6,-120.0,-192,64.0,223,-71.0,721,183.0,-85,524.0,449,504.0,469,-392.0,31,391.0,-371,-330.0,-2203,-729.0,-243,53.0,-7,127.0,258,266.0,23,-1000.0,-359,-253.0,-90,-71.0,-1,253.0,585,153.0,-562,1033.0,499,-473.0,-328,1475.0,-425,-69.0,1026,919.0,1473,-242.0,-628,-188.0,-396,73.0,-1087,-1327.0,-869,-2030.0,1059,181.0,-160,413.0,167,-196.0,-548,162.0,94,263.0,242,-159.0,-408,-654.0,747,214.0,-924,-1069.0,1271,-275.0,-34,207.0,-146,-253.0,1151,-1670.0,405,-177.0,-338,-41.0,-71,325.0,829,-1021.0,-236,163.0,178,542.0,-61,-203.0,-962,397.0,860,298.0,1353,4.0,-255,86.0,644,284.0,946,727.0,190,-149.0,530,-323.0,-667,570.0,-115,1331.0,948,-543.0,-29,156.0,90,155.0,-75,76.0,306,1177.0,-71,914.0,350,185.0,699,544.0,148,-47.0,1208,227.0,-211,320.0,-242,87.0
255,-269.0,113,-1312.0,-244,716.0,1472,926.0,-960,694.0,-1823,-1315.0,103,-200.0,-541,754.0,89,-601.0,45,-1046.0,312,-67.0,78,600.0,11,160.0,823,319.0,-1324,-625.0,1085,-973.0,-201,-456.0,1567,666.0,-487,1267.0,586,711.0,-284,1523.0,-819,-1547.0,-1475,-599.0,192,-427.0,-1076,-571.0,65,-561.0,640,9.0,-581,-156.0,1627,1316.0,1333,795.0,143,782.0,78,38.0,808,629.0,882,1452.0,512,74.0,1428,-316.0,372,128.0,-676,298.0,-543,348.0,-1075,-1244.0,-417,167.0,-26,264.0,205,-213.0,-289,-288.0,-1158,-578.0,-534,-1174.0,497,-171.0,-18,-312.0,-36,2715.0,53,-213.0,229,1792.0,-495,-498.0,1989,1171.0,529,-1850.0,-724,-349.0,-217,-30.0,-1009,-721.0,-744,-1716.0,2223,-295.0,-1062,490.0,828,-100.0,-635,491.0,590,173.0,157,86.0,-527,-845.0,1849,2088.0,-2238,-3433.0,1135,1510.0,9,542.0,-213,552.0,662,-902.0,267,-142.0,-1800,-949.0,-2564,228.0,379,-738.0,170,-133.0,478,689.0,-41,217.0,-1111,148.0,955,-895.0,725,-555.0,-187,477.0,560,-269.0,857,16.0,-291,1226.0,570,-248.0,158,998.0,-83,2842.0,684,-459.0,256,113.0,43,26.0,203,588.0,-500,288.0,-229,664.0,777,-176.0,700,238.0,-147,-162.0,1761,-510.0,382,434.0,-569,-578.0
848,-169.0,-267,-1312.0,-35,-317.0,1573,764.0,-2484,2674.0,-1308,-385.0,-253,572.0,-595,36.0,275,-610.0,-598,-815.0,-1008,-540.0,781,673.0,-71,428.0,431,-101.0,-1574,-656.0,1081,-966.0,-156,-335.0,1772,800.0,1124,130.0,566,460.0,-431,2075.0,-302,-1287.0,-696,-3.0,242,-171.0,-1080,-132.0,174,-541.0,456,287.0,-352,320.0,1008,1128.0,1464,114.0,582,1407.0,760,-31.0,1028,1100.0,-169,711.0,329,-30.0,1055,-660.0,248,186.0,-815,502.0,-307,624.0,162,-953.0,-454,38.0,132,17.0,232,149.0,-277,200.0,-1110,-580.0,-212,-874.0,143,-619.0,-325,294.0,43,2996.0,92,125.0,83,1044.0,-640,-643.0,1387,511.0,-207,-2377.0,-182,511.0,-43,-365.0,-1002,265.0,-472,-118.0,2367,-819.0,-1562,876.0,999,-421.0,-326,316.0,487,338.0,149,-73.0,-93,-872.0,1728,2706.0,-2307,-4216.0,440,3055.0,-310,275.0,227,361.0,17,615.0,168,-65.0,-3185,-1824.0,-3540,-90.0,-351,-315.0,196,-232.0,257,20.0,51,206.0,-892,99.0,794,-1803.0,-180,-165.0,-66,287.0,-53,-253.0,300,-708.0,-747,2231.0,136,-10.0,660,944.0,30,2596.0,601,16.0,330,5.0,-128,54.0,723,184.0,-1631,-892.0,-702,519.0,643,-147.0,553,366.0,-217,-127.0,1821,-677.0,460,350.0,-1174,-1195.0
1378,-463.0,-449,-913.0,-195,-1642.0,514,-141.0,-2087,2567.0,365,578.0,-65,722.0,-492,-1197.0,450,-94.0,-782,-288.0,-1478,-433.0,754,-163.0,11,694.0,-199,-480.0,-880,-49.0,540,-239.0,138,40.0,706,312.0,1602,161.0,-23,-237.0,-96,1176.0,484,-333.0,714,528.0,312,475.0,-466,898.0,423,-90.0,-90,288.0,-35,820.0,-498,643.0,728,-326.0,614,816.0,936,-224.0,507,848.0,-1230,-1002.0,-54,300.0,-181,-244.0,195,-142.0,-266,481.0,-53,805.0,706,-657.0,-426,-249.0,273,-271.0,336,1024.0,-133,544.0,-606,-461.0,532,-177.0,-474,-581.0,-20,930.0,-816,1689.0,206,-53.0,-465,-283.0,-553,-342.0,577,-386.0,-123,-1533.0,460,873.0,-215,-593.0,-854,489.0,-312,828.0,1025,-439.0,-1016,812.0,472,-597.0,66,17.0,40,582.0,246,-472.0,86,-908.0,484,1235.0,-1254,-2899.0,-232,2796.0,-439,-284.0,479,-491.0,-566,1882.0,225,47.0,-2657,-1227.0,-1937,156.0,-472,-352.0,33,-65.0,-163,-853.0,246,128.0,-553,-204.0,691,-1634.0,-504,479.0,-32,-131.0,-500,1.0,393,-906.0,-893,2027.0,-376,427.0,352,608.0,-218,1140.0,457,15.0,292,59.0,-299,80.0,1049,-892.0,-1759,-1757.0,-1339,595.0,280,133.0,297,568.0,5,57.0,1171,-96.0,-261,-115.0,-1118,-572.0
