START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
721,2257.0,-1650,330.0,1692,2786.0,38,510.0,-881,-1903.0,-1926,-394.0,-879,628.0,-1638,2208.0,787,64.0,24,2902.0,65,3967.0,2801,2943.0,-871,-1379.0,2293,3423.0,46,2661.0,-70,-1692.0,-2619,-4322.0,-3113,944.0,-857,3672.0,-1408,-365.0,3417,-1497.0,-1692,1331.0,6100,-1207.0,2258,-335.0,662,657.0,-717,340.0,600,-416.0,81,2178.0,-274,-1422.0,-1223,-1328.0,877,-1011.0,791,-1220.0,297,332.0,-153,-1267.0,3245,-2835.0,177,-462.0,230,-1377.0,-210,2827.0,-458,557.0,129,-539.0,-69,-1567.0,6,1647.0,2673,-1609.0,428,-1206.0,507,-1114.0,375,-767.0,-1575,-446.0,-5004,-649.0,673,4062.0,2507,-543.0,-77,3562.0,1355,1411.0,928,2283.0,-1387,-578.0,671,872.0,1812,698.0,-2239,640.0,697,1376.0,-783,1446.0,1670,2151.0,406,-272.0,1895,3032.0,725,-2763.0,-1347,1946.0,779,-1276.0,2499,-2689.0,-3517,871.0,590,-490.0,54,-660.0,886,1576.0,-409,-65.0,1684,1856.0,-2468,-233.0,-373,-1057.0,-191,-63.0,-2545,583.0,-1035,-360.0,-1937,1464.0,-857,817.0,-1816,813.0,2536,-3144.0,-1135,-263.0,1663,-605.0,181,-3079.0,1375,-921.0,-1163,467.0,233,-807.0,-843,904.0,-1645,-415.0,1706,1072.0,-360,910.0,-637,14.0,2195,-47.0,-155,-816.0,-2511,-872.0,-120,-633.0,2721,3826.0,318,-2375.0,-2204,3408.0,2017,-1323.0
-202,1328.0,273,-2547.0,-2222,2159.0,-1875,-1415.0,1179,-3105.0,-1961,-801.0,-1513,2621.0,1207,-622.0,-1821,-230.0,-974,-176.0,-1032,1614.0,-640,1621.0,-2749,-842.0,2783,-444.0,-1374,-1550.0,725,1705.0,-2392,-1911.0,-2201,1304.0,-396,434.0,-2851,837.0,3933,522.0,-1512,-2203.0,1587,664.0,1496,2199.0,-558,-46.0,173,922.0,-983,741.0,965,796.0,-370,-2191.0,-1241,1916.0,704,-2103.0,660,-1559.0,2357,348.0,805,1885.0,-107,-1969.0,1061,-1371.0,819,-1381.0,-1161,3043.0,-327,-163.0,190,-1859.0,2212,-1471.0,-1800,1609.0,998,74.0,-513,127.0,-1085,333.0,1676,-30.0,-190,203.0,-1114,-40.0,-1148,2454.0,-269,-107.0,670,899.0,-1526,-1979.0,774,-592.0,451,-765.0,3574,2.0,2820,2294.0,-4180,1167.0,-3505,-15.0,2200,1344.0,-1105,798.0,-2611,-244.0,-2296,1169.0,160,-244.0,-2,1128.0,1446,1647.0,2619,-1956.0,-2054,37.0,14,377.0,359,493.0,-1304,-718.0,985,-3799.0,2054,1528.0,-1303,-2077.0,-247,557.0,503,347.0,684,1561.0,584,108.0,700,-1439.0,544,-123.0,-1833,2650.0,-38,292.0,433,2126.0,-874,-2344.0,919,744.0,1768,1838.0,88,-814.0,-472,1719.0,345,-123.0,187,-2.0,1149,-1171.0,2307,1752.0,1465,-2507.0,515,541.0,759,588.0,130,2257.0,-509,525.0,121,1354.0,2238,703.0,-3529,1109.0,-84,-289.0
-2329,-654.0,1195,-3240.0,-3502,491.0,-1467,-1509.0,1331,-2987.0,-1529,-497.0,-42,926.0,1887,-457.0,-1497,-1125.0,-833,-1783.0,-1675,-1283.0,-2310,422.0,-681,-256.0,1427,-2680.0,-1569,-3034.0,295,3384.0,-879,1738.0,720,314.0,223,-2191.0,-1350,1201.0,2096,889.0,-424,-2310.0,-2646,2533.0,337,2165.0,-906,-423.0,215,670.0,-1171,582.0,1665,-914.0,1700,-603.0,-19,3413.0,-431,-893.0,145,-916.0,3107,-529.0,998,2977.0,-2022,-434.0,707,-1256.0,1394,302.0,-603,2226.0,283,-667.0,973,-1637.0,809,72.0,-1178,1311.0,-615,1550.0,-884,419.0,-1267,632.0,1184,-195.0,1117,600.0,2047,127.0,-2854,507.0,-1229,47.0,380,-1715.0,-2287,-3095.0,529,-2012.0,566,-562.0,2926,-1586.0,452,770.0,-3271,1379.0,-3830,-695.0,2261,1044.0,-1516,-146.0,-2714,19.0,-2970,211.0,-481,1134.0,771,268.0,1964,1921.0,349,-759.0,707,101.0,-157,481.0,388,759.0,-1879,-1550.0,684,-3206.0,599,-409.0,78,-3006.0,-148,756.0,354,481.0,1856,1354.0,1087,196.0,1843,-2027.0,1005,-406.0,-605,1668.0,-1698,1922.0,384,2379.0,-1340,-2151.0,761,2596.0,748,1587.0,678,-883.0,-1457,1345.0,929,-1005.0,1153,106.0,982,-2166.0,1302,490.0,1597,-2067.0,-1060,529.0,505,1180.0,1295,3028.0,-356,552.0,-1967,-683.0,2877,1761.0,-4330,-1250.0,-1892,1754.0
-2576,-871.0,21,-1754.0,-647,-354.0,-409,716.0,-882,-983.0,-1546,92.0,1536,-1656.0,-57,1576.0,984,-1064.0,-153,-282.0,-1416,-1331.0,-298,437.0,1758,21.0,-889,-1246.0,-727,-1318.0,-918,1201.0,-489,2562.0,2054,-629.0,418,-1133.0,380,897.0,-712,-269.0,381,582.0,-2987,1695.0,-687,-710.0,-275,-228.0,-194,32.0,79,-639.0,1523,-789.0,2571,912.0,1682,1384.0,-1681,474.0,-713,897.0,1594,-1614.0,700,2109.0,-302,-57.0,-725,-1217.0,1844,2526.0,918,653.0,717,-173.0,2630,39.0,-1860,996.0,611,1031.0,-208,982.0,-362,-58.0,-486,-108.0,381,-445.0,1023,422.0,1218,288.0,-1640,-274.0,-612,274.0,1002,-1753.0,-728,-518.0,690,-452.0,-741,-228.0,106,-1628.0,-2288,-1383.0,-411,1281.0,-230,-394.0,-639,741.0,-496,-577.0,129,595.0,58,702.0,-657,504.0,358,-16.0,2428,292.0,-1464,78.0,1554,357.0,65,-26.0,213,59.0,-763,-411.0,-701,-300.0,-537,-1859.0,1265,-1080.0,-175,126.0,-106,109.0,-39,70.0,642,-24.0,1051,-697.0,359,-112.0,1007,-194.0,-1597,-29.0,-747,926.0,118,-393.0,336,1616.0,-225,-725.0,376,-34.0,-1599,-1658.0,553,-966.0,903,5.0,-147,-1055.0,-430,-783.0,39,844.0,-974,-49.0,-340,669.0,70,1103.0,104,-49.0,-1049,-334.0,1394,189.0,-3430,-1757.0,-1587,2089.0
-995,1019.0,-814,-34.0,1862,243.0,-485,2528.0,-2675,413.0,-1827,617.0,1586,-2100.0,-1584,2441.0,2672,197.0,-230,1749.0,-565,726.0,2150,786.0,2536,191.0,-1994,694.0,-473,497.0,-1084,-1282.0,-571,156.0,1722,-683.0,-75,1955.0,85,418.0,-1493,-1385.0,138,2201.0,-287,-366.0,-420,-3117.0,697,96.0,-486,-550.0,1357,-1770.0,925,543.0,1043,1386.0,2751,-1078.0,-2261,298.0,-1171,2030.0,-32,-2060.0,329,27.0,2053,-208.0,-1495,-1396.0,1250,2810.0,1366,-277.0,529,1109.0,3197,1827.0,-3188,315.0,1873,1295.0,1277,29.0,510,-424.0,664,-1069.0,150,-687.0,158,-6.0,-1246,229.0,855,515.0,727,170.0,1075,888.0,279,1665.0,365,1987.0,-1602,109.0,-1960,-93.0,-2310,-1604.0,1186,1088.0,2374,-81.0,-3185,62.0,1133,-157.0,2159,1419.0,2321,1536.0,-633,-1433.0,-947,21.0,2489,-760.0,-1834,-60.0,1039,412.0,563,-404.0,68,-506.0,529,1301.0,-1934,715.0,50,-1402.0,1310,1394.0,-175,-610.0,-545,-396.0,-1777,-1262.0,48,-174.0,-553,323.0,-620,382.0,2067,-483.0,-135,-2151.0,-2028,-758.0,951,1238.0,230,-332.0,-93,-1716.0,-182,599.0,-592,-3837.0,-355,-391.0,42,-127.0,-1173,1050.0,-951,-798.0,-1012,2702.0,184,-601.0,-887,-240.0,-999,-914.0,180,-620.0,571,1153.0,134,-1389.0,-867,-324.0,-9,378.0
157,2207.0,-372,-173.0,1736,898.0,-786,2322.0,-2164,307.0,-1410,556.0,813,-1058.0,-1431,882.0,2289,1282.0,-858,2129.0,-865,2479.0,2657,923.0,1719,992.0,-1819,1397.0,-1064,850.0,172,-2187.0,-417,-1704.0,1776,215.0,-1038,3755.0,-698,323.0,-345,-1450.0,-689,1244.0,1430,-1319.0,844,-2795.0,940,396.0,-342,-759.0,2122,-2122.0,369,1486.0,-732,1922.0,3018,-1833.0,-2706,-615.0,-1036,1308.0,-504,-2206.0,571,-787.0,1849,438.0,-997,-1734.0,81,1333.0,780,-76.0,-59,1779.0,1539,2622.0,-2927,-1205.0,1219,1773.0,1447,133.0,1092,-279.0,1346,-872.0,601,-857.0,-419,-294.0,-2600,-620.0,1700,1358.0,1290,286.0,756,2586.0,83,2478.0,-831,2505.0,-1326,-83.0,-1484,874.0,-527,-805.0,921,715.0,2608,593.0,-3278,-901.0,1244,716.0,1643,2066.0,1802,1778.0,-385,-2085.0,-1797,-80.0,2357,-476.0,-1762,-350.0,1111,894.0,967,-454.0,335,-575.0,706,1741.0,-2283,274.0,1505,-761.0,285,1728.0,-15,-661.0,-644,-678.0,-1426,-1499.0,104,-298.0,-1361,-261.0,-748,399.0,2614,27.0,857,-1381.0,-1557,-1569.0,204,2342.0,1163,-1546.0,835,-1211.0,-524,458.0,1213,-3547.0,-1132,-167.0,-494,-416.0,-1207,1917.0,-373,-338.0,-1229,2005.0,903,-570.0,-603,-742.0,-960,-1583.0,-260,-639.0,613,2461.0,449,-1861.0,261,656.0,909,-848.0
65,1412.0,-15,-698.0,556,1108.0,-86,1596.0,-1072,-206.0,-78,-1.0,509,-687.0,-1465,-370.0,2047,977.0,-1303,1585.0,-1226,2512.0,1775,1065.0,995,2144.0,-2057,1037.0,-1310,1040.0,1387,-2007.0,275,-1342.0,2017,605.0,-1951,2879.0,-173,579.0,114,-1067.0,-1526,273.0,1787,-465.0,2097,-911.0,641,624.0,-158,-792.0,2299,-1984.0,-165,982.0,-772,2517.0,2785,-1064.0,-3088,-512.0,-992,-683.0,-580,-2640.0,426,-1749.0,301,1454.0,-584,-1379.0,-1073,514.0,632,762.0,-939,1041.0,-548,2382.0,-2357,-1380.0,772,2029.0,834,845.0,1175,-8.0,1636,342.0,451,-1274.0,-125,-553.0,-2137,-1806.0,928,1659.0,1409,873.0,-467,2236.0,-352,2485.0,-2195,1436.0,-614,-752.0,-429,-345.0,394,-1115.0,731,836.0,2004,1511.0,-2595,-1308.0,640,1819.0,658,2354.0,812,2350.0,231,-1102.0,-1638,-601.0,2161,-232.0,-2290,-666.0,1967,1318.0,880,-291.0,696,-681.0,266,1596.0,-2279,-6.0,2116,-1380.0,-1331,919.0,158,-204.0,-686,-665.0,-342,-1579.0,44,-610.0,-1974,-1322.0,-594,-21.0,3221,-226.0,1213,334.0,-23,-2186.0,-362,2973.0,1872,-2191.0,1208,-1295.0,-739,38.0,2504,-2336.0,-1715,-263.0,-359,-579.0,-898,1124.0,-271,-862.0,-1920,652.0,1003,-4.0,172,-749.0,-191,-1983.0,-164,-299.0,-428,2455.0,1366,-1873.0,-209,1199.0,1368,-435.0
76,508.0,-813,-44.0,595,1111.0,1266,1697.0,-1217,-194.0,524,-121.0,200,-1460.0,-1977,-58.0,2370,-32.0,-1535,1946.0,-1030,2303.0,1305,1755.0,1026,2319.0,-2676,903.0,-588,1483.0,1272,-2101.0,943,-646.0,1490,136.0,-2927,1550.0,1092,425.0,-1055,-1207.0,-1523,686.0,1310,1.0,2095,-477.0,444,932.0,-215,-757.0,1599,-1771.0,-925,-38.0,296,1909.0,2578,-656.0,-2322,799.0,-1441,-1847.0,-739,-2594.0,-264,-2545.0,410,1658.0,-803,-460.0,-1025,835.0,1170,981.0,-2121,-205.0,-711,1784.0,-2293,240.0,1357,1301.0,876,665.0,958,-4.0,1855,963.0,-267,-1167.0,130,-959.0,-1300,-2052.0,715,1421.0,1570,891.0,-1207,1160.0,-98,2530.0,-2185,778.0,-515,-758.0,21,-2012.0,-420,-1789.0,1618,1320.0,2026,1594.0,-2374,-393.0,643,1617.0,1311,1528.0,361,2532.0,1189,-781.0,-1262,-798.0,1471,-751.0,-2458,-416.0,2516,751.0,607,-297.0,752,-890.0,261,1903.0,-1732,1015.0,1176,-2587.0,-2655,937.0,190,-209.0,-766,-564.0,-277,-2055.0,-411,-863.0,-2444,-966.0,-859,-333.0,2731,-1129.0,1305,501.0,475,-2477.0,611,2254.0,1539,-2603.0,500,-2198.0,-982,-177.0,2124,-2117.0,-2195,29.0,-391,-635.0,-1131,687.0,-1002,-1274.0,-2473,-194.0,989,531.0,726,-882.0,58,-2482.0,578,-241.0,-631,2311.0,1104,-2303.0,-284,1886.0,2332,494.0
677,646.0,-1259,1112.0,1195,416.0,2017,1335.0,-1438,386.0,-258,619.0,-797,-1702.0,-1724,1369.0,1953,-800.0,-862,2341.0,-404,2420.0,1704,2295.0,789,589.0,-1734,1535.0,468,2210.0,-263,-2219.0,1020,-1038.0,199,-410.0,-3117,1087.0,1576,-378.0,-2545,-1088.0,-294,1528.0,1287,-525.0,984,-1483.0,399,819.0,-301,-325.0,78,-1576.0,-1427,26.0,756,229.0,1111,-1140.0,-1115,1753.0,-1474,-899.0,-1066,-964.0,-856,-1876.0,1611,384.0,-1091,723.0,-244,1133.0,896,149.0,-2615,-229.0,1197,999.0,-1271,1951.0,1724,-558.0,1486,-937.0,416,-265.0,1083,457.0,-958,-215.0,-58,-1140.0,-1247,-1094.0,1562,719.0,1206,186.0,-641,723.0,999,1882.0,-22,984.0,-522,217.0,-181,-1521.0,-1608,-1099.0,2658,1045.0,2511,493.0,-1870,1198.0,1337,541.0,2215,-447.0,713,1636.0,1642,-967.0,-1095,-625.0,144,-1263.0,-1132,147.0,2039,-175.0,85,-457.0,345,-746.0,486,1514.0,198,1968.0,-219,-2443.0,-2242,2101.0,-119,-399.0,-466,-77.0,-1297,-1648.0,-807,-363.0,-1647,152.0,-1004,-189.0,636,-1212.0,935,-1143.0,-248,-1619.0,1883,290.0,527,-2407.0,-685,-2402.0,-767,16.0,71,-1799.0,-2118,446.0,-612,-549.0,-1615,901.0,-1381,-103.0,-1257,-56.0,880,591.0,521,-662.0,-757,-1815.0,1013,-496.0,467,2251.0,-384,-2569.0,698,2297.0,2964,-137.0
1487,815.0,-165,1620.0,873,-816.0,1561,-75.0,-559,795.0,-1115,1307.0,-1286,-903.0,-223,1780.0,485,-1156.0,352,1345.0,61,2101.0,1511,1452.0,139,-1137.0,540,1435.0,1097,1502.0,-1438,-1653.0,91,-1633.0,-523,-153.0,-1485,681.0,791,-686.0,-2490,-245.0,906,1263.0,978,-1565.0,-109,-2126.0,242,184.0,-233,338.0,-1068,-1029.0,-800,967.0,208,-856.0,-886,-1459.0,-727,837.0,-819,749.0,-1482,739.0,-765,-120.0,1541,-1448.0,-814,1137.0,461,411.0,-42,-521.0,-1372,865.0,2428,287.0,-570,1987.0,1333,-1535.0,1661,-2647.0,-300,-445.0,-151,-341.0,-756,703.0,-387,-779.0,-1161,489.0,2110,-717.0,197,-700.0,369,904.0,1928,547.0,2452,1420.0,-3,1038.0,-243,535.0,-1111,328.0,2004,-8.0,2369,-801.0,-718,1830.0,1058,-547.0,1647,-2112.0,309,-295.0,801,-798.0,-639,-27.0,-969,-758.0,407,-97.0,684,-262.0,-510,-444.0,-54,-106.0,480,400.0,1675,1838.0,-254,-889.0,84,2308.0,-480,-261.0,43,367.0,-1790,-333.0,-486,504.0,166,623.0,-409,166.0,-1187,-340.0,-231,-2194.0,-829,-271.0,1759,-1324.0,-388,-815.0,-945,-846.0,-129,166.0,-1806,-982.0,-995,689.0,-548,-114.0,-924,476.0,-984,1237.0,954,241.0,216,70.0,29,2.0,-1715,28.0,344,-381.0,1702,1548.0,-1380,-1380.0,1929,1203.0,1966,-1910.0
1513,195.0,994,641.0,-172,-1425.0,518,-1239.0,700,393.0,-759,1559.0,-650,65.0,720,848.0,-465,-977.0,963,-326.0,39,716.0,347,47.0,-390,-1507.0,1416,548.0,419,169.0,-849,-624.0,-726,-1328.0,-529,19.0,325,133.0,-214,-299.0,-1420,410.0,534,-130.0,-1,-1249.0,26,-1129.0,-102,-336.0,-114,391.0,-635,-534.0,450,886.0,-553,-752.0,-1351,-998.0,-624,-658.0,-346,1248.0,-1547,746.0,-348,728.0,112,-2048.0,-618,209.0,138,-85.0,-379,43.0,59,989.0,1446,99.0,-281,572.0,164,-768.0,1481,-2266.0,-422,-338.0,-687,-607.0,-129,405.0,-445,-31.0,-449,1040.0,1246,-1124.0,-511,-779.0,581,936.0,1745,-215.0,2569,872.0,317,983.0,52,1220.0,550,671.0,166,-626.0,1177,-472.0,189,785.0,699,-569.0,-194,-1352.0,-392,-857.0,-204,-22.0,92,100.0,-877,648.0,982,-719.0,1,-51.0,-387,-205.0,-65,254.0,351,-346.0,985,437.0,705,273.0,1537,946.0,-460,141.0,313,329.0,-1168,204.0,30,733.0,1235,233.0,140,205.0,-1172,320.0,-808,-1309.0,-805,574.0,212,-1056.0,-405,381.0,233,937.0,199,-34.0,-1713,290.0,289,332.0,-138,196.0,224,-476.0,-114,1315.0,1717,21.0,-535,-412.0,-168,488.0,-1618,942.0,-357,-136.0,1454,210.0,-515,-28.0,1609,-620.0,464,-2371.0
416,-616.0,1051,-107.0,-346,-440.0,158,-678.0,125,-443.0,-115,1578.0,-221,186.0,225,-393.0,-128,-797.0,390,-559.0,-463,-303.0,-545,-215.0,-529,-1498.0,318,-217.0,-552,-656.0,370,204.0,-569,-305.0,-154,-623.0,1195,-569.0,-545,-607.0,-179,37.0,-158,-1207.0,-697,268.0,769,402.0,-241,-164.0,116,-2.0,5,-302.0,829,312.0,76,-582.0,195,-261.0,475,-890.0,-83,915.0,-955,-346.0,241,685.0,-588,-1120.0,-446,-1124.0,29,-47.0,-13,726.0,221,372.0,-220,248.0,-527,-445.0,-525,729.0,1277,-23.0,-14,52.0,-294,-317.0,177,152.0,-227,65.0,175,299.0,-491,-51.0,-308,-73.0,-35,626.0,906,131.0,609,134.0,323,545.0,375,137.0,1370,279.0,-1390,-535.0,32,687.0,180,-458.0,2,133.0,-1140,771.0,-447,258.0,-203,184.0,213,-80.0,-286,1323.0,506,-368.0,1122,-642.0,23,131.0,98,241.0,-192,-299.0,-315,-223.0,670,203.0,1052,-604.0,35,295.0,354,93.0,-201,-104.0,342,258.0,1382,-306.0,279,-74.0,-44,314.0,-360,253.0,-593,278.0,-846,-302.0,446,371.0,1338,1210.0,4,-435.0,-112,1082.0,521,53.0,95,124.0,443,-790.0,-273,1142.0,653,368.0,-744,-339.0,191,440.0,-690,530.0,-151,22.0,38,-535.0,1102,131.0,146,-941.0,-103,-928.0
-151,-929.0,958,176.0,540,719.0,836,479.0,-1644,-933.0,-165,1484.0,-584,-287.0,-566,-933.0,906,-843.0,-412,396.0,-535,-145.0,-831,76.0,15,-2758.0,-906,-88.0,-306,-321.0,-320,517.0,-192,562.0,-24,-1393.0,657,-1158.0,238,-1743.0,-174,-1032.0,792,-975.0,-446,937.0,728,892.0,-196,248.0,218,-188.0,-259,-571.0,609,-456.0,1839,-1042.0,1571,-244.0,2015,322.0,421,1669.0,-729,-193.0,-430,326.0,161,94.0,-74,-1329.0,1334,-119.0,-302,-121.0,-484,-122.0,184,-43.0,-747,-134.0,-293,1241.0,741,1465.0,388,148.0,-328,-552.0,-980,934.0,102,-228.0,39,-151.0,-1208,1234.0,266,501.0,119,24.0,1306,550.0,-12,-164.0,12,995.0,308,-780.0,377,-112.0,-1392,-167.0,-90,1605.0,-206,-157.0,-473,553.0,-807,2055.0,-283,1452.0,582,-167.0,92,-424.0,-363,569.0,-352,643.0,2632,-1449.0,364,222.0,161,-60.0,50,-274.0,-43,1112.0,-908,-748.0,536,-911.0,374,-3.0,63,-71.0,-26,-721.0,41,64.0,737,606.0,58,-114.0,538,225.0,370,918.0,-817,79.0,-160,-805.0,938,-407.0,1151,191.0,-274,-463.0,1004,960.0,36,-318.0,39,-60.0,-205,-22.0,-1947,2166.0,-166,2242.0,-351,-271.0,286,195.0,-545,-156.0,475,-9.0,-785,-139.0,1693,-529.0,-745,33.0,33,-70.0
1071,-981.0,1283,1243.0,969,760.0,1133,586.0,-2261,-788.0,-550,1363.0,-1191,-321.0,-496,-971.0,1292,-676.0,-677,832.0,-372,509.0,-264,10.0,506,-3744.0,-1137,753.0,844,233.0,-2726,315.0,-1300,711.0,-180,-1464.0,179,-895.0,696,-2188.0,-895,-2101.0,2316,233.0,-139,497.0,164,479.0,-25,531.0,76,55.0,-1392,-621.0,666,-162.0,2454,-1369.0,1329,-436.0,2585,1124.0,931,3236.0,-1227,1120.0,-2117,478.0,1437,433.0,-90,-738.0,2890,-896.0,-1072,-1942.0,115,756.0,2276,-808.0,-518,772.0,526,833.0,301,952.0,508,94.0,-885,-1674.0,-2378,1881.0,31,-358.0,-616,599.0,-741,1367.0,472,365.0,1764,-224.0,2835,641.0,1488,240.0,-148,1880.0,170,-570.0,-902,49.0,-199,13.0,227,1468.0,-516,901.0,-226,270.0,-140,1593.0,-428,1460.0,1096,-843.0,-108,-245.0,-677,-965.0,-592,1181.0,2282,-1365.0,170,45.0,-129,-285.0,931,-619.0,899,3052.0,-1681,-954.0,1543,-170.0,262,-449.0,-134,-96.0,-283,-703.0,-629,334.0,678,2216.0,11,265.0,333,368.0,157,298.0,-1818,640.0,1233,-1834.0,1009,-1418.0,533,-739.0,-233,-97.0,754,554.0,-432,-330.0,-366,-145.0,-1069,1008.0,-3315,2616.0,-3,3948.0,37,-604.0,-212,298.0,-1163,-171.0,813,-37.0,-973,832.0,1082,-987.0,-317,627.0,-186,-1903.0
2736,-1040.0,1380,1530.0,451,-298.0,273,-312.0,-1091,-151.0,-303,1307.0,-1302,36.0,238,-918.0,370,-512.0,-225,-39.0,-138,489.0,-135,-682.0,493,-2922.0,-464,991.0,1208,732.0,-3061,158.0,-2751,-36.0,-718,-1146.0,298,-338.0,15,-1353.0,-974,-2152.0,2418,959.0,103,-429.0,-220,106.0,-122,497.0,19,347.0,-1787,97.0,1153,864.0,1489,-1270.0,284,-337.0,1934,742.0,759,3098.0,-1292,1760.0,-2587,581.0,1646,235.0,-11,-133.0,2568,-1219.0,-1183,-2620.0,1517,2128.0,3002,-1320.0,62,1118.0,560,663.0,532,-209.0,283,-40.0,-1280,-2358.0,-2149,1722.0,-153,-54.0,-636,1507.0,-230,418.0,126,34.0,3093,-324.0,2722,517.0,2418,386.0,54,1585.0,252,244.0,-962,494.0,474,135.0,-165,842.0,-273,1310.0,-215,-343.0,116,251.0,-655,584.0,847,-656.0,118,209.0,-848,-1902.0,39,840.0,415,-775.0,-98,40.0,-214,-174.0,1377,-959.0,733,2437.0,-715,16.0,2334,315.0,68,-399.0,-104,-25.0,-286,44.0,-700,587.0,225,2266.0,83,347.0,-61,549.0,-418,-351.0,-1913,1220.0,1791,-1356.0,614,-1234.0,437,-650.0,89,56.0,-270,551.0,-423,-250.0,-502,-21.0,-948,942.0,-2333,1364.0,326,3231.0,-58,-872.0,-564,564.0,-1206,286.0,589,61.0,-1207,1101.0,189,-570.0,560,307.0,-349,-3980.0
2523,-1241.0,830,785.0,266,-1442.0,-290,-587.0,57,667.0,689,756.0,-1165,104.0,714,-550.0,-1195,-855.0,727,-1009.0,-144,-370.0,-180,-1348.0,21,-1297.0,374,359.0,310,541.0,-791,383.0,-2340,-706.0,-767,-990.0,621,98.0,-1087,-727.0,183,-685.0,1231,707.0,-208,-484.0,-269,250.0,-223,216.0,180,357.0,-1405,655.0,910,871.0,499,-1005.0,-536,292.0,920,103.0,415,933.0,-169,1563.0,-811,721.0,541,37.0,495,49.0,1207,-441.0,-479,-1893.0,1986,1592.0,1622,-1378.0,554,934.0,-169,683.0,566,-662.0,-239,-56.0,-1065,-1808.0,-317,853.0,-158,312.0,-32,1542.0,140,-806.0,-388,-95.0,2214,-605.0,919,383.0,1425,-202.0,183,533.0,414,1125.0,-364,1093.0,296,76.0,-945,-244.0,176,1007.0,-81,-890.0,42,-818.0,-323,-345.0,95,45.0,592,423.0,-703,-1733.0,564,470.0,-542,-850.0,-355,96.0,-84,367.0,1027,-950.0,-212,200.0,389,1239.0,1543,-227.0,-23,30.0,101,190.0,72,961.0,-198,331.0,-423,676.0,37,45.0,-374,440.0,-1019,-510.0,-1135,1216.0,1220,204.0,370,-414.0,322,-11.0,300,-3.0,-1115,767.0,34,-230.0,-125,88.0,20,152.0,-620,-64.0,646,665.0,-342,-481.0,-382,588.0,-545,517.0,187,32.0,-1374,414.0,-597,96.0,768,-388.0,-2,-3280.0
