START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-569,299.0,724,-283.0,-317,-929.0,1209,-183.0,-154,1011.0,7,-2041.0,-2183,147.0,806,-24.0,554,1580.0,-992,1073.0,-2488,13.0,-1646,65.0,2727,-1281.0,1019,-496.0,241,-1647.0,849,-170.0,-891,-1601.0,405,716.0,-1188,-1779.0,-847,-110.0,-564,-1392.0,-657,1094.0,-399,219.0,166,858.0,-663,-1385.0,823,-474.0,-1471,-183.0,-573,-120.0,82,704.0,1506,392.0,975,3076.0,-444,1230.0,-739,-481.0,-788,1136.0,784,-829.0,-695,-171.0,-212,520.0,-1183,207.0,3129,-1904.0,-2093,-1600.0,-6,1108.0,-137,1359.0,670,718.0,-3033,1484.0,409,-1356.0,14,1062.0,874,-640.0,69,-1078.0,-1163,663.0,-2204,-1753.0,1444,1122.0,-4113,308.0,-442,-1165.0,755,352.0,-1258,544.0,-799,792.0,-240,921.0,-2504,2389.0,-805,-618.0,-465,-811.0,-200,2130.0,-1037,827.0,1001,-333.0,-1135,112.0,2361,299.0,-1685,-1667.0,256,-445.0,-1150,314.0,345,-1318.0,334,914.0,1078,644.0,2273,-348.0,-264,1431.0,-2183,-566.0,885,-165.0,-2983,-202.0,-193,497.0,-939,1411.0,-1645,1471.0,429,-460.0,1075,721.0,-1296,-80.0,-702,-1155.0,-55,492.0,577,1554.0,-1045,980.0,1551,1089.0,114,534.0,-27,-516.0,-1812,-262.0,-756,2424.0,-728,-3561.0,-194,-249.0,-638,391.0,-1547,-182.0,-115,-1455.0,-309,-2182.0,-184,-879.0,143,396.0,-287,-626.0
702,-226.0,-333,454.0,754,189.0,-574,113.0,-127,-673.0,889,1059.0,132,-53.0,-346,-706.0,309,719.0,287,355.0,-206,727.0,-367,-3305.0,-291,914.0,-2360,1242.0,959,1255.0,-658,803.0,662,-93.0,-274,-563.0,155,-394.0,-374,-1275.0,571,-7.0,-390,172.0,-2884,412.0,-568,-434.0,313,-1420.0,563,252.0,-1094,-522.0,624,-360.0,-616,-339.0,51,-190.0,-780,273.0,-3178,-317.0,273,-84.0,-557,184.0,-76,262.0,451,144.0,794,-458.0,768,-350.0,42,163.0,493,-501.0,-604,-589.0,-90,-351.0,-358,163.0,-1517,-802.0,2556,656.0,-97,-236.0,157,533.0,-306,-39.0,463,-659.0,-863,-93.0,459,48.0,-1084,-1197.0,2585,-1338.0,-749,162.0,-511,-541.0,-680,-59.0,-478,-216.0,-1550,433.0,-186,-976.0,553,-153.0,-1719,698.0,-2535,666.0,-116,1663.0,-903,-988.0,738,2229.0,503,1086.0,-145,303.0,-274,-592.0,439,404.0,-481,-365.0,54,-199.0,333,-1266.0,846,84.0,725,-1156.0,203,2402.0,-710,-2912.0,-819,-213.0,-91,-128.0,-696,-2160.0,-1022,1120.0,2,109.0,216,-49.0,48,-163.0,0,-604.0,-165,678.0,-366,158.0,88,278.0,-797,-289.0,478,810.0,-796,25.0,248,1080.0,436,-944.0,620,5.0,-261,-449.0,-321,-21.0,-679,1936.0,2240,535.0,12,412.0,-290,-688.0,4,604.0
565,-353.0,-668,813.0,1196,634.0,-1609,730.0,-185,-1015.0,1443,2843.0,1471,-409.0,-543,-616.0,64,-403.0,653,-427.0,1469,708.0,998,-2313.0,-1481,2289.0,-2586,1823.0,964,1892.0,-1053,1201.0,1490,581.0,-465,-597.0,934,198.0,-237,-1259.0,1047,533.0,-15,-906.0,-1861,593.0,-729,-750.0,339,-902.0,403,363.0,-446,-453.0,595,-290.0,-780,-327.0,-1008,-389.0,-2145,-2110.0,-2684,-403.0,604,-14.0,113,-684.0,-632,633.0,475,201.0,756,-585.0,1154,-276.0,-2570,2637.0,2566,-76.0,-877,-978.0,-392,-758.0,-941,-245.0,97,-3096.0,2405,809.0,-343,-851.0,29,791.0,-210,711.0,816,-1019.0,482,877.0,-630,-773.0,1799,-1743.0,2934,-1116.0,-970,247.0,302,-1299.0,-382,-986.0,-561,-781.0,-79,-1886.0,317,-1029.0,773,-10.0,-2597,-206.0,-2001,663.0,-555,1536.0,-715,-1192.0,192,1360.0,2801,1721.0,-95,703.0,424,-1120.0,447,1358.0,-725,-900.0,-688,-693.0,-469,-741.0,859,-856.0,1933,-1315.0,-92,1847.0,1077,-3592.0,-712,-293.0,82,-1359.0,-339,-5094.0,-804,1422.0,-799,-242.0,915,-136.0,573,500.0,-166,-638.0,-871,-277.0,154,-559.0,-1050,-444.0,-758,-423.0,572,981.0,759,294.0,1251,-743.0,2228,2523.0,971,40.0,-72,-895.0,783,-95.0,-81,3351.0,3107,1628.0,112,869.0,-514,-764.0,313,966.0
-536,-318.0,-218,624.0,512,6.0,-1010,851.0,-59,-82.0,816,1026.0,1332,-450.0,-40,-133.0,59,-428.0,378,-467.0,1158,233.0,1148,943.0,401,1428.0,-289,664.0,1012,607.0,-495,458.0,1161,342.0,-383,-10.0,963,-53.0,-512,-306.0,578,264.0,186,-725.0,1761,592.0,-362,-267.0,-61,-158.0,274,-56.0,-16,-46.0,-138,-131.0,-437,419.0,-769,39.0,-1168,-1281.0,335,586.0,42,-80.0,532,-504.0,-793,163.0,-189,122.0,58,-9.0,382,74.0,-1823,2697.0,1397,-51.0,-716,-256.0,-540,-144.0,-541,-45.0,298,-2320.0,593,-400.0,-398,-539.0,162,321.0,68,570.0,356,-337.0,878,727.0,-810,-719.0,1868,-857.0,160,-745.0,-298,251.0,176,-1067.0,-329,-982.0,-590,-481.0,299,-2387.0,262,-613.0,281,-199.0,-1448,-34.0,84,667.0,-179,-427.0,-246,-370.0,888,-1246.0,2594,-306.0,188,393.0,391,-652.0,185,683.0,-455,-231.0,-536,-392.0,14,424.0,-377,-319.0,699,-309.0,78,-1068.0,530,-1345.0,-178,124.0,-55,-1260.0,-785,-3387.0,132,490.0,-719,-130.0,291,-124.0,561,241.0,-339,108.0,-806,-258.0,133,-551.0,-713,-449.0,-61,0.0,364,223.0,897,212.0,1288,-1232.0,2096,3291.0,271,-104.0,-10,-549.0,663,-208.0,559,541.0,1466,198.0,253,515.0,-470,147.0,319,300.0
-1465,46.0,631,79.0,-197,-882.0,448,433.0,-59,817.0,791,-1168.0,-58,-86.0,495,324.0,98,196.0,-357,59.0,-351,-242.0,474,2597.0,2647,503.0,1582,-464.0,1097,-375.0,571,-350.0,181,-682.0,-309,540.0,400,-817.0,-810,340.0,-628,-495.0,-11,84.0,3696,834.0,70,481.0,-736,327.0,344,-945.0,-98,550.0,-834,-234.0,-193,881.0,357,559.0,509,1288.0,2338,1401.0,-519,-313.0,628,402.0,-586,-677.0,-926,-63.0,-750,335.0,-836,283.0,1013,1066.0,-1597,-803.0,-177,1070.0,-611,874.0,303,414.0,-522,592.0,-691,-1685.0,-385,288.0,379,-206.0,418,3.0,-717,224.0,305,-81.0,-203,44.0,-435,421.0,-1870,-1069.0,673,283.0,-608,-372.0,-559,-451.0,-481,393.0,-12,-1131.0,-355,-116.0,-313,-559.0,345,766.0,1308,817.0,903,-1799.0,-247,1441.0,1294,-2452.0,721,-2243.0,329,-115.0,-317,354.0,-89,-962.0,39,603.0,188,421.0,775,1081.0,-1689,567.0,-1364,462.0,420,-3017.0,-916,583.0,100,496.0,-479,-35.0,-1612,-101.0,1120,-679.0,16,182.0,-942,-114.0,197,-410.0,-455,671.0,-296,281.0,-347,-11.0,399,327.0,517,562.0,66,-456.0,346,-51.0,671,-572.0,930,1305.0,-513,-307.0,-105,340.0,-256,-408.0,1130,-2760.0,-513,-1407.0,355,-374.0,-158,772.0,143,-512.0
-1372,214.0,1066,-110.0,-318,-1065.0,870,235.0,-92,860.0,1296,-1624.0,-903,49.0,438,547.0,-59,753.0,-789,348.0,-844,-473.0,-449,1697.0,2908,577.0,1587,-158.0,1530,-145.0,1144,-38.0,-61,-1136.0,-692,746.0,333,-1408.0,-985,418.0,-1317,-893.0,-401,696.0,2248,1238.0,-144,652.0,-1264,225.0,550,-1158.0,-508,811.0,-799,-652.0,-456,903.0,858,718.0,690,2443.0,1809,1630.0,-562,-534.0,171,1024.0,-118,-911.0,-902,-525.0,-1144,164.0,-1474,-259.0,2624,1007.0,-2278,-1677.0,-90,1168.0,-558,1099.0,511,491.0,-1372,1922.0,-191,-1866.0,-431,521.0,476,-214.0,676,-76.0,-1443,114.0,-278,-902.0,168,825.0,-2294,764.0,-1882,-1720.0,886,489.0,-964,-127.0,-624,-182.0,-510,577.0,-661,158.0,-817,-59.0,-417,-736.0,914,1428.0,930,1064.0,1786,-1512.0,-657,1705.0,977,-1310.0,-211,-2249.0,231,-304.0,-909,772.0,-132,-1629.0,235,888.0,478,819.0,651,1213.0,-1696,624.0,-1990,414.0,1054,-2738.0,-1961,935.0,-146,604.0,-794,658.0,-2324,1624.0,1136,-720.0,506,321.0,-1113,-193.0,23,-710.0,-697,609.0,122,810.0,-552,186.0,979,1108.0,363,917.0,337,-492.0,-445,-452.0,-488,375.0,762,158.0,-705,-468.0,-344,687.0,-782,-479.0,1413,-2825.0,-684,-1616.0,354,-741.0,-76,936.0,179,-639.0
-1205,-276.0,1131,216.0,-8,-999.0,501,414.0,-370,460.0,1926,-1146.0,-1093,-404.0,35,725.0,-351,768.0,-870,237.0,-653,-1060.0,-1079,934.0,2225,1320.0,1033,1178.0,1772,-65.0,1498,733.0,699,-1218.0,-1002,613.0,828,-1282.0,-1026,136.0,-510,-620.0,-706,667.0,449,1844.0,-594,531.0,-1230,-345.0,1076,-886.0,-1234,827.0,-713,-1000.0,-796,798.0,630,613.0,-762,1407.0,358,2074.0,-235,-743.0,-254,751.0,357,-520.0,-413,-916.0,-1241,-253.0,-1787,-866.0,2327,1882.0,-766,-2139.0,-621,657.0,-799,364.0,291,436.0,-1986,1024.0,737,-1894.0,-584,241.0,830,97.0,731,75.0,-1818,30.0,69,-1324.0,88,1116.0,-2475,-197.0,-1485,-2351.0,459,670.0,-772,-352.0,-703,-157.0,-720,267.0,-1274,-60.0,-1012,-145.0,-236,-654.0,187,2188.0,288,1716.0,2059,-802.0,-1124,659.0,747,-130.0,114,-1243.0,323,-204.0,-955,355.0,352,-1045.0,-75,668.0,180,730.0,-193,1187.0,-1200,-296.0,-1453,-988.0,1778,-1629.0,-2579,-5.0,-549,713.0,-1026,395.0,-2806,1877.0,849,-54.0,393,427.0,-645,-527.0,207,-469.0,-862,211.0,-384,1103.0,-802,-39.0,489,1473.0,119,1064.0,837,-394.0,-362,-974.0,-1189,289.0,2073,77.0,-552,-687.0,-550,290.0,-753,-415.0,1664,-764.0,703,-1242.0,389,-334.0,-326,890.0,515,-415.0
-1595,-381.0,1186,482.0,307,-1193.0,537,715.0,-728,376.0,1626,-1372.0,-1488,-1091.0,-26,865.0,-583,676.0,-1043,32.0,-944,-1776.0,-1189,1688.0,2020,1427.0,595,1596.0,1277,-787.0,1819,563.0,1006,-1633.0,-956,754.0,844,-1487.0,-1159,106.0,283,-806.0,-1067,327.0,506,1983.0,-658,694.0,-1266,-362.0,1401,-801.0,-1635,704.0,-730,-864.0,-618,997.0,357,699.0,-2052,890.0,62,2359.0,-35,-932.0,-783,257.0,937,-211.0,-259,-961.0,-1371,-193.0,-2091,-625.0,2043,1859.0,-152,-2292.0,-1074,608.0,-1197,361.0,183,594.0,-2709,154.0,726,-2067.0,-845,230.0,1281,108.0,892,-70.0,-1371,223.0,489,-1755.0,53,1060.0,-2165,-1110.0,-2122,-2261.0,129,929.0,-936,-503.0,-952,50.0,-910,276.0,-1623,-694.0,-1121,-169.0,-364,-643.0,39,2562.0,616,1864.0,1807,-1195.0,-1318,-20.0,1248,-392.0,321,-978.0,605,65.0,-923,-347.0,1071,-595.0,-533,702.0,-57,832.0,-617,1505.0,-1244,-1081.0,-1006,-2430.0,1576,-1165.0,-2933,-302.0,-616,970.0,-1342,141.0,-2972,1968.0,1083,181.0,68,738.0,-488,-822.0,346,-537.0,-921,161.0,-1090,1033.0,-1089,-243.0,-78,1583.0,154,1109.0,985,-787.0,-156,-1348.0,-1578,-90.0,3186,-501.0,-542,-788.0,-706,-9.0,-727,-470.0,2145,-158.0,1474,-1474.0,712,90.0,-551,1015.0,958,-552.0
-1164,397.0,742,353.0,225,-1054.0,763,702.0,-521,585.0,-43,-1751.0,-1731,-850.0,205,493.0,-539,644.0,-729,163.0,-1582,-1426.0,-509,2481.0,1442,199.0,282,399.0,-41,-1441.0,1542,-620.0,372,-1618.0,-424,804.0,212,-1411.0,-635,129.0,351,-1170.0,-1342,365.0,1169,1387.0,-359,890.0,-803,384.0,1002,-855.0,-1220,740.0,-587,-170.0,37,753.0,516,624.0,-1432,1130.0,817,1375.0,-166,-735.0,-948,87.0,1013,-228.0,-421,-459.0,-1025,240.0,-1435,288.0,1955,372.0,-871,-1728.0,-606,974.0,-792,745.0,369,692.0,-2863,680.0,-449,-1486.0,-694,485.0,1155,-234.0,657,-308.0,-345,424.0,306,-1360.0,301,696.0,-1890,-739.0,-2525,-835.0,146,651.0,-990,-273.0,-955,357.0,-873,470.0,-2249,-489.0,-1033,-89.0,-582,-218.0,797,1910.0,1442,889.0,897,-2099.0,-806,554.0,1189,-1198.0,-383,-904.0,614,75.0,-764,-495.0,1137,-593.0,-632,555.0,36,856.0,-159,1251.0,-1295,-646.0,-588,-1842.0,137,-779.0,-2314,458.0,-76,740.0,-1265,406.0,-2275,2016.0,755,-92.0,-109,871.0,-504,-672.0,254,-747.0,-401,387.0,-1154,1232.0,-1093,-186.0,-103,1422.0,338,661.0,332,-782.0,-562,-1321.0,-1574,292.0,2505,-1844.0,-802,-465.0,-485,232.0,-803,-476.0,1842,-1031.0,711,-1184.0,588,114.0,-433,890.0,835,-676.0
324,684.0,-9,-16.0,-127,-244.0,320,-39.0,275,501.0,-1966,-861.0,-1008,394.0,180,-330.0,98,497.0,184,574.0,-1672,63.0,154,1563.0,-62,-1144.0,-124,-1020.0,-806,-1303.0,626,-1333.0,-442,-771.0,248,201.0,-330,-394.0,166,52.0,-80,-697.0,-774,604.0,721,422.0,70,541.0,64,801.0,-69,-689.0,-113,580.0,-69,599.0,608,23.0,636,68.0,358,938.0,1318,-260.0,-341,36.0,-533,68.0,279,-274.0,-263,283.0,-143,362.0,-56,619.0,981,-1624.0,-1561,-217.0,434,549.0,181,517.0,484,382.0,-1528,1621.0,-1247,35.0,51,427.0,327,-396.0,106,-339.0,569,486.0,-296,-391.0,543,11.0,-1004,551.0,-1783,750.0,118,-128.0,-396,8.0,-268,387.0,-390,422.0,-1399,342.0,-405,232.0,-509,262.0,1717,219.0,1396,-522.0,-212,-1987.0,77,909.0,-41,-1152.0,-1328,-333.0,133,-27.0,-217,-224.0,278,-304.0,-110,-23.0,225,318.0,495,71.0,-666,435.0,-245,60.0,-1217,-127.0,-664,1440.0,443,62.0,-242,650.0,-362,1285.0,-372,-283.0,-49,398.0,-249,-19.0,-40,-521.0,489,313.0,-440,783.0,-364,83.0,206,595.0,253,-211.0,-289,-220.0,-932,-436.0,-753,853.0,346,-2066.0,-654,75.0,8,507.0,-611,-62.0,760,-1567.0,-749,360.0,-169,102.0,157,95.0,212,-400.0
737,676.0,-372,-119.0,-335,579.0,-247,-717.0,628,188.0,-2044,584.0,51,1063.0,45,-514.0,636,-106.0,821,643.0,-809,1469.0,-206,-12.0,-1177,-1275.0,-241,-874.0,-134,-521.0,70,-718.0,-689,137.0,462,-206.0,-549,627.0,476,-15.0,-442,219.0,433,169.0,-582,8.0,170,33.0,82,503.0,-584,-156.0,734,184.0,84,573.0,397,-383.0,362,-522.0,1496,-102.0,564,-705.0,-310,486.0,195,53.0,-398,-155.0,-136,379.0,260,209.0,579,391.0,-523,-2392.0,-1223,1263.0,655,-200.0,363,-12.0,147,-232.0,112,1283.0,-831,719.0,624,120.0,-231,-256.0,-266,-28.0,480,375.0,-503,391.0,454,-499.0,226,944.0,-330,705.0,35,-326.0,450,147.0,542,102.0,224,-27.0,183,579.0,328,353.0,-333,331.0,1475,-734.0,466,-704.0,-320,-814.0,599,346.0,-943,-144.0,-1817,870.0,-297,70.0,398,119.0,-434,338.0,344,-456.0,177,-278.0,693,-487.0,283,771.0,231,1227.0,-1104,730.0,403,1022.0,433,-310.0,741,599.0,771,165.0,-792,-156.0,-34,-287.0,33,389.0,-180,144.0,571,69.0,351,-235.0,438,268.0,274,-420.0,101,-281.0,-330,278.0,-227,463.0,99,587.0,-853,-748.0,-9,187.0,329,357.0,-65,392.0,-407,-604.0,-1089,1608.0,-783,94.0,491,-342.0,-419,51.0
303,373.0,-148,117.0,-155,733.0,-490,-552.0,415,-151.0,-344,982.0,279,660.0,-97,-145.0,449,-372.0,660,393.0,-202,1388.0,-203,-464.0,-444,-283.0,-155,187.0,537,-80.0,-5,296.0,-121,292.0,104,-252.0,-409,750.0,150,-86.0,-304,335.0,1024,-184.0,-679,25.0,-133,-289.0,-97,142.0,-152,162.0,496,-51.0,18,155.0,14,-193.0,-28,-403.0,819,-579.0,-340,301.0,-182,253.0,349,0.0,-506,-10.0,63,21.0,186,-105.0,420,-334.0,-951,-1208.0,-446,1092.0,194,-566.0,-206,-556.0,-247,-291.0,457,-20.0,589,327.0,492,-184.0,-169,37.0,-91,93.0,105,59.0,-313,297.0,184,-368.0,669,157.0,171,-337.0,-220,-102.0,517,90.0,583,-170.0,212,-320.0,449,228.0,408,119.0,16,103.0,504,-607.0,178,-261.0,-226,11.0,354,-184.0,-674,347.0,-1312,1082.0,-238,288.0,560,122.0,-332,621.0,404,-458.0,-54,-306.0,357,-263.0,480,275.0,232,604.0,-124,699.0,224,54.0,128,-230.0,820,423.0,611,-347.0,-491,220.0,-88,-382.0,193,98.0,-60,349.0,30,-157.0,523,-542.0,461,184.0,187,-609.0,-151,-24.0,177,186.0,278,442.0,293,84.0,-262,1130.0,585,97.0,162,-63.0,365,269.0,-603,523.0,-552,1194.0,-791,202.0,345,-433.0,-333,221.0
119,509.0,142,6.0,-168,257.0,-82,132.0,265,106.0,-92,109.0,78,49.0,289,63.0,-40,-259.0,69,170.0,-28,371.0,1669,838.0,1027,333.0,78,96.0,-200,-579.0,-2,36.0,482,-6.0,-202,-6.0,-359,274.0,-355,18.0,98,-7.0,429,-453.0,670,-145.0,-310,-176.0,23,363.0,312,193.0,13,34.0,-247,134.0,84,279.0,-108,71.0,201,68.0,86,939.0,-85,8.0,220,-71.0,-258,-115.0,66,-145.0,-80,20.0,-227,-499.0,-149,214.0,27,23.0,-27,-153.0,-520,-260.0,-181,-17.0,-123,-767.0,1380,-586.0,-146,-159.0,7,38.0,-9,49.0,346,461.0,63,120.0,87,-54.0,-11,-541.0,-637,-238.0,-132,152.0,-186,-19.0,172,-79.0,-41,-73.0,544,-436.0,120,-13.0,40,101.0,-86,-123.0,1546,-759.0,-904,-752.0,221,-564.0,-359,-349.0,-1338,581.0,-123,190.0,274,233.0,-556,89.0,457,-133.0,27,-12.0,512,197.0,173,93.0,-306,35.0,-333,-311.0,-409,588.0,284,140.0,445,391.0,446,135.0,244,-232.0,60,-267.0,160,-327.0,152,46.0,-582,-85.0,-95,-270.0,-104,32.0,19,-144.0,-186,370.0,350,-51.0,552,-13.0,46,-439.0,529,1622.0,214,448.0,156,-60.0,471,-9.0,-897,259.0,-798,244.0,-648,33.0,25,-38.0,-107,-33.0
740,1327.0,83,-569.0,-644,-29.0,235,251.0,747,541.0,-1781,-937.0,-428,552.0,848,-263.0,59,157.0,-202,538.0,-534,432.0,3541,2046.0,1585,2.0,387,-817.0,-1241,-1531.0,131,-1227.0,210,-288.0,-241,248.0,-678,-199.0,-474,67.0,66,-299.0,-254,-148.0,1608,-760.0,-35,109.0,662,1154.0,-29,-202.0,119,458.0,-343,524.0,573,553.0,291,280.0,1028,579.0,1313,375.0,-292,316.0,324,80.0,-562,-474.0,35,90.0,-107,209.0,-554,-204.0,373,80.0,-81,-477.0,695,423.0,-217,475.0,238,322.0,-434,-143.0,1394,-824.0,-570,16.0,-205,-299.0,-571,-343.0,1085,1248.0,-434,532.0,376,-62.0,-1076,66.0,-1723,1358.0,243,-310.0,-674,12.0,-159,137.0,-212,339.0,76,-27.0,198,317.0,-174,416.0,630,-447.0,3604,-2052.0,-2241,-2535.0,555,330.0,-673,-1291.0,-2897,244.0,-144,-43.0,53,701.0,-1596,-796.0,908,-23.0,457,14.0,948,259.0,-64,839.0,-948,726.0,-1269,-1398.0,-864,2890.0,841,258.0,331,1145.0,1216,1315.0,358,-882.0,458,-387.0,66,-254.0,234,-298.0,-734,40.0,-587,369.0,-629,-94.0,33,351.0,-165,295.0,157,-205.0,-230,-47.0,5,-321.0,-402,432.0,-855,1121.0,657,485.0,117,-137.0,-1982,-1013.0,-2194,-303.0,-972,-450.0,72,150.0,-205,-326.0
1533,1326.0,-394,-920.0,-726,276.0,52,-128.0,969,583.0,-2774,-837.0,-516,1425.0,651,-537.0,719,431.0,73,976.0,-993,1202.0,2755,1640.0,645,-221.0,534,-1096.0,-705,-1508.0,62,-1690.0,-283,-237.0,-122,104.0,-757,28.0,-40,-160.0,108,34.0,-69,176.0,934,-1427.0,200,196.0,1103,1215.0,-953,-198.0,940,686.0,-36,824.0,734,284.0,499,98.0,2185,-22.0,1301,-761.0,-320,648.0,816,131.0,-1096,-679.0,76,517.0,186,186.0,-308,-89.0,127,-887.0,-375,-98.0,1106,255.0,387,536.0,354,261.0,-1,411.0,787,30.0,-412,17.0,-541,-543.0,-1129,-727.0,1424,1290.0,-1530,1162.0,708,-155.0,-1420,942.0,-1671,2318.0,274,-687.0,-538,74.0,-91,117.0,-100,353.0,122,1188.0,456,811.0,-181,608.0,2140,-1189.0,3624,-2229.0,-2502,-2664.0,965,1047.0,-1192,-916.0,-3854,308.0,-349,-245.0,122,944.0,-2470,-863.0,1114,-263.0,671,-160.0,879,-296.0,154,1409.0,-854,1917.0,-1251,-1128.0,-698,3668.0,880,-34.0,937,1617.0,1603,1897.0,-125,-736.0,676,-677.0,401,205.0,297,-325.0,-426,-130.0,-647,621.0,-448,-210.0,40,292.0,-348,-129.0,-82,-100.0,-1183,242.0,398,409.0,-1609,-1288.0,-1333,1157.0,1107,988.0,-135,-93.0,-3059,-1423.0,-2297,-213.0,-1344,-510.0,153,-74.0,-393,-110.0
1436,613.0,-592,-681.0,-331,649.0,-412,-510.0,703,45.0,-1464,146.0,-87,1183.0,-57,-362.0,823,276.0,483,823.0,-782,1293.0,307,-31.0,-707,-135.0,67,-545.0,321,-474.0,-208,-723.0,-307,126.0,-39,-145.0,-476,450.0,565,-322.0,236,475.0,582,-37.0,137,-1917.0,255,-18.0,915,666.0,-1238,310.0,1613,431.0,360,935.0,475,-136.0,183,-236.0,1994,-825.0,377,-1357.0,-118,576.0,978,-26.0,-1290,-514.0,75,762.0,653,13.0,190,-46.0,-267,-827.0,-391,570.0,804,-336.0,729,124.0,67,-41.0,877,235.0,-51,887.0,-33,-227.0,-621,-200.0,-944,-529.0,881,347.0,-1781,1391.0,334,-123.0,-691,755.0,-388,1988.0,-61,-590.0,90,133.0,186,-117.0,18,-133.0,555,1329.0,574,660.0,144,508.0,1934,-1085.0,1199,-1275.0,-1460,-1101.0,717,585.0,-1129,-137.0,-2518,289.0,-316,-108.0,380,523.0,-1826,-78.0,679,-434.0,386,-387.0,257,-850.0,460,1271.0,-109,2093.0,-520,0.0,-12,1697.0,440,-451.0,1181,1047.0,737,894.0,-367,-49.0,329,-591.0,618,672.0,297,30.0,3,-392.0,-322,192.0,138,-258.0,-35,-241.0,-386,-483.0,-30,106.0,-885,317.0,681,547.0,-943,-1520.0,-487,561.0,1017,698.0,-20,4.0,-2738,-726.0,-554,288.0,-1076,-204.0,213,-518.0,-429,373.0
968,30.0,-386,-257.0,52,584.0,-471,-564.0,233,-296.0,72,873.0,574,245.0,-546,-280.0,242,-160.0,637,25.0,-54,516.0,-426,-840.0,-1427,-271.0,-340,-289.0,348,492.0,-570,301.0,79,560.0,44,-451.0,-197,789.0,846,-135.0,246,781.0,1058,-290.0,52,-1745.0,191,-329.0,476,372.0,-905,496.0,1469,275.0,335,805.0,242,-445.0,-98,-527.0,1220,-860.0,8,-1233.0,123,277.0,765,-259.0,-1078,-380.0,-261,650.0,797,93.0,480,32.0,-482,51.0,-300,1156.0,351,-687.0,874,-274.0,-175,-283.0,1568,225.0,-710,977.0,379,-325.0,-310,312.0,-203,171.0,431,-400.0,-970,927.0,-253,-20.0,449,324.0,666,1488.0,-353,-270.0,555,282.0,461,-211.0,240,-565.0,642,237.0,450,23.0,355,218.0,211,-456.0,-733,-672.0,-645,88.0,325,-61.0,-789,-17.0,-483,282.0,-93,89.0,458,30.0,-697,700.0,183,-384.0,-13,-460.0,-96,-1120.0,562,858.0,561,1384.0,-388,571.0,798,-83.0,46,-721.0,792,-154.0,-109,-508.0,-463,388.0,-189,-222.0,446,677.0,157,464.0,278,-371.0,95,-419.0,605,-225.0,-67,-690.0,-244,-646.0,97,350.0,-89,86.0,464,200.0,822,-245.0,403,223.0,445,142.0,226,266.0,-1531,-88.0,767,925.0,-438,228.0,189,-656.0,-352,547.0
