START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-678,-1450.0,-346,685.0,-283,782.0,-255,623.0,981,-488.0,113,-1197.0,-611,90.0,445,542.0,824,-345.0,886,717.0,-579,152.0,-369,-542.0,-663,586.0,-760,-52.0,-653,-484.0,-705,588.0,-351,514.0,31,-949.0,145,294.0,-772,384.0,-903,284.0,-462,-685.0,725,783.0,89,1226.0,505,824.0,-724,421.0,881,1642.0,-508,-455.0,-1255,97.0,994,0.0,17,483.0,571,-58.0,-516,827.0,663,-259.0,11,1896.0,-878,640.0,-230,-649.0,-503,1627.0,1376,554.0,-626,365.0,-881,882.0,888,-72.0,1003,-1232.0,450,294.0,1161,-265.0,-726,-177.0,-832,-488.0,-1052,-644.0,-126,-1867.0,-385,1778.0,108,-804.0,1055,-1077.0,-1017,-382.0,187,-1594.0,-916,1332.0,-831,-514.0,756,188.0,214,795.0,749,357.0,-659,585.0,651,-8.0,191,1661.0,1186,193.0,-634,843.0,-1011,-1373.0,-730,287.0,1031,422.0,286,212.0,871,1483.0,-1086,-352.0,344,697.0,-997,635.0,-1163,-199.0,585,26.0,-736,1052.0,-525,763.0,726,-159.0,201,-875.0,521,-848.0,864,-404.0,676,649.0,-783,873.0,-603,-789.0,822,791.0,-152,1087.0,-742,-815.0,-478,-201.0,-212,571.0,944,-675.0,-624,-960.0,-1394,-1109.0,-791,-602.0,-78,946.0,-777,625.0,-19,733.0,160,-712.0,-1426,-910.0,826,-751.0,-1376,-406.0,-861,209.0
137,-667.0,-557,-562.0,-1135,-334.0,-895,-510.0,-148,455.0,528,58.0,718,-697.0,-738,588.0,-211,692.0,-331,289.0,388,-790.0,868,-231.0,-197,-640.0,699,-413.0,663,-138.0,-900,-1033.0,-767,-706.0,820,453.0,-1102,450.0,117,-623.0,194,-541.0,836,-147.0,-437,147.0,-628,-41.0,-740,17.0,-215,-860.0,-25,790.0,985,-423.0,-145,-452.0,-388,369.0,-1089,218.0,43,1085.0,-506,-559.0,-63,868.0,-456,841.0,-352,-606.0,846,195.0,-691,234.0,298,350.0,-181,-854.0,-510,-789.0,-423,698.0,555,464.0,-851,572.0,-55,399.0,453,-585.0,687,-175.0,395,-247.0,355,-907.0,-625,378.0,979,110.0,488,436.0,442,-305.0,579,-155.0,-618,-361.0,618,-94.0,-677,627.0,-788,-311.0,-726,437.0,-385,-744.0,-264,851.0,-536,112.0,-38,364.0,-754,-826.0,32,-455.0,-87,-869.0,-444,401.0,-873,528.0,-77,433.0,392,-405.0,-1019,-16.0,-214,-423.0,102,-488.0,196,1059.0,-491,-646.0,-430,-818.0,-133,878.0,585,507.0,385,488.0,70,768.0,-638,239.0,-465,-138.0,529,114.0,-439,89.0,-503,-94.0,575,-39.0,689,-682.0,-1013,-574.0,363,856.0,482,-88.0,-255,-456.0,598,-282.0,-1050,-417.0,-440,-878.0,-668,-388.0,640,726.0,-376,-410.0,377,335.0,0,-443.0,-39,-1137.0
1207,-18.0,-690,-834.0,-1336,-431.0,-929,-695.0,-505,1078.0,913,907.0,846,-1087.0,-871,787.0,-418,1118.0,-982,234.0,453,-995.0,1040,-231.0,-109,-978.0,985,-672.0,1111,-241.0,-915,-1215.0,-742,-885.0,1032,865.0,-1135,667.0,326,-1018.0,414,-906.0,1132,-132.0,-1122,18.0,-903,-675.0,-1228,-192.0,-98,-1078.0,-1000,-7.0,1269,-663.0,515,-859.0,-972,748.0,-1061,198.0,-43,1147.0,-448,-1123.0,-60,1086.0,-945,-676.0,-91,-1110.0,1149,275.0,-841,-1139.0,-1001,410.0,-110,-1089.0,-484,-1200.0,-751,924.0,477,1368.0,-931,558.0,-552,901.0,679,-739.0,1208,-196.0,1242,-183.0,1116,510.0,-889,-922.0,1173,155.0,340,1227.0,1068,-471.0,960,759.0,-468,-1253.0,1137,-145.0,-887,779.0,-1194,-548.0,-1112,574.0,-320,-1226.0,-296,1014.0,-1146,-678.0,-961,637.0,-909,-1053.0,1148,116.0,118,-1121.0,-1097,514.0,-846,603.0,-1225,-152.0,1153,-611.0,-1307,67.0,141,-1128.0,838,-729.0,121,963.0,-609,-1223.0,-381,-1218.0,-259,988.0,831,939.0,387,1061.0,-147,1120.0,-1189,87.0,-183,-1048.0,1077,352.0,-1142,-166.0,-821,-826.0,1246,245.0,755,-731.0,-1146,-621.0,341,1211.0,1215,284.0,1058,-276.0,1170,-228.0,-1197,-546.0,-461,-1199.0,-1037,-632.0,800,952.0,963,-428.0,81,1182.0,1030,-522.0,19,-1319.0
1308,-39.0,-526,-310.0,-676,-118.0,-485,-170.0,-123,781.0,714,735.0,8,-704.0,-436,742.0,-26,642.0,-741,293.0,-144,-483.0,330,-329.0,-148,-563.0,351,-467.0,567,-353.0,-390,-530.0,-349,-102.0,516,368.0,-189,573.0,-9,-667.0,65,-683.0,397,-261.0,-934,174.0,-699,-352.0,-738,78.0,-247,-494.0,-1179,-24.0,554,-740.0,329,-662.0,-555,740.0,-261,394.0,221,368.0,-286,-559.0,282,504.0,-1019,-770.0,-101,-684.0,601,-129.0,-746,-1065.0,-1097,528.0,-200,-366.0,-385,-756.0,-223,610.0,446,1047.0,-82,347.0,-339,708.0,99,-511.0,743,-355.0,901,-300.0,1229,597.0,-953,-892.0,649,-220.0,327,1023.0,595,-436.0,882,681.0,-474,-1027.0,670,-296.0,-240,517.0,-795,-81.0,-442,505.0,-349,-567.0,115,475.0,-1116,-550.0,-783,622.0,-626,-385.0,1309,-6.0,-106,-482.0,-585,407.0,-25,457.0,-1299,-66.0,654,-473.0,-674,340.0,64,-828.0,555,-592.0,191,164.0,-480,-779.0,-369,-568.0,81,419.0,577,439.0,314,610.0,38,636.0,-742,263.0,-148,-866.0,860,73.0,-887,5.0,-683,-594.0,838,-9.0,78,-352.0,-584,76.0,310,613.0,995,64.0,1154,-379.0,614,-269.0,-706,-84.0,-368,-622.0,-582,-160.0,566,252.0,1020,-577.0,78,847.0,919,-442.0,-165,-633.0
558,-235.0,-291,410.0,-248,442.0,-100,406.0,421,24.0,276,-124.0,-722,-214.0,266,793.0,564,-16.0,36,415.0,-744,31.0,-229,-424.0,-436,202.0,-417,-82.0,-172,-486.0,-325,298.0,-79,532.0,-88,-343.0,549,380.0,-594,-92.0,-568,-206.0,-372,-381.0,-33,510.0,-219,407.0,111,455.0,-569,174.0,-549,332.0,-354,-524.0,-367,-127.0,303,413.0,301,567.0,591,-112.0,-228,303.0,640,-23.0,-581,26.0,-339,97.0,-41,-633.0,-495,-1.0,-205,501.0,-456,321.0,-488,187.0,585,30.0,607,-46.0,635,250.0,322,206.0,-634,-291.0,-201,-493.0,-24,-466.0,732,50.0,-586,-63.0,3,-677.0,528,10.0,-301,-341.0,499,-120.0,-634,-79.0,-73,-452.0,582,188.0,-153,592.0,394,422.0,-411,222.0,681,-95.0,-514,270.0,109,337.0,-350,622.0,632,-388.0,-453,177.0,375,282.0,667,331.0,-723,419.0,-375,-291.0,226,561.0,-467,-128.0,-275,-327.0,520,-308.0,-498,237.0,-423,174.0,549,-57.0,237,-283.0,442,-255.0,608,95.0,15,466.0,-198,43.0,94,-547.0,-108,332.0,-299,131.0,-74,-503.0,-667,-202.0,-7,613.0,492,-294.0,215,-372.0,554,-519.0,-174,-311.0,-94,575.0,-429,272.0,-134,434.0,180,-450.0,298,-471.0,374,12.0,-101,-297.0,-560,187.0
114,-657.0,-392,577.0,-707,942.0,-369,643.0,638,-189.0,300,-591.0,-978,-169.0,443,1150.0,813,-127.0,390,413.0,-1050,118.0,-289,-601.0,-654,324.0,-722,-156.0,-362,-543.0,-859,515.0,-270,564.0,-37,-628.0,611,436.0,-1004,14.0,-774,-54.0,-459,-575.0,262,667.0,-203,723.0,256,660.0,-864,301.0,22,799.0,-471,-615.0,-769,37.0,647,289.0,240,724.0,836,-40.0,-455,609.0,893,28.0,-70,771.0,-588,318.0,-59,-845.0,-515,589.0,552,498.0,-631,404.0,-1016,464.0,756,-30.0,964,-556.0,794,400.0,762,48.0,-945,-432.0,-409,-664.0,-458,-457.0,206,-762.0,-401,736.0,83,-954.0,809,-515.0,-609,-433.0,243,-660.0,-863,577.0,-339,-577.0,778,246.0,-91,900.0,638,524.0,-626,501.0,968,-92.0,-202,813.0,522,252.0,-640,940.0,-22,-720.0,-721,111.0,708,360.0,823,530.0,-66,871.0,-672,-288.0,324,783.0,-774,110.0,-659,-296.0,759,-329.0,-738,716.0,-696,303.0,737,-13.0,282,-509.0,676,-502.0,846,5.0,256,516.0,-378,429.0,-302,-864.0,247,597.0,-247,567.0,-350,-746.0,-942,-344.0,-107,634.0,879,-560.0,-128,-589.0,-269,-594.0,-447,-495.0,-270,967.0,-744,467.0,-168,673.0,282,-627.0,-588,-496.0,645,-415.0,-698,-304.0,-900,282.0
419,-989.0,-753,600.0,-1356,767.0,-686,700.0,797,44.0,558,-575.0,-1043,-471.0,154,1585.0,941,62.0,291,674.0,-1203,-103.0,-111,-902.0,-980,63.0,-698,-483.0,-222,-712.0,-1375,229.0,-616,544.0,324,-717.0,622,795.0,-1269,-145.0,-851,-243.0,-194,-912.0,159,858.0,-542,842.0,18,858.0,-1149,-9.0,-66,1121.0,-177,-993.0,-955,-264.0,714,525.0,205,1026.0,1073,124.0,-770,512.0,1102,56.0,-385,879.0,-937,69.0,181,-1003.0,-943,560.0,676,640.0,-784,225.0,-1365,70.0,877,218.0,1444,-225.0,934,796.0,966,340.0,-999,-711.0,-274,-870.0,-364,-581.0,287,-1045.0,-763,800.0,561,-1135.0,1195,-183.0,-613,-723.0,566,-728.0,-1069,462.0,-199,-841.0,829,535.0,-376,1016.0,636,800.0,-927,346.0,1188,109.0,-624,822.0,546,415.0,-1086,618.0,92,-1018.0,-1004,-14.0,622,613.0,842,817.0,-173,996.0,-550,-567.0,-200,978.0,-1050,-13.0,-675,-475.0,988,-280.0,-989,414.0,-1039,239.0,958,176.0,589,-538.0,933,-327.0,1088,210.0,103,693.0,-542,256.0,-42,-921.0,92,801.0,-423,555.0,-106,-977.0,-977,-597.0,-443,704.0,1270,-16.0,30,-785.0,-273,-869.0,-454,-795.0,-895,997.0,-1100,147.0,-490,766.0,683,-546.0,-640,-820.0,914,-230.0,-677,-598.0,-1160,-86.0
869,-1187.0,-822,855.0,-1049,1159.0,-553,941.0,1183,127.0,765,-792.0,-1170,-407.0,562,1652.0,1160,124.0,353,993.0,-1335,-25.0,-356,-1165.0,-1178,195.0,-942,-642.0,-362,-982.0,-1414,747.0,-515,851.0,556,-983.0,712,896.0,-1280,-48.0,-1134,-312.0,-190,-1205.0,110,1125.0,-574,1113.0,4,1194.0,-1258,52.0,-383,1365.0,-432,-1228.0,-1091,-581.0,922,706.0,420,1005.0,1083,-119.0,-984,561.0,1123,-188.0,-850,913.0,-1241,46.0,204,-1189.0,-1232,579.0,746,876.0,-1005,316.0,-1573,290.0,1155,329.0,1685,-120.0,1033,750.0,1172,475.0,-1133,-644.0,-525,-1073.0,-437,-889.0,837,-1059.0,-1166,803.0,422,-1569.0,1583,-150.0,-788,-920.0,1053,-877.0,-1501,457.0,-421,-1071.0,1035,648.0,-279,1243.0,910,902.0,-1209,437.0,1291,68.0,-907,996.0,814,656.0,-1251,1007.0,374,-1412.0,-1110,132.0,844,817.0,990,656.0,-431,1290.0,-625,-886.0,-80,1368.0,-1244,49.0,-914,-650.0,946,-535.0,-1380,478.0,-1187,562.0,1141,-26.0,760,-791.0,1068,-382.0,1220,32.0,213,1003.0,-898,182.0,79,-1055.0,184,1041.0,-739,651.0,-30,-1197.0,-1054,-478.0,-520,1035.0,1756,-137.0,182,-1089.0,-84,-1289.0,-585,-1066.0,-895,1494.0,-1440,491.0,-522,1052.0,800,-819.0,-339,-1368.0,1198,-92.0,-761,-946.0,-1572,187.0
236,-1608.0,-152,861.0,64,1083.0,90,894.0,992,-206.0,433,-923.0,-786,117.0,871,706.0,864,-210.0,578,1034.0,-694,365.0,-541,-715.0,-615,618.0,-885,-191.0,-597,-750.0,-466,1079.0,-38,823.0,118,-964.0,534,283.0,-752,378.0,-841,112.0,-413,-833.0,249,952.0,-226,1152.0,301,1015.0,-796,421.0,-109,1700.0,-730,-523.0,-1064,-320.0,837,299.0,604,355.0,428,-441.0,-687,679.0,457,-526.0,-852,1400.0,-945,309.0,-137,-804.0,-1003,998.0,957,755.0,-675,574.0,-851,850.0,888,-65.0,1279,-622.0,656,87.0,1041,131.0,-804,-21.0,-713,-662.0,-670,-718.0,861,-1526.0,-1071,1261.0,-289,-1215.0,1383,-553.0,-866,-564.0,931,-1293.0,-1347,835.0,-694,-722.0,902,173.0,119,873.0,901,386.0,-881,621.0,738,-275.0,-494,1308.0,1056,439.0,-547,1183.0,-12,-1604.0,-692,516.0,940,495.0,709,17.0,-94,1526.0,-853,-566.0,495,1005.0,-1018,383.0,-1082,-354.0,276,-642.0,-971,933.0,-574,717.0,783,-433.0,324,-889.0,731,-599.0,805,-413.0,496,708.0,-968,501.0,-284,-861.0,397,898.0,-507,855.0,-295,-1001.0,-631,66.0,20,924.0,1175,-664.0,-38,-1026.0,-496,-1420.0,-782,-721.0,-71,1303.0,-842,941.0,-92,925.0,358,-841.0,-643,-1381.0,1118,-268.0,-939,-825.0,-1054,733.0
-756,-990.0,658,259.0,868,61.0,528,147.0,163,-568.0,-338,-674.0,7,577.0,366,-872.0,-20,-575.0,505,251.0,213,529.0,-312,232.0,326,595.0,-214,464.0,-418,201.0,860,617.0,541,288.0,-454,-280.0,86,-459.0,239,559.0,-10,524.0,-267,67.0,347,147.0,220,534.0,431,66.0,234,457.0,540,935.0,-409,621.0,-398,362.0,219,-361.0,413,-538.0,-412,-424.0,148,452.0,-499,-460.0,-52,1225.0,-43,433.0,-342,145.0,-181,1078.0,698,168.0,139,436.0,473,603.0,119,-474.0,155,-722.0,-44,-476.0,223,-454.0,-37,507.0,-448,270.0,-510,-20.0,88,-1292.0,-139,1141.0,-565,170.0,336,-733.0,-530,238.0,152,-1075.0,-302,770.0,-552,124.0,132,-525.0,486,51.0,244,-383.0,173,541.0,-196,-347.0,331,772.0,705,-168.0,554,350.0,-550,-777.0,174,610.0,458,-202.0,39,-617.0,625,798.0,-509,262.0,578,-231.0,-208,619.0,-628,328.0,-546,-372.0,276,499.0,306,385.0,-112,-610.0,-438,-341.0,-51,-459.0,-213,-548.0,514,-124.0,-304,617.0,-604,-131.0,556,142.0,120,602.0,-434,-96.0,68,545.0,422,118.0,-285,-595.0,-368,-265.0,-792,-603.0,-441,176.0,690,85.0,428,547.0,342,273.0,-341,-217.0,-787,-462.0,295,-469.0,-670,7.0,275,645.0
-853,333.0,631,-192.0,587,-185.0,374,-299.0,-379,-540.0,-633,-65.0,381,502.0,142,-1103.0,-472,-427.0,108,-475.0,483,288.0,-23,685.0,609,286.0,208,559.0,-122,608.0,776,184.0,360,-242.0,-486,310.0,-93,-430.0,549,344.0,389,464.0,-50,556.0,235,-467.0,487,-180.0,239,-558.0,594,181.0,610,-493.0,-215,710.0,263,507.0,-264,-541.0,111,-560.0,-397,-57.0,523,-2.0,-616,-122.0,733,72.0,529,132.0,-318,496.0,621,237.0,135,-518.0,540,95.0,811,252.0,-333,-372.0,-582,-372.0,-309,-403.0,-381,-575.0,315,456.0,-132,606.0,-131,520.0,-611,6.0,771,230.0,-380,562.0,-567,-430.0,-55,504.0,-614,-47.0,657,391.0,-181,554.0,-297,-475.0,519,-488.0,-113,-533.0,619,59.0,-482,-109.0,815,-202.0,-11,-529.0,663,-72.0,-620,520.0,495,180.0,-142,-460.0,-320,-501.0,804,-348.0,-13,623.0,419,-490.0,545,401.0,78,629.0,-557,52.0,768,168.0,738,-30.0,-545,-334.0,-648,183.0,-600,-147.0,-613,-319.0,254,-651.0,485,403.0,-432,504.0,362,-567.0,590,100.0,-275,582.0,362,386.0,398,-332.0,-788,-313.0,-399,432.0,-375,545.0,-36,615.0,666,-386.0,721,216.0,349,-227.0,-483,187.0,-291,740.0,-545,-354.0,-135,611.0,518,299.0
-358,453.0,122,-189.0,-58,-268.0,39,-169.0,-352,-95.0,-197,350.0,203,178.0,-172,-492.0,-250,-138.0,-107,-526.0,229,3.0,66,465.0,270,-79.0,227,86.0,99,378.0,392,-139.0,84,-304.0,-207,332.0,-78,-130.0,307,-54.0,320,61.0,125,383.0,6,-447.0,153,-364.0,12,-436.0,373,-103.0,458,-790.0,84,286.0,398,267.0,-331,-206.0,55,-250.0,-49,132.0,285,-300.0,-294,87.0,583,-299.0,433,-127.0,4,315.0,471,-182.0,-222,-501.0,392,-132.0,438,-207.0,-307,-14.0,-366,82.0,-96,-141.0,-359,-138.0,349,102.0,130,395.0,169,358.0,-663,473.0,608,-163.0,-83,439.0,-481,-8.0,217,282.0,-510,313.0,550,-57.0,139,297.0,-238,-126.0,207,-373.0,-205,-214.0,398,-326.0,-287,3.0,490,-434.0,-315,-254.0,392,-381.0,-425,785.0,208,-85.0,-332,-188.0,-187,-150.0,522,-503.0,211,336.0,32,-345.0,510,-11.0,288,375.0,-249,14.0,565,-183.0,513,-229.0,-316,7.0,-258,387.0,-380,167.0,-471,36.0,-35,-418.0,576,-2.0,-71,487.0,31,-495.0,371,-209.0,16,514.0,204,160.0,66,-286.0,-576,106.0,-131,475.0,-101,605.0,224,349.0,165,-476.0,491,-169.0,52,-245.0,-237,260.0,-52,709.0,-549,31.0,207,375.0,438,-100.0
54,302.0,272,173.0,444,171.0,366,253.0,65,-133.0,14,86.0,-257,434.0,397,-245.0,206,-224.0,84,-169.0,-94,326.0,-291,159.0,134,192.0,-201,90.0,-264,138.0,558,681.0,301,240.0,-304,-157.0,443,-221.0,-32,194.0,-56,112.0,-358,261.0,135,-114.0,130,-20.0,249,-81.0,122,240.0,159,-476.0,-566,217.0,110,202.0,53,-165.0,509,-97.0,-168,-419.0,211,86.0,-129,-364.0,193,-411.0,189,147.0,-296,53.0,234,-227.0,-180,-110.0,255,236.0,219,259.0,93,-288.0,-154,-71.0,384,-346.0,-74,-119.0,-62,294.0,-155,116.0,17,102.0,-377,519.0,302,-231.0,-610,-32.0,-230,-87.0,-176,192.0,-265,269.0,322,-31.0,-228,120.0,164,-263.0,371,17.0,281,-179.0,180,183.0,-25,-429.0,146,-158.0,-133,-102.0,451,384.0,-132,407.0,20,338.0,58,-102.0,358,-401.0,190,-250.0,-132,115.0,445,3.0,218,90.0,15,158.0,-217,-600.0,344,246.0,328,244.0,59,-286.0,-227,-43.0,-206,-84.0,-140,-178.0,137,-130.0,237,7.0,-150,117.0,89,-147.0,110,-37.0,-126,122.0,-198,440.0,363,198.0,-297,-290.0,-80,160.0,95,214.0,-220,174.0,494,126.0,269,368.0,200,113.0,-434,-161.0,161,248.0,-229,16.0,106,25.0,126,600.0
-778,-73.0,955,492.0,1664,666.0,1048,557.0,211,-823.0,-658,-542.0,-372,1022.0,1195,-1020.0,158,-794.0,628,-301.0,-7,1006.0,-818,313.0,439,820.0,-673,745.0,-897,373.0,1348,1685.0,968,691.0,-1031,-558.0,881,-816.0,-8,897.0,-155,858.0,-1081,541.0,804,-123.0,795,353.0,921,-147.0,397,981.0,637,34.0,-1519,860.0,-158,849.0,553,-700.0,1091,-533.0,-557,-1193.0,608,733.0,-308,-992.0,499,375.0,393,786.0,-1023,133.0,577,650.0,404,-306.0,427,919.0,633,1452.0,367,-1053.0,-457,-1218.0,653,-977.0,48,-792.0,-337,918.0,-884,443.0,-745,290.0,-661,-192.0,750,720.0,-1644,-44.0,-351,-1124.0,-822,584.0,-681,-495.0,496,1094.0,-904,358.0,549,-895.0,1076,133.0,709,-687.0,555,985.0,15,-1086.0,890,557.0,399,-449.0,1252,1186.0,-807,1.0,265,1014.0,663,-512.0,630,-990.0,837,198.0,-700,546.0,1540,-199.0,238,737.0,-488,550.0,-549,-1153.0,907,1336.0,734,893.0,-2,-994.0,-854,-597.0,-525,-792.0,-214,-980.0,748,-307.0,230,495.0,-815,52.0,742,-84.0,597,400.0,-801,128.0,-381,983.0,1082,328.0,-706,-1401.0,-776,129.0,-629,179.0,-880,425.0,1555,470.0,723,1288.0,887,373.0,-1107,-598.0,-538,218.0,-235,-610.0,-469,355.0,274,1714.0
-1913,18.0,1058,279.0,1874,224.0,1174,278.0,-87,-1164.0,-1305,-752.0,-114,1222.0,1014,-1833.0,-175,-1050.0,804,-775.0,419,1071.0,-622,691.0,767,774.0,-578,1137.0,-1054,893.0,1484,1086.0,1043,342.0,-1304,-369.0,685,-1011.0,224,1085.0,109,1064.0,-1111,870.0,1167,-499.0,1294,190.0,1147,-497.0,668,1036.0,1573,-111.0,-1395,1298.0,-89,1297.0,605,-1147.0,829,-753.0,-566,-1030.0,1069,894.0,-560,-975.0,1403,881.0,656,975.0,-1302,510.0,1322,1394.0,935,-867.0,630,1013.0,1208,1477.0,187,-1275.0,-1087,-1728.0,244,-1026.0,-30,-1204.0,-169,1132.0,-1099,780.0,-1125,674.0,-1632,-619.0,1556,1274.0,-1585,424.0,-848,-1741.0,-861,963.0,-1612,-854.0,1128,1593.0,-1074,658.0,377,-1066.0,1308,-94.0,548,-914.0,843,1039.0,-273,-956.0,1729,672.0,646,-1002.0,1584,865.0,-1676,233.0,528,1022.0,701,-897.0,366,-1019.0,1868,6.0,-743,893.0,1644,-694.0,490,1157.0,-585,948.0,-690,-827.0,1452,1466.0,1104,963.0,-326,-1051.0,-1250,-529.0,-1069,-1007.0,-507,-1069.0,1012,-575.0,648,866.0,-1243,288.0,1109,-383.0,1152,571.0,-1194,403.0,-131,1005.0,1237,32.0,-1239,-1391.0,-1322,215.0,-1493,736.0,-1002,714.0,1771,-6.0,1163,1175.0,1296,175.0,-1396,-418.0,-1335,919.0,-472,-1073.0,-800,918.0,691,1470.0
-1567,433.0,579,-227.0,843,-356.0,565,-248.0,-377,-731.0,-1030,-242.0,384,661.0,168,-1498.0,-502,-542.0,447,-850.0,595,387.0,-130,702.0,644,198.0,117,748.0,-419,858.0,879,-13.0,389,-244.0,-697,250.0,-17,-671.0,434,558.0,348,513.0,-399,737.0,763,-719.0,930,-288.0,523,-629.0,484,356.0,1367,-709.0,-294,938.0,176,866.0,123,-789.0,187,-573.0,-405,-239.0,844,372.0,-483,-340.0,1445,387.0,655,475.0,-721,728.0,1453,772.0,626,-1007.0,591,384.0,1051,568.0,-238,-676.0,-1118,-895.0,-266,-606.0,-279,-769.0,190,657.0,-404,667.0,-629,688.0,-1832,-68.0,1604,629.0,-641,670.0,-975,-932.0,-168,742.0,-1504,-242.0,1277,894.0,-396,646.0,-130,-582.0,709,-360.0,-53,-557.0,647,261.0,-420,-294.0,1478,63.0,255,-845.0,1020,83.0,-1484,747.0,496,250.0,191,-714.0,-199,-495.0,1578,-458.0,-183,791.0,724,-786.0,679,741.0,-149,741.0,-489,29.0,1191,500.0,889,352.0,-446,-379.0,-807,2.0,-876,-375.0,-631,-468.0,480,-628.0,703,591.0,-720,511.0,655,-514.0,1051,125.0,-686,542.0,340,497.0,586,-363.0,-1077,-512.0,-954,409.0,-1207,1143.0,-269,560.0,910,-510.0,932,208.0,802,-224.0,-834,63.0,-1031,1192.0,-663,-712.0,-415,945.0,689,427.0
-375,699.0,182,-461.0,117,-621.0,61,-493.0,-436,-57.0,-403,319.0,522,185.0,-422,-732.0,-506,-6.0,-165,-513.0,520,-44.0,301,476.0,475,-261.0,497,230.0,225,478.0,429,-660.0,91,-453.0,-92,646.0,-415,-307.0,519,23.0,435,-88.0,233,489.0,26,-562.0,272,-528.0,-168,-550.0,298,-183.0,515,-984.0,476,459.0,424,155.0,-345,-234.0,-184,-333.0,-319,193.0,459,-228.0,-456,141.0,720,-354.0,383,-145.0,-114,584.0,903,-186.0,-61,-626.0,450,-180.0,619,-258.0,-452,-45.0,-828,201.0,-498,-257.0,-430,-70.0,398,167.0,237,428.0,92,421.0,-1052,612.0,958,-303.0,64,697.0,-771,185.0,417,317.0,-673,562.0,859,-198.0,277,475.0,-425,-84.0,99,-544.0,-450,-205.0,331,-321.0,-508,151.0,554,-556.0,-294,-223.0,405,-553.0,-492,820.0,411,-243.0,-281,-244.0,-448,-92.0,453,-715.0,423,331.0,-153,-622.0,496,24.0,378,217.0,-259,404.0,639,-356.0,413,-229.0,-493,152.0,-245,400.0,-395,282.0,-494,146.0,-146,-465.0,482,32.0,-38,538.0,-34,-454.0,482,-283.0,0,556.0,498,120.0,45,-399.0,-688,292.0,-197,474.0,-282,969.0,333,322.0,103,-739.0,571,-432.0,98,-444.0,-309,392.0,-96,854.0,-541,-14.0,148,496.0,610,-337.0
