START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-868,-183.0,-1768,1258.0,2639,-2606.0,-525,-1772.0,-1387,-2049.0,530,855.0,94,781.0,419,-2675.0,3098,-679.0,-729,-274.0,-828,89.0,-162,-897.0,-478,-942.0,3484,-102.0,472,-803.0,-1662,443.0,-505,211.0,-336,132.0,326,238.0,1475,-133.0,-142,-969.0,1102,1528.0,2349,717.0,1593,-524.0,1347,947.0,-93,337.0,120,-1112.0,42,-841.0,1773,-1114.0,-347,362.0,-1939,-243.0,407,500.0,1065,2058.0,-1181,343.0,2378,-1002.0,332,-918.0,-873,1684.0,-922,363.0,1117,-2041.0,1243,1257.0,-142,-2980.0,954,-1829.0,-2655,-224.0,2375,-2129.0,-1285,442.0,3051,-2206.0,-1477,408.0,1096,-2669.0,1043,-2541.0,3909,1069.0,-240,223.0,-764,-1372.0,-112,-1483.0,-1611,-1293.0,710,-310.0,501,-647.0,224,-19.0,2384,-1912.0,1060,7.0,-968,-621.0,-980,1128.0,-1019,371.0,84,711.0,1372,-2649.0,-1105,-2126.0,867,-1180.0,-150,1279.0,4343,-941.0,-1301,-1551.0,399,289.0,-1475,-2272.0,-2134,-105.0,196,657.0,-1476,2245.0,-563,742.0,-2374,-1668.0,-380,2403.0,169,-806.0,-741,2041.0,-1477,457.0,-1888,-1540.0,-910,25.0,-1374,1708.0,2486,-2051.0,-1767,4399.0,877,503.0,611,1040.0,1587,-535.0,-244,1145.0,1374,439.0,1982,450.0,4175,479.0,1139,2638.0,-928,-640.0,1098,-44.0,-2156,-376.0,297,173.0,3208,47.0,2899,966.0,-1628,1000.0
773,-659.0,517,385.0,-273,-313.0,411,1295.0,-145,454.0,792,-2643.0,-238,-1280.0,65,-1211.0,-762,928.0,363,160.0,628,-10.0,743,147.0,1050,-1780.0,379,623.0,-1287,1004.0,-138,644.0,201,-194.0,336,-540.0,-324,-746.0,-562,627.0,673,406.0,406,153.0,-821,876.0,-668,2052.0,-272,-794.0,-878,-91.0,22,255.0,609,494.0,-1400,-246.0,204,-1204.0,-707,-55.0,-802,-572.0,-1489,-534.0,1016,-1161.0,3268,-427.0,903,-246.0,-21,238.0,226,-880.0,2402,-445.0,-1486,1905.0,-228,-91.0,199,320.0,-968,-109.0,840,426.0,-208,-40.0,423,678.0,509,-739.0,1352,397.0,-494,229.0,521,-1636.0,644,-213.0,-222,358.0,-1303,-62.0,2617,-941.0,46,-184.0,-1123,-979.0,-983,-643.0,2873,745.0,189,153.0,468,-76.0,-155,406.0,742,72.0,-865,-279.0,2160,644.0,466,-762.0,168,-163.0,411,194.0,1171,-1413.0,157,742.0,-1888,1765.0,-161,60.0,-678,1713.0,-2841,-1117.0,1072,-701.0,637,-453.0,-497,324.0,-166,878.0,876,63.0,495,-132.0,160,40.0,434,-691.0,285,459.0,314,251.0,152,-748.0,-328,392.0,-275,-555.0,984,-183.0,233,-822.0,1211,-1248.0,497,1371.0,64,497.0,633,1153.0,-95,-836.0,-131,844.0,-239,241.0,155,825.0,1301,-2908.0,-293,506.0,392,706.0,-620,-2287.0
931,-893.0,1629,-926.0,-1914,1481.0,627,1894.0,740,1947.0,859,-2966.0,-180,-1196.0,-313,2641.0,-3356,1219.0,721,408.0,906,-399.0,713,353.0,1076,-2038.0,-846,824.0,-1057,1504.0,779,500.0,477,-167.0,450,-528.0,-360,-537.0,-1864,950.0,926,752.0,111,-666.0,-2122,255.0,-2203,2914.0,-1007,-940.0,-759,1.0,92,966.0,473,452.0,-3060,1289.0,-6,-1417.0,649,-220.0,-1057,-476.0,-2145,-1757.0,971,-1480.0,2062,-354.0,811,305.0,346,-773.0,565,-1099.0,2307,577.0,-2004,1892.0,109,2196.0,-652,2207.0,933,-682.0,-339,2402.0,421,-477.0,-2233,3044.0,17,-588.0,1654,1788.0,-954,2393.0,-1627,-1717.0,755,-415.0,77,915.0,-1429,465.0,3855,-1180.0,-576,452.0,-729,-733.0,-1135,-186.0,1773,2034.0,-360,379.0,930,126.0,432,-351.0,1002,-149.0,-1050,-358.0,2308,2399.0,1633,708.0,-507,648.0,425,-647.0,-1035,-683.0,1309,2438.0,-1861,1232.0,812,1600.0,422,1843.0,-3419,-1327.0,1348,-2386.0,789,-648.0,427,1136.0,-220,-593.0,940,511.0,625,-579.0,954,-274.0,2113,288.0,591,329.0,1059,-823.0,-1857,937.0,762,-3287.0,-720,-709.0,535,-934.0,-841,-416.0,1069,-1891.0,11,715.0,-1233,727.0,-1865,1118.0,-495,-1998.0,279,1230.0,-599,325.0,669,984.0,1678,-2842.0,-2393,745.0,-1463,655.0,358,-2229.0
-385,-682.0,622,-1127.0,-799,1257.0,169,88.0,414,1123.0,671,-374.0,-145,1090.0,-533,3677.0,-1360,264.0,324,164.0,144,-785.0,211,-204.0,274,-1329.0,-357,749.0,224,434.0,501,161.0,353,106.0,173,48.0,289,504.0,-1600,584.0,544,-58.0,245,-523.0,-437,-1236.0,-1151,1461.0,-834,-175.0,50,179.0,14,642.0,214,-280.0,-1629,1376.0,-564,-742.0,840,-464.0,-481,7.0,-146,-541.0,-777,-338.0,251,-1043.0,314,320.0,271,-552.0,262,-484.0,754,396.0,-305,1384.0,61,2033.0,-821,2032.0,1254,-702.0,-471,1574.0,255,-403.0,-2124,1775.0,-1634,457.0,2067,-158.0,378,1804.0,-1738,822.0,216,-202.0,96,632.0,-589,354.0,1327,-1311.0,-384,583.0,907,-329.0,-496,599.0,-824,776.0,-265,195.0,262,-26.0,377,-346.0,-28,-157.0,-387,5.0,1348,1399.0,1229,991.0,-517,520.0,160,-395.0,-117,-187.0,1187,1883.0,52,-889.0,381,1233.0,578,396.0,-2010,21.0,-137,-2131.0,296,-87.0,311,524.0,-178,-610.0,358,490.0,685,277.0,786,-140.0,1616,864.0,351,316.0,699,-496.0,-1325,660.0,535,-2672.0,-498,-34.0,-34,-552.0,-764,125.0,-125,-82.0,-154,-734.0,-840,841.0,-1344,304.0,35,-170.0,154,372.0,-175,33.0,337,448.0,920,-1.0,-1774,334.0,-1216,317.0,135,537.0
-1383,-308.0,-1085,-467.0,1194,-308.0,-127,-1181.0,-368,-630.0,-104,1950.0,-541,2743.0,-274,378.0,1542,-724.0,-407,-350.0,-494,-758.0,-149,-863.0,-946,-458.0,1090,267.0,1064,-508.0,-139,-277.0,-143,367.0,-291,464.0,319,1097.0,53,-259.0,157,-851.0,286,258.0,2043,-2353.0,709,-322.0,-5,843.0,586,289.0,-140,-149.0,150,-750.0,976,784.0,-755,485.0,261,-441.0,250,334.0,1601,1539.0,-2403,531.0,273,-1825.0,-336,-120.0,-148,384.0,-478,51.0,-214,-701.0,1511,930.0,108,245.0,-287,190.0,42,145.0,489,-520.0,-417,30.0,-202,-558.0,-2039,984.0,1971,-2190.0,1914,-305.0,-1142,2849.0,-668,52.0,146,-315.0,737,-277.0,-824,-1241.0,366,250.0,2009,764.0,61,911.0,-2494,-893.0,428,-287.0,-518,-340.0,-212,229.0,-995,-159.0,470,417.0,436,-467.0,-322,187.0,89,-197.0,-321,279.0,2139,400.0,656,-147.0,2173,-1856.0,-840,-326.0,-150,-1220.0,-339,542.0,-1272,-1434.0,-292,329.0,-423,-575.0,-164,288.0,-359,-54.0,126,1242.0,-34,284.0,-37,899.0,-179,48.0,-443,568.0,517,-558.0,-487,364.0,-53,622.0,-550,222.0,205,515.0,-863,1549.0,-130,-1231.0,454,500.0,468,-162.0,209,1769.0,-63,-876.0,385,28.0,-492,-374.0,-341,1837.0,356,112.0,23,-130.0,-930,2389.0
-1003,-492.0,-1513,-3.0,2099,-1443.0,282,-1035.0,-368,-1177.0,-791,2055.0,-694,2237.0,67,-2485.0,2024,-665.0,-548,-591.0,-446,-559.0,-76,-993.0,-1299,-567.0,1884,-138.0,1239,-680.0,-51,-777.0,-575,260.0,-524,442.0,-386,859.0,1003,-683.0,178,-970.0,18,862.0,2709,-1474.0,1827,-801.0,238,1441.0,530,353.0,-42,-435.0,401,-775.0,1726,187.0,-761,817.0,-358,-402.0,119,239.0,1540,2569.0,-2467,-34.0,1249,-2337.0,-419,-769.0,-808,578.0,-816,-38.0,-128,-2006.0,2074,1191.0,692,-718.0,561,-948.0,-1778,598.0,1162,-1549.0,-866,263.0,1169,-1331.0,-1280,493.0,1903,-1874.0,2147,-1337.0,-626,2765.0,-1119,196.0,277,-667.0,1246,-393.0,-877,-1503.0,844,-162.0,1308,1855.0,-222,936.0,-1692,-1202.0,814,-407.0,-714,-514.0,-516,674.0,-1017,-287.0,627,617.0,453,-1398.0,-1186,-611.0,776,-504.0,-740,533.0,2154,789.0,1401,-1360.0,2258,-720.0,-1281,-1563.0,-480,-1602.0,117,493.0,-1331,-1892.0,-572,170.0,-404,-769.0,-411,960.0,-430,-466.0,-295,1027.0,-401,533.0,-974,123.0,-446,-282.0,-1161,1051.0,1947,-986.0,-1114,2125.0,-2,789.0,-737,398.0,657,613.0,-649,1447.0,305,-718.0,1049,309.0,1339,214.0,-694,1896.0,198,-1464.0,565,428.0,-580,-827.0,-1689,1321.0,1535,949.0,1021,-154.0,-1710,1767.0
-300,-964.0,-1095,-288.0,1526,-877.0,917,-691.0,370,-939.0,-1014,1462.0,-448,1202.0,-237,-2052.0,931,277.0,-190,-607.0,-355,-535.0,73,-907.0,-1413,-1232.0,1914,254.0,958,-615.0,29,-1227.0,-773,-9.0,-722,208.0,-855,289.0,1007,-109.0,417,-868.0,-279,900.0,2397,635.0,2330,-499.0,-109,1774.0,467,464.0,446,-419.0,407,-862.0,1423,378.0,-897,415.0,-579,-436.0,-312,271.0,271,2348.0,-2175,-907.0,886,-2622.0,-198,-1146.0,-1445,51.0,-814,-171.0,208,-2959.0,2354,1089.0,1934,-996.0,1932,-1283.0,-1888,196.0,1400,-1178.0,-826,126.0,1035,-1130.0,-1371,-338.0,1534,-669.0,1795,-1078.0,-546,2221.0,-1128,-39.0,515,-586.0,1159,213.0,-100,-2599.0,591,-238.0,244,2281.0,-805,1196.0,13,-1219.0,750,-258.0,-375,-724.0,-548,553.0,-769,-457.0,211,805.0,830,-2274.0,-605,-1053.0,1037,-311.0,-969,417.0,457,956.0,2214,-2060.0,1689,525.0,-281,-2066.0,-66,-1326.0,-34,1431.0,-1838,-2745.0,-1089,-249.0,-81,-820.0,-967,1208.0,35,-804.0,-617,216.0,-377,204.0,-765,-1002.0,-263,-587.0,-1357,455.0,2031,158.0,-1494,1498.0,-254,716.0,-820,163.0,498,571.0,-566,584.0,890,-368.0,776,599.0,1370,703.0,-1843,1027.0,470,-1267.0,467,723.0,-399,-1090.0,-2501,327.0,1770,1737.0,1022,532.0,-1766,798.0
-310,-1261.0,-1180,-642.0,1512,253.0,979,-740.0,820,-858.0,-772,1229.0,224,1126.0,-198,-396.0,1096,583.0,-39,-724.0,-626,-642.0,44,-1026.0,-1737,-1447.0,2069,297.0,354,-863.0,-310,-1305.0,-804,-41.0,-917,236.0,-670,306.0,1298,656.0,475,-1081.0,-551,948.0,1970,1792.0,2945,-691.0,253,1863.0,609,394.0,1015,-514.0,138,-979.0,1822,954.0,-1395,421.0,-694,-574.0,-350,546.0,-464,2215.0,-2037,-603.0,-1040,-2021.0,-303,-1074.0,-1751,-80.0,-734,31.0,94,-2661.0,2288,69.0,2494,-1760.0,2927,-1689.0,-1044,-931.0,1936,-925.0,-1023,-93.0,707,-1531.0,-2349,-254.0,1631,-774.0,2124,-881.0,-468,2233.0,-954,3.0,674,-637.0,1326,465.0,-47,-3077.0,328,256.0,606,2064.0,-668,1591.0,785,-1877.0,698,38.0,-194,-871.0,-686,196.0,-700,-430.0,-5,790.0,519,-2929.0,82,-1520.0,998,-232.0,-1083,351.0,-219,1278.0,2028,-3225.0,1407,102.0,788,-2695.0,583,-1506.0,196,3103.0,-2280,-2219.0,-1420,-163.0,-168,-805.0,-1158,1461.0,114,-986.0,-741,-118.0,-569,-330.0,-768,-2603.0,-346,-898.0,-1799,57.0,2124,1162.0,-2061,625.0,-423,777.0,-989,49.0,457,816.0,-901,384.0,1206,-648.0,683,807.0,1571,233.0,-2102,1064.0,496,-990.0,539,530.0,-531,-935.0,-1822,593.0,2248,1539.0,1440,1290.0,-1232,1167.0
-332,-636.0,-1134,-573.0,1322,1120.0,-22,-701.0,134,-542.0,1,706.0,1026,1047.0,746,-309.0,2072,343.0,-40,-824.0,-686,-355.0,-62,-720.0,-1565,-469.0,1982,-584.0,-519,-966.0,-685,-746.0,-414,258.0,-642,360.0,-30,689.0,1461,601.0,-22,-997.0,-508,967.0,1500,846.0,2554,-1885.0,564,1004.0,646,84.0,953,-511.0,-228,-422.0,2001,486.0,-1242,522.0,-701,-300.0,160,528.0,207,2017.0,-1319,557.0,-2442,-719.0,-899,-238.0,-1297,462.0,-290,268.0,-351,-1127.0,1087,-1538.0,1321,-2387.0,2414,-2445.0,-1086,-2020.0,1582,-1527.0,-1226,63.0,835,-2242.0,-2666,831.0,1748,-1740.0,2384,-1547.0,493,1862.0,-447,236.0,371,-611.0,1180,27.0,-312,-1624.0,349,499.0,1447,1142.0,244,1249.0,-55,-2394.0,665,-173.0,-204,-738.0,-819,71.0,-504,-141.0,314,328.0,-717,-3221.0,-59,-1394.0,680,-437.0,-781,443.0,728,822.0,753,-3980.0,800,-1162.0,813,-2387.0,575,-1459.0,701,2865.0,-1474,-297.0,-918,452.0,-639,-369.0,-389,1258.0,-93,-838.0,-324,207.0,-722,-332.0,-1262,-2978.0,-497,-776.0,-1770,263.0,1921,160.0,-1616,899.0,-230,478.0,-785,71.0,572,809.0,-596,605.0,570,-843.0,636,483.0,1741,-889.0,-828,1454.0,-1,-640.0,588,49.0,-833,-161.0,179,1115.0,2442,146.0,1798,916.0,-120,2161.0
293,229.0,-386,-39.0,328,678.0,-1002,-155.0,-867,39.0,675,-190.0,1226,171.0,1061,-1139.0,1718,-286.0,-54,-305.0,-369,388.0,-126,68.0,-594,1037.0,654,-1120.0,-675,-526.0,-568,216.0,179,354.0,94,306.0,703,458.0,855,-187.0,-398,-361.0,-39,567.0,399,-781.0,831,-2558.0,653,-346.0,315,-305.0,301,-244.0,-359,431.0,879,-967.0,-253,167.0,-292,231.0,661,38.0,1238,1618.0,-386,980.0,-1628,380.0,-881,573.0,-516,955.0,92,254.0,-758,413.0,-266,-2201.0,-593,-2088.0,491,-1975.0,-892,-1429.0,-183,-2236.0,-604,349.0,392,-1929.0,-1512,1099.0,1193,-1769.0,1550,-1842.0,1212,251.0,192,355.0,-64,-236.0,54,-512.0,-55,823.0,271,-11.0,1129,-481.0,642,-138.0,-1129,-1479.0,314,-483.0,-134,-182.0,-498,214.0,-56,247.0,693,-232.0,-1829,-1986.0,-568,-221.0,8,-595.0,-136,546.0,1551,-278.0,-604,-2463.0,-351,-1699.0,-60,-833.0,-55,-680.0,552,541.0,68,821.0,323,771.0,-600,391.0,811,591.0,-547,-356.0,265,541.0,-267,302.0,-1509,-1332.0,-139,-44.0,-841,802.0,779,-1470.0,255,1529.0,103,-227.0,-114,-26.0,470,60.0,325,303.0,-267,-293.0,186,-382.0,1125,-1725.0,431,909.0,-355,-196.0,310,-393.0,-464,589.0,1829,1141.0,1206,-967.0,1729,-606.0,787,1738.0
712,262.0,561,228.0,-687,-110.0,-957,473.0,-972,805.0,309,-667.0,260,-831.0,-138,-1028.0,309,-395.0,59,295.0,-92,580.0,-107,458.0,283,1339.0,-533,-949.0,-17,95.0,-111,578.0,394,160.0,480,82.0,398,199.0,163,-651.0,-212,187.0,359,-36.0,-718,-1166.0,-254,-1287.0,264,-638.0,41,-164.0,-326,52.0,-193,510.0,-655,-1847.0,386,-311.0,180,524.0,609,-301.0,842,976.0,212,6.0,263,-137.0,-345,490.0,129,578.0,48,61.0,-654,796.0,-548,-1099.0,-1302,-935.0,-607,-381.0,-23,34.0,-1637,-1995.0,133,509.0,-271,-734.0,-136,-76.0,425,-556.0,311,-858.0,732,-1176.0,268,40.0,-305,180.0,-817,-386.0,473,1737.0,-237,-758.0,358,-834.0,282,-837.0,-880,-176.0,-10,-406.0,-56,196.0,69,254.0,88,102.0,436,-422.0,-1179,-445.0,-388,835.0,-496,-325.0,460,202.0,990,-517.0,-802,-299.0,-754,-360.0,-537,641.0,-433,377.0,-388,-1193.0,749,138.0,818,561.0,70,690.0,961,-178.0,-564,110.0,214,397.0,220,670.0,-747,508.0,89,213.0,420,719.0,-410,-1875.0,1564,1025.0,205,-506.0,299,-96.0,55,-632.0,714,-430.0,-402,158.0,-453,-824.0,58,-1303.0,429,-309.0,-242,25.0,109,-174.0,-152,491.0,1227,551.0,-369,-764.0,624,-1644.0,785,341.0
640,52.0,811,-3.0,-716,-150.0,-204,564.0,-174,794.0,-178,-435.0,-839,-645.0,-1214,140.0,-822,168.0,339,461.0,163,156.0,41,385.0,665,271.0,-760,-479.0,580,242.0,248,136.0,159,18.0,138,-156.0,-85,-38.0,89,-373.0,265,170.0,207,-228.0,-876,-479.0,343,779.0,-258,-101.0,-76,164.0,-273,96.0,125,100.0,-1403,-1485.0,257,-717.0,400,296.0,21,-321.0,-202,210.0,219,-986.0,1239,-955.0,281,-68.0,-51,144.0,-269,-223.0,-379,160.0,367,17.0,-408,-71.0,-544,805.0,322,388.0,-1188,-1045.0,305,210.0,-109,258.0,398,-1103.0,459,444.0,-289,675.0,-354,-788.0,-74,-242.0,-152,283.0,-707,192.0,602,559.0,-484,-658.0,-614,-287.0,-527,-602.0,294,329.0,-30,18.0,86,138.0,214,117.0,104,-184.0,-24,-79.0,352,535.0,94,746.0,-224,49.0,314,-137.0,-62,-7.0,-109,862.0,-169,1042.0,-259,762.0,-185,647.0,-1265,-753.0,317,-1046.0,539,70.0,787,240.0,190,-157.0,-270,45.0,-82,-129.0,270,455.0,317,699.0,262,69.0,611,86.0,-656,-777.0,934,-223.0,-7,-121.0,125,-22.0,-187,-512.0,277,-481.0,-87,176.0,-527,-502.0,-273,-41.0,-244,-1065.0,92,-7.0,89,168.0,222,-47.0,232,102.0,-1012,298.0,-64,-830.0,132,-616.0
-194,-57.0,283,-94.0,-95,57.0,111,324.0,50,229.0,-26,174.0,-1096,629.0,-1056,831.0,-683,699.0,214,124.0,-10,-223.0,-88,145.0,251,-190.0,-761,-113.0,87,-372.0,245,-239.0,47,246.0,-190,-59.0,529,150.0,501,138.0,-69,-86.0,-132,-34.0,-595,-790.0,1666,1524.0,-219,221.0,40,-51.0,-109,115.0,74,-108.0,-500,-1121.0,-286,-168.0,319,-143.0,-170,-112.0,195,-625.0,-78,-836.0,351,-784.0,114,-212.0,-57,-112.0,-481,-125.0,-1172,-136.0,1133,-386.0,428,76.0,395,826.0,847,86.0,99,-582.0,42,-163.0,766,236.0,193,-780.0,431,78.0,-418,702.0,-974,290.0,-326,-113.0,-120,62.0,-22,418.0,491,-22.0,-499,44.0,-372,806.0,-447,157.0,381,234.0,53,116.0,51,-54.0,-16,12.0,3,-229.0,-6,-79.0,840,500.0,330,-244.0,316,156.0,-101,-148.0,-317,344.0,444,291.0,841,1564.0,83,128.0,-283,196.0,-208,370.0,-546,-488.0,32,72.0,456,-199.0,-598,116.0,116,-134.0,144,-255.0,172,222.0,845,89.0,35,-148.0,289,-284.0,-465,-798.0,73,-428.0,-289,377.0,-130,296.0,-176,235.0,-7,149.0,-198,-240.0,-68,-264.0,122,435.0,-300,-470.0,85,-50.0,251,225.0,-30,-148.0,1197,767.0,-279,99.0,-331,723.0,773,-345.0
-763,-155.0,-101,497.0,620,-280.0,-230,182.0,-374,-332.0,577,505.0,-755,1782.0,-554,487.0,324,662.0,68,-341.0,-276,-78.0,-323,154.0,-232,910.0,-1022,-629.0,-819,-985.0,-156,97.0,379,642.0,38,127.0,1795,601.0,1107,-185.0,-803,-480.0,-242,395.0,-117,-2771.0,2291,903.0,609,-282.0,337,-788.0,-522,-189.0,-280,116.0,696,-2087.0,-477,535.0,115,-211.0,286,-88.0,2313,-1447.0,50,-75.0,-987,75.0,-629,229.0,581,296.0,-373,92.0,-3241,72.0,1309,-2239.0,-666,-633.0,764,254.0,436,-113.0,76,-1569.0,-163,47.0,1438,-525.0,173,391.0,372,-892.0,-569,-606.0,-800,689.0,-309,232.0,-351,-80.0,330,31.0,369,712.0,21,365.0,174,1200.0,79,449.0,-945,421.0,-32,-381.0,-225,109.0,-121,295.0,-91,0.0,793,-383.0,-527,-175.0,-138,-648.0,298,13.0,-228,196.0,440,-17.0,465,-905.0,1259,1342.0,-341,-342.0,-1068,-365.0,1201,960.0,-701,969.0,-134,558.0,-397,130.0,-190,353.0,189,-152.0,928,82.0,-1,660.0,-202,407.0,-224,-200.0,333,107.0,-512,-2987.0,419,438.0,-538,442.0,-202,609.0,-66,720.0,153,667.0,-735,-617.0,298,-1084.0,779,-325.0,289,498.0,-221,-1.0,570,-111.0,-633,568.0,3308,1869.0,656,-1880.0,127,977.0,2183,770.0
-535,-204.0,33,1065.0,403,-524.0,-601,197.0,-565,-414.0,938,231.0,-257,1370.0,-970,-46.0,720,126.0,3,-321.0,-266,271.0,-294,330.0,-379,2062.0,-863,-1491.0,-936,-749.0,-464,746.0,708,674.0,535,143.0,2044,426.0,832,-742.0,-954,-429.0,-127,383.0,-27,-3707.0,1485,139.0,1062,-905.0,437,-1074.0,-913,-292.0,-463,422.0,1375,-2845.0,-215,570.0,112,-78.0,564,-415.0,3652,-1652.0,453,317.0,-757,491.0,-1023,723.0,1421,880.0,208,172.0,-3835,448.0,1162,-2498.0,-2227,-1341.0,-42,-538.0,125,639.0,-1073,-2139.0,90,362.0,1266,-795.0,759,1021.0,165,-1137.0,-627,-1667.0,-190,52.0,-11,297.0,-335,92.0,184,-141.0,429,1389.0,200,95.0,159,702.0,377,7.0,-1720,902.0,-254,-750.0,-326,408.0,-9,544.0,82,263.0,1258,-636.0,-1555,-822.0,-737,-120.0,-131,-117.0,-182,346.0,774,-620.0,285,-1646.0,516,830.0,-962,-112.0,-1612,-301.0,1264,598.0,-292,1440.0,-49,758.0,-820,690.0,725,237.0,113,59.0,1343,316.0,-54,1185.0,-1716,1519.0,-85,-33.0,876,666.0,-636,-4445.0,1241,863.0,-445,101.0,-58,550.0,-193,687.0,593,233.0,-829,-423.0,21,-1822.0,926,-1303.0,544,638.0,-403,176.0,485,-373.0,-543,1163.0,3271,1685.0,1204,-3178.0,524,160.0,2542,901.0
-204,73.0,341,1070.0,-35,-334.0,-727,408.0,-345,-132.0,1261,-147.0,597,102.0,-1661,262.0,162,-243.0,58,49.0,42,514.0,-134,354.0,52,1424.0,-129,-822.0,-463,-50.0,-141,946.0,641,289.0,793,57.0,1315,-106.0,-87,-732.0,-183,-212.0,15,-57.0,-265,-2254.0,231,-97.0,713,-1050.0,45,-671.0,-782,-121.0,-213,508.0,870,-1816.0,229,81.0,430,96.0,431,-631.0,2512,-1067.0,707,546.0,400,428.0,-519,639.0,1600,697.0,726,98.0,-2189,577.0,466,-830.0,-1569,-623.0,-826,-605.0,270,1237.0,-1146,-995.0,470,258.0,187,-614.0,1090,993.0,-235,-538.0,-770,-1292.0,581,-676.0,348,180.0,-229,311.0,-372,-57.0,492,1249.0,41,-277.0,-138,-84.0,458,-470.0,-600,1321.0,-406,-496.0,-195,664.0,307,336.0,284,330.0,727,-518.0,-686,-395.0,-634,415.0,-463,-30.0,136,157.0,79,-803.0,572,-1135.0,-604,80.0,-944,298.0,-1251,161.0,239,-308.0,298,455.0,63,390.0,-612,1005.0,1119,-28.0,84,355.0,1234,283.0,26,962.0,-1777,1820.0,297,138.0,1327,666.0,-608,-3340.0,1192,382.0,-46,-312.0,149,33.0,-431,224.0,1058,-495.0,-673,260.0,-597,-1351.0,367,-1103.0,437,28.0,-142,405.0,15,-461.0,-78,1211.0,1394,258.0,761,-2043.0,60,-347.0,1528,179.0
-4,550.0,536,750.0,-721,-14.0,-573,402.0,-89,461.0,1540,-160.0,1330,-717.0,-1915,922.0,-554,-301.0,68,506.0,211,591.0,-41,390.0,683,72.0,297,38.0,-236,245.0,410,736.0,475,-111.0,800,72.0,919,-504.0,-787,-420.0,459,131.0,178,-558.0,-608,-580.0,-652,-89.0,36,-725.0,-386,-195.0,-252,210.0,66,442.0,-137,-394.0,543,-232.0,654,254.0,207,-557.0,678,-333.0,461,826.0,818,398.0,100,260.0,1107,76.0,807,178.0,-466,753.0,-292,280.0,269,794.0,-1019,-228.0,242,1306.0,-539,464.0,533,45.0,-795,-334.0,727,801.0,-628,-26.0,-1000,-691.0,1015,-622.0,543,60.0,-223,372.0,-990,44.0,269,974.0,-301,-282.0,7,-554.0,671,-586.0,626,1361.0,-360,-50.0,-51,711.0,492,-13.0,336,465.0,-53,-220.0,494,666.0,-272,454.0,-475,165.0,649,-69.0,-709,-734.0,982,17.0,-1371,-694.0,-474,629.0,-523,591.0,-516,-1161.0,475,-382.0,185,-93.0,-290,754.0,713,-389.0,158,586.0,943,260.0,262,376.0,-526,818.0,543,333.0,1205,344.0,-533,-742.0,575,-47.0,323,-563.0,423,-411.0,-508,-280.0,1258,-458.0,-559,819.0,-784,-462.0,-512,-201.0,462,-336.0,193,601.0,-206,-470.0,94,772.0,44,-643.0,-381,-112.0,-877,-312.0,682,-152.0
